Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\073a.jpg,186,0,187,,,,,f,None,,,1.7871468999946956,0.0639865999983158,,,,187,0,186,2199.912207800022,,,,,,,,,,,,,,,,,,,,,,,2199.8964527000207,2199.912207800022,2200.412208499998,2200.3957922000263,,,,,,,,,,,,,,,,,,,,,,2200.4066767000186,2200.412208499998,2200.412208499998,2200.412208499998,2203.412097799999,2203.412097799999,2203.412097799999,2203.3970161000034,f,2203.397080200026,,,2203.397092500003,None,,,1.7871468999946956,0.0639865999983158,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\109a.jpg,187,0,188,,,,,f,None,,,0.6151264999934938,0.16801090000080876,,,,188,0,187,2203.412097799999,,,,,,,,,,,,,,,,,,,,,,,2203.3971919000032,2203.412097799999,2203.912460899999,2203.8962269000185,,,,,,,,,,,,,,,,,,,,,,2203.8996406000224,2203.912460899999,2203.912460899999,2203.912460899999,2206.912661600014,2206.912661600014,2206.912661600014,2206.896641900006,f,2206.896715700015,,,2206.8967304000107,None,,,0.6151264999934938,0.16801090000080876,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\068a.jpg,188,0,189,,,,,j,None,,,0.9464138000039384,0.16001560000586323,,,,189,0,188,2206.912661600014,,,,,,,,,,,,,,,,,,,,,,,2206.8968441000034,2206.912661600014,2207.4130042000033,2207.39601690002,,,,,,,,,,,,,,,,,,,,,,2207.399419900001,2207.4130042000033,2207.4130042000033,2207.4130042000033,2210.412744100002,2210.412744100002,2210.412744100002,2210.396272800019,j,2210.3963412000157,,,2210.3963541000267,None,,,0.9464138000039384,0.16001560000586323,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\025a.jpg,189,0,190,,,,,j,None,,,1.0065756999829318,0.24877679999917746,,,,190,0,189,2210.412744100002,,,,,,,,,,,,,,,,,,,,,,,2210.396457499999,2210.412744100002,2210.912797600002,2210.895884700003,,,,,,,,,,,,,,,,,,,,,,2210.9100241000124,2210.912797600002,2210.912797600002,2210.912797600002,2213.912988600001,2213.912988600001,2213.912988600001,2213.8968324000016,j,2213.8969059000083,,,2213.8969201,None,,,1.0065756999829318,0.24877679999917746,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\105a.jpg,190,0,191,,,,,j,None,,,0.6580902000132482,0.22397490000003017,,,,191,0,190,2213.912988600001,,,,,,,,,,,,,,,,,,,,,,,2213.89700680002,2213.912988600001,2214.412983700022,2214.396763800003,,,,,,,,,,,,,,,,,,,,,,2214.40933330002,2214.412983700022,2214.412983700022,2214.412983700022,2217.4120359000226,2217.4120359000226,2217.4120359000226,2217.3961934000254,j,2217.396261600021,,,2217.396274700004,None,,,0.6580902000132482,0.22397490000003017,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\078a.jpg,191,0,192,,,,,j,None,,,1.9979026000073645,0.17693790001794696,,,,192,0,191,2217.4120359000226,,,,,,,,,,,,,,,,,,,,,,,2217.396384300024,2217.4120359000226,,2217.8963538000244,,,,,,,,,,,,,,,,,,,,,,2217.907238200016,2217.912906500016,2217.912906500016,2217.912906500016,2220.912190700008,2220.912190700008,2220.912190700008,2220.896229200007,j,2220.8963015000045,,,2220.896319500025,None,,,1.9979026000073645,0.17693790001794696,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\086a.jpg,192,0,193,,,,,j,None,,,0.593915300007211,0.19143289999919944,,,,193,0,192,2220.912190700008,,,,,,,,,,,,,,,,,,,,,,,2220.8964359000092,2220.912190700008,2221.41345990001,2221.3963993000216,,,,,,,,,,,,,,,,,,,,,,2221.409413400019,2221.41345990001,2221.41345990001,2221.41345990001,2224.4123820000095,2224.4123820000095,2224.4123820000095,2224.3965411000245,j,2224.3966102000268,,,2224.396623400011,None,,,0.593915300007211,0.19143289999919944,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\185a.jpg,193,0,194,,,,,j,None,,,1.694465600012336,0.16795139998430386,,,,194,0,193,2224.4123820000095,,,,,,,,,,,,,,,,,,,,,,,2224.396712400019,2224.4123820000095,2224.912898600014,2224.895663500007,,,,,,,,,,,,,,,,,,,,,,2224.903745000018,2224.912898600014,2224.912898600014,2224.912898600014,2227.9122734000266,2227.9122734000266,2227.9122734000266,2227.8967330000014,j,2227.8968026000075,,,2227.896816600027,None,,,1.694465600012336,0.16795139998430386,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\097a.jpg,194,0,195,,,,,f,None,,,2.3230997000064235,0.13516039997921325,,,,195,0,194,2227.9122734000266,,,,,,,,,,,,,,,,,,,,,,,2227.896921300009,2227.9122734000266,2228.412539400015,2228.3960171000217,,,,,,,,,,,,,,,,,,,,,,2228.3998606000096,2228.412539400015,2228.412539400015,2228.412539400015,2231.4123981000157,2231.4123981000157,2231.4123981000157,2231.3965967000113,f,2231.3966677999997,,,2231.3966808000114,None,,,2.3230997000064235,0.13516039997921325,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\012a.jpg,195,0,196,,,,,j,None,,,0.7832643000001553,0.14285549998749048,,,,196,0,195,2231.4123981000157,,,,,,,,,,,,,,,,,,,,,,,2231.396796700021,2231.4123981000157,2231.9126269000117,2231.895712800004,,,,,,,,,,,,,,,,,,,,,,2231.9086488000175,2231.9126269000117,2231.9126269000117,2231.9126269000117,2234.912357699999,2234.912357699999,2234.912357699999,2234.896680900012,j,2234.8967470000207,,,2234.896760200005,None,,,0.7832643000001553,0.14285549998749048,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\007a.jpg,196,0,197,,,,,f,None,,,1.0183372000174131,0.23339639999903738,,,,197,0,196,2234.912357699999,,,,,,,,,,,,,,,,,,,,,,,2234.896857900021,2234.912357699999,2235.4127720000106,2235.395677500026,,,,,,,,,,,,,,,,,,,,,,2235.3997616000124,2235.4127720000106,2235.4127720000106,2235.4127720000106,2238.4124596000183,2238.4124596000183,2238.4124596000183,2238.3960297000012,f,2238.3961000000127,,,2238.3961146000074,None,,,1.0183372000174131,0.23339639999903738,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\188a.jpg,197,0,198,,,,,f,None,,,0.9983904999971855,0.2163183999946341,,,,198,0,197,2238.4124596000183,,,,,,,,,,,,,,,,,,,,,,,2238.3961950000084,2238.4124596000183,2238.9130074999994,2238.895630600018,,,,,,,,,,,,,,,,,,,,,,2238.8995188000263,2238.9130074999994,2238.9130074999994,2238.9130074999994,,,,2241.896272200014,f,2241.89636470002,,,2241.8963794000156,None,,,0.9983904999971855,0.2163183999946341,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\126a.jpg,198,0,199,,,,,j,None,,,2.0824491000093985,0.1290164999954868,,,,199,0,198,2241.9127362,,,,,,,,,,,,,,,,,,,,,,,2241.896499000024,2241.9127362,2242.4122726000205,2242.3962691000197,,,,,,,,,,,,,,,,,,,,,,2242.400260399998,2242.4122726000205,2242.4122726000205,2242.4122726000205,2245.4122676000115,2245.4122676000115,2245.4122676000115,2245.396962400002,j,2245.3970392000047,,,2245.3970545000047,None,,,2.0824491000093985,0.1290164999954868,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\014a.jpg,199,0,200,,,,,f,None,,,0.718228400015505,0.19301799999084324,,,,200,0,199,2245.4122676000115,,,,,,,,,,,,,,,,,,,,,,,2245.3971507000097,2245.4122676000115,2245.9127397000266,2245.895931100007,,,,,,,,,,,,,,,,,,,,,,2245.8999834000133,2245.9127397000266,2245.9127397000266,2245.9127397000266,2248.912411199999,2248.912411199999,2248.912411199999,2248.8965683999995,f,2248.8966390000132,,,2248.896652399999,None,,,0.718228400015505,0.19301799999084324,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\187a.jpg,200,0,201,,,,,f,None,,,1.4113573000067845,0.20799670001724735,,,,201,0,200,2248.912411199999,,,,,,,,,,,,,,,,,,,,,,,2248.896754000016,2248.912411199999,2249.4121391000226,2249.395930300001,,,,,,,,,,,,,,,,,,,,,,2249.399620000011,2249.4121391000226,2249.4121391000226,2249.4121391000226,2252.412310200016,2252.412310200016,2252.412310200016,2252.396338899998,f,2252.3964266000257,,,2252.396445100021,None,,,1.4113573000067845,0.20799670001724735,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\044a.jpg,201,0,202,,,,,f,None,,,2.671350699994946,0.13603589998092502,,,,202,0,201,2252.412310200016,,,,,,,,,,,,,,,,,,,,,,,2252.3966074000055,2252.412310200016,2252.9122677000123,2252.8960345000087,,,,,,,,,,,,,,,,,,,,,,2252.908977200015,2252.9122677000123,2252.9122677000123,2252.9122677000123,2255.912543500017,2255.912543500017,2255.912543500017,2255.896257300017,f,2255.896327900002,,,2255.896342000022,None,,,2.671350699994946,0.13603589998092502,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\166a.jpg,202,0,203,,,,,j,None,,,2.3066379000083543,0.20003830001223832,,,,203,0,202,2255.912543500017,,,,,,,,,,,,,,,,,,,,,,,2255.8964466000034,2255.912543500017,2256.412456400023,2256.3959102000226,,,,,,,,,,,,,,,,,,,,,,2256.39973450001,2256.412456400023,2256.412456400023,2256.412456400023,2259.4120526000042,2259.4120526000042,2259.4120526000042,2259.396302100009,j,2259.396377199999,,,2259.3963935000065,None,,,2.3066379000083543,0.20003830001223832,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\036a.jpg,203,0,204,,,,,j,None,,,0.6382969999976922,0.16720690001966432,,,,204,0,203,2259.4120526000042,,,,,,,,,,,,,,,,,,,,,,,2259.39650480001,2259.4120526000042,2259.913330900017,2259.895957200002,,,,,,,,,,,,,,,,,,,,,,2259.9022367,2259.913330900017,2259.913330900017,2259.913330900017,2262.9122383000213,2262.9122383000213,2262.9122383000213,2262.8967325000267,j,2262.8968039000174,,,2262.896817800007,None,,,0.6382969999976922,0.16720690001966432,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\109a.jpg,204,0,205,,,,,j,None,,,1.3384949000028428,0.1760587000171654,,,,205,0,204,2262.9122383000213,,,,,,,,,,,,,,,,,,,,,,,2262.896903100016,2262.9122383000213,2263.4125532000035,2263.3957332000136,,,,,,,,,,,,,,,,,,,,,,2263.405981100019,2263.4125532000035,2263.4125532000035,2263.4125532000035,2266.412721300003,2266.412721300003,2266.412721300003,2266.396877000021,j,2266.3969439000066,,,2266.3969572000206,None,,,1.3384949000028428,0.1760587000171654,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\184a.jpg,205,0,206,,,,,j,None,,,2.3581955999834463,0.10483570001088083,,,,206,0,205,2266.412721300003,,,,,,,,,,,,,,,,,,,,,,,2266.397049899999,2266.412721300003,2266.912792100018,2266.896048399998,,,,,,,,,,,,,,,,,,,,,,2266.904704000015,2266.912792100018,2266.912792100018,2266.912792100018,2269.9122184000153,2269.9122184000153,2269.9122184000153,2269.896595500002,j,2269.8966597000253,,,2269.8966733000125,None,,,2.3581955999834463,0.10483570001088083,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\167a.jpg,206,0,207,,,,,f,None,,,1.1470610999967903,0.18379430001368746,,,,207,0,206,2269.9122184000153,,,,,,,,,,,,,,,,,,,,,,,2269.8967478999984,2269.9122184000153,2270.412568700005,2270.3963019000075,,,,,,,,,,,,,,,,,,,,,,2270.4081360000127,2270.412568700005,2270.412568700005,2270.412568700005,2273.4127823000017,2273.4127823000017,2273.4127823000017,2273.3966949000023,f,2273.3967727000127,,,2273.3967869000044,None,,,1.1470610999967903,0.18379430001368746,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\041a.jpg,207,0,208,,,,,j,None,,,1.7988331000087783,0.10311260001617484,,,,208,0,207,2273.4127823000017,,,,,,,,,,,,,,,,,,,,,,,2273.3968912000128,2273.4127823000017,2273.912960800022,2273.896048900002,,,,,,,,,,,,,,,,,,,,,,2273.909585400019,2273.912960800022,2273.912960800022,2273.912960800022,2276.912165400019,2276.912165400019,2276.912165400019,2276.897136400017,j,2276.897213100019,,,2276.8972278000147,None,,,1.7988331000087783,0.10311260001617484,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\046a.jpg,208,0,209,,,,,j,None,,,1.5942779000033624,0.17602019998594187,,,,209,0,208,2276.912165400019,,,,,,,,,,,,,,,,,,,,,,,2276.8973316000192,2276.912165400019,2277.4132731000136,2277.395753300021,,,,,,,,,,,,,,,,,,,,,,2277.4101887000143,2277.4132731000136,2277.4132731000136,2277.4132731000136,,,,2280.4124159000057,j,2280.412485500012,,,2280.4125010000134,None,,,1.5942779000033624,0.17602019998594187,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\075a.jpg,209,0,210,,,,,j,None,,,0.7899611000029836,0.16806709999218583,,,,210,0,209,2280.4287907000107,,,,,,,,,,,,,,,,,,,,,,,2280.4126275000162,2280.4287907000107,2280.929205799999,2280.9123546000046,,,,,,,,,,,,,,,,,,,,,,2280.9196595000103,2280.929205799999,2280.929205799999,2280.929205799999,,,,2283.912880800024,j,2283.9129739000055,,,2283.912989100005,None,,,0.7899611000029836,0.16806709999218583,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\036a.jpg,210,0,211,,,,,f,None,,,1.2259163999988232,0.2321216000127606,,,,211,0,210,2283.928970000008,,,,,,,,,,,,,,,,,,,,,,,2283.9131119000085,2283.928970000008,2284.429198400001,2284.4129427000007,,,,,,,,,,,,,,,,,,,,,,2284.4172912000213,2284.429198400001,2284.429198400001,2284.429198400001,2287.428876900027,2287.428876900027,2287.428876900027,2287.413674600015,f,2287.413745500002,,,2287.4137597000226,None,,,1.2259163999988232,0.2321216000127606,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\026a.jpg,211,0,212,,,,,j,None,,,1.96598670000094,0.13599159999284893,,,,212,0,211,2287.428876900027,,,,,,,,,,,,,,,,,,,,,,,2287.4138431000174,2287.428876900027,2287.928794700012,2287.9126795000047,,,,,,,,,,,,,,,,,,,,,,2287.916638100025,2287.928794700012,2287.928794700012,2287.928794700012,2290.928739200026,2290.928739200026,2290.928739200026,2290.9129946000176,j,2290.91306370002,,,2290.9130776000093,None,,,1.96598670000094,0.13599159999284893,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\045a.jpg,212,0,213,,,,,f,None,,,1.6818066000123508,0.16016849997686222,,,,213,0,212,2290.928739200026,,,,,,,,,,,,,,,,,,,,,,,2290.91317710001,2290.928739200026,2291.4290462000063,2291.4123298000195,,,,,,,,,,,,,,,,,,,,,,2291.4166614999995,2291.4290462000063,2291.4290462000063,2291.4290462000063,2294.429075400025,2294.429075400025,2294.429075400025,2294.4126982000016,f,2294.412764000008,,,2294.4127774000226,None,,,1.6818066000123508,0.16016849997686222,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\104a.jpg,213,0,214,,,,,f,None,,,2.21392310000374,0.14431950001744553,,,,214,0,213,2294.429075400025,,,,,,,,,,,,,,,,,,,,,,,2294.412881700002,2294.429075400025,2294.9294419000216,2294.9124102000205,,,,,,,,,,,,,,,,,,,,,,2294.9160928000056,2294.9294419000216,2294.9294419000216,2294.9294419000216,2297.9290747000196,2297.9290747000196,2297.9290747000196,2297.913071900024,f,2297.9131374999997,,,2297.913151100016,None,,,2.21392310000374,0.14431950001744553,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\128a.jpg,214,0,215,,,,,f,None,,,0.7219037000031676,0.19999409999581985,,,,215,0,214,2297.9290747000196,,,,,,,,,,,,,,,,,,,,,,,2297.9132583000173,2297.9290747000196,2298.42921620002,2298.4126684000075,,,,,,,,,,,,,,,,,,,,,,2298.4163701000216,2298.42921620002,2298.42921620002,2298.42921620002,2301.428717300005,2301.428717300005,2301.428717300005,2301.413079400023,f,2301.413153600006,,,2301.413167700026,None,,,0.7219037000031676,0.19999409999581985,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\023a.jpg,215,0,216,,,,,f,None,,,1.4944036999950185,0.1600349000073038,,,,216,0,215,2301.428717300005,,,,,,,,,,,,,,,,,,,,,,,2301.41325100002,2301.428717300005,2301.9289122000046,2301.9126483,,,,,,,,,,,,,,,,,,,,,,2301.916245900007,2301.9289122000046,2301.9289122000046,2301.9289122000046,2304.9286154000147,2304.9286154000147,2304.9286154000147,2304.913101300015,f,2304.9131699000136,,,2304.9131840000045,None,,,1.4944036999950185,0.1600349000073038,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\001a.jpg,216,0,217,,,,,f,None,,,1.1048834999965038,0.19206579998717643,,,,217,0,216,2304.9286154000147,,,,,,,,,,,,,,,,,,,,,,,2304.913265400013,2304.9286154000147,2305.430598600011,2305.412427000003,,,,,,,,,,,,,,,,,,,,,,2305.4162839000055,2305.430598600011,2305.430598600011,2305.430598600011,2308.4285437000217,2308.4285437000217,2308.4285437000217,2308.414022700017,f,2308.4140965999977,,,2308.4141108000185,None,,,1.1048834999965038,0.19206579998717643,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\189a.jpg,217,0,218,,,,,j,None,,,1.693617599987192,0.19197330001043156,,,,218,0,217,2308.4285437000217,,,,,,,,,,,,,,,,,,,,,,,2308.414191800024,2308.4285437000217,2308.9293035000155,2308.912434800004,,,,,,,,,,,,,,,,,,,,,,2308.924912000017,2308.9293035000155,2308.9293035000155,2308.9293035000155,2311.9292462000158,2311.9292462000158,2311.9292462000158,2311.912811600021,j,2311.9128832000133,,,2311.912897500006,None,,,1.693617599987192,0.19197330001043156,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\187a.jpg,218,0,219,,,,,j,None,,,0.5866441000252962,0.18305639998288825,,,,219,0,218,2311.9292462000158,,,,,,,,,,,,,,,,,,,,,,,2311.912979500019,2311.9292462000158,2312.429435099999,2312.412781400024,,,,,,,,,,,,,,,,,,,,,,2312.4241818000155,2312.429435099999,2312.429435099999,2312.429435099999,2315.4289123000053,2315.4289123000053,2315.4289123000053,2315.4133175000024,j,2315.413388200017,,,2315.413401400001,None,,,0.5866441000252962,0.18305639998288825,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\066a.jpg,219,0,220,,,,,j,None,,,0.7825098000175785,0.13493060000473633,,,,220,0,219,2315.4289123000053,,,,,,,,,,,,,,,,,,,,,,,2315.4134852999996,2315.4289123000053,2315.929607500002,2315.9123120000004,,,,,,,,,,,,,,,,,,,,,,2315.9176404000027,2315.929607500002,2315.929607500002,2315.929607500002,2318.928505900025,2318.928505900025,2318.928505900025,2318.9132606000057,j,2318.9133357000246,,,2318.913350100018,None,,,0.7825098000175785,0.13493060000473633,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\014a.jpg,220,0,221,,,,,f,None,,,2.2331104000040796,0.2239588999946136,,,,221,0,220,2318.928505900025,,,,,,,,,,,,,,,,,,,,,,,2318.913486300007,2318.928505900025,2319.4297073000052,2319.4127910000097,,,,,,,,,,,,,,,,,,,,,,2319.418886600004,2319.4297073000052,2319.4297073000052,2319.4297073000052,2322.428614400007,2322.428614400007,2322.428614400007,2322.4133433000243,f,2322.4134211000055,,,2322.413435399998,None,,,2.2331104000040796,0.2239588999946136,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\100a.jpg,221,0,222,,,,,f,None,,,0.958064899983583,0.2550368999945931,,,,222,0,221,2322.428614400007,,,,,,,,,,,,,,,,,,,,,,,2322.413522000017,2322.428614400007,2322.9296459000034,2322.9130797000253,,,,,,,,,,,,,,,,,,,,,,2322.923729400005,2322.9296459000034,2322.9296459000034,2322.9296459000034,2325.928477300011,2325.928477300011,2325.928477300011,2325.9130036999995,f,2325.913070700015,,,2325.9130842000013,None,,,0.958064899983583,0.2550368999945931,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\182a.jpg,222,0,223,,,,,j,None,,,1.1136663999932352,0.17705920001026243,,,,223,0,222,2325.928477300011,,,,,,,,,,,,,,,,,,,,,,,2325.913182100019,2325.928477300011,2326.4290645,2326.4123518000124,,,,,,,,,,,,,,,,,,,,,,2326.420931200002,2326.4290645,2326.4290645,2326.4290645,2329.4290046000096,2329.4290046000096,2329.4290046000096,2329.4136822000146,j,2329.413749500003,,,2329.4137626000156,None,,,1.1136663999932352,0.17705920001026243,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Scenes\065a.jpg,223,0,224,,,,,j,None,,,2.1657833000062965,0.3039688999997452,,,,224,0,223,2329.4290046000096,,,,,,,,,,,,,,,,,,,,,,,2329.4138481000264,2329.4290046000096,2329.929167399998,2329.9132032000052,,,,,,,,,,,,,,,,,,,,,,2329.9216928000096,2329.929167399998,2329.929167399998,2329.929167399998,2332.92857790002,2332.92857790002,2332.92857790002,2332.9136042000027,j,2332.9136702000105,,,2332.913683300023,None,,,2.1657833000062965,0.3039688999997452,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\089a.jpg,224,0,225,,,,,f,None,,,1.1537739999766927,0.2560284000064712,,,,225,0,224,2332.92857790002,,,,,,,,,,,,,,,,,,,,,,,2332.9137826000224,2332.92857790002,2333.42925310001,2333.4123115000257,,,,,,,,,,,,,,,,,,,,,,2333.4168352000124,2333.42925310001,2333.42925310001,2333.42925310001,2336.42845940002,2336.42845940002,2336.42845940002,2336.412930899998,f,2336.412998200016,,,2336.4130120000045,None,,,1.1537739999766927,0.2560284000064712,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\032a.jpg,225,0,226,,,,,j,None,,,2.9662574999965727,None,,,,226,0,225,2336.42845940002,,,,,,,,,,,,,,,,,,,,,,,2336.4131235000095,2336.42845940002,2336.9288533000217,2336.912376100023,,,,,,,,,,,,,,,,,,,,,,2336.916234000004,2336.9288533000217,2336.9288533000217,2336.9288533000217,2339.9285451000032,2339.9285451000032,2339.9285451000032,2339.9135479000106,j,2339.913618600025,,,2339.9136321000115,None,,,2.9662574999965727,None,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
,Objects\161a.jpg,226,0,227,,,,,j,None,,,1.4262253000051714,0.15999729998293333,,,,227,0,226,2339.9285451000032,,,,,,,,,,,,,,,,,,,,,,,2339.913731000008,2339.9285451000032,2340.4291820000217,2340.4132267000095,,,,,,,,,,,,,,,,,,,,,,2340.416795900004,2340.4291820000217,2340.4291820000217,2340.4291820000217,2343.4285276000155,2343.4285276000155,2343.4285276000155,2343.4132022999984,j,2343.413266800024,,,2343.4132798000064,None,,,1.4262253000051714,0.15999729998293333,,,,,,,,,,00043,001,2026-01-23_21h19.14.514,MST_task,2024.2.0,59.86324839593554,2026-01-23 21h19.21.508556 +0530,
