Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,list_of_stimuli,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\102a.jpg,230,0,231,,,,,,,f,1.5571477,0.1436145,None,,,,,,231,0,230,1275.164266,,,,,,,,,,,,,,,,,,,,,,,1275.149956,1275.164266,1275.69993,1275.648469,,,,,,,,,,,,,,,,,,,,,,,,,,1275.696702,1275.69993,1275.69993,1275.69993,1278.6645,f,1.5571477,0.1436145,1278.664642,1278.664685,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\002a.jpg,231,0,232,,,,,,,f,2.4672341,0.1516,None,,,,,,232,0,231,1278.680976,,,,,,,,,,,,,,,,,,,,,,,1278.664947,1278.680976,1279.181551,1279.16525,,,,,,,,,,,,,,,,,,,,,,,,,,1279.175887,1279.181551,1279.181551,1279.181551,1282.166024,f,2.4672341,0.1516,1282.166151,1282.166185,None,1282.181005,1282.181005,1282.181005,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\124a.jpg,232,0,233,,,,,,,None,,,f,0.1525424,None,,,,233,0,232,1282.181005,,,,,,,,,,,,,,,,,,,,,,,1282.166395,1282.181005,1282.681167,1282.665531,,,,,,,,,,,,,,,,,,,,,,,,,,1282.67183,1282.681167,1282.681167,1282.681167,1285.66595,None,,,1285.666164,1285.849559,f,1285.680934,1285.680934,1285.680934,1285.680934,1285.680934,0.1525424,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\163a.jpg,233,0,234,,,,,,,j,2.5811172,0.1600043,None,,,,,,234,0,233,1285.864278,,,,,,,,,,,,,,,,,,,,,,,1285.850034,1285.864278,1286.364546,1286.348744,,,,,,,,,,,,,,,,,,,,,,,,,,1286.356609,1286.364546,1286.364546,1286.364546,1289.349449,j,2.5811172,0.1600043,1289.349672,1289.349723,None,1289.365261,1289.365261,1289.365261,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\068a.jpg,234,0,235,,,,,,,j,2.8004103,0.1450021,None,,,,,,235,0,234,1289.365261,,,,,,,,,,,,,,,,,,,,,,,1289.349965,1289.365261,1289.864527,1289.848855,,,,,,,,,,,,,,,,,,,,,,,,,,1289.85557,1289.864527,1289.864527,1289.864527,1292.849312,j,2.8004103,0.1450021,1292.849563,1292.849612,None,1292.864468,1292.864468,1292.864468,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\088a.jpg,235,0,236,,,,,,,f,2.8287458,None,None,,,,,,236,0,235,1292.864468,,,,,,,,,,,,,,,,,,,,,,,1292.849845,1292.864468,1293.364957,1293.348815,,,,,,,,,,,,,,,,,,,,,,,,,,1293.354872,1293.364957,1293.364957,1293.364957,1296.349382,f,2.8287458,None,1296.349621,1296.349658,None,1296.36414,1296.36414,1296.36414,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\050a.jpg,236,0,237,,,,,,,None,,,f,0.4893751,None,,,,237,0,236,1296.36414,,,,,,,,,,,,,,,,,,,,,,,1296.349914,1296.36414,1296.86479,1296.848698,,,,,,,,,,,,,,,,,,,,,,,,,,1296.855428,1296.86479,1296.86479,1296.86479,1299.849339,None,,,1299.849464,1300.366152,f,1299.864267,1299.864267,1299.864267,1299.864267,1299.864267,0.4893751,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\172a.jpg,237,0,238,,,,,,,j,2.4242078,0.1521425,None,,,,,,238,0,237,1300.38099,,,,,,,,,,,,,,,,,,,,,,,1300.366372,1300.38099,1300.881274,1300.865741,,,,,,,,,,,,,,,,,,,,,,,,,,1300.871988,1300.881274,1300.881274,1300.881274,1303.866345,j,2.4242078,0.1521425,1303.866514,1303.86655,None,1303.881645,1303.881645,1303.881645,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\087a.jpg,238,0,239,,,,,,,j,2.3672372,0.1361121,None,,,,,,239,0,238,1303.881645,,,,,,,,,,,,,,,,,,,,,,,1303.866774,1303.881645,1304.426339,1304.365104,,,,,,,,,,,,,,,,,,,,,,,,,,1304.423342,1304.426339,1304.426339,1304.426339,1307.381333,j,2.3672372,0.1361121,1307.381549,1307.381616,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\029a.jpg,239,0,240,,,,,,,None,,,j,1.51892,None,,,,240,0,239,1307.397304,,,,,,,,,,,,,,,,,,,,,,,1307.381929,1307.397304,1307.900049,1307.882297,,,,,,,,,,,,,,,,,,,,,,,,,,1307.896861,1307.900049,1307.900049,1307.900049,1310.898123,None,,,1310.898254,1312.449422,j,,,,1310.914114,1310.914114,1.51892,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\120a.jpg,240,0,241,,,,,,,None,,,j,0.2764199,None,,,,241,0,240,1312.464372,,,,,,,,,,,,,,,,,,,,,,,1312.449906,1312.464372,1312.969918,1312.948715,,,,,,,,,,,,,,,,,,,,,,,,,,1312.965272,1312.969918,1312.969918,1312.969918,1315.964811,None,,,1315.965007,1316.266113,j,,,,1315.980925,1315.980925,0.2764199,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\071a.jpg,241,0,242,,,,,,,None,,,j,0.1870452,None,,,,242,0,241,1316.280701,,,,,,,,,,,,,,,,,,,,,,,1316.26642,1316.280701,1316.783077,1316.765342,,,,,,,,,,,,,,,,,,,,,,,,,,1316.779809,1316.783077,1316.783077,1316.783077,1319.780969,None,,,1319.781041,1319.999373,j,,,,1319.797542,1319.797542,0.1870452,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\125a.jpg,242,0,243,,,,,,,None,,,j,0.2218851,None,,,,243,0,242,1320.014245,,,,,,,,,,,,,,,,,,,,,,,1319.999638,1320.014245,1320.517125,1320.499007,,,,,,,,,,,,,,,,,,,,,,,,,,1320.514045,1320.517125,1320.517125,1320.517125,1323.514808,None,,,1323.514953,1323.766579,j,,,,1323.530816,1323.530816,0.2218851,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\045a.jpg,243,0,244,,,,,,,f,2.1262293,0.1515623,None,,,,,,244,0,243,1323.780836,,,,,,,,,,,,,,,,,,,,,,,1323.76707,1323.780836,1324.283496,1324.265668,,,,,,,,,,,,,,,,,,,,,,,,,,1324.280213,1324.283496,1324.283496,1324.283496,1327.28128,f,2.1262293,0.1515623,1327.281493,1327.28156,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\027a.jpg,244,0,245,,,,,,,None,,,f,0.3069226,None,,,,245,0,244,1327.29767,,,,,,,,,,,,,,,,,,,,,,,1327.281913,1327.29767,1327.798315,1327.781902,,,,,,,,,,,,,,,,,,,,,,,,,,1327.792525,1327.798315,1327.798315,1327.798315,1330.782696,None,,,1330.78292,1331.116114,f,1330.797718,1330.797718,1330.797718,1330.797718,1330.797718,0.3069226,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\051a.jpg,245,0,246,,,,,,,f,2.8168263,None,None,,,,,,246,0,245,1331.13085,,,,,,,,,,,,,,,,,,,,,,,1331.116493,1331.13085,1331.631385,1331.615392,,,,,,,,,,,,,,,,,,,,,,,,,,1331.623304,1331.631385,1331.631385,1331.631385,1334.615741,f,2.8168263,None,1334.615919,1334.615972,None,1334.630824,1334.630824,1334.630824,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\113a.jpg,246,0,247,,,,,,,f,2.8217227,None,None,,,,,,247,0,246,1334.630824,,,,,,,,,,,,,,,,,,,,,,,1334.616219,1334.630824,1335.131132,1335.115464,,,,,,,,,,,,,,,,,,,,,,,,,,1335.12188,1335.131132,1335.131132,1335.131132,1338.1165,f,2.8217227,None,1338.116631,1338.116667,None,1338.13088,1338.13088,1338.13088,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\049a.jpg,247,0,248,,,,,,,None,,,f,2.1227646,None,,,,248,0,247,1338.13088,,,,,,,,,,,,,,,,,,,,,,,1338.116839,1338.13088,1338.631322,1338.615491,,,,,,,,,,,,,,,,,,,,,,,,,,1338.623423,1338.631322,1338.631322,1338.631322,1341.616488,None,,,1341.616661,1343.766534,f,1341.630894,1341.630894,1341.630894,1341.630894,1341.630894,2.1227646,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\053a.jpg,248,0,249,,,,,,,f,2.6167684,0.1582851,None,,,,,,249,0,248,1343.780757,,,,,,,,,,,,,,,,,,,,,,,1343.766917,1343.780757,1344.281402,1344.265435,,,,,,,,,,,,,,,,,,,,,,,,,,1344.271731,1344.281402,1344.281402,1344.281402,1347.265907,f,2.6167684,0.1582851,1347.266053,1347.266093,None,1347.281251,1347.281251,1347.281251,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\162a.jpg,249,0,250,,,,,,,None,,,j,0.467681,None,,,,250,0,249,1347.281251,,,,,,,,,,,,,,,,,,,,,,,1347.26635,1347.281251,1347.782175,1347.765392,,,,,,,,,,,,,,,,,,,,,,,,,,1347.772284,1347.782175,1347.782175,1347.782175,1350.781423,None,,,1350.781605,1351.282834,j,,,,1350.797667,1350.797667,0.467681,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\086a.jpg,250,0,251,,,,,,,None,,,f,1.5710731,None,,,,251,0,250,1351.297834,,,,,,,,,,,,,,,,,,,,,,,1351.283233,1351.297834,1351.798093,1351.782055,,,,,,,,,,,,,,,,,,,,,,,,,,1351.787666,1351.798093,1351.798093,1351.798093,1354.783698,None,,,1354.783912,1356.382221,f,1354.797945,1354.797945,1354.797945,1354.797945,1354.797945,1.5710731,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\043a.jpg,251,0,252,,,,,,,None,,,f,0.3829283,None,,,,252,0,251,1356.397531,,,,,,,,,,,,,,,,,,,,,,,1356.38261,1356.397531,1356.897901,1356.881798,,,,,,,,,,,,,,,,,,,,,,,,,,1356.887993,1356.897901,1356.897901,1356.897901,1359.882837,None,,,1359.882963,1360.282778,f,1359.897969,1359.897969,1359.897969,1359.897969,1359.897969,0.3829283,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\069a.jpg,252,0,253,,,,,,,None,,,j,0.3639035,None,,,,253,0,252,1360.297625,,,,,,,,,,,,,,,,,,,,,,,1360.283003,1360.297625,1360.798286,1360.782309,,,,,,,,,,,,,,,,,,,,,,,,,,1360.792131,1360.798286,1360.798286,1360.798286,1363.782863,None,,,1363.783022,1364.165954,j,1363.797644,1363.797644,1363.797644,1363.797644,1363.797644,0.3639035,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\068a.jpg,253,0,254,,,,,,,j,2.5924718,0.1599282,None,,,,,,254,0,253,1364.180897,,,,,,,,,,,,,,,,,,,,,,,1364.166305,1364.180897,1364.720996,1364.66481,,,,,,,,,,,,,,,,,,,,,,,,,,1364.717758,1364.720996,1364.720996,1364.720996,1367.681692,j,2.5924718,0.1599282,1367.681878,1367.681922,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\036a.jpg,254,0,255,,,,,,,j,1.827201,0.1685819,None,,,,,,255,0,254,1367.697514,,,,,,,,,,,,,,,,,,,,,,,1367.68218,1367.697514,1368.198219,1368.182069,,,,,,,,,,,,,,,,,,,,,,,,,,1368.193232,1368.198219,1368.198219,1368.198219,1371.182383,j,1.827201,0.1685819,1371.18251,1371.182545,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\098a.jpg,255,0,256,,,,,,,f,2.1091357,0.119034,None,,,,,,256,0,255,1371.19788,,,,,,,,,,,,,,,,,,,,,,,1371.182742,1371.19788,1371.700848,1371.682089,,,,,,,,,,,,,,,,,,,,,,,,,,1371.697654,1371.700848,1371.700848,1371.700848,1374.698096,f,2.1091357,0.119034,1374.698224,1374.698261,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\041a.jpg,256,0,257,,,,,,,j,1.0887087,0.1587167,None,,,,,,257,0,256,1374.714235,,,,,,,,,,,,,,,,,,,,,,,1374.698445,1374.714235,1375.217098,1375.19875,,,,,,,,,,,,,,,,,,,,,,,,,,1375.213811,1375.217098,1375.217098,1375.217098,1378.214936,j,1.0887087,0.1587167,1378.215124,1378.215165,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\181a.jpg,257,0,258,,,,,,,f,2.5793179,0.1506449,None,,,,,,258,0,257,1378.230947,,,,,,,,,,,,,,,,,,,,,,,1378.215358,1378.230947,1378.735698,1378.715511,,,,,,,,,,,,,,,,,,,,,,,,,,1378.732359,1378.735698,1378.735698,1378.735698,1381.731523,f,2.5793179,0.1506449,1381.731721,1381.731766,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\105a.jpg,258,0,259,,,,,,,j,1.0246264,0.1677703,None,,,,,,259,0,258,1381.747566,,,,,,,,,,,,,,,,,,,,,,,1381.731974,1381.747566,1382.256279,1382.2321,,,,,,,,,,,,,,,,,,,,,,,,,,1382.253018,1382.256279,1382.256279,1382.256279,1385.247835,j,1.0246264,0.1677703,1385.247971,1385.248009,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\117a.jpg,259,0,260,,,,,,,None,,,j,2.0614242,None,,,,260,0,259,1385.264428,,,,,,,,,,,,,,,,,,,,,,,1385.248238,1385.264428,1385.764992,1385.748805,,,,,,,,,,,,,,,,,,,,,,,,,,1385.757223,1385.764992,1385.764992,1385.764992,1388.764241,None,,,1388.764407,1390.849554,j,,,,1388.780694,1388.780694,2.0614242,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\084a.jpg,260,0,261,,,,,,,f,2.260526,0.2080608,None,,,,,,261,0,260,1390.864331,,,,,,,,,,,,,,,,,,,,,,,1390.849823,1390.864331,1391.36426,1391.348439,,,,,,,,,,,,,,,,,,,,,,,,,,1391.356805,1391.36426,1391.36426,1391.36426,1394.349126,f,2.260526,0.2080608,1394.349356,1394.349398,None,1394.364608,1394.364608,1394.364608,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\080a.jpg,261,0,262,,,,,,,f,2.9361366,None,None,,,,,,262,0,261,1394.364608,,,,,,,,,,,,,,,,,,,,,,,1394.349663,1394.364608,1394.864581,1394.848703,,,,,,,,,,,,,,,,,,,,,,,,,,1394.856386,1394.864581,1394.864581,1394.864581,1397.85015,f,2.9361366,None,1397.850349,1397.850385,None,1397.864317,1397.864317,1397.864317,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\038a.jpg,262,0,263,,,,,,,f,1.583698,0.1839359,None,,,,,,263,0,262,1397.864317,,,,,,,,,,,,,,,,,,,,,,,1397.850578,1397.864317,1398.377822,1398.3485,,,,,,,,,,,,,,,,,,,,,,,,,,1398.374968,1398.377822,1398.377822,1398.377822,1401.365121,f,1.583698,0.1839359,1401.365252,1401.365298,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\075a.jpg,263,0,264,,,,,,,None,,,j,3.0408532,None,,,,264,0,263,1401.380946,,,,,,,,,,,,,,,,,,,,,,,1401.365534,1401.380946,1401.881231,1401.865347,,,,,,,,,,,,,,,,,,,,,,,,,,1401.873363,1401.881231,1401.881231,1401.881231,1404.865849,None,,,1404.865992,1407.932593,j,1404.88097,1404.88097,1404.88097,1404.88097,1404.88097,3.0408532,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\097a.jpg,264,0,265,,,,,,,j,2.2578087,0.1432746,None,,,,,,265,0,264,1407.948391,,,,,,,,,,,,,,,,,,,,,,,1407.933049,1407.948391,1408.447783,1408.432038,,,,,,,,,,,,,,,,,,,,,,,,,,1408.44023,1408.447783,1408.447783,1408.447783,1411.432772,j,2.2578087,0.1432746,1411.433011,1411.433049,None,1411.447693,1411.447693,1411.447693,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\137a.jpg,265,0,266,,,,,,,None,,,j,0.5261265,None,,,,266,0,265,1411.447693,,,,,,,,,,,,,,,,,,,,,,,1411.433229,1411.447693,1411.947851,1411.932067,,,,,,,,,,,,,,,,,,,,,,,,,,1411.937692,1411.947851,1411.947851,1411.947851,1414.932385,None,,,1414.932505,1415.482517,j,1414.94755,1414.94755,1414.94755,1414.94755,1414.94755,0.5261265,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\190a.jpg,266,0,267,,,,,,,j,2.4197445,0.1515185,None,,,,,,267,0,266,1415.497697,,,,,,,,,,,,,,,,,,,,,,,1415.48289,1415.497697,1416.005824,1415.982444,,,,,,,,,,,,,,,,,,,,,,,,,,1416.002347,1416.005824,1416.005824,1416.005824,1418.997615,j,2.4197445,0.1515185,1418.99772,1418.997747,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\086a.jpg,267,0,268,,,,,,,j,2.256227,0.1667947,None,,,,,,268,0,267,1419.014393,,,,,,,,,,,,,,,,,,,,,,,1418.997897,1419.014393,1419.52138,1419.498421,,,,,,,,,,,,,,,,,,,,,,,,,,1419.517021,1419.52138,1419.52138,1419.52138,1422.49797,j,2.256227,0.1667947,1422.498159,1422.498196,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\082a.jpg,268,0,269,,,,,,,None,,,f,0.5221201,None,,,,269,0,268,1422.514196,,,,,,,,,,,,,,,,,,,,,,,1422.49837,1422.514196,1423.017029,1422.998665,,,,,,,,,,,,,,,,,,,,,,,,,,1423.013587,1423.017029,1423.017029,1423.017029,1426.014936,None,,,1426.015116,1426.565935,f,,,,1426.031049,1426.031049,0.5221201,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\162a.jpg,269,0,270,,,,,,,j,2.2575409,0.2397617,None,,,,,,270,0,269,1426.580926,,,,,,,,,,,,,,,,,,,,,,,1426.566463,1426.580926,1427.088201,1427.065683,,,,,,,,,,,,,,,,,,,,,,,,,,1427.084361,1427.088201,1427.088201,1427.088201,1430.081693,j,2.2575409,0.2397617,1430.081911,1430.081953,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\132a.jpg,270,0,271,,,,,,,j,1.5705144,0.1685448,None,,,,,,271,0,270,1430.097669,,,,,,,,,,,,,,,,,,,,,,,1430.08221,1430.097669,1430.597915,1430.58234,,,,,,,,,,,,,,,,,,,,,,,,,,1430.594362,1430.597915,1430.597915,1430.597915,1433.582536,j,1.5705144,0.1685448,1433.58267,1433.582744,None,1433.597676,1433.597676,1433.597676,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\044a.jpg,271,0,272,,,,,,,None,,,j,1.5517188,None,,,,272,0,271,1433.597676,,,,,,,,,,,,,,,,,,,,,,,1433.583038,1433.597676,1434.0979,1434.08218,,,,,,,,,,,,,,,,,,,,,,,,,,1434.094738,1434.0979,1434.0979,1434.0979,1437.081852,None,,,1437.08201,1438.666287,j,1437.097238,1437.097238,1437.097238,1437.097238,1437.097238,1.5517188,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Scenes\004a.jpg,272,0,273,,,,,,,j,2.5824367,0.1451826,None,,,,,,273,0,272,1438.681047,,,,,,,,,,,,,,,,,,,,,,,1438.666619,1438.681047,1439.186132,1439.164952,,,,,,,,,,,,,,,,,,,,,,,,,,1439.183164,1439.186132,1439.186132,1439.186132,1442.181233,j,2.5824367,0.1451826,1442.181434,1442.181489,None,,,,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\003a.jpg,273,0,274,,,,,,,j,2.3746025,0.1201386,None,,,,,,274,0,273,1442.197645,,,,,,,,,,,,,,,,,,,,,,,1442.181803,1442.197645,1442.698374,1442.682139,,,,,,,,,,,,,,,,,,,,,,,,,,1442.691085,1442.698374,1442.698374,1442.698374,1445.682907,j,2.3746025,0.1201386,1445.683132,1445.683173,None,1445.697515,1445.697515,1445.697515,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\170a.jpg,274,0,275,,,,,,,j,2.7315749,0.1273484,None,,,,,,275,0,274,1445.697515,,,,,,,,,,,,,,,,,,,,,,,1445.683375,1445.697515,1446.197943,1446.182382,,,,,,,,,,,,,,,,,,,,,,,,,,1446.188229,1446.197943,1446.197943,1446.197943,1449.183144,j,2.7315749,0.1273484,1449.183385,1449.183472,None,1449.197889,1449.197889,1449.197889,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\143a.jpg,275,0,276,,,,,,,f,2.4955118,0.1683993,None,,,,,,276,0,275,1449.197889,,,,,,,,,,,,,,,,,,,,,,,1449.183757,1449.197889,1449.697842,1449.682536,,,,,,,,,,,,,,,,,,,,,,,,,,1449.688585,1449.697842,1449.697842,1449.697842,1452.682788,f,2.4955118,0.1683993,1452.683017,1452.683077,None,1452.697664,1452.697664,1452.697664,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\140a.jpg,276,0,277,,,,,,,None,,,j,2.0995924,None,,,,277,0,276,1452.697664,,,,,,,,,,,,,,,,,,,,,,,1452.683359,1452.697664,1453.19763,1453.18185,,,,,,,,,,,,,,,,,,,,,,,,,,1453.187215,1453.19763,1453.19763,1453.19763,1456.182437,None,,,1456.18264,1458.299461,j,1456.197696,1456.197696,1456.197696,1456.197696,1456.197696,2.0995924,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\058a.jpg,277,0,278,,,,,,,f,2.5070584,0.1683558,None,,,,,,278,0,277,1458.314316,,,,,,,,,,,,,,,,,,,,,,,1458.299689,1458.314316,1458.814502,1458.798798,,,,,,,,,,,,,,,,,,,,,,,,,,1458.804404,1458.814502,1458.814502,1458.814502,1461.798983,f,2.5070584,0.1683558,1461.7991,1461.799158,None,1461.814479,1461.814479,1461.814479,,,,,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
,Objects\013a.jpg,278,0,279,,,,,,,None,,,j,0.286224,None,,,,279,0,278,1461.814479,,,,,,,,,,,,,,,,,,,,,,,1461.799383,1461.814479,1462.31466,1462.298657,,,,,,,,,,,,,,,,,,,,,,,,,,1462.304426,1462.31466,1462.31466,1462.31466,1465.299495,None,,,1465.29967,1465.616468,j,1465.314334,1465.314334,1465.314334,1465.314334,1465.314334,0.286224,None,,,,,22,1,2026-01-20_16h50.51.424,MST_task,2024.2.0,60.32694793,2026-01-20 16h51.05.601553 +0530
