Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\135a.jpg,198,0,199,,,,,f,1.2026259999838658,0.13600299996323884,None,,,,,,199,0,198,835.7338987000403,,,,,,,,,,,,,,,,,,,,,,,835.7182572000311,835.7338987000403,836.2175768000307,,,,,,,,,,,,836.234189299983,,,,,,,,,,,836.2273297000211,836.234189299983,836.234189299983,836.234189299983,839.2338375999825,839.2338375999825,839.2338375999825,839.2178707999992,f,1.2026259999838658,0.13600299996323884,839.2179222999839,839.217933500011,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\182a.jpg,199,0,200,,,,,f,2.894212100014556,None,None,,,,,,200,0,199,839.2338375999825,,,,,,,,,,,,,,,,,,,,,,,839.2180169000058,839.2338375999825,839.7175286000129,,,,,,,,,,,,839.7340847000014,,,,,,,,,,,839.728549099993,839.7340847000014,839.7340847000014,839.7340847000014,842.7337737000198,842.7337737000198,842.7337737000198,842.7178099000012,f,2.894212100014556,None,842.7178603000357,842.7178715000045,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\164a.jpg,200,0,201,,,,,f,2.6829113000421785,0.12808970001060516,None,,,,,,201,0,200,842.7337737000198,,,,,,,,,,,,,,,,,,,,,,,842.7179362000315,842.7337737000198,843.2176287000184,,,,,,,,,,,,843.2339448999846,,,,,,,,,,,843.2274864999927,843.2339448999846,843.2339448999846,843.2339448999846,846.2337435000227,846.2337435000227,846.2337435000227,846.2178124000202,f,2.6829113000421785,0.12808970001060516,846.2178806000156,846.2178923999891,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\008a.jpg,201,0,202,,,,,f,2.0870618000044487,0.1674191000056453,None,,,,,,202,0,201,846.2337435000227,,,,,,,,,,,,,,,,,,,,,,,846.2179784000036,846.2337435000227,846.7175789999892,,,,,,,,,,,,846.7340589000378,,,,,,,,,,,846.7279775000061,846.7340589000378,846.7340589000378,846.7340589000378,849.733939400001,849.733939400001,849.733939400001,849.7177962000133,f,2.0870618000044487,0.1674191000056453,849.7178569000098,849.7178685000399,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\107a.jpg,202,0,203,,,,,None,,,f,0.3471931000240147,None,,,,203,0,202,849.733939400001,,,,,,,,,,,,,,,,,,,,,,,849.7179535999894,849.733939400001,850.2184638000326,,,,,,,,,,,,850.2340913999942,,,,,,,,,,,850.2284181999858,850.2340913999942,850.2340913999942,850.2340913999942,853.2337605000357,853.2337605000357,853.2337605000357,853.2181515999837,None,,,853.2181972000399,853.5842059000279,f,853.2337605000357,853.2337605000357,0.3471931000240147,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\031a.jpg,203,0,204,,,,,f,2.3473143000155687,0.15998370002489537,None,,,,,,204,0,203,853.6005699000088,,,,,,,,,,,,,,,,,,,,,,,853.5843189000152,853.6005699000088,854.0840846000356,,,,,,,,,,,,854.1052613999927,,,,,,,,,,,854.1029322000104,854.1052613999927,854.1052613999927,854.1052613999927,,,,857.1008114999859,f,2.3473143000155687,0.15998370002489537,857.1008690000162,857.1008820999996,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\051a.jpg,204,0,205,,,,,j,1.418949100014288,0.20744359999662265,None,,,,,,205,0,204,857.1171876000008,,,,,,,,,,,,,,,,,,,,,,,857.1009774000267,857.1171876000008,857.6008081000182,,,,,,,,,,,,857.61782460002,,,,,,,,,,,857.6153418000322,857.61782460002,857.61782460002,857.61782460002,860.6172928999877,860.6172928999877,860.6172928999877,860.6013867000001,j,1.418949100014288,0.20744359999662265,860.6014503000188,860.6014622999937,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\187a.jpg,205,0,206,,,,,j,1.141103599977214,0.23247640003683046,None,,,,,,206,0,205,860.6172928999877,,,,,,,,,,,,,,,,,,,,,,,860.6015583000262,860.6172928999877,861.100844200002,,,,,,,,,,,,861.1190491000307,,,,,,,,,,,861.116644099995,861.1190491000307,861.1190491000307,861.1190491000307,,,,864.1174300999846,j,1.141103599977214,0.23247640003683046,864.1174816000275,864.1174929999979,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\032a.jpg,206,0,207,,,,,j,1.9574971999973059,0.1993030000012368,None,,,,,,207,0,206,864.1338198999874,,,,,,,,,,,,,,,,,,,,,,,864.1175638000132,864.1338198999874,864.6174262000131,,,,,,,,,,,,864.6396776000038,,,,,,,,,,,864.637300900009,864.6396776000038,864.6396776000038,864.6396776000038,,,,867.6340741000022,j,1.9574971999973059,0.1993030000012368,867.6341373000178,867.6341498999973,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\081a.jpg,207,0,208,,,,,j,1.6659884999971837,0.19983900000806898,None,,,,,,208,0,207,867.6505600000382,,,,,,,,,,,,,,,,,,,,,,,867.6342235000338,867.6505600000382,868.1340797999874,,,,,,,,,,,,868.1550003000302,,,,,,,,,,,868.1524303000188,868.1550003000302,868.1550003000302,868.1550003000302,,,,871.150876300002,j,1.6659884999971837,0.19983900000806898,871.150951299991,871.1509645000333,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\192a.jpg,208,0,209,,,,,j,1.4083661999902688,0.18572190002305433,None,,,,,,209,0,208,871.1672313000308,,,,,,,,,,,,,,,,,,,,,,,871.151082299999,871.1672313000308,871.6509837000049,,,,,,,,,,,,871.668719600013,,,,,,,,,,,871.6659709000378,871.668719600013,871.668719600013,871.668719600013,,,,874.6674678000272,j,1.4083661999902688,0.18572190002305433,874.6675293000299,874.6675415000063,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\098a.jpg,209,0,210,,,,,f,1.7564157000160776,0.18396180000854656,None,,,,,,210,0,209,874.6838441999862,,,,,,,,,,,,,,,,,,,,,,,874.6676090999972,874.6838441999862,875.1675877000089,,,,,,,,,,,,875.1843987000175,,,,,,,,,,,875.1815802000347,875.1843987000175,875.1843987000175,875.1843987000175,878.183928399987,878.183928399987,878.183928399987,878.1678800000227,f,1.7564157000160776,0.18396180000854656,878.1679395000101,878.1679508000379,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\026a.jpg,210,0,211,,,,,f,0.6802711000200361,0.15999019995797426,None,,,,,,211,0,210,878.183928399987,,,,,,,,,,,,,,,,,,,,,,,878.1680176000227,878.183928399987,878.6675084999879,,,,,,,,,,,,878.6843353000004,,,,,,,,,,,878.6780015000259,878.6843353000004,878.6843353000004,878.6843353000004,881.6838640000205,881.6838640000205,881.6838640000205,881.6677411000128,f,0.6802711000200361,0.15999019995797426,881.6677934000036,881.6678044000291,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\089a.jpg,211,0,212,,,,,f,0.7406814999994822,0.1766355999861844,None,,,,,,212,0,211,881.6838640000205,,,,,,,,,,,,,,,,,,,,,,,881.6678887000307,881.6838640000205,882.1675279000192,,,,,,,,,,,,882.1841268999851,,,,,,,,,,,882.1786643000087,882.1841268999851,882.1841268999851,882.1841268999851,885.1841406000312,885.1841406000312,885.1841406000312,885.1678273000289,f,0.7406814999994822,0.1766355999861844,885.1678827999858,885.1678941000137,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\030a.jpg,212,0,213,,,,,f,2.217068300000392,0.16006610001204535,None,,,,,,213,0,212,885.1841406000312,,,,,,,,,,,,,,,,,,,,,,,885.1679795000236,885.1841406000312,885.6677399000037,,,,,,,,,,,,885.6840156000108,,,,,,,,,,,885.6791019000229,885.6840156000108,885.6840156000108,885.6840156000108,888.6838126000366,888.6838126000366,888.6838126000366,888.667857500026,f,2.217068300000392,0.16006610001204535,888.6679153000005,888.6679269000306,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\050a.jpg,213,0,214,,,,,f,1.9884702999843284,0.19948299997486174,None,,,,,,214,0,213,888.6838126000366,,,,,,,,,,,,,,,,,,,,,,,888.6680194000364,888.6838126000366,889.1676053000265,,,,,,,,,,,,889.1843125000014,,,,,,,,,,,889.1773363000248,889.1843125000014,889.1843125000014,889.1843125000014,892.1840181000298,892.1840181000298,892.1840181000298,892.1679157000035,f,1.9884702999843284,0.19948299997486174,892.1679673999897,892.1679780000122,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\185a.jpg,214,0,215,,,,,f,1.624142299988307,0.1920842999825254,None,,,,,,215,0,214,892.1840181000298,,,,,,,,,,,,,,,,,,,,,,,892.1680421000347,892.1840181000298,892.6676744000288,,,,,,,,,,,,892.6842352999956,,,,,,,,,,,892.6771934999852,892.6842352999956,892.6842352999956,892.6842352999956,895.6840814999887,895.6840814999887,895.6840814999887,895.6682863000315,f,1.624142299988307,0.1920842999825254,895.6683505999972,895.6683620000258,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\019a.jpg,215,0,216,,,,,f,2.1814993000007235,0.1670618000207469,None,,,,,,216,0,215,895.6840814999887,,,,,,,,,,,,,,,,,,,,,,,895.6684536000248,895.6840814999887,896.1676359000267,,,,,,,,,,,,896.1842429999961,,,,,,,,,,,896.1776538999984,896.1842429999961,896.1842429999961,896.1842429999961,899.1839887000388,899.1839887000388,899.1839887000388,899.1681000000099,f,2.1814993000007235,0.1670618000207469,899.1681515999953,899.1681627000216,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\123a.jpg,216,0,217,,,,,f,1.0564843000029214,0.18399649998173118,None,,,,,,217,0,216,899.1839887000388,,,,,,,,,,,,,,,,,,,,,,,899.1682265999843,899.1839887000388,899.6675326999975,,,,,,,,,,,,899.6841879999847,,,,,,,,,,,899.677445999987,899.6841879999847,899.6841879999847,899.6841879999847,902.6841590999975,902.6841590999975,902.6841590999975,902.6681567000342,f,1.0564843000029214,0.18399649998173118,902.668226000038,902.6682379000122,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\072a.jpg,217,0,218,,,,,j,0.9927547000115737,0.17569809994893149,None,,,,,,218,0,217,902.6841590999975,,,,,,,,,,,,,,,,,,,,,,,902.6683070000145,902.6841590999975,903.1676198000205,,,,,,,,,,,,903.1876800000318,,,,,,,,,,,903.1853625000222,903.1876800000318,903.1876800000318,903.1876800000318,,,,906.1843150000204,j,0.9927547000115737,0.17569809994893149,906.1844354000059,906.1844559999881,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\158a.jpg,218,0,219,,,,,j,0.7956992000108585,0.17600360000506043,None,,,,,,219,0,218,906.2007760999841,,,,,,,,,,,,,,,,,,,,,,,906.1845754000242,906.2007760999841,906.684236800007,,,,,,,,,,,,906.7048360999906,,,,,,,,,,,906.7022662000381,906.7048360999906,906.7048360999906,906.7048360999906,,,,909.7009436000371,j,0.7956992000108585,0.17600360000506043,909.7009964000317,909.7010081000044,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\116a.jpg,219,0,220,,,,,j,0.7467235999647528,0.18386739998823032,None,,,,,,220,0,219,909.7173196999938,,,,,,,,,,,,,,,,,,,,,,,909.7010783000151,909.7173196999938,910.2009494000231,,,,,,,,,,,,910.2179528999841,,,,,,,,,,,910.2146882000379,910.2179528999841,910.2179528999841,910.2179528999841,913.2173982000095,913.2173982000095,913.2173982000095,913.2015141000156,j,0.7467235999647528,0.18386739998823032,913.2015866999864,913.2016048000078,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\088a.jpg,220,0,221,,,,,j,2.7842701000045054,0.15200270002242178,None,,,,,,221,0,220,913.2173982000095,,,,,,,,,,,,,,,,,,,,,,,913.2016992000281,913.2173982000095,913.7009462999995,,,,,,,,,,,,913.7243176000193,,,,,,,,,,,913.7217356000328,913.7243176000193,913.7243176000193,913.7243176000193,,,,916.7176758000278,j,2.7842701000045054,0.15200270002242178,916.7177280000178,916.717739899992,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\149a.jpg,221,0,222,,,,,f,1.46283560001757,0.16884219995699823,None,,,,,,222,0,221,916.7340813000337,,,,,,,,,,,,,,,,,,,,,,,916.7178286000271,916.7340813000337,917.217744500027,,,,,,,,,,,,917.2377357000369,,,,,,,,,,,917.2351672000368,917.2377357000369,917.2377357000369,917.2377357000369,,,,920.234179400024,f,1.46283560001757,0.16884219995699823,920.2342492000316,920.2342617000104,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\035a.jpg,222,0,223,,,,,None,,,f,None,None,,,,223,0,222,920.250599800027,,,,,,,,,,,,,,,,,,,,,,,920.2343379000085,920.250599800027,920.7342680000002,,,,,,,,,,,,920.7550998000079,,,,,,,,,,,920.75280810002,920.7550998000079,920.7550998000079,920.7550998000079,,,,923.751076799992,None,,,923.7511278000311,923.9176737000234,f,923.7674191999831,923.7674191999831,None,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\047a.jpg,223,0,224,,,,,j,0.9116672999807633,0.17578869999852031,None,,,,,,224,0,223,923.933834800031,,,,,,,,,,,,,,,,,,,,,,,923.9177584000281,923.933834800031,924.4175579000148,,,,,,,,,,,,924.4374071999919,,,,,,,,,,,924.434923599998,924.4374071999919,924.4374071999919,924.4374071999919,,,,927.434224000026,j,0.9116672999807633,0.17578869999852031,927.4342770000221,927.4342897000024,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\191a.jpg,224,0,225,,,,,j,2.3496719000395387,0.19205720000900328,None,,,,,,225,0,224,927.4507189000142,,,,,,,,,,,,,,,,,,,,,,,927.4343777000322,927.4507189000142,927.934119099984,,,,,,,,,,,,927.9511202999856,,,,,,,,,,,927.9442218000186,927.9511202999856,927.9511202999856,927.9511202999856,930.9507200000226,930.9507200000226,930.9507200000226,930.9346832000301,j,2.3496719000395387,0.19205720000900328,930.9347569000092,930.9347694999888,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\180a.jpg,225,0,226,,,,,f,0.8734118000138551,0.2243476000148803,None,,,,,,226,0,225,930.9507200000226,,,,,,,,,,,,,,,,,,,,,,,930.9348659000243,930.9507200000226,931.4342829000088,,,,,,,,,,,,931.4510078000021,,,,,,,,,,,931.4454572999966,931.4510078000021,931.4510078000021,931.4510078000021,934.4506275000167,934.4506275000167,934.4506275000167,934.4343427999993,f,0.8734118000138551,0.2243476000148803,934.4343949999893,934.4344057000126,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\149a.jpg,226,0,227,,,,,None,,,f,1.0133353000273928,None,,,,227,0,226,934.4506275000167,,,,,,,,,,,,,,,,,,,,,,,934.4344690000289,934.4506275000167,934.9343154000235,,,,,,,,,,,,934.9510033000261,,,,,,,,,,,934.9439264000393,934.9510033000261,934.9510033000261,934.9510033000261,937.9508239999996,937.9508239999996,937.9508239999996,937.9346349000116,None,,,937.9346844000393,938.9677434000187,f,937.9508239999996,937.9508239999996,1.0133353000273928,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\040a.jpg,227,0,228,,,,,f,1.97673420002684,0.15198859997326508,None,,,,,,228,0,227,938.98411640001,,,,,,,,,,,,,,,,,,,,,,,938.9678586000227,938.98411640001,939.467544300016,,,,,,,,,,,,939.4842098000227,,,,,,,,,,,939.4777571000159,939.4842098000227,939.4842098000227,939.4842098000227,942.4839944000123,942.4839944000123,942.4839944000123,942.4678385999869,f,1.97673420002684,0.15198859997326508,942.4678914000397,942.4679033000139,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\171a.jpg,228,0,229,,,,,None,,,f,1.8528896000352688,None,,,,229,0,228,942.4839944000123,,,,,,,,,,,,,,,,,,,,,,,942.4679662000271,942.4839944000123,942.9676731000072,,,,,,,,,,,,942.9842013000161,,,,,,,,,,,942.9788000999833,942.9842013000161,942.9842013000161,942.9842013000161,945.9838041000185,945.9838041000185,945.9838041000185,945.9679527999833,None,,,945.9680112000206,947.8510748000117,f,945.9838041000185,945.9838041000185,1.8528896000352688,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\045a.jpg,229,0,230,,,,,f,1.805283399997279,0.20000310003524646,None,,,,,,230,0,229,947.8674140000367,,,,,,,,,,,,,,,,,,,,,,,947.8511923000333,947.8674140000367,948.3509099000366,,,,,,,,,,,,948.367645499995,,,,,,,,,,,948.3622164999833,948.367645499995,948.367645499995,948.367645499995,951.3672776999883,951.3672776999883,951.3672776999883,951.3513207000215,f,1.805283399997279,0.20000310003524646,951.3513772999868,951.3513891000184,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\172a.jpg,230,0,231,,,,,j,1.27259209996555,0.16799909999826923,None,,,,,,231,0,230,951.3672776999883,,,,,,,,,,,,,,,,,,,,,,,951.3514763999847,951.3672776999883,951.851029100013,,,,,,,,,,,,951.8676238000044,,,,,,,,,,,951.8622201000107,951.8676238000044,951.8676238000044,951.8676238000044,954.8673184000072,954.8673184000072,954.8673184000072,954.8511480999878,j,1.27259209996555,0.16799909999826923,954.8512391000404,954.8512509000138,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\132a.jpg,231,0,232,,,,,j,2.7170759000000544,0.11207669996656477,None,,,,,,232,0,231,954.8673184000072,,,,,,,,,,,,,,,,,,,,,,,954.8513374000322,954.8673184000072,955.3508737999946,,,,,,,,,,,,955.3678569000331,,,,,,,,,,,955.3648959000129,955.3678569000331,955.3678569000331,955.3678569000331,958.3672861999949,958.3672861999949,958.3672861999949,958.3510746000102,j,2.7170759000000544,0.11207669996656477,958.3511246999842,958.3511365000159,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\111a.jpg,232,0,233,,,,,j,2.9615454000304453,None,None,,,,,,233,0,232,958.3672861999949,,,,,,,,,,,,,,,,,,,,,,,958.351199900033,958.3672861999949,958.8509699000278,,,,,,,,,,,,958.8674829000374,,,,,,,,,,,958.8643745000008,958.8674829000374,958.8674829000374,958.8674829000374,961.8672761000344,961.8672761000344,961.8672761000344,961.851395900012,j,2.9615454000304453,None,961.8514511000249,961.8514623999945,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\079a.jpg,233,0,234,,,,,j,1.55604440002935,0.24798819998977706,None,,,,,,234,0,233,961.8672761000344,,,,,,,,,,,,,,,,,,,,,,,961.8515282000299,961.8672761000344,962.3510865999851,,,,,,,,,,,,962.3685907000327,,,,,,,,,,,962.3658610000275,962.3685907000327,962.3685907000327,962.3685907000327,,,,965.367502100009,j,1.55604440002935,0.24798819998977706,965.3675547000021,965.3675666000345,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\131a.jpg,234,0,235,,,,,j,1.62135390000185,0.20847760001197457,None,,,,,,235,0,234,965.3837121999823,,,,,,,,,,,,,,,,,,,,,,,965.3676550000091,965.3837121999823,965.8676412000204,,,,,,,,,,,,965.8870854999986,,,,,,,,,,,965.8847545000026,965.8870854999986,965.8870854999986,965.8870854999986,,,,968.8842443000176,j,1.62135390000185,0.20847760001197457,968.8842985000229,968.884310399997,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\022a.jpg,235,0,236,,,,,j,2.8034972000168636,0.14430839999113232,None,,,,,,236,0,235,968.9006039000233,,,,,,,,,,,,,,,,,,,,,,,968.8843771000393,968.9006039000233,969.3840604000143,,,,,,,,,,,,969.4010800000397,,,,,,,,,,,969.3947167000151,969.4010800000397,969.4010800000397,969.4010800000397,972.4006103000138,972.4006103000138,972.4006103000138,972.3845429000212,j,2.8034972000168636,0.14430839999113232,972.38460390002,972.3846148999874,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\004a.jpg,236,0,237,,,,,j,1.0834613000042737,0.2159961999859661,None,,,,,,237,0,236,972.4006103000138,,,,,,,,,,,,,,,,,,,,,,,972.384707899997,972.4006103000138,972.8843784999917,,,,,,,,,,,,972.905571500014,,,,,,,,,,,972.903217300016,972.905571500014,972.905571500014,972.905571500014,,,,975.9008746999898,j,1.0834613000042737,0.2159961999859661,975.9009281999897,975.9009405000252,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\172a.jpg,237,0,238,,,,,j,2.7458763000322506,0.1611074999673292,None,,,,,,238,0,237,975.9172088000341,,,,,,,,,,,,,,,,,,,,,,,975.9010415000375,975.9172088000341,976.4008551000152,,,,,,,,,,,,976.4184062000131,,,,,,,,,,,976.415790900006,976.4184062000131,976.4184062000131,976.4184062000131,979.4172869999893,979.4172869999893,979.4172869999893,979.4011729999911,j,2.7458763000322506,0.1611074999673292,979.4012248000363,979.4012358000036,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\057a.jpg,238,0,239,,,,,f,2.1423472000169568,0.1840165999601595,None,,,,,,239,0,238,979.4172869999893,,,,,,,,,,,,,,,,,,,,,,,979.4012994000223,979.4172869999893,979.9011854000273,,,,,,,,,,,,979.9178896000376,,,,,,,,,,,979.9121851000236,979.9178896000376,979.9178896000376,979.9178896000376,982.9172880999977,982.9172880999977,982.9172880999977,982.9013086000341,f,2.1423472000169568,0.1840165999601595,982.9013733000029,982.9013854000368,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\044a.jpg,239,0,240,,,,,None,,,f,1.1150847999961115,None,,,,240,0,239,982.9172880999977,,,,,,,,,,,,,,,,,,,,,,,982.9014547999832,982.9172880999977,983.400831100007,,,,,,,,,,,,983.4175646000076,,,,,,,,,,,983.4103186000139,983.4175646000076,983.4175646000076,983.4175646000076,986.4172602000181,986.4172602000181,986.4172602000181,986.401093100023,None,,,986.4011429999955,987.534309700015,f,986.4172602000181,986.4172602000181,1.1150847999961115,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\066a.jpg,240,0,241,,,,,None,,,f,2.074589899973944,None,,,,241,0,240,987.5505314000184,,,,,,,,,,,,,,,,,,,,,,,987.534404999984,987.5505314000184,988.0343367999885,,,,,,,,,,,,988.0510013999883,,,,,,,,,,,988.044761600031,988.0510013999883,988.0510013999883,988.0510013999883,991.0506208000006,991.0506208000006,991.0506208000006,991.0346451000078,None,,,991.0347089000279,993.1345274000196,f,991.0506208000006,991.0506208000006,2.074589899973944,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
