Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\159a.jpg,206,0,207,,,,,j,1.3090298999995866,0.14300430000002962,None,,,,,,207,0,206,926.9417897999992,,,,,,,,,,,,,,,,,,,,,,,926.9264674000005,926.9417897999992,927.426293999999,,,,,,,,,,,,927.4528210000008,,,,,,,,,,,927.4495943999991,927.4528210000008,927.4528210000008,927.4528210000008,930.4424436999998,j,1.3090298999995866,0.14300430000002962,930.4426559000003,930.4427154000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\169a.jpg,207,0,208,,,,,j,1.4718553999991855,0.15204869999979564,None,,,,,,208,0,207,930.458544699999,,,,,,,,,,,,,,,,,,,,,,,930.4430984999999,930.458544699999,930.9431256000007,,,,,,,,,,,,930.9688881000002,,,,,,,,,,,930.9655951000004,930.9688881000002,930.9688881000002,930.9688881000002,933.9591830999998,j,1.4718553999991855,0.15204869999979564,933.9593855000003,933.9594417000008,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\191a.jpg,208,0,209,,,,,f,2.2660668000007718,0.12014610000005632,None,,,,,,209,0,208,933.9752322999993,,,,,,,,,,,,,,,,,,,,,,,933.9597376999991,933.9752322999993,934.4597011000005,,,,,,,,,,,,934.4790873999991,,,,,,,,,,,934.4758318999993,934.4790873999991,934.4790873999991,934.4790873999991,937.4758402000007,f,2.2660668000007718,0.12014610000005632,937.4760585999993,937.4761168000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\037a.jpg,209,0,210,,,,,j,2.724694999998974,0.13583160000052885,None,,,,,,210,0,209,937.4917841999995,,,,,,,,,,,,,,,,,,,,,,,937.4764130000003,937.4917841999995,937.9763805999992,,,,,,,,,,,,937.9970212000007,,,,,,,,,,,937.9939271999992,937.9970212000007,937.9970212000007,937.9970212000007,940.9927121000001,j,2.724694999998974,0.13583160000052885,940.9929376,940.9929971999991,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\129a.jpg,210,0,211,,,,,None,,,f,None,None,,,,211,0,210,941.0085829,,,,,,,,,,,,,,,,,,,,,,,940.9932647999995,941.0085829,941.4929675999992,,,,,,,,,,,,941.5130432999995,,,,,,,,,,,941.5099711999992,941.5130432999995,941.5130432999995,941.5130432999995,944.5092857,None,,,944.5094953999997,944.6439824999998,f,,,,944.5252672999995,944.5252672999995,None,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\136a.jpg,211,0,212,,,,,f,1.7123762999999599,0.12849959999948624,None,,,,,,212,0,211,944.6585039999991,,,,,,,,,,,,,,,,,,,,,,,944.644444399999,944.6585039999991,945.1429367000001,,,,,,,,,,,,945.1606964999992,,,,,,,,,,,945.1580346999999,945.1606964999992,945.1606964999992,945.1606964999992,948.1592911000007,f,1.7123762999999599,0.12849959999948624,948.1595070000003,948.1595648999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\038a.jpg,212,0,213,,,,,f,1.205549800000881,0.12731219999841414,None,,,,,,213,0,212,948.1752075999993,,,,,,,,,,,,,,,,,,,,,,,948.1599516000006,948.1752075999993,948.6597942999997,,,,,,,,,,,,948.6764528999993,,,,,,,,,,,948.6737943000007,948.6764528999993,948.6764528999993,948.6764528999993,951.6606969999993,f,1.205549800000881,0.12731219999841414,951.6609274999992,951.6609828,None,951.6752228999994,951.6752228999994,951.6752228999994,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\131a.jpg,213,0,214,,,,,None,,,f,1.1853633000009722,None,,,,214,0,213,951.6752228999994,,,,,,,,,,,,,,,,,,,,,,,951.6613132000002,951.6752228999994,952.1597237999995,,,,,,,,,,,,952.1777722000006,,,,,,,,,,,952.1751439,952.1777722000006,952.1777722000006,952.1777722000006,955.1759055999992,None,,,955.176158799999,956.3935999000005,f,,,,955.1915669999998,955.1915669999998,1.1853633000009722,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\164a.jpg,214,0,215,,,,,f,2.049698899998475,0.16780430000108026,None,,,,,,215,0,214,956.4083977999999,,,,,,,,,,,,,,,,,,,,,,,956.3939236000006,956.4083977999999,956.8929324000001,,,,,,,,,,,,956.9114140000001,,,,,,,,,,,956.9085883000007,956.9114140000001,956.9114140000001,956.9114140000001,959.9090197999994,f,2.049698899998475,0.16780430000108026,959.9093448000003,959.9094208000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\142a.jpg,215,0,216,,,,,f,1.5338271999989956,0.12801849999959813,None,,,,,,216,0,215,959.9251229000001,,,,,,,,,,,,,,,,,,,,,,,959.9098013999992,959.9251229000001,960.4093063,,,,,,,,,,,,960.4272075999997,,,,,,,,,,,960.4245788999997,960.4272075999997,960.4272075999997,960.4272075999997,963.4257682999996,f,1.5338271999989956,0.12801849999959813,963.4260981999996,963.4261693999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\011a.jpg,216,0,217,,,,,f,1.317457099999956,0.1365499000003183,None,,,,,,217,0,216,963.4416672999996,,,,,,,,,,,,,,,,,,,,,,,963.4265627000004,963.4416672999996,963.9263406999999,,,,,,,,,,,,963.9473211000004,,,,,,,,,,,963.9445672999991,963.9473211000004,963.9473211000004,963.9473211000004,966.9426435999994,f,1.317457099999956,0.1365499000003183,966.9428676000007,966.9429282000001,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\034a.jpg,217,0,218,,,,,f,2.3144135999991704,0.15189319999990403,None,,,,,,218,0,217,966.9585255000002,,,,,,,,,,,,,,,,,,,,,,,966.9432314000005,966.9585255000002,967.4431841000005,,,,,,,,,,,,967.471254099999,,,,,,,,,,,967.4679491000006,967.471254099999,967.471254099999,967.471254099999,970.4591817,f,2.3144135999991704,0.15189319999990403,970.4594572999995,970.4595191999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\116a.jpg,218,0,219,,,,,j,1.817052499998681,0.19222480000098585,None,,,,,,219,0,218,970.4752924000004,,,,,,,,,,,,,,,,,,,,,,,970.4598984000004,970.4752924000004,970.9596870000005,,,,,,,,,,,,970.9840564000006,,,,,,,,,,,970.9805154999995,970.9840564000006,970.9840564000006,970.9840564000006,973.9758523,j,1.817052499998681,0.19222480000098585,973.976057599999,973.9761163000003,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\054a.jpg,219,0,220,,,,,j,0.8998808000014833,0.14335589999973308,None,,,,,,220,0,219,973.9917597999993,,,,,,,,,,,,,,,,,,,,,,,973.9765014999994,973.9917597999993,974.4764290000003,,,,,,,,,,,,974.5019661999995,,,,,,,,,,,974.4987930000007,974.5019661999995,974.5019661999995,974.5019661999995,977.4923201999991,j,0.8998808000014833,0.14335589999973308,977.4925270000003,977.4925848999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\192a.jpg,220,0,221,,,,,j,2.5469369999991613,0.1369434000007459,None,,,,,,221,0,220,977.5086415999995,,,,,,,,,,,,,,,,,,,,,,,977.492965899999,977.5086415999995,977.9924984999998,,,,,,,,,,,,978.0137541999993,,,,,,,,,,,978.0103483999992,978.0137541999993,978.0137541999993,978.0137541999993,981.0091238999994,j,2.5469369999991613,0.1369434000007459,981.0093350000006,981.0093923999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\082a.jpg,221,0,222,,,,,f,1.7857024999993882,0.159886400000687,None,,,,,,222,0,221,981.025026199999,,,,,,,,,,,,,,,,,,,,,,,981.0096835000004,981.025026199999,981.5096924999998,,,,,,,,,,,,981.5356171999993,,,,,,,,,,,981.5323809999991,981.5356171999993,981.5356171999993,981.5356171999993,984.5258118999991,f,1.7857024999993882,0.159886400000687,984.5260323000002,984.5260930000004,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\173a.jpg,222,0,223,,,,,None,,,j,0.982804400000532,None,,,,223,0,222,984.5417161000005,,,,,,,,,,,,,,,,,,,,,,,984.5264702999993,984.5417161000005,985.0263639999994,,,,,,,,,,,,985.0515121999997,,,,,,,,,,,985.0482355000004,985.0515121999997,985.0515121999997,985.0515121999997,988.0424648999997,None,,,988.0426659000004,989.0439762999995,j,,,,988.0584022000003,988.0584022000003,0.982804400000532,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\141a.jpg,223,0,224,,,,,j,1.774999299999763,0.16005220000079134,None,,,,,,224,0,223,989.0586280999996,,,,,,,,,,,,,,,,,,,,,,,989.0443190999995,989.0586280999996,989.5427106999996,,,,,,,,,,,,989.5621384999995,,,,,,,,,,,989.5593076999994,989.5621384999995,989.5621384999995,989.5621384999995,992.5589375,j,1.774999299999763,0.16005220000079134,992.5591502999996,992.5592104000007,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\096a.jpg,224,0,225,,,,,f,1.6676547000006394,0.1599052000001393,None,,,,,,225,0,224,992.5750437000006,,,,,,,,,,,,,,,,,,,,,,,992.5595838999998,992.5750437000006,993.0600715,,,,,,,,,,,,993.0771057999991,,,,,,,,,,,993.0737912000004,993.0771057999991,993.0771057999991,993.0771057999991,996.0757747000007,f,1.6676547000006394,0.1599052000001393,996.0760042000002,996.0760589999991,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\020a.jpg,225,0,226,,,,,j,1.388951700000689,0.16803869999966992,None,,,,,,226,0,225,996.0917178,,,,,,,,,,,,,,,,,,,,,,,996.0763645000006,996.0917178,996.5763958000007,,,,,,,,,,,,996.5961588999999,,,,,,,,,,,996.5933745000002,996.5961588999999,996.5961588999999,996.5961588999999,999.5918602999991,j,1.388951700000689,0.16803869999966992,999.5920470000001,999.5921051999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\022a.jpg,226,0,227,,,,,f,2.872216699999626,None,None,,,,,,227,0,226,999.6082059,,,,,,,,,,,,,,,,,,,,,,,999.5924558999995,999.6082059,1000.0925492999995,,,,,,,,,,,,1000.1126731000004,,,,,,,,,,,1000.1101990999996,1000.1126731000004,1000.1126731000004,1000.1126731000004,1003.109195699999,f,2.872216699999626,None,1003.1094522999992,1003.1095127999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\171a.jpg,227,0,228,,,,,f,1.9421442999991996,0.152683899999829,None,,,,,,228,0,227,1003.1251971999991,,,,,,,,,,,,,,,,,,,,,,,1003.1098089999996,1003.1251971999991,1003.6094594999995,,,,,,,,,,,,1003.6266608000005,,,,,,,,,,,1003.6240624000002,1003.6266608000005,1003.6266608000005,1003.6266608000005,1006.6255892999998,f,1.9421442999991996,0.152683899999829,1006.6257977999994,1006.6258942999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\023a.jpg,228,0,229,,,,,f,2.137678400000368,0.15967149999960384,None,,,,,,229,0,228,1006.6417856000007,,,,,,,,,,,,,,,,,,,,,,,1006.6262661000001,1006.6417856000007,1007.1260533000004,,,,,,,,,,,,1007.1434678000005,,,,,,,,,,,1007.1408097999993,1007.1434678000005,1007.1434678000005,1007.1434678000005,1010.1422810999993,f,2.137678400000368,0.15967149999960384,1010.1424974000001,1010.1425557999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\016a.jpg,229,0,230,,,,,f,1.1587427999984357,0.1273988000011741,None,,,,,,230,0,229,1010.1584318000005,,,,,,,,,,,,,,,,,,,,,,,1010.1428450000003,1010.1584318000005,1010.6417946999991,,,,,,,,,,,,1010.6586614000007,,,,,,,,,,,1010.6537296000006,1010.6586614000007,1010.6586614000007,1010.6586614000007,1013.6437127999998,f,1.1587427999984357,0.1273988000011741,1013.6439645999999,1013.6440239000003,None,1013.658415599999,1013.658415599999,1013.658415599999,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\181a.jpg,230,0,231,,,,,j,2.727120699999432,0.1598933000004763,None,,,,,,231,0,230,1013.658415599999,,,,,,,,,,,,,,,,,,,,,,,1013.6444035999994,1013.658415599999,1014.1429817000007,,,,,,,,,,,,1014.1617607000007,,,,,,,,,,,1014.1590950999998,1014.1617607000007,1014.1617607000007,1014.1617607000007,1017.159012099999,j,2.727120699999432,0.1598933000004763,1017.1592261000005,1017.1592856999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\111a.jpg,231,0,232,,,,,j,2.9344645000001037,None,None,,,,,,232,0,231,1017.1751210000002,,,,,,,,,,,,,,,,,,,,,,,1017.1595780999996,1017.1751210000002,1017.6597576000004,,,,,,,,,,,,1017.6823399999994,,,,,,,,,,,1017.6791412999992,1017.6823399999994,1017.6823399999994,1017.6823399999994,1020.6757264999997,j,2.9344645000001037,None,1020.6759390000007,1020.6759968999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\131a.jpg,232,0,233,,,,,j,1.6571101999998064,0.17511480000030133,None,,,,,,233,0,232,1020.6915621000007,,,,,,,,,,,,,,,,,,,,,,,1020.676287799999,1020.6915621000007,1021.1761793999995,,,,,,,,,,,,1021.2006848000001,,,,,,,,,,,1021.1973464999992,1021.2006848000001,1021.2006848000001,1021.2006848000001,1024.1925262999994,j,1.6571101999998064,0.17511480000030133,1024.1927856000002,1024.1928475999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\087a.jpg,233,0,234,,,,,j,0.9047150000005786,0.15170869999928982,None,,,,,,234,0,233,1024.2084300000006,,,,,,,,,,,,,,,,,,,,,,,1024.1931437999992,1024.2084300000006,1024.6930097000004,,,,,,,,,,,,1024.7125918000002,,,,,,,,,,,1024.7092095000007,1024.7125918000002,1024.7125918000002,1024.7125918000002,1027.7090903999997,j,0.9047150000005786,0.15170869999928982,1027.7093098000005,1027.7093688999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\071a.jpg,234,0,235,,,,,j,2.455788700000994,0.15997149999930116,None,,,,,,235,0,234,1027.7250535000003,,,,,,,,,,,,,,,,,,,,,,,1027.7096688000001,1027.7250535000003,1028.2097130000002,,,,,,,,,,,,1028.2329776999995,,,,,,,,,,,1028.2296088999992,1028.2329776999995,1028.2329776999995,1028.2329776999995,1031.2257707999997,j,2.455788700000994,0.15997149999930116,1031.2259995000004,1031.2260958999996,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\079a.jpg,235,0,236,,,,,j,1.182239000001573,0.17615359999945213,None,,,,,,236,0,235,1031.241621699999,,,,,,,,,,,,,,,,,,,,,,,1031.2263984,1031.241621699999,1031.7262592000006,,,,,,,,,,,,1031.7472328000003,,,,,,,,,,,1031.7439398000006,1031.7472328000003,1031.7472328000003,1031.7472328000003,1034.7422318999998,j,1.182239000001573,0.17615359999945213,1034.7425655999996,1034.7426257000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\180a.jpg,236,0,237,,,,,j,0.8148726999988867,0.1513265000012325,None,,,,,,237,0,236,1034.7586026999998,,,,,,,,,,,,,,,,,,,,,,,1034.7429764000008,1034.7586026999998,1035.2428438999996,,,,,,,,,,,,1035.2665290000004,,,,,,,,,,,1035.2630974999993,1035.2665290000004,1035.2665290000004,1035.2665290000004,1038.2592115000007,j,0.8148726999988867,0.1513265000012325,1038.2594795999994,1038.2595426999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\178a.jpg,237,0,238,,,,,j,1.228549200000998,0.1520887999995466,None,,,,,,238,0,237,1038.2752920000003,,,,,,,,,,,,,,,,,,,,,,,1038.2598388999995,1038.2752920000003,1038.7596185000002,,,,,,,,,,,,1038.7806034000005,,,,,,,,,,,1038.7775044999998,1038.7806034000005,1038.7806034000005,1038.7806034000005,1041.7756308000007,j,1.228549200000998,0.1520887999995466,1041.7758479000004,1041.7759091999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\085a.jpg,238,0,239,,,,,None,,,f,3.413655899999867,None,,,,239,0,238,1041.7917006000007,,,,,,,,,,,,,,,,,,,,,,,1041.7762088,1041.7917006000007,1042.2763663999995,,,,,,,,,,,,1042.2930608000006,,,,,,,,,,,1042.2899741,1042.2930608000006,1042.2930608000006,1042.2930608000006,1045.2773904000005,None,,,1045.277620499999,1048.7102797999996,f,1045.291808,1045.291808,1045.291808,1045.291808,1045.291808,3.413655899999867,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\076a.jpg,239,0,240,,,,,None,,,j,1.318930100000216,None,,,,240,0,239,1048.7251756000005,,,,,,,,,,,,,,,,,,,,,,,1048.7108057000005,1048.7251756000005,1049.2100463999996,,,,,,,,,,,,1049.227374099999,,,,,,,,,,,1049.2244623999995,1049.227374099999,1049.227374099999,1049.227374099999,1052.2260951000007,None,,,1052.2264123999994,1053.5772144000002,j,,,,1052.2417970999995,1052.2417970999995,1.318930100000216,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\187a.jpg,240,0,241,,,,,None,,,f,1.612263000000894,None,,,,241,0,240,1053.591736299999,,,,,,,,,,,,,,,,,,,,,,,1053.5777137000005,1053.591736299999,1054.0761402000007,,,,,,,,,,,,1054.0950183999994,,,,,,,,,,,1054.0923263000004,1054.0950183999994,1054.0950183999994,1054.0950183999994,1057.0925859,None,,,1057.092775699999,1058.7272864000006,f,,,,1057.1085834999994,1057.1085834999994,1.612263000000894,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\190a.jpg,241,0,242,,,,,f,2.4592819000008603,0.16763360000004468,None,,,,,,242,0,241,1058.7416701999991,,,,,,,,,,,,,,,,,,,,,,,1058.7278117000005,1058.7416701999991,1059.2264300000006,,,,,,,,,,,,1059.2459598000005,,,,,,,,,,,1059.2431596999995,1059.2459598000005,1059.2459598000005,1059.2459598000005,1062.2425215000003,f,2.4592819000008603,0.16763360000004468,1062.2427595999998,1062.2428206999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\189a.jpg,242,0,243,,,,,f,2.623550400001477,0.12002939999911177,None,,,,,,243,0,242,1062.2587048999994,,,,,,,,,,,,,,,,,,,,,,,1062.2431622999993,1062.2587048999994,1062.7428600999992,,,,,,,,,,,,1062.7612645999998,,,,,,,,,,,1062.758452099999,1062.7612645999998,1062.7612645999998,1062.7612645999998,1065.7593201,f,2.623550400001477,0.12002939999911177,1065.7595583999992,1065.7596107999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\072a.jpg,243,0,244,,,,,j,2.2908803000009357,0.16818090000015218,None,,,,,,244,0,243,1065.7751577,,,,,,,,,,,,,,,,,,,,,,,1065.7599357,1065.7751577,1066.2598433999992,,,,,,,,,,,,1066.2777365000002,,,,,,,,,,,1066.274855399999,1066.2777365000002,1066.2777365000002,1066.2777365000002,1069.2757851999995,j,2.2908803000009357,0.16818090000015218,1069.2759994000007,1069.276072999999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\062a.jpg,244,0,245,,,,,f,1.9044777999988582,0.14318550000098185,None,,,,,,245,0,244,1069.2917703000003,,,,,,,,,,,,,,,,,,,,,,,1069.2763692000008,1069.2917703000003,1069.7763422999997,,,,,,,,,,,,1069.7931138999993,,,,,,,,,,,1069.7904354000002,1069.7931138999993,1069.7931138999993,1069.7931138999993,1072.7772420000001,f,1.9044777999988582,0.14318550000098185,1072.7774926000002,1072.7775516000002,None,1072.7917739999994,1072.7917739999994,1072.7917739999994,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\008a.jpg,245,0,246,,,,,f,1.5969677999983105,0.1440533000004507,None,,,,,,246,0,245,1072.7917739999994,,,,,,,,,,,,,,,,,,,,,,,1072.7778421000003,1072.7917739999994,1073.2762702,,,,,,,,,,,,1073.3002318,,,,,,,,,,,1073.2969083999997,1073.3002318,1073.3002318,1073.3002318,1076.2925426000002,f,1.5969677999983105,0.1440533000004507,1076.2927650000001,1076.292824,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\162a.jpg,246,0,247,,,,,j,0.9441358999993099,0.16777840000031574,None,,,,,,247,0,246,1076.3084777999993,,,,,,,,,,,,,,,,,,,,,,,1076.2931169999993,1076.3084777999993,1076.7917149999994,,,,,,,,,,,,1076.8092070000002,,,,,,,,,,,1076.8028441999995,1076.8092070000002,1076.8092070000002,1076.8092070000002,1079.7940806999995,j,0.9441358999993099,0.16777840000031574,1079.7943046,1079.7943608999994,None,1079.8084722999993,1079.8084722999993,1079.8084722999993,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\172a.jpg,247,0,248,,,,,j,2.100375600000916,0.16729789999953937,None,,,,,,248,0,247,1079.8084722999993,,,,,,,,,,,,,,,,,,,,,,,1079.794730399999,1079.8084722999993,1080.2929824000003,,,,,,,,,,,,1080.3172625000007,,,,,,,,,,,1080.3139250999993,1080.3172625000007,1080.3172625000007,1080.3172625000007,1083.3091757000002,j,2.100375600000916,0.16729789999953937,1083.3094070000006,1083.3094665999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\077a.jpg,248,0,249,,,,,None,,,j,0.6470288000000437,None,,,,249,0,248,1083.3249885999994,,,,,,,,,,,,,,,,,,,,,,,1083.3097667999991,1083.3249885999994,1083.8095137,,,,,,,,,,,,1083.8345248999995,,,,,,,,,,,1083.8311376000001,1083.8345248999995,1083.8345248999995,1083.8345248999995,1086.8255812999996,None,,,1086.8257656999995,1087.4934341000007,j,,,,1086.8416424999996,1086.8416424999996,0.6470288000000437,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
