Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\067a.jpg,199,0,200,,,,,j,0.9780532000004314,0.20715479999489617,None,,,,,,200,0,199,825.1332395999925,,,,,,,,,,,,,,,,,,,,,,,825.117484500006,825.1332395999925,825.6336956000014,825.6175501999969,,,,,,,,,,,,,,,,,,,,,,825.6304431000026,825.6336956000014,825.6336956000014,825.6336956000014,828.6183912999986,j,0.9780532000004314,0.20715479999489617,828.6186038000014,828.6186650000018,None,828.6331697999995,828.6331697999995,828.6331697999995,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\122a.jpg,200,0,201,,,,,j,1.427985100002843,0.20126649999292567,None,,,,,,201,0,200,828.6331697999995,,,,,,,,,,,,,,,,,,,,,,,828.6189344000013,828.6331697999995,829.1345767000021,829.1175931000034,,,,,,,,,,,,,,,,,,,,,,829.1313176999975,829.1345767000021,829.1345767000021,829.1345767000021,832.1332377999934,j,1.427985100002843,0.20126649999292567,832.1334371999983,832.1334937999927,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\093a.jpg,201,0,202,,,,,f,1.1918330999906175,0.2165501999988919,None,,,,,,202,0,201,832.1498246999981,,,,,,,,,,,,,,,,,,,,,,,832.1337635999953,832.1498246999981,832.6518729999952,832.6340013000008,,,,,,,,,,,,,,,,,,,,,,832.6484878000047,832.6518729999952,832.6518729999952,832.6518729999952,835.6339083000057,f,1.1918330999906175,0.2165501999988919,835.6341125000035,835.6341451000044,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\105a.jpg,202,0,203,,,,,j,0.8291625000128988,0.19130709998717066,None,,,,,,203,0,202,835.6504903000023,,,,,,,,,,,,,,,,,,,,,,,835.6343527999998,835.6504903000023,836.1507633000001,836.1342284999992,,,,,,,,,,,,,,,,,,,,,,836.1477895999997,836.1507633000001,836.1507633000001,836.1507633000001,839.1350806999981,j,0.8291625000128988,0.19130709998717066,839.1352994000044,839.1353555999958,None,839.1497947000025,839.1497947000025,839.1497947000025,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\084a.jpg,203,0,204,,,,,f,0.9283959000022151,0.2167728999920655,None,,,,,,204,0,203,839.1497947000025,,,,,,,,,,,,,,,,,,,,,,,839.1357076999993,839.1497947000025,839.650398400001,839.6344195999991,,,,,,,,,,,,,,,,,,,,,,839.6416568999994,839.650398400001,839.650398400001,839.650398400001,842.6352190000034,f,0.9283959000022151,0.2167728999920655,842.6354151999985,842.6354491999955,None,842.6497902999981,842.6497902999981,842.6497902999981,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\161a.jpg,204,0,205,,,,,j,1.2772743999958038,0.20777750000706874,None,,,,,,205,0,204,842.6497902999981,,,,,,,,,,,,,,,,,,,,,,,842.6356947000022,842.6497902999981,843.1500639000005,843.1341153999965,,,,,,,,,,,,,,,,,,,,,,843.1426495000051,843.1500639000005,843.1500639000005,843.1500639000005,846.1346940999938,j,1.2772743999958038,0.20777750000706874,846.1348349000036,846.1348712000035,None,846.1498122000048,846.1498122000048,846.1498122000048,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\090a.jpg,205,0,206,,,,,j,1.9294425000116462,0.12058740000065882,None,,,,,,206,0,205,846.1498122000048,,,,,,,,,,,,,,,,,,,,,,,846.1350778000051,846.1498122000048,846.6503655999986,846.6346557999932,,,,,,,,,,,,,,,,,,,,,,846.642543599999,846.6503655999986,846.6503655999986,846.6503655999986,849.6353737000027,j,1.9294425000116462,0.12058740000065882,849.6356015999918,849.6356405999977,None,849.6501151999983,849.6501151999983,849.6501151999983,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\024a.jpg,206,0,207,,,,,f,1.0140295999881346,0.1997521000012057,None,,,,,,207,0,206,849.6501151999983,,,,,,,,,,,,,,,,,,,,,,,849.6358337999991,849.6501151999983,850.1499852999987,850.134287199995,,,,,,,,,,,,,,,,,,,,,,850.1402830000006,850.1499852999987,850.1499852999987,850.1499852999987,853.1348124999931,f,1.0140295999881346,0.1997521000012057,853.1350366999977,853.1350807999988,None,853.1498666999978,853.1498666999978,853.1498666999978,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\171a.jpg,207,0,208,,,,,f,1.6411668000073405,0.1997605999931693,None,,,,,,208,0,207,853.1498666999978,,,,,,,,,,,,,,,,,,,,,,,853.135397399994,853.1498666999978,853.6500849000004,853.6339299999963,,,,,,,,,,,,,,,,,,,,,,853.6393695000006,853.6500849000004,853.6500849000004,853.6500849000004,856.6350861999963,f,1.6411668000073405,0.1997605999931693,856.6352279999992,856.6352996999922,None,856.650323599999,856.650323599999,856.650323599999,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\088a.jpg,208,0,209,,,,,f,0.9336574000044493,0.192387899995083,None,,,,,,209,0,208,856.650323599999,,,,,,,,,,,,,,,,,,,,,,,856.6356830000004,856.650323599999,857.1500410000008,857.1343077000056,,,,,,,,,,,,,,,,,,,,,,857.1402632999961,857.1500410000008,857.1500410000008,857.1500410000008,860.1344692999992,f,0.9336574000044493,0.192387899995083,860.1345904000045,860.1346224000008,None,860.1499785000051,860.1499785000051,860.1499785000051,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\147a.jpg,209,0,210,,,,,f,1.0564434999978403,0.26470670000708196,None,,,,,,210,0,209,860.1499785000051,,,,,,,,,,,,,,,,,,,,,,,860.1348281999963,860.1499785000051,860.6501097,860.6347669999959,,,,,,,,,,,,,,,,,,,,,,860.6405300000042,860.6501097,860.6501097,860.6501097,863.6349724000029,f,1.0564434999978403,0.26470670000708196,863.6351914999977,863.6352486999967,None,863.6497376000043,863.6497376000043,863.6497376000043,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\116a.jpg,210,0,211,,,,,j,2.85345330000564,None,None,,,,,,211,0,210,863.6497376000043,,,,,,,,,,,,,,,,,,,,,,,863.6354634000018,863.6497376000043,864.1502769999934,864.1341933999938,,,,,,,,,,,,,,,,,,,,,,864.1446192000003,864.1502769999934,864.1502769999934,864.1502769999934,867.1349167000008,j,2.85345330000564,None,867.1351410999923,867.1351967999944,None,867.150060999993,867.150060999993,867.150060999993,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\041a.jpg,211,0,212,,,,,j,0.9264652999991085,0.11984590000065509,None,,,,,,212,0,211,867.150060999993,,,,,,,,,,,,,,,,,,,,,,,867.1355533000024,867.150060999993,867.6537562000012,867.6339535000006,,,,,,,,,,,,,,,,,,,,,,867.6508142999955,867.6537562000012,867.6537562000012,867.6537562000012,870.6503404999967,j,0.9264652999991085,0.11984590000065509,870.6504607999959,870.6504954999982,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\144a.jpg,212,0,213,,,,,j,1.4414344999968307,0.12166270001034718,None,,,,,,213,0,212,870.6665049000003,,,,,,,,,,,,,,,,,,,,,,,870.6506685999921,870.6665049000003,871.1690072999918,871.1512802999932,,,,,,,,,,,,,,,,,,,,,,871.1657179000031,871.1690072999918,871.1690072999918,871.1690072999918,874.1666967000056,j,1.4414344999968307,0.12166270001034718,874.1668185000017,874.1668523999979,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\131a.jpg,213,0,214,,,,,j,1.2404837999929441,0.11854670000320766,None,,,,,,214,0,213,874.183057599992,,,,,,,,,,,,,,,,,,,,,,,874.1670651000022,874.183057599992,874.6837958999968,874.6676841000008,,,,,,,,,,,,,,,,,,,,,,874.680305899994,874.6837958999968,874.6837958999968,874.6837958999968,877.6679360999988,j,1.2404837999929441,0.11854670000320766,877.6681463999994,877.6682066999929,None,877.6831435000058,877.6831435000058,877.6831435000058,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\123a.jpg,214,0,215,,,,,j,0.6865725999959977,0.13534990001062397,None,,,,,,215,0,214,877.6831435000058,,,,,,,,,,,,,,,,,,,,,,,877.668499499996,877.6831435000058,878.2128745999944,878.1675305999961,,,,,,,,,,,,,,,,,,,,,,878.2097904999973,878.2128745999944,878.2128745999944,878.2128745999944,881.1835358999961,j,0.6865725999959977,0.13534990001062397,881.1837417000061,881.1838051999948,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\134a.jpg,215,0,216,,,,,j,0.5973315000010189,0.1269233999919379,None,,,,,,216,0,215,881.1997478999983,,,,,,,,,,,,,,,,,,,,,,,881.1841834999941,881.1997478999983,881.7021856999927,881.6842115000036,,,,,,,,,,,,,,,,,,,,,,881.6984819999925,881.7021856999927,881.7021856999927,881.7021856999927,884.7003584000049,j,0.5973315000010189,0.1269233999919379,884.7005416000029,884.7005816000019,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\031a.jpg,216,0,217,,,,,j,2.2389292000007117,0.17533610000100452,None,,,,,,217,0,216,884.7164941999945,,,,,,,,,,,,,,,,,,,,,,,884.7008203000005,884.7164941999945,885.2203435999982,885.2009142000024,,,,,,,,,,,,,,,,,,,,,,885.2174633999966,885.2203435999982,885.2203435999982,885.2203435999982,888.2170231000055,j,2.2389292000007117,0.17533610000100452,888.2172267999995,888.2172892999952,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\035a.jpg,217,0,218,,,,,f,1.148322699998971,0.19323489999806043,None,,,,,,218,0,217,888.2332751999929,,,,,,,,,,,,,,,,,,,,,,,888.2176706000027,888.2332751999929,888.7343268999975,888.7176111000008,,,,,,,,,,,,,,,,,,,,,,888.7293878000055,888.7343268999975,888.7343268999975,888.7343268999975,891.7183359000046,f,1.148322699998971,0.19323489999806043,891.7184901,891.7185313999944,None,891.7331023000006,891.7331023000006,891.7331023000006,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\133a.jpg,218,0,219,,,,,j,2.270392399994307,0.15280039999925066,None,,,,,,219,0,218,891.7331023000006,,,,,,,,,,,,,,,,,,,,,,,891.7187430000049,891.7331023000006,892.2523254999978,892.2174536999955,,,,,,,,,,,,,,,,,,,,,,892.2494027999928,892.2523254999978,892.2523254999978,892.2523254999978,895.2336443999957,j,2.270392399994307,0.15280039999925066,895.2338660999958,895.2339299000014,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\189a.jpg,219,0,220,,,,,f,1.2931669999961741,0.2006478999974206,None,,,,,,220,0,219,895.2498311999952,,,,,,,,,,,,,,,,,,,,,,,895.2342438000051,895.2498311999952,895.7500717999937,895.7343549999932,,,,,,,,,,,,,,,,,,,,,,895.743306599994,895.7500717999937,895.7500717999937,895.7500717999937,898.7347179000062,f,1.2931669999961741,0.2006478999974206,898.7349092999939,898.7349714000011,None,898.7501241999998,898.7501241999998,898.7501241999998,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\062a.jpg,220,0,221,,,,,f,0.7766695999889635,0.21666279999772087,None,,,,,,221,0,220,898.7501241999998,,,,,,,,,,,,,,,,,,,,,,,898.7353751000046,898.7501241999998,899.2504304000031,899.2341538000037,,,,,,,,,,,,,,,,,,,,,,899.2399650000007,899.2504304000031,899.2504304000031,899.2504304000031,902.2349841999967,f,0.7766695999889635,0.21666279999772087,902.2351499999932,902.2351921999943,None,902.2498639999976,902.2498639999976,902.2498639999976,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\050a.jpg,221,0,222,,,,,f,1.2774001000070712,0.16739619999134447,None,,,,,,222,0,221,902.2498639999976,,,,,,,,,,,,,,,,,,,,,,,902.2354073000024,902.2498639999976,902.7499905000004,902.7342439000058,,,,,,,,,,,,,,,,,,,,,,902.7397767999937,902.7499905000004,902.7499905000004,902.7499905000004,905.7341971999995,f,1.2774001000070712,0.16739619999134447,905.7342769999959,905.7342915000045,None,905.7495651999925,905.7495651999925,905.7495651999925,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\192a.jpg,222,0,223,,,,,f,0.8182446999999229,0.5515474999992875,None,,,,,,223,0,222,905.7495651999925,,,,,,,,,,,,,,,,,,,,,,,905.7343712000002,905.7495651999925,906.2645369999955,906.2345986,,,,,,,,,,,,,,,,,,,,,,906.2617410999956,906.2645369999955,906.2645369999955,906.2645369999955,909.2503578000033,f,0.8182446999999229,0.5515474999992875,909.2505096999957,909.2505533999938,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\157a.jpg,223,0,224,,,,,f,0.8603655000042636,0.17545209999661893,None,,,,,,224,0,223,909.2664549000037,,,,,,,,,,,,,,,,,,,,,,,909.2507673999935,909.2664549000037,909.766873799992,909.7508570999926,,,,,,,,,,,,,,,,,,,,,,909.759523700006,909.766873799992,909.766873799992,909.766873799992,912.751405499992,f,0.8603655000042636,0.17545209999661893,912.7515907000052,912.7516232000053,None,912.7666030999972,912.7666030999972,912.7666030999972,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\076a.jpg,224,0,225,,,,,j,0.8398440000019036,0.18384769999829587,None,,,,,,225,0,224,912.7666030999972,,,,,,,,,,,,,,,,,,,,,,,912.7518367000011,912.7666030999972,913.275220800002,913.2508426999993,,,,,,,,,,,,,,,,,,,,,,913.270743400004,913.275220800002,913.275220800002,913.275220800002,916.267099100005,j,0.8398440000019036,0.18384769999829587,916.2672822000022,916.2673261000018,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\163a.jpg,225,0,226,,,,,j,0.8350538999948185,0.1686098999925889,None,,,,,,226,0,225,916.2831480000023,,,,,,,,,,,,,,,,,,,,,,,916.2676028999995,916.2831480000023,916.7838921999937,916.767637900004,,,,,,,,,,,,,,,,,,,,,,916.780144599994,916.7838921999937,916.7838921999937,916.7838921999937,919.7683916999958,j,0.8350538999948185,0.1686098999925889,919.768611099993,919.7686727999971,None,919.7835169000027,919.7835169000027,919.7835169000027,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\081a.jpg,226,0,227,,,,,j,0.739775499998359,0.19059360001119785,None,,,,,,227,0,226,919.7835169000027,,,,,,,,,,,,,,,,,,,,,,,919.7689534999954,919.7835169000027,920.2880323999998,920.2676665000035,,,,,,,,,,,,,,,,,,,,,,920.2847719999991,920.2880323999998,920.2880323999998,920.2880323999998,923.2839702000056,j,0.739775499998359,0.19059360001119785,923.2841602999979,923.2841969000001,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\141a.jpg,227,0,228,,,,,j,1.633768500003498,0.1768817999982275,None,,,,,,228,0,227,923.2998162000004,,,,,,,,,,,,,,,,,,,,,,,923.2844343000033,923.2998162000004,923.800559299998,923.7845442999969,,,,,,,,,,,,,,,,,,,,,,923.7937496999948,923.800559299998,923.800559299998,923.800559299998,926.785397899992,j,1.633768500003498,0.1768817999982275,926.7855696000042,926.7856082999933,None,926.7998019999941,926.7998019999941,926.7998019999941,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\035a.jpg,228,0,229,,,,,j,1.7883653000026243,0.11925459999474697,None,,,,,,229,0,228,926.7998019999941,,,,,,,,,,,,,,,,,,,,,,,926.7858809000027,926.7998019999941,927.3037635999935,927.2841756999987,,,,,,,,,,,,,,,,,,,,,,927.3007395000022,927.3037635999935,927.3037635999935,927.3037635999935,930.3006018000015,j,1.7883653000026243,0.11925459999474697,930.3008095999976,930.3008515999973,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\166a.jpg,229,0,230,,,,,j,0.8401725000003353,0.15902310000092257,None,,,,,,230,0,229,930.3165546999953,,,,,,,,,,,,,,,,,,,,,,,930.3010529000021,930.3165546999953,930.8432211000036,930.800788099994,,,,,,,,,,,,,,,,,,,,,,930.8399095999921,930.8432211000036,930.8432211000036,930.8432211000036,933.8169651000062,j,0.8401725000003353,0.15902310000092257,933.817163899992,933.8172155999928,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\007a.jpg,230,0,231,,,,,j,1.248512700010906,0.1925679999985732,None,,,,,,231,0,230,933.8334744000022,,,,,,,,,,,,,,,,,,,,,,,933.8174710000021,933.8334744000022,934.3384329999972,934.3178103999962,,,,,,,,,,,,,,,,,,,,,,934.3342183000059,934.3384329999972,934.3384329999972,934.3384329999972,937.333154699998,j,1.248512700010906,0.1925679999985732,937.3332497999945,937.333275099998,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\170a.jpg,231,0,232,,,,,f,1.2414309000014327,0.17470920000050683,None,,,,,,232,0,231,937.3501322999946,,,,,,,,,,,,,,,,,,,,,,,937.3333980000025,937.3501322999946,937.850506799994,937.8339763999975,,,,,,,,,,,,,,,,,,,,,,937.840142400004,937.850506799994,937.850506799994,937.850506799994,940.8334357999993,f,1.2414309000014327,0.17470920000050683,940.8335881999956,940.8336316999921,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\019a.jpg,232,0,233,,,,,f,1.2490126000047894,0.17633199998817872,None,,,,,,233,0,232,940.8501362999959,,,,,,,,,,,,,,,,,,,,,,,940.8338599999988,940.8501362999959,941.3699690999929,941.3344300000026,,,,,,,,,,,,,,,,,,,,,,941.366631500001,941.3699690999929,941.3699690999929,941.3699690999929,944.3338187000045,f,1.2490126000047894,0.17633199998817872,944.3340318999981,944.334079399996,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\026a.jpg,233,0,234,,,,,None,,,j,0.008497200004057959,None,,,,234,0,233,944.349896700005,,,,,,,,,,,,,,,,,,,,,,,944.3343198999937,944.349896700005,944.8684670999937,944.8341639999999,,,,,,,,,,,,,,,,,,,,,,944.8648534999957,944.8684670999937,944.8684670999937,944.8684670999937,947.8502701999969,None,,,947.850383500001,947.8845768000028,j,,,,947.8669075999933,947.8669075999933,0.008497200004057959,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\095a.jpg,234,0,235,,,,,f,1.035367700009374,0.20841909998853225,None,,,,,,235,0,234,947.8998416999966,,,,,,,,,,,,,,,,,,,,,,,947.884970500003,947.8998416999966,948.3999514000025,948.3840261000005,,,,,,,,,,,,,,,,,,,,,,948.3898920999927,948.3999514000025,948.3999514000025,948.3999514000025,951.385262900003,f,1.035367700009374,0.20841909998853225,951.385426199995,951.3854658000055,None,951.4006284999923,951.4006284999923,951.4006284999923,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\174a.jpg,235,0,236,,,,,f,1.6839617999939946,0.15161649999208748,None,,,,,,236,0,235,951.4006284999923,,,,,,,,,,,,,,,,,,,,,,,951.3857441,951.4006284999923,951.9190051000041,951.884298200006,,,,,,,,,,,,,,,,,,,,,,951.9155382000026,951.9190051000041,951.9190051000041,951.9190051000041,954.9003161,f,1.6839617999939946,0.15161649999208748,954.9004574999999,954.9004961000028,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\142a.jpg,236,0,237,,,,,f,2.170297100004973,0.14484249999804888,None,,,,,,237,0,236,954.9164228000009,,,,,,,,,,,,,,,,,,,,,,,954.9007401999988,954.9164228000009,955.4168774999998,955.4011042999919,,,,,,,,,,,,,,,,,,,,,,955.4068158000009,955.4168774999998,955.4168774999998,955.4168774999998,958.4014199999947,f,2.170297100004973,0.14484249999804888,958.4015488000005,958.4016202000057,None,958.4165103999985,958.4165103999985,958.4165103999985,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\120a.jpg,237,0,238,,,,,f,1.1670079000032274,0.19233009999152273,None,,,,,,238,0,237,958.4165103999985,,,,,,,,,,,,,,,,,,,,,,,958.4020028999948,958.4165103999985,958.9166014999937,958.9013533999969,,,,,,,,,,,,,,,,,,,,,,958.9066624999978,958.9166014999937,958.9166014999937,958.9166014999937,961.9015939999954,f,1.1670079000032274,0.19233009999152273,961.901814900004,961.9018769999966,None,961.9164949999977,961.9164949999977,961.9164949999977,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\010a.jpg,238,0,239,,,,,j,0.8191617999982554,0.16773950000060722,None,,,,,,239,0,238,961.9164949999977,,,,,,,,,,,,,,,,,,,,,,,961.9021732999972,961.9164949999977,962.4403253000055,962.4012002999953,,,,,,,,,,,,,,,,,,,,,,962.4372144999943,962.4403253000055,962.4403253000055,962.4403253000055,965.4168085999991,j,0.8191617999982554,0.16773950000060722,965.4170203999965,965.4170838999999,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\089a.jpg,239,0,240,,,,,j,2.300041599999531,0.16764709999551997,None,,,,,,240,0,239,965.4331204000046,,,,,,,,,,,,,,,,,,,,,,,965.4174788999953,965.4331204000046,,965.9174186000018,,,,,,,,,,,,,,,,,,,,,,965.9628797000041,965.9666938000009,965.9666938000009,965.9666938000009,968.9175461999985,j,2.300041599999531,0.16764709999551997,968.9176793999941,968.9177174999932,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\153a.jpg,240,0,241,,,,,j,0.6197369000001345,0.21583950000058394,None,,,,,,241,0,240,968.9332552999986,,,,,,,,,,,,,,,,,,,,,,,968.9179180999927,968.9332552999986,969.4559773999936,969.417515299996,,,,,,,,,,,,,,,,,,,,,,969.4526348999934,969.4559773999936,969.4559773999936,969.4559773999936,972.4339155000052,j,0.6197369000001345,0.21583950000058394,972.4341208999977,972.4341621000058,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\119a.jpg,241,0,242,,,,,j,1.2673443000094267,0.19342640000104439,None,,,,,,242,0,241,972.4497567999933,,,,,,,,,,,,,,,,,,,,,,,972.4344278000062,972.4497567999933,972.9511709999933,972.934599500004,,,,,,,,,,,,,,,,,,,,,,972.9479658000055,972.9511709999933,972.9511709999933,972.9511709999933,975.9505016000039,j,1.2673443000094267,0.19342640000104439,975.9507160999929,975.9507506999944,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
