Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\075a.jpg,198,0,199,,,,,,,j,0.6939644000376575,0.12007589999120682,None,,,,199,0,198,811.5558142000227,,,,,,,,,,,,,,,,,,,,,,,811.5408106999821,811.5558142000227,812.0565189999761,812.0396117999917,,,,,,,,,,,,,,,,,,,,,,,,,,812.052846800012,812.0565189999761,812.0565189999761,812.0565189999761,815.0407740999945,j,0.6939644000376575,0.12007589999120682,815.0409689999651,815.0410295000183,None,815.0557945999899,815.0557945999899,815.0557945999899,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\169a.jpg,199,0,200,,,,,,,j,1.299075199989602,0.12770289997570217,None,,,,200,0,199,815.0557945999899,,,,,,,,,,,,,,,,,,,,,,,815.0414078999893,815.0557945999899,815.5558794999961,815.5394762000069,,,,,,,,,,,,,,,,,,,,,,,,,,815.5519432000001,815.5558794999961,815.5558794999961,815.5558794999961,818.540506099991,j,1.299075199989602,0.12770289997570217,818.5406984000001,818.5407589999959,None,818.5558003999759,818.5558003999759,818.5558003999759,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\063a.jpg,200,0,201,,,,,,,j,1.082554499967955,0.1287803000304848,None,,,,201,0,200,818.5558003999759,,,,,,,,,,,,,,,,,,,,,,,818.5410503000021,818.5558003999759,819.0596664000186,819.0395278999931,,,,,,,,,,,,,,,,,,,,,,,,,,819.0565319000161,819.0596664000186,819.0596664000186,819.0596664000186,822.0560285999672,j,1.082554499967955,0.1287803000304848,822.0562273999676,822.0562925999984,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\035a.jpg,201,0,202,,,,,,,j,0.9099683999666013,0.12027950002811849,None,,,,202,0,201,822.0724291999941,,,,,,,,,,,,,,,,,,,,,,,822.0566677000024,822.0724291999941,822.5923329999787,822.5561758999829,,,,,,,,,,,,,,,,,,,,,,,,,,822.5890484999982,822.5923329999787,822.5923329999787,822.5923329999787,825.5729281000094,j,0.9099683999666013,0.12027950002811849,825.5731259000022,825.573190599971,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\004a.jpg,202,0,203,,,,,,,j,1.0934251000289805,0.11983739997958764,None,,,,203,0,202,825.589053099975,,,,,,,,,,,,,,,,,,,,,,,825.5734749999829,825.589053099975,826.0895183999673,826.0729061000166,,,,,,,,,,,,,,,,,,,,,,,,,,826.0858710000175,826.0895183999673,826.0895183999673,826.0895183999673,829.073599299998,j,1.0934251000289805,0.11983739997958764,829.0737971999915,829.0738561999751,None,829.0892174000037,829.0892174000037,829.0892174000037,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\116a.jpg,203,0,204,,,,,,,f,0.9524005000130273,0.1523948999820277,None,,,,204,0,203,829.0892174000037,,,,,,,,,,,,,,,,,,,,,,,829.0741598000168,829.0892174000037,829.589828600001,829.5729301999672,,,,,,,,,,,,,,,,,,,,,,,,,,829.582253200002,829.589828600001,829.589828600001,829.589828600001,832.5889777999837,f,0.9524005000130273,0.1523948999820277,832.5890538999811,832.5890725000063,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\038a.jpg,204,0,205,,,,,,,f,1.0348054999485612,0.18415500002447516,None,,,,205,0,204,832.6055481000221,,,,,,,,,,,,,,,,,,,,,,,832.5892170000006,832.6055481000221,,833.0894578999723,,,,,,,,,,,,,,,,,,,,,,,,,,833.1367637999938,833.1394596999744,833.1394596999744,833.1394596999744,836.0893483000109,f,1.0348054999485612,0.18415500002447516,836.0895419999724,836.0896071000025,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\018a.jpg,205,0,206,,,,,,,j,1.0566912000067532,0.11162300000432879,None,,,,206,0,205,836.1057014999678,,,,,,,,,,,,,,,,,,,,,,,836.0899708999787,836.1057014999678,836.6060956000001,836.5895889999811,,,,,,,,,,,,,,,,,,,,,,,,,,836.5990706000011,836.6060956000001,836.6060956000001,836.6060956000001,839.5905182000133,j,1.0566912000067532,0.11162300000432879,839.5907077000011,839.590764899971,None,839.6058917000191,839.6058917000191,839.6058917000191,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\008a.jpg,206,0,207,,,,,,,f,1.4108128999941982,0.07236970000667498,None,,,,207,0,206,839.6058917000191,,,,,,,,,,,,,,,,,,,,,,,839.5910592,839.6058917000191,840.1155154000153,840.0895944000222,,,,,,,,,,,,,,,,,,,,,,,,,,840.112832600018,840.1155154000153,840.1155154000153,840.1155154000153,843.1059518000111,f,1.4108128999941982,0.07236970000667498,843.1061524999677,843.1062172999955,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\065a.jpg,207,0,208,,,,,,,j,1.7197657999931835,0.12046860001282766,None,,,,208,0,207,843.1225966999773,,,,,,,,,,,,,,,,,,,,,,,843.1065815999755,843.1225966999773,843.622481599974,843.6062867,,,,,,,,,,,,,,,,,,,,,,,,,,843.6153439999907,843.622481599974,843.622481599974,843.622481599974,846.6069880999858,j,1.7197657999931835,0.12046860001282766,846.6071894000052,846.6072489999933,None,846.6221125000156,846.6221125000156,846.6221125000156,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\185a.jpg,208,0,209,,,,,,,f,1.315965400019195,0.11227319994941354,None,,,,209,0,208,846.6221125000156,,,,,,,,,,,,,,,,,,,,,,,846.6076405000058,846.6221125000156,847.1227148000035,847.106036000012,,,,,,,,,,,,,,,,,,,,,,,,,,847.1139780000085,847.1227148000035,847.1227148000035,847.1227148000035,850.1075208999682,f,1.315965400019195,0.11227319994941354,850.1077227999922,850.1077818999765,None,850.1224277999718,850.1224277999718,850.1224277999718,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\067a.jpg,209,0,210,,,,,,,j,1.4802509999717586,0.08016200002748519,None,,,,210,0,209,850.1224277999718,,,,,,,,,,,,,,,,,,,,,,,850.1081531000091,850.1224277999718,850.6226779000135,850.606148299994,,,,,,,,,,,,,,,,,,,,,,,,,,850.6146390999784,850.6226779000135,850.6226779000135,850.6226779000135,853.6069121999899,j,1.4802509999717586,0.08016200002748519,853.6071083999705,853.6071696999716,None,853.6225048999768,853.6225048999768,853.6225048999768,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\092a.jpg,210,0,211,,,,,,,j,1.410334200016223,0.15301770000951365,None,,,,211,0,210,853.6225048999768,,,,,,,,,,,,,,,,,,,,,,,853.6074477999937,853.6225048999768,854.1240894999937,854.1062508000177,,,,,,,,,,,,,,,,,,,,,,,,,,854.121521299996,854.1240894999937,854.1240894999937,854.1240894999937,857.1231098999851,j,1.410334200016223,0.15301770000951365,857.1233065999695,857.1233735000133,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\028a.jpg,211,0,212,,,,,,,j,1.058222100022249,0.12023659999249503,None,,,,212,0,211,857.1388670000015,,,,,,,,,,,,,,,,,,,,,,,857.1236594999791,857.1388670000015,857.676711499982,857.6229199999943,,,,,,,,,,,,,,,,,,,,,,,,,,857.6736772999866,857.676711499982,857.676711499982,857.676711499982,860.6235489000101,j,1.058222100022249,0.12023659999249503,860.6237475000089,860.6238131999853,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\088a.jpg,212,0,213,,,,,,,j,0.7671348999720067,0.14423249999526888,None,,,,213,0,212,860.6391475999844,,,,,,,,,,,,,,,,,,,,,,,860.6241695000208,860.6391475999844,861.1751260000165,861.1230748000089,,,,,,,,,,,,,,,,,,,,,,,,,,861.1721924999729,861.1751260000165,861.1751260000165,861.1751260000165,864.1391657000058,j,0.7671348999720067,0.14423249999526888,864.1392628999893,864.1392911999719,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\047a.jpg,213,0,214,,,,,,,j,0.8882136000320315,0.12849869998171926,None,,,,214,0,213,864.1553917999845,,,,,,,,,,,,,,,,,,,,,,,864.1394589999691,864.1553917999845,,864.6397639000206,,,,,,,,,,,,,,,,,,,,,,,,,,864.6990702999756,864.7020163999987,864.7020163999987,864.7020163999987,867.6562051000074,j,0.8882136000320315,0.12849869998171926,867.656416199985,867.6564841999789,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\106a.jpg,214,0,215,,,,,,,j,1.5968780999537557,0.12033040000824258,None,,,,215,0,214,867.6723156999797,,,,,,,,,,,,,,,,,,,,,,,867.6568578999722,867.6723156999797,868.1776173000108,868.1562858999823,,,,,,,,,,,,,,,,,,,,,,,,,,868.1747838999727,868.1776173000108,868.1776173000108,868.1776173000108,871.1726177000091,j,1.5968780999537557,0.12033040000824258,871.1728109999676,871.1728779000114,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\190a.jpg,215,0,216,,,,,,,j,0.6847500000149012,0.11227399995550513,None,,,,216,0,215,871.1899430999765,,,,,,,,,,,,,,,,,,,,,,,871.1732444000081,871.1899430999765,871.705470099987,871.6728600999922,,,,,,,,,,,,,,,,,,,,,,,,,,871.702473399986,871.705470099987,871.705470099987,871.705470099987,874.6895865999977,j,0.6847500000149012,0.11227399995550513,874.6897803000174,874.6898439999786,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\022a.jpg,216,0,217,,,,,,,j,0.7751271000015549,0.1439890000037849,None,,,,217,0,216,874.7058559000143,,,,,,,,,,,,,,,,,,,,,,,874.6901263999753,874.7058559000143,,875.1901740999892,,,,,,,,,,,,,,,,,,,,,,,,,,875.1968464999809,875.2072791999672,875.2072791999672,875.2072791999672,878.2062811999931,j,0.7751271000015549,0.1439890000037849,878.2064804999973,878.2065457999706,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\115a.jpg,217,0,218,,,,,,,f,0.6757954999920912,0.09653999999864027,None,,,,218,0,217,878.2223895000061,,,,,,,,,,,,,,,,,,,,,,,878.2069127999712,878.2223895000061,878.7227041000151,878.7059720999678,,,,,,,,,,,,,,,,,,,,,,,,,,878.7152607999742,878.7227041000151,878.7227041000151,878.7227041000151,881.7063310999656,f,0.6757954999920912,0.09653999999864027,881.7064106999896,881.7064325999818,None,881.7220080000116,881.7220080000116,881.7220080000116,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\174a.jpg,218,0,219,,,,,,,f,1.160415499994997,0.1436161000165157,None,,,,219,0,218,881.7220080000116,,,,,,,,,,,,,,,,,,,,,,,881.7065711999894,881.7220080000116,882.2224200000055,882.2058695000014,,,,,,,,,,,,,,,,,,,,,,,,,,882.2135152000119,882.2224200000055,882.2224200000055,882.2224200000055,885.2070848000003,f,1.160415499994997,0.1436161000165157,885.2072719999705,885.2073312000139,None,885.222219599993,885.222219599993,885.222219599993,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\092a.jpg,219,0,220,,,,,,,f,1.003430799988564,0.12001369998324662,None,,,,220,0,219,885.222219599993,,,,,,,,,,,,,,,,,,,,,,,885.2077006999752,885.222219599993,885.7225828999653,885.7060728999786,,,,,,,,,,,,,,,,,,,,,,,,,,885.7149214000092,885.7225828999653,885.7225828999653,885.7225828999653,888.7070727999671,f,1.003430799988564,0.12001369998324662,888.7072551000165,888.7073096999666,None,888.7221459000139,888.7221459000139,888.7221459000139,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\154a.jpg,220,0,221,,,,,,,f,0.9995096000493504,0.17650059994775802,None,,,,221,0,220,888.7221459000139,,,,,,,,,,,,,,,,,,,,,,,888.707654799975,888.7221459000139,889.222774099966,889.2059579999768,,,,,,,,,,,,,,,,,,,,,,,,,,889.2128681999748,889.222774099966,889.222774099966,889.222774099966,892.2071005000034,f,0.9995096000493504,0.17650059994775802,892.207296699984,892.2073563999729,None,892.2224708999856,892.2224708999856,892.2224708999856,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\044a.jpg,221,0,222,,,,,,,f,1.9393621000344865,0.12018929998157546,None,,,,222,0,221,892.2224708999856,,,,,,,,,,,,,,,,,,,,,,,892.2077123000054,892.2224708999856,892.7230621000053,892.7065499000018,,,,,,,,,,,,,,,,,,,,,,,,,,892.7129212999716,892.7230621000053,892.7230621000053,892.7230621000053,895.7069066999829,f,1.9393621000344865,0.12018929998157546,895.7072421999765,895.7073105999734,None,895.7223160999711,895.7223160999711,895.7223160999711,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\078a.jpg,222,0,223,,,,,,,j,0.6642385000013746,0.12045510002644733,None,,,,223,0,222,895.7223160999711,,,,,,,,,,,,,,,,,,,,,,,895.7076175999828,895.7223160999711,896.2539317000192,896.2059586999821,,,,,,,,,,,,,,,,,,,,,,,,,,896.250928399968,896.2539317000192,896.2539317000192,896.2539317000192,899.222890199977,j,0.6642385000013746,0.12045510002644733,899.2230909999926,899.2231572999735,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\097a.jpg,223,0,224,,,,,,,j,0.6917160999728367,0.12059679999947548,None,,,,224,0,223,899.239199100004,,,,,,,,,,,,,,,,,,,,,,,899.2234399999725,899.239199100004,899.7391291999957,899.7225799000007,,,,,,,,,,,,,,,,,,,,,,,,,,899.7293798999744,899.7391291999957,899.7391291999957,899.7391291999957,902.7237621999811,j,0.6917160999728367,0.12059679999947548,902.7239614999853,902.724021299975,None,902.7396847999771,902.7396847999771,902.7396847999771,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\134a.jpg,224,0,225,,,,,,,j,0.9236576000112109,0.11979789996985346,None,,,,225,0,224,902.7396847999771,,,,,,,,,,,,,,,,,,,,,,,902.724320999987,902.7396847999771,903.2425494000199,903.2226844999823,,,,,,,,,,,,,,,,,,,,,,,,,,903.2399352000211,903.2425494000199,903.2425494000199,903.2425494000199,906.2396025999915,j,0.9236576000112109,0.11979789996985346,906.2397963000112,906.2398612999823,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\009a.jpg,225,0,226,,,,,,,j,1.224158700031694,0.14358289999654517,None,,,,226,0,225,906.2558738000225,,,,,,,,,,,,,,,,,,,,,,,906.2402216999908,906.2558738000225,906.7587303000037,906.7396024999907,,,,,,,,,,,,,,,,,,,,,,,,,,906.7559591999743,906.7587303000037,906.7587303000037,906.7587303000037,909.756279299967,j,1.224158700031694,0.14358289999654517,909.7564755000058,909.756541699986,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\029a.jpg,226,0,227,,,,,,,j,0.6202296999981627,0.12031760002719238,None,,,,227,0,226,909.7728441000218,,,,,,,,,,,,,,,,,,,,,,,909.7568264000001,909.7728441000218,910.2901148999808,910.256256499968,,,,,,,,,,,,,,,,,,,,,,,,,,910.2870289999992,910.2901148999808,910.2901148999808,910.2901148999808,913.2724911000114,j,0.6202296999981627,0.12031760002719238,913.2726988000213,913.2727659000084,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\109a.jpg,227,0,228,,,,,,,j,1.2922448000172153,0.12797229998977855,None,,,,228,0,227,913.289210500021,,,,,,,,,,,,,,,,,,,,,,,913.2731411000132,913.289210500021,913.7943834000034,913.7728654000093,,,,,,,,,,,,,,,,,,,,,,,,,,913.7915775000001,913.7943834000034,913.7943834000034,913.7943834000034,916.7896252999781,j,1.2922448000172153,0.12797229998977855,916.7898222000222,916.7898879999993,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\120a.jpg,228,0,229,,,,,,,j,0.6947096000076272,0.09682959999190643,None,,,,229,0,228,916.8058634999907,,,,,,,,,,,,,,,,,,,,,,,916.7901751999743,916.8058634999907,917.3195088999928,917.2896131000016,,,,,,,,,,,,,,,,,,,,,,,,,,917.3164302000077,917.3195088999928,917.3195088999928,917.3195088999928,920.3062771999976,j,0.6947096000076272,0.09682959999190643,920.3064744999865,920.306539000012,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\024a.jpg,229,0,230,,,,,,,j,0.6553882000152953,0.1367082999786362,None,,,,230,0,229,920.3225027999724,,,,,,,,,,,,,,,,,,,,,,,920.3069002999691,920.3225027999724,920.822932399984,920.80592720001,,,,,,,,,,,,,,,,,,,,,,,,,,920.8191062000114,920.822932399984,920.822932399984,920.822932399984,923.8071536999778,j,0.6553882000152953,0.1367082999786362,923.8073473999975,923.8074095000047,None,923.8224864000222,923.8224864000222,923.8224864000222,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\116a.jpg,230,0,231,,,,,,,j,0.6551176000502892,0.10409419995266944,None,,,,231,0,230,923.8224864000222,,,,,,,,,,,,,,,,,,,,,,,923.8077896999894,923.8224864000222,924.3671031999984,924.3061001999886,,,,,,,,,,,,,,,,,,,,,,,,,,924.3638540999964,924.3671031999984,924.3671031999984,924.3671031999984,927.3229587000096,j,0.6551176000502892,0.10409419995266944,927.32317649998,927.3232421000139,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\183a.jpg,231,0,232,,,,,,,f,0.565541000047233,0.15208969998639077,None,,,,232,0,231,927.3390056000208,,,,,,,,,,,,,,,,,,,,,,,927.3236583999824,927.3390056000208,927.8648731000139,927.8226055999985,,,,,,,,,,,,,,,,,,,,,,,,,,927.8615505999769,927.8648731000139,927.8648731000139,927.8648731000139,930.8395260999678,f,0.565541000047233,0.15208969998639077,930.8397222000058,930.8397867999738,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\159a.jpg,232,0,233,,,,,,,f,0.9860568000003695,0.16884649998974055,None,,,,233,0,232,930.8558778999723,,,,,,,,,,,,,,,,,,,,,,,930.840148599993,930.8558778999723,931.3560984000214,931.3395298999967,,,,,,,,,,,,,,,,,,,,,,,,,,931.3482096999651,931.3560984000214,931.3560984000214,931.3560984000214,934.3403893000213,f,0.9860568000003695,0.16884649998974055,934.3405839999905,934.3406428999733,None,934.355896699999,934.355896699999,934.355896699999,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\001a.jpg,233,0,234,,,,,,,f,1.4303245999617502,0.12825530004920438,None,,,,234,0,233,934.355896699999,,,,,,,,,,,,,,,,,,,,,,,934.3410332999774,934.355896699999,934.8561101999949,934.8395407000207,,,,,,,,,,,,,,,,,,,,,,,,,,934.8483986000065,934.8561101999949,934.8561101999949,934.8561101999949,937.8400723999948,f,1.4303245999617502,0.12825530004920438,937.840246399981,937.840297000017,None,937.8558783999761,937.8558783999761,937.8558783999761,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\182a.jpg,234,0,235,,,,,,,f,1.0480552000226453,0.18418309994740412,None,,,,235,0,234,937.8558783999761,,,,,,,,,,,,,,,,,,,,,,,937.8405493000173,937.8558783999761,938.366764699982,938.339535999985,,,,,,,,,,,,,,,,,,,,,,,,,,938.3640916000004,938.366764699982,938.366764699982,938.366764699982,941.3562710999977,f,1.0480552000226453,0.18418309994740412,941.3564668999752,941.3565303999931,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\149a.jpg,235,0,236,,,,,,,f,0.9420173999969848,0.12745709996670485,None,,,,236,0,235,941.3725465000025,,,,,,,,,,,,,,,,,,,,,,,941.3568184999749,941.3725465000025,941.8727920000092,941.8562965000165,,,,,,,,,,,,,,,,,,,,,,,,,,941.8652747999877,941.8727920000092,941.8727920000092,941.8727920000092,944.8571418999927,f,0.9420173999969848,0.12745709996670485,944.8573448999668,944.8574041000102,None,944.8725549000083,944.8725549000083,944.8725549000083,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\080a.jpg,236,0,237,,,,,,,f,1.3622268000035547,0.12020949996076524,None,,,,237,0,236,944.8725549000083,,,,,,,,,,,,,,,,,,,,,,,944.8578056999831,944.8725549000083,945.3726001000032,945.3561692999792,,,,,,,,,,,,,,,,,,,,,,,,,,945.3654103999725,945.3726001000032,945.3726001000032,945.3726001000032,948.3572296000202,f,1.3622268000035547,0.12020949996076524,948.3574267000076,948.3574866999988,None,948.372594400018,948.372594400018,948.372594400018,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\160a.jpg,237,0,238,,,,,,,j,1.7095862999558449,0.1438847000245005,None,,,,238,0,237,948.372594400018,,,,,,,,,,,,,,,,,,,,,,,948.3577952000196,948.372594400018,948.8728203999926,948.8560499000014,,,,,,,,,,,,,,,,,,,,,,,,,,948.8630678000045,948.8728203999926,948.8728203999926,948.8728203999926,951.8574343000073,j,1.7095862999558449,0.1438847000245005,951.857627499965,951.8576864000061,None,951.8728973999969,951.8728973999969,951.8728973999969,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\053a.jpg,238,0,239,,,,,,,j,0.8414880000054836,0.14391149999573827,None,,,,239,0,238,951.8728973999969,,,,,,,,,,,,,,,,,,,,,,,951.85796449997,951.8728973999969,952.372864999983,952.3561470999848,,,,,,,,,,,,,,,,,,,,,,,,,,952.3643912000116,952.372864999983,952.372864999983,952.372864999983,955.3570825000061,j,0.8414880000054836,0.14391149999573827,955.3572751000174,955.3573329999927,None,955.372556700022,955.372556700022,955.372556700022,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\108a.jpg,239,0,240,,,,,,,j,0.8425942999892868,0.0967981000430882,None,,,,240,0,239,955.372556700022,,,,,,,,,,,,,,,,,,,,,,,955.3577156999963,955.372556700022,955.8756361000123,955.8562976999674,,,,,,,,,,,,,,,,,,,,,,,,,,955.8730059000081,955.8756361000123,955.8756361000123,955.8756361000123,958.8729498999892,j,0.8425942999892868,0.0967981000430882,958.8731178999878,958.8731707999832,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\011a.jpg,240,0,241,,,,,,,j,1.0108662999700755,0.13595110003370792,None,,,,241,0,240,958.8895494000171,,,,,,,,,,,,,,,,,,,,,,,958.8734137999709,958.8895494000171,959.3954778999905,959.3729484999785,,,,,,,,,,,,,,,,,,,,,,,,,,959.3926210000063,959.3954778999905,959.3954778999905,959.3954778999905,962.3894793000072,j,1.0108662999700755,0.13595110003370792,962.3896745999809,962.3897384000011,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
