Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\001a.jpg,198,0,198,,,,,,,f,1.6781714999997348,0.22230119999949238,None,,,,,,,198,0,198,0,860.7230696999995,,,,,,,,,,,,,,,,,,,,,,,860.7065598999998,860.7230696999995,861.2396941000006,861.2066962000008,,,,,,,,,,,,,,,,,,,,,,,,,,861.2231570999993,861.2396941000006,861.2396941000006,861.2396941000006,864.2230030999999,f,1.6781714999997348,0.22230119999949238,864.2230479999998,864.2230593999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\057a.jpg,199,0,199,,,,,,,f,1.0640502999995078,0.27027060000000347,None,,,,,,,199,0,199,0,864.2396566000007,,,,,,,,,,,,,,,,,,,,,,,864.2231412000001,864.2396566000007,864.7562963,864.7231417999992,,,,,,,,,,,,,,,,,,,,,,,,,,864.7394026999991,864.7562963,864.7562963,864.7562963,867.7395897000006,f,1.0640502999995078,0.27027060000000347,867.7396473000008,867.7396583999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\038a.jpg,200,0,200,,,,,,,f,0.6113809999988007,0.2459327000015037,None,,,,,,,200,0,200,0,867.7562440999991,,,,,,,,,,,,,,,,,,,,,,,867.7397165999992,867.7562440999991,868.2728735000001,868.2397278000008,,,,,,,,,,,,,,,,,,,,,,,,,,868.2552969999997,868.2728735000001,868.2728735000001,868.2728735000001,871.2562269999999,f,0.6113809999988007,0.2459327000015037,871.2562720999995,871.2562834,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\051a.jpg,201,0,201,,,,,,,f,0.9853230999997322,0.22385639999993145,None,,,,,,,201,0,201,0,871.2728420999993,,,,,,,,,,,,,,,,,,,,,,,871.2563644000002,871.2728420999993,871.7895057000005,871.7563200000004,,,,,,,,,,,,,,,,,,,,,,,,,,871.7707078999993,871.7895057000005,871.7895057000005,871.7895057000005,874.7727973000001,f,0.9853230999997322,0.22385639999993145,874.7728654999992,874.7728760999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\125a.jpg,202,0,202,,,,,,,j,1.5338702999997622,0.21823049999875366,None,,,,,,,202,0,202,0,874.7894574000002,,,,,,,,,,,,,,,,,,,,,,,874.7729467000008,874.7894574000002,875.3060712999995,875.2730062999999,,,,,,,,,,,,,,,,,,,,,,,,,,875.2885193000002,875.3060712999995,875.3060712999995,875.3060712999995,878.2894082000003,j,1.5338702999997622,0.21823049999875366,878.2894508999998,878.2894620999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\021a.jpg,203,0,203,,,,,,,j,1.4198992000001454,0.19780139999966195,None,,,,,,,203,0,203,0,878.3060205999991,,,,,,,,,,,,,,,,,,,,,,,878.2895389999994,878.3060205999991,878.8226450999991,878.7896117,,,,,,,,,,,,,,,,,,,,,,,,,,878.8072704000006,878.8226450999991,878.8226450999991,878.8226450999991,881.8060112000003,j,1.4198992000001454,0.19780139999966195,881.8060575,881.8060688000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\162a.jpg,204,0,204,,,,,,,j,1.9672000999999,0.20558100000016566,None,,,,,,,204,0,204,0,881.8226188999997,,,,,,,,,,,,,,,,,,,,,,,881.8061400000006,881.8226188999997,882.3392662000006,882.3061173999995,,,,,,,,,,,,,,,,,,,,,,,,,,882.3230941999991,882.3392662000006,882.3392662000006,882.3392662000006,885.3226054000006,j,1.9672000999999,0.20558100000016566,885.3226493000002,885.3226620999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\084a.jpg,205,0,205,,,,,,,j,0.5985335000004852,0.20238459999927727,None,,,,,,,205,0,205,0,885.3391680000004,,,,,,,,,,,,,,,,,,,,,,,885.3227609000005,885.3391680000004,885.8558775000001,885.8226892000002,,,,,,,,,,,,,,,,,,,,,,,,,,885.8438047,885.8558775000001,885.8558775000001,885.8558775000001,888.8391809999994,j,0.5985335000004852,0.20238459999927727,888.8392244999995,888.8392354000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\186a.jpg,206,0,206,,,,,,,j,0.9079837999997835,0.2275497999999061,None,,,,,,,206,0,206,0,888.8557664,,,,,,,,,,,,,,,,,,,,,,,888.8393135000006,888.8557664,889.3727388000007,889.3392757000001,,,,,,,,,,,,,,,,,,,,,,,,,,889.3555419999993,889.3727388000007,889.3727388000007,889.3727388000007,892.3558223,j,0.9079837999997835,0.2275497999999061,892.3558680000006,892.3558790000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\111a.jpg,207,0,207,,,,,,,None,,,j,4.0188871000009385,None,,,,,207,0,207,0,892.3723577000001,,,,,,,,,,,,,,,,,,,,,,,892.3559445999999,892.3723577000001,892.8890358999997,892.8559755999995,,,,,,,,,,,,,,,,,,,,,,,,,,892.8718434000002,892.8890358999997,892.8890358999997,892.8890358999997,895.8723393,None,,,895.8723811,899.9225170999998,j,,,,895.8889933999999,895.8889933999999,4.0188871000009385,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\174a.jpg,208,0,208,,,,,,,j,0.664362200001051,0.2923655999984476,None,,,,,,,208,0,208,0,899.9388906000004,,,,,,,,,,,,,,,,,,,,,,,899.9226025000007,899.9388906000004,900.4555134000002,900.4224539999996,,,,,,,,,,,,,,,,,,,,,,,,,,900.4410442000008,900.4555134000002,900.4555134000002,900.4555134000002,903.4388992999993,j,0.664362200001051,0.2923655999984476,903.4389561999997,903.4389685000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\009a.jpg,209,0,209,,,,,,,f,1.3364261999995506,0.3237769000006665,None,,,,,,,209,0,209,0,903.4555156000006,,,,,,,,,,,,,,,,,,,,,,,903.4390325000004,903.4555156000006,903.9723752999998,903.9389759999995,,,,,,,,,,,,,,,,,,,,,,,,,,903.9608619999999,903.9723752999998,903.9723752999998,903.9723752999998,906.9554085,f,1.3364261999995506,0.3237769000006665,906.9554539000001,906.9554640000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\004a.jpg,210,0,210,,,,,,,f,1.5861242999999376,0.27882710000085353,None,,,,,,,210,0,210,0,906.9720386000008,,,,,,,,,,,,,,,,,,,,,,,906.9555230999995,906.9720386000008,907.4890015000001,907.4556025000002,,,,,,,,,,,,,,,,,,,,,,,,,,907.4724673000001,907.4890015000001,907.4890015000001,907.4890015000001,910.4720350000007,f,1.5861242999999376,0.27882710000085353,910.4720785000009,910.4720889,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\157a.jpg,211,0,211,,,,,,,f,0.6968134999988251,0.27639280000039435,None,,,,,,,211,0,211,0,910.4886380999997,,,,,,,,,,,,,,,,,,,,,,,910.4721475999995,910.4886380999997,911.0052947000004,910.9721983,,,,,,,,,,,,,,,,,,,,,,,,,,910.9883828000002,911.0052947000004,911.0052947000004,911.0052947000004,913.9886117000005,f,0.6968134999988251,0.27639280000039435,913.9886590000006,913.9886695999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\184a.jpg,212,0,212,,,,,,,j,1.9562615000013466,0.21073900000010326,None,,,,,,,212,0,212,0,914.0052582999997,,,,,,,,,,,,,,,,,,,,,,,913.9887514000002,914.0052582999997,914.5218814,914.4887182999992,,,,,,,,,,,,,,,,,,,,,,,,,,914.5050109999993,914.5218814,914.5218814,914.5218814,917.5052445000001,j,1.9562615000013466,0.21073900000010326,917.5052873999994,917.5052983999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\104a.jpg,213,0,213,,,,,,,f,1.8458454000010533,0.24557929999900807,None,,,,,,,213,0,213,0,917.5218569000008,,,,,,,,,,,,,,,,,,,,,,,917.5053733000004,917.5218569000008,918.0384751000001,918.0053248000004,,,,,,,,,,,,,,,,,,,,,,,,,,918.0212095000006,918.0384751000001,918.0384751000001,918.0384751000001,921.0217690999998,f,1.8458454000010533,0.24557929999900807,921.0218143000002,921.0218258999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\146a.jpg,214,0,214,,,,,,,f,2.489052200000515,0.22394460000032268,None,,,,,,,214,0,214,0,921.0384634000002,,,,,,,,,,,,,,,,,,,,,,,921.0219278999994,921.0384634000002,921.5550774000003,921.5220219000003,,,,,,,,,,,,,,,,,,,,,,,,,,921.5378283999999,921.5550774000003,921.5550774000003,921.5550774000003,924.5385248000002,f,2.489052200000515,0.22394460000032268,924.5385786000006,924.5385898999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\133a.jpg,215,0,215,,,,,,,j,0.8903840000002674,0.21710840000014286,None,,,,,,,215,0,215,0,924.5550349999994,,,,,,,,,,,,,,,,,,,,,,,924.5386486999996,924.5550349999994,925.0716604999998,925.0384942000001,,,,,,,,,,,,,,,,,,,,,,,,,,925.0542679999999,925.0716604999998,925.0716604999998,925.0716604999998,928.0549842,j,0.8903840000002674,0.21710840000014286,928.0550278999999,928.0550394000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\008a.jpg,216,0,216,,,,,,,f,1.3524219999999332,0.22922599999947124,None,,,,,,,216,0,216,0,928.0716862999998,,,,,,,,,,,,,,,,,,,,,,,928.0550982000004,928.0716862999998,,928.5551333000003,,,,,,,,,,,,,,,,,,,,,,,,,,928.5711319000002,928.5882875999996,928.5882875999996,928.5882875999996,931.5716006999992,f,1.3524219999999332,0.22922599999947124,931.5716597999999,931.5716697000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\145a.jpg,217,0,217,,,,,,,j,0.9795960000010382,0.2178773999985424,None,,,,,,,217,0,217,0,931.5882103999993,,,,,,,,,,,,,,,,,,,,,,,931.5717672999999,931.5882103999993,932.1052163999993,932.0718333000004,,,,,,,,,,,,,,,,,,,,,,,,,,932.0906649000008,932.1052163999993,932.1052163999993,932.1052163999993,935.0882817000002,j,0.9795960000010382,0.2178773999985424,935.0883436000004,935.0883574,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\044a.jpg,218,0,218,,,,,,,j,2.7466431000011653,None,None,,,,,,,218,0,218,0,935.1048265000009,,,,,,,,,,,,,,,,,,,,,,,935.0884506000002,935.1048265000009,935.6215508999994,935.5883431999991,,,,,,,,,,,,,,,,,,,,,,,,,,935.6036779000005,935.6215508999994,935.6215508999994,935.6215508999994,938.6047755,j,2.7466431000011653,None,938.6048219999993,938.6048322000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\159a.jpg,219,0,219,,,,,,,j,0.7007596000003105,0.2231515000003128,None,,,,,,,219,0,219,0,938.6214878999999,,,,,,,,,,,,,,,,,,,,,,,938.6048897000001,938.6214878999999,,939.1050587999998,,,,,,,,,,,,,,,,,,,,,,,,,,939.1244857000002,939.1380989999998,939.1380989999998,939.1380989999998,942.1214574000005,j,0.7007596000003105,0.2231515000003128,942.1215061000003,942.1215415000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\185a.jpg,220,0,220,,,,,,,j,2.2176755999989837,0.21391240000048128,None,,,,,,,220,0,220,0,942.1380475999995,,,,,,,,,,,,,,,,,,,,,,,942.1216218000009,942.1380475999995,942.6549653999991,942.6216831000002,,,,,,,,,,,,,,,,,,,,,,,,,,942.6390480999999,942.6549653999991,942.6549653999991,942.6549653999991,945.6381942999997,j,2.2176755999989837,0.21391240000048128,945.6382426,945.6382537000009,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\183a.jpg,221,0,221,,,,,,,f,2.267126600001575,0.24241519999850425,None,,,,,,,221,0,221,0,945.6546407999995,,,,,,,,,,,,,,,,,,,,,,,945.6383132999999,945.6546407999995,946.1713017000002,946.1381352000008,,,,,,,,,,,,,,,,,,,,,,,,,,946.1568563000001,946.1713017000002,946.1713017000002,946.1713017000002,949.1546001999995,f,2.267126600001575,0.24241519999850425,949.1546466,949.1546569999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\106a.jpg,222,0,222,,,,,,,j,0.7282654999999068,0.20472250000057102,None,,,,,,,222,0,222,0,949.1714159999992,,,,,,,,,,,,,,,,,,,,,,,949.1547652000008,949.1714159999992,949.6878878999996,949.6548249000007,,,,,,,,,,,,,,,,,,,,,,,,,,949.6681188000002,949.6878878999996,949.6878878999996,949.6878878999996,952.6712707000006,j,0.7282654999999068,0.20472250000057102,952.6713166999998,952.6713276999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\113a.jpg,223,0,223,,,,,,,j,0.5699734000008903,0.19548910000048636,None,,,,,,,223,0,223,0,952.6878572000005,,,,,,,,,,,,,,,,,,,,,,,952.6714312999993,952.6878572000005,953.2047019999991,953.1714362999992,,,,,,,,,,,,,,,,,,,,,,,,,,953.1898985999997,953.2047019999991,953.2047019999991,953.2047019999991,956.1877922000003,j,0.5699734000008903,0.19548910000048636,956.1878383999992,956.1878496000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\179a.jpg,224,0,224,,,,,,,f,0.7035016000008909,0.22964189999947848,None,,,,,,,224,0,224,0,956.2044485999995,,,,,,,,,,,,,,,,,,,,,,,956.1879521999999,956.2044485999995,956.7213274000005,956.6878502,,,,,,,,,,,,,,,,,,,,,,,,,,956.7033769999998,956.7213274000005,956.7213274000005,956.7213274000005,959.7044010999998,f,0.7035016000008909,0.22964189999947848,959.7044440000009,959.7044547000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\039a.jpg,225,0,225,,,,,,,j,1.353490100000272,0.20078230000035546,None,,,,,,,225,0,225,0,959.7210407999992,,,,,,,,,,,,,,,,,,,,,,,959.7045593999992,959.7210407999992,960.2376970000005,960.2045476000003,,,,,,,,,,,,,,,,,,,,,,,,,,960.2198480999996,960.2376970000005,960.2376970000005,960.2376970000005,963.2209827999995,j,1.353490100000272,0.20078230000035546,963.2210257999996,963.2210364000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\015a.jpg,226,0,226,,,,,,,j,1.7201906999998755,0.22409569999945234,None,,,,,,,226,0,226,0,963.2376313999994,,,,,,,,,,,,,,,,,,,,,,,963.2211360000001,963.2376313999994,963.7542881999998,963.7211733000004,,,,,,,,,,,,,,,,,,,,,,,,,,963.7369837000006,963.7542881999998,963.7542881999998,963.7542881999998,966.7375632000003,j,1.7201906999998755,0.22409569999945234,966.7376053000007,966.7376165000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\113a.jpg,227,0,227,,,,,,,j,1.2258868999997503,0.19751829999950132,None,,,,,,,227,0,227,0,966.7542138000008,,,,,,,,,,,,,,,,,,,,,,,966.7377161999993,966.7542138000008,967.2709130000003,967.2377111999995,,,,,,,,,,,,,,,,,,,,,,,,,,967.2536304999994,967.2709130000003,967.2709130000003,967.2709130000003,970.2542011999994,j,1.2258868999997503,0.19751829999950132,970.2542721999998,970.2542830000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\096a.jpg,228,0,228,,,,,,,f,1.179114299999128,0.267482100000052,None,,,,,,,228,0,228,0,970.2708179000001,,,,,,,,,,,,,,,,,,,,,,,970.2543454000006,970.2708179000001,970.7874432999997,970.7542959000002,,,,,,,,,,,,,,,,,,,,,,,,,,970.7708927000003,970.7874432999997,970.7874432999997,970.7874432999997,973.7707836000009,f,1.179114299999128,0.267482100000052,973.7708259999999,973.7708366000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\023a.jpg,229,0,229,,,,,,,f,1.1998996999991505,0.21869499999957043,None,,,,,,,229,0,229,0,973.7873672000005,,,,,,,,,,,,,,,,,,,,,,,973.7708934999991,973.7873672000005,974.3040297000007,974.2708863000007,,,,,,,,,,,,,,,,,,,,,,,,,,974.2869021000006,974.3040297000007,974.3040297000007,974.3040297000007,977.2873727999995,f,1.1998996999991505,0.21869499999957043,977.2874205999997,977.2874322000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\128a.jpg,230,0,230,,,,,,,f,2.2322566000002553,0.1812539000002289,None,,,,,,,230,0,230,0,977.3039680000002,,,,,,,,,,,,,,,,,,,,,,,977.2874921999992,977.3039680000002,977.8206243000004,977.7874572000001,,,,,,,,,,,,,,,,,,,,,,,,,,977.8038923000004,977.8206243000004,977.8206243000004,977.8206243000004,980.8039279000004,f,2.2322566000002553,0.1812539000002289,980.8039723000002,980.8039826000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\036a.jpg,231,0,231,,,,,,,None,,,j,0.10729139999966719,None,,,,,231,0,231,0,980.8205863999992,,,,,,,,,,,,,,,,,,,,,,,980.8040399000001,980.8205863999992,981.3374781000002,981.3041305999996,,,,,,,,,,,,,,,,,,,,,,,,,,981.3171294000003,981.3374781000002,981.3374781000002,981.3374781000002,984.3205137000004,None,,,984.3205624000002,984.4541408999994,j,,,,984.3371666999992,984.3371666999992,0.10729139999966719,None,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\140a.jpg,232,0,232,,,,,,,j,0.7222500999996555,0.200702199999796,None,,,,,,,232,0,232,0,984.4705458000008,,,,,,,,,,,,,,,,,,,,,,,984.4542027999996,984.4705458000008,984.9873790999991,984.9539953000003,,,,,,,,,,,,,,,,,,,,,,,,,,984.9694799000008,984.9873790999991,984.9873790999991,984.9873790999991,987.9703824000007,j,0.7222500999996555,0.200702199999796,987.9704302999999,987.9704423999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\034a.jpg,233,0,233,,,,,,,j,1.5442502000005334,0.2075609000003169,None,,,,,,,233,0,233,0,987.9870979999996,,,,,,,,,,,,,,,,,,,,,,,987.9705445,987.9870979999996,988.5206940999997,988.4707089000003,,,,,,,,,,,,,,,,,,,,,,,,,,988.4964273999994,988.5206940999997,988.5206940999997,988.5206940999997,991.4870308999998,j,1.5442502000005334,0.2075609000003169,991.4870737000001,991.4870843000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\047a.jpg,234,0,234,,,,,,,j,2.4872722000000067,0.20419720000063535,None,,,,,,,234,0,234,0,991.5036863000005,,,,,,,,,,,,,,,,,,,,,,,991.4871827999996,991.5036863000005,992.0205272999992,991.9871485000003,,,,,,,,,,,,,,,,,,,,,,,,,,992.0062923000005,992.0205272999992,992.0205272999992,992.0205272999992,995.0036884000001,j,2.4872722000000067,0.20419720000063535,995.0037348000005,995.0037448000003,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\079a.jpg,235,0,235,,,,,,,j,0.5819470000005822,0.20913839999957418,None,,,,,,,235,0,235,0,995.0202503,,,,,,,,,,,,,,,,,,,,,,,995.0038179000003,995.0202503,995.5371283999993,995.5037336000005,,,,,,,,,,,,,,,,,,,,,,,,,,995.5186128999994,995.5371283999993,995.5371283999993,995.5371283999993,998.5202623000005,j,0.5819470000005822,0.20913839999957418,998.5203046000006,998.5203153999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\001a.jpg,236,0,236,,,,,,,j,0.5223432999991928,0.1738433000009536,None,,,,,,,236,0,236,0,998.5368462000006,,,,,,,,,,,,,,,,,,,,,,,998.5204061999993,998.5368462000006,999.0537774999993,999.0202974999993,,,,,,,,,,,,,,,,,,,,,,,,,,999.0430911999993,999.0537774999993,999.0537774999993,999.0537774999993,1002.0368048,j,0.5223432999991928,0.1738433000009536,1002.0368483999991,1002.0368586000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\066a.jpg,237,0,237,,,,,,,j,0.5836536999995587,0.15465729999959876,None,,,,,,,237,0,237,0,1002.0535504,,,,,,,,,,,,,,,,,,,,,,,1002.0369496999992,1002.0535504,1002.5703068999992,1002.5368949999993,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5554604000008,1002.5703068999992,1002.5703068999992,1002.5703068999992,1005.5534095999992,j,0.5836536999995587,0.15465729999959876,1005.5534571999997,1005.5534680000001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\168a.jpg,238,0,238,,,,,,,f,0.637942600000315,0.21730139999999665,None,,,,,,,238,0,238,0,1005.5700534000007,,,,,,,,,,,,,,,,,,,,,,,1005.5535479999999,1005.5700534000007,1006.0866910000004,1006.0535627999998,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0723199000004,1006.0866910000004,1006.0866910000004,1006.0866910000004,1009.0699731000004,f,0.637942600000315,0.21730139999999665,1009.0700161999994,1009.0700273999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\126a.jpg,239,0,239,,,,,,,j,2.329560299998775,0.17351090000011027,None,,,,,,,239,0,239,0,1009.0866955000001,,,,,,,,,,,,,,,,,,,,,,,1009.0701162999994,1009.0866955000001,1009.6032839,1009.5701331,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5873460000003,1009.6032839,1009.6032839,1009.6032839,1012.5865716000008,j,2.329560299998775,0.17351090000011027,1012.5866193999991,1012.5866299999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\160a.jpg,240,0,240,,,,,,,j,1.6946513999992021,0.18736920000083046,None,,,,,,,240,0,240,0,1012.6032909999994,,,,,,,,,,,,,,,,,,,,,,,1012.5866936000002,1012.6032909999994,1013.1200448,1013.0867643000001,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1023631999997,1013.1200448,1013.1200448,1013.1200448,1016.1031834999994,j,1.6946513999992021,0.18736920000083046,1016.1032269999996,1016.1032372000009,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
