Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\117a.jpg,199,0,200,,,,,,,j,1.6954609999993409,0.2558376999986649,None,,,,,,200,0,199,942.8330128999987,,,,,,,,,,,,,,,,,,,,,,,942.823751699998,942.8330128999987,943.342263999999,943.3236911999993,,,,,,,,,,,,,,,,,,,,,,,,,,943.3391096999985,943.342263999999,943.342263999999,943.342263999999,946.3329662999968,j,1.6954609999993409,0.2558376999986649,946.3331169999983,946.3331551999981,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\005a.jpg,200,0,201,,,,,,,f,2.397376200002327,0.35919169999760925,None,,,,,,201,0,200,946.3424043999985,,,,,,,,,,,,,,,,,,,,,,,946.3334107999981,946.3424043999985,946.8565438999976,946.8335866999987,,,,,,,,,,,,,,,,,,,,,,,,,,946.8531409999996,946.8565438999976,946.8565438999976,946.8565438999976,949.8424910999966,f,2.397376200002327,0.35919169999760925,949.8426387,949.8426762999989,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\039a.jpg,201,0,202,,,,,,,j,2.06513189999896,0.22428650000074413,None,,,,,,202,0,201,949.852046,,,,,,,,,,,,,,,,,,,,,,,949.8429055999986,949.852046,950.3635713999975,950.3435123999989,,,,,,,,,,,,,,,,,,,,,,,,,,950.360276899999,950.3635713999975,950.3635713999975,950.3635713999975,953.352063899998,j,2.06513189999896,0.22428650000074413,953.3522062999982,953.3522626999984,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\025a.jpg,202,0,203,,,,,,,j,2.029947800001537,0.24014979999992647,None,,,,,,203,0,202,953.3615657999981,,,,,,,,,,,,,,,,,,,,,,,953.3525218999966,953.3615657999981,953.879550499998,953.8527278000001,,,,,,,,,,,,,,,,,,,,,,,,,,953.8762198999975,953.879550499998,953.879550499998,953.879550499998,956.8616947999981,j,2.029947800001537,0.24014979999992647,956.8618572999985,956.8618994999997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\164a.jpg,203,0,204,,,,,,,f,2.2330683000000136,0.3447781999966537,None,,,,,,204,0,203,956.8711119999971,,,,,,,,,,,,,,,,,,,,,,,956.8621086999992,956.8711119999971,957.3797089999971,957.3622581999989,,,,,,,,,,,,,,,,,,,,,,,,,,957.3764585999998,957.3797089999971,957.3797089999971,957.3797089999971,960.3713031999978,f,2.2330683000000136,0.3447781999966537,960.3714590999989,960.371501499998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\178a.jpg,204,0,205,,,,,,,f,2.457825800000137,0.29586420000123326,None,,,,,,205,0,204,960.380785399997,,,,,,,,,,,,,,,,,,,,,,,960.3717901999989,960.380785399997,960.891671399997,960.8715470999996,,,,,,,,,,,,,,,,,,,,,,,,,,960.8889232000001,960.891671399997,960.891671399997,960.891671399997,963.880842999999,f,2.457825800000137,0.29586420000123326,963.8809970999973,963.8810346999999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\160a.jpg,205,0,206,,,,,,,j,2.9007683000018005,None,None,,,,,,206,0,205,963.8903003999985,,,,,,,,,,,,,,,,,,,,,,,963.8812295999996,963.8903003999985,964.4004176999988,964.3812370999985,,,,,,,,,,,,,,,,,,,,,,,,,,964.3978389999975,964.4004176999988,964.4004176999988,964.4004176999988,967.3902973999975,j,2.9007683000018005,None,967.3904716999969,967.3905173999992,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\039a.jpg,206,0,207,,,,,,,f,1.7902433000017481,0.2716279999986,None,,,,,,207,0,206,967.3999298999988,,,,,,,,,,,,,,,,,,,,,,,967.3907451999985,967.3999298999988,967.9109828,967.8913244999967,,,,,,,,,,,,,,,,,,,,,,,,,,967.9081548999966,967.9109828,967.9109828,967.9109828,970.8999979999971,f,1.7902433000017481,0.2716279999986,970.9001663999989,970.9002088999987,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\177a.jpg,207,0,208,,,,,,,j,2.2482739000006404,0.22314639999967767,None,,,,,,208,0,207,970.9095386999979,,,,,,,,,,,,,,,,,,,,,,,970.9004904999965,970.9095386999979,971.4139484999978,971.4001553999988,,,,,,,,,,,,,,,,,,,,,,,,,,971.4114349999982,971.4139484999978,971.4139484999978,971.4139484999978,974.4003902999975,j,2.2482739000006404,0.22314639999967767,974.4005308999986,974.4005624999991,None,,,,,974.4090305999998,974.4090305999998,974.4090305999998,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\034a.jpg,208,0,209,,,,,,,f,1.1916028999985429,0.3118581000017002,None,,,,,,209,0,208,974.4090305999998,,,,,,,,,,,,,,,,,,,,,,,974.4010036999971,974.4090305999998,974.9172813999976,974.9002396999967,,,,,,,,,,,,,,,,,,,,,,,,,,974.914573799997,974.9172813999976,974.9172813999976,974.9172813999976,977.9092439999986,f,1.1916028999985429,0.3118581000017002,977.9094351999993,977.9094817999976,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\184a.jpg,209,0,210,,,,,,,f,2.0281676999984484,0.30445460000191815,None,,,,,,210,0,209,977.918522699998,,,,,,,,,,,,,,,,,,,,,,,977.9097892999998,977.918522699998,978.424679599997,978.4094818999984,,,,,,,,,,,,,,,,,,,,,,,,,,978.421934799997,978.424679599997,978.424679599997,978.424679599997,981.4096886999978,f,2.0281676999984484,0.30445460000191815,981.4100032999995,981.4100455999978,None,,,,,981.4181874999995,981.4181874999995,981.4181874999995,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\007a.jpg,210,0,211,,,,,,,f,2.3458016000004136,0.3599694000004092,None,,,,,,211,0,210,981.4181874999995,,,,,,,,,,,,,,,,,,,,,,,981.4102897999983,981.4181874999995,981.931098699999,981.9094448999967,,,,,,,,,,,,,,,,,,,,,,,,,,981.9278276999976,981.931098699999,981.931098699999,981.931098699999,984.9181811999988,f,2.3458016000004136,0.3599694000004092,984.9183720999972,984.9184223999982,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\133a.jpg,211,0,212,,,,,,,j,1.6837051000002248,0.24823549999928218,None,,,,,,212,0,211,984.9278486999974,,,,,,,,,,,,,,,,,,,,,,,984.9186859999973,984.9278486999974,985.4415515999972,985.4186134999982,,,,,,,,,,,,,,,,,,,,,,,,,,985.438196199997,985.4415515999972,985.4415515999972,985.4415515999972,988.4278857999998,j,1.6837051000002248,0.24823549999928218,988.4280308999987,988.4280669999971,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\008a.jpg,212,0,213,,,,,,,None,,,f,0.10638659999676747,None,,,,213,0,212,988.4371944999984,,,,,,,,,,,,,,,,,,,,,,,988.4283482999999,988.4371944999984,988.9522454999969,988.9284430999978,,,,,,,,,,,,,,,,,,,,,,,,,,988.9489460999976,988.9522454999969,988.9522454999969,988.9522454999969,991.9376938999994,None,,,991.9378629999992,992.058094,f,991.9468252999977,991.9468252999977,0.10638659999676747,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\072a.jpg,213,0,214,,,,,,,j,2.1269452999986243,0.2558208000009472,None,,,,,,214,0,213,992.0666795999969,,,,,,,,,,,,,,,,,,,,,,,992.0583750999976,992.0666795999969,992.582555099998,992.5577358999981,,,,,,,,,,,,,,,,,,,,,,,,,,992.5792157999967,992.582555099998,992.582555099998,992.582555099998,995.5667807999998,j,2.1269452999986243,0.2558208000009472,995.5669449999987,995.5670181999994,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\151a.jpg,214,0,215,,,,,,,j,2.111667299999681,0.21597079999992275,None,,,,,,215,0,214,995.5762480999983,,,,,,,,,,,,,,,,,,,,,,,995.5673192999966,995.5762480999983,996.0853429999988,996.067535299997,,,,,,,,,,,,,,,,,,,,,,,,,,996.0821144999973,996.0853429999988,996.0853429999988,996.0853429999988,999.076310299999,j,2.111667299999681,0.21597079999992275,999.0764623999967,999.0765034999968,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\090a.jpg,215,0,216,,,,,,,j,1.7841096999982256,0.21655480000117677,None,,,,,,216,0,215,999.0858524999967,,,,,,,,,,,,,,,,,,,,,,,999.0767184999968,999.0858524999967,999.6046368999996,999.5771584999966,,,,,,,,,,,,,,,,,,,,,,,,,,999.6012233000001,999.6046368999996,999.6046368999996,999.6046368999996,1002.5858764999975,j,1.7841096999982256,0.21655480000117677,1002.5861771999989,1002.586232499998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\076a.jpg,216,0,217,,,,,,,j,1.4367655999994895,0.22411509999801638,None,,,,,,217,0,216,1002.5954874999989,,,,,,,,,,,,,,,,,,,,,,,1002.5865283999992,1002.5954874999989,1003.1122587999998,1003.0864410999966,,,,,,,,,,,,,,,,,,,,,,,,,,1003.108747299997,1003.1122587999998,1003.1122587999998,1003.1122587999998,1006.0954808999995,j,1.4367655999994895,0.22411509999801638,1006.0956616999974,1006.0957185999978,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\104a.jpg,217,0,218,,,,,,,f,1.6943731999999727,0.3198335999986739,None,,,,,,218,0,217,1006.1050991999982,,,,,,,,,,,,,,,,,,,,,,,1006.0959944999995,1006.1050991999982,1006.6150886999967,1006.596356099999,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6119115999973,1006.6150886999967,1006.6150886999967,1006.6150886999967,1009.6049760999995,f,1.6943731999999727,0.3198335999986739,1009.605160799998,1009.605212399998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\062a.jpg,218,0,219,,,,,,,f,2.427514999999403,0.3358923000014329,None,,,,,,219,0,218,1009.6144980999998,,,,,,,,,,,,,,,,,,,,,,,1009.6055634999975,1009.6144980999998,1010.1219369999999,1010.1053058999969,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1192411999982,1010.1219369999999,1010.1219369999999,1010.1219369999999,1013.1056020999968,f,2.427514999999403,0.3358923000014329,1013.1057704999985,1013.1058075999972,None,,,,,1013.114070399999,1013.114070399999,1013.114070399999,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\110a.jpg,219,0,220,,,,,,,f,2.4296434999996563,0.25706329999957234,None,,,,,,220,0,219,1013.114070399999,,,,,,,,,,,,,,,,,,,,,,,1013.1060037999996,1013.114070399999,1013.6238801999971,1013.6049693999994,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6210973999987,1013.6238801999971,1013.6238801999971,1013.6238801999971,1016.6141429999989,f,2.4296434999996563,0.25706329999957234,1016.6143136999999,1016.6143533999966,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\120a.jpg,220,0,221,,,,,,,f,2.2840541000005032,0.29536189999998896,None,,,,,,221,0,220,1016.6234740999971,,,,,,,,,,,,,,,,,,,,,,,1016.6145535999967,1016.6234740999971,1017.1294095999983,1017.1142478999973,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1267553999969,1017.1294095999983,1017.1294095999983,1017.1294095999983,1020.1148692999996,f,2.2840541000005032,0.29536189999998896,1020.1150333999976,1020.1150720999976,None,,,,,1020.1232235999996,1020.1232235999996,1020.1232235999996,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\021a.jpg,221,0,222,,,,,,,f,2.19896339999832,0.36888230000113253,None,,,,,,222,0,221,1020.1232235999996,,,,,,,,,,,,,,,,,,,,,,,1020.1152812999972,1020.1232235999996,1020.6299084999991,1020.6139258999974,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6271660999992,1020.6299084999991,1020.6299084999991,1020.6299084999991,1023.6144201999996,f,2.19896339999832,0.36888230000113253,1023.6145907999999,1023.6146264999988,None,,,,,1023.6227953999987,1023.6227953999987,1023.6227953999987,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\115a.jpg,222,0,223,,,,,,,f,2.395431799999642,0.3286864000001515,None,,,,,,223,0,222,1023.6227953999987,,,,,,,,,,,,,,,,,,,,,,,1023.6148165999984,1023.6227953999987,1024.1297066999978,1024.1138100999997,,,,,,,,,,,,,,,,,,,,,,,,,,1024.1269319999992,1024.1297066999978,1024.1297066999978,1024.1297066999978,1027.114280599999,f,2.395431799999642,0.3286864000001515,1027.1144189999977,1027.1144497999994,None,,,,,1027.1221553999967,1027.1221553999967,1027.1221553999967,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\183a.jpg,223,0,224,,,,,,,f,2.3363553999988653,0.28020549999928335,None,,,,,,224,0,223,1027.1221553999967,,,,,,,,,,,,,,,,,,,,,,,1027.114674499997,1027.1221553999967,1027.6285989999997,1027.6134693999993,,,,,,,,,,,,,,,,,,,,,,,,,,1027.6261951999986,1027.6285989999997,1027.6285989999997,1027.6285989999997,1030.6130316999988,f,2.3363553999988653,0.28020549999928335,1030.6131449999993,1030.6131702999992,None,,,,,1030.621835599999,1030.621835599999,1030.621835599999,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\092a.jpg,224,0,225,,,,,,,j,1.910836200000631,0.2156834000015806,None,,,,,,225,0,224,1030.621835599999,,,,,,,,,,,,,,,,,,,,,,,1030.613344999998,1030.621835599999,1031.1343839,1031.1127366,,,,,,,,,,,,,,,,,,,,,,,,,,1031.131159499997,1031.1343839,1031.1343839,1031.1343839,1034.121904399999,j,1.910836200000631,0.2156834000015806,1034.1221019999975,1034.1221456999992,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\032a.jpg,225,0,226,,,,,,,j,2.2751953000006324,0.27277390000017476,None,,,,,,226,0,225,1034.1314121999967,,,,,,,,,,,,,,,,,,,,,,,1034.1224012999992,1034.1314121999967,1034.6501895000001,1034.6227677999996,,,,,,,,,,,,,,,,,,,,,,,,,,1034.646662799998,1034.6501895000001,1034.6501895000001,1034.6501895000001,1037.6315768999993,j,2.2751953000006324,0.27277390000017476,1037.63177,1037.6318212999977,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\146a.jpg,226,0,227,,,,,,,j,2.1121461000002455,0.23262809999869205,None,,,,,,227,0,226,1037.6409915999975,,,,,,,,,,,,,,,,,,,,,,,1037.6321695999977,1037.6409915999975,1038.1569647999968,1038.1319498999983,,,,,,,,,,,,,,,,,,,,,,,,,,1038.1534987999985,1038.1569647999968,1038.1569647999968,1038.1569647999968,1041.141082299997,j,2.1121461000002455,0.23262809999869205,1041.1412515999982,1041.1412949999976,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\161a.jpg,227,0,228,,,,,,,j,2.3071740999985195,0.2239904000016395,None,,,,,,228,0,227,1041.150595199997,,,,,,,,,,,,,,,,,,,,,,,1041.1415758999974,1041.150595199997,1041.6660637999994,1041.641240699999,,,,,,,,,,,,,,,,,,,,,,,,,,1041.6624906999969,1041.6660637999994,1041.6660637999994,1041.6660637999994,1044.6504107999972,j,2.3071740999985195,0.2239904000016395,1044.6506607999981,1044.650721599999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\030a.jpg,228,0,229,,,,,,,j,1.4847995999989507,0.23259260000122595,None,,,,,,229,0,228,1044.6601550999985,,,,,,,,,,,,,,,,,,,,,,,1044.6510578999987,1044.6601550999985,1045.1760061999994,1045.1516632999992,,,,,,,,,,,,,,,,,,,,,,,,,,1045.1730968999982,1045.1760061999994,1045.1760061999994,1045.1760061999994,1048.1601429999973,j,1.4847995999989507,0.23259260000122595,1048.1603408999981,1048.1603818999974,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\044a.jpg,229,0,230,,,,,,,f,2.5320967999978166,0.2796230000021751,None,,,,,,230,0,229,1048.169710099999,,,,,,,,,,,,,,,,,,,,,,,1048.1607234999974,1048.169710099999,1048.6815217999974,1048.6610232999992,,,,,,,,,,,,,,,,,,,,,,,,,,1048.6781450999988,1048.6815217999974,1048.6815217999974,1048.6815217999974,1051.669656099999,f,2.5320967999978166,0.2796230000021751,1051.669824499997,1051.6698685999982,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\139a.jpg,230,0,231,,,,,,,j,2.6628779000020586,0.2571291999993264,None,,,,,,231,0,230,1051.6791883999977,,,,,,,,,,,,,,,,,,,,,,,1051.6700998999986,1051.6791883999977,1052.1899015999988,1052.1703543999974,,,,,,,,,,,,,,,,,,,,,,,,,,1052.186380199997,1052.1899015999988,1052.1899015999988,1052.1899015999988,1055.1793584999978,j,2.6628779000020586,0.2571291999993264,1055.1795572999981,1055.1796023999996,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\109a.jpg,231,0,232,,,,,,,f,2.1303296000005503,0.3036202000002959,None,,,,,,232,0,231,1055.1888441999981,,,,,,,,,,,,,,,,,,,,,,,1055.1798869999984,1055.1888441999981,1055.6991333999977,1055.679595499998,,,,,,,,,,,,,,,,,,,,,,,,,,1055.695737799997,1055.6991333999977,1055.6991333999977,1055.6991333999977,1058.6888011999981,f,2.1303296000005503,0.3036202000002959,1058.688987999998,1058.6890373999995,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\087a.jpg,232,0,233,,,,,,,f,2.6963859999996203,None,None,,,,,,233,0,232,1058.6983279999986,,,,,,,,,,,,,,,,,,,,,,,1058.6894166999991,1058.6983279999986,1059.2050628999968,1059.1891566999984,,,,,,,,,,,,,,,,,,,,,,,,,,1059.2021787999984,1059.2050628999968,1059.2050628999968,1059.2050628999968,1062.1892444999976,f,2.6963859999996203,None,1062.1893813999995,1062.1894119999997,None,,,,,1062.1978793999988,1062.1978793999988,1062.1978793999988,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\045a.jpg,233,0,234,,,,,,,f,2.093516599998111,0.3682836000007228,None,,,,,,234,0,233,1062.1978793999988,,,,,,,,,,,,,,,,,,,,,,,1062.1896155999966,1062.1978793999988,1062.7036500999966,1062.6888416999973,,,,,,,,,,,,,,,,,,,,,,,,,,1062.7009941999968,1062.7036500999966,1062.7036500999966,1062.7036500999966,1065.6891368999968,f,2.093516599998111,0.3682836000007228,1065.6893177999991,1065.6893705999973,None,,,,,1065.6974955999976,1065.6974955999976,1065.6974955999976,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\066a.jpg,234,0,235,,,,,,,f,2.8490060000003723,None,None,,,,,,235,0,234,1065.6974955999976,,,,,,,,,,,,,,,,,,,,,,,1065.6896620999978,1065.6974955999976,1066.2053430999986,1066.1885210999972,,,,,,,,,,,,,,,,,,,,,,,,,,1066.2028858999984,1066.2053430999986,1066.2053430999986,1066.2053430999986,1069.1975561,f,2.8490060000003723,None,1069.197713499998,1069.1977553999968,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\190a.jpg,235,0,236,,,,,,,f,2.601872800001729,0.30392419999770937,None,,,,,,236,0,235,1069.2071431999975,,,,,,,,,,,,,,,,,,,,,,,1069.1979647999979,1069.2071431999975,1069.7157262,1069.6981562999972,,,,,,,,,,,,,,,,,,,,,,,,,,1069.7131124999978,1069.7157262,1069.7157262,1069.7157262,1072.7071570999979,f,2.601872800001729,0.30392419999770937,1072.7073094999978,1072.7073487999987,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\070a.jpg,236,0,237,,,,,,,f,2.4597914999976638,0.3042045000001963,None,,,,,,237,0,236,1072.716587699997,,,,,,,,,,,,,,,,,,,,,,,1072.7075562999999,1072.716587699997,1073.2255086999976,1073.2079220999985,,,,,,,,,,,,,,,,,,,,,,,,,,1073.2227791999976,1073.2255086999976,1073.2255086999976,1073.2255086999976,1076.21673,f,2.4597914999976638,0.3042045000001963,1076.2169020999972,1076.2169587999997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\069a.jpg,237,0,238,,,,,,,j,2.215389299999515,0.23275189999912982,None,,,,,,238,0,237,1076.226076199997,,,,,,,,,,,,,,,,,,,,,,,1076.2171743,1076.226076199997,1076.7335458999987,1076.7172987999984,,,,,,,,,,,,,,,,,,,,,,,,,,1076.7311295,1076.7335458999987,1076.7335458999987,1076.7335458999987,1079.7170234999976,j,2.215389299999515,0.23275189999912982,1079.7171580999966,1079.717185999998,None,,,,,1079.7256366999973,1079.7256366999973,1079.7256366999973,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\077a.jpg,238,0,239,,,,,,,None,,,j,0.48139850000006845,None,,,,239,0,238,1079.7256366999973,,,,,,,,,,,,,,,,,,,,,,,1079.7173891999992,1079.7256366999973,1080.2388465999975,1080.216914499997,,,,,,,,,,,,,,,,,,,,,,,,,,1080.2357152999975,1080.2388465999975,1080.2388465999975,1080.2388465999975,1083.2258498999981,None,,,1083.2260169999972,1083.7272271999973,j,1083.2354097999996,1083.2354097999996,0.48139850000006845,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\026a.jpg,239,0,240,,,,,,,j,1.6744250999981887,0.2484537000018463,None,,,,,,240,0,239,1083.7351359999993,,,,,,,,,,,,,,,,,,,,,,,1083.7274738999986,1083.7351359999993,1084.2508608999997,1084.226032999999,,,,,,,,,,,,,,,,,,,,,,,,,,1084.247355899999,1084.2508608999997,1084.2508608999997,1084.2508608999997,1087.2353328999998,j,1.6744250999981887,0.2484537000018463,1087.2354902999978,1087.2355306999998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\004a.jpg,240,0,241,,,,,,,j,1.9145267999992939,0.26439700000264565,None,,,,,,241,0,240,1087.2448694999985,,,,,,,,,,,,,,,,,,,,,,,1087.2357334999979,1087.2448694999985,1087.7622381,1087.7359937999972,,,,,,,,,,,,,,,,,,,,,,,,,,1087.7588609999984,1087.7622381,1087.7622381,1087.7622381,1090.7450118999986,j,1.9145267999992939,0.26439700000264565,1090.745199699999,1090.745250699998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
