Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\065a.jpg,216,0,216,,,,,,,j,None,,,0.9998250999999527,0.09086090000005242,,,,,216,0,216,0,965.2787850000001,,,,,,,,,,,,,,,,,,,,,,,965.2622792999999,965.2787850000001,965.7622755000001,,,,,,,,,,,,,,,,,,,,,,,,965.7919742,965.8123945000001,965.8123945000001,965.8123945000001,968.7787336,j,968.7787844999999,,,968.7787944,None,,,0.9998250999999527,0.09086090000005242,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\004a.jpg,217,0,217,,,,,,,f,None,,,1.4199098999999933,0.11652860000003784,,,,,217,0,217,0,968.7953796,,,,,,,,,,,,,,,,,,,,,,,968.7788787999999,968.7953796,969.2789274,,,,,,,,,,,,,,969.3123177000001,,,,,,,,,,969.3021517999999,969.3123177000001,969.3123177000001,969.3123177000001,972.2954761,f,972.2955281999999,,,972.2955392,None,,,1.4199098999999933,0.11652860000003784,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\138a.jpg,218,0,218,,,,,,,j,None,,,2.0031048999999257,0.10133350000000974,,,,,218,0,218,0,972.3119756,,,,,,,,,,,,,,,,,,,,,,,972.2956004000001,972.3119756,972.7954469,,,,,,,,,,,,,,972.8285987,,,,,,,,,,972.8205939000001,972.8285987,972.8285987,972.8285987,975.8119422000001,j,975.8119857,,,975.811996,None,,,2.0031048999999257,0.10133350000000974,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\017a.jpg,219,0,219,,,,,,,f,None,,,2.1839537000000746,0.1084790999998404,,,,,219,0,219,0,975.8285698999999,,,,,,,,,,,,,,,,,,,,,,,975.8120765,975.8285698999999,976.3120253999999,,,,,,,,,,,,,,976.3618605,,,,,,,,,,976.3427763000001,976.3618605,976.3618605,976.3618605,979.3285519,f,979.3286211000001,,,979.3286309000001,None,,,2.1839537000000746,0.1084790999998404,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\117a.jpg,220,0,220,,,,,,,None,f,0.38282089999984237,None,,,,,,,220,0,220,0,979.3451537,,,,,,,,,,,,,,,,,,,,,,,979.3286872,979.3451537,979.8287253,,,,,,,,,,,,,,979.8617769000001,,,,,,,,,,979.8550897000001,979.8617769000001,979.8617769000001,979.8617769000001,982.8450955,None,982.8451359,982.8617502000001,982.8617502000001,983.2454346999999,f,0.38282089999984237,None,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\124a.jpg,221,0,221,,,,,,,f,None,,,0.9135707999998885,0.12589610000009088,,,,,221,0,221,0,983.2617457,,,,,,,,,,,,,,,,,,,,,,,983.2455041,983.2617457,983.7453385,,,,,,,,,,,,,,983.7783698,,,,,,,,,,983.7608475000001,983.7783698,983.7783698,983.7783698,986.7617065999999,f,986.761764,,,986.7617750000001,None,,,0.9135707999998885,0.12589610000009088,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\170a.jpg,222,0,222,,,,,,,f,None,,,0.9923311000000012,0.11276740000016616,,,,,222,0,222,0,986.7782936,,,,,,,,,,,,,,,,,,,,,,,986.7618592,986.7782936,987.2618202,,,,,,,,,,,,,,,,,,,,,,,,987.2784201000001,987.2950495000001,987.2950495000001,987.2950495000001,990.2784388000001,f,990.2784894,,,990.2784985,None,,,0.9923311000000012,0.11276740000016616,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\187a.jpg,223,0,223,,,,,,,f,None,,,0.6667600999999195,0.15239309999992656,,,,,223,0,223,0,990.2948857,,,,,,,,,,,,,,,,,,,,,,,990.2785579,990.2948857,990.7785155,,,,,,,,,,,,,,990.8116140999999,,,,,,,,,,990.8061391,990.8116140999999,990.8116140999999,990.8116140999999,993.7948379000001,f,993.7948806999999,,,993.7948905,None,,,0.6667600999999195,0.15239309999992656,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\010a.jpg,224,0,224,,,,,,,j,None,,,0.7325691999999435,0.12209690000008777,,,,,224,0,224,0,993.8115148999999,,,,,,,,,,,,,,,,,,,,,,,993.7949638000001,993.8115148999999,994.2950334999999,,,,,,,,,,,,,,994.3450606,,,,,,,,,,994.329652,994.3450606,994.3450606,994.3450606,997.3114532000001,j,997.3114995,,,997.3115097000001,None,,,0.7325691999999435,0.12209690000008777,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\085a.jpg,225,0,225,,,,,,,j,None,,,0.7996947999999975,0.14633759999992435,,,,,225,0,225,0,997.3281017,,,,,,,,,,,,,,,,,,,,,,,997.3115848000001,997.3281017,997.8115945000001,,,,,,,,,,,,,,997.8614570000001,,,,,,,,,,997.8387376,997.8614570000001,997.8614570000001,997.8614570000001,1000.8280393000001,j,1000.8281231,,,1000.8281423,None,,,0.7996947999999975,0.14633759999992435,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\152a.jpg,226,0,226,,,,,,,j,None,,,0.7358288000000357,0.13786529999993036,,,,,226,0,226,0,1000.8447361,,,,,,,,,,,,,,,,,,,,,,,1000.8282216000001,1000.8447361,1001.3282623000001,,,,,,,,,,,,,,1001.3613197000001,,,,,,,,,,1001.3484526999999,1001.3613197000001,1001.3613197000001,1001.3613197000001,1004.3446500000001,j,1004.3446964999999,,,1004.3447067999999,None,,,0.7358288000000357,0.13786529999993036,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\147a.jpg,227,0,227,,,,,,,j,None,,,0.7984856000000491,0.13584100000002763,,,,,227,0,227,0,1004.3612772,,,,,,,,,,,,,,,,,,,,,,,1004.3447846,1004.3612772,1004.8447907999999,,,,,,,,,,,,,,1004.8946063,,,,,,,,,,1004.8724635,1004.8946063,1004.8946063,1004.8946063,1007.8612546999999,j,1007.8613005999999,,,1007.8613100000001,None,,,0.7984856000000491,0.13584100000002763,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\180a.jpg,228,0,228,,,,,,,j,None,,,0.9758789999998498,0.12820510000005925,,,,,228,0,228,0,1007.8778778,,,,,,,,,,,,,,,,,,,,,,,1007.8614014999999,1007.8778778,1008.3614197999999,,,,,,,,,,,,,,1008.411195,,,,,,,,,,1008.3905390000001,1008.411195,1008.411195,1008.411195,1011.3778183999999,j,1011.3778605000001,,,1011.3778735,None,,,0.9758789999998498,0.12820510000005925,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\155a.jpg,229,0,229,,,,,,,j,None,,,0.5268780999999763,0.1417436000001544,,,,,229,0,229,0,1011.3944720000001,,,,,,,,,,,,,,,,,,,,,,,1011.3779310000001,1011.3944720000001,1011.8779381999999,,,,,,,,,,,,,,1011.9444462,,,,,,,,,,1011.9255833999999,1011.9444462,1011.9444462,1011.9444462,1014.8944389,j,1014.8944843,,,1014.8944944000001,None,,,0.5268780999999763,0.1417436000001544,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\136a.jpg,230,0,230,,,,,,,j,None,,,1.9289790000000266,0.11063110000009146,,,,,230,0,230,0,1014.911091,,,,,,,,,,,,,,,,,,,,,,,1014.8945717,1014.911091,1015.3945549000001,,,,,,,,,,,,,,1015.4443623000001,,,,,,,,,,1015.4236239999999,1015.4443623000001,1015.4443623000001,1015.4443623000001,1018.4111053,j,1018.4111604000001,,,1018.4111721,None,,,1.9289790000000266,0.11063110000009146,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\150a.jpg,231,0,231,,,,,,,f,None,,,1.1033390000000054,0.15744580000000497,,,,,231,0,231,0,1018.4276123000001,,,,,,,,,,,,,,,,,,,,,,,1018.4112603,1018.4276123000001,1018.9111164,,,,,,,,,,,,,,1018.9442688,,,,,,,,,,1018.938362,1018.9442688,1018.9442688,1018.9442688,1021.9276338000001,f,1021.9276768999999,,,1021.9276906000001,None,,,1.1033390000000054,0.15744580000000497,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\070a.jpg,232,0,232,,,,,,,f,None,,,0.6082607999999254,0.13397550000013325,,,,,232,0,232,0,1021.9442061000001,,,,,,,,,,,,,,,,,,,,,,,1021.9277467000001,1021.9442061000001,1022.4277105,,,,,,,,,,,,,,1022.4608609999999,,,,,,,,,,1022.4481509000001,1022.4608609999999,1022.4608609999999,1022.4608609999999,1025.4442907000002,f,1025.4443385999998,,,1025.4443492,None,,,0.6082607999999254,0.13397550000013325,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\036a.jpg,233,0,233,,,,,,,f,None,,,1.2488874999999098,0.1345579000003454,,,,,233,0,233,0,1025.4608254999998,,,,,,,,,,,,,,,,,,,,,,,1025.4444087000002,1025.4608254999998,1025.9442894,,,,,,,,,,,,,,1025.9941696,,,,,,,,,,1025.9758972999998,1025.9941696,1025.9941696,1025.9941696,1028.9607795000002,f,1028.9608508000001,,,1028.9608671,None,,,1.2488874999999098,0.1345579000003454,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\035a.jpg,234,0,234,,,,,,,f,None,,,0.9260840999995708,0.16544680000015433,,,,,234,0,234,0,1028.9774214,,,,,,,,,,,,,,,,,,,,,,,1028.9609317999998,1028.9774214,1029.4609263000002,,,,,,,,,,,,,,,,,,,,,,,,1029.4853214,1029.4940628,1029.4940628,1029.4940628,1032.4773770000002,f,1032.4774214,,,1032.4774306999998,None,,,0.9260840999995708,0.16544680000015433,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\062a.jpg,235,0,235,,,,,,,f,None,,,1.7566924000002473,0.153991600000154,,,,,235,0,235,0,1032.4940087,,,,,,,,,,,,,,,,,,,,,,,1032.4774905,1032.4940087,1032.9774862,,,,,,,,,,,,,,1033.0106408000001,,,,,,,,,,1032.9973012,1033.0106408000001,1033.0106408000001,1033.0106408000001,1035.993998,f,1035.9940536,,,1035.9940643,None,,,1.7566924000002473,0.153991600000154,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\043a.jpg,236,0,236,,,,,,,f,None,,,2.526944000000185,0.14690269999982775,,,,,236,0,236,0,1036.0106157,,,,,,,,,,,,,,,,,,,,,,,1035.9941202999998,1036.0106157,1036.4941365,,,,,,,,,,,,,,,,,,,,,,,,1036.5192768000002,1036.5272584,1036.5272584,1036.5272584,1039.5106016999998,f,1039.5106468,,,1039.5106558000002,None,,,2.526944000000185,0.14690269999982775,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\001a.jpg,237,0,237,,,,,,,f,None,,,0.6160006000000067,0.161828400000104,,,,,237,0,237,0,1039.5271668999999,,,,,,,,,,,,,,,,,,,,,,,1039.5107127,1039.5271668999999,1040.0107329000002,,,,,,,,,,,,,,1040.0438559,,,,,,,,,,1040.0261901,1040.0438559,1040.0438559,1040.0438559,1043.0271545,f,1043.0272040999998,,,1043.027215,None,,,0.6160006000000067,0.161828400000104,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\008a.jpg,238,0,238,,,,,,,f,None,,,1.0709962000000814,0.1402554000001146,,,,,238,0,238,0,1043.0437911,,,,,,,,,,,,,,,,,,,,,,,1043.0272739000002,1043.0437911,1043.5272455999998,,,,,,,,,,,,,,,,,,,,,,,,1043.5539125,1043.5606894000002,1043.5606894000002,1043.5606894000002,1046.5438153,f,1046.5438632,,,1046.5438763000002,None,,,1.0709962000000814,0.1402554000001146,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\060a.jpg,239,0,239,,,,,,,j,None,,,0.9891170999999304,0.11408849999997983,,,,,239,0,239,0,1046.5603811,,,,,,,,,,,,,,,,,,,,,,,1046.5439409,1046.5603811,1047.0439602000001,,,,,,,,,,,,,,1047.1106286,,,,,,,,,,1047.1001554999998,1047.1106286,1047.1106286,1047.1106286,1050.0603236000002,j,1050.0603931,,,1050.0604069,None,,,0.9891170999999304,0.11408849999997983,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\025a.jpg,240,0,240,,,,,,,j,None,,,1.8606526000003214,0.0865960000000996,,,,,240,0,240,0,1050.0770277000001,,,,,,,,,,,,,,,,,,,,,,,1050.0604865999999,1050.0770277000001,1050.5604318,,,,,,,,,,,,,,1050.6106678,,,,,,,,,,1050.5921729000002,1050.6106678,1050.6106678,1050.6106678,1053.5769421999998,j,1053.5769827,,,1053.5769930000001,None,,,1.8606526000003214,0.0865960000000996,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\076a.jpg,241,0,241,,,,,,,j,None,,,0.9027655999998387,0.1261303000001135,,,,,241,0,241,0,1053.593526,,,,,,,,,,,,,,,,,,,,,,,1053.5770487,1053.593526,1054.0770137999998,,,,,,,,,,,,,,1054.1105388,,,,,,,,,,1054.0991531999998,1054.1105388,1054.1105388,1054.1105388,1057.0934993,j,1057.0935432,,,1057.0935542000002,None,,,0.9027655999998387,0.1261303000001135,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\183a.jpg,242,0,242,,,,,,,f,None,,,1.4262567000000672,0.123276999999689,,,,,242,0,242,0,1057.1101462000001,,,,,,,,,,,,,,,,,,,,,,,1057.0936293,1057.1101462000001,1057.5936344000002,,,,,,,,,,,,,,1057.6437589000002,,,,,,,,,,1057.6250106000002,1057.6437589000002,1057.6437589000002,1057.6437589000002,1060.6101546,f,1060.6101976999998,,,1060.6102078,None,,,1.4262567000000672,0.123276999999689,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\032a.jpg,243,0,243,,,,,,,j,None,,,0.8447909999999865,0.10441399999990608,,,,,243,0,243,0,1060.6268088000002,,,,,,,,,,,,,,,,,,,,,,,1060.6102814,1060.6268088000002,1061.1102543000002,,,,,,,,,,,,,,1061.1604419,,,,,,,,,,1061.1488758,1061.1604419,1061.1604419,1061.1604419,1064.1266913999998,j,1064.1267437000001,,,1064.1267543,None,,,0.8447909999999865,0.10441399999990608,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\117a.jpg,244,0,244,,,,,,,j,None,,,0.6723826000002191,0.11032599999998638,,,,,244,0,244,0,1064.1433256999999,,,,,,,,,,,,,,,,,,,,,,,1064.1268122000001,1064.1433256999999,1064.6268283999998,,,,,,,,,,,,,,1064.6768608000002,,,,,,,,,,1064.6541134,1064.6768608000002,1064.6768608000002,1064.6768608000002,1067.6433640999999,j,1067.643416,,,1067.6434273999998,None,,,0.6723826000002191,0.11032599999998638,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\119a.jpg,245,0,245,,,,,,,f,None,,,0.924231200000122,0.14665400000012596,,,,,245,0,245,0,1067.6599511,,,,,,,,,,,,,,,,,,,,,,,1067.6435115,1067.6599511,1068.1433938,,,,,,,,,,,,,,1068.1769494,,,,,,,,,,1068.1694674999999,1068.1769494,1068.1769494,1068.1769494,1071.1600057,f,1071.1600548000001,,,1071.1600669999998,None,,,0.924231200000122,0.14665400000012596,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\166a.jpg,246,0,246,,,,,,,f,None,,,0.8296048000001974,0.14648439999973561,,,,,246,0,246,0,1071.1765337000002,,,,,,,,,,,,,,,,,,,,,,,1071.1601400999998,1071.1765337000002,1071.6599848,,,,,,,,,,,,,,1071.7097999000002,,,,,,,,,,1071.6895607000001,1071.7097999000002,1071.7097999000002,1071.7097999000002,1074.6765171000002,f,1074.6765621999998,,,1074.6765727000002,None,,,0.8296048000001974,0.14648439999973561,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\033a.jpg,247,0,247,,,,,,,f,None,,,1.1893938999996863,0.14998110000033194,,,,,247,0,247,0,1074.6931064,,,,,,,,,,,,,,,,,,,,,,,1074.6766515999998,1074.6931064,1075.176587,,,,,,,,,,,,,,1075.2264882999998,,,,,,,,,,1075.2073642999999,1075.2264882999998,1075.2264882999998,1075.2264882999998,1078.1931502000002,f,1078.1931992999998,,,1078.1932098000002,None,,,1.1893938999996863,0.14998110000033194,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\183a.jpg,248,0,248,,,,,,,f,None,,,1.2273982000001524,0.13428449999992154,,,,,248,0,248,0,1078.2096949000002,,,,,,,,,,,,,,,,,,,,,,,1078.1932671,1078.2096949000002,1078.6932462,,,,,,,,,,,,,,1078.7263054999999,,,,,,,,,,1078.7208741,1078.7263054999999,1078.7263054999999,1078.7263054999999,1081.7096409,f,1081.7096881000002,,,1081.709699,None,,,1.2273982000001524,0.13428449999992154,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\135a.jpg,249,0,249,,,,,,,f,None,,,1.6163470999999845,0.14767320000009931,,,,,249,0,249,0,1081.7262526999998,,,,,,,,,,,,,,,,,,,,,,,1081.7097795,1081.7262526999998,1082.2097496000001,,,,,,,,,,,,,,,,,,,,,,,,1082.2344251999998,1082.2429313000002,1082.2429313000002,1082.2429313000002,1085.22626,f,1085.2263183999999,,,1085.2263275999999,None,,,1.6163470999999845,0.14767320000009931,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\182a.jpg,250,0,250,,,,,,,f,None,,,1.0678299000001061,0.12438560000009602,,,,,250,0,250,0,1085.2428383000001,,,,,,,,,,,,,,,,,,,,,,,1085.2264096,1085.2428383000001,1085.7264407000002,,,,,,,,,,,,,,1085.7595372,,,,,,,,,,1085.7471983,1085.7595372,1085.7595372,1085.7595372,1088.7429542,f,1088.742999,,,1088.7430092,None,,,1.0678299000001061,0.12438560000009602,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\071a.jpg,251,0,251,,,,,,,f,None,,,0.5478836000002048,0.14901610000015353,,,,,251,0,251,0,1088.7594654,,,,,,,,,,,,,,,,,,,,,,,1088.7430712999999,1088.7594654,1089.2428882,,,,,,,,,,,,,,1089.2761338999999,,,,,,,,,,1089.2700727000001,1089.2761338999999,1089.2761338999999,1089.2761338999999,1092.2595224000002,f,1092.2595713,,,1092.2595817000001,None,,,0.5478836000002048,0.14901610000015353,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\047a.jpg,252,0,252,,,,,,,j,None,,,0.6773371000003863,0.15322029999970255,,,,,252,0,252,0,1092.2760561999999,,,,,,,,,,,,,,,,,,,,,,,1092.2596577999998,1092.2760561999999,1092.7596382000002,,,,,,,,,,,,,,1092.7924461000002,,,,,,,,,,1092.7862053,1092.7924461000002,1092.7924461000002,1092.7924461000002,1095.7760280000002,j,1095.7760778000002,,,1095.7760892000001,None,,,0.6773371000003863,0.15322029999970255,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\050a.jpg,253,0,253,,,,,,,j,None,,,0.5418002999999771,0.17896029999974417,,,,,253,0,253,0,1095.7926404,,,,,,,,,,,,,,,,,,,,,,,1095.7761743,1095.7926404,1096.2761165000002,,,,,,,,,,,,,,1096.3092703000002,,,,,,,,,,1096.2985186,1096.3092703000002,1096.3092703000002,1096.3092703000002,1099.2925752,j,1099.2926201,,,1099.2926301000002,None,,,0.5418002999999771,0.17896029999974417,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\028a.jpg,254,0,254,,,,,,,j,None,,,1.1931981000002452,0.1578402999998616,,,,,254,0,254,0,1099.3092464000001,,,,,,,,,,,,,,,,,,,,,,,1099.2927046999998,1099.3092464000001,1099.7927233999999,,,,,,,,,,,,,,1099.842561,,,,,,,,,,1099.8256673,1099.842561,1099.842561,1099.842561,1102.8093012999998,j,1102.8093528,,,1102.8093632,None,,,1.1931981000002452,0.1578402999998616,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\045a.jpg,255,0,255,,,,,,,j,None,,,1.7804344000001038,0.15394689999993716,,,,,255,0,255,0,1102.8258231999998,,,,,,,,,,,,,,,,,,,,,,,1102.8094423000002,1102.8258231999998,1103.3093774,,,,,,,,,,,,,,1103.3593534000001,,,,,,,,,,1103.3416651000002,1103.3593534000001,1103.3593534000001,1103.3593534000001,1106.325757,j,1106.3257993000002,,,1106.3258098000001,None,,,1.7804344000001038,0.15394689999993716,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\083a.jpg,256,0,256,,,,,,,j,None,,,0.6808338000000731,0.19147079999993366,,,,,256,0,256,0,1106.3424177000002,,,,,,,,,,,,,,,,,,,,,,,1106.3259492000002,1106.3424177000002,1106.8259742,,,,,,,,,,,,,,1106.8590491,,,,,,,,,,1106.8510663000002,1106.8590491,1106.8590491,1106.8590491,1109.8423438,j,1109.8423862999998,,,1109.8423966,None,,,0.6808338000000731,0.19147079999993366,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\087a.jpg,257,0,257,,,,,,,j,None,,,0.5017738999999892,0.18784009999990303,,,,,257,0,257,0,1109.8590038000002,,,,,,,,,,,,,,,,,,,,,,,1109.8424691999999,1109.8590038000002,1110.3425326000001,,,,,,,,,,,,,,1110.3759798,,,,,,,,,,1110.3580671,1110.3759798,1110.3759798,1110.3759798,1113.3590165,j,1113.3590623999999,,,1113.3590732000002,None,,,0.5017738999999892,0.18784009999990303,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\020a.jpg,258,0,258,,,,,,,f,None,,,2.8359927000001335,None,,,,,258,0,258,0,1113.3755867999998,,,,,,,,,,,,,,,,,,,,,,,1113.3591336,1113.3755867999998,1113.8590644,,,,,,,,,,,,,,1113.9091741000002,,,,,,,,,,1113.8888941,1113.9091741000002,1113.9091741000002,1113.9091741000002,1116.8755685,f,1116.8756131,,,1116.8756234000002,None,,,2.8359927000001335,None,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\014a.jpg,259,0,259,,,,,,,f,None,,,0.6696016999999301,0.12512070000002495,,,,,259,0,259,0,1116.8921559,,,,,,,,,,,,,,,,,,,,,,,1116.8757051000002,1116.8921559,1117.3756847,,,,,,,,,,,,,,1117.4090341,,,,,,,,,,1117.4045308,1117.4090341,1117.4090341,1117.4090341,1120.3921335999999,f,1120.3921781,,,1120.3921887000001,None,,,0.6696016999999301,0.12512070000002495,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
