Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\087a.jpg,204,0,205,,,,,j,None,,,1.382779900013702,0.19282249998650514,,,,205,0,204,835.056676200009,,,,,,,,,,,,,,,,,,,,,,,835.0413746999984,835.056676200009,835.5403949000174,,,,,,,,,,,,835.5573456000129,,,,,,,,,,,835.5434251000115,835.5573456000129,835.5573456000129,835.5573456000129,838.5415409000125,j,838.5417478000163,,,838.5418067999999,None,,,1.382779900013702,0.19282249998650514,838.5572270000121,838.5572270000121,838.5572270000121,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\043a.jpg,205,0,206,,,,,f,None,,,2.3154211999790277,0.19206040000426583,,,,206,0,205,838.5572270000121,,,,,,,,,,,,,,,,,,,,,,,838.5421941000095,838.5572270000121,839.0409204000025,,,,,,,,,,,,839.0574097000062,,,,,,,,,,,839.0506039000174,839.0574097000062,839.0574097000062,839.0574097000062,842.0417771000066,f,842.0419679000042,,,842.0420274999924,None,,,2.3154211999790277,0.19206040000426583,842.0572201000177,842.0572201000177,842.0572201000177,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\094a.jpg,206,0,207,,,,,f,None,,,1.556584500009194,0.2080726999847684,,,,207,0,206,842.0572201000177,,,,,,,,,,,,,,,,,,,,,,,842.0423269000021,842.0572201000177,842.5408698999963,,,,,,,,,,,,842.5921434999909,,,,,,,,,,,842.589969099994,842.5921434999909,842.5921434999909,842.5921434999909,845.5576399000129,f,845.5578517999966,,,845.5579216000042,None,,,1.556584500009194,0.2080726999847684,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\188a.jpg,207,0,208,,,,,f,None,,,1.0930494000203907,0.19149619998643175,,,,208,0,207,845.5738643000077,,,,,,,,,,,,,,,,,,,,,,,845.5583123000106,845.5738643000077,846.057684200001,,,,,,,,,,,,846.0956789000193,,,,,,,,,,,846.0930215000117,846.0956789000193,846.0956789000193,846.0956789000193,849.0742604999978,f,849.0744574000128,,,849.0745216000068,None,,,1.0930494000203907,0.19149619998643175,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\035a.jpg,208,0,209,,,,,f,None,,,1.2138523000176065,0.22418130000005476,,,,209,0,208,849.0904818999988,,,,,,,,,,,,,,,,,,,,,,,849.0748843000038,849.0904818999988,849.5742640999961,,,,,,,,,,,,849.598894099996,,,,,,,,,,,849.5961077999964,849.598894099996,849.598894099996,849.598894099996,852.5907593000156,f,852.5909553999954,,,852.591021100001,None,,,1.2138523000176065,0.22418130000005476,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\023a.jpg,209,0,210,,,,,f,None,,,1.0904805000172928,0.19279339999775402,,,,210,0,209,852.6072487999918,,,,,,,,,,,,,,,,,,,,,,,852.5913117000018,852.6072487999918,853.090856099996,,,,,,,,,,,,853.11425340001,,,,,,,,,,,853.1114993999945,853.11425340001,853.11425340001,853.11425340001,856.1076024000067,f,856.1078015000094,,,856.1078655000019,None,,,1.0904805000172928,0.19279339999775402,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\027a.jpg,210,0,211,,,,,f,None,,,1.4768237000098452,0.20809609998832457,,,,211,0,210,856.1238789999916,,,,,,,,,,,,,,,,,,,,,,,856.108152300003,856.1238789999916,856.6076240999973,,,,,,,,,,,,856.6396638000151,,,,,,,,,,,856.6369741999952,856.6396638000151,856.6396638000151,856.6396638000151,859.6240651000116,f,859.6242581999977,,,859.6243228999956,None,,,1.4768237000098452,0.20809609998832457,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\081a.jpg,211,0,212,,,,,j,None,,,1.6117592000227887,0.14424090000102296,,,,212,0,211,859.6401539999933,,,,,,,,,,,,,,,,,,,,,,,859.6246112000081,859.6401539999933,860.1243310999998,,,,,,,,,,,,860.1449449000065,,,,,,,,,,,860.1422978000192,860.1449449000065,860.1449449000065,860.1449449000065,863.1411207999918,j,863.1413332000084,,,863.1414045999991,None,,,1.6117592000227887,0.14424090000102296,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\120a.jpg,212,0,213,,,,,j,None,,,1.5995418000093196,0.20017560000997037,,,,213,0,212,863.156911500002,,,,,,,,,,,,,,,,,,,,,,,863.1417982999992,863.156911500002,863.6406928999932,,,,,,,,,,,,863.6605111999961,,,,,,,,,,,863.6577861999976,863.6605111999961,863.6605111999961,863.6605111999961,866.6576315000129,j,866.657826300012,,,866.6578898000007,None,,,1.5995418000093196,0.20017560000997037,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\102a.jpg,213,0,214,,,,,f,None,,,1.5702340999851003,0.19953260000329465,,,,214,0,213,866.6739013000042,,,,,,,,,,,,,,,,,,,,,,,866.6582541000098,866.6739013000042,867.1572358999983,,,,,,,,,,,,867.1944946000003,,,,,,,,,,,867.1915559000045,867.1944946000003,867.1944946000003,867.1944946000003,870.1740561000188,f,870.1742756000021,,,870.1743430999923,None,,,1.5702340999851003,0.19953260000329465,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\184a.jpg,214,0,215,,,,,j,None,,,0.9669909000222106,0.1758055999816861,,,,215,0,214,870.1902995000128,,,,,,,,,,,,,,,,,,,,,,,870.1747140999942,870.1902995000128,870.6741120000079,,,,,,,,,,,,870.7015391000023,,,,,,,,,,,870.6989034000144,870.7015391000023,870.7015391000023,870.7015391000023,873.6907767000084,j,873.6909950000118,,,873.6910659999994,None,,,0.9669909000222106,0.1758055999816861,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\159a.jpg,215,0,216,,,,,j,None,,,1.0021105000050738,0.16819799999939278,,,,216,0,215,873.7072153000045,,,,,,,,,,,,,,,,,,,,,,,873.6913748999941,873.7072153000045,874.1903698999959,,,,,,,,,,,,874.2266109000193,,,,,,,,,,,874.2234615999914,874.2266109000193,874.2266109000193,874.2266109000193,877.2076287000091,j,877.2078297999979,,,877.2078956000041,None,,,1.0021105000050738,0.16819799999939278,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\077a.jpg,216,0,217,,,,,j,None,,,1.9553075000003446,0.16826599999330938,,,,217,0,216,877.2238406999968,,,,,,,,,,,,,,,,,,,,,,,877.2082648999931,877.2238406999968,877.7073193000106,,,,,,,,,,,,877.7367233000114,,,,,,,,,,,877.7340782000101,877.7367233000114,877.7367233000114,877.7367233000114,880.7235683000181,j,880.7237349000061,,,880.7237888000091,None,,,1.9553075000003446,0.16826599999330938,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\184a.jpg,217,0,218,,,,,f,None,,,2.6134117000037804,0.2643808999855537,,,,218,0,217,880.739816300018,,,,,,,,,,,,,,,,,,,,,,,880.7240195999912,880.739816300018,881.2233031000069,,,,,,,,,,,,881.2466554999992,,,,,,,,,,,881.243019400019,881.2466554999992,881.2466554999992,881.2466554999992,884.2241713000112,f,884.2243720999977,,,884.2244368999964,None,,,2.6134117000037804,0.2643808999855537,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\151a.jpg,218,0,219,,,,,f,None,,,2.146141200006241,0.18403269999544136,,,,219,0,218,884.2401397000067,,,,,,,,,,,,,,,,,,,,,,,884.2247969000018,884.2401397000067,884.7242866000161,,,,,,,,,,,,884.7460917000135,,,,,,,,,,,884.7433809000067,884.7460917000135,884.7460917000135,884.7460917000135,887.7408752000192,f,887.7410770000133,,,887.7411411000066,None,,,2.146141200006241,0.18403269999544136,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\112a.jpg,219,0,220,,,,,f,None,,,2.275178699987009,0.15174060000572354,,,,220,0,219,887.7573036999966,,,,,,,,,,,,,,,,,,,,,,,887.741440200014,887.7573036999966,888.2405006999907,,,,,,,,,,,,888.2574933000142,,,,,,,,,,,888.2499447000155,888.2574933000142,888.2574933000142,888.2574933000142,891.2416639000003,f,891.2418618999945,,,891.2419227999926,None,,,2.275178699987009,0.15174060000572354,891.2571201999963,891.2571201999963,891.2571201999963,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\030a.jpg,220,0,221,,,,,f,None,,,1.8268639000016265,0.18418240000028163,,,,221,0,220,891.2571201999963,,,,,,,,,,,,,,,,,,,,,,,891.2422288999951,891.2571201999963,891.7408823000151,,,,,,,,,,,,891.7618438999925,,,,,,,,,,,891.7596847999957,891.7618438999925,891.7618438999925,891.7618438999925,894.7573901000142,f,894.7576075000106,,,894.7576732000161,None,,,1.8268639000016265,0.18418240000028163,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\170a.jpg,221,0,222,,,,,f,None,,,2.1737977000011597,0.18433570000343025,,,,222,0,221,894.7735164000187,,,,,,,,,,,,,,,,,,,,,,,894.7580622000096,894.7735164000187,895.2576250999991,,,,,,,,,,,,895.2782659000077,,,,,,,,,,,895.2760717000056,895.2782659000077,895.2782659000077,895.2782659000077,898.2740972000174,f,898.2742937000003,,,898.2743582999974,None,,,2.1737977000011597,0.18433570000343025,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\025a.jpg,222,0,223,,,,,j,None,,,1.829579899989767,0.18451039999490604,,,,223,0,222,898.2904775000061,,,,,,,,,,,,,,,,,,,,,,,898.2746467000106,898.2904775000061,898.7742914000119,,,,,,,,,,,,898.7907530000084,,,,,,,,,,,898.782706900005,898.7907530000084,898.7907530000084,898.7907530000084,901.7751135000144,j,901.775303900009,,,901.7753627999919,None,,,1.829579899989767,0.18451039999490604,901.7908980000066,901.7908980000066,901.7908980000066,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\091a.jpg,223,0,224,,,,,j,None,,,1.3388025999884121,0.15243039999040775,,,,224,0,223,901.7908980000066,,,,,,,,,,,,,,,,,,,,,,,901.7757371000189,901.7908980000066,902.274047200015,,,,,,,,,,,,902.2976330000092,,,,,,,,,,,902.2946361000068,902.2976330000092,902.2976330000092,902.2976330000092,905.29089080001,j,905.2910896000103,,,905.2911561999936,None,,,1.3388025999884121,0.15243039999040775,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\178a.jpg,224,0,225,,,,,j,None,,,1.0764698999992106,0.13529190002009273,,,,225,0,224,905.3072363999963,,,,,,,,,,,,,,,,,,,,,,,905.2915254000109,905.3072363999963,905.7909334000142,,,,,,,,,,,,905.832490300003,,,,,,,,,,,905.8298287999933,905.832490300003,905.832490300003,905.832490300003,908.8076222999953,j,908.807818900008,,,908.807885599992,None,,,1.0764698999992106,0.13529190002009273,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\061a.jpg,225,0,226,,,,,j,None,,,0.8882023000041954,0.14393399999244139,,,,226,0,225,908.8239062000066,,,,,,,,,,,,,,,,,,,,,,,908.8081794000173,908.8239062000066,909.3075237000012,,,,,,,,,,,,909.3244645000086,,,,,,,,,,,909.3198583000049,909.3244645000086,909.3244645000086,909.3244645000086,912.3084166999906,j,912.308609700005,,,912.3086677000101,None,,,0.8882023000041954,0.14393399999244139,912.323907700018,912.323907700018,912.323907700018,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\033a.jpg,226,0,227,,,,,j,None,,,0.9866054999874905,0.18467859999509528,,,,227,0,226,912.323907700018,,,,,,,,,,,,,,,,,,,,,,,912.3090370999998,912.323907700018,912.8074583999987,,,,,,,,,,,,912.8334496000025,,,,,,,,,,,912.830778100004,912.8334496000025,912.8334496000025,912.8334496000025,915.8243044000119,j,915.8245059000037,,,915.8245728000184,None,,,0.9866054999874905,0.18467859999509528,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\150a.jpg,227,0,228,,,,,j,None,,,1.241237899987027,0.3038181999872904,,,,228,0,227,915.84036870001,,,,,,,,,,,,,,,,,,,,,,,915.8248653000046,915.84036870001,916.3243643000023,,,,,,,,,,,,916.3554366000171,,,,,,,,,,,916.3526860999991,916.3554366000171,916.3554366000171,916.3554366000171,919.3407051000104,j,919.340913299995,,,919.3409784999967,None,,,1.241237899987027,0.3038181999872904,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\016a.jpg,228,0,229,,,,,j,None,,,1.9302560999931302,0.12879240000620484,,,,229,0,228,919.3570435000001,,,,,,,,,,,,,,,,,,,,,,,919.341350200004,919.3570435000001,919.8408890000137,,,,,,,,,,,,919.857790900016,,,,,,,,,,,919.8528392000007,919.857790900016,919.857790900016,919.857790900016,922.8413805000018,j,922.8415717000025,,,922.8416317999945,None,,,1.9302560999931302,0.12879240000620484,922.8569363999995,922.8569363999995,922.8569363999995,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\190a.jpg,229,0,230,,,,,j,None,,,1.7355192999821156,0.16061360001913272,,,,230,0,229,922.8569363999995,,,,,,,,,,,,,,,,,,,,,,,922.8420058999909,922.8569363999995,923.3408887000114,,,,,,,,,,,,923.3727513000194,,,,,,,,,,,923.3701323000132,923.3727513000194,923.3727513000194,923.3727513000194,926.3576820000017,j,926.3578905000177,,,926.3579600999947,None,,,1.7355192999821156,0.16061360001913272,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\122a.jpg,230,0,231,,,,,f,None,,,1.6278568000125233,0.15953619999345392,,,,231,0,230,926.3735693999915,,,,,,,,,,,,,,,,,,,,,,,926.3582772999944,926.3735693999915,926.8579154000035,,,,,,,,,,,,926.8888264000125,,,,,,,,,,,926.8861343000026,926.8888264000125,926.8888264000125,926.8888264000125,929.8746510999918,f,929.8749230999965,,,929.8749887000013,None,,,1.6278568000125233,0.15953619999345392,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\135a.jpg,231,0,232,,,,,f,None,,,2.061829599988414,0.16885240000556223,,,,232,0,231,929.8905223000038,,,,,,,,,,,,,,,,,,,,,,,929.8753564000071,929.8905223000038,930.3744003000029,,,,,,,,,,,,930.3981856000028,,,,,,,,,,,930.3953887000098,930.3981856000028,930.3981856000028,930.3981856000028,933.3911123000144,f,933.3913152000168,,,933.3913810999948,None,,,2.061829599988414,0.16885240000556223,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\076a.jpg,232,0,233,,,,,j,None,,,0.9073501999955624,0.16081400000257418,,,,233,0,232,933.4070671999943,,,,,,,,,,,,,,,,,,,,,,,933.3917798000039,933.4070671999943,933.8905376000039,,,,,,,,,,,,933.9286640000064,,,,,,,,,,,933.9255798000086,933.9286640000064,933.9286640000064,933.9286640000064,936.9075991999998,j,936.907795600011,,,936.9078613000165,None,,,0.9073501999955624,0.16081400000257418,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\038a.jpg,233,0,234,,,,,f,None,,,1.0601152000017464,0.1365669000078924,,,,234,0,233,936.9237151000125,,,,,,,,,,,,,,,,,,,,,,,936.9082310000085,936.9237151000125,937.4080171000096,,,,,,,,,,,,937.4241443999927,,,,,,,,,,,937.4151207999967,937.4241443999927,937.4241443999927,937.4241443999927,940.4080245000077,f,940.4082335999992,,,940.4082938999927,None,,,1.0601152000017464,0.1365669000078924,940.4235344000044,940.4235344000044,940.4235344000044,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\028a.jpg,234,0,235,,,,,f,None,,,1.183685099997092,0.15218360000289977,,,,235,0,234,940.4235344000044,,,,,,,,,,,,,,,,,,,,,,,940.4086741000065,940.4235344000044,940.907621099992,,,,,,,,,,,,940.9241862999916,,,,,,,,,,,940.9157388000167,940.9241862999916,940.9241862999916,940.9241862999916,943.9084609000129,f,943.9086507000029,,,943.9087093000126,None,,,1.183685099997092,0.15218360000289977,943.9239135000098,943.9239135000098,943.9239135000098,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\144a.jpg,235,0,236,,,,,f,None,,,1.596075799985556,0.19258410000475124,,,,236,0,235,943.9239135000098,,,,,,,,,,,,,,,,,,,,,,,943.909083400009,943.9239135000098,944.4084097000014,,,,,,,,,,,,944.4241597999935,,,,,,,,,,,944.418860500009,944.4241597999935,944.4241597999935,944.4241597999935,947.4084180000063,f,947.4086115999962,,,947.4086704000074,None,,,1.596075799985556,0.19258410000475124,947.4238914000161,947.4238914000161,947.4238914000161,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\072a.jpg,236,0,237,,,,,f,None,,,1.5766627000120934,0.16760499999509193,,,,237,0,236,947.4238914000161,,,,,,,,,,,,,,,,,,,,,,,947.4090395999956,947.4238914000161,947.9076720000012,,,,,,,,,,,,947.9240061000164,,,,,,,,,,,947.9171669000061,947.9240061000164,947.9240061000164,947.9240061000164,950.9080283000076,f,950.9082170000183,,,950.9082754999981,None,,,1.5766627000120934,0.16760499999509193,950.9236114000087,950.9236114000087,950.9236114000087,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\114a.jpg,237,0,238,,,,,f,None,,,1.1609600999800023,0.2802242000179831,,,,238,0,237,950.9236114000087,,,,,,,,,,,,,,,,,,,,,,,950.9085553000041,950.9236114000087,951.4079453000159,,,,,,,,,,,,951.443677400006,,,,,,,,,,,951.4414535000105,951.443677400006,951.443677400006,951.443677400006,954.4243048999924,f,954.4245051000034,,,954.4245703000051,None,,,1.1609600999800023,0.2802242000179831,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\116a.jpg,238,0,239,,,,,j,None,,,1.5834383000037633,0.20772839998244308,,,,239,0,238,954.4402117000136,,,,,,,,,,,,,,,,,,,,,,,954.4248573000077,954.4402117000136,954.9242931999906,,,,,,,,,,,,954.9410184000153,,,,,,,,,,,954.9380881999969,954.9410184000153,954.9410184000153,954.9410184000153,957.9251782000065,j,957.9253688000026,,,957.9254295999999,None,,,1.5834383000037633,0.20772839998244308,957.9405056000105,957.9405056000105,957.9405056000105,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\157a.jpg,239,0,240,,,,,None,j,0.9233522999857087,None,,,,,,240,0,239,957.9405056000105,,,,,,,,,,,,,,,,,,,,,,,957.925805100007,957.9405056000105,958.4242891000176,,,,,,,,,,,,958.4688682999986,,,,,,,,,,,958.4661567000148,958.4688682999986,958.4688682999986,958.4688682999986,961.4408955000108,None,961.4410726999922,961.4572160000098,961.4572160000098,962.3910061999923,j,0.9233522999857087,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\006a.jpg,240,0,241,,,,,f,None,,,2.316079999989597,0.21615829999791458,,,,241,0,240,962.407237300009,,,,,,,,,,,,,,,,,,,,,,,962.391458099999,962.407237300009,962.8909734000044,,,,,,,,,,,,962.9119341000041,,,,,,,,,,,962.9091495000175,962.9119341000041,962.9119341000041,962.9119341000041,965.9076519999944,f,965.9078501000185,,,965.9079154999927,None,,,2.316079999989597,0.21615829999791458,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\112a.jpg,241,0,242,,,,,j,None,,,0.8143444000161253,0.1839079999772366,,,,242,0,241,965.9242917000083,,,,,,,,,,,,,,,,,,,,,,,965.9082046000112,965.9242917000083,966.4076449999993,,,,,,,,,,,,966.4383450000023,,,,,,,,,,,966.4356535999977,966.4383450000023,966.4383450000023,966.4383450000023,969.4247595999914,j,969.4249536000134,,,969.4250173000037,None,,,0.8143444000161253,0.1839079999772366,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\192a.jpg,242,0,243,,,,,j,None,,,2.0396219000103883,0.1679979999898933,,,,243,0,242,969.4405016000092,,,,,,,,,,,,,,,,,,,,,,,969.425304000004,969.4405016000092,969.9243952000106,,,,,,,,,,,,969.9411880999978,,,,,,,,,,,969.9383887000149,969.9411880999978,969.9411880999978,969.9411880999978,972.9249576000147,j,972.9251578999974,,,972.9252169000101,None,,,2.0396219000103883,0.1679979999898933,972.940365300019,972.940365300019,972.940365300019,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\147a.jpg,243,0,244,,,,,j,None,,,2.654417599987937,0.15962320001563057,,,,244,0,243,972.940365300019,,,,,,,,,,,,,,,,,,,,,,,972.9255116000131,972.940365300019,973.4243703999964,,,,,,,,,,,,973.4622078000102,,,,,,,,,,,973.4590757999977,973.4622078000102,973.4622078000102,973.4622078000102,976.4409291000047,j,976.4411412999907,,,976.4412117000029,None,,,2.654417599987937,0.15962320001563057,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\151a.jpg,244,0,245,,,,,j,None,,,1.4542542999843135,0.1595365000248421,,,,245,0,244,976.457115199999,,,,,,,,,,,,,,,,,,,,,,,976.4416745000053,976.457115199999,976.9409635000047,,,,,,,,,,,,976.9663859000138,,,,,,,,,,,976.9637299000169,976.9663859000138,976.9663859000138,976.9663859000138,979.9576350999996,j,979.9578289999918,,,979.9578935000172,None,,,1.4542542999843135,0.1595365000248421,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\080a.jpg,245,0,246,,,,,j,None,,,2.1956341000040993,0.17575090000173077,,,,246,0,245,979.9736995999992,,,,,,,,,,,,,,,,,,,,,,,979.958179600013,979.9736995999992,980.4579822999949,,,,,,,,,,,,980.4887216000061,,,,,,,,,,,980.4859593000147,980.4887216000061,980.4887216000061,980.4887216000061,983.4741684000182,j,983.474363699992,,,983.4744282000174,None,,,2.1956341000040993,0.17575090000173077,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\092a.jpg,246,0,247,,,,,j,None,,,1.759696900000563,0.17600839998340234,,,,247,0,246,983.4901956999965,,,,,,,,,,,,,,,,,,,,,,,983.4747253000096,983.4901956999965,983.9743165000109,,,,,,,,,,,,983.9971024999977,,,,,,,,,,,983.9941871000046,983.9971024999977,983.9971024999977,983.9971024999977,986.9909087000124,j,986.9911097000004,,,986.9911732000182,None,,,1.759696900000563,0.17600839998340234,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\117a.jpg,247,0,248,,,,,j,None,,,2.876879999996163,None,,,,248,0,247,987.007248000009,,,,,,,,,,,,,,,,,,,,,,,986.9915386000066,987.007248000009,987.4903738000139,,,,,,,,,,,,987.5117244000139,,,,,,,,,,,987.5091601000167,987.5117244000139,987.5117244000139,987.5117244000139,990.5076187000086,j,990.5078160999983,,,990.5078816000023,None,,,2.876879999996163,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
