Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\025a.jpg,208,0,209,,,,,,,None,,,j,0.11065410000014708,None,,,,209,0,208,933.00587,,,,,,,,,,,,,,,,,,,,,,,932.9900912999999,933.00587,933.4896263999999,,,,,,,,,,,,,,933.5139620999998,,,,,,,,,,,,,933.5111769,933.5139620999998,933.5139620999998,933.5139620999998,936.5061644,None,,,936.5063485000001,936.6397709,j,936.5226455,936.5226455,0.11065410000014708,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\090a.jpg,209,0,210,,,,,,,None,,,j,0.8847604000000047,None,,,,210,0,209,936.6558137,,,,,,,,,,,,,,,,,,,,,,,936.6402103,936.6558137,937.1396545999999,,,,,,,,,,,,,,937.1798302,,,,,,,,,,,,,937.1774859,937.1798302,937.1798302,937.1798302,940.1562466999999,None,,,940.1564271,941.0730248,j,940.1725543,940.1725543,0.8847604000000047,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\068a.jpg,210,0,211,,,,,,,j,2.0183669000000464,0.12825810000003912,None,,,,,,211,0,210,941.090952,,,,,,,,,,,,,,,,,,,,,,,941.0733605,941.090952,941.5737525,,,,,,,,,,,,,,,,,,,,,,,,,,,941.6041134,941.6070675999999,941.6070675999999,941.6070675999999,944.5895148,j,2.0183669000000464,0.12825810000003912,944.5897127999999,944.5897780999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\149a.jpg,211,0,212,,,,,,,None,,,j,0.5911748000000898,None,,,,212,0,211,944.6058054999999,,,,,,,,,,,,,,,,,,,,,,,944.5901425,944.6058054999999,945.0899540999999,,,,,,,,,,,,,,945.1226359,,,,,,,,,,,,,945.1197835999999,945.1226359,945.1226359,945.1226359,948.1067736,None,,,948.106959,948.7230205999999,j,948.1225689999999,948.1225689999999,0.5911748000000898,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\142a.jpg,212,0,213,,,,,,,None,,,j,0.3294358000000557,None,,,,213,0,212,948.7392207,,,,,,,,,,,,,,,,,,,,,,,948.7233530999999,948.7392207,949.2228746999999,,,,,,,,,,,,,,949.2530073999999,,,,,,,,,,,,,949.2506825,949.2530073999999,949.2530073999999,949.2530073999999,952.2402015,None,,,952.2403841999999,952.5897676,j,952.2558597,952.2558597,0.3294358000000557,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\008a.jpg,213,0,214,,,,,,,None,,,f,0.33485029999997096,None,,,,214,0,213,952.6057705999999,,,,,,,,,,,,,,,,,,,,,,,952.5902094,952.6057705999999,953.0896556999999,,,,,,,,,,,,,,953.1162053999999,,,,,,,,,,,,,953.1133477999999,953.1162053999999,953.1162053999999,953.1162053999999,956.1061525999999,None,,,956.1062540999999,956.4733249999999,f,956.1225422,956.1225422,0.33485029999997096,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\154a.jpg,214,0,215,,,,,,,j,2.258521799999926,0.1440386000001581,None,,,,,,215,0,214,956.4891625999999,,,,,,,,,,,,,,,,,,,,,,,956.4736542,956.4891625999999,956.9728296000001,,,,,,,,,,,,,,956.9987948,,,,,,,,,,,,,956.9958867999999,956.9987948,956.9987948,956.9987948,959.9896013,j,2.258521799999926,0.1440386000001581,959.9897567,959.9897923999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\038a.jpg,215,0,216,,,,,,,j,1.0433606000001419,0.2001310000000558,None,,,,,,216,0,215,960.0057222,,,,,,,,,,,,,,,,,,,,,,,959.9899900999999,960.0057222,960.4895641,,,,,,,,,,,,,,960.5181201,,,,,,,,,,,,,960.5152066,960.5181201,960.5181201,960.5181201,963.5061509,j,1.0433606000001419,0.2001310000000558,963.5063536999999,963.5064175999998,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\183a.jpg,216,0,217,,,,,,,None,,,f,3.074218700000074,None,,,,217,0,216,963.5224911999999,,,,,,,,,,,,,,,,,,,,,,,963.5067810999999,963.5224911999999,964.0061314,,,,,,,,,,,,,,964.0371597999999,,,,,,,,,,,,,964.0341111,964.0371597999999,964.0371597999999,964.0371597999999,967.0236236000001,None,,,967.0238049,970.1234179,f,967.0392265,967.0392265,3.074218700000074,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\118a.jpg,217,0,218,,,,,,,j,1.7949138999999832,0.191957900000034,None,,,,,,218,0,217,970.1391553999999,,,,,,,,,,,,,,,,,,,,,,,970.1238696,970.1391553999999,970.6237157,,,,,,,,,,,,,,970.6465599999999,,,,,,,,,,,,,970.6436655,970.6465599999999,970.6465599999999,970.6465599999999,973.6398253,j,1.7949138999999832,0.191957900000034,973.6400306999999,973.6400914999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\065a.jpg,218,0,219,,,,,,,j,1.8070794000000205,0.12802080000005844,None,,,,,,219,0,218,973.6558150999999,,,,,,,,,,,,,,,,,,,,,,,973.6403599,973.6558150999999,974.1399051999999,,,,,,,,,,,,,,974.1624227,,,,,,,,,,,,,974.1592369,974.1624227,974.1624227,974.1624227,977.1562627000001,j,1.8070794000000205,0.12802080000005844,977.1564607,977.1565254,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\122a.jpg,219,0,220,,,,,,,j,2.744512499999928,None,None,,,,,,220,0,219,977.1724302999999,,,,,,,,,,,,,,,,,,,,,,,977.1568917,977.1724302999999,977.6563140000001,,,,,,,,,,,,,,977.6809338999999,,,,,,,,,,,,,977.6781466,977.6809338999999,977.6809338999999,977.6809338999999,980.6732227999998,j,2.744512499999928,None,980.6734016,980.6734617,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\158a.jpg,220,0,221,,,,,,,j,2.557735300000104,0.3602124999999887,None,,,,,,221,0,220,980.6892023,,,,,,,,,,,,,,,,,,,,,,,980.6737470999999,980.6892023,981.1728387,,,,,,,,,,,,,,981.1956541,,,,,,,,,,,,,981.1934068,981.1956541,981.1956541,981.1956541,984.1898196,j,2.557735300000104,0.3602124999999887,984.1899645999999,984.1900103,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\001a.jpg,221,0,222,,,,,,,f,2.7057479000000058,0.16804729999989831,None,,,,,,222,0,221,984.205839,,,,,,,,,,,,,,,,,,,,,,,984.1902665,984.205839,984.6895230999999,,,,,,,,,,,,,,984.7117518,,,,,,,,,,,,,984.7086698,984.7117518,984.7117518,984.7117518,987.7062999,f,2.7057479000000058,0.16804729999989831,987.7064928,987.7065559999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\140a.jpg,222,0,223,,,,,,,j,1.839660800000047,0.17654240000001664,None,,,,,,223,0,222,987.7228324,,,,,,,,,,,,,,,,,,,,,,,987.7068406999999,987.7228324,988.2063797000001,,,,,,,,,,,,,,988.2334538999999,,,,,,,,,,,,,988.2307028999999,988.2334538999999,988.2334538999999,988.2334538999999,991.2232303999999,j,1.839660800000047,0.17654240000001664,991.2234277,991.223491,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\115a.jpg,223,0,224,,,,,,,f,2.065812199999982,0.16000529999996616,None,,,,,,224,0,223,991.2391587,,,,,,,,,,,,,,,,,,,,,,,991.2237803999999,991.2391587,991.7228528999999,,,,,,,,,,,,,,991.7437823,,,,,,,,,,,,,991.7410439999999,991.7437823,991.7437823,991.7437823,994.7395706,f,2.065812199999982,0.16000529999996616,994.7397794999999,994.7398438,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\097a.jpg,224,0,225,,,,,,,f,1.8958293999999114,0.14452780000010534,None,,,,,,225,0,224,994.7557812999999,,,,,,,,,,,,,,,,,,,,,,,994.7402176999999,994.7557812999999,995.2396676999999,,,,,,,,,,,,,,995.2654637,,,,,,,,,,,,,995.2621383000001,995.2654637,995.2654637,995.2654637,998.2560798,f,1.8958293999999114,0.14452780000010534,998.2562843999999,998.2563438,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\040a.jpg,225,0,226,,,,,,,f,2.7590756000001875,0.16021389999991698,None,,,,,,226,0,225,998.2724524999999,,,,,,,,,,,,,,,,,,,,,,,998.2566959999999,998.2724524999999,998.7563187999999,,,,,,,,,,,,,,998.7861696,,,,,,,,,,,,,998.7833989000001,998.7861696,998.7861696,998.7861696,1001.773297,f,2.7590756000001875,0.16021389999991698,1001.7735098999999,1001.7735742,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\112a.jpg,226,0,227,,,,,,,j,2.7390932999999222,0.15175410000006195,None,,,,,,227,0,226,1001.7892817,,,,,,,,,,,,,,,,,,,,,,,1001.7739506999999,1001.7892817,1002.2729414,,,,,,,,,,,,,,1002.3027038999999,,,,,,,,,,,,,1002.2997553999999,1002.3027038999999,1002.3027038999999,1002.3027038999999,1005.2895824,j,2.7390932999999222,0.15175410000006195,1005.2897791999999,1005.2898422999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\132a.jpg,227,0,228,,,,,,,j,2.775145000000066,0.11966839999990952,None,,,,,,228,0,227,1005.3057985,,,,,,,,,,,,,,,,,,,,,,,1005.2901347,1005.3057985,1005.7899562999999,,,,,,,,,,,,,,1005.8186246999999,,,,,,,,,,,,,1005.8158532999998,1005.8186246999999,1005.8186246999999,1005.8186246999999,1008.8060945,j,2.775145000000066,0.11966839999990952,1008.8062651,1008.8063126,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\086a.jpg,228,0,229,,,,,,,j,1.2056947000000946,0.17618339999989985,None,,,,,,229,0,228,1008.8225332,,,,,,,,,,,,,,,,,,,,,,,1008.8065368,1008.8225332,1009.3061608,,,,,,,,,,,,,,1009.3397223,,,,,,,,,,,,,1009.3367447999999,1009.3397223,1009.3397223,1009.3397223,1012.3231401,j,1.2056947000000946,0.17618339999989985,1012.3233507,1012.3234149,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\121a.jpg,229,0,230,,,,,,,j,1.8215863999998874,0.12791740000011487,None,,,,,,230,0,229,1012.3392349000001,,,,,,,,,,,,,,,,,,,,,,,1012.3237750000001,1012.3392349000001,1012.8228784,,,,,,,,,,,,,,1012.8521264999999,,,,,,,,,,,,,1012.8496484,1012.8521264999999,1012.8521264999999,1012.8521264999999,1015.8395968,j,1.8215863999998874,0.12791740000011487,1015.8397932,1015.8398562,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\141a.jpg,230,0,231,,,,,,,j,1.2653571000000738,0.16818530000000464,None,,,,,,231,0,230,1015.8558203999999,,,,,,,,,,,,,,,,,,,,,,,1015.8402285,1015.8558203999999,1016.3395742,,,,,,,,,,,,,,1016.3680133999999,,,,,,,,,,,,,1016.3653342,1016.3680133999999,1016.3680133999999,1016.3680133999999,1019.3561694999999,j,1.2653571000000738,0.16818530000000464,1019.3563712,1019.3564368,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\044a.jpg,231,0,232,,,,,,,None,,,j,0.6086988999998084,None,,,,232,0,231,1019.3725485999998,,,,,,,,,,,,,,,,,,,,,,,1019.3567997999999,1019.3725485999998,1019.8561543999999,,,,,,,,,,,,,,1019.8818280999999,,,,,,,,,,,,,1019.8779901999999,1019.8818280999999,1019.8818280999999,1019.8818280999999,1022.8729449999998,None,,,1022.8731362999999,1023.5062906999999,j,1022.8892163,1022.8892163,0.6086988999998084,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\042a.jpg,232,0,233,,,,,,,f,2.421754700000065,0.17600210000000516,None,,,,,,233,0,232,1023.5225026999999,,,,,,,,,,,,,,,,,,,,,,,1023.5066279999999,1023.5225026999999,1024.0060085999999,,,,,,,,,,,,,,1024.0275628,,,,,,,,,,,,,1024.0252352999998,1024.0275628,1024.0275628,1024.0275628,1027.022986,f,2.421754700000065,0.17600210000000516,1027.0231919999999,1027.023244,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\157a.jpg,233,0,234,,,,,,,f,2.40929170000004,0.19273889999999483,None,,,,,,234,0,233,1027.0392364,,,,,,,,,,,,,,,,,,,,,,,1027.0234837,1027.0392364,1027.5232478,,,,,,,,,,,,,,1027.5440082999999,,,,,,,,,,,,,1027.5418511999999,1027.5440082999999,1027.5440082999999,1027.5440082999999,1030.5398175999999,f,2.40929170000004,0.19273889999999483,1030.5400382,1030.5401013,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\062a.jpg,234,0,235,,,,,,,f,1.7058289999999943,0.1920658999999887,None,,,,,,235,0,234,1030.5557541,,,,,,,,,,,,,,,,,,,,,,,1030.5404808,1030.5557541,1031.03951,,,,,,,,,,,,,,1031.0635556,,,,,,,,,,,,,1031.0606206999998,1031.0635556,1031.0635556,1031.0635556,1034.0561996,f,1.7058289999999943,0.1920658999999887,1034.0563985,1034.0564625,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\015a.jpg,235,0,236,,,,,,,None,,,f,0.3962123999999676,None,,,,236,0,235,1034.0726091,,,,,,,,,,,,,,,,,,,,,,,1034.0567466,1034.0726091,1034.5562722,,,,,,,,,,,,,,1034.5801744,,,,,,,,,,,,,1034.5776957,1034.5801744,1034.5801744,1034.5801744,1037.5729164,None,,,1037.573114,1037.9896164,f,1037.5890987999999,1037.5890987999999,0.3962123999999676,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\147a.jpg,236,0,237,,,,,,,None,,,f,0.2625383999998121,None,,,,237,0,236,1038.0057774,,,,,,,,,,,,,,,,,,,,,,,1037.9900696,1038.0057774,1038.4897426,,,,,,,,,,,,,,1038.5128585999998,,,,,,,,,,,,,1038.5101068,1038.5128585999998,1038.5128585999998,1038.5128585999998,1041.5064299,None,,,1041.5066132,1041.7898614,f,1041.5226177,1041.5226177,0.2625383999998121,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\130a.jpg,237,0,238,,,,,,,None,,,j,0.13442350000013903,None,,,,238,0,237,1041.8058124,,,,,,,,,,,,,,,,,,,,,,,1041.7901938,1041.8058124,1042.2896673999999,,,,,,,,,,,,,,1042.3108843999998,,,,,,,,,,,,,1042.3084984,1042.3108843999998,1042.3108843999998,1042.3108843999998,1045.3061278999999,None,,,1045.306339,1045.4731694,j,1045.3228096,1045.3228096,0.13442350000013903,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\058a.jpg,238,0,239,,,,,,,None,,,f,0.3398405000000366,None,,,,239,0,238,1045.4891175999999,,,,,,,,,,,,,,,,,,,,,,,1045.4735028999999,1045.4891175999999,1045.9729112,,,,,,,,,,,,,,1046.0084084999999,,,,,,,,,,,,,1046.0055198999999,1046.0084084999999,1046.0084084999999,1046.0084084999999,1048.9895861999998,None,,,1048.9897673,1049.3562926,f,1049.0057408,1049.0057408,0.3398405000000366,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\069a.jpg,239,0,240,,,,,,,j,2.7399987000001147,0.1601728999999068,None,,,,,,240,0,239,1049.3725526,,,,,,,,,,,,,,,,,,,,,,,1049.3567395,1049.3725526,1049.8561127,,,,,,,,,,,,,,1049.8851889999999,,,,,,,,,,,,,1049.8825344,1049.8851889999999,1049.8851889999999,1049.8851889999999,1052.8729432999999,j,2.7399987000001147,0.1601728999999068,1052.8731361999999,1052.8732036,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\002a.jpg,240,0,241,,,,,,,j,0.9963374999999814,0.2643365999999787,None,,,,,,241,0,240,1052.8892253,,,,,,,,,,,,,,,,,,,,,,,1052.8735681,1052.8892253,1053.3729678,,,,,,,,,,,,,,1053.4287863,,,,,,,,,,,,,1053.4258771,1053.4287863,1053.4287863,1053.4287863,1056.3895551,j,0.9963374999999814,0.2643365999999787,1056.38975,1056.3898149,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\134a.jpg,241,0,242,,,,,,,None,,,j,2.4228921999999784,None,,,,242,0,241,1056.4058892,,,,,,,,,,,,,,,,,,,,,,,1056.3902383,1056.4058892,1056.8896244999999,,,,,,,,,,,,,,1056.923473,,,,,,,,,,,,,1056.9203083,1056.923473,1056.923473,1056.923473,1059.9062734,None,,,1059.9064523,1062.3563116999999,j,1059.9224892,1059.9224892,2.4228921999999784,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\045a.jpg,242,0,243,,,,,,,j,1.1973586999999952,0.16801280000004226,None,,,,,,243,0,242,1062.3724594,,,,,,,,,,,,,,,,,,,,,,,1062.3567553,1062.3724594,1062.8562249,,,,,,,,,,,,,,1062.8919157999999,,,,,,,,,,,,,1062.8886873,1062.8919157999999,1062.8919157999999,1062.8919157999999,1065.8728707999999,j,1.1973586999999952,0.16801280000004226,1065.873087,1065.873153,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\013a.jpg,243,0,244,,,,,,,j,1.1666015999999217,0.2163049000000683,None,,,,,,244,0,243,1065.8891953,,,,,,,,,,,,,,,,,,,,,,,1065.8734451999999,1065.8891953,1066.3733255,,,,,,,,,,,,,,1066.402601,,,,,,,,,,,,,1066.3997714,1066.402601,1066.402601,1066.402601,1069.3895783,j,1.1666015999999217,0.2163049000000683,1069.38978,1069.3898463,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\133a.jpg,244,0,245,,,,,,,j,1.033549199999925,0.1921509999999671,None,,,,,,245,0,244,1069.4058336,,,,,,,,,,,,,,,,,,,,,,,1069.3902352999999,1069.4058336,1069.8896591,,,,,,,,,,,,,,1069.9198066,,,,,,,,,,,,,1069.9169852999999,1069.9198066,1069.9198066,1069.9198066,1072.9062766,j,1.033549199999925,0.1921509999999671,1072.9064748,1072.9065392,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\087a.jpg,245,0,246,,,,,,,j,1.5875573999999233,0.21640449999995326,None,,,,,,246,0,245,1072.9224701,,,,,,,,,,,,,,,,,,,,,,,1072.9068972999999,1072.9224701,1073.4061855999998,,,,,,,,,,,,,,1073.4295700999999,,,,,,,,,,,,,1073.4263167,1073.4295700999999,1073.4295700999999,1073.4295700999999,1076.4228389,j,1.5875573999999233,0.21640449999995326,1076.4230284,1076.4230917,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\156a.jpg,246,0,247,,,,,,,j,2.5835217000001194,0.1681960999999319,None,,,,,,247,0,246,1076.4391804,,,,,,,,,,,,,,,,,,,,,,,1076.4234532,1076.4391804,1076.9228346,,,,,,,,,,,,,,1076.9457932,,,,,,,,,,,,,1076.9430399,1076.9457932,1076.9457932,1076.9457932,1079.9395756,j,2.5835217000001194,0.1681960999999319,1079.9397703,1079.9398336,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\027a.jpg,247,0,248,,,,,,,f,1.6610157000000072,0.15209330000016053,None,,,,,,248,0,247,1079.9558771,,,,,,,,,,,,,,,,,,,,,,,1079.9401361999999,1079.9558771,1080.4396747,,,,,,,,,,,,,,1080.4603138999998,,,,,,,,,,,,,1080.4579380999999,1080.4603138999998,1080.4603138999998,1080.4603138999998,1083.4563123,f,1.6610157000000072,0.15209330000016053,1083.4565184,1083.4565832,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\070a.jpg,248,0,249,,,,,,,None,,,j,0.11604609999994864,None,,,,249,0,248,1083.4724234999999,,,,,,,,,,,,,,,,,,,,,,,1083.4568775,1083.4724234999999,1083.9562617,,,,,,,,,,,,,,1083.9769374999998,,,,,,,,,,,,,1083.9747923,1083.9769374999998,1083.9769374999998,1083.9769374999998,1086.9729336,None,,,1086.9731113999999,1087.1064674,j,1086.989269,1086.989269,0.11604609999994864,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\059a.jpg,249,0,250,,,,,,,None,,,j,0.13815419999991718,None,,,,250,0,249,1087.1224542,,,,,,,,,,,,,,,,,,,,,,,1087.1068186,1087.1224542,1087.6063428999998,,,,,,,,,,,,,,1087.630804,,,,,,,,,,,,,1087.6280457999999,1087.630804,1087.630804,1087.630804,1090.6228199,None,,,1090.6230057999999,1090.7896751,j,1090.6391158,1090.6391158,0.13815419999991718,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\192a.jpg,250,0,251,,,,,,,j,2.0391850000000886,0.1841956000000664,None,,,,,,251,0,250,1090.805906,,,,,,,,,,,,,,,,,,,,,,,1090.7901203,1090.805906,1091.2899052,,,,,,,,,,,,,,1091.3380836,,,,,,,,,,,,,1091.3351788,1091.3380836,1091.3380836,1091.3380836,1094.3062723,j,2.0391850000000886,0.1841956000000664,1094.3064772999999,1094.3065429,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\045a.jpg,251,0,252,,,,,,,j,0.8507829000000129,0.18462829999998576,None,,,,,,252,0,251,1094.3225355,,,,,,,,,,,,,,,,,,,,,,,1094.3068375,1094.3225355,1094.8062287,,,,,,,,,,,,,,1094.8303747999998,,,,,,,,,,,,,1094.827627,1094.8303747999998,1094.8303747999998,1094.8303747999998,1097.8229198,j,0.8507829000000129,0.18462829999998576,1097.8231226,1097.823185,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\070a.jpg,252,0,253,,,,,,,None,,,j,1.0297758000001522,None,,,,253,0,252,1097.8391612,,,,,,,,,,,,,,,,,,,,,,,1097.8235611,1097.8391612,1098.3228953,,,,,,,,,,,,,,1106.739307,,,,,,,,,,,,,1106.7362037999999,,,,1106.7362733999998,None,,,1106.7363636999999,1107.7730345,j,1106.739307,1106.739307,1.0297758000001522,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
