Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\076a.jpg,232,0,233,,,,,j,1.7907227999530733,0.1439437000080943,None,,,,233,0,232,951.2664301000186,,,,,,,,,,,,,,,,,,,,,,,951.2503328999737,951.2664301000186,951.766569999978,951.7499474000069,,,,,,,,,,,,,,,,,,,,,,951.7525081000058,951.766569999978,951.766569999978,951.766569999978,954.766549699998,954.766549699998,954.766549699998,954.7503026999766,j,1.7907227999530733,0.1439437000080943,954.7503538000165,954.7503649999853,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\148a.jpg,233,0,234,,,,,f,1.9464514999999665,0.20800580002833158,None,,,,234,0,233,954.766549699998,,,,,,,,,,,,,,,,,,,,,,,954.7504466000246,954.766549699998,955.2667256999994,955.2500969999819,,,,,,,,,,,,,,,,,,,,,,955.253012000001,955.2667256999994,955.2667256999994,955.2667256999994,958.2665408999892,958.2665408999892,958.2665408999892,958.2505324999802,f,1.9464514999999665,0.20800580002833158,958.2505968000041,958.250609699986,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\020a.jpg,234,0,235,,,,,j,1.7903923999983817,0.18397499999264255,None,,,,235,0,234,958.2665408999892,,,,,,,,,,,,,,,,,,,,,,,958.2506766999722,958.2665408999892,958.766778899997,958.7501962999813,,,,,,,,,,,,,,,,,,,,,,958.7530779999797,958.766778899997,958.766778899997,958.766778899997,961.7665550999809,961.7665550999809,961.7665550999809,961.7504020999768,j,1.7903923999983817,0.18397499999264255,961.7504511000006,961.7504619000247,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\096a.jpg,235,0,236,,,,,f,1.290444899990689,0.1676541999913752,None,,,,236,0,235,961.7665550999809,,,,,,,,,,,,,,,,,,,,,,,961.7505436000065,961.7665550999809,962.2667138000252,962.2500133999856,,,,,,,,,,,,,,,,,,,,,,962.252855699975,962.2667138000252,962.2667138000252,962.2667138000252,965.2665973000112,965.2665973000112,965.2665973000112,965.2503211000003,f,1.290444899990689,0.1676541999913752,965.2503799999831,965.2503920000163,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\158a.jpg,236,0,237,,,,,f,1.934103400039021,0.16862299997592345,None,,,,237,0,236,965.2665973000112,,,,,,,,,,,,,,,,,,,,,,,965.2504572999896,965.2665973000112,965.7665980000165,965.7500644000247,,,,,,,,,,,,,,,,,,,,,,965.7528031999827,965.7665980000165,965.7665980000165,965.7665980000165,968.7665639999905,968.7665639999905,968.7665639999905,968.7505577999982,f,1.934103400039021,0.16862299997592345,968.7506216000183,968.7506335999933,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\013a.jpg,237,0,238,,,,,f,0.7870363999973051,0.1910105999559164,None,,,,238,0,237,968.7665639999905,,,,,,,,,,,,,,,,,,,,,,,968.7507233999786,968.7665639999905,969.2666879000026,969.2501059999922,,,,,,,,,,,,,,,,,,,,,,969.2527154000127,969.2666879000026,969.2666879000026,969.2666879000026,972.2665183999925,972.2665183999925,972.2665183999925,972.2504194999929,f,0.7870363999973051,0.1910105999559164,972.2504718999844,972.2504834000138,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\151a.jpg,238,0,239,,,,,j,0.8381726000225171,0.19135129998903722,None,,,,239,0,238,972.2665183999925,,,,,,,,,,,,,,,,,,,,,,,972.2505476999795,972.2665183999925,972.7671939000138,972.750092000002,,,,,,,,,,,,,,,,,,,,,,972.755704500014,972.7671939000138,972.7671939000138,972.7671939000138,975.7665359000093,975.7665359000093,975.7665359000093,975.7507336999988,j,0.8381726000225171,0.19135129998903722,975.7507919999771,975.7508033000049,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\173a.jpg,239,0,240,,,,,j,0.8340852999826893,0.19317270000465214,None,,,,240,0,239,975.7665359000093,,,,,,,,,,,,,,,,,,,,,,,975.7508699999889,975.7665359000093,976.266709699994,976.2500496000284,,,,,,,,,,,,,,,,,,,,,,976.2558095999993,976.266709699994,976.266709699994,976.266709699994,979.2665353000048,979.2665353000048,979.2665353000048,979.2507263000007,j,0.8340852999826893,0.19317270000465214,979.2507835999713,979.2507956000045,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\157a.jpg,240,0,241,,,,,j,1.4663634999888018,0.20000359998084605,None,,,,241,0,240,979.2665353000048,,,,,,,,,,,,,,,,,,,,,,,979.2508619999862,979.2665353000048,979.771085800021,979.7501237000106,,,,,,,,,,,,,,,,,,,,,,979.7684615000035,979.771085800021,979.771085800021,979.771085800021,,,,982.7668826999725,j,1.4663634999888018,0.20000359998084605,982.7669475000002,982.7669605999836,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\077a.jpg,241,0,242,,,,,j,0.8497024999815039,0.24060580000514165,None,,,,242,0,241,982.7832575999782,,,,,,,,,,,,,,,,,,,,,,,982.767059899983,982.7832575999782,983.2837102999911,983.2668578000157,,,,,,,,,,,,,,,,,,,,,,983.2743874000153,983.2837102999911,983.2837102999911,983.2837102999911,986.2842561000143,986.2842561000143,986.2842561000143,986.2670026000123,j,0.8497024999815039,0.24060580000514165,986.2670537999948,986.2670649000211,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\117a.jpg,242,0,243,,,,,j,0.7164105999981984,0.19206979998853058,None,,,,243,0,242,986.2842561000143,,,,,,,,,,,,,,,,,,,,,,,986.2671285999822,986.2842561000143,,986.7830851000035,,,,,,,,,,,,,,,,,,,,,,986.7887517000199,986.8002892999793,986.8002892999793,986.8002892999793,,,,989.7832707000198,j,0.7164105999981984,0.19206979998853058,989.7833296000026,989.783342699986,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\089a.jpg,243,0,244,,,,,j,1.9202678999863565,0.08796460001030937,None,,,,244,0,243,989.7997320999857,,,,,,,,,,,,,,,,,,,,,,,989.7834365000017,989.7997320999857,990.3004416999756,990.2835299000144,,,,,,,,,,,,,,,,,,,,,,990.2957698000246,990.3004416999756,990.3004416999756,990.3004416999756,,,,993.2835067000124,j,1.9202678999863565,0.08796460001030937,993.2835606000153,993.2835723999888,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\015a.jpg,244,0,245,,,,,j,1.0605399000342004,0.20800089999102056,None,,,,245,0,244,993.2998460999806,,,,,,,,,,,,,,,,,,,,,,,993.2836391999735,993.2998460999806,993.8003418999724,993.7835381000186,,,,,,,,,,,,,,,,,,,,,,993.7948715999955,993.8003418999724,993.8003418999724,993.8003418999724,996.7999087999924,996.7999087999924,996.7999087999924,996.7839749000268,j,1.0605399000342004,0.20800089999102056,996.7840420000139,996.7840544999926,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\071a.jpg,245,0,246,,,,,j,1.7532042000093497,0.17599930003052577,None,,,,246,0,245,996.7999087999924,,,,,,,,,,,,,,,,,,,,,,,996.784144699981,996.7999087999924,997.3003520999919,997.2835540000233,,,,,,,,,,,,,,,,,,,,,,997.2870628000237,997.3003520999919,997.3003520999919,997.3003520999919,1000.2997159999795,1000.2997159999795,1000.2997159999795,1000.2837501000031,j,1.7532042000093497,0.17599930003052577,1000.283807299973,1000.2838187000016,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\170a.jpg,246,0,247,,,,,f,1.869393399974797,0.1600676000234671,None,,,,247,0,246,1000.2997159999795,,,,,,,,,,,,,,,,,,,,,,,1000.2839061000268,1000.2997159999795,1000.8000445999787,1000.7833306000102,,,,,,,,,,,,,,,,,,,,,,1000.7858999000164,1000.8000445999787,1000.8000445999787,1000.8000445999787,1003.7999041000148,1003.7999041000148,1003.7999041000148,1003.7839950000052,f,1.869393399974797,0.1600676000234671,1003.7840480000013,1003.7840595999733,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\178a.jpg,247,0,248,,,,,j,0.9053073999821208,0.16769680002471432,None,,,,248,0,247,1003.7999041000148,,,,,,,,,,,,,,,,,,,,,,,1003.7841263000155,1003.7999041000148,1004.3001334000146,1004.2832978999941,,,,,,,,,,,,,,,,,,,,,,1004.2866960000247,1004.3001334000146,1004.3001334000146,1004.3001334000146,1007.2998134000227,1007.2998134000227,1007.2998134000227,1007.2837485999917,j,0.9053073999821208,0.16769680002471432,1007.2837995999726,1007.2838102999958,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\054a.jpg,248,0,249,,,,,f,1.0064144000061788,0.21445909998146817,None,,,,249,0,248,1007.2998134000227,,,,,,,,,,,,,,,,,,,,,,,1007.2838740000152,1007.2998134000227,1007.8000041000196,1007.7834319000249,,,,,,,,,,,,,,,,,,,,,,1007.7939474000013,1007.8000041000196,1007.8000041000196,1007.8000041000196,1010.7997509000124,1010.7997509000124,1010.7997509000124,1010.7837218000204,f,1.0064144000061788,0.21445909998146817,1010.7837791999918,1010.7837906000204,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\094a.jpg,249,0,250,,,,,f,0.9854380000033416,0.1831506000016816,None,,,,250,0,249,1010.7997509000124,,,,,,,,,,,,,,,,,,,,,,,1010.7838763999753,1010.7997509000124,1011.3000940000056,1011.2833484999719,,,,,,,,,,,,,,,,,,,,,,1011.2859897000017,1011.3000940000056,1011.3000940000056,1011.3000940000056,1014.2997760999715,1014.2997760999715,1014.2997760999715,1014.2835354999988,f,0.9854380000033416,0.1831506000016816,1014.283586399979,1014.2835977000068,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\088a.jpg,250,0,251,,,,,f,1.3970423000282608,0.18451110000023618,None,,,,251,0,250,1014.2997760999715,,,,,,,,,,,,,,,,,,,,,,,1014.2836827000137,1014.2997760999715,1014.8002571000252,1014.7834584999946,,,,,,,,,,,,,,,,,,,,,,1014.786573600024,1014.8002571000252,1014.8002571000252,1014.8002571000252,1017.7997072999715,1017.7997072999715,1017.7997072999715,1017.7836589000071,f,1.3970423000282608,0.18451110000023618,1017.7837106999941,1017.7837223000242,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\056a.jpg,251,0,252,,,,,f,1.873798299988266,0.19104390003485605,None,,,,252,0,251,1017.7997072999715,,,,,,,,,,,,,,,,,,,,,,,1017.7838051000144,1017.7997072999715,1018.299994800007,1018.2831930000102,,,,,,,,,,,,,,,,,,,,,,1018.2856872000266,1018.299994800007,1018.299994800007,1018.299994800007,1021.2998031000025,1021.2998031000025,1021.2998031000025,1021.2837142000208,f,1.873798299988266,0.19104390003485605,1021.2837722999975,1021.2837836000253,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\174a.jpg,252,0,253,,,,,j,1.053246899973601,0.1840004000114277,None,,,,253,0,252,1021.2998031000025,,,,,,,,,,,,,,,,,,,,,,,1021.2838491000002,1021.2998031000025,1021.8002957000281,1021.7832555000205,,,,,,,,,,,,,,,,,,,,,,1021.7940981999855,1021.8002957000281,1021.8002957000281,1021.8002957000281,1024.7997518000193,1024.7997518000193,1024.7997518000193,1024.784040700004,j,1.053246899973601,0.1840004000114277,1024.784092499991,1024.7841075999895,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\144a.jpg,253,0,254,,,,,j,1.0891248999978416,0.20788220001850277,None,,,,254,0,253,1024.7997518000193,,,,,,,,,,,,,,,,,,,,,,,1024.7841768999933,1024.7997518000193,1025.300369900011,1025.2833926000167,,,,,,,,,,,,,,,,,,,,,,1025.2907274999889,1025.300369900011,1025.300369900011,1025.300369900011,1028.2997090999852,1028.2997090999852,1028.2997090999852,1028.283648599987,j,1.0891248999978416,0.20788220001850277,1028.2836999000283,1028.2837112999987,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\031a.jpg,254,0,255,,,,,f,1.652496800001245,0.17601029999786988,None,,,,255,0,254,1028.2997090999852,,,,,,,,,,,,,,,,,,,,,,,1028.283795700001,1028.2997090999852,1028.8003103000228,1028.7834541000193,,,,,,,,,,,,,,,,,,,,,,1028.794553100015,1028.8003103000228,1028.8003103000228,1028.8003103000228,1031.799777999986,1031.799777999986,1031.799777999986,1031.7836214000126,f,1.652496800001245,0.17601029999786988,1031.783677599975,1031.783689600008,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\175a.jpg,255,0,256,,,,,j,0.8895122999674641,0.1920475999941118,None,,,,256,0,255,1031.799777999986,,,,,,,,,,,,,,,,,,,,,,,1031.7837788999896,1031.799777999986,1032.3003056999878,1032.2832484000246,,,,,,,,,,,,,,,,,,,,,,1032.2892945000203,1032.3003056999878,1032.3003056999878,1032.3003056999878,1035.2998727000086,1035.2998727000086,1035.2998727000086,1035.283524599974,j,0.8895122999674641,0.1920475999941118,1035.283578099974,1035.283589300001,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\055a.jpg,256,0,257,,,,,j,1.0444418999832124,0.192832000029739,None,,,,257,0,256,1035.2998727000086,,,,,,,,,,,,,,,,,,,,,,,1035.2836541000288,1035.2998727000086,1035.8003881999757,1035.783164900029,,,,,,,,,,,,,,,,,,,,,,1035.7914906999795,1035.8003881999757,1035.8003881999757,1035.8003881999757,1038.7997852999833,1038.7997852999833,1038.7997852999833,1038.783599700022,j,1.0444418999832124,0.192832000029739,1038.783654799976,1038.7836659000022,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\080a.jpg,257,0,258,,,,,j,2.4654802999575622,0.176411000022199,None,,,,258,0,257,1038.7997852999833,,,,,,,,,,,,,,,,,,,,,,,1038.7837298000231,1038.7997852999833,1039.3003274999792,1039.2832263999735,,,,,,,,,,,,,,,,,,,,,,1039.2897495999932,1039.3003274999792,1039.3003274999792,1039.3003274999792,1042.2998196000117,1042.2998196000117,1042.2998196000117,1042.2840597999748,j,2.4654802999575622,0.176411000022199,1042.2841312999954,1042.2841435999726,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\050a.jpg,258,0,259,,,,,j,0.596848199958913,0.1851526999962516,None,,,,259,0,258,1042.2998196000117,,,,,,,,,,,,,,,,,,,,,,,1042.2842420000234,1042.2998196000117,1042.800272900029,1042.7832962999819,,,,,,,,,,,,,,,,,,,,,,1042.7897693000268,1042.800272900029,1042.800272900029,1042.800272900029,1045.7997993999743,1045.7997993999743,1045.7997993999743,1045.7836990000214,j,0.596848199958913,0.1851526999962516,1045.7837611999712,1045.783773800009,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\110a.jpg,259,0,260,,,,,f,0.9369092999841087,0.1765344999730587,None,,,,260,0,259,1045.7997993999743,,,,,,,,,,,,,,,,,,,,,,,1045.7838641999988,1045.7997993999743,1046.3001830999856,1046.2832039999776,,,,,,,,,,,,,,,,,,,,,,1046.286586400005,1046.3001830999856,1046.3001830999856,1046.3001830999856,1049.2998934999923,1049.2998934999923,1049.2998934999923,1049.283659800014,f,0.9369092999841087,0.1765344999730587,1049.2837221000227,1049.2837341999984,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\033a.jpg,260,0,261,,,,,f,1.3007676999550313,0.185943300020881,None,,,,261,0,260,1049.2998934999923,,,,,,,,,,,,,,,,,,,,,,,1049.2838026999962,1049.2998934999923,1049.799998099974,1049.7832724999753,,,,,,,,,,,,,,,,,,,,,,1049.7859310000204,1049.799998099974,1049.799998099974,1049.799998099974,1052.7997187,1052.7997187,1052.7997187,1052.783446800022,f,1.3007676999550313,0.185943300020881,1052.7835040999926,1052.7835155000212,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\058a.jpg,261,0,262,,,,,f,1.8571509000030346,0.18409849994350225,None,,,,262,0,261,1052.7997187,,,,,,,,,,,,,,,,,,,,,,,1052.7835803999915,1052.7997187,1053.2999559000018,1053.2832210999914,,,,,,,,,,,,,,,,,,,,,,1053.2859621000243,1053.2999559000018,1053.2999559000018,1053.2999559000018,1056.2998485999997,1056.2998485999997,1056.2998485999997,1056.2838227999746,f,1.8571509000030346,0.18409849994350225,1056.2838901000214,1056.283902700001,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\187a.jpg,262,0,263,,,,,f,1.5089603000087664,0.1925082000088878,None,,,,263,0,262,1056.2998485999997,,,,,,,,,,,,,,,,,,,,,,,1056.2839789999998,1056.2998485999997,1056.799938399985,1056.7832473000162,,,,,,,,,,,,,,,,,,,,,,1056.786119299999,1056.799938399985,1056.799938399985,1056.799938399985,1059.7997206000146,1059.7997206000146,1059.7997206000146,1059.783638999972,f,1.5089603000087664,0.1925082000088878,1059.7836900000111,1059.7837018999853,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\087a.jpg,263,0,264,,,,,f,2.1374841000069864,0.1679957000305876,None,,,,264,0,263,1059.7997206000146,,,,,,,,,,,,,,,,,,,,,,,1059.7837863999885,1059.7997206000146,1060.2999451999785,1060.283202200022,,,,,,,,,,,,,,,,,,,,,,1060.2857934000203,1060.2999451999785,1060.2999451999785,1060.2999451999785,1063.299780100002,1063.299780100002,1063.299780100002,1063.2835646999883,f,2.1374841000069864,0.1679957000305876,1063.2836292000138,1063.283641899994,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\002a.jpg,264,0,265,,,,,f,0.8616506999824196,0.19962699996540323,None,,,,265,0,264,1063.299780100002,,,,,,,,,,,,,,,,,,,,,,,1063.2837332999916,1063.299780100002,1063.8000129000284,1063.7832694000099,,,,,,,,,,,,,,,,,,,,,,1063.7860630999785,1063.8000129000284,1063.8000129000284,1063.8000129000284,1066.7999063999741,1066.7999063999741,1066.7999063999741,1066.785805899999,f,0.8616506999824196,0.19962699996540323,1066.7858771000174,1066.7858894999954,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\098a.jpg,265,0,266,,,,,f,1.0338292999658734,0.14391139999497682,None,,,,266,0,265,1066.7999063999741,,,,,,,,,,,,,,,,,,,,,,,1066.7859852000256,1066.7999063999741,1067.2999989999807,1067.283322000003,,,,,,,,,,,,,,,,,,,,,,1067.286032599979,1067.2999989999807,1067.2999989999807,1067.2999989999807,1070.2998114000075,1070.2998114000075,1070.2998114000075,1070.2835664000013,f,1.0338292999658734,0.14391139999497682,1070.2836251999834,1070.2836368000135,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\028a.jpg,266,0,267,,,,,j,0.8290523000177927,0.17655289999675006,None,,,,267,0,266,1070.2998114000075,,,,,,,,,,,,,,,,,,,,,,,1070.283722000022,1070.2998114000075,1070.800320099981,1070.783225000021,,,,,,,,,,,,,,,,,,,,,,1070.790753600013,1070.800320099981,1070.800320099981,1070.800320099981,1073.7998977000243,1073.7998977000243,1073.7998977000243,1073.783845399972,j,0.8290523000177927,0.17655289999675006,1073.783896500012,1073.7839078999823,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\111a.jpg,267,0,268,,,,,j,1.448436600039713,0.19994879997102544,None,,,,268,0,267,1073.7998977000243,,,,,,,,,,,,,,,,,,,,,,,1073.7839915999793,1073.7998977000243,1074.3003853000118,1074.283391200006,,,,,,,,,,,,,,,,,,,,,,1074.2901892000227,1074.3003853000118,1074.3003853000118,1074.3003853000118,1077.2998319999897,1077.2998319999897,1077.2998319999897,1077.28376999998,j,1.448436600039713,0.19994879997102544,1077.2838385999785,1077.2838511000155,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\127a.jpg,268,0,269,,,,,j,0.8372313000145368,0.17509430000791326,None,,,,269,0,268,1077.2998319999897,,,,,,,,,,,,,,,,,,,,,,,1077.2839289000258,1077.2998319999897,1077.80035580002,1077.7834095999715,,,,,,,,,,,,,,,,,,,,,,1077.7909985000151,1077.80035580002,1077.80035580002,1077.80035580002,1080.7999098,1080.7999098,1080.7999098,1080.7838950000005,j,0.8372313000145368,0.17509430000791326,1080.7839472999913,1080.7839587000199,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\189a.jpg,269,0,270,,,,,j,0.6812570000183769,0.19918090000282973,None,,,,270,0,269,1080.7999098,,,,,,,,,,,,,,,,,,,,,,,1080.7840567000094,1080.7999098,1081.300472199975,1081.2835082000238,,,,,,,,,,,,,,,,,,,,,,1081.2937181000016,1081.300472199975,1081.300472199975,1081.300472199975,1084.2999397999956,1084.2999397999956,1084.2999397999956,1084.2838068000274,j,0.6812570000183769,0.19918090000282973,1084.283857100003,1084.2838681000285,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\001a.jpg,270,0,271,,,,,f,2.0925216999603435,0.16862160002347082,None,,,,271,0,270,1084.2999397999956,,,,,,,,,,,,,,,,,,,,,,,1084.283931199985,1084.2999397999956,1084.800389799988,1084.7831900999881,,,,,,,,,,,,,,,,,,,,,,1084.7938312999904,1084.800389799988,1084.800389799988,1084.800389799988,1087.799846799986,1087.799846799986,1087.799846799986,1087.7840657000197,f,2.0925216999603435,0.16862160002347082,1087.784133500012,1087.784146399994,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\052a.jpg,271,0,272,,,,,j,1.1603951000142843,0.19196259998716414,None,,,,272,0,271,1087.799846799986,,,,,,,,,,,,,,,,,,,,,,,1087.7842424000264,1087.799846799986,1088.3004171000211,1088.2834182999795,,,,,,,,,,,,,,,,,,,,,,1088.2912391999853,1088.3004171000211,1088.3004171000211,1088.3004171000211,1091.299913200026,1091.299913200026,1091.299913200026,1091.2838352000108,j,1.1603951000142843,0.19196259998716414,1091.2838859999902,1091.2838972000172,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\147a.jpg,272,0,273,,,,,j,0.9161900999606587,0.20095610001590103,None,,,,273,0,272,1091.299913200026,,,,,,,,,,,,,,,,,,,,,,,1091.2839633999974,1091.299913200026,1091.8005217000027,1091.7835274999961,,,,,,,,,,,,,,,,,,,,,,1091.7898740000091,1091.8005217000027,1091.8005217000027,1091.8005217000027,1094.799926800013,1094.799926800013,1094.799926800013,1094.783622100018,j,0.9161900999606587,0.20095610001590103,1094.7836746000103,1094.7836857999791,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\030a.jpg,273,0,274,,,,,f,1.1934720000135712,0.18385839997790754,None,,,,274,0,273,1094.799926800013,,,,,,,,,,,,,,,,,,,,,,,1094.7837686000275,1094.799926800013,1095.3002576999716,1095.2833344999817,,,,,,,,,,,,,,,,,,,,,,1095.2872028999845,1095.3002576999716,1095.3002576999716,1095.3002576999716,1098.299834000005,1098.299834000005,1098.299834000005,1098.2839033000055,f,1.1934720000135712,0.18385839997790754,1098.2839685999788,1098.2839803000097,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
