Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\034a.jpg,211,0,211,,,,,,,f,2.4308293000001413,0.20589559999984886,None,,,,,,,211,0,211,0,1032.1595033,,,,,,,,,,,,,,,,,,,,,,,1032.1429962,1032.1595033,1032.6929872,1032.6429472,,,,,,,,,,,,,,,,,,,,,,,,,,1032.678872,1032.6929872,1032.6929872,1032.6929872,1035.6595476,f,2.4308293000001413,0.20589559999984886,1035.6595982000001,1035.6596092,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\120a.jpg,212,0,212,,,,,,,None,,,j,1.784349499999962,None,,,,,212,0,212,0,1035.6760889,,,,,,,,,,,,,,,,,,,,,,,1035.6596962,1035.6760889,1036.2096738,1036.1595774,,,,,,,,,,,,,,,,,,,,,,,,,,1036.1894296,1036.2096738,1036.2096738,1036.2096738,1039.1761011,None,,,1039.1761431,1040.9928934,j,1039.1927378,1039.1927378,1.784349499999962,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\110a.jpg,213,0,213,,,,,,,j,2.7769402000001264,0.14534549999984847,None,,,,,,,213,0,213,0,1041.0093059,,,,,,,,,,,,,,,,,,,,,,,1040.9930136,1041.0093059,1041.5427686,1041.4927794,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5233828,1041.5427686,1041.5427686,1041.5427686,1044.5092779000001,j,2.7769402000001264,0.14534549999984847,1044.5093207,1044.5093318000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\165a.jpg,214,0,214,,,,,,,j,0.8282666000000063,0.10927919999994629,None,,,,,,,214,0,214,0,1044.5258993,,,,,,,,,,,,,,,,,,,,,,,1044.5094076,1044.5258993,1045.0595247,1045.0093597,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0425326,1045.0595247,1045.0595247,1045.0595247,1048.0259768,j,0.8282666000000063,0.10927919999994629,1048.0260210000001,1048.0260316000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\152a.jpg,215,0,215,,,,,,,None,,,j,0.9921187999998438,None,,,,,215,0,215,0,1048.0424512,,,,,,,,,,,,,,,,,,,,,,,1048.0260933,1048.0424512,1048.5591418000001,1048.5259683000002,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5491587000001,1048.5591418000001,1048.5591418000001,1048.5591418000001,1051.5424663000001,None,,,1051.5425053000001,1052.559313,j,1051.5590764,1051.5590764,0.9921187999998438,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\076a.jpg,216,0,216,,,,,,,j,0.9950373000001491,0.16525909999995747,None,,,,,,,216,0,216,0,1052.575693,,,,,,,,,,,,,,,,,,,,,,,1052.5594074,1052.575693,1053.1093271,1053.0591913,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0895505,1053.1093271,1053.1093271,1053.1093271,1056.0757169,j,0.9950373000001491,0.16525909999995747,1056.0757614000001,1056.0757722,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\103a.jpg,217,0,217,,,,,,,None,,,f,1.1364012999999886,None,,,,,217,0,217,0,1056.0922928,,,,,,,,,,,,,,,,,,,,,,,1056.0758534000001,1056.0922928,1056.6092145,1056.575798,,,,,,,,,,,,,,,,,,,,,,,,,,1056.6023243,1056.6092145,1056.6092145,1056.6092145,1059.5922305000001,None,,,1059.5922699,1060.7592365,f,1059.6089068,1059.6089068,1.1364012999999886,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\029a.jpg,218,0,218,,,,,,,f,1.281258600000001,0.1978563000000122,None,,,,,,,218,0,218,0,1060.7755433,,,,,,,,,,,,,,,,,,,,,,,1060.7593437,1060.7755433,1061.2921671000001,1061.2591088000001,,,,,,,,,,,,,,,,,,,,,,,,,,1061.27491,1061.2921671000001,1061.2921671000001,1061.2921671000001,1064.2755915,f,1.281258600000001,0.1978563000000122,1064.2756337,1064.2756455,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\011a.jpg,219,0,219,,,,,,,f,1.4960857000000942,0.20244060000004538,None,,,,,,,219,0,219,0,1064.2921959,,,,,,,,,,,,,,,,,,,,,,,1064.275718,1064.2921959,1064.8254156,1064.7756786,,,,,,,,,,,,,,,,,,,,,,,,,,1064.8066458,1064.8254156,1064.8254156,1064.8254156,1067.7924130000001,f,1.4960857000000942,0.20244060000004538,1067.7924617,1067.7924779,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\124a.jpg,220,0,220,,,,,,,None,,,j,10.447934400000122,None,,,,,220,0,220,0,1067.8087145000002,,,,,,,,,,,,,,,,,,,,,,,1067.7925354000001,1067.8087145000002,1068.3420095000001,1068.2921933,,,,,,,,,,,,,,,,,,,,,,,,,,1068.3217396,1068.3420095000001,1068.3420095000001,1068.3420095000001,1071.3086431000002,None,,,1071.3086859,1081.7753883,j,1071.3253171000001,1071.3253171000001,10.447934400000122,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\048a.jpg,221,0,221,,,,,,,None,,,j,1.3285343000000012,None,,,,,221,0,221,0,1081.7917477,,,,,,,,,,,,,,,,,,,,,,,1081.775503,1081.7917477,1082.3250359,1082.2752351000001,,,,,,,,,,,,,,,,,,,,,,,,,,1082.308205,1082.3250359,1082.3250359,1082.3250359,1085.2918087,None,,,1085.2918542,1086.6420315,j,1085.3083454,1085.3083454,1.3285343000000012,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\067a.jpg,222,0,222,,,,,,,j,2.424748500000078,0.129790999999841,None,,,,,,,222,0,222,0,1086.6582724,,,,,,,,,,,,,,,,,,,,,,,1086.6421011,1086.6582724,1087.1745557000002,1087.1418525000001,,,,,,,,,,,,,,,,,,,,,,,,,,1087.1713690000001,1087.1745557000002,1087.1745557000002,1087.1745557000002,1090.1584137,j,2.424748500000078,0.129790999999841,1090.1584606000001,1090.1584719,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\156a.jpg,223,0,223,,,,,,,j,2.8061362000000827,0.12406420000002072,None,,,,,,,223,0,223,0,1090.1749135,,,,,,,,,,,,,,,,,,,,,,,1090.1585262,1090.1749135,1090.6915589,1090.6584890000001,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6867987,1090.6915589,1090.6915589,1090.6915589,1093.6748218,j,2.8061362000000827,0.12406420000002072,1093.6748836000002,1093.6748978,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\151a.jpg,224,0,224,,,,,,,j,2.1750555999999506,0.11639760000002752,None,,,,,,,224,0,224,0,1093.6914897000001,,,,,,,,,,,,,,,,,,,,,,,1093.6749565,1093.6914897000001,1094.2083026,1094.175034,,,,,,,,,,,,,,,,,,,,,,,,,,1094.198331,1094.2083026,1094.2083026,1094.2083026,1097.1914759000001,j,2.1750555999999506,0.11639760000002752,1097.1915188,1097.1915302,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\093a.jpg,225,0,225,,,,,,,f,1.7971996000001127,0.1990705999999136,None,,,,,,,225,0,225,0,1097.2081084000001,,,,,,,,,,,,,,,,,,,,,,,1097.1915909000002,1097.2081084000001,1097.7414599,1097.6916018000002,,,,,,,,,,,,,,,,,,,,,,,,,,1097.7193837,1097.7414599,1097.7414599,1097.7414599,1100.7080687,f,1.7971996000001127,0.1990705999999136,1100.7081164,1100.7081278,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\088a.jpg,226,0,226,,,,,,,j,1.6512603999999556,0.15766159999998308,None,,,,,,,226,0,226,0,1100.7246742,,,,,,,,,,,,,,,,,,,,,,,1100.7082035,1100.7246742,1101.2582773000001,1101.2082752000001,,,,,,,,,,,,,,,,,,,,,,,,,,1101.2390497000001,1101.2582773000001,1101.2582773000001,1101.2582773000001,1104.2247603,j,1.6512603999999556,0.15766159999998308,1104.2248065,1104.2248173,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\140a.jpg,227,0,227,,,,,,,j,0.7326978999999483,0.1574726000001192,None,,,,,,,227,0,227,0,1104.2412641,,,,,,,,,,,,,,,,,,,,,,,1104.2248896,1104.2412641,1104.7748392,1104.7248572,,,,,,,,,,,,,,,,,,,,,,,,,,1104.7537568,1104.7748392,1104.7748392,1104.7748392,1107.7413461,j,0.7326978999999483,0.1574726000001192,1107.7413922,1107.7414036,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\129a.jpg,228,0,228,,,,,,,None,,,f,1.899452999999994,None,,,,,228,0,228,0,1107.7578091,,,,,,,,,,,,,,,,,,,,,,,1107.7414759,1107.7578091,1108.2747577,1108.2413934,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2655285,1108.2747577,1108.2747577,1108.2747577,1111.2578125,None,,,1111.2578557000002,1113.1746602,f,1111.2744028,1111.2744028,1.899452999999994,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\071a.jpg,229,0,229,,,,,,,None,,,j,1.5588262000001123,None,,,,,229,0,229,0,1113.1910743,,,,,,,,,,,,,,,,,,,,,,,1113.1747386000002,1113.1910743,1113.7243524,1113.6745946,,,,,,,,,,,,,,,,,,,,,,,,,,1113.7071607,1113.7243524,1113.7243524,1113.7243524,1116.6909907000002,None,,,1116.6910412,1118.2747883000002,j,1116.7076775,1116.7076775,1.5588262000001123,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\090a.jpg,230,0,230,,,,,,,None,,,j,3.3737392000000455,None,,,,,230,0,230,0,1118.2910728000002,,,,,,,,,,,,,,,,,,,,,,,1118.2749096,1118.2910728000002,1118.8075838,1118.7744646,,,,,,,,,,,,,,,,,,,,,,,,,,1118.7985649,1118.8075838,1118.8075838,1118.8075838,1121.7909026,None,,,1121.7909423,1125.1911645,j,1121.8075427,1121.8075427,3.3737392000000455,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\062a.jpg,231,0,231,,,,,,,None,,,f,2.063729799999919,None,,,,,231,0,231,0,1125.2074716,,,,,,,,,,,,,,,,,,,,,,,1125.1912754,1125.2074716,1125.7238567000002,1125.6911521000002,,,,,,,,,,,,,,,,,,,,,,,,,,1125.7203578,1125.7238567000002,1125.7238567000002,1125.7238567000002,1128.7075129,None,,,1128.7075615,1130.7910947,f,1128.724064,1128.724064,2.063729799999919,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\128a.jpg,232,0,232,,,,,,,None,,,f,2.3156543999998576,None,,,,,232,0,232,0,1130.8073074000001,,,,,,,,,,,,,,,,,,,,,,,1130.7911731000002,1130.8073074000001,1131.3407292000002,1131.2909421000002,,,,,,,,,,,,,,,,,,,,,,,,,,1131.3317818,1131.3407292000002,1131.3407292000002,1131.3407292000002,1134.3073667,None,,,1134.3074164,1136.6410955000001,f,1134.324164,1134.324164,2.3156543999998576,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\113a.jpg,233,0,233,,,,,,,f,1.9394139000000905,0.18977319999999054,None,,,,,,,233,0,233,0,1136.657304,,,,,,,,,,,,,,,,,,,,,,,1136.6411752000001,1136.657304,1137.1739409000002,1137.1408470000001,,,,,,,,,,,,,,,,,,,,,,,,,,1137.1662001,1137.1739409000002,1137.1739409000002,1137.1739409000002,1140.1572822,f,1.9394139000000905,0.18977319999999054,1140.1573345000002,1140.1573469,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\180a.jpg,234,0,234,,,,,,,f,1.2369807000000037,0.21027270000013232,None,,,,,,,234,0,234,0,1140.1740229000002,,,,,,,,,,,,,,,,,,,,,,,1140.1574082,1140.1740229000002,1140.6905203000001,1140.6574554000001,,,,,,,,,,,,,,,,,,,,,,,,,,1140.678895,1140.6905203000001,1140.6905203000001,1140.6905203000001,1143.673771,f,1.2369807000000037,0.21027270000013232,1143.6738296,1143.6738437000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\164a.jpg,235,0,235,,,,,,,f,1.5487994000000072,0.23591830000009395,None,,,,,,,235,0,235,0,1143.6903975,,,,,,,,,,,,,,,,,,,,,,,1143.6739066,1143.6903975,1144.2068975,1144.1738555000002,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1962942,1144.2068975,1144.2068975,1144.2068975,1147.1903627000002,f,1.5487994000000072,0.23591830000009395,1147.1904060000002,1147.1904163000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\041a.jpg,236,0,236,,,,,,,j,1.0918653999999606,0.1657245999999759,None,,,,,,,236,0,236,0,1147.2069583,,,,,,,,,,,,,,,,,,,,,,,1147.1904942,1147.2069583,1147.7236498,1147.6904902,,,,,,,,,,,,,,,,,,,,,,,,,,1147.7150738,1147.7236498,1147.7236498,1147.7236498,1150.7069353000002,j,1.0918653999999606,0.1657245999999759,1150.7069773,1150.7069881,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\115a.jpg,237,0,237,,,,,,,None,,,f,0.19153720000008434,None,,,,,237,0,237,0,1150.723572,,,,,,,,,,,,,,,,,,,,,,,1150.7070620000002,1150.723572,1151.2402398000002,1151.2070189,,,,,,,,,,,,,,,,,,,,,,,,,,1151.2268247000002,1151.2402398000002,1151.2402398000002,1151.2402398000002,1154.2235562,None,,,1154.2235959,1154.440488,f,1154.2401369000002,1154.2401369000002,0.19153720000008434,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\164a.jpg,238,0,238,,,,,,,j,1.3727073000000019,0.19030780000002778,None,,,,,,,238,0,238,0,1154.4568326,,,,,,,,,,,,,,,,,,,,,,,1154.4405783,1154.4568326,1154.9902237000001,1154.9402543,,,,,,,,,,,,,,,,,,,,,,,,,,1154.9750693,1154.9902237000001,1154.9902237000001,1154.9902237000001,1157.9568078,j,1.3727073000000019,0.19030780000002778,1157.95685,1157.9568609,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\163a.jpg,239,0,239,,,,,,,j,1.0984562999999525,0.1547413000000688,None,,,,,,,239,0,239,0,1157.973444,,,,,,,,,,,,,,,,,,,,,,,1157.9569205,1157.973444,1158.5067111,1158.4568977000001,,,,,,,,,,,,,,,,,,,,,,,,,,1158.4887536,1158.5067111,1158.5067111,1158.5067111,1161.4735592000002,j,1.0984562999999525,0.1547413000000688,1161.4736053000001,1161.4736159000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\018a.jpg,240,0,240,,,,,,,None,,,j,0.005263199999944845,None,,,,,240,0,240,0,1161.4900743,,,,,,,,,,,,,,,,,,,,,,,1161.4736964,1161.4900743,1162.0233230000001,1161.9735930000002,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0091179,1162.0233230000001,1162.0233230000001,1162.0233230000001,1164.9899983,None,,,1164.9900426000002,1165.0238021,j,1165.0065751,1165.0065751,0.005263199999944845,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\067a.jpg,241,0,241,,,,,,,None,,,f,1.170699200000172,None,,,,,241,0,241,0,1165.0399396,,,,,,,,,,,,,,,,,,,,,,,1165.0238665000002,1165.0399396,1165.5732396,1165.5233976000002,,,,,,,,,,,,,,,,,,,,,,,,,,1165.5528406,1165.5732396,1165.5732396,1165.5732396,1168.5399366000001,None,,,1168.5399750000001,1169.7401841,f,1168.5565538,1168.5565538,1.170699200000172,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\111a.jpg,242,0,242,,,,,,,j,1.1498666999998477,0.1573190000001432,None,,,,,,,242,0,242,0,1169.7564786,,,,,,,,,,,,,,,,,,,,,,,1169.7402811000002,1169.7564786,1170.2899423000001,1170.2401046,,,,,,,,,,,,,,,,,,,,,,,,,,1170.2783699000001,1170.2899423000001,1170.2899423000001,1170.2899423000001,1173.2565730000001,j,1.1498666999998477,0.1573190000001432,1173.2566209000001,1173.2566321000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\190a.jpg,243,0,243,,,,,,,j,1.3656372999998894,0.11217950000013843,None,,,,,,,243,0,243,0,1173.2730760000002,,,,,,,,,,,,,,,,,,,,,,,1173.2566936,1173.2730760000002,1173.7897689000001,1173.7565612,,,,,,,,,,,,,,,,,,,,,,,,,,1173.7776733,1173.7897689000001,1173.7897689000001,1173.7897689000001,1176.7731505000002,j,1.3656372999998894,0.11217950000013843,1176.7732022,1176.7732132,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\179a.jpg,244,0,244,,,,,,,j,2.0397620000001098,0.15980709999985265,None,,,,,,,244,0,244,0,1176.7896834,,,,,,,,,,,,,,,,,,,,,,,1176.7732686000002,1176.7896834,1177.3231741,1177.2733753,,,,,,,,,,,,,,,,,,,,,,,,,,1177.3034617,1177.3231741,1177.3231741,1177.3231741,1180.2896059,j,2.0397620000001098,0.15980709999985265,1180.2896561,1180.2896682,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\017a.jpg,245,0,245,,,,,,,None,,,j,2.1291555000000244,None,,,,,245,0,245,0,1180.3062676,,,,,,,,,,,,,,,,,,,,,,,1180.2897284,1180.3062676,1180.8226456,1180.7897607,,,,,,,,,,,,,,,,,,,,,,,,,,1180.8195145,1180.8226456,1180.8226456,1180.8226456,1183.8062193,None,,,1183.8062643,1185.9567484000002,j,1183.8228723,1183.8228723,2.1291555000000244,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\129a.jpg,246,0,246,,,,,,,None,,,f,2.694115799999963,None,,,,,246,0,246,0,1185.9728144,,,,,,,,,,,,,,,,,,,,,,,1185.9568349,1185.9728144,1186.4894296,1186.4563091,,,,,,,,,,,,,,,,,,,,,,,,,,1186.4802158,1186.4894296,1186.4894296,1186.4894296,1189.4728853000001,None,,,1189.4729312000002,1192.1896549,f,1189.4893892,1189.4893892,2.694115799999963,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\175a.jpg,247,0,247,,,,,,,f,1.6279844000000594,0.19268719999990935,None,,,,,,,247,0,247,0,1192.2060106000001,,,,,,,,,,,,,,,,,,,,,,,1192.1897575,1192.2060106000001,1192.7226359000001,1192.68953,,,,,,,,,,,,,,,,,,,,,,,,,,1192.7097301000001,1192.7226359000001,1192.7226359000001,1192.7226359000001,1195.7059761,f,1.6279844000000594,0.19268719999990935,1195.7060419000002,1195.7060535,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\086a.jpg,248,0,248,,,,,,,None,,,f,2.5559230999999727,None,,,,,248,0,248,0,1195.722643,,,,,,,,,,,,,,,,,,,,,,,1195.7061111,1195.722643,1196.2392476,1196.2060734000002,,,,,,,,,,,,,,,,,,,,,,,,,,1196.2275552,1196.2392476,1196.2392476,1196.2392476,1199.2226903,None,,,1199.2227411000001,1201.8060295,f,1199.2391997,1199.2391997,2.5559230999999727,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\057a.jpg,249,0,249,,,,,,,f,1.927621500000214,0.18556139999986954,None,,,,,,,249,0,249,0,1201.8224712,,,,,,,,,,,,,,,,,,,,,,,1201.8061312,1201.8224712,1202.3391304000002,1202.3058829000001,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3327494,1202.3391304000002,1202.3391304000002,1202.3391304000002,1205.322388,f,1.927621500000214,0.18556139999986954,1205.3224411,1205.3224519,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\038a.jpg,250,0,250,,,,,,,f,1.4097310999998172,0.18981720000010682,None,,,,,,,250,0,250,0,1205.3390705000002,,,,,,,,,,,,,,,,,,,,,,,1205.3225075,1205.3390705000002,1205.8557154,1205.8224596,,,,,,,,,,,,,,,,,,,,,,,,,,1205.847398,1205.8557154,1205.8557154,1205.8557154,1208.8390132000002,f,1.4097310999998172,0.18981720000010682,1208.8390546,1208.8390646,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\143a.jpg,251,0,251,,,,,,,None,,,f,2.7846605999998246,None,,,,,251,0,251,0,1208.8556492,,,,,,,,,,,,,,,,,,,,,,,1208.8391375,1208.8556492,,1209.3391426,,,,,,,,,,,,,,,,,,,,,,,,,,1209.3672142,1209.3723009,1209.3723009,1209.3723009,1212.3556884,None,,,1212.3557319000001,1215.1725587,f,1212.3722457000001,1212.3722457000001,2.7846605999998246,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\134a.jpg,252,0,252,,,,,,,j,2.874815099999978,None,None,,,,,,,252,0,252,0,1215.1888448,,,,,,,,,,,,,,,,,,,,,,,1215.1726349,1215.1888448,1215.7224427,1215.672291,,,,,,,,,,,,,,,,,,,,,,,,,,1215.7040748000002,1215.7224427,1215.7224427,1215.7224427,1218.6887695,j,2.874815099999978,None,1218.6888134,1218.6888243,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\139a.jpg,253,0,253,,,,,,,None,,,j,1.7134040999999343,None,,,,,253,0,253,0,1218.7054329,,,,,,,,,,,,,,,,,,,,,,,1218.6888944,1218.7054329,1219.2222699000001,1219.1888739,,,,,,,,,,,,,,,,,,,,,,,,,,1219.2067873,1219.2222699000001,1219.2222699000001,1219.2222699000001,1222.2053699,None,,,1222.2054265000002,1223.9389984000002,j,1222.2220188000001,1222.2220188000001,1.7134040999999343,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\101a.jpg,254,0,254,,,,,,,j,1.5827696000001197,0.17000949999987824,None,,,,,,,254,0,254,0,1223.9553332,,,,,,,,,,,,,,,,,,,,,,,1223.9391106,1223.9553332,1224.4886057,1224.4387984,,,,,,,,,,,,,,,,,,,,,,,,,,1224.4685216,1224.4886057,1224.4886057,1224.4886057,1227.4552727,j,1.5827696000001197,0.17000949999987824,1227.4553197,1227.4553304,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
