Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\134a.jpg,194,0,194,,,,,,,None,j,1.8616346000017074,None,,,,,,,194,0,194,0,868.1750724000012,,,,,,,,,,,,,,,,,,,,,,,868.1588484999993,868.1750724000012,868.6750730999993,868.6585908000015,,,,,,,,,,,,,,,,,,,,,,,,,,868.6686133000003,868.6750730999993,868.6750730999993,868.6750730999993,871.6585449000013,None,871.6585836000013,871.6749942999995,871.6749942999995,873.5419480000019,j,1.8616346000017074,None,871.6749942999995,871.6749942999995,871.6749942999995,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\161a.jpg,195,0,195,,,,,,,None,f,0.47719340000185184,None,,,,,,,195,0,195,0,873.5583370000022,,,,,,,,,,,,,,,,,,,,,,,873.5420568000009,873.5583370000022,874.0583351000023,874.0419423999992,,,,,,,,,,,,,,,,,,,,,,,,,,874.0517774,874.0583351000023,874.0583351000023,874.0583351000023,877.0418162000024,None,877.0418549999995,877.0581662000004,877.0581662000004,877.541909800002,f,0.47719340000185184,None,877.0581662000004,877.0581662000004,877.0581662000004,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\004a.jpg,196,0,196,,,,,,,j,None,,,2.3995953999983612,0.16347999999925378,,,,,196,0,196,0,877.5581573000018,,,,,,,,,,,,,,,,,,,,,,,877.5419868999998,877.5581573000018,878.0748128000014,878.0417302000023,,,,,,,,,,,,,,,,,,,,,,,,,,878.0546273,878.0748128000014,878.0748128000014,878.0748128000014,881.0583374000016,j,881.0583896999997,,,881.0584001999996,None,,,,,,2.3995953999983612,0.16347999999925378,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\043a.jpg,197,0,197,,,,,,,j,None,,,2.3999555999980657,0.1979289000009885,,,,,197,0,197,0,881.0748435000023,,,,,,,,,,,,,,,,,,,,,,,881.0584744000007,881.0748435000023,881.5914489999996,881.5582441000006,,,,,,,,,,,,,,,,,,,,,,,,,,881.5718962999999,881.5914489999996,881.5914489999996,881.5914489999996,884.5747646999989,j,884.5748077999997,,,884.574818000001,None,,,,,,2.3999555999980657,0.1979289000009885,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\076a.jpg,198,0,198,,,,,,,j,None,,,0.9202446000017517,0.20624949999910314,,,,,198,0,198,0,884.5913698000004,,,,,,,,,,,,,,,,,,,,,,,884.574915000001,884.5913698000004,885.1082480000005,885.0748088,,,,,,,,,,,,,,,,,,,,,,,,,,885.0912434999991,885.1082480000005,885.1082480000005,885.1082480000005,888.0913344,j,888.0913774,,,888.0913873999998,None,,,,,,0.9202446000017517,0.20624949999910314,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\189a.jpg,199,0,199,,,,,,,j,None,,,1.8738916000002064,0.21792199999981676,,,,,199,0,199,0,888.107962500002,,,,,,,,,,,,,,,,,,,,,,,888.091459700001,888.107962500002,888.6245880000024,888.5914479999992,,,,,,,,,,,,,,,,,,,,,,,,,,888.6051249000011,888.6245880000024,888.6245880000024,888.6245880000024,891.6080342999994,j,891.6080832000007,,,891.6080938000014,None,,,,,,1.8738916000002064,0.21792199999981676,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\176a.jpg,200,0,200,,,,,,,None,j,0.7021148999992874,None,,,,,,,200,0,200,0,891.6245488999994,,,,,,,,,,,,,,,,,,,,,,,891.6081588000015,891.6245488999994,892.1245675999999,892.1081924999999,,,,,,,,,,,,,,,,,,,,,,,,,,892.1154758000011,892.1245675999999,892.1245675999999,892.1245675999999,895.1081329000008,None,895.1081741000016,895.1244970000007,895.1244970000007,895.8414321000018,j,0.7021148999992874,None,895.1244970000007,895.1244970000007,895.1244970000007,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\192a.jpg,201,0,201,,,,,,,j,None,,,2.326153499998327,0.185748899999453,,,,,201,0,201,0,895.8577901999997,,,,,,,,,,,,,,,,,,,,,,,895.8415179000003,895.8577901999997,896.3747155000019,896.3413787999998,,,,,,,,,,,,,,,,,,,,,,,,,,896.3525045000024,896.3747155000019,896.3747155000019,896.3747155000019,899.3577421000009,j,899.3577855000003,,,899.357796100001,None,,,,,,2.326153499998327,0.185748899999453,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\185a.jpg,202,0,202,,,,,,,None,j,0.4690969999974186,None,,,,,,,202,0,202,0,899.3743748000015,,,,,,,,,,,,,,,,,,,,,,,899.3578521000018,899.3743748000015,,899.8578696000004,,,,,,,,,,,,,,,,,,,,,,,,,,899.8626068000012,899.8743362999994,899.8743362999994,899.8743362999994,902.8578856999993,None,902.857927699999,902.8743046000018,902.8743046000018,903.3580475000017,j,0.4690969999974186,None,902.8743046000018,902.8743046000018,902.8743046000018,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\107a.jpg,203,0,203,,,,,,,j,None,,,2.6759407999998075,0.10924910000176169,,,,,203,0,203,0,903.3743008999991,,,,,,,,,,,,,,,,,,,,,,,903.3581195000006,903.3743008999991,903.891219000001,903.8577932000007,,,,,,,,,,,,,,,,,,,,,,,,,,903.8866595,903.891219000001,903.891219000001,903.891219000001,906.874354399999,j,906.8744043000006,,,906.8744149000013,None,,,,,,2.6759407999998075,0.10924910000176169,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\005a.jpg,204,0,204,,,,,,,f,None,,,2.7445721000003687,0.1617073999987042,,,,,204,0,204,0,906.8908804999992,,,,,,,,,,,,,,,,,,,,,,,906.8745018000009,906.8908804999992,907.3908374999992,907.3743805000013,,,,,,,,,,,,,,,,,,,,,,,,,,907.3855045000018,907.3908374999992,907.3908374999992,907.3908374999992,910.3743820000018,f,910.3744280999999,,,910.3744375999995,None,,,910.3908042000003,910.3908042000003,910.3908042000003,2.7445721000003687,0.1617073999987042,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\008a.jpg,205,0,205,,,,,,,None,j,0.8399172000026738,None,,,,,,,205,0,205,0,910.3908042000003,,,,,,,,,,,,,,,,,,,,,,,910.3745158999991,910.3908042000003,910.9074624000023,910.874313100001,,,,,,,,,,,,,,,,,,,,,,,,,,910.8914731000004,910.9074624000023,910.9074624000023,910.9074624000023,913.8907350000009,None,913.8907913000003,913.9073644000018,913.9073644000018,914.757936500002,j,0.8399172000026738,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\045a.jpg,206,0,206,,,,,,,None,j,1.068814400001429,None,,,,,,,206,0,206,0,914.7740393999993,,,,,,,,,,,,,,,,,,,,,,,914.758039700002,914.7740393999993,915.274038399999,915.2577270000002,,,,,,,,,,,,,,,,,,,,,,,,,,915.2679535999996,915.274038399999,915.274038399999,915.274038399999,918.2575261999991,None,918.2575677000023,918.2739681000021,918.2739681000021,919.3575464999994,j,1.068814400001429,None,918.2739681000021,918.2739681000021,918.2739681000021,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\162a.jpg,207,0,207,,,,,,,None,f,1.3354738999987603,None,,,,,,,207,0,207,0,919.3739418000005,,,,,,,,,,,,,,,,,,,,,,,919.3576471000015,919.3739418000005,919.8738976999994,919.8575311000022,,,,,,,,,,,,,,,,,,,,,,,,,,919.8673845000012,919.8738976999994,919.8738976999994,919.8738976999994,922.8575836999989,None,922.8576257000022,922.8738641000018,922.8738641000018,924.2242196000007,f,1.3354738999987603,None,922.8738641000018,922.8738641000018,922.8738641000018,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\159a.jpg,208,0,208,,,,,,,f,None,,,2.81348860000071,0.1036472000014328,,,,,208,0,208,0,924.240514000001,,,,,,,,,,,,,,,,,,,,,,,924.2243004000011,924.240514000001,924.7738215999998,924.7239893000005,,,,,,,,,,,,,,,,,,,,,,,,,,924.7544974000011,924.7738215999998,924.7738215999998,924.7738215999998,927.7404501000019,f,927.7404945000017,,,927.7405049000008,None,,,,,,2.81348860000071,0.1036472000014328,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\109a.jpg,209,0,209,,,,,,,None,f,1.9754973999988579,None,,,,,,,209,0,209,0,927.757094200002,,,,,,,,,,,,,,,,,,,,,,,927.7405767000018,927.757094200002,928.2570465999997,928.2406487000007,,,,,,,,,,,,,,,,,,,,,,,,,,928.2506025000002,928.2570465999997,928.2570465999997,928.2570465999997,931.2405865000001,None,931.2406274000023,931.2570129000014,931.2570129000014,933.240593999999,f,1.9754973999988579,None,931.2570129000014,931.2570129000014,931.2570129000014,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\027a.jpg,210,0,210,,,,,,,None,f,0.1592821999984153,None,,,,,,,210,0,210,0,933.2569714000019,,,,,,,,,,,,,,,,,,,,,,,933.2406994000012,933.2569714000019,933.7904256000002,933.7404672000011,,,,,,,,,,,,,,,,,,,,,,,,,,933.7733735000002,933.7904256000002,933.7904256000002,933.7904256000002,936.7569173000011,None,936.756957900001,936.7735571000012,936.7735571000012,936.9405382000004,f,0.1592821999984153,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\084a.jpg,211,0,211,,,,,,,j,None,,,2.5336299000009603,0.21924270000090473,,,,,211,0,211,0,936.9568566000016,,,,,,,,,,,,,,,,,,,,,,,936.9406094000005,936.9568566000016,937.4737058999999,937.4405030000016,,,,,,,,,,,,,,,,,,,,,,,,,,937.4544272000021,937.4737058999999,937.4737058999999,937.4737058999999,940.4568780000009,j,940.456924099999,,,940.456935000002,None,,,,,,2.5336299000009603,0.21924270000090473,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\133a.jpg,212,0,212,,,,,,,j,None,,,1.8492303999992146,0.22997559999930672,,,,,212,0,212,0,940.4734769000024,,,,,,,,,,,,,,,,,,,,,,,940.4570353000017,940.4734769000024,940.9900979000013,940.9569120000015,,,,,,,,,,,,,,,,,,,,,,,,,,940.968874000002,940.9900979000013,940.9900979000013,940.9900979000013,943.9734386000018,j,943.9734814000003,,,943.9734917999995,None,,,,,,1.8492303999992146,0.22997559999930672,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\007a.jpg,213,0,213,,,,,,,f,None,,,1.5666744000009203,0.21344200000021374,,,,,213,0,213,0,943.9900708999994,,,,,,,,,,,,,,,,,,,,,,,943.973567699999,943.9900708999994,944.5067076000014,944.4736813999989,,,,,,,,,,,,,,,,,,,,,,,,,,944.5000333999997,944.5067076000014,944.5067076000014,944.5067076000014,947.4900439000012,f,947.4900897000007,,,947.4901000999998,None,,,,,,1.5666744000009203,0.21344200000021374,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\020a.jpg,214,0,214,,,,,,,j,None,,,2.2589645000007295,0.17454720000023372,,,,,214,0,214,0,947.5066478000008,,,,,,,,,,,,,,,,,,,,,,,947.4901620000019,947.5066478000008,948.0235982000013,947.9902397000005,,,,,,,,,,,,,,,,,,,,,,,,,,948.0065653999991,948.0235982000013,948.0235982000013,948.0235982000013,951.0066401000004,j,951.0066898000005,,,951.0067003000004,None,,,,,,2.2589645000007295,0.17454720000023372,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\086a.jpg,215,0,215,,,,,,,j,None,,,2.354546999999002,0.108094399998663,,,,,215,0,215,0,951.0232475000012,,,,,,,,,,,,,,,,,,,,,,,951.0067987000002,951.0232475000012,951.5400943000022,951.5067436999998,,,,,,,,,,,,,,,,,,,,,,,,,,951.5206343999998,951.5400943000022,951.5400943000022,951.5400943000022,954.523202299999,j,954.5232515999996,,,954.5232625999997,None,,,,,,2.354546999999002,0.108094399998663,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\125a.jpg,216,0,216,,,,,,,None,j,0.6283676000020932,None,,,,,,,216,0,216,0,954.5398339999992,,,,,,,,,,,,,,,,,,,,,,,954.5233255000021,954.5398339999992,955.0397909000021,955.0233279000022,,,,,,,,,,,,,,,,,,,,,,,,,,955.0306832999995,955.0397909000021,955.0397909000021,955.0397909000021,958.0232950999998,None,958.0233441000019,958.0397524,958.0397524,958.6734041999989,j,0.6283676000020932,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\072a.jpg,217,0,217,,,,,,,f,None,,,2.496589899998071,0.12198290000014822,,,,,217,0,217,0,958.689706600002,,,,,,,,,,,,,,,,,,,,,,,958.6735358000005,958.689706600002,959.1899264000022,959.1733540999994,,,,,,,,,,,,,,,,,,,,,,,,,,959.1835649999994,959.1899264000022,959.1899264000022,959.1899264000022,962.1732369999991,f,962.1732837999989,,,962.1732943000025,None,,,962.189508899999,962.189508899999,962.189508899999,2.496589899998071,0.12198290000014822,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\131a.jpg,218,0,218,,,,,,,None,j,1.13071409999975,None,,,,,,,218,0,218,0,962.189508899999,,,,,,,,,,,,,,,,,,,,,,,962.1733506000019,962.189508899999,962.722965500001,962.6731221000009,,,,,,,,,,,,,,,,,,,,,,,,,,962.7030666999999,962.722965500001,962.722965500001,962.722965500001,965.6897347000013,None,965.6897804,965.7062160000023,965.7062160000023,966.8401188999997,j,1.13071409999975,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\177a.jpg,219,0,219,,,,,,,None,j,4.665082999999868,None,,,,,,,219,0,219,0,966.8562277000019,,,,,,,,,,,,,,,,,,,,,,,966.8402031000005,966.8562277000019,967.3561894000013,967.339704500002,,,,,,,,,,,,,,,,,,,,,,,,,,967.3493720000006,967.3561894000013,967.3561894000013,967.3561894000013,970.3399203000008,None,970.3399626999999,970.3561536000016,970.3561536000016,975.0232413000012,j,4.665082999999868,None,970.3561536000016,970.3561536000016,970.3561536000016,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\112a.jpg,220,0,220,,,,,,,f,None,,,2.953061800002615,None,,,,,220,0,220,0,975.0393870000007,,,,,,,,,,,,,,,,,,,,,,,975.0233561000023,975.0393870000007,975.5393798000005,975.5229352999995,,,,,,,,,,,,,,,,,,,,,,,,,,975.5331710999999,975.5393798000005,975.5393798000005,975.5393798000005,978.5228797999989,f,978.5229284000015,,,978.5229390999993,None,,,978.539308200001,978.539308200001,978.539308200001,2.953061800002615,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\176a.jpg,221,0,221,,,,,,,f,None,,,2.0677785000007134,0.1816605999993044,,,,,221,0,221,0,978.539308200001,,,,,,,,,,,,,,,,,,,,,,,978.5229935000025,978.539308200001,979.0392594000004,979.022929499999,,,,,,,,,,,,,,,,,,,,,,,,,,979.0331420000002,979.0392594000004,979.0392594000004,979.0392594000004,982.0228731000025,f,982.0229192000006,,,982.0229293000011,None,,,982.039233200001,982.039233200001,982.039233200001,2.0677785000007134,0.1816605999993044,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\064a.jpg,222,0,222,,,,,,,None,f,2.055210200000147,None,,,,,,,222,0,222,0,982.039233200001,,,,,,,,,,,,,,,,,,,,,,,982.0230106000017,982.039233200001,982.5558697000015,982.5227305000008,,,,,,,,,,,,,,,,,,,,,,,,,,982.5408121,982.5558697000015,982.5558697000015,982.5558697000015,985.5391624000004,None,985.5392036000012,985.5558139999994,985.5558139999994,987.6227177000001,f,2.055210200000147,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\073a.jpg,223,0,223,,,,,,,None,f,0.31213430000207154,None,,,,,,,223,0,223,0,987.6391024000004,,,,,,,,,,,,,,,,,,,,,,,987.6228260999997,987.6391024000004,988.1390591000018,988.1225570000024,,,,,,,,,,,,,,,,,,,,,,,,,,988.1323345000019,988.1390591000018,988.1390591000018,988.1390591000018,991.1225928999993,None,991.1226329000019,991.1389982000001,991.1389982000001,991.4559948999995,f,0.31213430000207154,None,991.1389982000001,991.1389982000001,991.1389982000001,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\175a.jpg,224,0,224,,,,,,,j,None,,,2.2736952000013844,0.19012799999836716,,,,,224,0,224,0,991.4723579999991,,,,,,,,,,,,,,,,,,,,,,,991.456101300002,991.4723579999991,991.9893460999992,991.9559198000024,,,,,,,,,,,,,,,,,,,,,,,,,,991.966962800001,991.9893460999992,991.9893460999992,991.9893460999992,994.9723101999989,j,994.9723655000016,,,994.9723770000019,None,,,,,,2.2736952000013844,0.19012799999836716,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\109a.jpg,225,0,225,,,,,,,None,f,0.9793774999998277,None,,,,,,,225,0,225,0,994.9889354000006,,,,,,,,,,,,,,,,,,,,,,,994.9724636999999,994.9889354000006,995.5222503000005,995.4724103000008,,,,,,,,,,,,,,,,,,,,,,,,,,995.5014441999992,995.5222503000005,995.5222503000005,995.5222503000005,998.4889202000013,None,998.4889738999991,998.5055288000003,998.5055288000003,999.4892954999996,f,0.9793774999998277,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\008a.jpg,226,0,226,,,,,,,None,f,0.20113789999959408,None,,,,,,,226,0,226,0,999.5055198000009,,,,,,,,,,,,,,,,,,,,,,,999.4893677,999.5055198000009,1000.0055224999996,999.9889954999999,,,,,,,,,,,,,,,,,,,,,,,,,,999.999359100002,1000.0055224999996,1000.0055224999996,1000.0055224999996,1002.9891816000018,None,1002.9892256999992,1003.0054395000006,1003.0054395000006,1003.2224960999993,f,0.20113789999959408,None,1003.0054395000006,1003.0054395000006,1003.0054395000006,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\127a.jpg,227,0,227,,,,,,,j,None,,,2.7720461999997497,None,,,,,227,0,227,0,1003.2387554000015,,,,,,,,,,,,,,,,,,,,,,,1003.2225629999994,1003.2387554000015,1003.7553874000005,1003.7222337000021,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7345004000017,1003.7553874000005,1003.7553874000005,1003.7553874000005,1006.7387311999992,j,1006.738775400001,,,1006.7387858000002,None,,,,,,2.7720461999997497,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\089a.jpg,228,0,228,,,,,,,None,j,1.6395010000014736,None,,,,,,,228,0,228,0,1006.7553298999992,,,,,,,,,,,,,,,,,,,,,,,1006.7388582999993,1006.7553298999992,1007.2888237000006,1007.2389461000021,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2729360000012,1007.2888237000006,1007.2888237000006,1007.2888237000006,1010.2553337999998,None,1010.255373,1010.2719178000007,1010.2719178000007,1011.9224152000024,j,1.6395010000014736,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\171a.jpg,229,0,229,,,,,,,f,None,,,1.4823269999978947,0.20592079999914858,,,,,229,0,229,0,1011.9386042000006,,,,,,,,,,,,,,,,,,,,,,,1011.9224938000007,1011.9386042000006,1012.4724252000015,1012.4222265999997,,,,,,,,,,,,,,,,,,,,,,,,,,1012.458198700002,1012.4724252000015,1012.4724252000015,1012.4724252000015,1015.4385495000024,f,1015.4386130000021,,,1015.4386245999995,None,,,,,,1.4823269999978947,0.20592079999914858,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\042a.jpg,230,0,230,,,,,,,None,j,0.8575832000024093,None,,,,,,,230,0,230,0,1015.4551639999991,,,,,,,,,,,,,,,,,,,,,,,1015.4387153999996,1015.4551639999991,1015.9551183000003,1015.9387621000024,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9484618999995,1015.9551183000003,1015.9551183000003,1015.9551183000003,1018.9387900000002,None,1018.938829499999,1018.9551673999995,1018.9551673999995,1019.8220965,j,0.8575832000024093,None,1018.9551673999995,1018.9551673999995,1018.9551673999995,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\166a.jpg,231,0,231,,,,,,,f,None,,,2.125209099998756,0.1347213000008196,,,,,231,0,231,0,1019.838524499999,,,,,,,,,,,,,,,,,,,,,,,1019.822177500002,1019.838524499999,1020.3553283000001,1020.3220484000012,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3467482000015,1020.3553283000001,1020.3553283000001,1020.3553283000001,1023.3384776000021,f,1023.3385229000014,,,1023.3385330000019,None,,,,,,2.125209099998756,0.1347213000008196,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\067a.jpg,232,0,232,,,,,,,None,j,1.832173499999044,None,,,,,,,232,0,232,0,1023.355073900002,,,,,,,,,,,,,,,,,,,,,,,1023.3386050000008,1023.355073900002,1023.8550357999993,1023.8386637000003,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8486307000021,1023.8550357999993,1023.8550357999993,1023.8550357999993,1026.8386544000023,None,1026.8386931999994,1026.8549925000007,1026.8549925000007,1028.6885726,j,1.832173499999044,None,1026.8549925000007,1026.8549925000007,1026.8549925000007,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\090a.jpg,233,0,233,,,,,,,j,None,,,2.414552199999889,0.10145940000074916,,,,,233,0,233,0,1028.7049828000017,,,,,,,,,,,,,,,,,,,,,,,1028.6886436999994,1028.7049828000017,1029.2049327999994,1029.1884544000022,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1986096,1029.2049327999994,1029.2049327999994,1029.2049327999994,1032.1884280000013,j,1032.1884721000024,,,1032.1884826000023,None,,,1032.2048547000013,1032.2048547000013,1032.2048547000013,2.414552199999889,0.10145940000074916,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\039a.jpg,234,0,234,,,,,,,j,None,,,1.7941977999980736,0.23391820000324515,,,,,234,0,234,0,1032.2048547000013,,,,,,,,,,,,,,,,,,,,,,,1032.1885378000006,1032.2048547000013,1032.7049243000001,1032.6883555000022,,,,,,,,,,,,,,,,,,,,,,,,,,1032.6985127000007,1032.7049243000001,1032.7049243000001,1032.7049243000001,1035.688345300001,j,1035.6883868000004,,,1035.688396900001,None,,,1035.7047805000002,1035.7047805000002,1035.7047805000002,1.7941977999980736,0.23391820000324515,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
