Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\137a.jpg,194,0,195,,,,,,,j,None,,,0.8609435000107624,0.2078789999941364,,,,195,0,194,861.4367316999997,,,,,,,,,,,,,,,,,,,,,,,861.4208213000093,861.4367316999997,861.9205967000162,,,,,,,,,,,,861.9386941000121,,,,,,,,,,,,,,,861.9357363000163,861.9386941000121,861.9386941000121,861.9386941000121,864.9371649000095,j,864.9372409000061,,,864.9372568000108,None,,,,,,0.8609435000107624,0.2078789999941364,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\053a.jpg,195,0,196,,,,,,,j,None,,,0.6897059000039008,0.19204890000401065,,,,196,0,195,864.9532831000106,,,,,,,,,,,,,,,,,,,,,,,864.9373774999985,864.9532831000106,865.436864200019,,,,,,,,,,,,865.4538729000196,,,,,,,,,,,,,,,865.4471609000175,865.4538729000196,865.4538729000196,865.4538729000196,868.4373804000206,j,868.4374465000001,,,868.4374596000125,None,,,868.4532311000221,868.4532311000221,868.4532311000221,0.6897059000039008,0.19204890000401065,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\022a.jpg,196,0,197,,,,,,,f,None,,,0.8938486000115518,0.20902989999740385,,,,197,0,196,868.4532311000221,,,,,,,,,,,,,,,,,,,,,,,868.4375592000142,868.4532311000221,868.937021300022,,,,,,,,,,,,868.953791500011,,,,,,,,,,,,,,,868.9482067000063,868.953791500011,868.953791500011,868.953791500011,871.9373550000018,f,871.9374274000002,,,871.9374427000002,None,,,871.9538171000022,871.9538171000022,871.9538171000022,0.8938486000115518,0.20902989999740385,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\183a.jpg,197,0,198,,,,,,,f,None,,,1.8809679000114556,0.17603049997705966,,,,198,0,197,871.9538171000022,,,,,,,,,,,,,,,,,,,,,,,871.9375255000195,871.9538171000022,872.4372703000263,,,,,,,,,,,,872.4540573999984,,,,,,,,,,,,,,,872.4488536000135,872.4540573999984,872.4540573999984,872.4540573999984,875.437648400024,f,875.4377160000149,,,875.4377297000028,None,,,875.4534982000187,875.4534982000187,875.4534982000187,1.8809679000114556,0.17603049997705966,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\144a.jpg,198,0,199,,,,,,,f,None,,,1.4141229999950156,0.199649500020314,,,,199,0,198,875.4534982000187,,,,,,,,,,,,,,,,,,,,,,,875.4378292000038,875.4534982000187,875.9366558000038,,,,,,,,,,,,875.9533147000184,,,,,,,,,,,,,,,875.9483201000257,875.9533147000184,875.9533147000184,875.9533147000184,878.9374828000145,f,878.9375545000075,,,878.9375682000245,None,,,878.9536117000098,878.9536117000098,878.9536117000098,1.4141229999950156,0.199649500020314,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\010a.jpg,199,0,200,,,,,,,f,None,,,1.0335639000113588,0.23204400000395253,,,,200,0,199,878.9536117000098,,,,,,,,,,,,,,,,,,,,,,,878.9376757999999,878.9536117000098,879.437261300016,,,,,,,,,,,,879.4541012000118,,,,,,,,,,,,,,,879.4478295000154,879.4541012000118,879.4541012000118,879.4541012000118,882.4372462000174,f,882.4373167000012,,,882.4373295000114,None,,,882.4531879000133,882.4531879000133,882.4531879000133,1.0335639000113588,0.23204400000395253,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\126a.jpg,200,0,201,,,,,,,f,None,,,1.0685958999965806,0.1923811000015121,,,,201,0,200,882.4531879000133,,,,,,,,,,,,,,,,,,,,,,,882.4374049000035,882.4531879000133,882.9369036999997,,,,,,,,,,,,882.954556200013,,,,,,,,,,,,,,,882.9476068000076,882.954556200013,882.954556200013,882.954556200013,885.9544201000244,f,885.9544889000244,,,885.9545041000238,None,,,,,,1.0685958999965806,0.1923811000015121,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\080a.jpg,201,0,202,,,,,,,f,None,,,2.737001900008181,0.1770200000028126,,,,202,0,201,885.9700808000052,,,,,,,,,,,,,,,,,,,,,,,885.9545905000123,885.9700808000052,886.453660500003,,,,,,,,,,,,886.4706249000155,,,,,,,,,,,,,,,886.4666713000042,886.4706249000155,886.4706249000155,886.4706249000155,889.4543108000071,f,889.4543781000248,,,889.4543905000028,None,,,889.470097900019,889.470097900019,889.470097900019,2.737001900008181,0.1770200000028126,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\098a.jpg,202,0,203,,,,,,,f,None,,,1.2774986999866087,0.17595310002798215,,,,203,0,202,889.470097900019,,,,,,,,,,,,,,,,,,,,,,,889.4544623000256,889.470097900019,889.9537908000057,,,,,,,,,,,,889.9705536000256,,,,,,,,,,,,,,,889.9663980000187,889.9705536000256,889.9705536000256,889.9705536000256,892.9541639000236,f,892.9542348000105,,,892.9542472000176,None,,,892.9699839000241,892.9699839000241,892.9699839000241,1.2774986999866087,0.17595310002798215,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\075a.jpg,203,0,204,,,,,,,j,None,,,0.5921944000001531,0.20000380001147278,,,,204,0,203,892.9699839000241,,,,,,,,,,,,,,,,,,,,,,,892.9543487000046,892.9699839000241,893.4539463000256,,,,,,,,,,,,893.4718911000236,,,,,,,,,,,,,,,893.4689601999999,893.4718911000236,893.4718911000236,893.4718911000236,896.4701473000168,j,896.470223500015,,,896.4702393000189,None,,,,,,0.5921944000001531,0.20000380001147278,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\106a.jpg,204,0,205,,,,,,,j,None,,,0.9085182000126224,0.1600177999935113,,,,205,0,204,896.4865368000173,,,,,,,,,,,,,,,,,,,,,,,896.4703604000097,896.4865368000173,896.9703649000148,,,,,,,,,,,,896.9953292999999,,,,,,,,,,,,,,,896.9923121000174,896.9953292999999,896.9953292999999,896.9953292999999,899.970502000011,j,899.9705780000077,,,899.9705938000116,None,,,,,,0.9085182000126224,0.1600177999935113,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\122a.jpg,205,0,206,,,,,,,f,None,,,1.0630974999803584,0.19259130000136793,,,,206,0,205,899.9864036000217,,,,,,,,,,,,,,,,,,,,,,,899.970701400016,899.9864036000217,900.4708542000153,,,,,,,,,,,,900.4966335000063,,,,,,,,,,,,,,,900.494022400002,900.4966335000063,900.4966335000063,900.4966335000063,903.4872615000058,f,903.4873439000221,,,903.4873633000243,None,,,,,,1.0630974999803584,0.19259130000136793,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\061a.jpg,206,0,207,,,,,,,j,None,,,0.7717199999897275,0.24799289999646135,,,,207,0,206,903.5035472000018,,,,,,,,,,,,,,,,,,,,,,,903.4874782999977,903.5035472000018,903.9868169000256,,,,,,,,,,,,904.0041886000254,,,,,,,,,,,,,,,904.0010418000165,904.0041886000254,904.0041886000254,904.0041886000254,906.9876204000029,j,906.9876967000018,,,906.9877108000219,None,,,907.0036394000053,907.0036394000053,907.0036394000053,0.7717199999897275,0.24799289999646135,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\042a.jpg,207,0,208,,,,,,,j,None,,,0.7077484999899752,0.21611269999993965,,,,208,0,207,907.0036394000053,,,,,,,,,,,,,,,,,,,,,,,906.9878154000035,907.0036394000053,907.4873163000157,,,,,,,,,,,,907.5078612000216,,,,,,,,,,,,,,,907.5046408000053,907.5078612000216,907.5078612000216,907.5078612000216,910.5039479000261,j,910.5040309000178,,,910.5040464000194,None,,,,,,0.7077484999899752,0.21611269999993965,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\028a.jpg,208,0,209,,,,,,,j,None,,,0.6636337999952957,0.20755340001778677,,,,209,0,208,910.5200760000153,,,,,,,,,,,,,,,,,,,,,,,910.5041364000062,910.5200760000153,911.0036240000045,,,,,,,,,,,,911.0239312000049,,,,,,,,,,,,,,,911.0208249000134,911.0239312000049,911.0239312000049,911.0239312000049,914.0208440000133,j,914.0209236000082,,,914.0209400000167,None,,,,,,0.6636337999952957,0.20755340001778677,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\022a.jpg,209,0,210,,,,,,,j,None,,,1.5584942999994382,0.19165310001699254,,,,210,0,209,914.036823100003,,,,,,,,,,,,,,,,,,,,,,,914.021069200011,914.036823100003,914.5209736000106,,,,,,,,,,,,914.5370257000031,,,,,,,,,,,,,,,914.5320146000013,914.5370257000031,914.5370257000031,914.5370257000031,917.5209964000096,j,917.521063400025,,,917.5210766000091,None,,,917.5366480000084,917.5366480000084,917.5366480000084,1.5584942999994382,0.19165310001699254,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\091a.jpg,210,0,211,,,,,,,None,f,0.3624118000152521,None,,,,,,211,0,210,917.5366480000084,,,,,,,,,,,,,,,,,,,,,,,917.5211760000093,917.5366480000084,918.0203854000138,,,,,,,,,,,,918.0369981000258,,,,,,,,,,,,,,,918.0314644000027,918.0369981000258,918.0369981000258,918.0369981000258,921.0213655000261,None,921.0214342000254,921.0370260000054,921.0370260000054,921.4038234000036,f,0.3624118000152521,None,921.0370260000054,921.0370260000054,921.0370260000054,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\013a.jpg,211,0,212,,,,,,,j,None,,,1.3271175000118092,0.2560162000008859,,,,212,0,211,921.4199462000106,,,,,,,,,,,,,,,,,,,,,,,921.4039705000177,921.4199462000106,921.903687700018,,,,,,,,,,,,921.9203573999985,,,,,,,,,,,,,,,921.9144212000247,921.9203573999985,921.9203573999985,921.9203573999985,924.9040466000151,j,924.9041187000112,,,924.9041323999991,None,,,924.9200958000147,924.9200958000147,924.9200958000147,1.3271175000118092,0.2560162000008859,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\095a.jpg,212,0,213,,,,,,,f,None,,,1.443229500000598,0.20783890000893734,,,,213,0,212,924.9200958000147,,,,,,,,,,,,,,,,,,,,,,,924.9042126999993,924.9200958000147,925.403649600019,,,,,,,,,,,,925.4202108000172,,,,,,,,,,,,,,,925.4152481000056,925.4202108000172,925.4202108000172,925.4202108000172,928.404297400004,f,928.4043736000021,,,928.4043869000161,None,,,928.4204758999986,928.4204758999986,928.4204758999986,1.443229500000598,0.20783890000893734,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\112a.jpg,213,0,214,,,,,,,f,None,,,0.7188329000200611,0.17611159998341464,,,,214,0,213,928.4204758999986,,,,,,,,,,,,,,,,,,,,,,,928.4044892000093,928.4204758999986,928.9040499000112,,,,,,,,,,,,928.9205797000031,,,,,,,,,,,,,,,928.9168098000227,928.9205797000031,928.9205797000031,928.9205797000031,931.9041568000102,f,931.9042293000093,,,931.9042430000263,None,,,931.9201094000018,931.9201094000018,931.9201094000018,0.7188329000200611,0.17611159998341464,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\023a.jpg,214,0,215,,,,,,,f,None,,,1.3794468000123743,0.20754719999968074,,,,215,0,214,931.9201094000018,,,,,,,,,,,,,,,,,,,,,,,931.9043205000053,931.9201094000018,932.403572500014,,,,,,,,,,,,932.4203353000048,,,,,,,,,,,,,,,932.4144406999985,932.4203353000048,932.4203353000048,932.4203353000048,935.4040297000029,f,935.4040950000053,,,935.4041090000246,None,,,935.4202425000258,935.4202425000258,935.4202425000258,1.3794468000123743,0.20754719999968074,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\130a.jpg,215,0,216,,,,,,,j,None,,,0.8149983999901451,0.17597969999769703,,,,216,0,215,935.4202425000258,,,,,,,,,,,,,,,,,,,,,,,935.4041853000235,935.4202425000258,935.9041905000049,,,,,,,,,,,,935.9203905000177,,,,,,,,,,,,,,,935.9149909999978,935.9203905000177,935.9203905000177,935.9203905000177,938.9046802000084,j,938.9047504000191,,,938.9047640000063,None,,,938.9198617000075,938.9198617000075,938.9198617000075,0.8149983999901451,0.17597969999769703,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\011a.jpg,216,0,217,,,,,,,None,f,None,None,,,,,,217,0,216,938.9198617000075,,,,,,,,,,,,,,,,,,,,,,,938.9048442000058,938.9198617000075,939.4038246000127,,,,,,,,,,,,939.4203520000156,,,,,,,,,,,,,,,939.4144785000244,939.4203520000156,939.4203520000156,939.4203520000156,942.4041961000185,None,942.4042599000095,942.4200031000073,942.4200031000073,942.6040740000026,f,None,None,942.4200031000073,942.4200031000073,942.4200031000073,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\162a.jpg,217,0,218,,,,,,,j,None,,,0.643192799994722,0.19187830001465045,,,,218,0,217,942.62049880001,,,,,,,,,,,,,,,,,,,,,,,942.6041790000163,942.62049880001,943.1041413000203,,,,,,,,,,,,943.1243715000164,,,,,,,,,,,,,,,943.1216946000059,943.1243715000164,943.1243715000164,943.1243715000164,946.1206170000078,j,946.1206972000073,,,946.1207133000134,None,,,,,,0.643192799994722,0.19187830001465045,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\153a.jpg,218,0,219,,,,,,,j,None,,,0.6238365999888629,0.19993650002288632,,,,219,0,218,946.1368095000216,,,,,,,,,,,,,,,,,,,,,,,946.1208269000053,946.1368095000216,946.6209036000073,,,,,,,,,,,,946.6396826000127,,,,,,,,,,,,,,,946.6367413000262,946.6396826000127,946.6396826000127,946.6396826000127,949.6372135000129,j,949.6373061000195,,,949.6373215000203,None,,,,,,0.6238365999888629,0.19993650002288632,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\130a.jpg,219,0,220,,,,,,,j,None,,,0.897158900013892,0.15897940000286326,,,,220,0,219,949.6533867000253,,,,,,,,,,,,,,,,,,,,,,,949.6374310000101,949.6533867000253,950.1373078000033,,,,,,,,,,,,950.1674022000225,,,,,,,,,,,,,,,950.1643541000085,950.1674022000225,950.1674022000225,950.1674022000225,953.1537576999981,j,953.1538412000227,,,953.1538577000028,None,,,,,,0.897158900013892,0.15897940000286326,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\047a.jpg,220,0,221,,,,,,,j,None,,,1.1765314000076614,0.1755280999932438,,,,221,0,220,953.1698937000183,,,,,,,,,,,,,,,,,,,,,,,953.1539521000232,953.1698937000183,953.6536183000135,,,,,,,,,,,,953.6792383000138,,,,,,,,,,,,,,,953.6764075000247,953.6792383000138,953.6792383000138,953.6792383000138,956.6703864000156,j,956.6704989999998,,,956.6705254999979,None,,,,,,1.1765314000076614,0.1755280999932438,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\074a.jpg,221,0,222,,,,,,,j,None,,,0.6643890999839641,0.20745549999992363,,,,222,0,221,956.6866856999986,,,,,,,,,,,,,,,,,,,,,,,956.6707094000012,956.6866856999986,957.1704769000062,,,,,,,,,,,,957.1911383999977,,,,,,,,,,,,,,,957.188369200012,957.1911383999977,957.1911383999977,957.1911383999977,960.1870162000123,j,960.187084300007,,,960.187098800001,None,,,,,,0.6643890999839641,0.20745549999992363,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\084a.jpg,222,0,223,,,,,,,j,None,,,0.6802975999889895,0.21601780000492,,,,223,0,222,960.2035847000079,,,,,,,,,,,,,,,,,,,,,,,960.1872329000034,960.2035847000079,960.6869856000121,,,,,,,,,,,,960.7110861000256,,,,,,,,,,,,,,,960.7076056000078,960.7110861000256,960.7110861000256,960.7110861000256,963.703752100002,j,963.7038572000165,,,963.7038777999987,None,,,,,,0.6802975999889895,0.21601780000492,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\008a.jpg,223,0,224,,,,,,,j,None,,,0.6170603999926243,0.19091540001682006,,,,224,0,223,963.7204018000048,,,,,,,,,,,,,,,,,,,,,,,963.7039991000202,963.7204018000048,964.2039906000136,,,,,,,,,,,,964.2230202000064,,,,,,,,,,,,,,,964.2200611000007,964.2230202000064,964.2230202000064,964.2230202000064,967.220791300002,j,967.2208852000185,,,967.2209044000192,None,,,,,,0.6170603999926243,0.19091540001682006,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\119a.jpg,224,0,225,,,,,,,None,j,5.767143799981568,None,,,,,,225,0,224,967.2366235000081,,,,,,,,,,,,,,,,,,,,,,,967.2210071000154,967.2366235000081,967.7204396000016,,,,,,,,,,,,967.736999900022,,,,,,,,,,,,,,,967.7319834000082,967.736999900022,967.736999900022,967.736999900022,970.7207912000013,None,970.7208592000243,970.7365163000068,970.7365163000068,976.5045041000121,j,5.767143799981568,None,970.7365163000068,970.7365163000068,970.7365163000068,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\050a.jpg,225,0,226,,,,,,,f,None,,,1.922585100022843,0.2085804999805987,,,,226,0,225,976.5203533000022,,,,,,,,,,,,,,,,,,,,,,,976.5046632000012,976.5203533000022,977.0042448000167,,,,,,,,,,,,977.0203329000215,,,,,,,,,,,,,,,977.0154824000201,977.0203329000215,977.0203329000215,977.0203329000215,980.0041972000035,f,980.0042694000003,,,980.0042822000105,None,,,980.0207578000263,980.0207578000263,980.0207578000263,1.922585100022843,0.2085804999805987,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\002a.jpg,226,0,227,,,,,,,f,None,,,1.5039335000037681,0.21604189998470247,,,,227,0,226,980.0207578000263,,,,,,,,,,,,,,,,,,,,,,,980.0043569000263,980.0207578000263,980.5034878000151,,,,,,,,,,,,980.520298700023,,,,,,,,,,,,,,,980.5139345000207,980.520298700023,980.520298700023,980.520298700023,983.5041482000088,f,983.5042176000134,,,983.5042316000035,None,,,983.5201952000207,983.5201952000207,983.5201952000207,1.5039335000037681,0.21604189998470247,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\106a.jpg,227,0,228,,,,,,,f,None,,,1.426902200008044,0.23200699998415075,,,,228,0,227,983.5201952000207,,,,,,,,,,,,,,,,,,,,,,,983.5043680000235,983.5201952000207,984.0037636000197,,,,,,,,,,,,984.0204632000241,,,,,,,,,,,,,,,984.0142828000244,984.0204632000241,984.0204632000241,984.0204632000241,987.0049426000041,f,987.0050252000219,,,987.0050461000064,None,,,987.0199150000117,987.0199150000117,987.0199150000117,1.426902200008044,0.23200699998415075,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\167a.jpg,228,0,229,,,,,,,f,None,,,1.0797623000107706,0.27094190000207163,,,,229,0,228,987.0199150000117,,,,,,,,,,,,,,,,,,,,,,,987.0051557999977,987.0199150000117,987.5040502000193,,,,,,,,,,,,987.5203135000193,,,,,,,,,,,,,,,987.5154249000188,987.5203135000193,987.5203135000193,987.5203135000193,990.5045691000123,f,990.5046491000103,,,990.5046627000265,None,,,990.5200298000127,990.5200298000127,990.5200298000127,1.0797623000107706,0.27094190000207163,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\060a.jpg,229,0,230,,,,,,,None,j,0.3712000999948941,None,,,,,,230,0,229,990.5200298000127,,,,,,,,,,,,,,,,,,,,,,,990.5047431999992,990.5200298000127,991.0036249000113,,,,,,,,,,,,991.0202312000038,,,,,,,,,,,,,,,991.0148244000156,991.0202312000038,991.0202312000038,991.0202312000038,994.0040704999992,None,994.0041338000156,994.0202513000113,994.0202513000113,994.4039200000116,j,0.3712000999948941,None,994.0202513000113,994.0202513000113,994.0202513000113,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\094a.jpg,230,0,231,,,,,,,f,None,,,1.2555275000049733,0.263969099993119,,,,231,0,230,994.420065000013,,,,,,,,,,,,,,,,,,,,,,,994.4040210000239,994.420065000013,994.9038577000028,,,,,,,,,,,,994.9201010000252,,,,,,,,,,,,,,,994.9143205000146,994.9201010000252,994.9201010000252,994.9201010000252,997.9039881000062,f,997.9040638000006,,,997.904078600026,None,,,997.9198995000042,997.9198995000042,997.9198995000042,1.2555275000049733,0.263969099993119,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\063a.jpg,231,0,232,,,,,,,j,None,,,0.9492288999899756,0.15190860000438988,,,,232,0,231,997.9198995000042,,,,,,,,,,,,,,,,,,,,,,,997.9041859999998,997.9198995000042,998.403934300004,,,,,,,,,,,,998.4259152000013,,,,,,,,,,,,,,,998.4230463000131,998.4259152000013,998.4259152000013,998.4259152000013,1001.4047055000265,j,1001.4047714000044,,,1001.4047858000267,None,,,,,,0.9492288999899756,0.15190860000438988,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\161a.jpg,232,0,233,,,,,,,j,None,,,0.7597963000007439,0.21615230001043528,,,,233,0,232,1001.4201668000023,,,,,,,,,,,,,,,,,,,,,,,1001.4049174000102,1001.4201668000023,1001.903916500014,,,,,,,,,,,,1001.9271260000241,,,,,,,,,,,,,,,1001.9244092000008,1001.9271260000241,1001.9271260000241,1001.9271260000241,1004.9202348000254,j,1004.9203049000062,,,1004.9203204000078,None,,,,,,0.7597963000007439,0.21615230001043528,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\159a.jpg,233,0,234,,,,,,,j,None,,,0.8489652000134811,0.192045900010271,,,,234,0,233,1004.9367006000248,,,,,,,,,,,,,,,,,,,,,,,1004.9204479000182,1004.9367006000248,1005.4204588000139,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.443875500001,1005.4463527000044,1005.4463527000044,1005.4463527000044,1008.4367155000218,j,1008.4367903000093,,,1008.4368101000146,None,,,,,,0.8489652000134811,0.192045900010271,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\191a.jpg,234,0,235,,,,,,,j,None,,,0.8902242000040133,0.1919908999989275,,,,235,0,234,1008.4538042000204,,,,,,,,,,,,,,,,,,,,,,,1008.4369329000183,1008.4538042000204,1008.9365853000199,,,,,,,,,,,,1008.9568437999988,,,,,,,,,,,,,,,1008.953382000007,1008.9568437999988,1008.9568437999988,1008.9568437999988,1011.9535166000132,j,1011.9535873999994,,,1011.9536034000048,None,,,,,,0.8902242000040133,0.1919908999989275,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\128a.jpg,235,0,236,,,,,,,j,None,,,0.6258560999995098,0.19994320001569577,,,,236,0,235,1011.9702256000019,,,,,,,,,,,,,,,,,,,,,,,1011.9536893000186,1011.9702256000019,1012.4536392000155,,,,,,,,,,,,1012.477166800003,,,,,,,,,,,,,,,1012.4741278000001,1012.477166800003,1012.477166800003,1012.477166800003,1015.4702905000013,j,1015.4703598000051,,,1015.4703750000044,None,,,,,,0.6258560999995098,0.19994320001569577,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
