Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instruction_2.started,text_10.started,key_resp_10.started,instruction_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\085a.jpg,197,0,197,,,,,f,1.6487852999998722,0.11566419999871869,None,,,,,,,197,0,197,0,793.8906938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.8741554999979,793.8906938,794.4073227000008,794.3742074000002,,,,,,,,,,,,,,,,,,,,,,794.3900321000001,794.4073227000008,794.4073227000008,794.4073227000008,797.390625,f,1.6487852999998722,0.11566419999871869,797.3906683999994,797.3906786999978,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\016a.jpg,198,0,198,,,,,f,1.7156800000011572,0.10787349999736762,None,,,,,,,198,0,198,0,797.4072935000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.3907580999985,797.4072935000004,797.9239177999989,797.8908272999979,,,,,,,,,,,,,,,,,,,,,,797.9074179999989,797.9239177999989,797.9239177999989,797.9239177999989,800.9072515000007,f,1.7156800000011572,0.10787349999736762,800.9072940000005,800.9073038999995,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\051a.jpg,199,0,199,,,,,j,1.713973400001123,0.10320560000036494,None,,,,,,,199,0,199,0,800.9238812000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.9073811999988,800.9238812000003,801.4405411000007,801.4074699999983,,,,,,,,,,,,,,,,,,,,,,801.4230814999974,801.4405411000007,801.4405411000007,801.4405411000007,804.4238436999985,j,1.713973400001123,0.10320560000036494,804.4238871999987,804.4238971999985,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\182a.jpg,200,0,200,,,,,f,0.6924437999987276,0.13765570000032312,None,,,,,,,200,0,200,0,804.4404706999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.4239538000002,804.4404706999994,804.9738236999983,804.9239553000007,,,,,,,,,,,,,,,,,,,,,,804.9541929000006,804.9738236999983,804.9738236999983,804.9738236999983,807.9404170999987,f,0.6924437999987276,0.13765570000032312,807.9404739999991,807.9404834999987,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\076a.jpg,201,0,201,,,,,j,1.4497631000012916,0.11609609999868553,None,,,,,,,201,0,201,0,807.9570640999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.9405413999993,807.9570640999991,808.4737189000007,808.4405874000004,,,,,,,,,,,,,,,,,,,,,,808.4558050999985,808.4737189000007,808.4737189000007,808.4737189000007,811.4570514999978,j,1.4497631000012916,0.11609609999868553,811.4570973000009,811.4571070999991,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\095a.jpg,202,0,202,,,,,f,0.8359816000011051,0.13876879999952507,None,,,,,,,202,0,202,0,811.4736453999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.4572262000002,811.4736453999976,811.9903111999993,811.9571434999998,,,,,,,,,,,,,,,,,,,,,,811.9732699999986,811.9903111999993,811.9903111999993,811.9903111999993,814.9737055000005,f,0.8359816000011051,0.13876879999952507,814.9737573999992,814.9737682999985,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\132a.jpg,203,0,203,,,,,None,,,f,1.1391103999994812,None,,,,,203,0,203,0,814.9902309999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.9738620999997,814.9902309999998,815.5235323999987,815.4737970999995,,,,,,,,,,,,,,,,,,,,,,815.5038662999978,815.5235323999987,815.5235323999987,815.5235323999987,818.4901901999983,None,,,818.4902296,819.6572006999995,f,,,,818.5067976999999,818.5067976999999,1.1391103999994812,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\047a.jpg,204,0,204,,,,,j,1.1788126999999804,0.12044229999810341,None,,,,,,,204,0,204,0,819.6734849999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.6572778000009,819.6734849999993,820.2070452000007,820.1570637999976,,,,,,,,,,,,,,,,,,,,,,820.185349899999,820.2070452000007,820.2070452000007,820.2070452000007,823.173535599999,j,1.1788126999999804,0.12044229999810341,823.1735938999991,823.1736048999992,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\071a.jpg,205,0,205,,,,,f,1.4725276999997732,0.11363790000177687,None,,,,,,,205,0,205,0,823.1900609999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.1736882000005,823.1900609999975,823.7236544000007,823.6736048999992,,,,,,,,,,,,,,,,,,,,,,823.7055903,823.7236544000007,823.7236544000007,823.7236544000007,826.6899876999996,f,1.4725276999997732,0.11363790000177687,826.6900354999998,826.6900453999988,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\093a.jpg,206,0,206,,,,,f,0.6759748000004038,0.15412730000025476,None,,,,,,,206,0,206,0,826.7066544000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.6901037999996,826.7066544000008,827.2399618999989,827.1902942999986,,,,,,,,,,,,,,,,,,,,,,827.2214824000002,827.2399618999989,827.2399618999989,827.2399618999989,830.2065903000002,f,0.6759748000004038,0.15412730000025476,830.2066450999992,830.2066573999982,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\023a.jpg,207,0,207,,,,,f,0.8891958999993221,0.1303526999981841,None,,,,,,,207,0,207,0,830.2232164999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2067346999975,830.2232164999987,,830.7067329999991,,,,,,,,,,,,,,,,,,,,,,830.7484368999976,830.7563216999988,830.7563216999988,830.7563216999988,833.7232172999975,f,0.8891958999993221,0.1303526999981841,833.7232602000004,833.7232698000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\138a.jpg,208,0,208,,,,,j,0.7363355999987107,0.12107250000190106,None,,,,,,,208,0,208,0,833.7398068999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7233472999978,833.7398068999973,834.2731168999999,834.2233670999995,,,,,,,,,,,,,,,,,,,,,,834.2558400999987,834.2731168999999,834.2731168999999,834.2731168999999,837.2397902999983,j,0.7363355999987107,0.12107250000190106,837.2398341999979,837.2398442999984,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\115a.jpg,209,0,209,,,,,j,1.280106700000033,0.13530339999852004,None,,,,,,,209,0,209,0,837.2564241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.2399175999999,837.2564241,837.7726570999985,837.7399301999976,,,,,,,,,,,,,,,,,,,,,,837.766829799999,837.7726570999985,837.7726570999985,837.7726570999985,840.7563411999981,j,1.280106700000033,0.13530339999852004,840.7563840000003,840.7563941000008,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\128a.jpg,210,0,210,,,,,f,2.174984699999186,0.13212159999966389,None,,,,,,,210,0,210,0,840.7730276999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.7564519999978,840.7730276999973,,841.2564923999998,,,,,,,,,,,,,,,,,,,,,,841.2870664000002,841.3066757999986,841.3066757999986,841.3066757999986,844.2730388999989,f,2.174984699999186,0.13212159999966389,844.273088599999,844.2730979999978,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\045a.jpg,211,0,211,,,,,f,0.7098279999991064,0.1345584000009694,None,,,,,,,211,0,211,0,844.2896003999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.2731645999993,844.2896003999995,844.8062656000002,844.7731574999998,,,,,,,,,,,,,,,,,,,,,,844.7893525,844.8062656000002,844.8062656000002,844.8062656000002,847.7895575999974,f,0.7098279999991064,0.1345584000009694,847.7896051999996,847.789615499998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\096a.jpg,212,0,212,,,,,None,,,j,0.5113084000004164,None,,,,,212,0,212,0,847.8061856999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.7896915999991,847.8061856999993,848.322822099999,848.2897520999977,,,,,,,,,,,,,,,,,,,,,,848.3055476000009,848.322822099999,848.322822099999,848.322822099999,851.3061293999999,None,,,851.3061854000007,851.8398568999983,j,,,,851.3227861999985,851.3227861999985,0.5113084000004164,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\175a.jpg,213,0,213,,,,,f,1.6157015999997384,0.12556969999786816,None,,,,,,,213,0,213,0,851.8561042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.839935699998,851.8561042000001,852.372715999998,852.3396619999985,,,,,,,,,,,,,,,,,,,,,,852.365737199998,852.372715999998,852.372715999998,852.372715999998,855.3560780000007,f,1.6157015999997384,0.12556969999786816,855.3561269999991,855.3561378999984,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\156a.jpg,214,0,214,,,,,f,0.6884747000003699,0.14640420000068843,None,,,,,,,214,0,214,0,855.3726523000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.3562008000008,855.3726523000005,855.8893131000004,855.8561846999983,,,,,,,,,,,,,,,,,,,,,,855.8818893999996,855.8893131000004,855.8893131000004,855.8893131000004,858.8726451000002,f,0.6884747000003699,0.14640420000068843,858.8726903999996,858.8727012999989,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\071a.jpg,215,0,215,,,,,j,2.2520189999995637,0.11398259999987204,None,,,,,,,215,0,215,0,858.8892682999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.8727574999975,858.8892682999976,859.405902399998,859.3728453999975,,,,,,,,,,,,,,,,,,,,,,859.3893323999982,859.405902399998,859.405902399998,859.405902399998,862.3892577000006,j,2.2520189999995637,0.11398259999987204,862.3893029999999,862.3893136000006,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\050a.jpg,216,0,216,,,,,f,0.7833967000005941,0.14235749999716063,None,,,,,,,216,0,216,0,862.405866699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.3893900000003,862.405866699999,862.9225067999978,862.8894414999995,,,,,,,,,,,,,,,,,,,,,,862.9064947999977,862.9225067999978,862.9225067999978,862.9225067999978,865.9058248000001,f,0.7833967000005941,0.14235749999716063,865.9058932999978,865.9059038999985,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\096a.jpg,217,0,217,,,,,j,0.797356300001411,0.11095729999942705,None,,,,,,,217,0,217,0,865.9224582999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.9059646999995,865.9224582999996,866.4393572999979,866.4059691000002,,,,,,,,,,,,,,,,,,,,,,866.4348137999987,866.4393572999979,866.4393572999979,866.4393572999979,869.4224347999989,j,0.797356300001411,0.11095729999942705,869.4225036999997,869.4225140999988,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\141a.jpg,218,0,218,,,,,j,0.677638900000602,0.11278419999871403,None,,,,,,,218,0,218,0,869.439058699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.4225928999986,869.439058699998,869.9726702999978,869.9226219999982,,,,,,,,,,,,,,,,,,,,,,869.9500196000008,869.9726702999978,869.9726702999978,869.9726702999978,872.9390340999998,j,0.677638900000602,0.11278419999871403,872.9390806999982,872.9390908999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\019a.jpg,219,0,219,,,,,f,2.0393513000017265,0.14598560000013094,None,,,,,,,219,0,219,0,872.9556415999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.9391699000007,872.9556415999978,873.472260399998,873.4391209999994,,,,,,,,,,,,,,,,,,,,,,873.4635492999987,873.472260399998,873.472260399998,873.472260399998,876.4555817,f,2.0393513000017265,0.14598560000013094,876.4556254999989,876.455635899998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\074a.jpg,220,0,220,,,,,j,0.9044180999990203,0.11765240000022459,None,,,,,,,220,0,220,0,876.4722232999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.4556936999979,876.4722232999993,,876.9557128999986,,,,,,,,,,,,,,,,,,,,,,876.989188399999,877.0055360000006,877.0055360000006,877.0055360000006,879.972190299999,j,0.9044180999990203,0.11765240000022459,879.9722354000005,879.9722445999978,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\118a.jpg,221,0,221,,,,,j,0.9822149999999965,0.0950964000003296,None,,,,,,,221,0,221,0,879.9888204999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.9723372000008,879.9888204999988,880.522105,880.4722938999985,,,,,,,,,,,,,,,,,,,,,,880.5007504999994,880.522105,880.522105,880.522105,883.4888035000004,j,0.9822149999999965,0.0950964000003296,883.488851099999,883.4888844999987,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\175a.jpg,222,0,222,,,,,j,1.076927699999942,0.1263370999986364,None,,,,,,,222,0,222,0,883.5054318999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.4889675999984,883.5054318999973,884.0389895000008,883.9889356999993,,,,,,,,,,,,,,,,,,,,,,884.0208247999981,884.0389895000008,884.0389895000008,884.0389895000008,887.0053836000006,j,1.076927699999942,0.1263370999986364,887.0054278999996,887.0054381000009,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\055a.jpg,223,0,223,,,,,j,1.0812326000013854,0.10732830000051763,None,,,,,,,223,0,223,0,887.0220678999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0054956999993,887.0220678999976,887.5386489999983,887.5055036999984,,,,,,,,,,,,,,,,,,,,,,887.5241767000007,887.5386489999983,887.5386489999983,887.5386489999983,890.5219737999978,j,1.0812326000013854,0.10732830000051763,890.5220468000007,890.5220573000006,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\132a.jpg,224,0,224,,,,,f,0.8790082999985316,0.14203569999881438,None,,,,,,,224,0,224,0,890.538547199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.5221383999997,890.538547199998,891.0554190000003,891.0221564999993,,,,,,,,,,,,,,,,,,,,,,891.0490929999978,891.0554190000003,891.0554190000003,891.0554190000003,894.0385717999998,f,0.8790082999985316,0.14203569999881438,894.0386182999973,894.0386284999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\009a.jpg,225,0,225,,,,,f,0.8746234999998705,0.10330220000105328,None,,,,,,,225,0,225,0,894.055177899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0387166,894.055177899998,894.5718114999981,894.5387501999976,,,,,,,,,,,,,,,,,,,,,,894.5557884000009,894.5718114999981,894.5718114999981,894.5718114999981,897.5551314999975,f,0.8746234999998705,0.10330220000105328,897.5551893999982,897.5551997000002,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\123a.jpg,226,0,226,,,,,j,0.9957940999993298,0.10727030000271043,None,,,,,,,226,0,226,0,897.571763699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5552572999986,897.571763699998,898.0883928999974,898.0553631999974,,,,,,,,,,,,,,,,,,,,,,898.080027699998,898.0883928999974,898.0883928999974,898.0883928999974,901.0717454000005,j,0.9957940999993298,0.10727030000271043,901.0717913999979,901.0718018999978,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\133a.jpg,227,0,227,,,,,j,2.249776299999212,0.10684370000308263,None,,,,,,,227,0,227,0,901.0883563999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0718606999981,901.0883563999996,901.6216797999987,901.5718402999992,,,,,,,,,,,,,,,,,,,,,,901.6018949999998,901.6216797999987,901.6216797999987,901.6216797999987,904.5883256999987,j,2.249776299999212,0.10684370000308263,904.5883780999975,904.5883891999983,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\079a.jpg,228,0,228,,,,,f,0.7463244999999006,0.13178090000292286,None,,,,,,,228,0,228,0,904.6049495000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.5884487000003,904.6049495000007,905.1215709999997,905.0884268000009,,,,,,,,,,,,,,,,,,,,,,905.1045717999987,905.1215709999997,905.1215709999997,905.1215709999997,908.1049682999983,f,0.7463244999999006,0.13178090000292286,908.1050121999979,908.1050227999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\078a.jpg,229,0,229,,,,,j,0.924784599999839,0.11550359999819193,None,,,,,,,229,0,229,0,908.1215292999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.1050973999991,908.1215292999987,908.6382650999985,908.6050302000003,,,,,,,,,,,,,,,,,,,,,,908.6207256999987,908.6382650999985,908.6382650999985,908.6382650999985,911.6214856000006,j,0.924784599999839,0.11550359999819193,911.6215615000001,911.6215725000002,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\101a.jpg,230,0,230,,,,,f,1.7060316000024613,0.08867279999685707,None,,,,,,,230,0,230,0,911.6381182000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.6216370999973,911.6381182000005,912.1547484000002,912.1216080999984,,,,,,,,,,,,,,,,,,,,,,912.1369766999997,912.1547484000002,912.1547484000002,912.1547484000002,915.1380940999989,f,1.7060316000024613,0.08867279999685707,915.1381593999977,915.1381700999991,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\014a.jpg,231,0,231,,,,,f,0.732534200000373,0.142849899999419,None,,,,,,,231,0,231,0,915.154714799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.1382338000003,915.154714799999,915.6883100999985,915.6382101999989,,,,,,,,,,,,,,,,,,,,,,915.6701872999984,915.6883100999985,915.6883100999985,915.6883100999985,918.6546987000002,f,0.732534200000373,0.142849899999419,918.6547505999988,918.6547618999975,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\036a.jpg,232,0,232,,,,,j,1.4017469999998866,0.11189689999810071,None,,,,,,,232,0,232,0,918.6712679999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.6548231999986,918.6712679999982,919.1882645000005,919.1548913999977,,,,,,,,,,,,,,,,,,,,,,919.1791310000008,919.1882645000005,919.1882645000005,919.1882645000005,922.1712922999977,j,1.4017469999998866,0.11189689999810071,922.1713495000004,922.1713600999974,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\183a.jpg,233,0,233,,,,,f,1.1354393000001437,0.11601519999749144,None,,,,,,,233,0,233,0,922.1878543999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.1714235,922.1878543999992,922.7043087999991,922.6714100999998,,,,,,,,,,,,,,,,,,,,,,922.6967684999981,922.7043087999991,922.7043087999991,922.7043087999991,925.6878443999994,f,1.1354393000001437,0.11601519999749144,925.6878914000008,925.6879018,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\006a.jpg,234,0,234,,,,,None,,,f,3.5317682000022614,None,,,,,234,0,234,0,925.704477299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.6879831000006,925.704477299998,926.2210868000002,926.1880392999992,,,,,,,,,,,,,,,,,,,,,,926.2125164999998,926.2210868000002,926.2210868000002,926.2210868000002,929.2045956000002,None,,,929.204643699999,932.7547066000006,f,,,,929.221074699999,929.221074699999,3.5317682000022614,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\080a.jpg,235,0,235,,,,,j,1.3047161000031338,0.12337489999845275,None,,,,,,,235,0,235,0,932.770993099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.7547892999974,932.770993099999,933.2876214999997,933.2545916999989,,,,,,,,,,,,,,,,,,,,,,933.2789311999986,933.2876214999997,933.2876214999997,933.2876214999997,936.2710063999984,j,1.3047161000031338,0.12337489999845275,936.2710522999987,936.2710631000009,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\002a.jpg,236,0,236,,,,,j,0.8002022000000579,0.13789550000001327,None,,,,,,,236,0,236,0,936.2876074999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.2711402999994,936.2876074999986,936.8212348999987,936.7710669000007,,,,,,,,,,,,,,,,,,,,,,936.804037599999,936.8212348999987,936.8212348999987,936.8212348999987,939.7876689999975,j,0.8002022000000579,0.13789550000001327,939.7877176000002,939.7877277000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\180a.jpg,237,0,237,,,,,j,0.6501133999990998,0.12464320000071893,None,,,,,,,237,0,237,0,939.8041905999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.7878096999993,939.8041905999999,940.3374942999981,940.2876699000008,,,,,,,,,,,,,,,,,,,,,,940.3162778000005,940.3374942999981,940.3374942999981,940.3374942999981,943.3041707999982,j,0.6501133999990998,0.12464320000071893,943.3042180999983,943.3042285999982,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\192a.jpg,238,0,238,,,,,j,1.7088837999981479,0.09949039999992237,None,,,,,,,238,0,238,0,943.3207187000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.3042902999987,943.3207187000007,943.8377369000009,943.8043336999981,,,,,,,,,,,,,,,,,,,,,,943.830096499998,943.8377369000009,943.8377369000009,943.8377369000009,946.8208293999996,j,1.7088837999981479,0.09949039999992237,946.8208764999981,946.8208878999976,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\112a.jpg,239,0,239,,,,,f,0.7454298000011477,0.14665080000122543,None,,,,,,,239,0,239,0,946.8373513000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.8209494000002,946.8373513000006,947.3539791000003,947.3208035999996,,,,,,,,,,,,,,,,,,,,,,947.3424708999992,947.3539791000003,947.3539791000003,947.3539791000003,950.3374421000008,f,0.7454298000011477,0.14665080000122543,950.3374984000002,950.3375087999993,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
