Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\147a.jpg,189,0,190,,,,,,,j,0.7998776999884285,0.1119870999827981,None,,,,,,190,0,189,796.9761611000285,,,,,,,,,,,,,,,,,,,,,,,796.9603790999972,796.9761611000285,797.4766702000052,797.4597317000153,,,,,,,,,,,,,,,,,,,,,,,,,,797.4667829999817,797.4766702000052,797.4766702000052,797.4766702000052,800.476239199983,800.476239199983,800.476239199983,800.4601462000282,j,0.7998776999884285,0.1119870999827981,800.4601989000221,800.4602097999887,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\176a.jpg,190,0,191,,,,,,,j,0.9201179999508895,0.12069510004948825,None,,,,,,191,0,190,800.476239199983,,,,,,,,,,,,,,,,,,,,,,,800.4602942999918,800.476239199983,800.9806296000024,800.9598473000224,,,,,,,,,,,,,,,,,,,,,,,,,,800.9782966999919,800.9806296000024,800.9806296000024,800.9806296000024,,,,803.9763835999765,j,0.9201179999508895,0.12069510004948825,803.9764335000073,803.9764450999792,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\116a.jpg,191,0,192,,,,,,,j,1.807159000018146,0.09598789998563007,None,,,,,,192,0,191,803.9929140000022,,,,,,,,,,,,,,,,,,,,,,,803.9765121000237,803.9929140000022,804.4935564000043,804.4763942999998,,,,,,,,,,,,,,,,,,,,,,,,,,804.4826920999913,804.4935564000043,804.4935564000043,804.4935564000043,807.4929454000085,807.4929454000085,807.4929454000085,807.4767449999927,j,1.807159000018146,0.09598789998563007,807.4767986999941,807.4768099000212,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\153a.jpg,192,0,193,,,,,,,j,0.7475445999880321,0.1280886000022292,None,,,,,,193,0,192,807.4929454000085,,,,,,,,,,,,,,,,,,,,,,,807.4768938000198,807.4929454000085,807.993206300016,807.9765311999945,,,,,,,,,,,,,,,,,,,,,,,,,,807.9812254999997,807.993206300016,807.993206300016,807.993206300016,810.9928309000097,810.9928309000097,810.9928309000097,810.9768904999946,j,0.7475445999880321,0.1280886000022292,810.9769439999945,810.9769547000178,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\179a.jpg,193,0,194,,,,,,,j,1.823732899967581,0.12786980002420023,None,,,,,,194,0,193,810.9928309000097,,,,,,,,,,,,,,,,,,,,,,,810.9770410999772,810.9928309000097,811.4934239999857,811.4765467999969,,,,,,,,,,,,,,,,,,,,,,,,,,811.4825554999989,811.4934239999857,811.4934239999857,811.4934239999857,814.4928881999804,814.4928881999804,814.4928881999804,814.476800400007,j,1.823732899967581,0.12786980002420023,814.4768518999917,814.4768624000135,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\100a.jpg,194,0,195,,,,,,,j,1.8913802000461146,0.11167699994985014,None,,,,,,195,0,194,814.4928881999804,,,,,,,,,,,,,,,,,,,,,,,814.4769270999823,814.4928881999804,814.9935598000302,814.9765161999967,,,,,,,,,,,,,,,,,,,,,,,,,,814.9867972999928,814.9935598000302,814.9935598000302,814.9935598000302,817.9928447999991,817.9928447999991,817.9928447999991,817.9768750999938,j,1.8913802000461146,0.11167699994985014,817.9769321000203,817.9769429999869,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\059a.jpg,195,0,196,,,,,,,j,0.8872803000267595,0.1198922999901697,None,,,,,,196,0,195,817.9928447999991,,,,,,,,,,,,,,,,,,,,,,,817.9770312000182,817.9928447999991,818.4934083999833,818.4763131000218,,,,,,,,,,,,,,,,,,,,,,,,,,818.487426800013,818.4934083999833,818.4934083999833,818.4934083999833,821.4927829999942,821.4927829999942,821.4927829999942,821.476808700012,j,0.8872803000267595,0.1198922999901697,821.4768658999819,821.4768765000044,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\122a.jpg,196,0,197,,,,,,,None,,,f,0.5002515999949537,None,,,,197,0,196,821.4927829999942,,,,,,,,,,,,,,,,,,,,,,,821.4769684000057,821.4927829999942,821.9933076000307,821.9763034000061,,,,,,,,,,,,,,,,,,,,,,,,,,821.9795725999866,821.9933076000307,821.9933076000307,821.9933076000307,824.9928007000126,824.9928007000126,824.9928007000126,824.9765189000173,None,,,824.9765672999783,825.5098038000287,f,824.9928007000126,824.9928007000126,0.5002515999949537,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\014a.jpg,197,0,198,,,,,,,f,2.4426111999782734,0.103995900019072,None,,,,,,198,0,197,825.5259558000253,,,,,,,,,,,,,,,,,,,,,,,825.5098876000266,825.5259558000253,826.0261422999902,826.0096973999753,,,,,,,,,,,,,,,,,,,,,,,,,,826.0124540000106,826.0261422999902,826.0261422999902,826.0261422999902,829.0259590999922,829.0259590999922,829.0259590999922,829.0101148000103,f,2.4426111999782734,0.103995900019072,829.010176300013,829.0101892999955,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\059a.jpg,198,0,199,,,,,,,j,1.62269180000294,0.1449793999781832,None,,,,,,199,0,198,829.0259590999922,,,,,,,,,,,,,,,,,,,,,,,829.0102783999755,829.0259590999922,829.5263161999756,829.5100941000273,,,,,,,,,,,,,,,,,,,,,,,,,,829.5134115000255,829.5263161999756,829.5263161999756,829.5263161999756,832.5261400000309,832.5261400000309,832.5261400000309,832.5100075000082,j,1.62269180000294,0.1449793999781832,832.5100646999781,832.5100760000059,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\114a.jpg,199,0,200,,,,,,,f,1.0264219000237063,0.15199939999729395,None,,,,,,200,0,199,832.5261400000309,,,,,,,,,,,,,,,,,,,,,,,832.5101710000308,832.5261400000309,833.026325999992,833.009695900022,,,,,,,,,,,,,,,,,,,,,,,,,,833.0123670999892,833.026325999992,833.026325999992,833.026325999992,836.0262222000165,836.0262222000165,836.0262222000165,836.0103378000204,f,1.0264219000237063,0.15199939999729395,836.01039760001,836.0104226000258,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\192a.jpg,200,0,201,,,,,,,f,2.3349308000179008,0.11998529999982566,None,,,,,,201,0,200,836.0262222000165,,,,,,,,,,,,,,,,,,,,,,,836.0104901000159,836.0262222000165,836.5263023999869,836.5097418000223,,,,,,,,,,,,,,,,,,,,,,,,,,836.512441000028,836.5263023999869,836.5263023999869,836.5263023999869,839.5260000000126,839.5260000000126,839.5260000000126,839.5099649000331,f,2.3349308000179008,0.11998529999982566,839.5100176000269,839.5100283999927,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\117a.jpg,201,0,202,,,,,,,None,,,j,None,None,,,,202,0,201,839.5260000000126,,,,,,,,,,,,,,,,,,,,,,,839.5100936000235,839.5260000000126,840.0262656999985,840.0096446999814,,,,,,,,,,,,,,,,,,,,,,,,,,840.0123728000326,840.0262656999985,840.0262656999985,840.0262656999985,843.0259997000103,843.0259997000103,843.0259997000103,843.0099099000217,None,,,843.0099621000118,843.1432916999911,j,843.0259997000103,843.0259997000103,None,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\076a.jpg,202,0,203,,,,,,,None,,,j,1.9615573999471962,None,,,,203,0,202,843.1594459000044,,,,,,,,,,,,,,,,,,,,,,,843.1433739999775,843.1594459000044,843.6596941000316,843.6431759999832,,,,,,,,,,,,,,,,,,,,,,,,,,843.6458459999994,843.6596941000316,843.6596941000316,843.6596941000316,846.6594725000323,846.6594725000323,846.6594725000323,846.6434100000188,None,,,846.6434614000027,848.6263733999804,j,846.6594725000323,846.6594725000323,1.9615573999471962,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\151a.jpg,203,0,204,,,,,,,j,1.1017042000312358,0.15206559997750446,None,,,,,,204,0,203,848.6427732000011,,,,,,,,,,,,,,,,,,,,,,,848.6264908000012,848.6427732000011,849.1432899999782,849.1262061999878,,,,,,,,,,,,,,,,,,,,,,,,,,849.1323651000275,849.1432899999782,849.1432899999782,849.1432899999782,852.1427147000213,852.1427147000213,852.1427147000213,852.1266202999977,j,1.1017042000312358,0.15206559997750446,852.1266708999756,852.1266823000042,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\143a.jpg,204,0,205,,,,,,,j,0.7698641000315547,0.12799660000018775,None,,,,,,205,0,204,852.1427147000213,,,,,,,,,,,,,,,,,,,,,,,852.1267532000202,852.1427147000213,852.6433462999994,852.6261882000254,,,,,,,,,,,,,,,,,,,,,,,,,,852.6371258000145,852.6433462999994,852.6433462999994,852.6433462999994,855.6427797999931,855.6427797999931,855.6427797999931,855.6266010000254,j,0.7698641000315547,0.12799660000018775,855.6266530000139,855.6266643999843,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\065a.jpg,205,0,206,,,,,,,j,0.9732833000016399,0.11936060001607984,None,,,,,,206,0,205,855.6427797999931,,,,,,,,,,,,,,,,,,,,,,,855.6267484999844,855.6427797999931,856.1440001000301,856.1262148999958,,,,,,,,,,,,,,,,,,,,,,,,,,856.1416664000135,856.1440001000301,856.1440001000301,856.1440001000301,,,,859.1431257000077,j,0.9732833000016399,0.11936060001607984,859.1431767999893,859.1431881000171,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\142a.jpg,206,0,207,,,,,,,j,1.297390700026881,0.13656729995273054,None,,,,,,207,0,206,859.1594420999754,,,,,,,,,,,,,,,,,,,,,,,859.1432746999781,859.1594420999754,859.6600527000264,859.6430167999933,,,,,,,,,,,,,,,,,,,,,,,,,,859.6527250999934,859.6600527000264,859.6600527000264,859.6600527000264,862.659438600007,862.659438600007,862.659438600007,862.6433542000013,j,1.297390700026881,0.13656729995273054,862.6434062999906,862.6434171000146,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\079a.jpg,207,0,208,,,,,,,j,0.7652437000069767,0.12114359997212887,None,,,,,,208,0,207,862.659438600007,,,,,,,,,,,,,,,,,,,,,,,862.6435017000185,862.659438600007,863.1600012999843,863.1430403999984,,,,,,,,,,,,,,,,,,,,,,,,,,863.1490192000056,863.1600012999843,863.1600012999843,863.1600012999843,866.1594436999876,866.1594436999876,866.1594436999876,866.1432817000314,j,0.7652437000069767,0.12114359997212887,866.1433348000282,866.1433455999941,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\016a.jpg,208,0,209,,,,,,,j,2.056799400015734,0.10399819997837767,None,,,,,,209,0,208,866.1594436999876,,,,,,,,,,,,,,,,,,,,,,,866.1434305000002,866.1594436999876,866.6599673000164,866.6429420000059,,,,,,,,,,,,,,,,,,,,,,,,,,866.6471285999869,866.6599673000164,866.6599673000164,866.6599673000164,869.6594467000104,869.6594467000104,869.6594467000104,869.6433391000028,j,2.056799400015734,0.10399819997837767,869.6433899999829,869.6434005000046,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\017a.jpg,209,0,210,,,,,,,f,2.5698195999721065,0.11119580001104623,None,,,,,,210,0,209,869.6594467000104,,,,,,,,,,,,,,,,,,,,,,,869.6434865000192,869.6594467000104,870.1635557999834,870.142963499995,,,,,,,,,,,,,,,,,,,,,,,,,,870.1612465999788,870.1635557999834,870.1635557999834,870.1635557999834,,,,873.1597295000101,f,2.5698195999721065,0.11119580001104623,873.1597806999926,873.1597923000227,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\185a.jpg,210,0,211,,,,,,,f,2.200691599980928,0.11205910000717267,None,,,,,,211,0,210,873.1759342000005,,,,,,,,,,,,,,,,,,,,,,,873.1598788999836,873.1759342000005,873.6765116000315,873.6597435000003,,,,,,,,,,,,,,,,,,,,,,,,,,873.6632571999799,873.6765116000315,873.6765116000315,873.6765116000315,876.6760128000169,876.6760128000169,876.6760128000169,876.6599376000231,f,2.200691599980928,0.11205910000717267,876.6599900000147,876.6600010999828,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\024a.jpg,211,0,212,,,,,,,f,1.0133906999835745,0.11993240000447258,None,,,,,,212,0,211,876.6760128000169,,,,,,,,,,,,,,,,,,,,,,,876.6600865999935,876.6760128000169,877.1762564000092,877.1598022999824,,,,,,,,,,,,,,,,,,,,,,,,,,877.1627571000136,877.1762564000092,877.1762564000092,877.1762564000092,880.17595970002,880.17595970002,880.17595970002,880.1600443000207,f,1.0133906999835745,0.11993240000447258,880.160097200016,880.1601076999796,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\057a.jpg,212,0,213,,,,,,,None,,,f,0.033390199998393655,None,,,,213,0,212,880.17595970002,,,,,,,,,,,,,,,,,,,,,,,880.1601899000234,880.17595970002,880.6761796000064,880.6597317000269,,,,,,,,,,,,,,,,,,,,,,,,,,880.6712485000025,880.6761796000064,880.6761796000064,880.6761796000064,883.6760539999814,883.6760539999814,883.6760539999814,883.6599586000084,None,,,883.6600055000163,883.7101409999887,f,883.6760539999814,883.6760539999814,0.033390199998393655,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\128a.jpg,213,0,214,,,,,,,None,,,f,3.226666899980046,None,,,,214,0,213,883.7260223000194,,,,,,,,,,,,,,,,,,,,,,,883.7102210000157,883.7260223000194,884.2262602000264,884.2097645000322,,,,,,,,,,,,,,,,,,,,,,,,,,884.212324400025,884.2262602000264,884.2262602000264,884.2262602000264,887.2259455000167,887.2259455000167,887.2259455000167,887.2099654999911,None,,,887.2100155000226,890.4601523000165,f,887.2259455000167,887.2259455000167,3.226666899980046,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\094a.jpg,214,0,215,,,,,,,f,1.1164802000275813,0.11174510000273585,None,,,,,,215,0,214,890.4760309000267,,,,,,,,,,,,,,,,,,,,,,,890.4602376000257,890.4760309000267,890.9763806000119,890.9598750000005,,,,,,,,,,,,,,,,,,,,,,,,,,890.9630264000152,890.9763806000119,890.9763806000119,890.9763806000119,893.9759543000255,893.9759543000255,893.9759543000255,893.960010699986,f,1.1164802000275813,0.11174510000273585,893.9600627999753,893.9600742000039,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\061a.jpg,215,0,216,,,,,,,j,2.2006149999797344,0.09668349998537451,None,,,,,,216,0,215,893.9759543000255,,,,,,,,,,,,,,,,,,,,,,,893.9601596000139,893.9759543000255,894.4761915000272,894.4597295999993,,,,,,,,,,,,,,,,,,,,,,,,,,894.4623131999979,894.4761915000272,894.4761915000272,894.4761915000272,897.4760612000246,897.4760612000246,897.4760612000246,897.4599182999809,j,2.2006149999797344,0.09668349998537451,897.4599749000045,897.4599858000292,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\135a.jpg,216,0,217,,,,,,,f,1.5170469000004232,0.1123782999929972,None,,,,,,217,0,216,897.4760612000246,,,,,,,,,,,,,,,,,,,,,,,897.4600765000214,897.4760612000246,897.9762655000086,897.9597860000213,,,,,,,,,,,,,,,,,,,,,,,,,,897.9624185999855,897.9762655000086,897.9762655000086,897.9762655000086,900.9760452000191,900.9760452000191,900.9760452000191,900.9599125999957,f,1.5170469000004232,0.1123782999929972,900.9599655999918,900.9599764000159,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\053a.jpg,217,0,218,,,,,,,j,0.7605103999958374,0.11999570002080873,None,,,,,,218,0,217,900.9760452000191,,,,,,,,,,,,,,,,,,,,,,,900.9600603000144,900.9760452000191,901.4764364000293,901.4596610000008,,,,,,,,,,,,,,,,,,,,,,,,,,901.462686999992,901.4764364000293,901.4764364000293,901.4764364000293,904.4759639999829,904.4759639999829,904.4759639999829,904.4600273999968,j,0.7605103999958374,0.11999570002080873,904.4600823000073,904.4600941999815,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\085a.jpg,218,0,219,,,,,,,j,1.2845847000135109,0.10357470001326874,None,,,,,,219,0,218,904.4759639999829,,,,,,,,,,,,,,,,,,,,,,,904.46017939999,904.4759639999829,904.9764649000135,904.9597862000228,,,,,,,,,,,,,,,,,,,,,,,,,,904.9706550000119,904.9764649000135,904.9764649000135,904.9764649000135,907.9760351000004,907.9760351000004,907.9760351000004,907.9599494999857,j,1.2845847000135109,0.10357470001326874,907.9600007000263,907.9600113999913,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\107a.jpg,219,0,220,,,,,,,j,1.9682859999593347,0.11200379999354482,None,,,,,,220,0,219,907.9760351000004,,,,,,,,,,,,,,,,,,,,,,,907.9600979000097,907.9760351000004,908.4765806000214,908.4598941000295,,,,,,,,,,,,,,,,,,,,,,,,,,908.467223500018,908.4765806000214,908.4765806000214,908.4765806000214,911.4760958999977,911.4760958999977,911.4760958999977,911.4601360000088,j,1.9682859999593347,0.11200379999354482,911.4601888000034,911.4601993000251,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\052a.jpg,220,0,221,,,,,,,j,2.8046786999912,0.08706869999878109,None,,,,,,221,0,220,911.4760958999977,,,,,,,,,,,,,,,,,,,,,,,911.4602653000038,911.4760958999977,911.9767840999993,911.9598099000286,,,,,,,,,,,,,,,,,,,,,,,,,,911.9683009000146,911.9767840999993,911.9767840999993,911.9767840999993,914.9761918000295,914.9761918000295,914.9761918000295,914.959998300008,j,2.8046786999912,0.08706869999878109,914.9600520000095,914.960062899976,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\115a.jpg,221,0,222,,,,,,,j,1.0233393999515101,0.11200419999659061,None,,,,,,222,0,221,914.9761918000295,,,,,,,,,,,,,,,,,,,,,,,914.9601280000061,914.9761918000295,915.4773072000244,915.45977950003,,,,,,,,,,,,,,,,,,,,,,,,,,915.4751600000309,915.4773072000244,915.4773072000244,915.4773072000244,918.476108599978,918.476108599978,918.476108599978,918.4601139000151,j,1.0233393999515101,0.11200419999659061,918.460167000012,918.4601779999794,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\011a.jpg,222,0,223,,,,,,,j,1.710903299972415,0.08724540000548586,None,,,,,,223,0,222,918.476108599978,,,,,,,,,,,,,,,,,,,,,,,918.4602421000018,918.476108599978,918.9827575000236,918.9598609000095,,,,,,,,,,,,,,,,,,,,,,,,,,918.9801598999766,918.9827575000236,918.9827575000236,918.9827575000236,,,,921.9764070999809,j,1.710903299972415,0.08724540000548586,921.9764590000268,921.9764708000002,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\169a.jpg,223,0,224,,,,,,,j,1.1993422000086866,0.11203760001808405,None,,,,,,224,0,223,921.9928747999948,,,,,,,,,,,,,,,,,,,,,,,921.9765594999772,921.9928747999948,922.4935785999987,922.4763606999768,,,,,,,,,,,,,,,,,,,,,,,,,,922.48382329999,922.4935785999987,922.4935785999987,922.4935785999987,925.4927889999817,925.4927889999817,925.4927889999817,925.4776076999842,j,1.1993422000086866,0.11203760001808405,925.477658000018,925.47766829998,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\149a.jpg,224,0,225,,,,,,,f,1.2593584000132978,0.11226199998054653,None,,,,,,225,0,224,925.4927889999817,,,,,,,,,,,,,,,,,,,,,,,925.4777319999994,925.4927889999817,925.9934482999961,925.976484999992,,,,,,,,,,,,,,,,,,,,,,,,,,925.979886199988,925.9934482999961,925.9934482999961,925.9934482999961,928.9929193999851,928.9929193999851,928.9929193999851,928.9769545000163,f,1.2593584000132978,0.11226199998054653,928.9770132999984,928.9770246000262,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\081a.jpg,225,0,226,,,,,,,j,0.7116465999861248,0.09709679998923093,None,,,,,,226,0,225,928.9929193999851,,,,,,,,,,,,,,,,,,,,,,,928.9771145000122,928.9929193999851,929.4930493999855,929.4763475999935,,,,,,,,,,,,,,,,,,,,,,,,,,929.4788609999814,929.4930493999855,929.4930493999855,929.4930493999855,932.4928382000071,932.4928382000071,932.4928382000071,932.4767728000297,j,0.7116465999861248,0.09709679998923093,932.4768230000045,932.4768337000278,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\159a.jpg,226,0,227,,,,,,,f,1.139452200033702,0.10399869998218492,None,,,,,,227,0,226,932.4928382000071,,,,,,,,,,,,,,,,,,,,,,,932.4768979999935,932.4928382000071,932.9931015000329,932.9764674000326,,,,,,,,,,,,,,,,,,,,,,,,,,932.9790495000198,932.9931015000329,932.9931015000329,932.9931015000329,935.9928502999828,935.9928502999828,935.9928502999828,935.976630899997,f,1.139452200033702,0.10399869998218492,935.9766842999961,935.9766948000179,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\045a.jpg,227,0,228,,,,,,,j,1.5515610000002198,0.07200270000612363,None,,,,,,228,0,227,935.9928502999828,,,,,,,,,,,,,,,,,,,,,,,935.9767849000054,935.9928502999828,936.4930823000032,936.4764277000213,,,,,,,,,,,,,,,,,,,,,,,,,,936.4793758000014,936.4930823000032,936.4930823000032,936.4930823000032,939.4928632000228,939.4928632000228,939.4928632000228,939.4765974999755,j,1.5515610000002198,0.07200270000612363,939.4766499000252,939.4766604999895,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\001a.jpg,228,0,229,,,,,,,f,1.6363993000122719,0.10397739999461919,None,,,,,,229,0,228,939.4928632000228,,,,,,,,,,,,,,,,,,,,,,,939.4767460000003,939.4928632000228,939.9929546000203,939.9762537999777,,,,,,,,,,,,,,,,,,,,,,,,,,939.9787691999809,939.9929546000203,939.9929546000203,939.9929546000203,942.9928758000024,942.9928758000024,942.9928758000024,942.9767060999875,f,1.6363993000122719,0.10397739999461919,942.9767569000251,942.9767673999886,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\093a.jpg,229,0,230,,,,,,,j,1.3515508999698795,0.10460220003733411,None,,,,,,230,0,229,942.9928758000024,,,,,,,,,,,,,,,,,,,,,,,942.9768318000133,942.9928758000024,943.4930083000218,943.4762503000093,,,,,,,,,,,,,,,,,,,,,,,,,,943.4790148999891,943.4930083000218,943.4930083000218,943.4930083000218,946.4928166000172,946.4928166000172,946.4928166000172,946.4767072999966,j,1.3515508999698795,0.10460220003733411,946.4767779000103,946.4767914999975,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
