Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\115a.jpg,189,0,189,,,,,,,f,0.6502199999958975,0.15306159999454394,None,,,,,,,189,0,189,0,817.4554020000069,,,,,,,,,,,,,,,,,,,,,,,817.4389243000041,817.4554020000069,817.955678600003,817.9389472000039,,,,,,,,,,,,,,,,,,,,,,,,,,817.9500170999963,817.955678600003,817.955678600003,817.955678600003,820.9388964999962,f,0.6502199999958975,0.15306159999454394,820.9389384999959,820.9389476999932,None,820.9553191000014,820.9553191000014,820.9553191000014,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\109a.jpg,190,0,190,,,,,,,j,2.679695900005754,0.18982990000222344,None,,,,,,,190,0,190,0,820.9553191000014,,,,,,,,,,,,,,,,,,,,,,,820.9390170999977,820.9553191000014,821.4552789000008,821.4390630999987,,,,,,,,,,,,,,,,,,,,,,,,,,821.4490756000014,821.4552789000008,821.4552789000008,821.4552789000008,824.4389632999955,j,2.679695900005754,0.18982990000222344,824.4390088999935,824.4390186999954,None,824.4552603000047,824.4552603000047,824.4552603000047,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\005a.jpg,191,0,191,,,,,,,f,0.8530193999904441,0.18938280000293162,None,,,,,,,191,0,191,0,824.4552603000047,,,,,,,,,,,,,,,,,,,,,,,824.4390939000004,824.4552603000047,824.9552026000019,824.9387140000035,,,,,,,,,,,,,,,,,,,,,,,,,,824.948668099998,824.9552026000019,824.9552026000019,824.9552026000019,827.9388736999972,f,0.8530193999904441,0.18938280000293162,827.9389200000005,827.9389297000016,None,827.9551741000032,827.9551741000032,827.9551741000032,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\004a.jpg,192,0,192,,,,,,,j,2.7503152999997837,0.19797350000590086,None,,,,,,,192,0,192,0,827.9551741000032,,,,,,,,,,,,,,,,,,,,,,,827.9390072999959,827.9551741000032,828.455123599997,828.4387545000063,,,,,,,,,,,,,,,,,,,,,,,,,,828.4485910999938,828.455123599997,828.455123599997,828.455123599997,831.4386691999971,j,2.7503152999997837,0.19797350000590086,831.4387143000058,831.4387243999954,None,831.4550967999967,831.4550967999967,831.4550967999967,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\149a.jpg,193,0,193,,,,,,,f,0.9440152999886777,0.22214660000463482,None,,,,,,,193,0,193,0,831.4550967999967,,,,,,,,,,,,,,,,,,,,,,,831.4387820999982,831.4550967999967,831.955054799997,831.9386449000012,,,,,,,,,,,,,,,,,,,,,,,,,,831.9485653000011,831.955054799997,831.955054799997,831.955054799997,834.9386820999935,f,0.9440152999886777,0.22214660000463482,834.9387280999945,834.9387381999986,None,834.9550290000043,834.9550290000043,834.9550290000043,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\049a.jpg,194,0,194,,,,,,,j,2.4410875999892596,0.17717930000799242,None,,,,,,,194,0,194,0,834.9550290000043,,,,,,,,,,,,,,,,,,,,,,,834.9388196000073,834.9550290000043,835.4549815000064,835.4385746000044,,,,,,,,,,,,,,,,,,,,,,,,,,835.4484947000019,835.4549815000064,835.4549815000064,835.4549815000064,838.4385719999991,j,2.4410875999892596,0.17717930000799242,838.4386172999948,838.4386266999936,None,838.4549411000044,838.4549411000044,838.4549411000044,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\083a.jpg,195,0,195,,,,,,,f,0.6364116999902762,0.2059542000060901,None,,,,,,,195,0,195,0,838.4549411000044,,,,,,,,,,,,,,,,,,,,,,,838.4386852000025,838.4549411000044,838.9549008000031,838.938545099998,,,,,,,,,,,,,,,,,,,,,,,,,,838.9482119000022,838.9549008000031,838.9549008000031,838.9549008000031,841.938398600003,f,0.6364116999902762,0.2059542000060901,841.9384480000008,841.9384830000054,None,841.9548675999977,841.9548675999977,841.9548675999977,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\139a.jpg,196,0,196,,,,,,,j,0.7361061999981757,0.20608899999933783,None,,,,,,,196,0,196,0,841.9548675999977,,,,,,,,,,,,,,,,,,,,,,,841.9385442000057,841.9548675999977,842.4551068000001,842.4384892999951,,,,,,,,,,,,,,,,,,,,,,,,,,842.4470438999997,842.4551068000001,842.4551068000001,842.4551068000001,845.4384048000065,j,0.7361061999981757,0.20608899999933783,845.438446900007,845.438455800002,None,845.4547986999969,845.4547986999969,845.4547986999969,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\136a.jpg,197,0,197,,,,,,,j,1.1406947999930708,0.1937350000080187,None,,,,,,,197,0,197,0,845.4547986999969,,,,,,,,,,,,,,,,,,,,,,,845.4385331999947,845.4547986999969,845.9545225000038,845.9384027000051,,,,,,,,,,,,,,,,,,,,,,,,,,845.9485057999991,845.9545225000038,845.9545225000038,845.9545225000038,848.9382864999934,j,1.1406947999930708,0.1937350000080187,848.9383324999944,848.9383425999986,None,848.9547161999944,848.9547161999944,848.9547161999944,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\055a.jpg,198,0,198,,,,,,,None,,,j,0.09408549999352545,None,,,,,198,0,198,0,848.9547161999944,,,,,,,,,,,,,,,,,,,,,,,848.9384216000035,848.9547161999944,849.4713446999958,849.4382788999937,,,,,,,,,,,,,,,,,,,,,,,,,,849.4513666999992,849.4713446999958,849.4713446999958,849.4713446999958,852.4546589999954,None,,,852.4547034999996,852.5716740000062,j,,,,852.4713331999956,852.4713331999956,0.09408549999352545,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\068a.jpg,199,0,199,,,,,,,j,1.4341866000031587,0.220577999993111,None,,,,,,,199,0,199,0,852.5880046999955,,,,,,,,,,,,,,,,,,,,,,,852.5717371000064,852.5880046999955,853.1046295999986,853.0715082999959,,,,,,,,,,,,,,,,,,,,,,,,,,853.0846367000049,853.1046295999986,853.1046295999986,853.1046295999986,856.0879049000068,j,1.4341866000031587,0.220577999993111,856.0879537000001,856.0879641000065,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\012a.jpg,200,0,200,,,,,,,j,0.9834469000052195,0.21657689999847207,None,,,,,,,200,0,200,0,856.104570800002,,,,,,,,,,,,,,,,,,,,,,,856.0880452999991,856.104570800002,856.6212386999978,856.5881277000008,,,,,,,,,,,,,,,,,,,,,,,,,,856.6019925,856.6212386999978,856.6212386999978,856.6212386999978,859.6045320999983,j,0.9834469000052195,0.21657689999847207,859.6045783000009,859.604588999995,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\130a.jpg,201,0,201,,,,,,,j,0.7527774000045611,0.3399732999969274,None,,,,,,,201,0,201,0,859.621157600006,,,,,,,,,,,,,,,,,,,,,,,859.6046929000004,859.621157600006,860.1380630000058,860.104754400003,,,,,,,,,,,,,,,,,,,,,,,,,,860.1194186000066,860.1380630000058,860.1380630000058,860.1380630000058,863.1212456000067,j,0.7527774000045611,0.3399732999969274,863.1213015999965,863.1213127999945,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\085a.jpg,202,0,202,,,,,,,j,1.7092032999935327,0.2062798999977531,None,,,,,,,202,0,202,0,863.1377600999986,,,,,,,,,,,,,,,,,,,,,,,863.1213802999991,863.1377600999986,863.6543788999988,863.6212573999946,,,,,,,,,,,,,,,,,,,,,,,,,,863.633955199999,863.6543788999988,863.6543788999988,863.6543788999988,866.6377155999944,j,1.7092032999935327,0.2062798999977531,866.6377624000015,866.6377727999934,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\112a.jpg,203,0,203,,,,,,,f,0.6905027000029804,0.21841489999496844,None,,,,,,,203,0,203,0,866.6542993000039,,,,,,,,,,,,,,,,,,,,,,,866.637859399998,866.6542993000039,867.1545655999944,867.1378960000002,,,,,,,,,,,,,,,,,,,,,,,,,,867.1483011999953,867.1545655999944,867.1545655999944,867.1545655999944,870.137950400007,f,0.6905027000029804,0.21841489999496844,870.1379927999951,870.1380084999983,None,870.1542306000047,870.1542306000047,870.1542306000047,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\031a.jpg,204,0,204,,,,,,,f,1.3227182999980869,0.19873260000895243,None,,,,,,,204,0,204,0,870.1542306000047,,,,,,,,,,,,,,,,,,,,,,,870.1380644000019,870.1542306000047,870.6542195000075,870.6378155999992,,,,,,,,,,,,,,,,,,,,,,,,,,870.6481033000018,870.6542195000075,870.6542195000075,870.6542195000075,873.6378713000013,f,1.3227182999980869,0.19873260000895243,873.6379178000061,873.6379283999995,None,873.6541518000013,873.6541518000013,873.6541518000013,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\095a.jpg,205,0,205,,,,,,,f,0.9426906000007875,0.185760799999116,None,,,,,,,205,0,205,0,873.6541518000013,,,,,,,,,,,,,,,,,,,,,,,873.6380039000069,873.6541518000013,874.1708524999995,874.1377881999942,,,,,,,,,,,,,,,,,,,,,,,,,,874.157246200004,874.1708524999995,874.1708524999995,874.1708524999995,877.1541664999968,f,0.9426906000007875,0.185760799999116,877.1542218999966,877.1542328999931,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\123a.jpg,206,0,206,,,,,,,j,1.8684405999956653,0.19013690001156647,None,,,,,,,206,0,206,0,877.1707402000029,,,,,,,,,,,,,,,,,,,,,,,877.1543097999966,877.1707402000029,877.6707397999999,877.6542785000056,,,,,,,,,,,,,,,,,,,,,,,,,,877.6639814999944,877.6707397999999,877.6707397999999,877.6707397999999,880.6543524000008,j,1.8684405999956653,0.19013690001156647,880.6543961999996,880.6544064000045,None,880.6706804999994,880.6706804999994,880.6706804999994,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\093a.jpg,207,0,207,,,,,,,j,0.9677458000078332,0.18627550000383053,None,,,,,,,207,0,207,0,880.6706804999994,,,,,,,,,,,,,,,,,,,,,,,880.6544592999999,880.6706804999994,881.1873298999999,881.1542420000042,,,,,,,,,,,,,,,,,,,,,,,,,,881.1719740999979,881.1873298999999,881.1873298999999,881.1873298999999,884.1707564999961,j,0.9677458000078332,0.18627550000383053,884.170803999994,884.1708149000042,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\135a.jpg,208,0,208,,,,,,,f,1.0001485000102548,0.1642266999988351,None,,,,,,,208,0,208,0,884.1873060000071,,,,,,,,,,,,,,,,,,,,,,,884.1708736,884.1873060000071,884.687250899995,884.6708655999973,,,,,,,,,,,,,,,,,,,,,,,,,,884.680604299996,884.687250899995,884.687250899995,884.687250899995,887.670869900001,f,1.0001485000102548,0.1642266999988351,887.6709173999989,887.6709280000068,None,887.687188099997,887.687188099997,887.687188099997,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\165a.jpg,209,0,209,,,,,,,f,1.6124883000011323,0.2052764000109164,None,,,,,,,209,0,209,0,887.687188099997,,,,,,,,,,,,,,,,,,,,,,,887.6710045000073,887.687188099997,888.1871663000056,888.1708191999933,,,,,,,,,,,,,,,,,,,,,,,,,,888.1806664000032,888.1871663000056,888.1871663000056,888.1871663000056,891.1708407999977,f,1.6124883000011323,0.2052764000109164,891.1708839000057,891.1708938999946,None,891.1871244000067,891.1871244000067,891.1871244000067,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\022a.jpg,210,0,210,,,,,,,j,1.444291500010877,0.18774819999816827,None,,,,,,,210,0,210,0,891.1871244000067,,,,,,,,,,,,,,,,,,,,,,,891.1709713000018,891.1871244000067,891.6873395000002,891.6707303000003,,,,,,,,,,,,,,,,,,,,,,,,,,891.6776095999958,891.6873395000002,891.6873395000002,891.6873395000002,894.6706002999999,j,1.444291500010877,0.18774819999816827,894.670641100005,894.6706509000069,None,894.6870330999955,894.6870330999955,894.6870330999955,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\016a.jpg,211,0,211,,,,,,,j,0.9077103000017814,0.15794639999512583,None,,,,,,,211,0,211,0,894.6870330999955,,,,,,,,,,,,,,,,,,,,,,,894.6707204999984,894.6870330999955,895.1873310999945,895.1706045000028,,,,,,,,,,,,,,,,,,,,,,,,,,895.1810776000057,895.1873310999945,895.1873310999945,895.1873310999945,898.1705189000058,j,0.9077103000017814,0.15794639999512583,898.1705588000041,898.1705676999991,None,898.1869855999976,898.1869855999976,898.1869855999976,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\117a.jpg,212,0,212,,,,,,,j,0.8361844999890309,0.18929630001366604,None,,,,,,,212,0,212,0,898.1869855999976,,,,,,,,,,,,,,,,,,,,,,,898.1706357000076,898.1869855999976,898.6871775000036,898.6706709999999,,,,,,,,,,,,,,,,,,,,,,,,,,898.6802645999996,898.6871775000036,898.6871775000036,898.6871775000036,901.6704644999991,j,0.8361844999890309,0.18929630001366604,901.6705064999987,901.6705158999976,None,901.6869112999993,901.6869112999993,901.6869112999993,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\124a.jpg,213,0,213,,,,,,,f,1.6698980000073789,0.18642159999581054,None,,,,,,,213,0,213,0,901.6869112999993,,,,,,,,,,,,,,,,,,,,,,,901.6705866999982,901.6869112999993,902.1871306999965,902.1704617000069,,,,,,,,,,,,,,,,,,,,,,,,,,902.1801796000072,902.1871306999965,902.1871306999965,902.1871306999965,905.170377100003,f,1.6698980000073789,0.18642159999581054,905.1704186999996,905.1704276999953,None,905.186833300002,905.186833300002,905.186833300002,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\186a.jpg,214,0,214,,,,,,,j,1.141418999992311,0.2221650999999838,None,,,,,,,214,0,214,0,905.186833300002,,,,,,,,,,,,,,,,,,,,,,,905.1704959000053,905.186833300002,905.7034787000011,905.6704221999971,,,,,,,,,,,,,,,,,,,,,,,,,,905.6813991999952,905.7034787000011,905.7034787000011,905.7034787000011,908.6868943000009,j,1.141418999992311,0.2221650999999838,908.6869394999958,908.6869505000068,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\156a.jpg,215,0,215,,,,,,,j,2.024934299988672,0.16247380001004785,None,,,,,,,215,0,215,0,908.7034032999945,,,,,,,,,,,,,,,,,,,,,,,908.6870194000076,908.7034032999945,909.2201657999976,909.1869703999982,,,,,,,,,,,,,,,,,,,,,,,,,,909.1973774000071,909.2201657999976,909.2201657999976,909.2201657999976,912.2035259999975,j,2.024934299988672,0.16247380001004785,912.2035753999953,912.2035865999933,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\021a.jpg,216,0,216,,,,,,,None,,,f,0.3749981000000844,None,,,,,216,0,216,0,912.2199918999977,,,,,,,,,,,,,,,,,,,,,,,912.2036644000036,912.2199918999977,912.7199768999999,912.7036223000032,,,,,,,,,,,,,,,,,,,,,,,,,,912.7099866000062,912.7199768999999,912.7199768999999,912.7199768999999,915.7036119999975,None,,,915.7036536999949,916.1036332999938,f,915.7199108000059,915.7199108000059,915.7199108000059,915.7199108000059,915.7199108000059,0.3749981000000844,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\156a.jpg,217,0,217,,,,,,,j,1.9215918999980204,0.1813453000067966,None,,,,,,,217,0,217,0,916.1199041999935,,,,,,,,,,,,,,,,,,,,,,,916.1037017000053,916.1199041999935,916.6200565000036,916.6034839000058,,,,,,,,,,,,,,,,,,,,,,,,,,916.615098299997,916.6200565000036,916.6200565000036,916.6200565000036,919.6035130999953,j,1.9215918999980204,0.1813453000067966,919.603554500005,919.6035645999946,None,919.6199125999992,919.6199125999992,919.6199125999992,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\131a.jpg,218,0,218,,,,,,,j,1.4670325000042794,0.22793320000346284,None,,,,,,,218,0,218,0,919.6199125999992,,,,,,,,,,,,,,,,,,,,,,,919.603615400003,919.6199125999992,920.1198200999934,920.103475099997,,,,,,,,,,,,,,,,,,,,,,,,,,920.1147733999969,920.1198200999934,920.1198200999934,920.1198200999934,923.1033297999966,j,1.4670325000042794,0.22793320000346284,923.1033704000001,923.103380200002,None,923.1197856000072,923.1197856000072,923.1197856000072,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\088a.jpg,219,0,219,,,,,,,f,1.0093756999995094,0.1865140000008978,None,,,,,,,219,0,219,0,923.1197856000072,,,,,,,,,,,,,,,,,,,,,,,923.1034345999942,923.1197856000072,923.6197454000067,923.603357400003,,,,,,,,,,,,,,,,,,,,,,,,,,923.6143121000059,923.6197454000067,923.6197454000067,923.6197454000067,926.6033716999955,f,1.0093756999995094,0.1865140000008978,926.6034172000072,926.6034280000022,None,926.6197112999944,926.6197112999944,926.6197112999944,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\180a.jpg,220,0,220,,,,,,,f,0.9398615000100108,0.21369899999990594,None,,,,,,,220,0,220,0,926.6197112999944,,,,,,,,,,,,,,,,,,,,,,,926.6035021999996,926.6197112999944,927.1196637999965,927.1032773000043,,,,,,,,,,,,,,,,,,,,,,,,,,927.1134982999938,927.1196637999965,927.1196637999965,927.1196637999965,930.1033431999967,f,0.9398615000100108,0.21369899999990594,930.1033871999971,930.1033967999974,None,930.119660700002,930.119660700002,930.119660700002,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\023a.jpg,221,0,221,,,,,,,f,0.9035967999952845,0.20204079999530222,None,,,,,,,221,0,221,0,930.119660700002,,,,,,,,,,,,,,,,,,,,,,,930.1034520999965,930.119660700002,930.6195854999969,930.6031967000017,,,,,,,,,,,,,,,,,,,,,,,,,,930.6131558000052,930.6195854999969,930.6195854999969,930.6195854999969,933.6031210000074,f,0.9035967999952845,0.20204079999530222,933.6031679000007,933.6031781000056,None,933.6195562000066,933.6195562000066,933.6195562000066,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\100a.jpg,222,0,222,,,,,,,f,2.8458847000001697,None,None,,,,,,,222,0,222,0,933.6195562000066,,,,,,,,,,,,,,,,,,,,,,,933.6032412000059,933.6195562000066,934.1195093999995,934.1030861000036,,,,,,,,,,,,,,,,,,,,,,,,,,934.1128155000042,934.1195093999995,934.1195093999995,934.1195093999995,937.103185400003,f,2.8458847000001697,None,937.1032323999971,937.1032421999989,None,937.1195681999961,937.1195681999961,937.1195681999961,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\164a.jpg,223,0,223,,,,,,,f,2.50202809998882,0.16178280000167433,None,,,,,,,223,0,223,0,937.1195681999961,,,,,,,,,,,,,,,,,,,,,,,937.1032933999959,937.1195681999961,937.619437500005,937.6030476000014,,,,,,,,,,,,,,,,,,,,,,,,,,937.612899300002,937.619437500005,937.619437500005,937.619437500005,940.6031685000053,f,2.50202809998882,0.16178280000167433,940.6032181000046,940.603228299995,None,940.619437100002,940.619437100002,940.619437100002,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\024a.jpg,224,0,224,,,,,,,j,1.0872266000078525,0.2255933999986155,None,,,,,,,224,0,224,0,940.619437100002,,,,,,,,,,,,,,,,,,,,,,,940.6032973999972,940.619437100002,941.1360698000062,941.1030342000013,,,,,,,,,,,,,,,,,,,,,,,,,,941.1162498000049,941.1360698000062,941.1360698000062,941.1360698000062,944.1194908000034,j,1.0872266000078525,0.2255933999986155,944.1195360999991,944.1195466000063,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\108a.jpg,225,0,225,,,,,,,j,0.8264585000142688,0.23793759998807218,None,,,,,,,225,0,225,0,944.1359862999961,,,,,,,,,,,,,,,,,,,,,,,944.119629599998,944.1359862999961,944.6529422000021,944.6195532999991,,,,,,,,,,,,,,,,,,,,,,,,,,944.6342220999941,944.6529422000021,944.6529422000021,944.6529422000021,947.6359266000072,j,0.8264585000142688,0.23793759998807218,947.6359870000015,947.6359966000018,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\098a.jpg,226,0,226,,,,,,,f,0.7955100999970455,0.23220139999466483,None,,,,,,,226,0,226,0,947.6525907000032,,,,,,,,,,,,,,,,,,,,,,,947.6360602000059,947.6525907000032,948.1692155000055,948.1360576000006,,,,,,,,,,,,,,,,,,,,,,,,,,948.1479244999937,948.1692155000055,948.1692155000055,948.1692155000055,951.1525242000062,f,0.7955100999970455,0.23220139999466483,951.1525695000018,951.1525800999952,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\073a.jpg,227,0,227,,,,,,,None,,,j,1.28790399999707,None,,,,,227,0,227,0,951.1692014,,,,,,,,,,,,,,,,,,,,,,,951.1526387000049,951.1692014,951.6691477999993,951.6527123999986,,,,,,,,,,,,,,,,,,,,,,,,,,951.6621525999944,951.6691477999993,951.6691477999993,951.6691477999993,954.6526343000005,None,,,954.6526815999969,955.9693598000013,j,954.6691467000055,954.6691467000055,954.6691467000055,954.6691467000055,954.6691467000055,1.28790399999707,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\141a.jpg,228,0,228,,,,,,,j,1.0812844000029145,0.19056329999875743,None,,,,,,,228,0,228,0,955.9857126999996,,,,,,,,,,,,,,,,,,,,,,,955.9694707000017,955.9857126999996,956.4856975000002,956.4691948999971,,,,,,,,,,,,,,,,,,,,,,,,,,956.4779469000059,956.4856975000002,956.4856975000002,956.4856975000002,959.4692187000037,j,1.0812844000029145,0.19056329999875743,959.4692637999979,959.4692740000028,None,959.4856507999939,959.4856507999939,959.4856507999939,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\153a.jpg,229,0,229,,,,,,,j,1.0858857000130229,0.2047928999963915,None,,,,,,,229,0,229,0,959.4856507999939,,,,,,,,,,,,,,,,,,,,,,,959.4693536999985,959.4856507999939,959.9856284999987,959.9691505999945,,,,,,,,,,,,,,,,,,,,,,,,,,959.9773034999962,959.9856284999987,959.9856284999987,959.9856284999987,962.9691751000064,j,1.0858857000130229,0.2047928999963915,962.9692168000038,962.9692268000072,None,962.9855905000004,962.9855905000004,962.9855905000004,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
