Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\130a.jpg,193,0,194,,,,,,,j,0.7800848000042606,0.16799919999903068,None,,,,,,194,0,193,783.1996758000023,,,,,,,,,,,,,,,,,,,,,,,783.1846737000014,783.1996758000023,783.7047837999999,783.6831633999973,,,,,,,,,,,,,,,,,,,,,,,,,,783.7020814999996,783.7047837999999,783.7047837999999,783.7047837999999,,,,786.6999435000034,j,0.7800848000042606,0.16799919999903068,786.7001616000052,786.7002302000037,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\149a.jpg,194,0,195,,,,,,,f,2.0327626999933273,0.21598439999797847,None,,,,,,195,0,194,786.7161570000026,,,,,,,,,,,,,,,,,,,,,,,786.7005606000021,786.7161570000026,787.2201424000086,787.1999435000034,,,,,,,,,,,,,,,,,,,,,,,,,,787.2173428999959,787.2201424000086,787.2201424000086,787.2201424000086,,,,790.2165638000006,f,2.0327626999933273,0.21598439999797847,790.2167573000042,790.2168192999961,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\026a.jpg,195,0,196,,,,,,,j,2.331852000002982,0.15268400000059046,None,,,,,,196,0,195,790.2327513000055,,,,,,,,,,,,,,,,,,,,,,,790.2171097999963,790.2327513000055,790.7369336999982,790.7161904000095,,,,,,,,,,,,,,,,,,,,,,,,,,790.7339691000088,790.7369336999982,790.7369336999982,790.7369336999982,,,,793.7331568000081,j,2.331852000002982,0.15268400000059046,793.7333511000033,793.7334146000067,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\079a.jpg,196,0,197,,,,,,,f,0.6985590999975102,0.21661350000067614,None,,,,,,197,0,196,793.7495172000054,,,,,,,,,,,,,,,,,,,,,,,793.7337029000046,793.7495172000054,794.2502162000019,794.2331857000099,,,,,,,,,,,,,,,,,,,,,,,,,,794.2429237000033,794.2502162000019,794.2502162000019,794.2502162000019,797.2495254000096,797.2495254000096,797.2495254000096,797.2340903000004,f,0.6985590999975102,0.21661350000067614,797.2343041999993,797.2343696000025,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\130a.jpg,197,0,198,,,,,,,f,0.9354256000078749,0.2402523999917321,None,,,,,,198,0,197,797.2495254000096,,,,,,,,,,,,,,,,,,,,,,,797.2347974000004,797.2495254000096,797.7496134999965,797.733055100005,,,,,,,,,,,,,,,,,,,,,,,,,,797.7421408000082,797.7496134999965,797.7496134999965,797.7496134999965,800.7494947000087,800.7494947000087,800.7494947000087,800.7339461000083,f,0.9354256000078749,0.2402523999917321,800.734137899999,800.734196999998,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\163a.jpg,198,0,199,,,,,,,f,0.6510414000076707,0.2242633999994723,None,,,,,,199,0,198,800.7494947000087,,,,,,,,,,,,,,,,,,,,,,,800.7344907000079,800.7494947000087,801.2497339999973,801.2329564000102,,,,,,,,,,,,,,,,,,,,,,,,,,801.2419598999986,801.2497339999973,801.2497339999973,801.2497339999973,804.249393200007,804.249393200007,804.249393200007,804.2338273000059,f,0.6510414000076707,0.2242633999994723,804.23404570001,804.2341098000034,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\042a.jpg,199,0,200,,,,,,,f,0.8722930000076303,0.26363009998749476,None,,,,,,200,0,199,804.249393200007,,,,,,,,,,,,,,,,,,,,,,,804.2344363000011,804.249393200007,804.7491953999997,804.7329769000062,,,,,,,,,,,,,,,,,,,,,,,,,,804.7421429999958,804.7491953999997,804.7491953999997,804.7491953999997,807.7495097000065,807.7495097000065,807.7495097000065,807.7341123000078,f,0.8722930000076303,0.26363009998749476,807.734334000008,807.7343989000074,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\100a.jpg,200,0,201,,,,,,,f,1.099062099994626,0.24058420000073966,None,,,,,,201,0,200,807.7495097000065,,,,,,,,,,,,,,,,,,,,,,,807.7347447000066,807.7495097000065,808.2497576000023,808.2328822999989,,,,,,,,,,,,,,,,,,,,,,,,,,808.239221900003,808.2497576000023,808.2497576000023,808.2497576000023,811.2494376999966,811.2494376999966,811.2494376999966,811.2339691000088,f,1.099062099994626,0.24058420000073966,811.234160699998,811.2342191000062,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\004a.jpg,201,0,202,,,,,,,f,2.055728499995894,0.2473646000144072,None,,,,,,202,0,201,811.2494376999966,,,,,,,,,,,,,,,,,,,,,,,811.2345223000011,811.2494376999966,811.7497116000013,811.7330785000086,,,,,,,,,,,,,,,,,,,,,,,,,,811.7418613000045,811.7497116000013,811.7497116000013,811.7497116000013,814.7495257999981,814.7495257999981,814.7495257999981,814.7339694999973,f,2.055728499995894,0.2473646000144072,814.734159700005,814.7342185000016,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\022a.jpg,202,0,203,,,,,,,f,0.7716662000020733,0.21598850000009406,None,,,,,,203,0,202,814.7495257999981,,,,,,,,,,,,,,,,,,,,,,,814.7345139000099,814.7495257999981,815.249761900006,815.2331422999996,,,,,,,,,,,,,,,,,,,,,,,,,,815.2417226999969,815.249761900006,815.249761900006,815.249761900006,818.2495309000078,818.2495309000078,818.2495309000078,818.2338860000018,f,0.7716662000020733,0.21598850000009406,818.2340759000072,818.2341351000068,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\084a.jpg,203,0,204,,,,,,,j,1.1721172999968985,0.2000017999962438,None,,,,,,204,0,203,818.2495309000078,,,,,,,,,,,,,,,,,,,,,,,818.2344364000019,818.2495309000078,818.7532919000078,818.7331622000056,,,,,,,,,,,,,,,,,,,,,,,,,,818.7505525000015,818.7532919000078,818.7532919000078,818.7532919000078,,,,821.7499022999982,j,1.1721172999968985,0.2000017999962438,821.7500969999965,821.7501601999975,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\021a.jpg,204,0,205,,,,,,,j,2.0629583000118146,0.23258199999690987,None,,,,,,205,0,204,821.7660356999986,,,,,,,,,,,,,,,,,,,,,,,821.7505311999994,821.7660356999986,822.2698909000028,822.2499531000067,,,,,,,,,,,,,,,,,,,,,,,,,,822.2669525000092,822.2698909000028,822.2698909000028,822.2698909000028,,,,825.2664920000097,j,2.0629583000118146,0.23258199999690987,825.2667021000088,825.2667692999967,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\019a.jpg,205,0,206,,,,,,,f,0.707487100007711,0.263357999996515,None,,,,,,206,0,205,825.2825987999968,,,,,,,,,,,,,,,,,,,,,,,825.2670845999965,825.2825987999968,825.7859479000035,825.7665642000065,,,,,,,,,,,,,,,,,,,,,,,,,,825.7827996999986,825.7859479000035,825.7859479000035,825.7859479000035,,,,828.7831766000018,f,0.707487100007711,0.263357999996515,828.7833844999986,828.7834483000042,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\136a.jpg,206,0,207,,,,,,,f,1.1185198000021046,0.17597730000852607,None,,,,,,207,0,206,828.7995038000081,,,,,,,,,,,,,,,,,,,,,,,828.783746000001,828.7995038000081,829.3029243000055,829.2831976000016,,,,,,,,,,,,,,,,,,,,,,,,,,829.3000190000021,829.3029243000055,829.3029243000055,829.3029243000055,,,,832.2997411999968,f,1.1185198000021046,0.17597730000852607,832.2999788000016,832.3000485000084,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\169a.jpg,207,0,208,,,,,,,j,1.3771008000039728,0.19150549999903888,None,,,,,,208,0,207,832.3160280000011,,,,,,,,,,,,,,,,,,,,,,,832.3005085000041,832.3160280000011,832.8203950000025,832.799883700005,,,,,,,,,,,,,,,,,,,,,,,,,,832.817420300009,832.8203950000025,832.8203950000025,832.8203950000025,,,,835.816372500005,j,1.3771008000039728,0.19150549999903888,835.8165795000095,835.8166487999988,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\146a.jpg,208,0,209,,,,,,,j,1.604360799989081,0.14473970000108238,None,,,,,,209,0,208,835.8326819000067,,,,,,,,,,,,,,,,,,,,,,,835.8169630000048,835.8326819000067,836.336481300008,836.3162516000011,,,,,,,,,,,,,,,,,,,,,,,,,,836.3337694000074,836.336481300008,836.336481300008,836.336481300008,,,,839.3332124000008,j,1.604360799989081,0.14473970000108238,839.3334222999983,839.3334915000014,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\093a.jpg,209,0,210,,,,,,,f,1.1646562999958405,0.20798390000709333,None,,,,,,210,0,209,839.349532799999,,,,,,,,,,,,,,,,,,,,,,,839.3338861000084,839.349532799999,839.8567716999969,839.8327671000006,,,,,,,,,,,,,,,,,,,,,,,,,,839.8540153000067,839.8567716999969,839.8567716999969,839.8567716999969,,,,842.8499168999988,f,1.1646562999958405,0.20798390000709333,842.850116600006,842.8501799000078,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\115a.jpg,210,0,211,,,,,,,f,1.4623495999985607,0.21601279999595135,None,,,,,,211,0,210,842.8661756000074,,,,,,,,,,,,,,,,,,,,,,,842.850551800002,842.8661756000074,843.3663989000052,843.3498170000094,,,,,,,,,,,,,,,,,,,,,,,,,,843.3570738999988,843.3663989000052,843.3663989000052,843.3663989000052,846.3662283000012,846.3662283000012,846.3662283000012,846.3507877000084,f,1.4623495999985607,0.21601279999595135,846.3509948999999,846.3510575999971,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\104a.jpg,211,0,212,,,,,,,f,0.7943896999931894,0.1918813000083901,None,,,,,,212,0,211,846.3662283000012,,,,,,,,,,,,,,,,,,,,,,,846.3514692000026,846.3662283000012,846.8664664000098,846.8496668000007,,,,,,,,,,,,,,,,,,,,,,,,,,846.8581230999989,846.8664664000098,846.8664664000098,846.8664664000098,849.8661927000066,849.8661927000066,849.8661927000066,849.8507879000099,f,0.7943896999931894,0.1918813000083901,849.8509745000047,849.8510325000098,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\114a.jpg,212,0,213,,,,,,,f,0.7590309999941383,0.21593669999856502,None,,,,,,213,0,212,849.8661927000066,,,,,,,,,,,,,,,,,,,,,,,849.8514060000016,849.8661927000066,850.3664052000095,850.3499006000056,,,,,,,,,,,,,,,,,,,,,,,,,,850.3586370999983,850.3664052000095,850.3664052000095,850.3664052000095,853.3659178000089,853.3659178000089,853.3659178000089,853.3506964999979,f,0.7590309999941383,0.21593669999856502,853.3508868000063,853.3509453000006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\116a.jpg,213,0,214,,,,,,,f,2.345696600008523,0.1925784999912139,None,,,,,,214,0,213,853.3659178000089,,,,,,,,,,,,,,,,,,,,,,,853.3512386000075,853.3659178000089,853.8671001000039,853.8499300999974,,,,,,,,,,,,,,,,,,,,,,,,,,853.8567966999981,853.8671001000039,853.8671001000039,853.8671001000039,856.865885200008,856.865885200008,856.865885200008,856.8507264000073,f,2.345696600008523,0.1925784999912139,856.8509172000049,856.8509746000054,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\169a.jpg,214,0,215,,,,,,,f,0.6709925000031944,0.20757620000222232,None,,,,,,215,0,214,856.865885200008,,,,,,,,,,,,,,,,,,,,,,,856.8513495000079,856.865885200008,857.3663819000067,857.3499082000053,,,,,,,,,,,,,,,,,,,,,,,,,,857.3589161999989,857.3663819000067,857.3663819000067,857.3663819000067,860.3661816000094,860.3661816000094,860.3661816000094,860.3508021000016,f,0.6709925000031944,0.20757620000222232,860.3509978000075,860.3510578999994,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\122a.jpg,215,0,216,,,,,,,f,0.5792536999942968,0.21605149999959394,None,,,,,,216,0,215,860.3661816000094,,,,,,,,,,,,,,,,,,,,,,,860.3513654999988,860.3661816000094,860.8660894000059,860.8494968000014,,,,,,,,,,,,,,,,,,,,,,,,,,860.8581074999965,860.8660894000059,860.8660894000059,860.8660894000059,863.8662127999996,863.8662127999996,863.8662127999996,863.8507135999971,f,0.5792536999942968,0.21605149999959394,863.8509045999963,863.8509642999998,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\099a.jpg,216,0,217,,,,,,,f,0.8549768999946536,0.23976890000631101,None,,,,,,217,0,216,863.8662127999996,,,,,,,,,,,,,,,,,,,,,,,863.8512558000075,863.8662127999996,864.3664282999962,864.3499402000016,,,,,,,,,,,,,,,,,,,,,,,,,,864.3572483000025,864.3664282999962,864.3664282999962,864.3664282999962,867.3659055000026,867.3659055000026,867.3659055000026,867.3507602000027,f,0.8549768999946536,0.23976890000631101,867.3509656999959,867.3510243000055,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\101a.jpg,217,0,218,,,,,,,j,0.9775764999940293,0.23178630000620615,None,,,,,,218,0,217,867.3659055000026,,,,,,,,,,,,,,,,,,,,,,,867.3513273999997,867.3659055000026,867.8676856000093,867.8499086000083,,,,,,,,,,,,,,,,,,,,,,,,,,867.8651468000025,867.8676856000093,867.8676856000093,867.8676856000093,,,,870.8665879000037,j,0.9775764999940293,0.23178630000620615,870.8668138000066,870.8668769000069,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\147a.jpg,218,0,219,,,,,,,j,1.1266284000012092,0.1913057000056142,None,,,,,,219,0,218,870.8826292000012,,,,,,,,,,,,,,,,,,,,,,,870.8671696000092,870.8826292000012,871.3827675000066,871.3662335999979,,,,,,,,,,,,,,,,,,,,,,,,,,871.3791713999963,871.3827675000066,871.3827675000066,871.3827675000066,874.3827922000055,874.3827922000055,874.3827922000055,874.3674281999993,j,1.1266284000012092,0.1913057000056142,874.3676207000099,874.3676801999973,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\027a.jpg,219,0,220,,,,,,,f,2.1852193999948213,0.24830420000944287,None,,,,,,220,0,219,874.3827922000055,,,,,,,,,,,,,,,,,,,,,,,874.3680562000081,874.3827922000055,874.8834993000055,874.8668040000048,,,,,,,,,,,,,,,,,,,,,,,,,,874.87784500001,874.8834993000055,874.8834993000055,874.8834993000055,877.8827015999996,877.8827015999996,877.8827015999996,877.8675063999981,f,2.1852193999948213,0.24830420000944287,877.8677132000012,877.867780200002,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\121a.jpg,220,0,221,,,,,,,j,0.6126852000015788,0.49597560000256635,None,,,,,,221,0,220,877.8827015999996,,,,,,,,,,,,,,,,,,,,,,,877.8681055000052,877.8827015999996,878.3847333000012,878.3666010000015,,,,,,,,,,,,,,,,,,,,,,,,,,878.3819823000085,878.3847333000012,878.3847333000012,878.3847333000012,,,,881.3828613000078,j,0.6126852000015788,0.49597560000256635,881.3830567999976,881.3831192000071,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\007a.jpg,221,0,222,,,,,,,f,1.0781835999951,0.2156130000075791,None,,,,,,222,0,221,881.3995204000094,,,,,,,,,,,,,,,,,,,,,,,881.3834868999984,881.3995204000094,881.9032145000092,881.8831829999981,,,,,,,,,,,,,,,,,,,,,,,,,,881.8993602999981,881.9032145000092,881.9032145000092,881.9032145000092,,,,884.8997438000079,f,1.0781835999951,0.2156130000075791,884.8999446000089,884.9000082999992,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\108a.jpg,222,0,223,,,,,,,j,2.172547099995427,0.16805800001020543,None,,,,,,223,0,222,884.9159871000011,,,,,,,,,,,,,,,,,,,,,,,884.9003021000099,884.9159871000011,885.416747299998,885.3999161000102,,,,,,,,,,,,,,,,,,,,,,,,,,885.4139934999985,885.416747299998,885.416747299998,885.416747299998,888.4161783000018,888.4161783000018,888.4161783000018,888.4005302000005,j,2.172547099995427,0.16805800001020543,888.4007277000055,888.4007861999999,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\033a.jpg,223,0,224,,,,,,,j,1.504557600012049,0.15998789999866858,None,,,,,,224,0,223,888.4161783000018,,,,,,,,,,,,,,,,,,,,,,,888.4010748000001,888.4161783000018,888.9168038000062,888.9010186000087,,,,,,,,,,,,,,,,,,,,,,,,,,888.9113207000046,888.9168038000062,888.9168038000062,888.9168038000062,891.9162405000097,891.9162405000097,891.9162405000097,891.9007317000069,j,1.504557600012049,0.15998789999866858,891.900941800006,891.9010016000102,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\092a.jpg,224,0,225,,,,,,,f,0.8607483999949181,0.21600220000254922,None,,,,,,225,0,224,891.9162405000097,,,,,,,,,,,,,,,,,,,,,,,891.9013023000007,891.9162405000097,892.4166253000003,892.3999282000004,,,,,,,,,,,,,,,,,,,,,,,,,,892.4127574000013,892.4166253000003,892.4166253000003,892.4166253000003,895.4161775999964,895.4161775999964,895.4161775999964,895.4007149000099,f,0.8607483999949181,0.21600220000254922,895.4009084999998,895.4009670000087,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\001a.jpg,225,0,226,,,,,,,f,0.6009496000042418,0.1923384999972768,None,,,,,,226,0,225,895.4161775999964,,,,,,,,,,,,,,,,,,,,,,,895.4013438999973,895.4161775999964,895.9160621000046,895.8994052000053,,,,,,,,,,,,,,,,,,,,,,,,,,895.9057334999961,895.9160621000046,895.9160621000046,895.9160621000046,898.9161984000093,898.9161984000093,898.9161984000093,898.9007090000086,f,0.6009496000042418,0.1923384999972768,898.9009102999989,898.900970600007,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\065a.jpg,226,0,227,,,,,,,f,0.6685572999995202,0.22435910000058357,None,,,,,,227,0,226,898.9161984000093,,,,,,,,,,,,,,,,,,,,,,,898.901274600008,898.9161984000093,899.4163227999961,899.3997808999993,,,,,,,,,,,,,,,,,,,,,,,,,,899.4079719000001,899.4163227999961,899.4163227999961,899.4163227999961,902.415951700008,902.415951700008,902.415951700008,902.4007115999993,f,0.6685572999995202,0.22435910000058357,902.4009017000062,902.4009588000044,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\086a.jpg,227,0,228,,,,,,,f,0.5843512999999803,0.20842049999919254,None,,,,,,228,0,227,902.415951700008,,,,,,,,,,,,,,,,,,,,,,,902.401348600004,902.415951700008,902.9162540999969,902.8997124000016,,,,,,,,,,,,,,,,,,,,,,,,,,902.9084132999997,902.9162540999969,902.9162540999969,902.9162540999969,905.9158859000017,905.9158859000017,905.9158859000017,905.900702400002,f,0.5843512999999803,0.20842049999919254,905.9008888000099,905.9009437000059,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\006a.jpg,228,0,229,,,,,,,f,0.7093029999959981,0.2313068000075873,None,,,,,,229,0,228,905.9158859000017,,,,,,,,,,,,,,,,,,,,,,,905.9012935000064,905.9158859000017,906.4160444000008,906.3992558000027,,,,,,,,,,,,,,,,,,,,,,,,,,906.4025288999983,906.4160444000008,906.4160444000008,906.4160444000008,909.4162071000028,909.4162071000028,909.4162071000028,909.4008719999983,f,0.7093029999959981,0.2313068000075873,909.401070699998,909.4011296999961,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\045a.jpg,229,0,230,,,,,,,f,0.7522459999890998,0.22469860001001507,None,,,,,,230,0,229,909.4162071000028,,,,,,,,,,,,,,,,,,,,,,,909.4014401000022,909.4162071000028,909.9164692000049,909.8996303000022,,,,,,,,,,,,,,,,,,,,,,,,,,909.9086524000013,909.9164692000049,909.9164692000049,909.9164692000049,912.9162208000052,912.9162208000052,912.9162208000052,912.9008153000032,f,0.7522459999890998,0.22469860001001507,912.9010252000007,912.9010894000094,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\157a.jpg,230,0,231,,,,,,,f,1.4681666000105906,0.208522399989306,None,,,,,,231,0,230,912.9162208000052,,,,,,,,,,,,,,,,,,,,,,,912.9014994000026,912.9162208000052,913.4166345999984,913.3999550000008,,,,,,,,,,,,,,,,,,,,,,,,,,913.4083404999983,913.4166345999984,913.4166345999984,913.4166345999984,916.4161973000009,916.4161973000009,916.4161973000009,916.4007729000004,f,1.4681666000105906,0.208522399989306,916.4009667000064,916.4010260000068,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\171a.jpg,231,0,232,,,,,,,f,0.7160876999987522,0.19931930000893772,None,,,,,,232,0,231,916.4161973000009,,,,,,,,,,,,,,,,,,,,,,,916.4014027000085,916.4161973000009,916.9213081000053,916.9000468000013,,,,,,,,,,,,,,,,,,,,,,,,,,916.9187116000103,916.9213081000053,916.9213081000053,916.9213081000053,,,,919.9165783000062,f,0.7160876999987522,0.19931930000893772,919.9167798999988,919.9168440000067,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\117a.jpg,232,0,233,,,,,,,j,1.739129800000228,0.24864520000119228,None,,,,,,233,0,232,919.932795700006,,,,,,,,,,,,,,,,,,,,,,,919.9172094000096,919.932795700006,920.4335640000063,920.4166256000026,,,,,,,,,,,,,,,,,,,,,,,,,,920.4291617999988,920.4335640000063,920.4335640000063,920.4335640000063,923.4327699999994,923.4327699999994,923.4327699999994,923.417499800009,j,1.739129800000228,0.24864520000119228,923.4177045999968,923.4177685000031,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\158a.jpg,233,0,234,,,,,,,j,1.988646300000255,0.1760884000104852,None,,,,,,234,0,233,923.4327699999994,,,,,,,,,,,,,,,,,,,,,,,923.4181832000031,923.4327699999994,923.9360274000064,923.9164523000072,,,,,,,,,,,,,,,,,,,,,,,,,,923.9332065000053,923.9360274000064,923.9360274000064,923.9360274000064,,,,926.9324026999966,j,1.988646300000255,0.1760884000104852,926.9324952000024,926.9325121000002,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\133a.jpg,234,0,235,,,,,,,j,0.6568933999951696,0.1684934999939287,None,,,,,,235,0,234,926.9490128000034,,,,,,,,,,,,,,,,,,,,,,,926.9326044000045,926.9490128000034,,927.4330124999979,,,,,,,,,,,,,,,,,,,,,,,,,,927.4499501999962,927.4525022000016,927.4525022000016,927.4525022000016,,,,930.433183000001,j,0.6568933999951696,0.1684934999939287,930.4333946999977,930.43346320001,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
