Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\001a.jpg,197,0,198,,,,,,,f,0.9541159999935189,0.19228709999879356,None,,,,,,198,0,197,2245.8705354999984,,,,,,,,,,,,,,,,,,,,,,,2245.854477599991,2245.8705354999984,2246.354519699991,,,,,,,,,,,,,,2246.4081675999914,,,,,,,,,,2246.4043813000026,2246.4081675999914,2246.4081675999914,2246.4081675999914,2249.370731899995,f,0.9541159999935189,0.19228709999879356,2249.3709109000047,2249.370949499993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\038a.jpg,198,0,199,,,,,,,j,1.9766269999963697,0.15274200000567362,None,,,,,,199,0,198,2249.3870744000014,,,,,,,,,,,,,,,,,,,,,,,2249.3711333999963,2249.3870744000014,2249.871701199998,,,,,,,,,,,,,,2249.9130705999996,,,,,,,,,,2249.9093752000044,2249.9130705999996,2249.9130705999996,2249.9130705999996,2252.8715908000013,j,1.9766269999963697,0.15274200000567362,2252.8718097999954,2252.8718493999913,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\098a.jpg,199,0,200,,,,,,,j,2.5471217000012984,0.16802369999641087,None,,,,,,200,0,199,2252.886954200003,,,,,,,,,,,,,,,,,,,,,,,2252.872079499997,2252.886954200003,2253.3713237000047,,,,,,,,,,,,,,2253.406898100002,,,,,,,,,,2253.4012630999932,2253.406898100002,2253.406898100002,2253.406898100002,2256.387391299999,j,2.5471217000012984,0.16802369999641087,2256.387557599999,2256.387607800003,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\029a.jpg,200,0,201,,,,,,,j,1.2490200999891385,0.12843130000692327,None,,,,,,201,0,200,2256.403771199999,,,,,,,,,,,,,,,,,,,,,,,2256.3878397999943,2256.403771199999,2256.8883126,,,,,,,,,,,,,,2256.9290807999932,,,,,,,,,,2256.925508200002,2256.9290807999932,2256.9290807999932,2256.9290807999932,2259.904239399999,j,1.2490200999891385,0.12843130000692327,2259.904451399998,2259.904517799994,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\170a.jpg,201,0,202,,,,,,,j,1.4266843999939738,0.22400290000950918,None,,,,,,202,0,201,2259.920327899992,,,,,,,,,,,,,,,,,,,,,,,2259.904920999994,2259.920327899992,2260.405072900001,,,,,,,,,,,,,,2260.4472019999957,,,,,,,,,,2260.444239599994,2260.4472019999957,2260.4472019999957,2260.4472019999957,2263.420791299999,j,1.4266843999939738,0.22400290000950918,2263.4209200999903,2263.420959199997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\111a.jpg,202,0,203,,,,,,,j,0.9850108999962686,0.16710090001288336,None,,,,,,203,0,202,2263.4369229000004,,,,,,,,,,,,,,,,,,,,,,,2263.4211417999904,2263.4369229000004,2263.9213602999953,,,,,,,,,,,,,,2263.969676099994,,,,,,,,,,2263.9660548999964,2263.969676099994,2263.969676099994,2263.969676099994,2266.9373919999925,j,0.9850108999962686,0.16710090001288336,2266.9375591999997,2266.9376062999945,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\061a.jpg,203,0,204,,,,,,,j,1.9413563999987673,0.19946899999922607,None,,,,,,204,0,203,2266.9537129999953,,,,,,,,,,,,,,,,,,,,,,,2266.937834299999,2266.9537129999953,2267.4379195999936,,,,,,,,,,,,,,2267.4692787999957,,,,,,,,,,2267.4660967999953,2267.4692787999957,2267.4692787999957,2267.4692787999957,2270.454047499996,j,1.9413563999987673,0.19946899999922607,2270.4542053999903,2270.4542720000027,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\130a.jpg,204,0,205,,,,,,,f,1.369558499995037,0.20007089999853633,None,,,,,,205,0,204,2270.4704209000047,,,,,,,,,,,,,,,,,,,,,,,2270.4545375000016,2270.4704209000047,2270.9545990999904,,,,,,,,,,,,,,2270.9924727000034,,,,,,,,,,2270.9890162999945,2270.9924727000034,2270.9924727000034,2270.9924727000034,2273.9705796999915,f,1.369558499995037,0.20007089999853633,2273.9707199999975,2273.9707584999996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\062a.jpg,205,0,206,,,,,,,f,0.7263501999987056,0.24035370000638068,None,,,,,,206,0,205,2273.987196300004,,,,,,,,,,,,,,,,,,,,,,,2273.9709436999983,2273.987196300004,2274.471411499995,,,,,,,,,,,,,,2274.499540799996,,,,,,,,,,2274.4967097999906,2274.499540799996,2274.499540799996,2274.499540799996,2277.4709812999936,f,0.7263501999987056,0.24035370000638068,2277.471180499997,2277.4712405000028,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\013a.jpg,206,0,207,,,,,,,f,2.229149700011476,0.23139649999211542,None,,,,,,207,0,206,2277.4870874999906,,,,,,,,,,,,,,,,,,,,,,,2277.471437100001,2277.4870874999906,2277.9712579999905,,,,,,,,,,,,,,2278.0609654,,,,,,,,,,2278.057512799991,2278.0609654,2278.0609654,2278.0609654,2280.987334199992,f,2.229149700011476,0.23139649999211542,2280.987573599996,2280.987640399995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\181a.jpg,207,0,208,,,,,,,j,0.7132098000001861,0.22309890000906307,None,,,,,,208,0,207,2281.003817299992,,,,,,,,,,,,,,,,,,,,,,,2280.987950499999,2281.003817299992,2281.4880433999933,,,,,,,,,,,,,,2281.537414499995,,,,,,,,,,2281.5343905999907,2281.537414499995,2281.537414499995,2281.537414499995,2284.5043496,j,0.7132098000001861,0.22309890000906307,2284.504547000004,2284.504596700004,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\069a.jpg,208,0,209,,,,,,,j,1.9816858999984106,0.16824080000515096,None,,,,,,209,0,208,2284.5202731000027,,,,,,,,,,,,,,,,,,,,,,,2284.5048345999967,2284.5202731000027,2285.0046218999923,,,,,,,,,,,,,,2285.0282833999954,,,,,,,,,,2285.0245601999923,2285.0282833999954,2285.0282833999954,2285.0282833999954,2288.020619200004,j,1.9816858999984106,0.16824080000515096,2288.020806100001,2288.020847299995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\131a.jpg,209,0,210,,,,,,,f,2.4632741999957943,0.18351350000011735,None,,,,,,210,0,209,2288.037136999992,,,,,,,,,,,,,,,,,,,,,,,2288.0210927000007,2288.037136999992,2288.5215153000026,,,,,,,,,,,,,,2288.555439699994,,,,,,,,,,2288.5517704999947,2288.555439699994,2288.555439699994,2288.555439699994,2291.537580000004,f,2.4632741999957943,0.18351350000011735,2291.5378029999993,2291.537870100001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\162a.jpg,210,0,211,,,,,,,j,1.5241826999990735,0.18381289999524597,None,,,,,,211,0,210,2291.5538780999923,,,,,,,,,,,,,,,,,,,,,,,2291.538191600004,2291.5538780999923,2292.038411200003,,,,,,,,,,,,,,2292.0865913000016,,,,,,,,,,2292.0831782000023,2292.0865913000016,2292.0865913000016,2292.0865913000016,2295.0380626999977,j,1.5241826999990735,0.18381289999524597,2295.0382282999926,2295.0382775000035,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\081a.jpg,211,0,212,,,,,,,j,0.9328000999958022,0.19133549999969546,None,,,,,,212,0,211,2295.0536035999976,,,,,,,,,,,,,,,,,,,,,,,2295.0385755000025,2295.0536035999976,2295.5382627999934,,,,,,,,,,,,,,2295.5817026000004,,,,,,,,,,2295.5783569999912,2295.5817026000004,2295.5817026000004,2295.5817026000004,2298.555293199999,j,0.9328000999958022,0.19133549999969546,2298.5554959,2298.5555385999905,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\004a.jpg,212,0,213,,,,,,,j,0.6523365000030026,0.15153129999816883,None,,,,,,213,0,212,2298.570448899991,,,,,,,,,,,,,,,,,,,,,,,2298.555783100004,2298.570448899991,2299.054694599996,,,,,,,,,,,,,,2299.1176698999916,,,,,,,,,,2299.1144596999948,2299.1176698999916,2299.1176698999916,2299.1176698999916,2302.0709682000015,j,0.6523365000030026,0.15153129999816883,2302.071182200001,2302.071225499996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\171a.jpg,213,0,214,,,,,,,f,1.0688611999939894,0.2326383000036003,None,,,,,,214,0,213,2302.088093600003,,,,,,,,,,,,,,,,,,,,,,,2302.071517000004,2302.088093600003,2302.5715344999917,,,,,,,,,,,,,,2302.620584899996,,,,,,,,,,2302.617051699999,2302.620584899996,2302.620584899996,2302.620584899996,2305.587296700003,f,1.0688611999939894,0.2326383000036003,2305.5874324000033,2305.587474999993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\124a.jpg,214,0,215,,,,,,,j,1.2952053000044543,0.20012699998915195,None,,,,,,215,0,214,2305.603601099996,,,,,,,,,,,,,,,,,,,,,,,2305.5877242999995,2305.603601099996,2306.0880232999916,,,,,,,,,,,,,,2306.131241700001,,,,,,,,,,2306.127118000004,2306.131241700001,2306.131241700001,2306.131241700001,2309.0880065999954,j,1.2952053000044543,0.20012699998915195,2309.0882237999904,2309.0882659999916,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\158a.jpg,215,0,216,,,,,,,j,2.1874353000021074,0.21584810000786092,None,,,,,,216,0,215,2309.104157599999,,,,,,,,,,,,,,,,,,,,,,,2309.0885127999936,2309.104157599999,2309.5882133999985,,,,,,,,,,,,,,2309.631220199997,,,,,,,,,,2309.6281940999907,2309.631220199997,2309.631220199997,2309.631220199997,2312.6044361999957,j,2.1874353000021074,0.21584810000786092,2312.6046751999966,2312.6047578,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\075a.jpg,216,0,217,,,,,,,j,0.9400883000053,0.20825219999824185,None,,,,,,217,0,216,2312.6202726000047,,,,,,,,,,,,,,,,,,,,,,,2312.6050721999927,2312.6202726000047,2313.104830199998,,,,,,,,,,,,,,2313.141473800002,,,,,,,,,,2313.1384021999984,2313.141473800002,2313.141473800002,2313.141473800002,2316.1208454000007,j,0.9400883000053,0.20825219999824185,2316.121051299997,2316.1211184999993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\048a.jpg,217,0,218,,,,,,,j,1.2482840000011493,0.240549900001497,None,,,,,,218,0,217,2316.136949699998,,,,,,,,,,,,,,,,,,,,,,,2316.121428600003,2316.136949699998,2316.6212742999924,,,,,,,,,,,,,,2316.6493046999967,,,,,,,,,,2316.6460092999914,2316.6493046999967,2316.6493046999967,2316.6493046999967,2319.637435299999,j,1.2482840000011493,0.240549900001497,2319.6376272999914,2319.637684599991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\063a.jpg,218,0,219,,,,,,,f,1.2617457000014838,0.30502939999860246,None,,,,,,219,0,218,2319.653641099998,,,,,,,,,,,,,,,,,,,,,,,2319.6379366000037,2319.653641099998,2320.137959300002,,,,,,,,,,,,,,2320.1637978999934,,,,,,,,,,2320.160561900004,2320.1637978999934,2320.1637978999934,2320.1637978999934,2323.1543307999964,f,1.2617457000014838,0.30502939999860246,2323.1545748999924,2323.154661499997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\136a.jpg,219,0,220,,,,,,,f,0.9112577000050806,0.1774718000087887,None,,,,,,220,0,219,2323.170933699992,,,,,,,,,,,,,,,,,,,,,,,2323.155005199995,2323.170933699992,2323.654966300004,,,,,,,,,,,,,,2323.6985199000046,,,,,,,,,,2323.695240599991,2323.6985199000046,2323.6985199000046,2323.6985199000046,2326.670641299992,f,0.9112577000050806,0.1774718000087887,2326.670775099992,2326.6708166000026,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\121a.jpg,220,0,221,,,,,,,f,1.1977075000031618,0.12865270000474993,None,,,,,,221,0,220,2326.687018700002,,,,,,,,,,,,,,,,,,,,,,,2326.671068399999,2326.687018700002,2327.171272599997,,,,,,,,,,,,,,2327.204297199991,,,,,,,,,,2327.2011755999993,2327.204297199991,2327.204297199991,2327.204297199991,2330.187441499991,f,1.1977075000031618,0.12865270000474993,2330.187613899994,2330.187668700004,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\128a.jpg,221,0,222,,,,,,,f,2.4317163999949116,0.1988510000082897,None,,,,,,222,0,221,2330.203787599996,,,,,,,,,,,,,,,,,,,,,,,2330.1879191999906,2330.203787599996,2330.6882277999975,,,,,,,,,,,,,,2330.723062099991,,,,,,,,,,2330.720146199994,2330.723062099991,2330.723062099991,2330.723062099991,2333.7039968000026,f,2.4317163999949116,0.1988510000082897,2333.7042092000047,2333.7042917999934,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\011a.jpg,222,0,223,,,,,,,f,2.010946500013233,0.1513678999908734,None,,,,,,223,0,222,2333.7209137000027,,,,,,,,,,,,,,,,,,,,,,,2333.704601499994,2333.7209137000027,2334.2046346999996,,,,,,,,,,,,,,2334.2402207999985,,,,,,,,,,2334.2372106999974,2334.2402207999985,2334.2402207999985,2334.2402207999985,2337.2207401999913,f,2.010946500013233,0.1513678999908734,2337.220952399992,2337.221019199991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\186a.jpg,223,0,224,,,,,,,f,0.5635261999996146,0.17501310000079684,None,,,,,,224,0,223,2337.237083400003,,,,,,,,,,,,,,,,,,,,,,,2337.221233199991,2337.237083400003,2337.7216874000005,,,,,,,,,,,,,,2337.7515692000015,,,,,,,,,,2337.7480983999994,2337.7515692000015,2337.7515692000015,2337.7515692000015,2340.7375583999965,f,0.5635261999996146,0.17501310000079684,2340.737767300001,2340.7378350999934,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\079a.jpg,224,0,225,,,,,,,j,1.6331723000039347,0.19144569999480154,None,,,,,,225,0,224,2340.7537322999997,,,,,,,,,,,,,,,,,,,,,,,2340.738147600001,2340.7537322999997,2341.238243999993,,,,,,,,,,,,,,2341.280847999995,,,,,,,,,,2341.277430999995,2341.280847999995,2341.280847999995,2341.280847999995,2344.2546083999914,j,1.6331723000039347,0.19144569999480154,2344.254763299992,2344.254813499996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\023a.jpg,225,0,226,,,,,,,f,1.837093999987701,0.1906013000116218,None,,,,,,226,0,225,2344.2703244000004,,,,,,,,,,,,,,,,,,,,,,,2344.255068600003,2344.2703244000004,2344.7552149999974,,,,,,,,,,,,,,2344.7981291000033,,,,,,,,,,2344.794447399996,2344.7981291000033,2344.7981291000033,2344.7981291000033,2347.7708953999972,f,1.837093999987701,0.1906013000116218,2347.7711001999996,2347.7711659999914,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\121a.jpg,226,0,227,,,,,,,j,1.8103197000018554,0.21595929999602959,None,,,,,,227,0,226,2347.7870264999947,,,,,,,,,,,,,,,,,,,,,,,2347.7714837999956,2347.7870264999947,2348.2712938999903,,,,,,,,,,,,,,2348.327999999994,,,,,,,,,,2348.3241277999914,2348.327999999994,2348.327999999994,2348.327999999994,2351.287592199995,j,1.8103197000018554,0.21595929999602959,2351.2878205000015,2351.287886399994,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\115a.jpg,227,0,228,,,,,,,j,2.6805457000009483,0.15115150000201538,None,,,,,,228,0,227,2351.3039545999927,,,,,,,,,,,,,,,,,,,,,,,2351.2882847,2351.3039545999927,2351.7879683999927,,,,,,,,,,,,,,2351.825942800002,,,,,,,,,,2351.8232628999976,2351.825942800002,2351.825942800002,2351.825942800002,2354.8041652999964,j,2.6805457000009483,0.15115150000201538,2354.804347199999,2354.8043994000036,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\074a.jpg,228,0,229,,,,,,,j,1.1523706000007223,0.17645440000342205,None,,,,,,229,0,228,2354.8205251000036,,,,,,,,,,,,,,,,,,,,,,,2354.804640699993,2354.8205251000036,2355.3046835999994,,,,,,,,,,,,,,2355.3451839999907,,,,,,,,,,2355.342201899999,2355.3451839999907,2355.3451839999907,2355.3451839999907,2358.321194899996,j,1.1523706000007223,0.17645440000342205,2358.3214232000028,2358.3214915999997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\055a.jpg,229,0,230,,,,,,,j,1.8847202000033576,0.16827039999770932,None,,,,,,230,0,229,2358.3369736000022,,,,,,,,,,,,,,,,,,,,,,,2358.321777399993,2358.3369736000022,2358.8212440999923,,,,,,,,,,,,,,2358.8693679999997,,,,,,,,,,2358.865480099994,2358.8693679999997,2358.8693679999997,2358.8693679999997,2361.8373364,j,1.8847202000033576,0.16827039999770932,2361.837476200002,2361.8375164000026,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\007a.jpg,230,0,231,,,,,,,j,0.5507414999883622,0.19164330000057817,None,,,,,,231,0,230,2361.8537955999927,,,,,,,,,,,,,,,,,,,,,,,2361.837711400003,2361.8537955999927,2362.338177700003,,,,,,,,,,,,,,2362.3793353999936,,,,,,,,,,2362.375497899993,2362.3793353999936,2362.3793353999936,2362.3793353999936,2365.354561999993,j,0.5507414999883622,0.19164330000057817,2365.3546891000005,2365.3547300999926,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\070a.jpg,231,0,232,,,,,,,f,0.8512729000067338,0.2160199000063585,None,,,,,,232,0,231,2365.3701134000003,,,,,,,,,,,,,,,,,,,,,,,2365.354892699994,2365.3701134000003,2365.854977499999,,,,,,,,,,,,,,2365.8790057000006,,,,,,,,,,2365.87509999999,2365.8790057000006,2365.8790057000006,2365.8790057000006,2368.871536199993,f,0.8512729000067338,0.2160199000063585,2368.8717729999917,2368.8718467,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\088a.jpg,232,0,233,,,,,,,None,,,f,0.7343192999978783,None,,,,233,0,232,2368.8874616999965,,,,,,,,,,,,,,,,,,,,,,,2368.8721607000043,2368.8874616999965,2369.3720044999936,,,,,,,,,,,,,,2369.4235794999986,,,,,,,,,,2369.4200442,2369.4235794999986,2369.4235794999986,2369.4235794999986,2372.3873337999976,None,,,2372.387468300003,2373.1555951000046,f,2372.403781000001,2372.403781000001,0.7343192999978783,None,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\101a.jpg,233,0,234,,,,,,,f,1.3870472999988124,0.19272910000290722,None,,,,,,234,0,233,2373.170306500004,,,,,,,,,,,,,,,,,,,,,,,2373.1560559999925,2373.170306500004,2373.6545310999936,,,,,,,,,,,,,,2373.686929599993,,,,,,,,,,2373.6838884000026,2373.686929599993,2373.686929599993,2373.686929599993,2376.670763300004,f,1.3870472999988124,0.19272910000290722,2376.670916499992,2376.6709734000033,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\083a.jpg,234,0,235,,,,,,,f,2.2460439999995288,0.18391749999136664,None,,,,,,235,0,234,2376.6872003000026,,,,,,,,,,,,,,,,,,,,,,,2376.671180599995,2376.6872003000026,2377.1713123999943,,,,,,,,,,,,,,2377.2043832999916,,,,,,,,,,2377.200856700001,2377.2043832999916,2377.2043832999916,2377.2043832999916,2380.1874575999973,f,2.2460439999995288,0.18391749999136664,2380.187584600004,2380.1876211999916,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\132a.jpg,235,0,236,,,,,,,f,2.5244872000039322,0.1684049000032246,None,,,,,,236,0,235,2380.2035291999928,,,,,,,,,,,,,,,,,,,,,,,2380.187793499994,2380.2035291999928,2380.688089599993,,,,,,,,,,,,,,2380.717035499998,,,,,,,,,,2380.7136108999985,2380.717035499998,2380.717035499998,2380.717035499998,2383.7040066000045,f,2.5244872000039322,0.1684049000032246,2383.704165000003,2383.7042126000015,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\035a.jpg,236,0,237,,,,,,,f,2.306210499998997,0.16790929999842774,None,,,,,,237,0,236,2383.720443500002,,,,,,,,,,,,,,,,,,,,,,,2383.7044940999913,2383.720443500002,2384.2048531000037,,,,,,,,,,,,,,2384.2316156000015,,,,,,,,,,2384.228478499994,2384.2316156000015,2384.2316156000015,2384.2316156000015,2387.221027199994,f,2.306210499998997,0.16790929999842774,2387.221237699996,2387.2213229000045,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\058a.jpg,237,0,238,,,,,,,f,1.0849221999960719,0.2322547000076156,None,,,,,,238,0,237,2387.237213200002,,,,,,,,,,,,,,,,,,,,,,,2387.2215479000006,2387.237213200002,2387.721198799991,,,,,,,,,,,,,,2387.7407935999945,,,,,,,,,,2387.737434900002,2387.7407935999945,2387.7407935999945,2387.7407935999945,2390.7374662999937,f,1.0849221999960719,0.2322547000076156,2390.737597500003,2390.7376358000038,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\165a.jpg,238,0,239,,,,,,,j,1.3370295999920927,0.19235510000726208,None,,,,,,239,0,238,2390.7539285999956,,,,,,,,,,,,,,,,,,,,,,,2390.737817699992,2390.7539285999956,2391.238242399995,,,,,,,,,,,,,,2391.281330999991,,,,,,,,,,2391.2782815999963,2391.281330999991,2391.281330999991,2391.281330999991,2394.253944099997,j,1.3370295999920927,0.19235510000726208,2394.2541480999935,2394.2541858999903,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\156a.jpg,239,0,240,,,,,,,j,1.49175689999538,0.17652320000343025,None,,,,,,240,0,239,2394.2703007999953,,,,,,,,,,,,,,,,,,,,,,,2394.254369100003,2394.2703007999953,2394.754803699994,,,,,,,,,,,,,,2394.86223459999,,,,,,,,,,2394.859351699997,2394.86223459999,2394.86223459999,2394.86223459999,2397.7709928999975,j,1.49175689999538,0.17652320000343025,2397.7711667999974,2397.771216699999,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
