Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\035a.jpg,184,0,184,,,,,,,f,1.0854350000008708,0.5054539999982808,None,,,,,,,184,0,184,0,2310.547034499992,,,,,,,,,,,,,,,,,,,,,,,2310.5307365999906,2310.547034499992,2311.0470165000006,2311.030516400002,,,,,,,,,,,,,,,,,,,,,,,,,,2311.040266799988,2311.0470165000006,2311.0470165000006,2311.0470165000006,2314.030515599996,f,1.0854350000008708,0.5054539999982808,2314.030558499988,2314.030568199989,None,2314.0469845999905,2314.0469845999905,2314.0469845999905,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\103a.jpg,185,0,185,,,,,,,f,1.0952650000108406,0.37009349999425467,None,,,,,,,185,0,185,0,2314.0469845999905,,,,,,,,,,,,,,,,,,,,,,,2314.030622399994,2314.0469845999905,2314.5469296999945,2314.5305087999877,,,,,,,,,,,,,,,,,,,,,,,,,,2314.5404179999896,2314.5469296999945,2314.5469296999945,2314.5469296999945,2317.5304850999964,f,1.0952650000108406,0.37009349999425467,2317.5305344999942,2317.53054539999,None,2317.546851799998,2317.546851799998,2317.546851799998,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\007a.jpg,186,0,186,,,,,,,f,0.9829806000052486,0.2960655999922892,None,,,,,,,186,0,186,0,2317.546851799998,,,,,,,,,,,,,,,,,,,,,,,2317.530627,2317.546851799998,2318.0468533999956,2318.0303511999955,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0402392999968,2318.0468533999956,2318.0468533999956,2318.0468533999956,2321.030367399988,f,0.9829806000052486,0.2960655999922892,2321.030407099999,2321.030416900001,None,2321.0467756,2321.0467756,2321.0467756,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\054a.jpg,187,0,187,,,,,,,f,1.0403891000023577,0.4054909999977099,None,,,,,,,187,0,187,0,2321.0467756,,,,,,,,,,,,,,,,,,,,,,,2321.030470999991,2321.0467756,2321.5634003000014,2321.5302572999935,,,,,,,,,,,,,,,,,,,,,,,,,,2321.546394899997,2321.5634003000014,2321.5634003000014,2321.5634003000014,2324.5467426999967,f,1.0403891000023577,0.4054909999977099,2324.546786799998,2324.5467975999927,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\106a.jpg,188,0,188,,,,,,,f,0.8220922000036808,0.4356864000001224,None,,,,,,,188,0,188,0,2324.563362000001,,,,,,,,,,,,,,,,,,,,,,,2324.5468862999987,2324.563362000001,2325.0799931999936,2325.0467975999927,,,,,,,,,,,,,,,,,,,,,,,,,,2325.064335599993,2325.0799931999936,2325.0799931999936,2325.0799931999936,2328.063316300002,f,0.8220922000036808,0.4356864000001224,2328.063360999993,2328.063371899989,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\081a.jpg,189,0,189,,,,,,,j,0.9757087999896612,0.2836211999965599,None,,,,,,,189,0,189,0,2328.0799528999923,,,,,,,,,,,,,,,,,,,,,,,2328.0634523999906,2328.0799528999923,2328.596616499999,2328.5634523999906,,,,,,,,,,,,,,,,,,,,,,,,,,2328.5768282999925,2328.596616499999,2328.596616499999,2328.596616499999,2331.5799117999995,j,0.9757087999896612,0.2836211999965599,2331.5799852999917,2331.579996100001,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\125a.jpg,190,0,190,,,,,,,j,0.47011829999974,0.29134589999739546,None,,,,,,,190,0,190,0,2331.5965504999913,,,,,,,,,,,,,,,,,,,,,,,2331.580077999999,2331.5965504999913,2332.0965085999924,2332.0800950999983,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0879208999977,2332.0965085999924,2332.0965085999924,2332.0965085999924,2335.080049600001,j,0.47011829999974,0.29134589999739546,2335.0800944999937,2335.0801038999925,None,2335.096474699996,2335.096474699996,2335.096474699996,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\116a.jpg,191,0,191,,,,,,,j,0.6627509999962058,0.3325728999916464,None,,,,,,,191,0,191,0,2335.096474699996,,,,,,,,,,,,,,,,,,,,,,,2335.0801776000008,2335.096474699996,2335.613156399995,2335.5799523999885,,,,,,,,,,,,,,,,,,,,,,,,,,2335.596625499995,2335.613156399995,2335.613156399995,2335.613156399995,2338.596431400001,j,0.6627509999962058,0.3325728999916464,2338.596481299988,2338.596492299999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\157a.jpg,192,0,192,,,,,,,j,0.7179838000010932,0.3078791000007186,None,,,,,,,192,0,192,0,2338.613058899995,,,,,,,,,,,,,,,,,,,,,,,2338.596567799992,2338.613058899995,2339.1127838999964,2339.0965479000006,,,,,,,,,,,,,,,,,,,,,,,,,,2339.107493299991,2339.1127838999964,2339.1127838999964,2339.1127838999964,2342.09659619999,j,0.7179838000010932,0.3078791000007186,2342.0966405999934,2342.0966501999937,None,2342.1129846999975,2342.1129846999975,2342.1129846999975,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\022a.jpg,193,0,193,,,,,,,j,1.594835099996999,0.3556127000047127,None,,,,,,,193,0,193,0,2342.1129846999975,,,,,,,,,,,,,,,,,,,,,,,2342.096726799995,2342.1129846999975,2342.629646199988,2342.5964693999995,,,,,,,,,,,,,,,,,,,,,,,,,,2342.6090075999964,2342.629646199988,2342.629646199988,2342.629646199988,2345.6129596999963,j,1.594835099996999,0.3556127000047127,2345.613007699998,2345.613018399992,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\090a.jpg,194,0,194,,,,,,,j,0.5364247000106843,0.29393879999406636,None,,,,,,,194,0,194,0,2345.629574199993,,,,,,,,,,,,,,,,,,,,,,,2345.6131018000015,2345.629574199993,2346.1462346999906,2346.1131049999967,,,,,,,,,,,,,,,,,,,,,,,,,,2346.1273045999988,2346.1462346999906,2346.1462346999906,2346.1462346999906,2349.129567099997,j,0.5364247000106843,0.29393879999406636,2349.1296176999895,2349.1296292999905,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\025a.jpg,195,0,195,,,,,,,j,0.46512629999779165,0.2963878000009572,None,,,,,,,195,0,195,0,2349.1461666999967,,,,,,,,,,,,,,,,,,,,,,,2349.129714900002,2349.1461666999967,2349.6631334999984,2349.6296905999916,,,,,,,,,,,,,,,,,,,,,,,,,,2349.6470281999937,2349.6631334999984,2349.6631334999984,2349.6631334999984,2352.6461146999936,j,0.46512629999779165,0.2963878000009572,2352.646192699991,2352.646204299992,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\013a.jpg,196,0,196,,,,,,,f,0.6474289000034332,0.3677566999976989,None,,,,,,,196,0,196,0,2352.6627246999997,,,,,,,,,,,,,,,,,,,,,,,2352.646265999996,2352.6627246999997,2353.16296039999,2353.1462509999983,,,,,,,,,,,,,,,,,,,,,,,,,,2353.1569833999965,2353.16296039999,2353.16296039999,2353.16296039999,2356.146302299996,f,0.6474289000034332,0.3677566999976989,2356.146347899994,2356.146357699996,None,2356.162674499996,2356.162674499996,2356.162674499996,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\016a.jpg,197,0,197,,,,,,,f,0.6908899999980349,0.32418070000130683,None,,,,,,,197,0,197,0,2356.162674499996,,,,,,,,,,,,,,,,,,,,,,,2356.1464154999994,2356.162674499996,2356.6793124999967,2356.646268899989,,,,,,,,,,,,,,,,,,,,,,,,,,2356.662775799996,2356.6793124999967,2356.6793124999967,2356.6793124999967,2359.6626356999914,f,0.6908899999980349,0.32418070000130683,2359.6626834999915,2359.6626935999957,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\157a.jpg,198,0,198,,,,,,,f,0.6383971999894129,0.29409599999780767,None,,,,,,,198,0,198,0,2359.6792368999886,,,,,,,,,,,,,,,,,,,,,,,2359.662766900001,2359.6792368999886,2360.195898299993,2360.162818099998,,,,,,,,,,,,,,,,,,,,,,,,,,2360.1791898999945,2360.195898299993,2360.195898299993,2360.195898299993,2363.1792037999985,f,0.6383971999894129,0.29409599999780767,2363.179246300002,2363.1792571999977,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\059a.jpg,199,0,199,,,,,,,f,1.1887548999948194,0.323508799992851,None,,,,,,,199,0,199,0,2363.195858399995,,,,,,,,,,,,,,,,,,,,,,,2363.1793303999875,2363.195858399995,2363.6958177999913,2363.6793571000017,,,,,,,,,,,,,,,,,,,,,,,,,,2363.6895701999892,2363.6958177999913,2363.6958177999913,2363.6958177999913,2366.6793648999883,f,1.1887548999948194,0.323508799992851,2366.6794111999916,2366.679420799992,None,2366.695766299992,2366.695766299992,2366.695766299992,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\109a.jpg,200,0,200,,,,,,,f,0.760481899997103,0.3302345999982208,None,,,,,,,200,0,200,0,2366.695766299992,,,,,,,,,,,,,,,,,,,,,,,2366.679492899988,2366.695766299992,2367.1957450999907,2367.179394199993,,,,,,,,,,,,,,,,,,,,,,,,,,2367.189344899991,2367.1957450999907,2367.1957450999907,2367.1957450999907,2370.179287399995,f,0.760481899997103,0.3302345999982208,2370.1793303999875,2370.1793397,None,2370.1956797999883,2370.1956797999883,2370.1956797999883,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\085a.jpg,201,0,201,,,,,,,j,1.4741491000022506,0.3086757999990368,None,,,,,,,201,0,201,0,2370.1956797999883,,,,,,,,,,,,,,,,,,,,,,,2370.1794125000015,2370.1956797999883,2370.6956718,2370.679257999989,,,,,,,,,,,,,,,,,,,,,,,,,,2370.6896576,2370.6956718,2370.6956718,2370.6956718,2373.679245399995,j,1.4741491000022506,0.3086757999990368,2373.6792940999876,2373.6793038999895,None,2373.6956559999962,2373.6956559999962,2373.6956559999962,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\082a.jpg,202,0,202,,,,,,,j,1.4423318000044674,0.3086796999996295,None,,,,,,,202,0,202,0,2373.6956559999962,,,,,,,,,,,,,,,,,,,,,,,2373.679382999995,2373.6956559999962,2374.1956418999907,2374.1792212,,,,,,,,,,,,,,,,,,,,,,,,,,2374.190534399997,2374.1956418999907,2374.1956418999907,2374.1956418999907,2377.1791056999937,j,1.4423318000044674,0.3086796999996295,2377.1791502999986,2377.179159799998,None,2377.1955701999977,2377.1955701999977,2377.1955701999977,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\084a.jpg,203,0,203,,,,,,,j,1.4523228000034578,0.3150519000046188,None,,,,,,,203,0,203,0,2377.1955701999977,,,,,,,,,,,,,,,,,,,,,,,2377.17924089999,2377.1955701999977,2377.7125046,2377.6790518999915,,,,,,,,,,,,,,,,,,,,,,,,,,2377.6928521999944,2377.7125046,2377.7125046,2377.7125046,2380.6955182999955,j,1.4523228000034578,0.3150519000046188,2380.695561299988,2380.6955721999984,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\053a.jpg,204,0,204,,,,,,,j,0.6719229999871459,0.3333186000090791,None,,,,,,,204,0,204,0,2380.7121599999955,,,,,,,,,,,,,,,,,,,,,,,2380.695647399989,2380.7121599999955,2381.2123718999937,2381.195687200001,,,,,,,,,,,,,,,,,,,,,,,,,,2381.202328200001,2381.2123718999937,2381.2123718999937,2381.2123718999937,2384.1956252999953,j,0.6719229999871459,0.3333186000090791,2384.195668699991,2384.195677399999,None,2384.212094199989,2384.212094199989,2384.212094199989,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\133a.jpg,205,0,205,,,,,,,j,0.6561609000054887,0.27744999999413267,None,,,,,,,205,0,205,0,2384.212094199989,,,,,,,,,,,,,,,,,,,,,,,2384.1957482,2384.212094199989,2384.728740999999,2384.695650499998,,,,,,,,,,,,,,,,,,,,,,,,,,2384.7073674999992,2384.728740999999,2384.728740999999,2384.728740999999,2387.712035299992,j,0.6561609000054887,0.27744999999413267,2387.7120854999957,2387.7120963999914,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\068a.jpg,206,0,206,,,,,,,j,0.7288446000020485,0.3373334000061732,None,,,,,,,206,0,206,0,2387.728640100002,,,,,,,,,,,,,,,,,,,,,,,2387.7121759,2387.728640100002,2388.245290199993,2388.2122087999887,,,,,,,,,,,,,,,,,,,,,,,,,,2388.2248752999876,2388.245290199993,2388.245290199993,2388.245290199993,2391.228630599988,j,0.7288446000020485,0.3373334000061732,2391.2286779999995,2391.2286891999975,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\146a.jpg,207,0,207,,,,,,,j,0.9600952000037069,0.28395670000463724,None,,,,,,,207,0,207,0,2391.245259599993,,,,,,,,,,,,,,,,,,,,,,,2391.2287698,2391.245259599993,2391.761878099991,2391.728813199996,,,,,,,,,,,,,,,,,,,,,,,,,,2391.7422743999923,2391.761878099991,2391.761878099991,2391.761878099991,2394.7451722999976,j,0.9600952000037069,0.28395670000463724,2394.745217799995,2394.7452282000013,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\131a.jpg,208,0,208,,,,,,,j,0.5911561000102665,0.2704429000004893,None,,,,,,,208,0,208,0,2394.7618506,,,,,,,,,,,,,,,,,,,,,,,2394.745304799988,2394.7618506,,2395.2453183999896,,,,,,,,,,,,,,,,,,,,,,,,,,2395.2584418999904,2395.2787222999905,2395.2787222999905,2395.2787222999905,2398.2617708999896,j,0.5911561000102665,0.2704429000004893,2398.261815299993,2398.261824199988,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\014a.jpg,209,0,209,,,,,,,j,0.5819058000051882,0.25166660000104457,None,,,,,,,209,0,209,0,2398.2784390999877,,,,,,,,,,,,,,,,,,,,,,,2398.261882599996,2398.2784390999877,,2398.761994200002,,,,,,,,,,,,,,,,,,,,,,,,,,2398.774064199999,2398.7786957999924,2398.7786957999924,2398.7786957999924,2401.7619298999925,j,0.5819058000051882,0.25166660000104457,2401.761971499989,2401.761979499992,None,2401.7783651999925,2401.7783651999925,2401.7783651999925,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\170a.jpg,210,0,210,,,,,,,f,1.1108110999921337,0.30442760000005364,None,,,,,,,210,0,210,0,2401.7783651999925,,,,,,,,,,,,,,,,,,,,,,,2401.762035599997,2401.7783651999925,2402.2785469999944,2402.2618400999927,,,,,,,,,,,,,,,,,,,,,,,,,,2402.2715609000006,2402.2785469999944,2402.2785469999944,2402.2785469999944,2405.261815299993,f,1.1108110999921337,0.30442760000005364,2405.2618621,2405.261871499999,None,2405.2782889999944,2405.2782889999944,2405.2782889999944,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\165a.jpg,211,0,211,,,,,,,f,0.6075944999902276,0.4240972999978112,None,,,,,,,211,0,211,0,2405.2782889999944,,,,,,,,,,,,,,,,,,,,,,,2405.2619275999896,2405.2782889999944,2405.7782974,2405.76182829999,,,,,,,,,,,,,,,,,,,,,,,,,,2405.771393899995,2405.7782974,2405.7782974,2405.7782974,2408.761826499991,f,0.6075944999902276,0.4240972999978112,2408.761871499999,2408.7618816999893,None,2408.778233399993,2408.778233399993,2408.778233399993,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\092a.jpg,212,0,212,,,,,,,f,1.0235965000028955,0.32454519999737386,None,,,,,,,212,0,212,0,2408.778233399993,,,,,,,,,,,,,,,,,,,,,,,2408.7619516999985,2408.778233399993,2409.2782112999994,2409.261704699995,,,,,,,,,,,,,,,,,,,,,,,,,,2409.271387399989,2409.2782112999994,2409.2782112999994,2409.2782112999994,2412.2616719999933,f,1.0235965000028955,0.32454519999737386,2412.261713999993,2412.2617231999902,None,2412.278135399989,2412.278135399989,2412.278135399989,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\124a.jpg,213,0,213,,,,,,,f,2.1123827999981586,0.4052827999985311,None,,,,,,,213,0,213,0,2412.278135399989,,,,,,,,,,,,,,,,,,,,,,,2412.261792099991,2412.278135399989,2412.7780885999964,2412.761664999998,,,,,,,,,,,,,,,,,,,,,,,,,,2412.771647299989,2412.7780885999964,2412.7780885999964,2412.7780885999964,2415.7617186999996,f,2.1123827999981586,0.4052827999985311,2415.761766399999,2415.7617765999894,None,2415.7780276999983,2415.7780276999983,2415.7780276999983,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\144a.jpg,214,0,214,,,,,,,f,1.3817409000039333,0.43039880000287667,None,,,,,,,214,0,214,0,2415.7780276999983,,,,,,,,,,,,,,,,,,,,,,,2415.761856500001,2415.7780276999983,2416.278014999989,2416.261620499994,,,,,,,,,,,,,,,,,,,,,,,,,,2416.2722341999906,2416.278014999989,2416.278014999989,2416.278014999989,2419.2617020999896,f,1.3817409000039333,0.43039880000287667,2419.261750299993,2419.2617604999978,None,2419.2779500999895,2419.2779500999895,2419.2779500999895,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\068a.jpg,215,0,215,,,,,,,j,1.0868335999984993,0.35178799999994226,None,,,,,,,215,0,215,0,2419.2779500999895,,,,,,,,,,,,,,,,,,,,,,,2419.2618317999877,2419.2779500999895,2419.777939499996,2419.7614957999904,,,,,,,,,,,,,,,,,,,,,,,,,,2419.7713187999907,2419.777939499996,2419.777939499996,2419.777939499996,2422.761506499999,j,1.0868335999984993,0.35178799999994226,2422.761550199997,2422.761559599996,None,2422.7778712,2422.7778712,2422.7778712,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\180a.jpg,216,0,216,,,,,,,f,0.9717411000019638,0.31447849998949096,None,,,,,,,216,0,216,0,2422.7778712,,,,,,,,,,,,,,,,,,,,,,,2422.7616147999943,2422.7778712,2423.277867099998,2423.2614532000007,,,,,,,,,,,,,,,,,,,,,,,,,,2423.2732263999933,2423.277867099998,2423.277867099998,2423.277867099998,2426.2614984999964,f,0.9717411000019638,0.31447849998949096,2426.2615424999967,2426.2615523999993,None,2426.2777934999904,2426.2777934999904,2426.2777934999904,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\167a.jpg,217,0,217,,,,,,,f,1.091207999998005,0.3527967000118224,None,,,,,,,217,0,217,0,2426.2777934999904,,,,,,,,,,,,,,,,,,,,,,,2426.261606999993,2426.2777934999904,2426.7947678999917,2426.761360599994,,,,,,,,,,,,,,,,,,,,,,,,,,2426.7743958999927,2426.7947678999917,2426.7947678999917,2426.7947678999917,2429.777784799997,f,1.091207999998005,0.3527967000118224,2429.777827500002,2429.7778379999945,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\031a.jpg,218,0,218,,,,,,,f,1.01689699999406,0.36380089999875054,None,,,,,,,218,0,218,0,2429.7943849000003,,,,,,,,,,,,,,,,,,,,,,,2429.777916699997,2429.7943849000003,2430.3110377999983,2430.277949999989,,,,,,,,,,,,,,,,,,,,,,,,,,2430.291087599995,2430.3110377999983,2430.3110377999983,2430.3110377999983,2433.2943644999905,f,1.01689699999406,0.36380089999875054,2433.2944066999917,2433.294417199999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\118a.jpg,219,0,219,,,,,,,j,0.7827018000098178,0.2721543999941787,None,,,,,,,219,0,219,0,2433.3110122999933,,,,,,,,,,,,,,,,,,,,,,,2433.294491499997,2433.3110122999933,2433.827936899994,2433.794548299993,,,,,,,,,,,,,,,,,,,,,,,,,,2433.806558299999,2433.827936899994,2433.827936899994,2433.827936899994,2436.8110488999955,j,0.7827018000098178,0.2721543999941787,2436.8110948999965,2436.811110099996,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\151a.jpg,220,0,220,,,,,,,j,0.623756199987838,0.2979481000074884,None,,,,,,,220,0,220,0,2436.8276078999916,,,,,,,,,,,,,,,,,,,,,,,2436.8111879999924,2436.8276078999916,2437.3442328999954,2437.311146299995,,,,,,,,,,,,,,,,,,,,,,,,,,2437.3289430000004,2437.3442328999954,2437.3442328999954,2437.3442328999954,2440.327570900001,j,0.623756199987838,0.2979481000074884,2440.327629899999,2440.327640299991,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\082a.jpg,221,0,221,,,,,,,f,0.8387389999988955,0.3747319999965839,None,,,,,,,221,0,221,0,2440.344195999991,,,,,,,,,,,,,,,,,,,,,,,2440.3277036999934,2440.344195999991,2440.8608195999986,2440.8277650999953,,,,,,,,,,,,,,,,,,,,,,,,,,2440.849128799993,2440.8608195999986,2440.8608195999986,2440.8608195999986,2443.844291100002,f,0.8387389999988955,0.3747319999965839,2443.8443426000013,2443.8443539,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\160a.jpg,222,0,222,,,,,,,j,0.5696368999924744,0.26717410000856034,None,,,,,,,222,0,222,0,2443.8607820999896,,,,,,,,,,,,,,,,,,,,,,,2443.8444635999913,2443.8607820999896,2444.3774577000004,2444.3443848999887,,,,,,,,,,,,,,,,,,,,,,,,,,2444.3548760999984,2444.3774577000004,2444.3774577000004,2444.3774577000004,2447.3607760999876,j,0.5696368999924744,0.26717410000856034,2447.360824299991,2447.360834799998,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\076a.jpg,223,0,223,,,,,,,j,0.5702619000076083,0.2578754999994999,None,,,,,,,223,0,223,0,2447.377368699992,,,,,,,,,,,,,,,,,,,,,,,2447.3609164999943,2447.377368699992,2447.8942969999916,2447.860921200001,,,,,,,,,,,,,,,,,,,,,,,,,,2447.8771414999937,2447.8942969999916,2447.8942969999916,2447.8942969999916,2450.8773275999993,j,0.5702619000076083,0.2578754999994999,2450.8773711999966,2450.8773815999884,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
