Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\050a.jpg,198,0,199,,,,,f,None,,,1.192670599964913,0.14350419997936115,,,,199,0,198,913.0428862999543,,,,,,,,,,,,,,,,,,,,,,,913.0282865999616,913.0428862999543,913.5429345999728,913.5266664999654,,,,,,,,,,,,,,,,,,,,,,,,913.5335566999856,913.5429345999728,913.5429345999728,913.5429345999728,916.5429833999951,916.5429833999951,916.5429833999951,916.5274883999955,f,916.5276925999788,,,916.527750899957,None,,,1.192670599964913,0.14350419997936115,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\083a.jpg,199,0,200,,,,,f,None,,,0.9087430000072345,0.14358819997869432,,,,200,0,199,916.5429833999951,,,,,,,,,,,,,,,,,,,,,,,916.5280508999713,916.5429833999951,917.0428636999568,917.0263525999617,,,,,,,,,,,,,,,,,,,,,,,,917.0321810999885,917.0428636999568,917.0428636999568,917.0428636999568,920.0429719999665,920.0429719999665,920.0429719999665,920.0274815000012,f,920.0276891999529,,,920.0277514999616,None,,,0.9087430000072345,0.14358819997869432,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\134a.jpg,200,0,201,,,,,None,f,1.688608700002078,None,,,,,,201,0,200,920.0429719999665,,,,,,,,,,,,,,,,,,,,,,,920.0280687999912,920.0429719999665,920.5428666999796,920.5264795999974,,,,,,,,,,,,,,,,,,,,,,,,920.5329230999923,920.5428666999796,920.5428666999796,920.5428666999796,923.5429984999937,923.5429984999937,923.5429984999937,923.5274899999495,None,923.5276622999809,923.5429984999937,923.5429984999937,925.2434846999822,f,1.688608700002078,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\105a.jpg,201,0,202,,,,,f,None,,,1.2637723999796435,0.20023289998061955,,,,202,0,201,925.259630799992,,,,,,,,,,,,,,,,,,,,,,,925.2439301999984,925.259630799992,925.7597873999621,925.7433568999986,,,,,,,,,,,,,,,,,,,,,,,,925.7522061999771,925.7597873999621,925.7597873999621,925.7597873999621,928.7596191999619,928.7596191999619,928.7596191999619,928.7441203999915,f,928.7443171999766,,,928.7443753999542,None,,,1.2637723999796435,0.20023289998061955,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\020a.jpg,202,0,203,,,,,f,None,,,1.2831453999970108,0.2246692000189796,,,,203,0,202,928.7596191999619,,,,,,,,,,,,,,,,,,,,,,,928.7446724000038,928.7596191999619,929.2598981999909,929.2434140999685,,,,,,,,,,,,,,,,,,,,,,,,929.2525260999682,929.2598981999909,929.2598981999909,929.2598981999909,932.2596302999882,932.2596302999882,932.2596302999882,932.2439180999645,f,932.2441131999949,,,932.2441710999701,None,,,1.2831453999970108,0.2246692000189796,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\025a.jpg,203,0,204,,,,,j,None,,,0.6673196000047028,0.14492240000981838,,,,204,0,203,932.2596302999882,,,,,,,,,,,,,,,,,,,,,,,932.2445458999719,932.2596302999882,932.7636950999731,932.7433626999846,,,,,,,,,,,,,,,,,,,,,,,,932.7610140999896,932.7636950999731,932.7636950999731,932.7636950999731,,,,935.7599032999715,j,935.7600989000057,,,935.7601611999562,None,,,0.6673196000047028,0.14492240000981838,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\074a.jpg,204,0,205,,,,,j,None,,,1.2920794999809004,0.14376090001314878,,,,205,0,204,935.7761221999535,,,,,,,,,,,,,,,,,,,,,,,935.7604529999662,935.7761221999535,936.2915627000039,936.2600644999766,,,,,,,,,,,,,,,,,,,,,,,,936.2887194999494,936.2915627000039,936.2915627000039,936.2915627000039,,,,939.2766223999788,j,939.2768223999883,,,939.2768851000001,None,,,1.2920794999809004,0.14376090001314878,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\172a.jpg,205,0,206,,,,,j,None,,,1.4379734999965876,0.19169150001835078,,,,206,0,205,939.2927252999507,,,,,,,,,,,,,,,,,,,,,,,939.2772491999785,939.2927252999507,939.7936785999918,939.7766469999915,,,,,,,,,,,,,,,,,,,,,,,,939.7902885999647,939.7936785999918,939.7936785999918,939.7936785999918,942.7929814999807,942.7929814999807,942.7929814999807,942.7774737,j,942.7776657999493,,,942.777723599982,None,,,1.4379734999965876,0.19169150001835078,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\042a.jpg,206,0,207,,,,,j,None,,,2.6742718999739736,0.16821940004592761,,,,207,0,206,942.7929814999807,,,,,,,,,,,,,,,,,,,,,,,942.7780173000065,942.7929814999807,943.2933708999772,943.2766916999826,,,,,,,,,,,,,,,,,,,,,,,,943.2905787999625,943.2933708999772,943.2933708999772,943.2933708999772,946.2929641999654,946.2929641999654,946.2929641999654,946.2774597999523,j,946.2776561999926,,,946.2777158999816,None,,,2.6742718999739736,0.16821940004592761,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\017a.jpg,207,0,208,,,,,f,None,,,1.4014639999950305,0.1923464999999851,,,,208,0,207,946.2929641999654,,,,,,,,,,,,,,,,,,,,,,,946.2779973999714,946.2929641999654,946.798164399981,946.7766684999806,,,,,,,,,,,,,,,,,,,,,,,,946.7952420999645,946.798164399981,946.798164399981,946.798164399981,,,,949.7933652999927,f,949.7935744999559,,,949.7936377999722,None,,,1.4014639999950305,0.1923464999999851,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\142a.jpg,208,0,209,,,,,j,None,,,1.7420129000092857,0.12813319999258965,,,,209,0,208,949.8096518999664,,,,,,,,,,,,,,,,,,,,,,,949.7940128999762,949.8096518999664,950.3136494999635,950.2934969000053,,,,,,,,,,,,,,,,,,,,,,,,950.3109355999622,950.3136494999635,950.3136494999635,950.3136494999635,,,,953.3100471999496,j,953.3102644999744,,,953.3103337999783,None,,,1.7420129000092857,0.12813319999258965,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\109a.jpg,209,0,210,,,,,f,None,,,1.2768503000261262,0.20010479999473318,,,,210,0,209,953.3262220000033,,,,,,,,,,,,,,,,,,,,,,,953.310796100006,953.3262220000033,953.8340976999607,953.8100426999736,,,,,,,,,,,,,,,,,,,,,,,,953.8309456999996,953.8340976999607,953.8340976999607,953.8340976999607,,,,956.8257655999623,f,956.8258608999895,,,956.8258893999737,None,,,1.2768503000261262,0.20010479999473318,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\146a.jpg,210,0,211,,,,,f,None,,,1.1756835000123829,0.1526321999845095,,,,211,0,210,956.8426009999821,,,,,,,,,,,,,,,,,,,,,,,956.8260174999596,956.8426009999821,,957.3264900999493,,,,,,,,,,,,,,,,,,,,,,,,957.3362217999529,957.3432864999631,957.3432864999631,957.3432864999631,,,,960.3266617999761,f,960.3268732999568,,,960.3269373999792,None,,,1.1756835000123829,0.1526321999845095,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\189a.jpg,211,0,212,,,,,None,j,1.2681779999984428,None,,,,,,212,0,211,960.3426501000067,,,,,,,,,,,,,,,,,,,,,,,960.3272325999569,960.3426501000067,960.8432435999857,960.8266744999564,,,,,,,,,,,,,,,,,,,,,,,,960.8368254999514,960.8432435999857,960.8432435999857,960.8432435999857,963.8430132999783,963.8430132999783,963.8430132999783,963.827401699964,None,963.8275810999912,963.8430132999783,963.8430132999783,965.1267507000011,j,1.2681779999984428,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\008a.jpg,212,0,213,,,,,f,None,,,1.0998812000034377,0.20871949999127537,,,,213,0,212,965.1437258999795,,,,,,,,,,,,,,,,,,,,,,,965.1272229999886,965.1437258999795,965.6432095000055,965.6266518000048,,,,,,,,,,,,,,,,,,,,,,,,965.6362765999511,965.6432095000055,965.6432095000055,965.6432095000055,968.6429746999638,968.6429746999638,968.6429746999638,968.627403499966,f,968.6275933999568,,,968.6276515999925,None,,,1.0998812000034377,0.20871949999127537,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\015a.jpg,213,0,214,,,,,f,None,,,2.5347556000342593,0.17655029997695237,,,,214,0,213,968.6429746999638,,,,,,,,,,,,,,,,,,,,,,,968.6280178999878,968.6429746999638,969.1441431999556,969.1263354999828,,,,,,,,,,,,,,,,,,,,,,,,969.1363586999942,969.1441431999556,969.1441431999556,969.1441431999556,,,,972.143363399955,f,972.1435584999854,,,972.143619999988,None,,,2.5347556000342593,0.17655029997695237,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\108a.jpg,214,0,215,,,,,j,None,,,2.8674523000372574,None,,,,215,0,214,972.1595088999602,,,,,,,,,,,,,,,,,,,,,,,972.143983899965,972.1595088999602,972.6598870999878,972.6433583999751,,,,,,,,,,,,,,,,,,,,,,,,972.6500205000048,972.6598870999878,972.6598870999878,972.6598870999878,975.6594479999621,975.6594479999621,975.6594479999621,975.6438314999687,j,975.6440220999648,,,975.6440808000043,None,,,2.8674523000372574,None,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\024a.jpg,215,0,216,,,,,f,None,,,0.9436211999855004,0.15154439996695146,,,,216,0,215,975.6594479999621,,,,,,,,,,,,,,,,,,,,,,,975.6444520999794,975.6594479999621,976.1599280999508,976.1437246999703,,,,,,,,,,,,,,,,,,,,,,,,976.1522709999699,976.1599280999508,976.1599280999508,976.1599280999508,979.1596372000058,979.1596372000058,979.1596372000058,979.1439938999829,f,979.1441977999639,,,979.1442547999904,None,,,0.9436211999855004,0.15154439996695146,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\140a.jpg,216,0,217,,,,,f,None,,,2.4911429000203498,0.09677949995966628,,,,217,0,216,979.1596372000058,,,,,,,,,,,,,,,,,,,,,,,979.1446368999896,979.1596372000058,979.6598638999858,979.643355499953,,,,,,,,,,,,,,,,,,,,,,,,979.6520300999982,979.6598638999858,979.6598638999858,979.6598638999858,982.6595896999934,982.6595896999934,982.6595896999934,982.6439391999738,f,982.6440981999622,,,982.644142999954,None,,,2.4911429000203498,0.09677949995966628,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\085a.jpg,217,0,218,,,,,None,j,1.0629888999974355,None,,,,,,218,0,217,982.6595896999934,,,,,,,,,,,,,,,,,,,,,,,982.6443704999983,982.6595896999934,983.163514099957,983.1431499999599,,,,,,,,,,,,,,,,,,,,,,,,983.1610042999964,983.163514099957,983.163514099957,983.163514099957,,,,986.1598281000042,None,986.1600297999685,986.1762617999921,986.1762617999921,987.2435665999656,j,1.0629888999974355,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\138a.jpg,218,0,219,,,,,j,None,,,0.9941637999727391,0.18414260004647076,,,,219,0,218,987.2596788999508,,,,,,,,,,,,,,,,,,,,,,,987.2440195999807,987.2596788999508,987.7649000999518,987.7433653000044,,,,,,,,,,,,,,,,,,,,,,,,987.7618970999611,987.7649000999518,987.7649000999518,987.7649000999518,,,,990.7600333999726,j,990.7602327999775,,,990.7602972000022,None,,,0.9941637999727391,0.18414260004647076,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\122a.jpg,219,0,220,,,,,f,None,,,2.855424100009259,None,,,,220,0,219,990.7762398999766,,,,,,,,,,,,,,,,,,,,,,,990.7606642000028,990.7762398999766,991.2802034000051,991.2600256999722,,,,,,,,,,,,,,,,,,,,,,,,991.2775398999802,991.2802034000051,991.2802034000051,991.2802034000051,,,,994.2767469999962,f,994.2769731999724,,,994.2770420999732,None,,,2.855424100009259,None,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\018a.jpg,220,0,221,,,,,f,None,,,2.0381755999987945,0.16029540001181886,,,,221,0,220,994.2930461999495,,,,,,,,,,,,,,,,,,,,,,,994.2774503999972,994.2930461999495,994.7934081999701,994.7773423999897,,,,,,,,,,,,,,,,,,,,,,,,994.7907569999807,994.7934081999701,994.7934081999701,994.7934081999701,997.7930135999923,997.7930135999923,997.7930135999923,997.7775829999591,f,997.777796499955,,,997.7778581999592,None,,,2.0381755999987945,0.16029540001181886,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\012a.jpg,221,0,222,,,,,j,None,,,0.9658535000053234,0.15216329996474087,,,,222,0,221,997.7930135999923,,,,,,,,,,,,,,,,,,,,,,,997.7781849000021,997.7930135999923,998.3057147999643,998.2762377999607,,,,,,,,,,,,,,,,,,,,,,,,998.3027582999784,998.3057147999643,998.3057147999643,998.3057147999643,,,,1001.2934275000007,j,1001.2936432999559,,,1001.2937127999612,None,,,0.9658535000053234,0.15216329996474087,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\021a.jpg,222,0,223,,,,,j,None,,,1.1058704999741167,0.1438713000388816,,,,223,0,222,1001.3096821999643,,,,,,,,,,,,,,,,,,,,,,,1001.294111199968,1001.3096821999643,1001.813341400004,1001.7931182999746,,,,,,,,,,,,,,,,,,,,,,,,1001.8104434999987,1001.813341400004,1001.813341400004,1001.813341400004,,,,1004.8103828000021,j,1004.8106145999627,,,1004.8106860999833,None,,,1.1058704999741167,0.1438713000388816,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\078a.jpg,223,0,224,,,,,j,None,,,2.798022100003436,None,,,,224,0,223,1004.8258408999536,,,,,,,,,,,,,,,,,,,,,,,1004.811025300005,1004.8258408999536,1005.3292305999785,1005.30984849995,,,,,,,,,,,,,,,,,,,,,,,,1005.3264747000067,1005.3292305999785,1005.3292305999785,1005.3292305999785,,,,1008.3266430999502,j,1008.3268385999836,,,1008.3269027999486,None,,,2.798022100003436,None,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\038a.jpg,224,0,225,,,,,f,None,,,0.9560802000341937,0.18412119999993593,,,,225,0,224,1008.3429096000036,,,,,,,,,,,,,,,,,,,,,,,1008.3273160999524,1008.3429096000036,1008.8433744999929,1008.8264772999682,,,,,,,,,,,,,,,,,,,,,,,,1008.8362088999711,1008.8433744999929,1008.8433744999929,1008.8433744999929,1011.8430348999682,1011.8430348999682,1011.8430348999682,1011.8274726999807,f,1011.8276854999713,,,1011.82774779998,None,,,0.9560802000341937,0.18412119999993593,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\179a.jpg,225,0,226,,,,,f,None,,,1.7282295000040904,0.14370610000332817,,,,226,0,225,1011.8430348999682,,,,,,,,,,,,,,,,,,,,,,,1011.8281491999514,1011.8430348999682,1012.3433515999932,1012.326693799987,,,,,,,,,,,,,,,,,,,,,,,,1012.3352417999995,1012.3433515999932,1012.3433515999932,1012.3433515999932,1015.3429785000044,1015.3429785000044,1015.3429785000044,1015.3275031999801,f,1015.3277283000061,,,1015.327791299962,None,,,1.7282295000040904,0.14370610000332817,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\023a.jpg,226,0,227,,,,,f,None,,,0.6447532000020146,0.12771460000658408,,,,227,0,226,1015.3429785000044,,,,,,,,,,,,,,,,,,,,,,,1015.328202100005,1015.3429785000044,1015.8432306000032,1015.826602199988,,,,,,,,,,,,,,,,,,,,,,,,1015.8358161999495,1015.8432306000032,1015.8432306000032,1015.8432306000032,1018.8429513999727,1018.8429513999727,1018.8429513999727,1018.8273401999613,f,1018.8275326999719,,,1018.8275883999886,None,,,0.6447532000020146,0.12771460000658408,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\135a.jpg,227,0,228,,,,,f,None,,,2.11977210000623,0.09618590003810823,,,,228,0,227,1018.8429513999727,,,,,,,,,,,,,,,,,,,,,,,1018.8278868999914,1018.8429513999727,1019.3430926000001,1019.3265046000015,,,,,,,,,,,,,,,,,,,,,,,,1019.3354533999809,1019.3430926000001,1019.3430926000001,1019.3430926000001,1022.3434780999669,1022.3434780999669,1022.3434780999669,1022.3274052999914,f,1022.3275999999605,,,1022.3276564999833,None,,,2.11977210000623,0.09618590003810823,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\040a.jpg,228,0,229,,,,,f,None,,,0.8518542000092566,0.07282990001840517,,,,229,0,228,1022.3434780999669,,,,,,,,,,,,,,,,,,,,,,,1022.328014299972,1022.3434780999669,1022.8430192999658,1022.826452499954,,,,,,,,,,,,,,,,,,,,,,,,1022.832998399972,1022.8430192999658,1022.8430192999658,1022.8430192999658,1025.842593599984,1025.842593599984,1025.842593599984,1025.82716419996,f,1025.8273576999782,,,1025.8274153999519,None,,,0.8518542000092566,0.07282990001840517,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\011a.jpg,229,0,230,,,,,f,None,,,2.5195968000334688,0.12084119999781251,,,,230,0,229,1025.842593599984,,,,,,,,,,,,,,,,,,,,,,,1025.8277082999703,1025.842593599984,1026.3432929999544,1026.3266603999655,,,,,,,,,,,,,,,,,,,,,,,,1026.3353972999612,1026.3432929999544,1026.3432929999544,1026.3432929999544,1029.3429768999922,1029.3429768999922,1029.3429768999922,1029.3275082999608,f,1029.3277049000026,,,1029.327762699977,None,,,2.5195968000334688,0.12084119999781251,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\152a.jpg,230,0,231,,,,,f,None,,,0.9644213000428863,0.16823519999161363,,,,231,0,230,1029.3429768999922,,,,,,,,,,,,,,,,,,,,,,,1029.3280654999544,1029.3429768999922,1029.8430898999795,1029.8266009999788,,,,,,,,,,,,,,,,,,,,,,,,1029.8333350999746,1029.8430898999795,1029.8430898999795,1029.8430898999795,1032.8428796999506,1032.8428796999506,1032.8428796999506,1032.827392099949,f,1032.8276015999727,,,1032.8276635999791,None,,,0.9644213000428863,0.16823519999161363,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\097a.jpg,231,0,232,,,,,j,None,,,0.7514586999895982,0.17668230005074292,,,,232,0,231,1032.8428796999506,,,,,,,,,,,,,,,,,,,,,,,1032.8280827999697,1032.8428796999506,1033.3435322999721,1033.326668099966,,,,,,,,,,,,,,,,,,,,,,,,1033.336147999973,1033.3435322999721,1033.3435322999721,1033.3435322999721,1036.3429949999554,1036.3429949999554,1036.3429949999554,1036.327429900004,j,1036.32764579996,,,1036.3277043999988,None,,,0.7514586999895982,0.17668230005074292,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\075a.jpg,232,0,233,,,,,j,None,,,1.192906000011135,0.1522389999590814,,,,233,0,232,1036.3429949999554,,,,,,,,,,,,,,,,,,,,,,,1036.328082699969,1036.3429949999554,1036.8466192999622,1036.8267952000024,,,,,,,,,,,,,,,,,,,,,,,,1036.8437172999838,1036.8466192999622,1036.8466192999622,1036.8466192999622,,,,1039.8433709999663,j,1039.8435671000043,,,1039.843630999967,None,,,1.192906000011135,0.1522389999590814,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\045a.jpg,233,0,234,,,,,j,None,,,2.295279100013431,0.16019110003253445,,,,234,0,233,1039.859318599978,,,,,,,,,,,,,,,,,,,,,,,1039.8439955999493,1039.859318599978,1040.3602361999801,1040.343308499956,,,,,,,,,,,,,,,,,,,,,,,,1040.3574938999955,1040.3602361999801,1040.3602361999801,1040.3602361999801,,,,1043.344187999959,j,1043.344380399969,,,1043.3444421999739,None,,,2.295279100013431,0.16019110003253445,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\066a.jpg,234,0,235,,,,,j,None,,,0.9233887000009418,0.1757735999999568,,,,235,0,234,1043.3596487999894,,,,,,,,,,,,,,,,,,,,,,,1043.3447298999527,1043.3596487999894,1043.8601170000038,1043.8430342999636,,,,,,,,,,,,,,,,,,,,,,,,1043.8538161999895,1043.8601170000038,1043.8601170000038,1043.8601170000038,1046.8595596999512,1046.8595596999512,1046.8595596999512,1046.8442463999963,j,1046.8444535000017,,,1046.8445163999568,None,,,0.9233887000009418,0.1757735999999568,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\176a.jpg,235,0,236,,,,,j,None,,,2.1404266000026837,0.17616470000939444,,,,236,0,235,1046.8595596999512,,,,,,,,,,,,,,,,,,,,,,,1046.8449155999697,1046.8595596999512,1047.3787804999738,1047.3430605999893,,,,,,,,,,,,,,,,,,,,,,,,1047.3759667999693,1047.3787804999738,1047.3787804999738,1047.3787804999738,,,,1050.3601270999643,j,1050.3603380999994,,,1050.3604027999681,None,,,2.1404266000026837,0.17616470000939444,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\092a.jpg,236,0,237,,,,,j,None,,,1.1682868000352755,0.16869309998583049,,,,237,0,236,1050.375888999959,,,,,,,,,,,,,,,,,,,,,,,1050.360692599963,1050.375888999959,1050.8787182999658,1050.860080399958,,,,,,,,,,,,,,,,,,,,,,,,1050.8760955999605,1050.8787182999658,1050.8787182999658,1050.8787182999658,,,,1053.8766476999735,j,1053.8768440999556,,,1053.8769063999644,None,,,1.1682868000352755,0.16869309998583049,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\102a.jpg,237,0,238,,,,,j,None,,,1.3320928000030108,0.16889119998086244,,,,238,0,237,1053.8927345999982,,,,,,,,,,,,,,,,,,,,,,,1053.8771930999937,1053.8927345999982,1054.4027275999542,1054.3765406999737,,,,,,,,,,,,,,,,,,,,,,,,1054.399888199987,1054.4027275999542,1054.4027275999542,1054.4027275999542,,,,1057.3934190999717,j,1057.393634099979,,,1057.3937012999668,None,,,1.3320928000030108,0.16889119998086244,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\130a.jpg,238,0,239,,,,,j,None,,,1.528622700017877,0.1768381999572739,,,,239,0,238,1057.4098320999765,,,,,,,,,,,,,,,,,,,,,,,1057.3940959000029,1057.4098320999765,1057.910257499956,1057.8933723999653,,,,,,,,,,,,,,,,,,,,,,,,1057.9051733999513,1057.910257499956,1057.910257499956,1057.910257499956,1060.909225499956,1060.909225499956,1060.909225499956,1060.8938256999827,j,1060.8940290999599,,,1060.8940861999872,None,,,1.528622700017877,0.1768381999572739,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\191a.jpg,239,0,240,,,,,None,j,1.1012089000432752,None,,,,,,240,0,239,1060.909225499956,,,,,,,,,,,,,,,,,,,,,,,1060.8943486999488,1060.909225499956,1061.4096699999645,1061.3930348999565,,,,,,,,,,,,,,,,,,,,,,,,1061.4015531999758,1061.4096699999645,1061.4096699999645,1061.4096699999645,1064.4096641999786,1064.4096641999786,1064.4096641999786,1064.3942510999623,None,1064.3944375999854,1064.4096641999786,1064.4096641999786,1065.5267595999758,j,1.1012089000432752,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
