Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\112a.jpg,194,0,195,,,,,,,f,1.6108664000057615,0.23203519999515265,None,,,,,,195,0,194,943.6464767000289,,,,,,,,,,,,,,,,,,,,,,,943.630652700027,943.6464767000289,944.1305038999999,,,,,,,,,,,,,,944.1477402999881,,,,,,,,,,,,,944.1447210999904,944.1477402999881,944.1477402999881,944.1477402999881,947.1463380000205,f,1.6108664000057615,0.23203519999515265,947.1464246999822,947.1464394000359,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\044a.jpg,195,0,196,,,,,,,f,1.9999535999959335,0.2719304999918677,None,,,,,,196,0,195,947.1628768999944,,,,,,,,,,,,,,,,,,,,,,,947.1465266000014,947.1628768999944,947.646705000021,,,,,,,,,,,,,,947.6631191000342,,,,,,,,,,,,,947.6592571000219,947.6631191000342,947.6631191000342,947.6631191000342,950.6467424000148,f,1.9999535999959335,0.2719304999918677,950.6468134000315,950.6468340000138,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\147a.jpg,196,0,197,,,,,,,j,2.6109112999984063,0.22372579999500886,None,,,,,,197,0,196,950.6634892000002,,,,,,,,,,,,,,,,,,,,,,,950.6469228999922,950.6634892000002,951.1464817000087,,,,,,,,,,,,,,951.1641086000018,,,,,,,,,,,,,951.1613079000381,951.1641086000018,951.1641086000018,951.1641086000018,954.1472474000184,j,2.6109112999984063,0.22372579999500886,954.1473164000199,954.1473298000055,None,954.162906099984,954.162906099984,954.162906099984,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\142a.jpg,197,0,198,,,,,,,j,1.4422542999964207,0.2001406000345014,None,,,,,,198,0,197,954.162906099984,,,,,,,,,,,,,,,,,,,,,,,954.1474387000198,954.162906099984,954.6465355000109,,,,,,,,,,,,,,954.6684453000198,,,,,,,,,,,,,954.6652871000115,954.6684453000198,954.6684453000198,954.6684453000198,957.6633185000392,j,1.4422542999964207,0.2001406000345014,957.6634146000142,957.6634312000242,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\007a.jpg,198,0,199,,,,,,,None,,,f,0.10631459997966886,None,,,,199,0,198,957.6797556999954,,,,,,,,,,,,,,,,,,,,,,,957.6635561999865,957.6797556999954,958.1630946000223,,,,,,,,,,,,,,958.1813236000016,,,,,,,,,,,,,958.1782876999932,958.1813236000016,958.1813236000016,958.1813236000016,961.1802723000292,None,,,961.1803324000211,961.3133653000114,f,,,,961.1962696000119,961.1962696000119,0.10631459997966886,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\144a.jpg,199,0,200,,,,,,,j,0.7575451000011526,0.26525699999183416,None,,,,,,200,0,199,961.3294068999821,,,,,,,,,,,,,,,,,,,,,,,961.3134773999918,961.3294068999821,961.8132784999907,,,,,,,,,,,,,,961.8326085000299,,,,,,,,,,,,,961.8294550999999,961.8326085000299,961.8326085000299,961.8326085000299,964.8298930000165,j,0.7575451000011526,0.26525699999183416,964.8299650999834,964.829980999988,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\183a.jpg,200,0,201,,,,,,,f,1.0384677999536507,0.24848780001048,None,,,,,,201,0,200,964.8458746999968,,,,,,,,,,,,,,,,,,,,,,,964.8301072000177,964.8458746999968,965.3301827000105,,,,,,,,,,,,,,965.3521464000223,,,,,,,,,,,,,965.3494152000058,965.3521464000223,965.3521464000223,965.3521464000223,968.3464847999858,f,1.0384677999536507,0.24848780001048,968.3465714000049,968.3465880000149,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\097a.jpg,201,0,202,,,,,,,j,2.4795560999773443,0.2554787999833934,None,,,,,,202,0,201,968.3629523999989,,,,,,,,,,,,,,,,,,,,,,,968.3467186000198,968.3629523999989,968.8466204000288,,,,,,,,,,,,,,968.8631799999857,,,,,,,,,,,,,968.8573895000154,968.8631799999857,968.8631799999857,968.8631799999857,971.8470774000161,j,2.4795560999773443,0.2554787999833934,971.847151599999,971.8471669999999,None,971.8628564000246,971.8628564000246,971.8628564000246,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\169a.jpg,202,0,203,,,,,,,j,1.4815245000063442,0.2566742000053637,None,,,,,,203,0,202,971.8628564000246,,,,,,,,,,,,,,,,,,,,,,,971.847273899999,971.8628564000246,972.3463927999837,,,,,,,,,,,,,,972.3646430000081,,,,,,,,,,,,,972.3620699000312,972.3646430000081,972.3646430000081,972.3646430000081,975.3631254000356,j,1.4815245000063442,0.2566742000053637,975.3632199999993,975.3632406999823,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\069a.jpg,203,0,204,,,,,,,j,2.1349193999776617,0.2159754000022076,None,,,,,,204,0,203,975.3794527000282,,,,,,,,,,,,,,,,,,,,,,,975.3633339999942,975.3794527000282,975.8632279000012,,,,,,,,,,,,,,975.879459400021,,,,,,,,,,,,,975.8747283000266,975.879459400021,975.879459400021,975.879459400021,978.86368270003,j,2.1349193999776617,0.2159754000022076,978.8637533999863,978.8637676000362,None,978.8797214000369,978.8797214000369,978.8797214000369,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\142a.jpg,204,0,205,,,,,,,f,1.299000300001353,0.256336199992802,None,,,,,,205,0,204,978.8797214000369,,,,,,,,,,,,,,,,,,,,,,,978.8638816000312,978.8797214000369,979.3630103000323,,,,,,,,,,,,,,979.3794878000044,,,,,,,,,,,,,979.3736425000243,979.3794878000044,979.3794878000044,979.3794878000044,982.3637495000148,f,1.299000300001353,0.256336199992802,982.3638215000392,982.3638360000332,None,982.379321400018,982.379321400018,982.379321400018,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\155a.jpg,205,0,206,,,,,,,f,0.9357614000327885,0.2709342999733053,None,,,,,,206,0,205,982.379321400018,,,,,,,,,,,,,,,,,,,,,,,982.363947100006,982.379321400018,982.8633188999956,,,,,,,,,,,,,,982.8795605000341,,,,,,,,,,,,,982.8742535000201,982.8795605000341,982.8795605000341,982.8795605000341,985.8640045000357,f,0.9357614000327885,0.2709342999733053,985.8640664999839,985.8640796000254,None,985.8796616999898,985.8796616999898,985.8796616999898,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\145a.jpg,206,0,207,,,,,,,f,2.401945500052534,0.26408039999660105,None,,,,,,207,0,206,985.8796616999898,,,,,,,,,,,,,,,,,,,,,,,985.8641995000071,985.8796616999898,986.3638051000307,,,,,,,,,,,,,,986.3805070000235,,,,,,,,,,,,,986.374593399989,986.3805070000235,986.3805070000235,986.3805070000235,989.3641705000191,f,2.401945500052534,0.26408039999660105,989.3642352999886,989.3642488000332,None,989.380132500024,989.380132500024,989.380132500024,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\094a.jpg,207,0,208,,,,,,,f,0.9753826000378467,0.20803559996420518,None,,,,,,208,0,207,989.380132500024,,,,,,,,,,,,,,,,,,,,,,,989.3643603000091,989.380132500024,989.8634148000274,,,,,,,,,,,,,,989.8796883000177,,,,,,,,,,,,,989.8746764000389,989.8796883000177,989.8796883000177,989.8796883000177,992.8636904000305,f,0.9753826000378467,0.20803559996420518,992.8637695999932,992.8637835999834,None,992.8791549000307,992.8791549000307,992.8791549000307,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\168a.jpg,208,0,209,,,,,,,None,,,f,0.5076605000067502,None,,,,209,0,208,992.8791549000307,,,,,,,,,,,,,,,,,,,,,,,992.8639095000108,992.8791549000307,993.363028199994,,,,,,,,,,,,,,993.3795377000351,,,,,,,,,,,,,993.3734370000311,993.3795377000351,993.3795377000351,993.3795377000351,996.364207000006,None,,,996.3642714000307,996.8965763000306,f,996.3793540000333,996.3793540000333,996.3793540000333,996.3793540000333,996.3793540000333,0.5076605000067502,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\119a.jpg,209,0,210,,,,,,,f,2.9768750999937765,None,None,,,,,,210,0,209,996.9128171000048,,,,,,,,,,,,,,,,,,,,,,,996.8967228999827,996.9128171000048,997.3968750000349,,,,,,,,,,,,,,,,,,,,,,,,,,,997.4072757000104,997.4138595000259,997.4138595000259,997.4138595000259,1000.4141520999838,f,2.9768750999937765,None,1000.4142176000169,1000.414233700023,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\127a.jpg,210,0,211,,,,,,,j,2.04875150002772,0.25644610001472756,None,,,,,,211,0,210,1000.4295538000297,,,,,,,,,,,,,,,,,,,,,,,1000.4143576000351,1000.4295538000297,1000.9135877999943,,,,,,,,,,,,,,1000.9338018000126,,,,,,,,,,,,,1000.9312369999825,1000.9338018000126,1000.9338018000126,1000.9338018000126,1003.9309565000003,j,2.04875150002772,0.25644610001472756,1003.9310322999954,1003.9310476999963,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\045a.jpg,211,0,212,,,,,,,None,,,j,0.48793790000490844,None,,,,212,0,211,1003.946328799997,,,,,,,,,,,,,,,,,,,,,,,1003.9311676000361,1003.946328799997,1004.4297603000305,,,,,,,,,,,,,,1004.4591359000187,,,,,,,,,,,,,1004.4558591000387,1004.4591359000187,1004.4591359000187,1004.4591359000187,1007.4463694000151,None,,,1007.4464383000159,1007.9640501000104,j,,,,1007.4627297000261,1007.4627297000261,0.48793790000490844,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\008a.jpg,212,0,213,,,,,,,j,2.6269972000154667,None,None,,,,,,213,0,212,1007.9792613000027,,,,,,,,,,,,,,,,,,,,,,,1007.9641594000277,1007.9792613000027,1008.463012400025,,,,,,,,,,,,,,1008.4842468000134,,,,,,,,,,,,,1008.4810829000198,1008.4842468000134,1008.4842468000134,1008.4842468000134,1011.4796217000112,j,2.6269972000154667,None,1011.4797011000337,1011.4797166000353,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\033a.jpg,213,0,214,,,,,,,j,1.394078699988313,0.3605097999679856,None,,,,,,214,0,213,1011.4960538999876,,,,,,,,,,,,,,,,,,,,,,,1011.4798082000343,1011.4960538999876,1011.9799091999885,,,,,,,,,,,,,,1011.996369600005,,,,,,,,,,,,,1011.9915991000016,1011.996369600005,1011.996369600005,1011.996369600005,1014.9802444000379,j,1.394078699988313,0.3605097999679856,1014.9803136999835,1014.9803278000327,None,1014.9966822999995,1014.9966822999995,1014.9966822999995,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\065a.jpg,214,0,215,,,,,,,None,,,j,3.2294601000030525,None,,,,215,0,214,1014.9966822999995,,,,,,,,,,,,,,,,,,,,,,,1014.9804083000054,1014.9966822999995,1015.4802086999989,,,,,,,,,,,,,,1015.499004399986,,,,,,,,,,,,,1015.4961076999898,1015.499004399986,1015.499004399986,1015.499004399986,1018.4963715000194,None,,,1018.4964522999944,1021.7471493000048,j,,,,1018.5129681000253,1018.5129681000253,3.2294601000030525,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\152a.jpg,215,0,216,,,,,,,j,1.7730963999638334,0.34587329998612404,None,,,,,,216,0,215,1021.7625802999828,,,,,,,,,,,,,,,,,,,,,,,1021.747317500005,1021.7625802999828,1022.2467693000217,,,,,,,,,,,,,,1022.2650325000286,,,,,,,,,,,,,1022.2620683999849,1022.2650325000286,1022.2650325000286,1022.2650325000286,1025.2631504000165,j,1.7730963999638334,0.34587329998612404,1025.2632516000303,1025.263267900038,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\068a.jpg,216,0,217,,,,,,,j,1.4617078000446782,0.2635393000091426,None,,,,,,217,0,216,1025.2795826999936,,,,,,,,,,,,,,,,,,,,,,,1025.2633822000353,1025.2795826999936,1025.7630654000095,,,,,,,,,,,,,,1025.7850426000077,,,,,,,,,,,,,1025.7819983999943,1025.7850426000077,1025.7850426000077,1025.7850426000077,1028.7636044999817,j,1.4617078000446782,0.2635393000091426,1028.7636939000222,1028.7637105000322,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\175a.jpg,217,0,218,,,,,,,f,1.3510597000131384,0.2720325999544002,None,,,,,,218,0,217,1028.7793829999864,,,,,,,,,,,,,,,,,,,,,,,1028.7638284999994,1028.7793829999864,1029.2630414000014,,,,,,,,,,,,,,1029.2799498999957,,,,,,,,,,,,,1029.274202200002,1029.2799498999957,1029.2799498999957,1029.2799498999957,1032.2635735000367,f,1.3510597000131384,0.2720325999544002,1032.2636556000216,1032.2636733999825,None,1032.2792183000129,1032.2792183000129,1032.2792183000129,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\187a.jpg,218,0,219,,,,,,,f,1.1390321999788284,0.24790590000338852,None,,,,,,219,0,218,1032.2792183000129,,,,,,,,,,,,,,,,,,,,,,,1032.2637548000203,1032.2792183000129,1032.7631245999946,,,,,,,,,,,,,,1032.7795564000262,,,,,,,,,,,,,1032.7740567,1032.7795564000262,1032.7795564000262,1032.7795564000262,1035.7633215999813,f,1.1390321999788284,0.24790590000338852,1035.7633950000163,1035.7634102000156,None,1035.779098900035,1035.779098900035,1035.779098900035,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\107a.jpg,219,0,220,,,,,,,None,,,f,1.0467037999769673,None,,,,220,0,219,1035.779098900035,,,,,,,,,,,,,,,,,,,,,,,1035.7635231000022,1035.779098900035,1036.2634687999962,,,,,,,,,,,,,,1036.2797141000046,,,,,,,,,,,,,1036.2744396000053,1036.2797141000046,1036.2797141000046,1036.2797141000046,1039.263819499989,None,,,1039.263896199991,1040.3303841000306,f,,,,1039.2794796000235,1039.2794796000235,1.0467037999769673,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\135a.jpg,220,0,221,,,,,,,f,1.103964400012046,0.23983619996579364,None,,,,,,221,0,220,1040.3463011999847,,,,,,,,,,,,,,,,,,,,,,,1040.3305328999995,1040.3463011999847,1040.8295014000032,,,,,,,,,,,,,,1040.8467448999872,,,,,,,,,,,,,1040.8403771999874,1040.8467448999872,1040.8467448999872,1040.8467448999872,1043.8300485000364,f,1.103964400012046,0.23983619996579364,1043.830115800025,1043.8301296000136,None,1043.8462285000132,1043.8462285000132,1043.8462285000132,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\068a.jpg,221,0,222,,,,,,,j,2.660533200018108,0.23198039998533204,None,,,,,,222,0,221,1043.8462285000132,,,,,,,,,,,,,,,,,,,,,,,1043.8302274000016,1043.8462285000132,1044.3298193000373,,,,,,,,,,,,,,1044.3462030999945,,,,,,,,,,,,,1044.3406974999816,1044.3462030999945,1044.3462030999945,1044.3462030999945,1047.3301993000205,j,2.660533200018108,0.23198039998533204,1047.330271099985,1047.3302852000343,None,1047.346321900026,1047.346321900026,1047.346321900026,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\033a.jpg,222,0,223,,,,,,,f,1.8317891000187956,0.26494739996269345,None,,,,,,223,0,222,1047.346321900026,,,,,,,,,,,,,,,,,,,,,,,1047.3303659000085,1047.346321900026,1047.8299549000221,,,,,,,,,,,,,,1047.8464034000062,,,,,,,,,,,,,1047.8408252000227,1047.8464034000062,1047.8464034000062,1047.8464034000062,1050.8302462000283,f,1.8317891000187956,0.26494739996269345,1050.830314700026,1050.8303260999965,None,1050.8463495000033,1050.8463495000033,1050.8463495000033,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\062a.jpg,223,0,224,,,,,,,f,0.971841900027357,0.24803479999536648,None,,,,,,224,0,223,1050.8463495000033,,,,,,,,,,,,,,,,,,,,,,,1050.8303990000277,1050.8463495000033,1051.3296901999856,,,,,,,,,,,,,,1051.3463083000388,,,,,,,,,,,,,1051.3402061000234,1051.3463083000388,1051.3463083000388,1051.3463083000388,1054.3301755000139,f,0.971841900027357,0.24803479999536648,1054.3302450000192,1054.3302594000124,None,1054.3461127000046,1054.3461127000046,1054.3461127000046,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\053a.jpg,224,0,225,,,,,,,j,0.9922531999764033,0.2400144999846816,None,,,,,,225,0,224,1054.3461127000046,,,,,,,,,,,,,,,,,,,,,,,1054.3303369000205,1054.3461127000046,1054.8296882000286,,,,,,,,,,,,,,1054.846555600001,,,,,,,,,,,,,1054.8402333999984,1054.846555600001,1054.846555600001,1054.846555600001,1057.8300151000149,j,0.9922531999764033,0.2400144999846816,1057.8300879999879,1057.8301022000378,None,1057.8461177999852,1057.8461177999852,1057.8461177999852,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\093a.jpg,225,0,226,,,,,,,f,1.0388699999894015,0.24776870000641793,None,,,,,,226,0,225,1057.8461177999852,,,,,,,,,,,,,,,,,,,,,,,1057.8302126000053,1057.8461177999852,1058.3295174000086,,,,,,,,,,,,,,1058.3515648000175,,,,,,,,,,,,,1058.3486614000285,1058.3515648000175,1058.3515648000175,1058.3515648000175,1061.3303716999944,f,1.0388699999894015,0.24776870000641793,1061.3304560999968,1061.3304718,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\011a.jpg,226,0,227,,,,,,,None,,,j,0.8718398999772035,None,,,,227,0,226,1061.3460670000059,,,,,,,,,,,,,,,,,,,,,,,1061.3305948000052,1061.3460670000059,1061.829837600002,,,,,,,,,,,,,,1061.8564586000284,,,,,,,,,,,,,1061.8532583999913,1061.8564586000284,1061.8564586000284,1061.8564586000284,1064.8465748000308,None,,,1064.8466669000336,1065.7470351000084,j,,,,1064.863124400028,1064.863124400028,0.8718398999772035,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\167a.jpg,227,0,228,,,,,,,j,2.7994397999718785,None,None,,,,,,228,0,227,1065.7628542000311,,,,,,,,,,,,,,,,,,,,,,,1065.7471898000222,1065.7628542000311,1066.2468647999922,,,,,,,,,,,,,,1066.2716322999913,,,,,,,,,,,,,1066.268613799999,1066.2716322999913,1066.2716322999913,1066.2716322999913,1069.2633192000212,j,2.7994397999718785,None,1069.2634174000123,1069.2634332000162,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\002a.jpg,228,0,229,,,,,,,j,1.5864668000140227,0.3200160000124015,None,,,,,,229,0,228,1069.280029400019,,,,,,,,,,,,,,,,,,,,,,,1069.2635641000234,1069.280029400019,1069.7628618000308,,,,,,,,,,,,,,1069.7882446000003,,,,,,,,,,,,,1069.7850275000092,1069.7882446000003,1069.7882446000003,1069.7882446000003,1072.7796256000292,j,1.5864668000140227,0.3200160000124015,1072.7796985000023,1072.7797146000084,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\153a.jpg,229,0,230,,,,,,,j,0.9095846999553032,0.327932900050655,None,,,,,,230,0,229,1072.7959341999958,,,,,,,,,,,,,,,,,,,,,,,1072.7798461000202,1072.7959341999958,1073.2800051000086,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.2939706000034,1073.2975563000073,1073.2975563000073,1073.2975563000073,1076.2802153000375,j,0.9095846999553032,0.327932900050655,1076.2802891000174,1076.2803060000297,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\178a.jpg,230,0,231,,,,,,,j,1.0955191000248305,0.40801959997043014,None,,,,,,231,0,230,1076.2965697000036,,,,,,,,,,,,,,,,,,,,,,,1076.2804344000178,1076.2965697000036,1076.77987269999,,,,,,,,,,,,,,1076.7991531000007,,,,,,,,,,,,,1076.7962555999984,1076.7991531000007,1076.7991531000007,1076.7991531000007,1079.7962343000108,j,1.0955191000248305,0.40801959997043014,1079.7963061000337,1079.796320500027,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\101a.jpg,231,0,232,,,,,,,j,1.7498184000141919,0.215925199969206,None,,,,,,232,0,231,1079.812790099997,,,,,,,,,,,,,,,,,,,,,,,1079.79645850003,1079.812790099997,1080.2965811000322,,,,,,,,,,,,,,1080.3131351000047,,,,,,,,,,,,,1080.3082356000086,1080.3131351000047,1080.3131351000047,1080.3131351000047,1083.2967698000139,j,1.7498184000141919,0.215925199969206,1083.2968546000193,1083.296869600017,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\149a.jpg,232,0,233,,,,,,,f,1.4733290000003763,0.2884262000443414,None,,,,,,233,0,232,1083.3131218000199,,,,,,,,,,,,,,,,,,,,,,,1083.2969618000207,1083.3131218000199,1083.7971839000238,,,,,,,,,,,,,,1083.8129576999927,,,,,,,,,,,,,1083.8081330999848,1083.8129576999927,1083.8129576999927,1083.8129576999927,1086.7973394999863,f,1.4733290000003763,0.2884262000443414,1086.79740879999,1086.7974218000309,None,1086.8131833000225,1086.8131833000225,1086.8131833000225,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\127a.jpg,233,0,234,,,,,,,f,1.4452289000037126,0.29719379998277873,None,,,,,,234,0,233,1086.8131833000225,,,,,,,,,,,,,,,,,,,,,,,1086.797525300004,1086.8131833000225,1087.2966961000348,,,,,,,,,,,,,,1087.3129239000264,,,,,,,,,,,,,1087.307819699985,1087.3129239000264,1087.3129239000264,1087.3129239000264,1090.2972914000275,f,1.4452289000037126,0.29719379998277873,1090.2973697999842,1090.2973845000379,None,1090.3136015000055,1090.3136015000055,1090.3136015000055,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\176a.jpg,234,0,235,,,,,,,j,1.9379178999806754,0.2153552999952808,None,,,,,,235,0,234,1090.3136015000055,,,,,,,,,,,,,,,,,,,,,,,1090.297477199987,1090.3136015000055,1090.7963302999851,,,,,,,,,,,,,,1090.813044600014,,,,,,,,,,,,,1090.8079224000103,1090.813044600014,1090.813044600014,1090.813044600014,1093.7970575999934,j,1.9379178999806754,0.2153552999952808,1093.797126199992,1093.797140199982,None,1093.8128940000315,1093.8128940000315,1093.8128940000315,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
