Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\178a.jpg,189,0,190,,,,,,,j,None,,,0.638046599982772,0.0869232999975793,,,,190,0,189,843.7944150000112,,,,,,,,,,,,,,,,,,,,,,,843.7786059000064,843.7944150000112,844.2781439999817,,,,,,,,,,,,844.2950459999847,,,,,,,,,,,,,,,844.2880298999953,844.2950459999847,844.2950459999847,844.2950459999847,847.2786347999936,j,847.2786892000004,,,847.2787013999769,None,,,847.2945834000129,847.2945834000129,847.2945834000129,0.638046599982772,0.0869232999975793,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\164a.jpg,190,0,191,,,,,,,f,None,,,1.745642299996689,0.12798210000619292,,,,191,0,190,847.2945834000129,,,,,,,,,,,,,,,,,,,,,,,847.2787694999715,847.2945834000129,847.7782395000104,,,,,,,,,,,,847.7948994999751,,,,,,,,,,,,,,,847.7874209999572,847.7948994999751,847.7948994999751,847.7948994999751,850.7785121999914,f,850.778567500005,,,850.7785790999769,None,,,850.7946585000027,850.7946585000027,850.7946585000027,1.745642299996689,0.12798210000619292,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\174a.jpg,191,0,192,,,,,,,f,None,,,1.1089659000281245,0.15198959998087958,,,,192,0,191,850.7946585000027,,,,,,,,,,,,,,,,,,,,,,,850.7786641999846,850.7946585000027,851.2782704000128,,,,,,,,,,,,851.2948877000017,,,,,,,,,,,,,,,851.2873475999804,851.2948877000017,851.2948877000017,851.2948877000017,854.2787297999603,f,854.2787935999804,,,854.2788047000067,None,,,854.2944616999594,854.2944616999594,854.2944616999594,1.1089659000281245,0.15198959998087958,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\081a.jpg,192,0,193,,,,,,,None,j,0.12206389999482781,None,,,,,,193,0,192,854.2944616999594,,,,,,,,,,,,,,,,,,,,,,,854.2788982999627,854.2944616999594,854.7782785999589,,,,,,,,,,,,854.7946905999561,,,,,,,,,,,,,,,854.7874244999839,854.7946905999561,854.7946905999561,854.7946905999561,857.7784764000098,None,857.7785246999701,857.7946507000015,857.7946507000015,857.9282832999597,j,0.12206389999482781,None,857.7946507000015,857.7946507000015,857.7946507000015,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\030a.jpg,193,0,194,,,,,,,None,f,0.08002450002823025,None,,,,,,194,0,193,857.9446088999975,,,,,,,,,,,,,,,,,,,,,,,857.9283680999652,857.9446088999975,858.4281757000135,,,,,,,,,,,,858.4448293999885,,,,,,,,,,,,,,,858.4372175000026,858.4448293999885,858.4448293999885,858.4448293999885,861.4294254999841,None,861.4294850999722,861.4445514999679,861.4445514999679,861.5284177999711,f,0.08002450002823025,None,861.4445514999679,861.4445514999679,861.4445514999679,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\014a.jpg,194,0,195,,,,,,,None,j,0.24790860002394766,None,,,,,,195,0,194,861.5445560999797,,,,,,,,,,,,,,,,,,,,,,,861.5285432999954,861.5445560999797,862.0282277999795,,,,,,,,,,,,862.0447455999674,,,,,,,,,,,,,,,862.0380054999841,862.0447455999674,862.0447455999674,862.0447455999674,865.0286324999761,None,865.0286815,865.0445171999745,865.0445171999745,865.2949244999909,j,0.24790860002394766,None,865.0445171999745,865.0445171999745,865.0445171999745,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\056a.jpg,195,0,196,,,,,,,f,None,,,2.82434639998246,0.08798140002181754,,,,196,0,195,865.3112770000007,,,,,,,,,,,,,,,,,,,,,,,865.2950419000117,865.3112770000007,865.7948767999769,,,,,,,,,,,,865.811556599976,,,,,,,,,,,,,,,865.8038681999897,865.811556599976,865.811556599976,865.811556599976,868.794992399984,f,868.795052899979,,,868.7950654999586,None,,,868.8112362999818,868.8112362999818,868.8112362999818,2.82434639998246,0.08798140002181754,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\132a.jpg,196,0,197,,,,,,,None,j,0.2765400999924168,None,,,,,,197,0,196,868.8112362999818,,,,,,,,,,,,,,,,,,,,,,,868.7951314999955,868.8112362999818,869.294950200012,,,,,,,,,,,,869.3116364000016,,,,,,,,,,,,,,,869.3077564999694,869.3116364000016,869.3116364000016,869.3116364000016,872.2951889999676,None,872.2952406000113,872.3113234000048,872.3113234000048,872.5950485999929,j,0.2765400999924168,None,872.3113234000048,872.3113234000048,872.3113234000048,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\160a.jpg,197,0,198,,,,,,,j,None,,,1.1961966000380926,0.11205939995124936,,,,198,0,197,872.611299399985,,,,,,,,,,,,,,,,,,,,,,,872.5951332999975,872.611299399985,873.0946119999862,,,,,,,,,,,,873.1115624000086,,,,,,,,,,,,,,,873.1085091999848,873.1115624000086,873.1115624000086,873.1115624000086,876.0950825999607,j,876.095145499974,,,876.0951578000095,None,,,876.1111739999615,876.1111739999615,876.1111739999615,1.1961966000380926,0.11205939995124936,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\126a.jpg,198,0,199,,,,,,,j,None,,,0.984666800010018,0.09552109998185188,,,,199,0,198,876.1111739999615,,,,,,,,,,,,,,,,,,,,,,,876.0952538999845,876.1111739999615,876.5946452000062,,,,,,,,,,,,876.6116509999847,,,,,,,,,,,,,,,876.6087455999805,876.6116509999847,876.6116509999847,876.6116509999847,879.5950112999999,j,879.5950668999576,,,879.595078399987,None,,,879.6112185000093,879.6112185000093,879.6112185000093,0.984666800010018,0.09552109998185188,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\124a.jpg,199,0,200,,,,,,,f,None,,,1.9081755999941379,0.112005400005728,,,,200,0,199,879.6112185000093,,,,,,,,,,,,,,,,,,,,,,,879.5951633999939,879.6112185000093,880.0946542999591,,,,,,,,,,,,880.1116575999768,,,,,,,,,,,,,,,880.1071880999953,880.1116575999768,880.1116575999768,880.1116575999768,883.0957004000084,f,883.0957618000102,,,883.0957736999844,None,,,883.1112211999716,883.1112211999716,883.1112211999716,1.9081755999941379,0.112005400005728,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\161a.jpg,200,0,201,,,,,,,j,None,,,0.8591141000506468,0.12001309997867793,,,,201,0,200,883.1112211999716,,,,,,,,,,,,,,,,,,,,,,,883.0958630999667,883.1112211999716,883.5947412999813,,,,,,,,,,,,883.6168167999713,,,,,,,,,,,,,,,883.6140863999608,883.6168167999713,883.6168167999713,883.6168167999713,886.6114310999983,j,886.6114849000005,,,886.6114980999846,None,,,,,,0.8591141000506468,0.12001309997867793,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\094a.jpg,201,0,202,,,,,,,j,None,,,1.2804268000181764,0.10487929999362677,,,,202,0,201,886.627940699982,,,,,,,,,,,,,,,,,,,,,,,886.6115853000083,886.627940699982,887.1117762000067,,,,,,,,,,,,887.1313788999687,,,,,,,,,,,,,,,887.129201099975,887.1313788999687,887.1313788999687,887.1313788999687,890.1281844999758,j,890.1282397999894,,,890.1282519999659,None,,,,,,1.2804268000181764,0.10487929999362677,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\019a.jpg,202,0,203,,,,,,,None,f,0.03974690003087744,None,,,,,,203,0,202,890.1444793000119,,,,,,,,,,,,,,,,,,,,,,,890.1283192000119,890.1444793000119,890.6281918999739,,,,,,,,,,,,890.6454632999958,,,,,,,,,,,,,,,890.6431732999627,890.6454632999958,890.6454632999958,890.6454632999958,893.6284882999607,None,893.6285370999831,893.6444349999656,893.6444349999656,893.695272699988,f,0.03974690003087744,None,893.6444349999656,893.6444349999656,893.6444349999656,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\126a.jpg,203,0,204,,,,,,,None,f,0.689121899951715,None,,,,,,204,0,203,893.7112118999939,,,,,,,,,,,,,,,,,,,,,,,893.6953551999759,893.7112118999939,894.1946660999674,,,,,,,,,,,,894.2117143999785,,,,,,,,,,,,,,,894.2064219999593,894.2117143999785,894.2117143999785,894.2117143999785,897.1948678999906,None,897.1949195999769,897.2112119999947,897.2112119999947,897.9116014000028,f,0.689121899951715,None,897.2112119999947,897.2112119999947,897.2112119999947,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\016a.jpg,204,0,205,,,,,,,f,None,,,2.14424880000297,0.17654269997728989,,,,205,0,204,897.9278552999604,,,,,,,,,,,,,,,,,,,,,,,897.9116875999607,897.9278552999604,898.4115524999797,,,,,,,,,,,,898.4280638999771,,,,,,,,,,,,,,,898.4208407999831,898.4280638999771,898.4280638999771,898.4280638999771,901.4119008000125,f,901.4119656999828,,,901.4119776999578,None,,,901.4279432999901,901.4279432999901,901.4279432999901,2.14424880000297,0.17654269997728989,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\146a.jpg,205,0,206,,,,,,,f,None,,,1.748361699981615,0.09591969999019057,,,,206,0,205,901.4279432999901,,,,,,,,,,,,,,,,,,,,,,,901.4120726999827,901.4279432999901,901.9114924999885,,,,,,,,,,,,901.9280877999845,,,,,,,,,,,,,,,901.9207014999702,901.9280877999845,901.9280877999845,901.9280877999845,904.9117325000116,f,904.9117870999617,,,904.9117988999933,None,,,904.927864999976,904.927864999976,904.927864999976,1.748361699981615,0.09591969999019057,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\172a.jpg,206,0,207,,,,,,,j,None,,,0.9368873999919742,0.13490380003349856,,,,207,0,206,904.927864999976,,,,,,,,,,,,,,,,,,,,,,,904.9118624000112,904.927864999976,905.4114605999785,,,,,,,,,,,,905.42810249998,,,,,,,,,,,,,,,905.42056649999,905.42810249998,905.42810249998,905.42810249998,908.4118160000071,j,908.411871499964,,,908.4118832999957,None,,,908.4278702999582,908.4278702999582,908.4278702999582,0.9368873999919742,0.13490380003349856,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\027a.jpg,207,0,208,,,,,,,f,None,,,1.0925522000179626,0.15168650000123307,,,,208,0,207,908.4278702999582,,,,,,,,,,,,,,,,,,,,,,,908.4119725999772,908.4278702999582,908.9113980999682,,,,,,,,,,,,908.9280372000067,,,,,,,,,,,,,,,908.92072309996,908.9280372000067,908.9280372000067,908.9280372000067,911.9117952999659,f,911.9118536000024,,,911.9118653999758,None,,,911.9278308000066,911.9278308000066,911.9278308000066,1.0925522000179626,0.15168650000123307,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\189a.jpg,208,0,209,,,,,,,None,f,0.7840135999722406,None,,,,,,209,0,208,911.9278308000066,,,,,,,,,,,,,,,,,,,,,,,911.9119312000112,911.9278308000066,912.4114562000032,,,,,,,,,,,,912.4281028999831,,,,,,,,,,,,,,,912.4213340000133,912.4281028999831,912.4281028999831,912.4281028999831,915.4116644999594,None,915.4117178999586,915.4278078000061,915.4278078000061,916.228269699961,f,0.7840135999722406,None,915.4278078000061,915.4278078000061,915.4278078000061,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\166a.jpg,209,0,210,,,,,,,f,None,,,0.9956224000197835,0.14397309999912977,,,,210,0,209,916.2444544999744,,,,,,,,,,,,,,,,,,,,,,,916.2283905000077,916.2444544999744,916.7280272999778,,,,,,,,,,,,916.7447916999809,,,,,,,,,,,,,,,916.7373042000108,916.7447916999809,916.7447916999809,916.7447916999809,919.7283551999717,f,919.7284091999754,,,919.7284210000071,None,,,919.7443629999761,919.7443629999761,919.7443629999761,0.9956224000197835,0.14397309999912977,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\119a.jpg,210,0,211,,,,,,,j,None,,,2.924686099984683,None,,,,211,0,210,919.7443629999761,,,,,,,,,,,,,,,,,,,,,,,919.7285140999593,919.7443629999761,920.2280188999721,,,,,,,,,,,,920.2477913000039,,,,,,,,,,,,,,,920.2455786999781,920.2477913000039,920.2477913000039,920.2477913000039,923.2446677999687,j,923.2447297999752,,,923.2447438999661,None,,,,,,2.924686099984683,None,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\118a.jpg,211,0,212,,,,,,,j,None,,,1.1222997000440955,0.09601259999908507,,,,212,0,211,923.2611227000016,,,,,,,,,,,,,,,,,,,,,,,923.2448391999933,923.2611227000016,923.7446876000031,,,,,,,,,,,,923.7617599999649,,,,,,,,,,,,,,,923.75783149997,923.7617599999649,923.7617599999649,923.7617599999649,926.7449527999852,j,926.745007599995,,,926.7450189999654,None,,,926.7611998000066,926.7611998000066,926.7611998000066,1.1222997000440955,0.09601259999908507,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\156a.jpg,212,0,213,,,,,,,j,None,,,2.431215999997221,0.10355529998196289,,,,213,0,212,926.7611998000066,,,,,,,,,,,,,,,,,,,,,,,926.7451029999647,926.7611998000066,927.2446501000086,,,,,,,,,,,,927.2617410999956,,,,,,,,,,,,,,,927.2589655999909,927.2617410999956,927.2617410999956,927.2617410999956,930.2449107000139,j,930.2449648999609,,,930.244976099988,None,,,930.2611851000111,930.2611851000111,930.2611851000111,2.431215999997221,0.10355529998196289,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\130a.jpg,213,0,214,,,,,,,j,None,,,1.6457992999930866,0.1109815999516286,,,,214,0,213,930.2611851000111,,,,,,,,,,,,,,,,,,,,,,,930.2450610999949,930.2611851000111,930.7446005999809,,,,,,,,,,,,930.7676219000132,,,,,,,,,,,,,,,930.764741699968,930.7676219000132,930.7676219000132,930.7676219000132,933.7613995000138,j,933.7614582999959,,,933.7614703999716,None,,,,,,1.6457992999930866,0.1109815999516286,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\179a.jpg,214,0,215,,,,,,,j,None,,,1.3737561999587342,0.11230249999789521,,,,215,0,214,933.7778451999766,,,,,,,,,,,,,,,,,,,,,,,933.7615376999602,933.7778451999766,934.2614927999675,,,,,,,,,,,,934.2784199999878,,,,,,,,,,,,,,,934.2734055999899,934.2784199999878,934.2784199999878,934.2784199999878,937.2617315999814,j,937.2617898999597,,,937.2618017999921,None,,,937.2778515999671,937.2778515999671,937.2778515999671,1.3737561999587342,0.11230249999789521,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\133a.jpg,215,0,216,,,,,,,j,None,,,0.9034909000038169,0.10560660000192001,,,,216,0,215,937.2778515999671,,,,,,,,,,,,,,,,,,,,,,,937.2618670999655,937.2778515999671,937.7613894999959,,,,,,,,,,,,937.7807016999577,,,,,,,,,,,,,,,937.7783243999584,937.7807016999577,937.7807016999577,937.7807016999577,940.7780559000093,j,940.7781122999731,,,940.7781250000116,None,,,,,,0.9034909000038169,0.10560660000192001,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\026a.jpg,216,0,217,,,,,,,j,None,,,1.6498999000177719,0.13609210000140592,,,,217,0,216,940.7943972999929,,,,,,,,,,,,,,,,,,,,,,,940.7782157000038,940.7943972999929,941.2780141999829,,,,,,,,,,,,941.2981877999846,,,,,,,,,,,,,,,941.2956598000019,941.2981877999846,941.2981877999846,941.2981877999846,944.2945513000013,j,944.2946069999598,,,944.2946192999952,None,,,,,,1.6498999000177719,0.13609210000140592,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\028a.jpg,217,0,218,,,,,,,f,None,,,1.3288627000292763,0.16003339999588206,,,,218,0,217,944.3111780000036,,,,,,,,,,,,,,,,,,,,,,,944.2946855999762,944.3111780000036,944.7945986000123,,,,,,,,,,,,944.8116660999949,,,,,,,,,,,,,,,944.8044949999894,944.8116660999949,944.8116660999949,944.8116660999949,947.7947221999639,f,947.7947789999889,,,947.7947925999761,None,,,,,,1.3288627000292763,0.16003339999588206,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\083a.jpg,218,0,219,,,,,,,f,None,,,1.3163352999836206,0.16037080000387505,,,,219,0,218,947.8111954999622,,,,,,,,,,,,,,,,,,,,,,,947.7948957000044,947.8111954999622,948.2945467999671,,,,,,,,,,,,948.3117289000074,,,,,,,,,,,,,,,948.3035964999581,948.3117289000074,948.3117289000074,948.3117289000074,951.294988300011,f,951.2950407000026,,,951.2950517999707,None,,,951.3111858000048,951.3111858000048,951.3111858000048,1.3163352999836206,0.16037080000387505,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\082a.jpg,219,0,220,,,,,,,j,None,,,1.026094800035935,0.17491860000882298,,,,220,0,219,951.3111858000048,,,,,,,,,,,,,,,,,,,,,,,951.2951185000129,951.3111858000048,951.7946626999765,,,,,,,,,,,,951.8114034999744,,,,,,,,,,,,,,,951.8038292999845,951.8114034999744,951.8114034999744,951.8114034999744,954.7950188000104,j,954.7950767999864,,,954.795088099956,None,,,954.8111218999838,954.8111218999838,954.8111218999838,1.026094800035935,0.17491860000882298,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\147a.jpg,220,0,221,,,,,,,f,None,,,1.1011364000150934,0.17607769998721778,,,,221,0,220,954.8111218999838,,,,,,,,,,,,,,,,,,,,,,,954.7951744999737,954.8111218999838,955.2946845999686,,,,,,,,,,,,955.3113504999783,,,,,,,,,,,,,,,955.3050452999887,955.3113504999783,955.3113504999783,955.3113504999783,958.2949623999884,f,958.2950171999983,,,958.2950286999694,None,,,958.3111226999899,958.3111226999899,958.3111226999899,1.1011364000150934,0.17607769998721778,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\048a.jpg,221,0,222,,,,,,,j,None,,,1.0244893999770284,0.14403690001927316,,,,222,0,221,958.3111226999899,,,,,,,,,,,,,,,,,,,,,,,958.2950952000101,958.3111226999899,958.7946578999981,,,,,,,,,,,,958.8114130999893,,,,,,,,,,,,,,,958.8036758999806,958.8114130999893,958.8114130999893,958.8114130999893,961.7948525999673,j,961.794906599971,,,961.7949187000049,None,,,961.8112181999604,961.8112181999604,961.8112181999604,1.0244893999770284,0.14403690001927316,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\091a.jpg,222,0,223,,,,,,,j,None,,,1.476429599977564,0.13607629999751225,,,,223,0,222,961.8112181999604,,,,,,,,,,,,,,,,,,,,,,,961.7949833999737,961.8112181999604,962.2946081999689,,,,,,,,,,,,962.3114362999913,,,,,,,,,,,,,,,962.303560499975,962.3114362999913,962.3114362999913,962.3114362999913,965.2951752999797,j,965.2952297999873,,,965.2952415999607,None,,,965.3111968999729,965.3111968999729,965.3111968999729,1.476429599977564,0.13607629999751225,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\023a.jpg,223,0,224,,,,,,,f,None,,,2.0887426999979652,0.13672050001332536,,,,224,0,223,965.3111968999729,,,,,,,,,,,,,,,,,,,,,,,965.2953271999722,965.3111968999729,965.7949002999812,,,,,,,,,,,,965.8114941999665,,,,,,,,,,,,,,,965.8039844000014,965.8114941999665,965.8114941999665,965.8114941999665,968.795312799979,f,968.7953648999683,,,968.7953763999976,None,,,968.81158400001,968.81158400001,968.81158400001,2.0887426999979652,0.13672050001332536,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\145a.jpg,224,0,225,,,,,,,j,None,,,0.7691742000170052,0.1428285999572836,,,,225,0,224,968.81158400001,,,,,,,,,,,,,,,,,,,,,,,968.7954415999702,968.81158400001,969.2948802000028,,,,,,,,,,,,969.3158289999701,,,,,,,,,,,,,,,969.3134371999768,969.3158289999701,969.3158289999701,969.3158289999701,972.3114235000103,j,972.3115338999778,,,972.3115506999893,None,,,,,,0.7691742000170052,0.1428285999572836,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\121a.jpg,225,0,226,,,,,,,j,None,,,1.2077153000282124,0.1282950999448076,,,,226,0,225,972.3278561999905,,,,,,,,,,,,,,,,,,,,,,,972.3116526000085,972.3278561999905,972.8114762000041,,,,,,,,,,,,972.8284932000097,,,,,,,,,,,,,,,972.8263457000139,972.8284932000097,972.8284932000097,972.8284932000097,975.8117987999576,j,975.8118623999762,,,975.8118746000109,None,,,975.8279319999856,975.8279319999856,975.8279319999856,1.2077153000282124,0.1282950999448076,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\143a.jpg,226,0,227,,,,,,,j,None,,,1.0747982999891974,0.09602910000830889,,,,227,0,226,975.8279319999856,,,,,,,,,,,,,,,,,,,,,,,975.8119618999772,975.8279319999856,976.3114329999662,,,,,,,,,,,,976.3297921000049,,,,,,,,,,,,,,,976.327468500007,976.3297921000049,976.3297921000049,976.3297921000049,979.3281478999997,j,979.3282010999974,,,979.3282141999807,None,,,,,,1.0747982999891974,0.09602910000830889,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\114a.jpg,227,0,228,,,,,,,None,f,1.983287199982442,None,,,,,,228,0,227,979.3445586999878,,,,,,,,,,,,,,,,,,,,,,,979.3283017000067,979.3445586999878,979.8281428999617,,,,,,,,,,,,979.8478506999672,,,,,,,,,,,,,,,979.8456170999561,979.8478506999672,979.8478506999672,979.8478506999672,982.8448630999774,None,982.8449132000096,982.8611883000121,982.8611883000121,984.8451316999854,f,1.983287199982442,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\177a.jpg,228,0,229,,,,,,,None,j,0.15462080005090684,None,,,,,,229,0,228,984.8612507999642,,,,,,,,,,,,,,,,,,,,,,,984.8452554999967,984.8612507999642,985.3447499999893,,,,,,,,,,,,985.3620220999583,,,,,,,,,,,,,,,985.3593797999783,985.3620220999583,985.3620220999583,985.3620220999583,988.3450678999652,None,988.3451221999712,988.3612662999658,988.3612662999658,988.5283270999789,j,0.15462080005090684,None,988.3612662999658,988.3612662999658,988.3612662999658,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\051a.jpg,229,0,230,,,,,,,j,None,,,1.3365089999861084,0.14298519998556003,,,,230,0,229,988.5445652999915,,,,,,,,,,,,,,,,,,,,,,,988.5284144000034,988.5445652999915,989.028313399991,,,,,,,,,,,,989.0450821999693,,,,,,,,,,,,,,,989.0412603999721,989.0450821999693,989.0450821999693,989.0450821999693,992.0284933999646,j,992.0285497999866,,,992.0285614999593,None,,,992.044604900002,992.044604900002,992.044604900002,1.3365089999861084,0.14298519998556003,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
