Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\120a.jpg,189,0,190,,,,,,,j,0.7680653999559581,0.19919430004665628,None,,,,,,190,0,189,819.9409326000023,,,,,,,,,,,,,,,,,,,,,,,819.9252209999831,819.9409326000023,820.4464693000191,820.4246456000255,,,,,,,,,,,,,,,,,,,,,,,,,,820.443498699984,820.4464693000191,820.4464693000191,820.4464693000191,,,,823.4411202999763,j,0.7680653999559581,0.19919430004665628,823.4412012000103,823.4412180000218,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\012a.jpg,190,0,191,,,,,,,j,1.909854700032156,0.2005807000095956,None,,,,,,191,0,190,823.4576966000022,,,,,,,,,,,,,,,,,,,,,,,823.4413454000023,823.4576966000022,,823.9415429999935,,,,,,,,,,,,,,,,,,,,,,,,,,823.9632222999935,823.966879500018,823.966879500018,823.966879500018,,,,826.9578022999922,j,1.909854700032156,0.2005807000095956,826.9578880000045,826.957904800016,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\162a.jpg,191,0,192,,,,,,,j,0.7140632999944501,0.17657289997441694,None,,,,,,192,0,191,826.9741641000146,,,,,,,,,,,,,,,,,,,,,,,826.9580259000068,826.9741641000146,827.4748244999791,827.4578162999824,,,,,,,,,,,,,,,,,,,,,,,,,,827.4652490000008,827.4748244999791,827.4748244999791,827.4748244999791,,,,830.4582215999835,j,0.7140632999944501,0.17657289997441694,830.4582955000224,830.4583120999741,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\010a.jpg,192,0,193,,,,,,,j,1.893869400024414,0.2164960000081919,None,,,,,,193,0,192,830.4746320000268,,,,,,,,,,,,,,,,,,,,,,,830.4584376999992,830.4746320000268,830.9747868999839,830.95867979998,,,,,,,,,,,,,,,,,,,,,,,,,,830.9712091999827,830.9747868999839,830.9747868999839,830.9747868999839,833.9740872000111,833.9740872000111,833.9740872000111,833.958571300027,j,1.893869400024414,0.2164960000081919,833.9586457000114,833.9586606000084,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\101a.jpg,193,0,194,,,,,,,j,0.8585039000026882,0.18308630003593862,None,,,,,,194,0,193,833.9740872000111,,,,,,,,,,,,,,,,,,,,,,,833.9587671000045,833.9740872000111,834.4753744999762,834.4580438000266,,,,,,,,,,,,,,,,,,,,,,,,,,834.4671311000129,834.4753744999762,834.4753744999762,834.4753744999762,837.4743095000158,837.4743095000158,837.4743095000158,837.4585740999901,j,0.8585039000026882,0.18308630003593862,837.4586448000045,837.4586597000016,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\087a.jpg,194,0,195,,,,,,,j,0.7981715999776497,0.22403859999030828,None,,,,,,195,0,194,837.4743095000158,,,,,,,,,,,,,,,,,,,,,,,837.4587556999759,837.4743095000158,837.9745775000192,837.9586334999767,,,,,,,,,,,,,,,,,,,,,,,,,,837.965115799976,837.9745775000192,837.9745775000192,837.9745775000192,840.9747624999727,840.9747624999727,840.9747624999727,840.958567099995,j,0.7981715999776497,0.22403859999030828,840.958640100027,840.9586539000156,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\065a.jpg,195,0,196,,,,,,,j,1.1782876999932341,0.1689702000003308,None,,,,,,196,0,195,840.9747624999727,,,,,,,,,,,,,,,,,,,,,,,840.95872960001,840.9747624999727,841.474834099994,841.4581875000149,,,,,,,,,,,,,,,,,,,,,,,,,,841.4670884999796,841.474834099994,841.474834099994,841.474834099994,844.4739119000151,844.4739119000151,844.4739119000151,844.4586703000241,j,1.1782876999932341,0.1689702000003308,844.4587353999959,844.4587497999892,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\090a.jpg,196,0,197,,,,,,,j,1.9344094000407495,0.22353879996808246,None,,,,,,197,0,196,844.4739119000151,,,,,,,,,,,,,,,,,,,,,,,844.4588677000138,844.4739119000151,844.9748256999883,844.9579422000097,,,,,,,,,,,,,,,,,,,,,,,,,,844.9621347999782,844.9748256999883,844.9748256999883,844.9748256999883,847.9751883000135,847.9751883000135,847.9751883000135,847.9587918000179,j,1.9344094000407495,0.22353879996808246,847.9588655999978,847.9588822000078,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\077a.jpg,197,0,198,,,,,,,j,1.23394919995917,0.21600300003774464,None,,,,,,198,0,197,847.9751883000135,,,,,,,,,,,,,,,,,,,,,,,847.9589751000167,847.9751883000135,,848.4742639000178,,,,,,,,,,,,,,,,,,,,,,,,,,848.4778115000227,848.4915011000121,848.4915011000121,848.4915011000121,,,,851.4750185000012,j,1.23394919995917,0.21600300003774464,851.4750915999757,851.4751087999903,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\035a.jpg,198,0,199,,,,,,,j,1.997777100012172,0.2080751999747008,None,,,,,,199,0,198,851.4910854999907,,,,,,,,,,,,,,,,,,,,,,,851.4752344000153,851.4910854999907,851.9916524,851.9743896999862,,,,,,,,,,,,,,,,,,,,,,,,,,851.9778918999946,851.9916524,851.9916524,851.9916524,854.9915179000236,854.9915179000236,854.9915179000236,854.9752907999791,j,1.997777100012172,0.2080751999747008,854.9753633000073,854.9753783000051,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\085a.jpg,199,0,200,,,,,,,f,2.7696673999889754,0.18449780001537874,None,,,,,,200,0,199,854.9915179000236,,,,,,,,,,,,,,,,,,,,,,,854.975460799993,854.9915179000236,855.4913379999925,855.4748895000084,,,,,,,,,,,,,,,,,,,,,,,,,,855.4787820000201,855.4913379999925,855.4913379999925,855.4913379999925,858.491358499974,858.491358499974,858.491358499974,858.4748318999773,f,2.7696673999889754,0.18449780001537874,858.4749027999933,858.4749198000063,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\105a.jpg,200,0,201,,,,,,,f,2.598332100023981,0.2150188999949023,None,,,,,,201,0,200,858.491358499974,,,,,,,,,,,,,,,,,,,,,,,858.4750308999792,858.491358499974,858.9914671999868,858.9747118999949,,,,,,,,,,,,,,,,,,,,,,,,,,858.9876369999838,858.9914671999868,858.9914671999868,858.9914671999868,861.9913705000072,861.9913705000072,861.9913705000072,861.9748495999957,f,2.598332100023981,0.2150188999949023,861.9749183999957,861.9749329999904,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\127a.jpg,201,0,202,,,,,,,f,0.801762500021141,0.24827969999751076,None,,,,,,202,0,201,861.9913705000072,,,,,,,,,,,,,,,,,,,,,,,861.9750145000289,861.9913705000072,862.4914365999866,862.4743544000085,,,,,,,,,,,,,,,,,,,,,,,,,,862.4778636000119,862.4914365999866,862.4914365999866,862.4914365999866,865.490922899975,865.490922899975,865.490922899975,865.4752349000191,f,0.801762500021141,0.24827969999751076,865.4753126000287,865.475327400025,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\123a.jpg,202,0,203,,,,,,,j,1.6848112999578007,0.21601270005339757,None,,,,,,203,0,202,865.490922899975,,,,,,,,,,,,,,,,,,,,,,,865.4754095000098,865.490922899975,865.9918651999906,865.9746440000017,,,,,,,,,,,,,,,,,,,,,,,,,,865.9782679000054,865.9918651999906,865.9918651999906,865.9918651999906,868.9911971000256,868.9911971000256,868.9911971000256,868.9748653999995,j,1.6848112999578007,0.21601270005339757,868.9749370000209,868.9749522000202,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\118a.jpg,203,0,204,,,,,,,j,1.0729127999511547,0.17597380001097918,None,,,,,,204,0,203,868.9911971000256,,,,,,,,,,,,,,,,,,,,,,,868.9750343000051,868.9911971000256,869.4923725000117,869.4746088000247,,,,,,,,,,,,,,,,,,,,,,,,,,869.4893668000004,869.4923725000117,869.4923725000117,869.4923725000117,,,,872.4914658999769,j,1.0729127999511547,0.17597380001097918,872.4915470000124,872.4915636000223,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\080a.jpg,204,0,205,,,,,,,j,0.7654255999950692,0.1750033000134863,None,,,,,,205,0,204,872.5076005000155,,,,,,,,,,,,,,,,,,,,,,,872.4916919000098,872.5076005000155,873.0086797000258,872.9915533000021,,,,,,,,,,,,,,,,,,,,,,,,,,873.000268600008,873.0086797000258,873.0086797000258,873.0086797000258,876.0076186999795,876.0076186999795,876.0076186999795,875.9918708999758,j,0.7654255999950692,0.1750033000134863,875.9919381000218,875.991952100012,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\132a.jpg,205,0,206,,,,,,,j,2.5131938999984413,0.2236935999826528,None,,,,,,206,0,205,876.0076186999795,,,,,,,,,,,,,,,,,,,,,,,875.9920542999753,876.0076186999795,876.5078885999974,876.4913787000114,,,,,,,,,,,,,,,,,,,,,,,,,,876.4984393999912,876.5078885999974,876.5078885999974,876.5078885999974,879.5078748000087,879.5078748000087,879.5078748000087,879.4919969000039,j,2.5131938999984413,0.2236935999826528,879.4920631999848,879.4920774999773,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\031a.jpg,206,0,207,,,,,,,None,,,f,0.2526888000429608,None,,,,207,0,206,879.5078748000087,,,,,,,,,,,,,,,,,,,,,,,879.49215429998,879.5078748000087,880.0155826000264,879.9914968999801,,,,,,,,,,,,,,,,,,,,,,,,,,880.0127729999949,880.0155826000264,880.0155826000264,880.0155826000264,,,,883.0081264000037,None,,,883.0081905000261,883.2916231999989,f,883.0239939999883,883.0239939999883,0.2526888000429608,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\125a.jpg,207,0,208,,,,,,,j,0.6932427000137977,0.18396429996937513,None,,,,,,208,0,207,883.3079593000002,,,,,,,,,,,,,,,,,,,,,,,883.2917855000123,883.3079593000002,883.8083707999904,883.7913604999776,,,,,,,,,,,,,,,,,,,,,,,,,,883.8043560999795,883.8083707999904,883.8083707999904,883.8083707999904,886.8078020000248,886.8078020000248,886.8078020000248,886.7922604000196,j,0.6932427000137977,0.18396429996937513,886.7923263999983,886.7923411999946,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\141a.jpg,208,0,209,,,,,,,j,0.7611913000000641,0.16755440004635602,None,,,,,,209,0,208,886.8078020000248,,,,,,,,,,,,,,,,,,,,,,,886.7924467999837,886.8078020000248,887.3085725000128,887.2915254000109,,,,,,,,,,,,,,,,,,,,,,,,,,887.2984333999921,887.3085725000128,887.3085725000128,887.3085725000128,890.3076341000269,890.3076341000269,890.3076341000269,890.2926444999757,j,0.7611913000000641,0.16755440004635602,890.2927146999864,890.2927294999827,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\171a.jpg,209,0,210,,,,,,,f,1.3168215000187047,0.19152230001054704,None,,,,,,210,0,209,890.3076341000269,,,,,,,,,,,,,,,,,,,,,,,890.2928416000213,890.3076341000269,890.8084690999822,890.7913428000174,,,,,,,,,,,,,,,,,,,,,,,,,,890.8058896000148,890.8084690999822,890.8084690999822,890.8084690999822,893.808105700009,893.808105700009,893.808105700009,893.7919723999803,f,1.3168215000187047,0.19152230001054704,893.7920430999948,893.7920613000169,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\138a.jpg,210,0,211,,,,,,,j,2.1053429999738,0.2080316999927163,None,,,,,,211,0,210,893.808105700009,,,,,,,,,,,,,,,,,,,,,,,893.7921709999791,893.808105700009,894.3080619000248,894.2912905000267,,,,,,,,,,,,,,,,,,,,,,,,,,894.2954599999939,894.3080619000248,894.3080619000248,894.3080619000248,897.3078403000254,897.3078403000254,897.3078403000254,897.291792700009,j,2.1053429999738,0.2080316999927163,897.2918664999888,897.2918820999912,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\037a.jpg,211,0,212,,,,,,,f,1.1165845000068657,0.22482180001679808,None,,,,,,212,0,211,897.3078403000254,,,,,,,,,,,,,,,,,,,,,,,897.2920162000228,897.3078403000254,897.8081854999764,897.7915478000068,,,,,,,,,,,,,,,,,,,,,,,,,,897.7956521000015,897.8081854999764,897.8081854999764,897.8081854999764,900.8075327000115,900.8075327000115,900.8075327000115,900.791772000026,f,1.1165845000068657,0.22482180001679808,900.7918475000188,900.7918620000128,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\101a.jpg,212,0,213,,,,,,,None,,,f,1.2651921000215225,None,,,,213,0,212,900.8075327000115,,,,,,,,,,,,,,,,,,,,,,,900.7919668999966,900.8075327000115,901.3084484999999,901.2915964000276,,,,,,,,,,,,,,,,,,,,,,,,,,901.2953940000152,901.3084484999999,901.3084484999999,901.3084484999999,904.3076476000133,904.3076476000133,904.3076476000133,904.2919632000267,None,,,904.2920256999787,905.5753564999904,f,904.3076476000133,904.3076476000133,1.2651921000215225,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\054a.jpg,213,0,214,,,,,,,f,2.4407967000151984,0.2560771999997087,None,,,,,,214,0,213,905.5909182999749,,,,,,,,,,,,,,,,,,,,,,,905.5754563999944,905.5909182999749,906.0921321000205,906.07548400003,,,,,,,,,,,,,,,,,,,,,,,,,,906.0796170000103,906.0921321000205,906.0921321000205,906.0921321000205,,,,909.0913144000224,f,2.4407967000151984,0.2560771999997087,909.0913901000167,909.091411500005,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\021a.jpg,214,0,215,,,,,,,f,2.5016579999937676,0.19966459996066988,None,,,,,,215,0,214,909.1076588000287,,,,,,,,,,,,,,,,,,,,,,,909.0915301999776,909.1076588000287,909.6076412000111,909.5917317999993,,,,,,,,,,,,,,,,,,,,,,,,,,909.5950154999737,909.6076412000111,909.6076412000111,909.6076412000111,912.6087269000127,912.6087269000127,912.6087269000127,912.5921206999919,f,2.5016579999937676,0.19966459996066988,912.5921851000166,912.5921984000015,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\122a.jpg,215,0,216,,,,,,,None,,,f,0.24922820000210777,None,,,,216,0,215,912.6087269000127,,,,,,,,,,,,,,,,,,,,,,,912.5922730999882,912.6087269000127,913.1081464000163,913.0914497000049,,,,,,,,,,,,,,,,,,,,,,,,,,913.1045446000062,913.1081464000163,913.1081464000163,913.1081464000163,916.107554599992,916.107554599992,916.107554599992,916.0922018000274,None,,,916.0922802999848,916.3581971999956,f,916.107554599992,916.107554599992,0.24922820000210777,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\041a.jpg,216,0,217,,,,,,,j,1.0749921000096947,0.17510649998439476,None,,,,,,217,0,216,916.3741459000157,,,,,,,,,,,,,,,,,,,,,,,916.3583064000122,916.3741459000157,916.8746880000108,916.8582112999866,,,,,,,,,,,,,,,,,,,,,,,,,,916.8619256999809,916.8746880000108,916.8746880000108,916.8746880000108,919.8739730999805,919.8739730999805,919.8739730999805,919.8585438000155,j,1.0749921000096947,0.17510649998439476,919.8586122000124,919.858627300011,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\107a.jpg,217,0,218,,,,,,,j,0.8707156000309624,0.15953359997365624,None,,,,,,218,0,217,919.8739730999805,,,,,,,,,,,,,,,,,,,,,,,919.8587356000207,919.8739730999805,920.3747568000108,920.3580438999925,,,,,,,,,,,,,,,,,,,,,,,,,,920.367560099985,920.3747568000108,920.3747568000108,920.3747568000108,923.3739479000214,923.3739479000214,923.3739479000214,923.3584868999897,j,0.8707156000309624,0.15953359997365624,923.3585564999958,923.3585714999936,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\089a.jpg,218,0,219,,,,,,,j,1.49603570002364,0.20024269999703392,None,,,,,,219,0,218,923.3739479000214,,,,,,,,,,,,,,,,,,,,,,,923.3586532999761,923.3739479000214,923.8771565000061,923.8582183999824,,,,,,,,,,,,,,,,,,,,,,,,,,923.8740164000192,923.8771565000061,923.8771565000061,923.8771565000061,,,,926.8748124000267,j,1.49603570002364,0.20024269999703392,926.8748962000245,926.8749123999733,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\105a.jpg,219,0,220,,,,,,,None,,,j,0.3583542999695055,None,,,,220,0,219,926.8908838999923,,,,,,,,,,,,,,,,,,,,,,,926.8749990999931,926.8908838999923,927.3916042000055,927.374714399979,,,,,,,,,,,,,,,,,,,,,,,,,,927.3869176000007,927.3916042000055,927.3916042000055,927.3916042000055,930.3909675999894,930.3909675999894,930.3909675999894,930.3749773000018,None,,,930.3750411000219,930.7584461999941,j,930.3909675999894,930.3909675999894,0.3583542999695055,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\040a.jpg,220,0,221,,,,,,,f,0.9062149999663234,0.15307699999539182,None,,,,,,221,0,220,930.7741580000147,,,,,,,,,,,,,,,,,,,,,,,930.7585854000063,930.7741580000147,931.2749679000117,931.2585013000062,,,,,,,,,,,,,,,,,,,,,,,,,,931.2704060000251,931.2749679000117,931.2749679000117,931.2749679000117,934.2746842000051,934.2746842000051,934.2746842000051,934.258439199999,f,0.9062149999663234,0.15307699999539182,934.2585070999921,934.2585213999846,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\025a.jpg,221,0,222,,,,,,,j,0.8137770000030287,0.17548480001278222,None,,,,,,222,0,221,934.2746842000051,,,,,,,,,,,,,,,,,,,,,,,934.2586369999917,934.2746842000051,934.7759162000148,934.758319000015,,,,,,,,,,,,,,,,,,,,,,,,,,934.7730574000161,934.7759162000148,934.7759162000148,934.7759162000148,,,,937.7743458999903,j,0.8137770000030287,0.17548480001278222,937.7744207999785,937.7744460999966,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\119a.jpg,222,0,223,,,,,,,j,1.089630300004501,0.16797939996467903,None,,,,,,223,0,222,937.791278699995,,,,,,,,,,,,,,,,,,,,,,,937.7745501999743,937.791278699995,938.2917126999819,938.2746960999793,,,,,,,,,,,,,,,,,,,,,,,,,,938.2863614999806,938.2917126999819,938.2917126999819,938.2917126999819,,,,941.2745950000244,j,1.089630300004501,0.16797939996467903,941.2746759000001,941.2746919000056,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\114a.jpg,223,0,224,,,,,,,f,1.0779815999558195,0.20713640004396439,None,,,,,,224,0,223,941.2912677000277,,,,,,,,,,,,,,,,,,,,,,,941.2748212000006,941.2912677000277,,941.774978899979,,,,,,,,,,,,,,,,,,,,,,,,,,941.7882847000146,941.7916931000073,941.7916931000073,941.7916931000073,944.7908270999906,944.7908270999906,944.7908270999906,944.7749895000015,f,1.0779815999558195,0.20713640004396439,944.7750561999856,944.7750697000301,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\191a.jpg,224,0,225,,,,,,,j,2.761223000008613,0.16886889998568222,None,,,,,,225,0,224,944.7908270999906,,,,,,,,,,,,,,,,,,,,,,,944.7751843000297,944.7908270999906,945.2913529999787,945.2746356999851,,,,,,,,,,,,,,,,,,,,,,,,,,945.2789064000244,945.2913529999787,945.2913529999787,945.2913529999787,948.2910195000004,948.2910195000004,948.2910195000004,948.2752220000257,j,2.761223000008613,0.16886889998568222,948.2752871999983,948.2753010999877,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\176a.jpg,225,0,226,,,,,,,f,0.9496297999867238,0.24806970002828166,None,,,,,,226,0,225,948.2910195000004,,,,,,,,,,,,,,,,,,,,,,,948.2754014999955,948.2910195000004,948.7917157000047,948.7745103000198,,,,,,,,,,,,,,,,,,,,,,,,,,948.7786032999866,948.7917157000047,948.7917157000047,948.7917157000047,951.7910624999786,951.7910624999786,951.7910624999786,951.7751331999898,f,0.9496297999867238,0.24806970002828166,951.7752079999773,951.7752228999743,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\018a.jpg,226,0,227,,,,,,,j,0.9696378000080585,0.1844151999684982,None,,,,,,227,0,226,951.7910624999786,,,,,,,,,,,,,,,,,,,,,,,951.7753336000023,951.7910624999786,952.291069799976,952.2746364999912,,,,,,,,,,,,,,,,,,,,,,,,,,952.286053400021,952.291069799976,952.291069799976,952.291069799976,955.2919560999726,955.2919560999726,955.2919560999726,955.2750489999889,j,0.9696378000080585,0.1844151999684982,955.275128600013,955.2751438000123,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\099a.jpg,227,0,228,,,,,,,j,2.8061878999578767,None,None,,,,,,228,0,227,955.2919560999726,,,,,,,,,,,,,,,,,,,,,,,955.2752352000098,955.2919560999726,955.7912566000014,955.775034499995,,,,,,,,,,,,,,,,,,,,,,,,,,955.7790756999748,955.7912566000014,955.7912566000014,955.7912566000014,958.7909801999922,958.7909801999922,958.7909801999922,958.7750326999812,j,2.8061878999578767,None,958.7750984000158,958.7751119000022,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\110a.jpg,228,0,229,,,,,,,f,2.4900945000117645,0.4320076999720186,None,,,,,,229,0,228,958.7909801999922,,,,,,,,,,,,,,,,,,,,,,,958.7751889000065,958.7909801999922,959.2912299999734,959.2743942000088,,,,,,,,,,,,,,,,,,,,,,,,,,959.2780690999934,959.2912299999734,959.2912299999734,959.2912299999734,962.2914127000258,962.2914127000258,962.2914127000258,962.2749350999948,f,2.4900945000117645,0.4320076999720186,962.2750073000207,962.2750226000207,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\081a.jpg,229,0,230,,,,,,,j,1.2217294999863952,0.14399409998441115,None,,,,,,230,0,229,962.2914127000258,,,,,,,,,,,,,,,,,,,,,,,962.2751045000041,962.2914127000258,962.7910737000057,962.7744149999926,,,,,,,,,,,,,,,,,,,,,,,,,,962.7781481000129,962.7910737000057,962.7910737000057,962.7910737000057,965.791224399989,965.791224399989,965.791224399989,965.7748610000126,j,1.2217294999863952,0.14399409998441115,965.7749295000103,965.7749505999964,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
