Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\071a.jpg,191,0,192,,,,,,,j,0.9782758000073954,0.1759015999850817,None,,,,,,192,0,191,823.9757537999831,,,,,,,,,,,,,,,,,,,,,,,823.960009500006,823.9757537999831,824.4814627000014,824.4601737000048,,,,,,,,,,,,,,,,,,,,,,,,,,824.478804399987,824.4814627000014,824.4814627000014,824.4814627000014,,,,827.4760174999828,j,0.9782758000073954,0.1759015999850817,827.4760967000038,827.4761133999855,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\067a.jpg,192,0,193,,,,,,,f,1.1252603999746498,0.17554650001693517,None,,,,,,193,0,192,827.4925640999863,,,,,,,,,,,,,,,,,,,,,,,827.4762092999881,827.4925640999863,827.9979624999978,827.9760828999861,,,,,,,,,,,,,,,,,,,,,,,,,,827.9946249999921,827.9979624999978,827.9979624999978,827.9979624999978,,,,830.992643799982,f,1.1252603999746498,0.17554650001693517,830.9927148999996,830.9927297999966,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\095a.jpg,193,0,194,,,,,,,f,2.4142382999998517,0.17502329999115318,None,,,,,,194,0,193,831.0088878999813,,,,,,,,,,,,,,,,,,,,,,,830.9928469999868,831.0088878999813,831.5094236999867,831.4927082000067,,,,,,,,,,,,,,,,,,,,,,,,,,831.501769399998,831.5094236999867,831.5094236999867,831.5094236999867,,,,834.4933166999836,f,2.4142382999998517,0.17502329999115318,834.4933897999872,834.4934143999999,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\082a.jpg,194,0,195,,,,,,,None,,,f,0.34493799999472685,None,,,,195,0,194,834.5089023000037,,,,,,,,,,,,,,,,,,,,,,,834.49353409998,834.5089023000037,835.0107174000004,834.9927338999987,,,,,,,,,,,,,,,,,,,,,,,,,,835.0071518000041,835.0107174000004,835.0107174000004,835.0107174000004,,,,838.0092140999914,None,,,838.0092812999792,838.3762179999903,f,838.0257558999874,838.0257558999874,0.34493799999472685,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\003a.jpg,195,0,196,,,,,,,f,1.0143153999815695,0.1594221999985166,None,,,,,,196,0,195,838.3924123999896,,,,,,,,,,,,,,,,,,,,,,,838.3763607000001,838.3924123999896,838.9009622999874,838.8759485000046,,,,,,,,,,,,,,,,,,,,,,,,,,838.8981571999902,838.9009622999874,838.9009622999874,838.9009622999874,,,,841.8926808999968,f,1.0143153999815695,0.1594221999985166,841.892778599984,841.8927940999856,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\191a.jpg,196,0,197,,,,,,,None,,,j,1.3538555999984965,None,,,,197,0,196,841.9092794999888,,,,,,,,,,,,,,,,,,,,,,,841.8929111000034,841.9092794999888,,842.3936247999955,,,,,,,,,,,,,,,,,,,,,,,,,,842.3975714999833,842.4099754999916,842.4099754999916,842.4099754999916,845.4088316999841,845.4088316999841,845.4088316999841,845.3931140000059,None,,,845.3931738999963,846.7765758000023,j,845.4088316999841,845.4088316999841,1.3538555999984965,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\104a.jpg,197,0,198,,,,,,,f,1.5260471999936271,0.1520334999950137,None,,,,,,198,0,197,846.792481099983,,,,,,,,,,,,,,,,,,,,,,,846.7767685999861,846.792481099983,847.2928340999933,847.2764165999833,,,,,,,,,,,,,,,,,,,,,,,,,,847.2876749999996,847.2928340999933,847.2928340999933,847.2928340999933,850.2928375999909,850.2928375999909,850.2928375999909,850.2760677000042,f,1.5260471999936271,0.1520334999950137,850.2761445000069,850.276160999987,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\076a.jpg,198,0,199,,,,,,,j,1.52254959999118,0.13582670001778752,None,,,,,,199,0,198,850.2928375999909,,,,,,,,,,,,,,,,,,,,,,,850.2762771999987,850.2928375999909,850.792506800004,850.7759501999826,,,,,,,,,,,,,,,,,,,,,,,,,,850.779894199979,850.792506800004,850.792506800004,850.792506800004,853.7926231999882,853.7926231999882,853.7926231999882,853.7766984000045,j,1.52254959999118,0.13582670001778752,853.7767660999962,853.7767802999879,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\124a.jpg,199,0,200,,,,,,,f,0.862464900012128,0.1680577999795787,None,,,,,,200,0,199,853.7926231999882,,,,,,,,,,,,,,,,,,,,,,,853.7768932000035,853.7926231999882,854.2927507999993,854.2758273999789,,,,,,,,,,,,,,,,,,,,,,,,,,854.2795655999798,854.2927507999993,854.2927507999993,854.2927507999993,857.2925072000071,857.2925072000071,857.2925072000071,857.2763469000056,f,0.862464900012128,0.1680577999795787,857.2764160000079,857.2764296999958,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\138a.jpg,200,0,201,,,,,,,j,1.9392684000195004,0.19106749998172745,None,,,,,,201,0,200,857.2925072000071,,,,,,,,,,,,,,,,,,,,,,,857.2765458000067,857.2925072000071,857.7925641000038,857.7764332999941,,,,,,,,,,,,,,,,,,,,,,,,,,857.7801037000027,857.7925641000038,857.7925641000038,857.7925641000038,860.7920388999919,860.7920388999919,860.7920388999919,860.7764441999898,j,1.9392684000195004,0.19106749998172745,860.7765186000033,860.7765331999981,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\092a.jpg,201,0,202,,,,,,,f,2.2626186999841593,0.15995329999714158,None,,,,,,202,0,201,860.7920388999919,,,,,,,,,,,,,,,,,,,,,,,860.7766523000028,860.7920388999919,861.2925546999904,861.2758236999798,,,,,,,,,,,,,,,,,,,,,,,,,,861.2896963999956,861.2925546999904,861.2925546999904,861.2925546999904,864.2923823999881,864.2923823999881,864.2923823999881,864.2766082999879,f,2.2626186999841593,0.15995329999714158,864.2766792000039,864.2766957999847,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\112a.jpg,202,0,203,,,,,,,f,1.0986945000186097,0.1280366999853868,None,,,,,,203,0,202,864.2923823999881,,,,,,,,,,,,,,,,,,,,,,,864.2767953999864,864.2923823999881,864.7927049999998,864.7762746999797,,,,,,,,,,,,,,,,,,,,,,,,,,864.7798143999826,864.7927049999998,864.7927049999998,864.7927049999998,867.7922760999936,867.7922760999936,867.7922760999936,867.7763654000009,f,1.0986945000186097,0.1280366999853868,867.776432499988,867.7764463000058,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\153a.jpg,203,0,204,,,,,,,j,1.0382282999926247,0.16799909999826923,None,,,,,,204,0,203,867.7922760999936,,,,,,,,,,,,,,,,,,,,,,,867.7765508999873,867.7922760999936,868.2929480999883,868.2763741999806,,,,,,,,,,,,,,,,,,,,,,,,,,868.2836469000031,868.2929480999883,868.2929480999883,868.2929480999883,871.2926881999883,871.2926881999883,871.2926881999883,871.276655499998,j,1.0382282999926247,0.16799909999826923,871.2767374999821,871.2767516000022,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\042a.jpg,204,0,205,,,,,,,j,0.7147973999963142,0.1920780999935232,None,,,,,,205,0,204,871.2926881999883,,,,,,,,,,,,,,,,,,,,,,,871.2768848999985,871.2926881999883,871.7925683000067,871.7756209000072,,,,,,,,,,,,,,,,,,,,,,,,,,871.7834544999932,871.7925683000067,871.7925683000067,871.7925683000067,874.7926118999894,874.7926118999894,874.7926118999894,874.7762070999888,j,0.7147973999963142,0.1920780999935232,874.7762778000033,874.7762917999935,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\026a.jpg,205,0,206,,,,,,,j,0.8138417000009213,0.13598890000139363,None,,,,,,206,0,205,874.7926118999894,,,,,,,,,,,,,,,,,,,,,,,874.7763756999921,874.7926118999894,875.2932071999821,875.2758653000055,,,,,,,,,,,,,,,,,,,,,,,,,,875.2897167000046,875.2932071999821,875.2932071999821,875.2932071999821,878.2927793999843,878.2927793999843,878.2927793999843,878.2764236999792,j,0.8138417000009213,0.13598890000139363,878.2764942999929,878.2765084999846,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\173a.jpg,206,0,207,,,,,,,j,0.5620845000084955,0.15183069999329746,None,,,,,,207,0,206,878.2927793999843,,,,,,,,,,,,,,,,,,,,,,,878.2765885999834,878.2927793999843,878.7933754999831,878.7760756000062,,,,,,,,,,,,,,,,,,,,,,,,,,878.7861876999959,878.7933754999831,878.7933754999831,878.7933754999831,881.7924706999911,881.7924706999911,881.7924706999911,881.7763493999955,j,0.5620845000084955,0.15183069999329746,881.776423400006,881.7764369999932,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\106a.jpg,207,0,208,,,,,,,j,0.7744653999980073,0.1439679999893997,None,,,,,,208,0,207,881.7924706999911,,,,,,,,,,,,,,,,,,,,,,,881.7765353999857,881.7924706999911,882.2932733999914,882.2762384999951,,,,,,,,,,,,,,,,,,,,,,,,,,882.2883990999835,882.2932733999914,882.2932733999914,882.2932733999914,885.2930750999949,885.2930750999949,885.2930750999949,885.2766476999968,j,0.7744653999980073,0.1439679999893997,885.2767284000001,885.2767432999972,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\107a.jpg,208,0,209,,,,,,,j,0.5456623999925796,0.10443940002005547,None,,,,,,209,0,208,885.2930750999949,,,,,,,,,,,,,,,,,,,,,,,885.2768566999875,885.2930750999949,885.7930804000061,885.7765762000054,,,,,,,,,,,,,,,,,,,,,,,,,,885.785307299986,885.7930804000061,885.7930804000061,885.7930804000061,888.7923469999805,888.7923469999805,888.7923469999805,888.7767834999831,j,0.5456623999925796,0.10443940002005547,888.7768530999892,888.7768677999848,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\129a.jpg,209,0,210,,,,,,,j,0.6220765000034589,0.14401899999938905,None,,,,,,210,0,209,888.7923469999805,,,,,,,,,,,,,,,,,,,,,,,888.7769531999948,888.7923469999805,889.2928204000054,889.2761555000034,,,,,,,,,,,,,,,,,,,,,,,,,,889.2835780000023,889.2928204000054,889.2928204000054,889.2928204000054,892.2925864999997,892.2925864999997,892.2925864999997,892.276627299987,j,0.6220765000034589,0.14401899999938905,892.2767033999844,892.2767195999913,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\183a.jpg,210,0,211,,,,,,,f,0.6899785999848973,0.1199551000026986,None,,,,,,211,0,210,892.2925864999997,,,,,,,,,,,,,,,,,,,,,,,892.2768007999985,892.2925864999997,892.7929060999886,892.7757300999947,,,,,,,,,,,,,,,,,,,,,,,,,,892.77968159999,892.7929060999886,892.7929060999886,892.7929060999886,895.7927046999976,895.7927046999976,895.7927046999976,895.776446999982,f,0.6899785999848973,0.1199551000026986,895.7765170999919,895.7765314999851,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\088a.jpg,211,0,212,,,,,,,f,1.3031335000123363,0.12702600000193343,None,,,,,,212,0,211,895.7927046999976,,,,,,,,,,,,,,,,,,,,,,,895.7766372000042,895.7927046999976,896.292543699994,896.276518300001,,,,,,,,,,,,,,,,,,,,,,,,,,896.2886986999947,896.292543699994,896.292543699994,896.292543699994,899.2925982000015,899.2925982000015,899.2925982000015,899.2765198999841,f,1.3031335000123363,0.12702600000193343,899.2765967999876,899.2766114999831,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\149a.jpg,212,0,213,,,,,,,f,1.4827100999827962,0.14399470001808368,None,,,,,,213,0,212,899.2925982000015,,,,,,,,,,,,,,,,,,,,,,,899.2767446000071,899.2925982000015,899.7926984000078,899.7760405000008,,,,,,,,,,,,,,,,,,,,,,,,,,899.7798638999811,899.7926984000078,899.7926984000078,899.7926984000078,902.7925956999825,902.7925956999825,902.7925956999825,902.7766423999856,f,1.4827100999827962,0.14399470001808368,902.7767163999961,902.7767339999846,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\143a.jpg,213,0,214,,,,,,,j,2.9660106000083033,None,None,,,,,,214,0,213,902.7925956999825,,,,,,,,,,,,,,,,,,,,,,,902.7768495999917,902.7925956999825,903.292755100003,903.2760942000023,,,,,,,,,,,,,,,,,,,,,,,,,,903.2797642999794,903.292755100003,903.292755100003,903.292755100003,906.2927441000065,906.2927441000065,906.2927441000065,906.2763187999954,j,2.9660106000083033,None,906.2763899999845,906.2764053999854,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\172a.jpg,214,0,215,,,,,,,j,1.2016571999993175,0.18557799997506663,None,,,,,,215,0,214,906.2927441000065,,,,,,,,,,,,,,,,,,,,,,,906.2764884000062,906.2927441000065,,906.7766764999833,,,,,,,,,,,,,,,,,,,,,,,,,,906.7802796000033,906.7930735999835,906.7930735999835,906.7930735999835,909.7923795999959,909.7923795999959,909.7923795999959,909.7765164999873,j,1.2016571999993175,0.18557799997506663,909.7765888999857,909.7766025000019,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\060a.jpg,215,0,216,,,,,,,f,2.774196699989261,0.18396920000668615,None,,,,,,216,0,215,909.7923795999959,,,,,,,,,,,,,,,,,,,,,,,909.7767101000063,909.7923795999959,910.2933400000038,910.2766518999997,,,,,,,,,,,,,,,,,,,,,,,,,,910.2807932999858,910.2933400000038,910.2933400000038,910.2933400000038,,,,913.2926196999906,f,2.774196699989261,0.18396920000668615,913.2926992999855,913.2927153999917,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\158a.jpg,216,0,217,,,,,,,f,2.289653600018937,0.17585299999336712,None,,,,,,217,0,216,913.3090398999921,,,,,,,,,,,,,,,,,,,,,,,913.2928064999869,913.3090398999921,,913.7928204000054,,,,,,,,,,,,,,,,,,,,,,,,,,913.8067737999954,913.8096318999887,913.8096318999887,913.8096318999887,916.8091512999963,916.8091512999963,916.8091512999963,916.7931785999972,f,2.289653600018937,0.17585299999336712,916.7932616999897,916.7932765999867,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\126a.jpg,217,0,218,,,,,,,j,0.7495822999917436,0.16024040000047535,None,,,,,,218,0,217,916.8091512999963,,,,,,,,,,,,,,,,,,,,,,,916.7933933000022,916.8091512999963,917.3096573000075,917.2935739999812,,,,,,,,,,,,,,,,,,,,,,,,,,917.303503699979,917.3096573000075,917.3096573000075,917.3096573000075,920.3089771999803,920.3089771999803,920.3089771999803,920.2934261999908,j,0.7495822999917436,0.16024040000047535,920.2934931000054,920.2935063999903,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\078a.jpg,218,0,219,,,,,,,j,1.6098572999762837,0.11999020000803284,None,,,,,,219,0,218,920.3089771999803,,,,,,,,,,,,,,,,,,,,,,,920.2936079000065,920.3089771999803,920.8095914000005,920.7924648000044,,,,,,,,,,,,,,,,,,,,,,,,,,920.8037487999827,920.8095914000005,920.8095914000005,920.8095914000005,923.8090241999889,923.8090241999889,923.8090241999889,923.793334099988,j,1.6098572999762837,0.11999020000803284,923.7934053000063,923.7934196999995,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\088a.jpg,219,0,220,,,,,,,j,0.7302222999860533,0.16847519998555072,None,,,,,,220,0,219,923.8090241999889,,,,,,,,,,,,,,,,,,,,,,,923.7935274000047,923.8090241999889,924.320515200001,924.2926913999836,,,,,,,,,,,,,,,,,,,,,,,,,,924.3171207999985,924.320515200001,924.320515200001,924.320515200001,,,,927.3093372999865,j,0.7302222999860533,0.16847519998555072,927.3094165000075,927.3094326999853,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\032a.jpg,220,0,221,,,,,,,j,0.6956773000129033,0.15996699998504482,None,,,,,,221,0,220,927.326103200001,,,,,,,,,,,,,,,,,,,,,,,927.3095468999818,927.326103200001,927.8278371999913,927.8094762999972,,,,,,,,,,,,,,,,,,,,,,,,,,927.8247065999894,927.8278371999913,927.8278371999913,927.8278371999913,,,,930.82584949999,j,0.6956773000129033,0.15996699998504482,930.8259363999823,930.8259814000048,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\046a.jpg,221,0,222,,,,,,,j,0.7044206999999005,0.13590090000070632,None,,,,,,222,0,221,930.8427950000041,,,,,,,,,,,,,,,,,,,,,,,930.8260974999866,930.8427950000041,931.347249399987,931.3259437999805,,,,,,,,,,,,,,,,,,,,,,,,,,931.3440569999802,931.347249399987,931.347249399987,931.347249399987,,,,934.3427215999982,j,0.7044206999999005,0.13590090000070632,934.3427997999825,934.3428153999848,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\001a.jpg,222,0,223,,,,,,,f,0.7834819999989122,0.14498030001414008,None,,,,,,223,0,222,934.3589129000029,,,,,,,,,,,,,,,,,,,,,,,934.3429575999908,934.3589129000029,934.867768600001,934.8427571000066,,,,,,,,,,,,,,,,,,,,,,,,,,934.8648452000052,934.867768600001,934.867768600001,934.867768600001,,,,937.859223699983,f,0.7834819999989122,0.14498030001414008,937.8593284999952,937.8593460999837,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\018a.jpg,223,0,224,,,,,,,f,1.5065598000073805,0.16802400001324713,None,,,,,,224,0,223,937.8753616999893,,,,,,,,,,,,,,,,,,,,,,,937.859474900004,937.8753616999893,938.3762296999921,938.3596667999809,,,,,,,,,,,,,,,,,,,,,,,,,,938.3672689999803,938.3762296999921,938.3762296999921,938.3762296999921,941.3754646999878,941.3754646999878,941.3754646999878,941.3600148999831,f,1.5065598000073805,0.16802400001324713,941.3600821,941.3600946999795,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\057a.jpg,224,0,225,,,,,,,f,0.9429746000096202,0.1520664999843575,None,,,,,,225,0,224,941.3754646999878,,,,,,,,,,,,,,,,,,,,,,,941.3601695999969,941.3754646999878,941.8765283999965,941.8600480000023,,,,,,,,,,,,,,,,,,,,,,,,,,941.8644370999828,941.8765283999965,941.8765283999965,941.8765283999965,944.8754196999944,944.8754196999944,944.8754196999944,944.859984699986,f,0.9429746000096202,0.1520664999843575,944.8600535999867,944.8600669000007,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\185a.jpg,225,0,226,,,,,,,f,2.107391900004586,0.18412629998056218,None,,,,,,226,0,225,944.8754196999944,,,,,,,,,,,,,,,,,,,,,,,944.8601443999796,944.8754196999944,945.3759968999948,945.3592670999933,,,,,,,,,,,,,,,,,,,,,,,,,,945.3705406999798,945.3759968999948,945.3759968999948,945.3759968999948,948.3757550999871,948.3757550999871,948.3757550999871,948.3595331999823,f,2.107391900004586,0.18412629998056218,948.3596120000002,948.359626999998,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\163a.jpg,226,0,227,,,,,,,j,1.4793048000137787,0.20810119999805465,None,,,,,,227,0,226,948.3757550999871,,,,,,,,,,,,,,,,,,,,,,,948.359745099995,948.3757550999871,,948.8597361999855,,,,,,,,,,,,,,,,,,,,,,,,,,948.8635619999841,948.8759923999896,948.8759923999896,948.8759923999896,951.8755144999886,951.8755144999886,951.8755144999886,951.8597979999904,j,1.4793048000137787,0.20810119999805465,951.8598730999802,951.859887700004,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\140a.jpg,227,0,228,,,,,,,f,1.578582699992694,0.10404460001154803,None,,,,,,228,0,227,951.8755144999886,,,,,,,,,,,,,,,,,,,,,,,951.8599713000003,951.8755144999886,952.3761476999789,952.3597500000033,,,,,,,,,,,,,,,,,,,,,,,,,,952.3635505999846,952.3761476999789,952.3761476999789,952.3761476999789,955.3757603999984,955.3757603999984,955.3757603999984,955.3597468999797,f,1.578582699992694,0.10404460001154803,955.3598135999928,955.3598278999852,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\036a.jpg,228,0,229,,,,,,,f,0.9831579999881797,0.18433079999522306,None,,,,,,229,0,228,955.3757603999984,,,,,,,,,,,,,,,,,,,,,,,955.3599058999971,955.3757603999984,955.8760409999813,955.8598582999839,,,,,,,,,,,,,,,,,,,,,,,,,,955.8636829000025,955.8760409999813,955.8760409999813,955.8760409999813,958.8753780999978,958.8753780999978,958.8753780999978,958.8594209000003,f,0.9831579999881797,0.18433079999522306,958.8594937000016,958.859507199988,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\101a.jpg,229,0,230,,,,,,,j,2.154725399974268,0.1925426000088919,None,,,,,,230,0,229,958.8753780999978,,,,,,,,,,,,,,,,,,,,,,,958.8595866999822,958.8753780999978,959.3761292999843,959.3595404999796,,,,,,,,,,,,,,,,,,,,,,,,,,959.3629215999972,959.3761292999843,959.3761292999843,959.3761292999843,962.375426499988,962.375426499988,962.375426499988,962.3600004999898,j,2.154725399974268,0.1925426000088919,962.3600707000005,962.3600847999915,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\167a.jpg,230,0,231,,,,,,,j,2.3113251000177115,0.1436558999994304,None,,,,,,231,0,230,962.375426499988,,,,,,,,,,,,,,,,,,,,,,,962.3601589000027,962.375426499988,962.8759894999966,962.8592678999994,,,,,,,,,,,,,,,,,,,,,,,,,,962.8632618999982,962.8759894999966,962.8759894999966,962.8759894999966,965.8758996999823,965.8758996999823,965.8758996999823,965.8602976999828,j,2.3113251000177115,0.1436558999994304,965.8603666999843,965.8603809000051,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\023a.jpg,231,0,232,,,,,,,f,0.8903687999991234,0.15876500000013039,None,,,,,,232,0,231,965.8758996999823,,,,,,,,,,,,,,,,,,,,,,,965.8604587999871,965.8758996999823,966.3856565000024,966.3593110000074,,,,,,,,,,,,,,,,,,,,,,,,,,966.3823560999881,966.3856565000024,966.3856565000024,966.3856565000024,,,,969.3757452999998,f,0.8903687999991234,0.15876500000013039,969.3758275999862,969.3758437999932,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
