Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\068a.jpg,189,0,190,,,,,,,j,1.0901617999770679,0.09653060004347935,None,,,,,,190,0,189,852.6555399000063,,,,,,,,,,,,,,,,,,,,,,,852.639357100008,852.6555399000063,853.1389673000085,,,,,,,,,,,,,,853.158272700035,,,,,,,,,,,,,853.1557641000254,853.158272700035,853.158272700035,853.158272700035,,,,856.15580030001,j,1.0901617999770679,0.09653060004347935,856.1558700000169,856.1558827999979,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\120a.jpg,190,0,191,,,,,,,j,0.6858476999914274,0.1197070000343956,None,,,,,,191,0,190,856.1727094000089,,,,,,,,,,,,,,,,,,,,,,,856.1559858000255,856.1727094000089,856.6555805000244,,,,,,,,,,,,,,856.6753450999968,,,,,,,,,,,,,856.6728741000406,856.6753450999968,856.6753450999968,856.6753450999968,,,,859.6724902000278,j,0.6858476999914274,0.1197070000343956,859.672543600027,859.6725555000012,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\149a.jpg,191,0,192,,,,,,,None,,,f,0.37881870003184304,None,,,,192,0,191,859.6888922000071,,,,,,,,,,,,,,,,,,,,,,,859.6726436000317,859.6888922000071,860.1725156000466,,,,,,,,,,,,,,860.1939783000271,,,,,,,,,,,,,860.191297100042,860.1939783000271,860.1939783000271,860.1939783000271,,,,863.1890548000229,None,,,863.1891162000247,863.5892845999915,f,863.2055641000043,863.2055641000043,0.37881870003184304,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\119a.jpg,192,0,193,,,,,,,j,2.828572299971711,0.11200800002552569,None,,,,,,193,0,192,863.6054912999971,,,,,,,,,,,,,,,,,,,,,,,863.5893817000324,863.6054912999971,864.0890521000256,,,,,,,,,,,,,,864.1082223000121,,,,,,,,,,,,,864.1056992000085,864.1082223000121,864.1082223000121,864.1082223000121,,,,867.1056982000009,j,2.828572299971711,0.11200800002552569,867.105757500045,867.1057700000238,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\161a.jpg,193,0,194,,,,,,,j,0.9350362000404857,0.12024939997354522,None,,,,,,194,0,193,867.1220747000189,,,,,,,,,,,,,,,,,,,,,,,867.1058600000106,867.1220747000189,867.6056554000243,,,,,,,,,,,,,,867.6259676000336,,,,,,,,,,,,,867.6236601000419,867.6259676000336,867.6259676000336,867.6259676000336,,,,870.6223517000326,j,0.9350362000404857,0.12024939997354522,870.6224040000234,870.6224153999938,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\043a.jpg,194,0,195,,,,,,,None,,,j,0.3977892999537289,None,,,,195,0,194,870.6386363999918,,,,,,,,,,,,,,,,,,,,,,,870.6225003,870.6386363999918,871.1223553000018,,,,,,,,,,,,,,871.1429795000004,,,,,,,,,,,,,871.1408110000193,871.1429795000004,871.1429795000004,871.1429795000004,,,,874.1388972999994,None,,,874.1389690000215,874.5557991000242,j,874.1554426000221,874.1554426000221,0.3977892999537289,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\139a.jpg,195,0,196,,,,,,,j,0.8319989999872632,0.0800304000149481,None,,,,,,196,0,195,874.5720969000249,,,,,,,,,,,,,,,,,,,,,,,874.5559163000435,874.5720969000249,875.0557240000344,,,,,,,,,,,,,,875.072783200012,,,,,,,,,,,,,875.0682305000373,875.072783200012,875.072783200012,875.072783200012,878.0721327000065,878.0721327000065,878.0721327000065,878.0560005000443,j,0.8319989999872632,0.0800304000149481,878.0560985000338,878.0561114000157,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\038a.jpg,196,0,197,,,,,,,f,1.220379700011108,0.19997049996163696,None,,,,,,197,0,196,878.0721327000065,,,,,,,,,,,,,,,,,,,,,,,878.0562011000002,878.0721327000065,878.5562458999921,,,,,,,,,,,,,,878.5725388000137,,,,,,,,,,,,,878.566730600025,878.5725388000137,878.5725388000137,878.5725388000137,881.5721007999964,881.5721007999964,881.5721007999964,881.5560463000438,f,1.220379700011108,0.19997049996163696,881.5561024000053,881.5561141000362,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\191a.jpg,197,0,198,,,,,,,f,2.008452199981548,0.18446880002738908,None,,,,,,198,0,197,881.5721007999964,,,,,,,,,,,,,,,,,,,,,,,881.5562022000086,881.5721007999964,882.0556969000027,,,,,,,,,,,,,,882.0723175000167,,,,,,,,,,,,,882.0651810000418,882.0723175000167,882.0723175000167,882.0723175000167,885.0721237999969,885.0721237999969,885.0721237999969,885.0561923999921,f,2.008452199981548,0.18446880002738908,885.056253399991,885.0562652000226,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\176a.jpg,198,0,199,,,,,,,f,2.06043899996439,0.152680600003805,None,,,,,,199,0,198,885.0721237999969,,,,,,,,,,,,,,,,,,,,,,,885.0563574000262,885.0721237999969,885.555860100023,,,,,,,,,,,,,,885.5723126000375,,,,,,,,,,,,,885.5660804000217,885.5723126000375,885.5723126000375,885.5723126000375,888.5720632000011,888.5720632000011,888.5720632000011,888.5560579000157,f,2.06043899996439,0.152680600003805,888.5561172000016,888.5561396999983,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\177a.jpg,199,0,200,,,,,,,j,1.208678900031373,0.06352359999436885,None,,,,,,200,0,199,888.5720632000011,,,,,,,,,,,,,,,,,,,,,,,888.5562332000118,888.5720632000011,889.0556797000463,,,,,,,,,,,,,,889.072358400037,,,,,,,,,,,,,889.0650279000401,889.072358400037,889.072358400037,889.072358400037,892.0721046000253,892.0721046000253,892.0721046000253,892.0559374000295,j,1.208678900031373,0.06352359999436885,892.055991500034,892.0560020999983,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\059a.jpg,200,0,201,,,,,,,None,,,f,0.9965919000096619,None,,,,201,0,200,892.0721046000253,,,,,,,,,,,,,,,,,,,,,,,892.0560871000052,892.0721046000253,892.5556729999953,,,,,,,,,,,,,,892.5723440000438,,,,,,,,,,,,,892.5654512000037,892.5723440000438,892.5723440000438,892.5723440000438,895.5720439000288,895.5720439000288,895.5720439000288,895.5559930000454,None,,,895.5560429000179,896.57243260002,f,895.5720439000288,895.5720439000288,0.9965919000096619,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\076a.jpg,201,0,202,,,,,,,j,1.1833819999592379,0.11275120003847405,None,,,,,,202,0,201,896.5885855000233,,,,,,,,,,,,,,,,,,,,,,,896.5725509000476,896.5885855000233,897.0722629000084,,,,,,,,,,,,,,897.0890160000417,,,,,,,,,,,,,897.0823032000335,897.0890160000417,897.0890160000417,897.0890160000417,900.0885597000015,900.0885597000015,900.0885597000015,900.072643499996,j,1.1833819999592379,0.11275120003847405,900.072697399999,900.0727087000269,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\109a.jpg,202,0,203,,,,,,,j,2.4040310999844223,0.07991730002686381,None,,,,,,203,0,202,900.0885597000015,,,,,,,,,,,,,,,,,,,,,,,900.07279320003,900.0885597000015,900.5726191000431,,,,,,,,,,,,,,900.5889611000312,,,,,,,,,,,,,900.5821174000157,900.5889611000312,900.5889611000312,900.5889611000312,903.58871000004,903.58871000004,903.58871000004,903.5727307000197,j,2.4040310999844223,0.07991730002686381,903.5727902000071,903.5728017000365,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\133a.jpg,203,0,204,,,,,,,j,0.6934683999861591,0.11199850001139566,None,,,,,,204,0,203,903.58871000004,,,,,,,,,,,,,,,,,,,,,,,903.5728927000309,903.58871000004,904.0723699000082,,,,,,,,,,,,,,904.0911998000229,,,,,,,,,,,,,904.0889347000048,904.0911998000229,904.0911998000229,904.0911998000229,,,,907.0892309999908,j,0.6934683999861591,0.11199850001139566,907.0892858000007,907.0892975000315,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\172a.jpg,204,0,205,,,,,,,j,0.9306975000072271,0.08050430001458153,None,,,,,,205,0,204,907.1054079000023,,,,,,,,,,,,,,,,,,,,,,,907.0893848999985,907.1054079000023,907.5888595000142,,,,,,,,,,,,,,907.606230000034,,,,,,,,,,,,,907.6036056000157,907.606230000034,907.606230000034,907.606230000034,910.6054096000153,910.6054096000153,910.6054096000153,910.5893743000343,j,0.9306975000072271,0.08050430001458153,910.5894336000201,910.5894450999913,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\142a.jpg,205,0,206,,,,,,,j,0.9940857000183314,0.0799867999739945,None,,,,,,206,0,205,910.6054096000153,,,,,,,,,,,,,,,,,,,,,,,910.5895097000175,910.6054096000153,911.0889193000039,,,,,,,,,,,,,,911.1103788000182,,,,,,,,,,,,,911.1077879000222,911.1103788000182,911.1103788000182,911.1103788000182,,,,914.1056158000138,j,0.9940857000183314,0.0799867999739945,914.105680000037,914.1056923000142,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\100a.jpg,206,0,207,,,,,,,f,1.6160024999990128,0.16903109999839216,None,,,,,,207,0,206,914.1221158000408,,,,,,,,,,,,,,,,,,,,,,,914.1057813999942,914.1221158000408,914.6056960000424,,,,,,,,,,,,,,914.624615000037,,,,,,,,,,,,,914.6222927999916,914.624615000037,914.624615000037,914.624615000037,,,,917.622304700024,f,1.6160024999990128,0.16903109999839216,917.6223575000186,917.6223687000456,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\020a.jpg,207,0,208,,,,,,,None,,,f,0.07766740000806749,None,,,,208,0,207,917.6386955000344,,,,,,,,,,,,,,,,,,,,,,,917.622452700045,917.6386955000344,918.1223235999933,,,,,,,,,,,,,,918.1447290999931,,,,,,,,,,,,,918.1422400000156,918.1447290999931,918.1447290999931,918.1447290999931,,,,921.1389781000325,None,,,921.1390282000066,921.2391014000168,f,921.1554204000277,921.1554204000277,0.07766740000806749,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\143a.jpg,208,0,209,,,,,,,j,1.3381268000230193,0.0960029999841936,None,,,,,,209,0,208,921.2553970000008,,,,,,,,,,,,,,,,,,,,,,,921.2392142000026,921.2553970000008,921.7389495000243,,,,,,,,,,,,,,921.7589867000352,,,,,,,,,,,,,921.7563986000023,921.7589867000352,921.7589867000352,921.7589867000352,,,,924.7557450000313,j,1.3381268000230193,0.0960029999841936,924.7558055000263,924.755819300015,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\027a.jpg,209,0,210,,,,,,,None,,,f,2.920916000031866,None,,,,210,0,209,924.7722160000121,,,,,,,,,,,,,,,,,,,,,,,924.7559153000475,924.7722160000121,925.2556997000356,,,,,,,,,,,,,,925.2726899000118,,,,,,,,,,,,,925.270324400044,925.2726899000118,925.2726899000118,925.2726899000118,928.2722325000213,928.2722325000213,928.2722325000213,928.2566659000004,None,,,928.2567191999988,931.2060440999921,f,928.2722325000213,928.2722325000213,2.920916000031866,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\045a.jpg,210,0,211,,,,,,,f,1.4142505999770947,0.12032510002609342,None,,,,,,211,0,210,931.2221819999977,,,,,,,,,,,,,,,,,,,,,,,931.206130400009,931.2221819999977,931.7058566000196,,,,,,,,,,,,,,931.7227736000204,,,,,,,,,,,,,931.7166587000247,931.7227736000204,931.7227736000204,931.7227736000204,934.7222190000466,934.7222190000466,934.7222190000466,934.7059946000227,f,1.4142505999770947,0.12032510002609342,934.7060486000264,934.706059499993,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\107a.jpg,211,0,212,,,,,,,None,,,j,0.34611530002439395,None,,,,212,0,211,934.7222190000466,,,,,,,,,,,,,,,,,,,,,,,934.7061442999984,934.7222190000466,935.2058808000293,,,,,,,,,,,,,,935.2224351000041,,,,,,,,,,,,,935.2162406000425,935.2224351000041,935.2224351000041,935.2224351000041,938.2222147000139,938.2222147000139,938.2222147000139,938.2061700000195,None,,,938.2062301000115,938.572633200034,j,938.2222147000139,938.2222147000139,0.34611530002439395,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\114a.jpg,212,0,213,,,,,,,f,1.9602557999896817,0.14309169998159632,None,,,,,,213,0,212,938.588876600028,,,,,,,,,,,,,,,,,,,,,,,938.5728227000218,938.588876600028,939.0727361000027,,,,,,,,,,,,,,939.0891362000257,,,,,,,,,,,,,939.0821511000395,939.0891362000257,939.0891362000257,939.0891362000257,942.0887792000431,942.0887792000431,942.0887792000431,942.0726837000111,f,1.9602557999896817,0.14309169998159632,942.0727379000164,942.0727491000434,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\078a.jpg,213,0,214,,,,,,,j,1.4275663999724202,0.10428790003061295,None,,,,,,214,0,213,942.0887792000431,,,,,,,,,,,,,,,,,,,,,,,942.0728188999929,942.0887792000431,942.572366700042,,,,,,,,,,,,,,942.5891333000036,,,,,,,,,,,,,942.5819683000445,942.5891333000036,942.5891333000036,942.5891333000036,,,,945.5728720999905,j,1.4275663999724202,0.10428790003061295,945.5729258999927,945.5729378000251,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\068a.jpg,214,0,215,,,,,,,None,,,j,2.144437100039795,None,,,,215,0,214,945.5886596000055,,,,,,,,,,,,,,,,,,,,,,,945.5730049000122,945.5886596000055,946.0724078000057,,,,,,,,,,,,,,946.0890210000216,,,,,,,,,,,,,946.0822860000189,946.0890210000216,946.0890210000216,946.0890210000216,949.0887376000173,949.0887376000173,949.0887376000173,949.0726302000112,None,,,949.0726851000218,951.2392337000347,j,949.0887376000173,949.0887376000173,2.144437100039795,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\081a.jpg,215,0,216,,,,,,,j,2.629412600013893,0.08791000000201166,None,,,,,,216,0,215,951.2554464000277,,,,,,,,,,,,,,,,,,,,,,,951.2393213000032,951.2554464000277,951.7388993999921,,,,,,,,,,,,,,951.7556612000335,,,,,,,,,,,,,951.7486643000157,951.7556612000335,951.7556612000335,951.7556612000335,954.7555825000163,954.7555825000163,954.7555825000163,954.7395839000237,j,2.629412600013893,0.08791000000201166,954.7396640999941,954.7396767000319,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\083a.jpg,216,0,217,,,,,,,None,,,f,0.4815777000039816,None,,,,217,0,216,954.7555825000163,,,,,,,,,,,,,,,,,,,,,,,954.7397464000387,954.7555825000163,955.2392404000275,,,,,,,,,,,,,,955.2556761000305,,,,,,,,,,,,,955.2491959000472,955.2556761000305,955.2556761000305,955.2556761000305,958.2554635000415,958.2554635000415,958.2554635000415,958.2392512999941,None,,,958.2392992000096,958.7391815000447,f,958.2554635000415,958.2554635000415,0.4815777000039816,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\061a.jpg,217,0,218,,,,,,,j,0.9533187000197358,0.10399579996010289,None,,,,,,218,0,217,958.7554480000399,,,,,,,,,,,,,,,,,,,,,,,958.739267099998,958.7554480000399,959.2389012000058,,,,,,,,,,,,,,959.2558848999906,,,,,,,,,,,,,959.2511019000085,959.2558848999906,959.2558848999906,959.2558848999906,962.2554017000366,962.2554017000366,962.2554017000366,962.2394025000394,j,0.9533187000197358,0.10399579996010289,962.2394565000432,962.239473900001,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\029a.jpg,218,0,219,,,,,,,j,0.9831325999693945,0.08799980004550889,None,,,,,,219,0,218,962.2554017000366,,,,,,,,,,,,,,,,,,,,,,,962.2395617000293,962.2554017000366,962.7389954000246,,,,,,,,,,,,,,962.7612540000118,,,,,,,,,,,,,962.758783199999,962.7612540000118,962.7612540000118,962.7612540000118,,,,965.7557742000208,j,0.9831325999693945,0.08799980004550889,965.7558260000078,965.7558372000349,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\152a.jpg,219,0,220,,,,,,,None,,,j,1.4406378000276163,None,,,,220,0,219,965.7721090000123,,,,,,,,,,,,,,,,,,,,,,,965.7559245000011,965.7721090000123,966.2559077999904,,,,,,,,,,,,,,966.2727034999989,,,,,,,,,,,,,966.2702602000209,966.2727034999989,966.2727034999989,966.2727034999989,969.2721455999999,969.2721455999999,969.2721455999999,969.2559512000298,None,,,969.2560021000099,970.7229127000319,j,969.2721455999999,969.2721455999999,1.4406378000276163,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\034a.jpg,220,0,221,,,,,,,f,1.2577658999944106,0.13494570000329986,None,,,,,,221,0,220,970.7388898000354,,,,,,,,,,,,,,,,,,,,,,,970.7230484000174,970.7388898000354,971.2223570999922,,,,,,,,,,,,,,971.2477502000402,,,,,,,,,,,,,971.2451777000097,971.2477502000402,971.2477502000402,971.2477502000402,,,,974.238995200023,f,1.2577658999944106,0.13494570000329986,974.2390461000032,974.2390582000371,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\103a.jpg,221,0,222,,,,,,,j,1.7218089000089094,0.08814139995956793,None,,,,,,222,0,221,974.255452500016,,,,,,,,,,,,,,,,,,,,,,,974.2391436000471,974.255452500016,974.7390961000347,,,,,,,,,,,,,,974.759346100036,,,,,,,,,,,,,974.7568694000365,974.759346100036,974.759346100036,974.759346100036,,,,977.755711100006,j,1.7218089000089094,0.08814139995956793,977.7557993000373,977.7558132000268,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\081a.jpg,222,0,223,,,,,,,j,1.2130792999523692,0.0799871000344865,None,,,,,,223,0,222,977.7721369999927,,,,,,,,,,,,,,,,,,,,,,,977.7559193000197,977.7721369999927,978.2556436000159,,,,,,,,,,,,,,978.275466400024,,,,,,,,,,,,,978.2733724000282,978.275466400024,978.275466400024,978.275466400024,,,,981.2723438999965,j,1.2130792999523692,0.0799871000344865,981.2723966999911,981.2724089000258,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\067a.jpg,223,0,224,,,,,,,f,1.411896700039506,0.1190929000149481,None,,,,,,224,0,223,981.2886268000002,,,,,,,,,,,,,,,,,,,,,,,981.2724959999905,981.2886268000002,981.7724259000388,,,,,,,,,,,,,,981.7895383000141,,,,,,,,,,,,,981.7871557000326,981.7895383000141,981.7895383000141,981.7895383000141,984.7886068000225,984.7886068000225,984.7886068000225,984.7726976000122,f,1.411896700039506,0.1190929000149481,984.7727539000334,984.7727650000015,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\017a.jpg,224,0,225,,,,,,,f,2.7839211000245996,0.12804320000577718,None,,,,,,225,0,224,984.7886068000225,,,,,,,,,,,,,,,,,,,,,,,984.7728549000458,984.7886068000225,985.2723384000128,,,,,,,,,,,,,,985.2891688999953,,,,,,,,,,,,,985.2829171000049,985.2891688999953,985.2891688999953,985.2891688999953,988.2886781000416,988.2886781000416,988.2886781000416,988.2727958000032,f,2.7839211000245996,0.12804320000577718,988.2728595000226,988.2728715999983,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\184a.jpg,225,0,226,,,,,,,f,1.8599580000154674,0.11193050001747906,None,,,,,,226,0,225,988.2886781000416,,,,,,,,,,,,,,,,,,,,,,,988.2729409000021,988.2886781000416,988.7724166000262,,,,,,,,,,,,,,988.7889758000383,,,,,,,,,,,,,988.78247440001,988.7889758000383,988.7889758000383,988.7889758000383,991.7887237000396,991.7887237000396,991.7887237000396,991.7725856000325,f,1.8599580000154674,0.11193050001747906,991.7726395000354,991.7726500999997,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\034a.jpg,226,0,227,,,,,,,f,1.976095800055191,0.14402079995488748,None,,,,,,227,0,226,991.7887237000396,,,,,,,,,,,,,,,,,,,,,,,991.7727347000036,991.7887237000396,992.272308500018,,,,,,,,,,,,,,992.2888471000479,,,,,,,,,,,,,992.2821977999993,992.2888471000479,992.2888471000479,992.2888471000479,995.2887124000117,995.2887124000117,995.2887124000117,995.2726528000203,f,1.976095800055191,0.14402079995488748,995.2727082000347,995.2727193000028,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\031a.jpg,227,0,228,,,,,,,f,1.2206899999873713,0.11092230002395809,None,,,,,,228,0,227,995.2887124000117,,,,,,,,,,,,,,,,,,,,,,,995.2728062000242,995.2887124000117,995.7723853000207,,,,,,,,,,,,,,995.7889810000197,,,,,,,,,,,,,995.7822994000162,995.7889810000197,995.7889810000197,995.7889810000197,998.7886395000387,998.7886395000387,998.7886395000387,998.7727221000241,f,1.2206899999873713,0.11092230002395809,998.7727844000328,998.7727966000093,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\133a.jpg,228,0,229,,,,,,,j,1.272666400007438,0.11088590003782883,None,,,,,,229,0,228,998.7886395000387,,,,,,,,,,,,,,,,,,,,,,,998.7728932000464,998.7886395000387,999.2723501000437,,,,,,,,,,,,,,999.2889226000407,,,,,,,,,,,,,999.2821303000092,999.2889226000407,999.2889226000407,999.2889226000407,1002.2887242000434,1002.2887242000434,1002.2887242000434,1002.2725867000408,j,1.272666400007438,0.11088590003782883,1002.2726396000362,1002.2726506000035,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\035a.jpg,229,0,230,,,,,,,f,0.8436225999612361,0.12024010001914576,None,,,,,,230,0,229,1002.2887242000434,,,,,,,,,,,,,,,,,,,,,,,1002.2727167000412,1002.2887242000434,1002.7724809999927,,,,,,,,,,,,,,1002.7890823000344,,,,,,,,,,,,,1002.7826361000189,1002.7890823000344,1002.7890823000344,1002.7890823000344,1005.7887372000259,1005.7887372000259,1005.7887372000259,1005.7725996000227,f,0.8436225999612361,0.12024010001914576,1005.7726555000409,1005.7726664000074,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
