Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\125a.jpg,214,0,215,,,,,,,f,None,,,2.7905277999816462,None,,,,215,0,214,885.6983263000147,,,,,,,,,,,,,,,,,,,,,,,885.6817156000761,885.6983263000147,886.1833029000554,,,,,,,,,,,,,,,,,,,,,,,886.2043267000699,886.217098299996,886.217098299996,886.217098299996,889.1939375000075,f,889.1942550000967,,,889.1942720999941,None,,,2.7905277999816462,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\024a.jpg,215,0,216,,,,,,,f,None,,,1.8233177999500185,0.23944070003926754,,,,216,0,215,889.2105269000167,,,,,,,,,,,,,,,,,,,,,,,889.1943679000251,889.2105269000167,889.6957028000616,,,,,,,,,,,,,,,,,,,,,,,889.7183700000169,889.7290181000717,889.7290181000717,889.7290181000717,892.7061331000878,f,892.7062025000341,,,892.7062165000243,None,,,1.8233177999500185,0.23944070003926754,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\110a.jpg,216,0,217,,,,,,,j,None,,,1.8462076999712735,0.24805489997379482,,,,217,0,216,892.7229403000092,,,,,,,,,,,,,,,,,,,,,,,892.706593900104,892.7229403000092,893.2078948999988,,,,,,,,,,,,,,,,,,,,,,,893.2302248000633,893.2413754001027,893.2413754001027,893.2413754001027,896.2185280000558,j,896.218587600044,,,896.2186011000304,None,,,1.8462076999712735,0.24805489997379482,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\028a.jpg,217,0,218,,,,,,,j,None,,,1.9898954998934641,0.29542120010592043,,,,218,0,217,896.2351076001069,,,,,,,,,,,,,,,,,,,,,,,896.2186727999942,896.2351076001069,896.7205004000571,,,,,,,,,,,,,,,,,,,,,,,896.743189800065,896.7538792000851,896.7538792000851,896.7538792000851,899.7308164000278,j,899.7310121000046,,,899.7310313000344,None,,,1.9898954998934641,0.29542120010592043,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\104a.jpg,218,0,219,,,,,,,j,None,,,2.7088098999811336,None,,,,219,0,218,899.7475307000568,,,,,,,,,,,,,,,,,,,,,,,899.7311425000662,899.7475307000568,900.2326665000292,,,,,,,,,,,,,,,,,,,,,,,900.2588441000553,900.2829078000505,900.2829078000505,900.2829078000505,903.2431365000084,j,903.2431959999958,,,903.2432093000971,None,,,2.7088098999811336,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\095a.jpg,219,0,220,,,,,,,j,None,,,1.3388385000871494,0.2967300999443978,,,,220,0,219,903.2597072001081,,,,,,,,,,,,,,,,,,,,,,,903.2432817000663,903.2597072001081,903.7452319000149,,,,,,,,,,,,,,,,,,,,,,,903.7690119000617,903.7960789999925,903.7960789999925,903.7960789999925,906.7554358000634,j,906.7554952000501,,,906.7555080000311,None,,,1.3388385000871494,0.2967300999443978,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\160a.jpg,220,0,221,,,,,,,j,None,,,1.8931068000383675,0.19178690004628152,,,,221,0,220,906.7721531999996,,,,,,,,,,,,,,,,,,,,,,,906.7556050000712,906.7721531999996,907.2571628000587,,,,,,,,,,,,,,,,,,,,,,,907.2794066000497,907.2906823999947,907.2906823999947,907.2906823999947,910.2677589000668,j,910.2678135000169,,,910.2678263999987,None,,,1.8931068000383675,0.19178690004628152,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\181a.jpg,221,0,222,,,,,,,f,None,,,1.8359333999687806,0.2638423000462353,,,,222,0,221,910.2845971999923,,,,,,,,,,,,,,,,,,,,,,,910.2679746000795,910.2845971999923,910.7695683999918,,,,,,,,,,,,,,,,,,,,,,,910.7944241000805,910.8196282000281,910.8196282000281,910.8196282000281,913.779884000076,f,913.779959400068,,,913.7799772000872,None,,,1.8359333999687806,0.2638423000462353,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\159a.jpg,222,0,223,,,,,,,j,None,,,1.0430199999827892,0.23272940004244447,,,,223,0,222,913.796717200079,,,,,,,,,,,,,,,,,,,,,,,913.7807737000985,913.796717200079,914.2816715000663,,,,,,,,,,,,,,,,,,,,,,,914.3105977000669,914.3319293000968,914.3319293000968,914.3319293000968,917.292328700074,j,917.2925414000638,,,917.2925559000578,None,,,1.0430199999827892,0.23272940004244447,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\030a.jpg,223,0,224,,,,,,,j,None,,,1.027815599925816,0.20682940003462136,,,,224,0,223,917.3089046000969,,,,,,,,,,,,,,,,,,,,,,,917.2926473000553,917.3089046000969,917.794440900092,,,,,,,,,,,,,,,,,,,,,,,917.8213358999928,917.8442024000688,917.8442024000688,917.8442024000688,920.8051955000265,j,920.8052536000032,,,920.805268199998,None,,,1.027815599925816,0.20682940003462136,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\114a.jpg,224,0,225,,,,,,,f,None,,,0.7138160000322387,0.2556059999624267,,,,225,0,224,920.821866900078,,,,,,,,,,,,,,,,,,,,,,,920.805349900038,920.821866900078,921.3064851000672,,,,,,,,,,,,,,,,,,,,,,,921.330243100063,921.341417800053,921.341417800053,921.341417800053,924.3169575000647,f,924.3170128000202,,,924.3170253999997,None,,,0.7138160000322387,0.2556059999624267,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\100a.jpg,225,0,226,,,,,,,f,None,,,1.9628796000033617,0.2642051000148058,,,,226,0,225,924.333788100048,,,,,,,,,,,,,,,,,,,,,,,924.3170934000518,924.333788100048,924.8187580000376,,,,,,,,,,,,,,,,,,,,,,,924.8418867000146,924.8522257000441,924.8522257000441,924.8522257000441,927.8293702000519,f,927.8294635000639,,,927.82948090008,None,,,1.9628796000033617,0.2642051000148058,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\071a.jpg,226,0,227,,,,,,,f,None,,,1.9470099000027403,0.27250680001452565,,,,227,0,226,927.8459610000718,,,,,,,,,,,,,,,,,,,,,,,927.8295586000895,927.8459610000718,928.3312166000251,,,,,,,,,,,,,,,,,,,,,,,928.3544746000553,928.3644138000673,928.3644138000673,928.3644138000673,931.3413825000171,f,931.3414379000897,,,931.3414635000518,None,,,1.9470099000027403,0.27250680001452565,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\179a.jpg,227,0,228,,,,,,,j,None,,,2.122957000043243,0.26324659993406385,,,,228,0,227,931.3589844000526,,,,,,,,,,,,,,,,,,,,,,,931.3415590000805,931.3589844000526,931.8433282000478,,,,,,,,,,,,,,,,,,,,,,,931.8643362000585,931.8768542000325,931.8768542000325,931.8768542000325,934.8539545000531,j,934.854018800077,,,934.8540322000626,None,,,2.122957000043243,0.26324659993406385,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\077a.jpg,228,0,229,,,,,,,j,None,,,1.8421513000503182,0.2570652000140399,,,,229,0,228,934.8710466000484,,,,,,,,,,,,,,,,,,,,,,,934.8541260000784,934.8710466000484,935.3557831000071,,,,,,,,,,,,,,,,,,,,,,,935.3780155000277,935.388957300107,935.388957300107,935.388957300107,938.3659901000792,j,938.3660625000484,,,938.3660762000363,None,,,1.8421513000503182,0.2570652000140399,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\149a.jpg,229,0,230,,,,,,,f,None,,,1.458005900029093,0.2810978000052273,,,,230,0,229,938.3828174000373,,,,,,,,,,,,,,,,,,,,,,,938.3664471000666,938.3828174000373,938.8678168000188,,,,,,,,,,,,,,,,,,,,,,,938.8900256000925,938.9012523000129,938.9012523000129,938.9012523000129,941.8786997999996,f,941.8787700000685,,,941.8787833000533,None,,,1.458005900029093,0.2810978000052273,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\097a.jpg,230,0,231,,,,,,,j,None,,,1.057462399941869,0.25666549999732524,,,,231,0,230,941.8950066000689,,,,,,,,,,,,,,,,,,,,,,,941.8788743000478,941.8950066000689,942.3804572999943,,,,,,,,,,,,,,,,,,,,,,,942.402213399997,942.4135521000717,942.4135521000717,942.4135521000717,945.3905842000386,j,945.3906768000452,,,945.3906933000544,None,,,1.057462399941869,0.25666549999732524,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\034a.jpg,231,0,232,,,,,,,j,None,,,1.3671798999421299,0.25634189997799695,,,,232,0,231,945.4074114999967,,,,,,,,,,,,,,,,,,,,,,,945.3910492000869,945.4074114999967,945.892393300077,,,,,,,,,,,,,,,,,,,,,,,945.9276483000722,945.9436994000571,945.9436994000571,945.9436994000571,948.9029829000356,j,948.9030534001067,,,948.9030665000901,None,,,1.3671798999421299,0.25634189997799695,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\101a.jpg,232,0,233,,,,,,,j,None,,,0.5833176999585703,0.21626949997153133,,,,233,0,232,948.9196139000123,,,,,,,,,,,,,,,,,,,,,,,948.9031596001005,948.9196139000123,949.4047990000108,,,,,,,,,,,,,,,,,,,,,,,949.4300632000668,949.4559889000375,949.4559889000375,949.4559889000375,952.4151843000436,j,952.4152495000744,,,952.4152756000403,None,,,0.5833176999585703,0.21626949997153133,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\158a.jpg,233,0,234,,,,,,,j,None,,,0.9518875000067055,0.21667990006972104,,,,234,0,233,952.432149100001,,,,,,,,,,,,,,,,,,,,,,,952.4153500000248,952.432149100001,952.9169744000537,,,,,,,,,,,,,,,,,,,,,,,952.9428449000698,952.9670686000027,952.9670686000027,952.9670686000027,955.9277437001001,j,955.927800500067,,,955.927813300048,None,,,0.9518875000067055,0.21667990006972104,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\176a.jpg,234,0,235,,,,,,,j,None,,,0.8077622000128031,0.20109360001515597,,,,235,0,234,955.9441943001002,,,,,,,,,,,,,,,,,,,,,,,955.9278824999928,955.9441943001002,956.4292820000555,,,,,,,,,,,,,,,,,,,,,,,956.4541594000766,956.479366500047,956.479366500047,956.479366500047,959.4398972000927,j,959.4401134999935,,,959.4401418000925,None,,,0.8077622000128031,0.20109360001515597,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\038a.jpg,235,0,236,,,,,,,j,None,,,0.6700792000629008,0.20025209989398718,,,,236,0,235,959.4564940000419,,,,,,,,,,,,,,,,,,,,,,,959.4402170000831,959.4564940000419,959.9417393000331,,,,,,,,,,,,,,,,,,,,,,,959.9679205000866,959.9929835000075,959.9929835000075,959.9929835000075,962.9520803000778,j,962.952140300069,,,962.9521541000577,None,,,0.6700792000629008,0.20025209989398718,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\041a.jpg,236,0,237,,,,,,,j,None,,,0.7676068999571726,0.1918252999894321,,,,237,0,236,962.9689167001052,,,,,,,,,,,,,,,,,,,,,,,962.9526508999988,962.9689167001052,963.4538827000652,,,,,,,,,,,,,,,,,,,,,,,963.4790282000322,963.5041636000387,963.5041636000387,963.5041636000387,966.4644929000642,j,966.464692800073,,,966.4647074000677,None,,,0.7676068999571726,0.1918252999894321,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\157a.jpg,237,0,238,,,,,,,j,None,,,0.8707099000457674,0.1917299999622628,,,,238,0,237,966.4813663000241,,,,,,,,,,,,,,,,,,,,,,,966.4647792000324,966.4813663000241,966.966352700023,,,,,,,,,,,,,,,,,,,,,,,966.9896223000251,967.0171372001059,967.0171372001059,967.0171372001059,969.9766886000289,j,969.9768823001068,,,969.9768986999989,None,,,0.8707099000457674,0.1917299999622628,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\063a.jpg,238,0,239,,,,,,,j,None,,,1.1504542999900877,0.14381470007356256,,,,239,0,238,969.9935115000699,,,,,,,,,,,,,,,,,,,,,,,969.9770196001045,969.9935115000699,970.4785545000341,,,,,,,,,,,,,,,,,,,,,,,970.50154810003,970.5127514000051,970.5127514000051,970.5127514000051,973.4889745000983,j,973.4890424000332,,,973.4890564000234,None,,,1.1504542999900877,0.14381470007356256,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\016a.jpg,239,0,240,,,,,,,f,None,,,1.67144659999758,0.30305750004481524,,,,240,0,239,973.505948200007,,,,,,,,,,,,,,,,,,,,,,,973.4891717000864,973.505948200007,973.990815600031,,,,,,,,,,,,,,,,,,,,,,,974.0121852000011,974.024250300019,974.024250300019,974.024250300019,977.0015253000893,f,977.001580900047,,,977.0015942000318,None,,,1.67144659999758,0.30305750004481524,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\056a.jpg,240,0,241,,,,,,,f,None,,,0.9674508000025526,0.29583329998422414,,,,241,0,240,977.0186476000817,,,,,,,,,,,,,,,,,,,,,,,977.0016868000384,977.0186476000817,977.5032065000851,,,,,,,,,,,,,,,,,,,,,,,977.5241273000138,977.5364344000118,977.5364344000118,977.5364344000118,980.5136959000956,f,980.513751200051,,,980.5137654000428,None,,,0.9674508000025526,0.29583329998422414,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\038a.jpg,241,0,242,,,,,,,f,None,,,1.2547704000025988,0.3357482999563217,,,,242,0,241,980.5304211000912,,,,,,,,,,,,,,,,,,,,,,,980.5139823000645,980.5304211000912,981.0153699000366,,,,,,,,,,,,,,,,,,,,,,,981.0362021001056,981.0488442000933,981.0488442000933,981.0488442000933,984.0258753000526,f,984.025931000011,,,984.0259437001077,None,,,1.2547704000025988,0.3357482999563217,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\098a.jpg,242,0,243,,,,,,,f,None,,,2.054346900084056,0.2955630000215024,,,,243,0,242,984.0429471000098,,,,,,,,,,,,,,,,,,,,,,,984.0260338000953,984.0429471000098,984.5276783000445,,,,,,,,,,,,,,,,,,,,,,,984.5487994001014,984.5611521000974,984.5611521000974,984.5611521000974,987.5384191001067,f,987.538489800063,,,987.5385031000478,None,,,2.054346900084056,0.2955630000215024,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\062a.jpg,243,0,244,,,,,,,f,None,,,1.9103666000301018,0.2720516000408679,,,,244,0,243,987.5548857999966,,,,,,,,,,,,,,,,,,,,,,,987.5386322000995,987.5548857999966,988.0400900000241,,,,,,,,,,,,,,,,,,,,,,,988.0634646000108,988.0734019000083,988.0734019000083,988.0734019000083,991.0506302000722,f,991.0507051000604,,,991.0507232000818,None,,,1.9103666000301018,0.2720516000408679,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\147a.jpg,244,0,245,,,,,,,f,None,,,1.853758699959144,0.24045240005943924,,,,245,0,244,991.0681115000043,,,,,,,,,,,,,,,,,,,,,,,991.05081600009,991.0681115000043,991.5524365000892,,,,,,,,,,,,,,,,,,,,,,,991.576144700055,991.585911000031,991.585911000031,991.585911000031,994.5632898000767,f,994.5633486000588,,,994.5633649000665,None,,,1.853758699959144,0.24045240005943924,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\139a.jpg,245,0,246,,,,,,,j,None,,,2.060641499934718,0.19157919997815043,,,,246,0,245,994.5797008000081,,,,,,,,,,,,,,,,,,,,,,,994.5634344000136,994.5797008000081,995.0649511000374,,,,,,,,,,,,,,,,,,,,,,,995.0859739000443,995.0988825000823,995.0988825000823,995.0988825000823,998.0752004000824,j,998.0752649001079,,,998.0752783000935,None,,,2.060641499934718,0.19157919997815043,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\031a.jpg,246,0,247,,,,,,,f,None,,,2.404106799978763,0.18314029998145998,,,,247,0,246,998.091887800023,,,,,,,,,,,,,,,,,,,,,,,998.075370100094,998.091887800023,998.576882500085,,,,,,,,,,,,,,,,,,,,,,,998.6058225000743,998.6280372000765,998.6280372000765,998.6280372000765,1001.5875128000043,f,1001.5875703000929,,,1001.5875844000839,None,,,2.404106799978763,0.18314029998145998,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\011a.jpg,247,0,248,,,,,,,j,None,,,1.514450200018473,0.20102509995922446,,,,248,0,247,1001.6041457999963,,,,,,,,,,,,,,,,,,,,,,,1001.5876810000045,1001.6041457999963,1002.0893181000138,,,,,,,,,,,,,,,,,,,,,,,1002.1183947999962,1002.1402622000314,1002.1402622000314,1002.1402622000314,1005.0996657999931,j,1005.0997235000832,,,1005.099761200021,None,,,1.514450200018473,0.20102509995922446,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\073a.jpg,248,0,249,,,,,,,j,None,,,1.2605574999470264,0.23311370005831122,,,,249,0,248,1005.1171024000505,,,,,,,,,,,,,,,,,,,,,,,1005.0998530000215,1005.1171024000505,1005.6016034000786,,,,,,,,,,,,,,,,,,,,,,,1005.6246849000454,1005.634528900031,1005.634528900031,1005.634528900031,1008.6119828000665,j,1008.6120421000523,,,1008.6120557000395,None,,,1.2605574999470264,0.23311370005831122,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\142a.jpg,249,0,250,,,,,,,j,None,,,1.8988913000794128,0.20005649991799146,,,,250,0,249,1008.6287959000329,,,,,,,,,,,,,,,,,,,,,,,1008.6121483000461,1008.6287959000329,1009.1140115000308,,,,,,,,,,,,,,,,,,,,,,,1009.1390931000933,1009.1640039000195,1009.1640039000195,1009.1640039000195,1012.1243599000154,j,1012.1245608000318,,,1012.1245879000053,None,,,1.8988913000794128,0.20005649991799146,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\190a.jpg,250,0,251,,,,,,,j,None,,,1.0031986000249162,0.21593900001607835,,,,251,0,250,1012.1409685000544,,,,,,,,,,,,,,,,,,,,,,,1012.1246845000423,1012.1409685000544,1012.6264991000062,,,,,,,,,,,,,,,,,,,,,,,1012.6528619000455,1012.6764161000028,1012.6764161000028,1012.6764161000028,1015.6366986000212,j,1015.6367644000566,,,1015.6367879000027,None,,,1.0031986000249162,0.21593900001607835,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\188a.jpg,251,0,252,,,,,,,j,None,,,0.7383690000278875,0.20096719998400658,,,,252,0,251,1015.6538883000612,,,,,,,,,,,,,,,,,,,,,,,1015.6368602000875,1015.6538883000612,1016.1384986001067,,,,,,,,,,,,,,,,,,,,,,,1016.1633017000277,1016.1891864000354,1016.1891864000354,1016.1891864000354,1019.1488850000314,j,1019.1489574000007,,,1019.1489710001042,None,,,0.7383690000278875,0.20096719998400658,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\145a.jpg,252,0,253,,,,,,,f,None,,,0.7310464000329375,0.18336659995839,,,,253,0,252,1019.1657829000615,,,,,,,,,,,,,,,,,,,,,,,1019.149046100094,1019.1657829000615,1019.6507824000437,,,,,,,,,,,,,,,,,,,,,,,1019.6735822000774,1019.6847528000362,1019.6847528000362,1019.6847528000362,1022.661216400098,f,1022.661274000071,,,1022.6612916000886,None,,,0.7310464000329375,0.18336659995839,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\003a.jpg,253,0,254,,,,,,,j,None,,,1.7716504000127316,0.19064599997363985,,,,254,0,253,1022.6780990000116,,,,,,,,,,,,,,,,,,,,,,,1022.6613903000252,1022.6780990000116,1023.1630577000324,,,,,,,,,,,,,,,,,,,,,,,1023.1846352000721,1023.1965533000184,1023.1965533000184,1023.1965533000184,1026.1735834000865,j,1026.1737984000938,,,1026.1738126000855,None,,,1.7716504000127316,0.19064599997363985,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\182a.jpg,254,0,255,,,,,,,f,None,,,1.6992441999027506,0.24718250008299947,,,,255,0,254,1026.190318500041,,,,,,,,,,,,,,,,,,,,,,,1026.1738846000517,1026.190318500041,1026.6756398000289,,,,,,,,,,,,,,,,,,,,,,,1026.698435200029,1026.708633500035,1026.708633500035,1026.708633500035,1029.6857546000974,f,1029.6858421000652,,,1029.6858553000493,None,,,1.6992441999027506,0.24718250008299947,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\189a.jpg,255,0,256,,,,,,,f,None,,,0.7284303000196815,0.2160501000471413,,,,256,0,255,1029.7025878001004,,,,,,,,,,,,,,,,,,,,,,,1029.6859316000482,1029.7025878001004,1030.188095599995,,,,,,,,,,,,,,,,,,,,,,,1030.214672400034,1030.238584500039,1030.238584500039,1030.238584500039,1033.19806100009,f,1033.198116500047,,,1033.1981299000327,None,,,0.7284303000196815,0.2160501000471413,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\177a.jpg,256,0,257,,,,,,,j,None,,,1.4978438999969512,0.20764609996695071,,,,257,0,256,1033.2150822000112,,,,,,,,,,,,,,,,,,,,,,,1033.198234600015,1033.2150822000112,1033.700512600015,,,,,,,,,,,,,,,,,,,,,,,1033.7237641999964,1033.7335430000676,1033.7335430000676,1033.7335430000676,1036.7105874000117,j,1036.710645900108,,,1036.710658700089,None,,,1.4978438999969512,0.20764609996695071,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\034a.jpg,257,0,258,,,,,,,f,None,,,0.7222940999781713,0.19936389999929816,,,,258,0,257,1036.7270763000706,,,,,,,,,,,,,,,,,,,,,,,1036.7107539999997,1036.7270763000706,1037.2122781000799,,,,,,,,,,,,,,,,,,,,,,,1037.2342749000527,1037.2455250000348,1037.2455250000348,1037.2455250000348,1040.222827800084,f,1040.2228942000074,,,1040.2229074999923,None,,,0.7222940999781713,0.19936389999929816,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\078a.jpg,258,0,259,,,,,,,j,None,,,0.8814572000410408,0.2323830999666825,,,,259,0,258,1040.2396744000725,,,,,,,,,,,,,,,,,,,,,,,1040.2230309000006,1040.2396744000725,1040.7244647000916,,,,,,,,,,,,,,,,,,,,,,,1040.7464906000532,1040.7579234000295,1040.7579234000295,1040.7579234000295,1043.7350778999971,j,1043.7351364000933,,,1043.7351496000774,None,,,0.8814572000410408,0.2323830999666825,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
