Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\134a.jpg,200,0,201,,,,,,,None,f,0.4395905999990646,None,,,,,,201,0,200,1079.1049783999915,,,,,,,,,,,,,,,,,,,,,,,1079.0910054999986,1079.1049783999915,1079.589674399991,,,,,,,,,,,,,,1079.6084002999996,,,,,,,,,,,,,1079.6058530999871,1079.6084002999996,1079.6084002999996,1079.6084002999996,1082.6055922999803,None,1082.6057842999871,1082.6218201999727,1082.6218201999727,1083.0734070999897,f,0.4395905999990646,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\177a.jpg,201,0,202,,,,,,,None,j,3.8732080000045244,None,,,,,,202,0,201,1083.088379599998,,,,,,,,,,,,,,,,,,,,,,,1083.0738217999751,1083.088379599998,1083.5727791999816,,,,,,,,,,,,,,1083.593287799973,,,,,,,,,,,,,1083.5907786999887,1083.593287799973,1083.593287799973,1083.593287799973,1086.5892294999794,None,1086.589432399982,1086.6051109999826,1086.6051109999826,1090.490628999978,j,3.8732080000045244,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\106a.jpg,202,0,203,,,,,,,None,f,1.1604051000031177,None,,,,,,203,0,202,1090.5052239999932,,,,,,,,,,,,,,,,,,,,,,,1090.4911330999748,1090.5052239999932,1090.9896500999748,,,,,,,,,,,,,,1091.0101620999922,,,,,,,,,,,,,1091.0076742999954,1091.0101620999922,1091.0101620999922,1091.0101620999922,1094.005510499992,None,1094.0056881999772,1094.0217852999922,1094.0217852999922,1095.1906848999788,f,1.1604051000031177,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\158a.jpg,203,0,204,,,,,,,None,j,2.7481507000047714,None,,,,,,204,0,203,1095.2050882999902,,,,,,,,,,,,,,,,,,,,,,,1095.1911617000005,1095.2050882999902,1095.6897518999758,,,,,,,,,,,,,,1095.7190329999721,,,,,,,,,,,,,1095.715618599992,1095.7190329999721,1095.7190329999721,1095.7190329999721,1098.705685999972,None,1098.705881199974,1098.7220590999932,1098.7220590999932,1101.4741500999953,j,2.7481507000047714,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\050a.jpg,204,0,205,,,,,,,None,j,0.48028070002328604,None,,,,,,205,0,204,1101.4884311999776,,,,,,,,,,,,,,,,,,,,,,,1101.4745149999799,1101.4884311999776,1101.9731356999837,,,,,,,,,,,,,,1102.0156556999718,,,,,,,,,,,,,1102.0123292999924,1102.0156556999718,1102.0156556999718,1102.0156556999718,1104.9890833999962,None,1104.9893355999957,1105.0052670999721,1105.0052670999721,1105.4908385999734,j,0.48028070002328604,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\103a.jpg,205,0,206,,,,,,,None,j,0.5118137999961618,None,,,,,,206,0,205,1105.505161899986,,,,,,,,,,,,,,,,,,,,,,,1105.49132489998,1105.505161899986,1105.989574599982,,,,,,,,,,,,,,1106.020006799983,,,,,,,,,,,,,1106.0165984999912,1106.020006799983,1106.020006799983,1106.020006799983,1109.0058775999933,None,1109.0060653999972,1109.02197229999,1109.02197229999,1109.5406592999934,j,0.5118137999961618,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\009a.jpg,206,0,207,,,,,,,None,f,0.3983597999904305,None,,,,,,207,0,206,1109.5550299999886,,,,,,,,,,,,,,,,,,,,,,,1109.5411745999882,1109.5550299999886,1110.0398780999822,,,,,,,,,,,,,,1110.0661467999744,,,,,,,,,,,,,1110.0628825999738,1110.0661467999744,1110.0661467999744,1110.0661467999744,1113.0555331999785,None,1113.0558225999994,1113.07191899998,1113.07191899998,1113.4738295999996,f,0.3983597999904305,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\185a.jpg,207,0,208,,,,,,,None,j,0.4407952000037767,None,,,,,,208,0,207,1113.4884101999924,,,,,,,,,,,,,,,,,,,,,,,1113.4741850999999,1113.4884101999924,1113.9732674999977,,,,,,,,,,,,,,1113.9997812999936,,,,,,,,,,,,,1113.9964987999992,1113.9997812999936,1113.9997812999936,1113.9997812999936,1116.9894266999909,None,1116.989630199998,1117.0052300999814,1117.0052300999814,1117.4566529000003,j,0.4407952000037767,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\152a.jpg,208,0,209,,,,,,,None,j,0.8738489999959711,None,,,,,,209,0,208,1117.4717709999823,,,,,,,,,,,,,,,,,,,,,,,1117.456959699979,1117.4717709999823,1117.9563705999753,,,,,,,,,,,,,,1117.981278799998,,,,,,,,,,,,,1117.9779385000002,1117.981278799998,1117.981278799998,1117.981278799998,1120.9723494999926,None,1120.9725080999779,1120.9884393999819,1120.9884393999819,1121.8738336999959,j,0.8738489999959711,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\109a.jpg,209,0,210,,,,,,,None,j,3.1932460999814793,None,,,,,,210,0,209,1121.8884006999724,,,,,,,,,,,,,,,,,,,,,,,1121.8743025999865,1121.8884006999724,1122.3731015999801,,,,,,,,,,,,,,1122.3991820999945,,,,,,,,,,,,,1122.395914599998,1122.3991820999945,1122.3991820999945,1122.3991820999945,1125.3891247999854,None,1125.389319799986,1125.4050020999857,1125.4050020999857,1128.6072910999937,j,3.1932460999814793,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\119a.jpg,210,0,211,,,,,,,None,f,1.043289499997627,None,,,,,,211,0,210,1128.6217953999876,,,,,,,,,,,,,,,,,,,,,,,1128.6076275999949,1128.6217953999876,1129.1062993999803,,,,,,,,,,,,,,1129.1272713999788,,,,,,,,,,,,,1129.1240476999956,1129.1272713999788,1129.1272713999788,1129.1272713999788,1132.122470799979,None,1132.122667299991,1132.1384574999975,1132.1384574999975,1133.1900405999913,f,1.043289499997627,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\019a.jpg,211,0,212,,,,,,,None,f,2.444696299993666,None,,,,,,212,0,211,1133.2050359999994,,,,,,,,,,,,,,,,,,,,,,,1133.1904616999964,1133.2050359999994,1133.6896981999744,,,,,,,,,,,,,,1133.7089806000004,,,,,,,,,,,,,1133.7063986999856,1133.7089806000004,1133.7089806000004,1133.7089806000004,1136.7056696999935,None,1136.7058728999982,1136.7218066999922,1136.7218066999922,1139.174315399985,f,2.444696299993666,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\162a.jpg,212,0,213,,,,,,,None,f,2.2369962999946438,None,,,,,,213,0,212,1139.1884807999886,,,,,,,,,,,,,,,,,,,,,,,1139.1747209999885,1139.1884807999886,1139.672974599991,,,,,,,,,,,,,,1139.6915131999995,,,,,,,,,,,,,1139.6888166999852,1139.6915131999995,1139.6915131999995,1139.6915131999995,1142.6890089999943,None,1142.6892223999894,1142.7050107999821,1142.7050107999821,1144.9571914999979,f,2.2369962999946438,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\064a.jpg,213,0,214,,,,,,,None,f,0.6772576000075787,None,,,,,,214,0,213,1144.971801799984,,,,,,,,,,,,,,,,,,,,,,,1144.9575632999768,1144.971801799984,1145.4563331999816,,,,,,,,,,,,,,1145.4745178999729,,,,,,,,,,,,,1145.4718569999968,1145.4745178999729,1145.4745178999729,1145.4745178999729,1148.472569799982,None,1148.4727721999807,1148.4886298999772,1148.4886298999772,1149.1730179000006,f,0.6772576000075787,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\036a.jpg,214,0,215,,,,,,,None,f,1.4363133999868296,None,,,,,,215,0,214,1149.1883389999857,,,,,,,,,,,,,,,,,,,,,,,1149.1732678999833,1149.1883389999857,1149.6732715999824,,,,,,,,,,,,,,1149.6929765999957,,,,,,,,,,,,,1149.6902324999974,1149.6929765999957,1149.6929765999957,1149.6929765999957,1152.6892687999934,None,1152.689510599972,1152.705220999982,1152.705220999982,1154.1570401999925,f,1.4363133999868296,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\028a.jpg,215,0,216,,,,,,,None,f,0.7497340000118129,None,,,,,,216,0,215,1154.1719290999754,,,,,,,,,,,,,,,,,,,,,,,1154.1574472999782,1154.1719290999754,1154.6564684999757,,,,,,,,,,,,,,1154.6960785999836,,,,,,,,,,,,,1154.6933450999786,1154.6960785999836,1154.6960785999836,1154.6960785999836,1157.6727197,None,1157.672931499983,1157.6886068999884,1157.6886068999884,1158.4412557999894,f,0.7497340000118129,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\050a.jpg,216,0,217,,,,,,,None,f,0.49776569998357445,None,,,,,,217,0,216,1158.4551951999892,,,,,,,,,,,,,,,,,,,,,,,1158.4417475999799,1158.4551951999892,1158.939886999986,,,,,,,,,,,,,,1158.9614470999804,,,,,,,,,,,,,1158.9586353999912,1158.9614470999804,1158.9614470999804,1158.9614470999804,1161.9559892999823,None,1161.9562284999993,1161.9719590999885,1161.9719590999885,1162.4737666999863,f,0.49776569998357445,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\117a.jpg,217,0,218,,,,,,,None,j,2.3130716999876313,None,,,,,,218,0,217,1162.488665199984,,,,,,,,,,,,,,,,,,,,,,,1162.4740802999877,1162.488665199984,1162.9731257999956,,,,,,,,,,,,,,1162.9974383999943,,,,,,,,,,,,,1162.9942032999825,1162.9974383999943,1162.9974383999943,1162.9974383999943,1165.9892418999807,None,1165.9895135999832,1166.0051913999778,1166.0051913999778,1168.3240563999861,j,2.3130716999876313,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\061a.jpg,218,0,219,,,,,,,None,j,0.48632870000437833,None,,,,,,219,0,218,1168.3386127999984,,,,,,,,,,,,,,,,,,,,,,,1168.3245747999754,1168.3386127999984,1168.822994199989,,,,,,,,,,,,,,1168.845877099986,,,,,,,,,,,,,1168.8425569999963,1168.845877099986,1168.845877099986,1168.845877099986,1171.839293099998,None,1171.8394845000003,1171.8551946999796,1171.8551946999796,1172.3572503999749,j,0.48632870000437833,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\034a.jpg,219,0,220,,,,,,,None,j,1.205211299995426,None,,,,,,220,0,219,1172.3718383999949,,,,,,,,,,,,,,,,,,,,,,,1172.3577756999875,1172.3718383999949,1172.8563825999736,,,,,,,,,,,,,,1172.8899270999827,,,,,,,,,,,,,1172.8865436999768,1172.8899270999827,1172.8899270999827,1172.8899270999827,1175.8724689999945,None,1175.8726567999984,1175.8886285999906,1175.8886285999906,1177.1074251999962,j,1.205211299995426,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\053a.jpg,220,0,221,,,,,,,None,j,0.4071563000034075,None,,,,,,221,0,220,1177.1218359999766,,,,,,,,,,,,,,,,,,,,,,,1177.1078324999835,1177.1218359999766,1177.6063299999805,,,,,,,,,,,,,,1177.6436042999849,,,,,,,,,,,,,1177.6400549999962,1177.6436042999849,1177.6436042999849,1177.6436042999849,1180.6225849999755,None,1180.6227815999882,1180.6386191999773,1180.6386191999773,1181.0571802999766,j,0.4071563000034075,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\030a.jpg,221,0,222,,,,,,,None,j,0.9690434000222012,None,,,,,,222,0,221,1181.0719080999843,,,,,,,,,,,,,,,,,,,,,,,1181.0575982999871,1181.0719080999843,1181.556351599982,,,,,,,,,,,,,,1181.5848669999978,,,,,,,,,,,,,1181.5816906999971,1181.5848669999978,1181.5848669999978,1181.5848669999978,1184.5726048999932,None,1184.5727903999796,1184.5887586999743,1184.5887586999743,1185.5736710999918,j,0.9690434000222012,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\183a.jpg,222,0,223,,,,,,,f,None,,,2.9695207999902777,None,,,,223,0,222,1185.5886913999857,,,,,,,,,,,,,,,,,,,,,,,1185.5740372999862,1185.5886913999857,1186.0727008999966,,,,,,,,,,,,,,1186.100621599995,,,,,,,,,,,,,1186.0979601999861,1186.100621599995,1186.100621599995,1186.100621599995,1189.0890307999798,f,1189.0893924999982,,,1189.0894713999878,None,,,2.9695207999902777,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\088a.jpg,223,0,224,,,,,,,None,f,2.5922658999916166,None,,,,,,224,0,223,1189.105055699998,,,,,,,,,,,,,,,,,,,,,,,1189.0898331999779,1189.105055699998,1189.5898337999824,,,,,,,,,,,,,,1189.6215695999854,,,,,,,,,,,,,1189.618167699984,1189.6215695999854,1189.6215695999854,1189.6215695999854,1192.605933599989,None,1192.6061288999917,1192.622059299989,1192.622059299989,1195.2241264999902,f,2.5922658999916166,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\129a.jpg,224,0,225,,,,,,,None,f,1.8671022999915294,None,,,,,,225,0,224,1195.2386945999751,,,,,,,,,,,,,,,,,,,,,,,1195.2246485999785,1195.2386945999751,1195.723422799987,,,,,,,,,,,,,,1195.7454103999771,,,,,,,,,,,,,1195.7419871999882,1195.7454103999771,1195.7454103999771,1195.7454103999771,1198.739492099994,None,1198.7396870999946,1198.7550516999909,1198.7550516999909,1200.6239632999932,f,1.8671022999915294,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\080a.jpg,225,0,226,,,,,,,None,f,0.7229999999981374,None,,,,,,226,0,225,1200.6384914999944,,,,,,,,,,,,,,,,,,,,,,,1200.6243658999738,1200.6384914999944,1201.122730299976,,,,,,,,,,,,,,1201.1426969999739,,,,,,,,,,,,,1201.1401372999826,1201.1426969999739,1201.1426969999739,1201.1426969999739,1204.1390633999836,None,1204.139237699972,1204.1550420999993,1204.1550420999993,1204.8901593999763,f,0.7229999999981374,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\002a.jpg,226,0,227,,,,,,,None,f,0.6071749000111595,None,,,,,,227,0,226,1204.9050040000002,,,,,,,,,,,,,,,,,,,,,,,1204.8904407999944,1204.9050040000002,1205.3896681999904,,,,,,,,,,,,,,1205.410283699981,,,,,,,,,,,,,1205.4077145999763,1205.410283699981,1205.410283699981,1205.410283699981,1208.4062697999761,None,1208.4064723999763,1208.422399299976,1208.422399299976,1209.040923099994,f,0.6071749000111595,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\124a.jpg,227,0,228,,,,,,,None,f,0.14574029998038895,None,,,,,,228,0,227,1209.0551332999894,,,,,,,,,,,,,,,,,,,,,,,1209.0414528999827,1209.0551332999894,1209.539953599975,,,,,,,,,,,,,,1209.5593554999796,,,,,,,,,,,,,1209.556710999983,1209.5593554999796,1209.5593554999796,1209.5593554999796,1212.555657399993,None,1212.5558366999903,1212.5719776999904,1212.5719776999904,1212.7238106000004,f,0.14574029998038895,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\044a.jpg,228,0,229,,,,,,,None,f,2.0867070000094827,None,,,,,,229,0,228,1212.7384353999805,,,,,,,,,,,,,,,,,,,,,,,1212.7242860999831,1212.7384353999805,1213.2233871999779,,,,,,,,,,,,,,1213.2443271999946,,,,,,,,,,,,,1213.241585199983,1213.2443271999946,1213.2443271999946,1213.2443271999946,1216.2392888999893,None,1216.239488399995,1216.254911899974,1216.254911899974,1218.3569860999996,f,2.0867070000094827,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\045a.jpg,229,0,230,,,,,,,None,f,0.84487369999988,None,,,,,,230,0,229,1218.3717865999788,,,,,,,,,,,,,,,,,,,,,,,1218.3573524999956,1218.3717865999788,1218.8560888999782,,,,,,,,,,,,,,1218.8819927999866,,,,,,,,,,,,,1218.8790387999907,1218.8819927999866,1218.8819927999866,1218.8819927999866,1221.872687199997,None,1221.8728739999933,1221.8886059999932,1221.8886059999932,1222.7401627999789,f,0.84487369999988,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\031a.jpg,230,0,231,,,,,,,f,None,,,2.425164499989478,0.1107995999918785,,,,231,0,230,1222.7550099999935,,,,,,,,,,,,,,,,,,,,,,,1222.740580999991,1222.7550099999935,1223.2398014999926,,,,,,,,,,,,,,1223.261738399975,,,,,,,,,,,,,1223.2588789000001,1223.261738399975,1223.261738399975,1223.261738399975,1226.255323099991,f,1226.2554365999822,,,1226.2554654999985,None,,,2.425164499989478,0.1107995999918785,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\049a.jpg,231,0,232,,,,,,,None,j,0.305774400010705,None,,,,,,232,0,231,1226.2717694999883,,,,,,,,,,,,,,,,,,,,,,,1226.2556497999758,1226.2717694999883,1226.756207599974,,,,,,,,,,,,,,1226.7798819999734,,,,,,,,,,,,,1226.7767530999845,1226.7798819999734,1226.7798819999734,1226.7798819999734,1229.7561248999846,None,1229.7563512999914,1229.7719869999855,1229.7719869999855,1230.090708099975,j,0.305774400010705,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\105a.jpg,232,0,233,,,,,,,None,j,0.3755777000042144,None,,,,,,233,0,232,1230.1051730999898,,,,,,,,,,,,,,,,,,,,,,,1230.0911841999914,1230.1051730999898,1230.5899471999728,,,,,,,,,,,,,,1230.6177670999896,,,,,,,,,,,,,1230.614582899987,1230.6177670999896,1230.6177670999896,1230.6177670999896,1233.6056075999804,None,1233.6057904999761,1233.6218738999742,1233.6218738999742,1234.0061563999916,j,0.3755777000042144,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\115a.jpg,233,0,234,,,,,,,None,j,0.46745039999950677,None,,,,,,234,0,233,1234.021837599983,,,,,,,,,,,,,,,,,,,,,,,1234.006546299992,1234.021837599983,1234.5059686999884,,,,,,,,,,,,,,1234.5371192999883,,,,,,,,,,,,,1234.5338032,1234.5371192999883,1234.5371192999883,1234.5371192999883,1237.5225754999847,None,1237.5227595999895,1237.5385419999948,1237.5385419999948,1238.023647199996,j,0.46745039999950677,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\100a.jpg,234,0,235,,,,,,,None,f,1.7384810000075959,None,,,,,,235,0,234,1238.0384981999814,,,,,,,,,,,,,,,,,,,,,,,1238.024017799995,1238.0384981999814,1238.5229572999815,,,,,,,,,,,,,,1238.5505937999988,,,,,,,,,,,,,1238.5471462999994,1238.5505937999988,1238.5505937999988,1238.5505937999988,1241.5391373999882,None,1241.5393431999837,1241.5551509999787,1241.5551509999787,1243.3056890999724,f,1.7384810000075959,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\165a.jpg,235,0,236,,,,,,,None,f,0.6870817999879364,None,,,,,,236,0,235,1243.3218348999799,,,,,,,,,,,,,,,,,,,,,,,1243.3058406999917,1243.3218348999799,1243.8063470999768,,,,,,,,,,,,,,1243.8358058999875,,,,,,,,,,,,,1243.8323897999944,1243.8358058999875,1243.8358058999875,1243.8358058999875,1246.8224832999986,None,1246.8226671999728,1246.8384618999844,1246.8384618999844,1247.5408590000006,f,0.6870817999879364,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\147a.jpg,236,0,237,,,,,,,None,j,0.4538958999910392,None,,,,,,237,0,236,1247.5551577000006,,,,,,,,,,,,,,,,,,,,,,,1247.5412025999976,1247.5551577000006,1248.0399174999911,,,,,,,,,,,,,,1248.0645330999978,,,,,,,,,,,,,1248.061214299989,1248.0645330999978,1248.0645330999978,1248.0645330999978,1251.0557858999819,None,1251.0559871999722,1251.0721024999802,1251.0721024999802,1251.5396938999766,j,0.4538958999910392,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\029a.jpg,237,0,238,,,,,,,None,j,3.5344785999914166,None,,,,,,238,0,237,1251.5550110999902,,,,,,,,,,,,,,,,,,,,,,,1251.5400792999717,1251.5550110999902,1252.039539099991,,,,,,,,,,,,,,1252.065332499973,,,,,,,,,,,,,1252.0620288999926,1252.065332499973,1252.065332499973,1252.065332499973,1255.0557864999864,None,1255.0559841999784,1255.0718510999868,1255.0718510999868,1258.6244206999836,j,3.5344785999914166,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\141a.jpg,238,0,239,,,,,,,None,j,0.4030048999993596,None,,,,,,239,0,238,1258.6386048999848,,,,,,,,,,,,,,,,,,,,,,,1258.6248359999736,1258.6386048999848,1259.123180399998,,,,,,,,,,,,,,1259.1421420999977,,,,,,,,,,,,,1259.139039199974,1259.1421420999977,1259.1421420999977,1259.1421420999977,1262.1390281999775,None,1262.139207899978,1262.1550150999974,1262.1550150999974,1262.5738488999777,j,0.4030048999993596,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\158a.jpg,239,0,240,,,,,,,None,f,0.429209499998251,None,,,,,,240,0,239,1262.5887305999931,,,,,,,,,,,,,,,,,,,,,,,1262.574249599973,1262.5887305999931,1263.0729534999991,,,,,,,,,,,,,,1263.0930152999936,,,,,,,,,,,,,1263.0903801999812,1263.0930152999936,1263.0930152999936,1263.0930152999936,1266.0891061999719,None,1266.0893068999867,1266.1051346999884,1266.1051346999884,1266.5406771999842,f,0.429209499998251,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\084a.jpg,240,0,241,,,,,,,f,None,,,1.1623091999790631,0.1201456000271719,,,,241,0,240,1266.5551844000001,,,,,,,,,,,,,,,,,,,,,,,1266.5411989999993,1266.5551844000001,1267.0398962999752,,,,,,,,,,,,,,1267.0593549999758,,,,,,,,,,,,,1267.0563199999742,1267.0593549999758,1267.0593549999758,1267.0593549999758,1270.0559513999906,f,1270.0561707999732,,,1270.056229299982,None,,,1.1623091999790631,0.1201456000271719,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\136a.jpg,241,0,242,,,,,,,None,f,0.40068689998588525,None,,,,,,242,0,241,1270.0719581999874,,,,,,,,,,,,,,,,,,,,,,,1270.0566128999926,1270.0719581999874,1270.556564599974,,,,,,,,,,,,,,1270.5774318999902,,,,,,,,,,,,,1270.5746537999948,1270.5774318999902,1270.5774318999902,1270.5774318999902,1273.5726087999938,None,1273.572803499992,1273.588660599984,1273.588660599984,1274.0058542999905,f,0.40068689998588525,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
