Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\186a.jpg,199,0,200,,,,,,,j,1.0524967000237666,0.2722469999571331,None,,,,,,200,0,199,843.4797793999896,,,,,,,,,,,,,,,,,,,,,,,843.4644832999911,843.4797793999896,843.9646660999861,,,,,,,,,,,,,,843.9848344000056,,,,,,,,,,,,,843.9813255000045,843.9848344000056,843.9848344000056,843.9848344000056,846.9807250999729,j,1.0524967000237666,0.2722469999571331,846.9809630999807,846.9812738999608,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\051a.jpg,200,0,201,,,,,,,j,1.0259193999809213,0.2713660000008531,None,,,,,,201,0,200,846.9966664999956,,,,,,,,,,,,,,,,,,,,,,,846.9816389000043,846.9966664999956,847.4811073999736,,,,,,,,,,,,,,847.500695499999,,,,,,,,,,,,,847.4972435999662,847.500695499999,847.500695499999,847.500695499999,850.4971160999849,j,1.0259193999809213,0.2713660000008531,850.4973369999789,850.4973939000047,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\076a.jpg,201,0,202,,,,,,,j,0.6418470999924466,0.22429580002790317,None,,,,,,202,0,201,850.5132084999932,,,,,,,,,,,,,,,,,,,,,,,850.4977889999864,850.5132084999932,850.9976548000122,,,,,,,,,,,,,,851.0277723000036,,,,,,,,,,,,,851.0242002999876,851.0277723000036,851.0277723000036,851.0277723000036,854.0138607000117,j,0.6418470999924466,0.22429580002790317,854.0140691999695,854.0141214999603,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\137a.jpg,202,0,203,,,,,,,None,,,j,1.0752639999845996,None,,,,203,0,202,854.029856499983,,,,,,,,,,,,,,,,,,,,,,,854.0144518999732,854.029856499983,854.5144231999875,,,,,,,,,,,,,,854.5358499999857,,,,,,,,,,,,,854.5325091999839,854.5358499999857,854.5358499999857,854.5358499999857,857.5306314000045,None,,,857.5308440999943,858.6319346000091,j,,,,857.5465600999887,857.5465600999887,1.0752639999845996,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\084a.jpg,203,0,204,,,,,,,f,0.9440412999829277,0.21663370000896975,None,,,,,,204,0,203,858.6463901000097,,,,,,,,,,,,,,,,,,,,,,,858.632439500012,858.6463901000097,859.131283900002,,,,,,,,,,,,,,859.1492988999817,,,,,,,,,,,,,859.1461862999713,859.1492988999817,859.1492988999817,859.1492988999817,862.1472941999673,f,0.9440412999829277,0.21663370000896975,862.1475009999704,862.1475641999859,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\117a.jpg,204,0,205,,,,,,,j,2.5397132000070997,0.23297810001531616,None,,,,,,205,0,204,862.1631942999666,,,,,,,,,,,,,,,,,,,,,,,862.147947999998,862.1631942999666,862.6476502000005,,,,,,,,,,,,,,862.666130299971,,,,,,,,,,,,,862.6634550999734,862.666130299971,862.666130299971,862.666130299971,865.6638787999982,j,2.5397132000070997,0.23297810001531616,865.6640965999686,865.664158199972,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\192a.jpg,205,0,206,,,,,,,j,0.9342568999854848,0.26400439999997616,None,,,,,,206,0,205,865.6797034000047,,,,,,,,,,,,,,,,,,,,,,,865.6644606000045,865.6797034000047,866.164356299967,,,,,,,,,,,,,,866.1829952999833,,,,,,,,,,,,,866.180253700004,866.1829952999833,866.1829952999833,866.1829952999833,869.1804910000064,j,0.9342568999854848,0.26400439999997616,869.1807146999636,869.1808134999592,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\145a.jpg,206,0,207,,,,,,,j,2.220994899980724,0.23138610000023618,None,,,,,,207,0,206,869.1966718999902,,,,,,,,,,,,,,,,,,,,,,,869.1811159999925,869.1966718999902,869.680987300002,,,,,,,,,,,,,,869.6978174999822,,,,,,,,,,,,,869.69526269997,869.6978174999822,869.6978174999822,869.6978174999822,872.6971281999722,j,2.220994899980724,0.23138610000023618,872.6973526999936,872.6974161000107,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\126a.jpg,207,0,208,,,,,,,f,1.6620680000050925,0.24058049998711795,None,,,,,,208,0,207,872.7133582999813,,,,,,,,,,,,,,,,,,,,,,,872.6977967999992,872.7133582999813,873.1977559999796,,,,,,,,,,,,,,873.2153779999935,,,,,,,,,,,,,873.2127120000077,873.2153779999935,873.2153779999935,873.2153779999935,876.2136177999782,f,1.6620680000050925,0.24058049998711795,876.2138501000009,876.2139138999628,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\039a.jpg,208,0,209,,,,,,,f,1.7368930000229739,0.23997349996352568,None,,,,,,209,0,208,876.2295941999764,,,,,,,,,,,,,,,,,,,,,,,876.2142204999691,876.2295941999764,876.7142215999775,,,,,,,,,,,,,,876.7326190999593,,,,,,,,,,,,,876.7298845999758,876.7326190999593,876.7326190999593,876.7326190999593,879.7303962999722,f,1.7368930000229739,0.23997349996352568,879.7306152000092,879.730677799962,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\058a.jpg,209,0,210,,,,,,,f,2.4139466999913566,0.2394137000082992,None,,,,,,210,0,209,879.7464332999662,,,,,,,,,,,,,,,,,,,,,,,879.7310586000094,879.7464332999662,880.2305744999903,,,,,,,,,,,,,,880.248368999979,,,,,,,,,,,,,880.2457172999857,880.248368999979,880.248368999979,880.248368999979,883.2469487999915,f,2.4139466999913566,0.2394137000082992,883.2471677999711,883.2472287999699,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\013a.jpg,210,0,211,,,,,,,j,1.2082196999690495,0.23240949999308214,None,,,,,,211,0,210,883.2630731000099,,,,,,,,,,,,,,,,,,,,,,,883.2475309000001,883.2630731000099,883.7474859000067,,,,,,,,,,,,,,883.773189599975,,,,,,,,,,,,,883.7698319999618,883.773189599975,883.773189599975,883.773189599975,886.7638241999666,j,1.2082196999690495,0.23240949999308214,886.7641921999748,886.7642703999882,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\157a.jpg,211,0,212,,,,,,,j,1.387696899997536,0.21684120001737028,None,,,,,,212,0,211,886.7797543999623,,,,,,,,,,,,,,,,,,,,,,,886.7646856000065,886.7797543999623,887.264427499962,,,,,,,,,,,,,,887.2899196000071,,,,,,,,,,,,,887.2864766999846,887.2899196000071,887.2899196000071,887.2899196000071,890.2803762999829,j,1.387696899997536,0.21684120001737028,890.2806421999703,890.2807048999821,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\128a.jpg,212,0,213,,,,,,,j,0.6474326000316069,0.20849019999150187,None,,,,,,213,0,212,890.2965492999647,,,,,,,,,,,,,,,,,,,,,,,890.2812701999792,890.2965492999647,890.7811525999568,,,,,,,,,,,,,,890.8064130999846,,,,,,,,,,,,,890.8032340999926,890.8064130999846,890.8064130999846,890.8064130999846,893.7969627999701,j,0.6474326000316069,0.20849019999150187,893.7971978999558,893.7972589999554,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\138a.jpg,213,0,214,,,,,,,j,0.9174320999882184,0.20820800005458295,None,,,,,,214,0,213,893.8130978000117,,,,,,,,,,,,,,,,,,,,,,,893.7976526999846,893.8130978000117,894.2977980999858,,,,,,,,,,,,,,894.3204554999829,,,,,,,,,,,,,894.3170984999742,894.3204554999829,894.3204554999829,894.3204554999829,897.3136536999955,j,0.9174320999882184,0.20820800005458295,897.3139104999718,897.3139710999676,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\069a.jpg,214,0,215,,,,,,,j,0.7232318000169471,0.22446209995541722,None,,,,,,215,0,214,897.3295736999717,,,,,,,,,,,,,,,,,,,,,,,897.3143644999946,897.3295736999717,897.8143375999643,,,,,,,,,,,,,,897.8343760999851,,,,,,,,,,,,,897.8316227999749,897.8343760999851,897.8343760999851,897.8343760999851,900.8303555999883,j,0.7232318000169471,0.22446209995541722,900.8305797000066,900.8306426999625,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\042a.jpg,215,0,216,,,,,,,j,0.8453024000045843,0.19970779999857768,None,,,,,,216,0,215,900.8464986999752,,,,,,,,,,,,,,,,,,,,,,,900.8310383000062,900.8464986999752,901.3310458000051,,,,,,,,,,,,,,901.3529349999735,,,,,,,,,,,,,901.3501966999611,901.3529349999735,901.3529349999735,901.3529349999735,904.3470704999636,j,0.8453024000045843,0.19970779999857768,904.347271799983,904.3473148999619,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\036a.jpg,216,0,217,,,,,,,j,0.9537791000329889,0.16800880001392215,None,,,,,,217,0,216,904.3630760000087,,,,,,,,,,,,,,,,,,,,,,,904.347532499989,904.3630760000087,904.8479562999564,,,,,,,,,,,,,,904.8676925000036,,,,,,,,,,,,,904.8646066999645,904.8676925000036,904.8676925000036,904.8676925000036,907.8637100000051,j,0.9537791000329889,0.16800880001392215,907.8639315000037,907.8639834999922,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\030a.jpg,217,0,218,,,,,,,f,0.8793540999758989,0.24026720004621893,None,,,,,,218,0,217,907.8796197999618,,,,,,,,,,,,,,,,,,,,,,,907.8642399999662,907.8796197999618,908.3644948999863,,,,,,,,,,,,,,908.3824349999777,,,,,,,,,,,,,908.3793974999571,908.3824349999777,908.3824349999777,908.3824349999777,911.3804318999755,f,0.8793540999758989,0.24026720004621893,911.3806538999779,911.3807159999851,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\023a.jpg,218,0,219,,,,,,,f,0.6997416999656707,0.27182389999506995,None,,,,,,219,0,218,911.3962573999888,,,,,,,,,,,,,,,,,,,,,,,911.3810854000039,911.3962573999888,911.8808849999914,,,,,,,,,,,,,,911.8983116999734,,,,,,,,,,,,,911.8957515999791,911.8983116999734,911.8983116999734,911.8983116999734,914.8970194999711,f,0.6997416999656707,0.27182389999506995,914.8972214999958,914.8972762000049,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\187a.jpg,219,0,220,,,,,,,f,1.880042799981311,0.22441210004035383,None,,,,,,220,0,219,914.9131323999609,,,,,,,,,,,,,,,,,,,,,,,914.8975292000105,914.9131323999609,915.3973928999621,,,,,,,,,,,,,,915.4133529000101,,,,,,,,,,,,,915.4108041999862,915.4133529000101,915.4133529000101,915.4133529000101,918.3977828999632,f,1.880042799981311,0.22441210004035383,918.3979372999747,918.3979713000008,None,918.4130964999786,918.4130964999786,918.4130964999786,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\120a.jpg,220,0,221,,,,,,,f,1.1394149000407197,0.2720635000150651,None,,,,,,221,0,220,918.4130964999786,,,,,,,,,,,,,,,,,,,,,,,918.398202100012,918.4130964999786,918.8976716999896,,,,,,,,,,,,,,918.91439359996,,,,,,,,,,,,,918.9118322999566,918.91439359996,918.91439359996,918.91439359996,921.8987136000069,f,1.1394149000407197,0.2720635000150651,921.8989339999971,921.8989837999688,None,921.9131351999822,921.9131351999822,921.9131351999822,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\089a.jpg,221,0,222,,,,,,,f,1.5526126000331715,0.1922206999734044,None,,,,,,222,0,221,921.9131351999822,,,,,,,,,,,,,,,,,,,,,,,921.899228699971,921.9131351999822,922.3974843999604,,,,,,,,,,,,,,922.4132680000039,,,,,,,,,,,,,922.4106552999583,922.4132680000039,922.4132680000039,922.4132680000039,925.3982095000101,f,1.5526126000331715,0.1922206999734044,925.398372799973,925.3984119999805,None,925.4133594000014,925.4133594000014,925.4133594000014,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\015a.jpg,222,0,223,,,,,,,f,1.9595195000292733,0.21515040000667796,None,,,,,,223,0,222,925.4133594000014,,,,,,,,,,,,,,,,,,,,,,,925.3986735999933,925.4133594000014,925.8979287999682,,,,,,,,,,,,,,925.9188233999885,,,,,,,,,,,,,925.9161467999802,925.9188233999885,925.9188233999885,925.9188233999885,928.9137161999824,f,1.9595195000292733,0.21515040000667796,928.9139744999702,928.9140413999557,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\086a.jpg,223,0,224,,,,,,,j,1.3687535999924876,0.2702370000188239,None,,,,,,224,0,223,928.9298708999995,,,,,,,,,,,,,,,,,,,,,,,928.9144247999648,928.9298708999995,929.4138357999618,,,,,,,,,,,,,,929.4302316000103,,,,,,,,,,,,,929.4276811999734,929.4302316000103,929.4302316000103,929.4302316000103,932.4155858999584,j,1.3687535999924876,0.2702370000188239,932.4158151999582,932.4158734999946,None,932.4302796999691,932.4302796999691,932.4302796999691,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\046a.jpg,224,0,225,,,,,,,j,0.8244066999759525,0.21431200002552941,None,,,,,,225,0,224,932.4302796999691,,,,,,,,,,,,,,,,,,,,,,,932.4162439999636,932.4302796999691,932.9144968999899,,,,,,,,,,,,,,932.9425218999968,,,,,,,,,,,,,932.9392264999915,932.9425218999968,932.9425218999968,932.9425218999968,935.930469999963,j,0.8244066999759525,0.21431200002552941,935.9308216999634,935.9309009999852,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\118a.jpg,225,0,226,,,,,,,j,1.3522764000226744,0.24762949999421835,None,,,,,,226,0,225,935.9466274000006,,,,,,,,,,,,,,,,,,,,,,,935.9312905999832,935.9466274000006,936.4307568999939,,,,,,,,,,,,,,936.4538685999578,,,,,,,,,,,,,936.4505953000044,936.4538685999578,936.4538685999578,936.4538685999578,939.4473369999905,j,1.3522764000226744,0.24762949999421835,939.4476006999612,939.4476653999882,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\009a.jpg,226,0,227,,,,,,,f,2.641437199956272,0.26431620004586875,None,,,,,,227,0,226,939.4628877000068,,,,,,,,,,,,,,,,,,,,,,,939.4480292999651,939.4628877000068,939.9477205000003,,,,,,,,,,,,,,939.9723857999779,,,,,,,,,,,,,939.9689260000014,939.9723857999779,939.9723857999779,939.9723857999779,942.9636277999962,f,2.641437199956272,0.26431620004586875,942.9638065999607,942.9638817000086,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\010a.jpg,227,0,228,,,,,,,j,1.7307727999868803,0.40839659998891875,None,,,,,,228,0,227,942.9796213000081,,,,,,,,,,,,,,,,,,,,,,,942.96409329999,942.9796213000081,943.4641146999784,,,,,,,,,,,,,,943.4905852999655,,,,,,,,,,,,,943.4870997999678,943.4905852999655,943.4905852999655,943.4905852999655,946.4805135999923,j,1.7307727999868803,0.40839659998891875,946.480717599974,946.4807708999724,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\101a.jpg,228,0,229,,,,,,,j,0.6323551000095904,0.22485160001087934,None,,,,,,229,0,228,946.4966827000026,,,,,,,,,,,,,,,,,,,,,,,946.4811234999797,946.4966827000026,946.9814371999819,,,,,,,,,,,,,,947.004823700001,,,,,,,,,,,,,947.0014579999843,947.004823700001,947.004823700001,947.004823700001,949.9970890000113,j,0.6323551000095904,0.22485160001087934,949.9974814999732,949.9975567999645,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\062a.jpg,229,0,230,,,,,,,j,0.8313924000249244,0.25681839999742806,None,,,,,,230,0,229,950.0131970999646,,,,,,,,,,,,,,,,,,,,,,,949.9978281999938,950.0131970999646,950.4975671999855,,,,,,,,,,,,,,950.5260471999645,,,,,,,,,,,,,950.5225598000106,950.5260471999645,950.5260471999645,950.5260471999645,953.5139095999766,j,0.8313924000249244,0.25681839999742806,953.5141134999576,953.5141678999644,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\028a.jpg,230,0,231,,,,,,,j,2.3527089999988675,0.2245324999676086,None,,,,,,231,0,230,953.5298284000019,,,,,,,,,,,,,,,,,,,,,,,953.5145163999987,953.5298284000019,954.0145641999552,,,,,,,,,,,,,,954.0367173999548,,,,,,,,,,,,,954.0332711999654,954.0367173999548,954.0367173999548,954.0367173999548,957.0304883999634,j,2.3527089999988675,0.2245324999676086,957.0308302000049,957.0308965999866,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\041a.jpg,231,0,232,,,,,,,None,,,f,0.5300528000225313,None,,,,232,0,231,957.046678899962,,,,,,,,,,,,,,,,,,,,,,,957.0312844999717,957.046678899962,957.5311338999891,,,,,,,,,,,,,,957.5495420999941,,,,,,,,,,,,,957.5463329000049,957.5495420999941,957.5495420999941,957.5495420999941,960.5472912999685,None,,,960.5474806999555,961.0991768999957,f,,,,960.5632587999571,960.5632587999571,0.5300528000225313,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\146a.jpg,232,0,233,,,,,,,f,1.061656399979256,0.23231370002031326,None,,,,,,233,0,232,961.1131767999614,,,,,,,,,,,,,,,,,,,,,,,961.0996789999772,961.1131767999614,961.5983003999572,,,,,,,,,,,,,,961.6160083999857,,,,,,,,,,,,,961.6132599999546,961.6160083999857,961.6160083999857,961.6160083999857,964.6141938999644,f,1.061656399979256,0.23231370002031326,964.6144667000044,964.6145330999861,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\147a.jpg,233,0,234,,,,,,,f,1.1456504999659956,0.21523600001819432,None,,,,,,234,0,233,964.6298876999645,,,,,,,,,,,,,,,,,,,,,,,964.6148431999609,964.6298876999645,965.1146366999601,,,,,,,,,,,,,,965.1326994000119,,,,,,,,,,,,,965.1297934000031,965.1326994000119,965.1326994000119,965.1326994000119,968.1306536999764,f,1.1456504999659956,0.21523600001819432,968.1308696999913,968.1309310999932,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\024a.jpg,234,0,235,,,,,,,f,1.1565246999962255,0.2316448999918066,None,,,,,,235,0,234,968.1465761999716,,,,,,,,,,,,,,,,,,,,,,,968.1312659999821,968.1465761999716,968.6310927000013,,,,,,,,,,,,,,968.6493553000037,,,,,,,,,,,,,968.6465079999762,968.6493553000037,968.6493553000037,968.6493553000037,971.6470700000064,f,1.1565246999962255,0.2316448999918066,971.6473230999545,971.6473861999693,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\001a.jpg,235,0,236,,,,,,,f,2.0909298000042327,0.24023890000535175,None,,,,,,236,0,235,971.6632229000097,,,,,,,,,,,,,,,,,,,,,,,971.6478277999558,971.6632229000097,972.1477243999834,,,,,,,,,,,,,,972.1632767999545,,,,,,,,,,,,,972.1599076999701,972.1632767999545,972.1632767999545,972.1632767999545,975.1481448999839,f,2.0909298000042327,0.24023890000535175,975.1483255999628,975.1483701000107,None,975.1630576999742,975.1630576999742,975.1630576999742,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\125a.jpg,236,0,237,,,,,,,j,1.3161942000151612,0.2001452000113204,None,,,,,,237,0,236,975.1630576999742,,,,,,,,,,,,,,,,,,,,,,,975.1486150999554,975.1630576999742,975.6474489999819,,,,,,,,,,,,,,975.6654713999596,,,,,,,,,,,,,975.6627738999669,975.6654713999596,975.6654713999596,975.6654713999596,978.663606499962,j,1.3161942000151612,0.2001452000113204,978.6638149999781,978.6638753999723,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\111a.jpg,237,0,238,,,,,,,f,2.048181999998633,0.24019740003859624,None,,,,,,238,0,237,978.6797812999575,,,,,,,,,,,,,,,,,,,,,,,978.6642998000025,978.6797812999575,979.1641712999553,,,,,,,,,,,,,,979.1814488999662,,,,,,,,,,,,,979.1788596999831,979.1814488999662,979.1814488999662,979.1814488999662,982.1801652999711,f,2.048181999998633,0.24019740003859624,982.1803714999696,982.1804337999783,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\038a.jpg,238,0,239,,,,,,,j,0.7332395000266843,0.22373670001979917,None,,,,,,239,0,238,982.1965530999587,,,,,,,,,,,,,,,,,,,,,,,982.1808422000031,982.1965530999587,982.680770899984,,,,,,,,,,,,,,982.7049727999838,,,,,,,,,,,,,982.7018445999711,982.7049727999838,982.7049727999838,982.7049727999838,985.6974387000082,j,0.7332395000266843,0.22373670001979917,985.6976116999867,985.6976599000045,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\014a.jpg,239,0,240,,,,,,,j,1.5723010000074282,0.2083301999955438,None,,,,,,240,0,239,985.7130998999928,,,,,,,,,,,,,,,,,,,,,,,985.6980000999756,985.7130998999928,986.1976120999898,,,,,,,,,,,,,,986.2172777999658,,,,,,,,,,,,,986.2138279000064,986.2172777999658,986.2172777999658,986.2172777999658,989.213958999957,j,1.5723010000074282,0.2083301999955438,989.2141856999951,989.2142464999924,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\165a.jpg,240,0,241,,,,,,,None,,,j,0.05922880000434816,None,,,,241,0,240,989.229720000003,,,,,,,,,,,,,,,,,,,,,,,989.2145496999728,989.229720000003,989.7142912999843,,,,,,,,,,,,,,989.7388874999597,,,,,,,,,,,,,989.7357517000055,989.7388874999597,989.7388874999597,989.7388874999597,992.7303622000036,None,,,992.7307319999672,992.8148670999799,j,,,,992.7464390000096,992.7464390000096,0.05922880000434816,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\065a.jpg,241,0,242,,,,,,,j,0.8609309999737889,0.1357099000015296,None,,,,,,242,0,241,992.8295986999874,,,,,,,,,,,,,,,,,,,,,,,992.8151582999853,992.8295986999874,993.3145364999655,,,,,,,,,,,,,,993.3367127999663,,,,,,,,,,,,,993.3333912999951,993.3367127999663,993.3367127999663,993.3367127999663,996.3307236999972,j,0.8609309999737889,0.1357099000015296,996.3309466000064,996.33100929996,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
