Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\131a.jpg,214,0,215,,,,,,,j,1.5800310000777245,0.11925319989677519,None,,,,,,215,0,214,898.7308285000036,,,,,,,,,,,,,,,,,,,,,,,898.7139076000312,898.7308285000036,899.2154124000808,,,,,,,,,,,,,,,,,,,,,,,899.2397445000242,899.2491137000034,899.2491137000034,899.2491137000034,902.226024899981,j,1.5800310000777245,0.11925319989677519,902.2261056000134,902.2261214000173,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\023a.jpg,215,0,216,,,,,,,f,1.4439207999967039,0.0963582000695169,None,,,,,,216,0,215,902.2426241000649,,,,,,,,,,,,,,,,,,,,,,,902.2262291000225,902.2426241000649,902.7282287999988,,,,,,,,,,,,,,,,,,,,,,,902.7511698000599,902.7611455000006,902.7611455000006,902.7611455000006,905.7382758000167,f,1.4439207999967039,0.0963582000695169,905.738334499998,905.7387086000526,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\051a.jpg,216,0,217,,,,,,,f,1.9625072000781074,0.12854099995456636,None,,,,,,217,0,216,905.7550398000749,,,,,,,,,,,,,,,,,,,,,,,905.7387962000212,905.7550398000749,906.2400108000729,,,,,,,,,,,,,,,,,,,,,,,906.2607888000784,906.2736021000892,906.2736021000892,906.2736021000892,909.2506297000218,f,1.9625072000781074,0.12854099995456636,909.2509564000648,909.2509692000458,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\146a.jpg,217,0,218,,,,,,,j,0.5457359000574797,0.1598229999653995,None,,,,,,218,0,217,909.2672024000203,,,,,,,,,,,,,,,,,,,,,,,909.2510425000219,909.2672024000203,909.752557400032,,,,,,,,,,,,,,,,,,,,,,,909.7773329999764,909.8028481000802,909.8028481000802,909.8028481000802,912.7629676000215,j,0.5457359000574797,0.1598229999653995,912.7630221000873,912.7630348000675,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\061a.jpg,218,0,219,,,,,,,j,0.8339770000893623,0.1278708999743685,None,,,,,,219,0,218,912.7796015000204,,,,,,,,,,,,,,,,,,,,,,,912.7631750000874,912.7796015000204,913.2647262000246,,,,,,,,,,,,,,,,,,,,,,,913.290058500017,913.2987841999857,913.2987841999857,913.2987841999857,916.2752094999887,j,0.8339770000893623,0.1278708999743685,916.275276600034,916.2752892000135,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\166a.jpg,219,0,220,,,,,,,j,0.6817552000284195,0.16136590007226914,None,,,,,,220,0,219,916.2918239000719,,,,,,,,,,,,,,,,,,,,,,,916.2753822000232,916.2918239000719,916.7772987000644,,,,,,,,,,,,,,,,,,,,,,,916.7959332000464,916.8102613000665,916.8102613000665,916.8102613000665,919.7874650000595,j,0.6817552000284195,0.16136590007226914,919.7875213000225,919.7875453000888,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\006a.jpg,220,0,221,,,,,,,j,2.561425399966538,0.1452814000658691,None,,,,,,221,0,220,919.8042343000416,,,,,,,,,,,,,,,,,,,,,,,919.7878837999888,919.8042343000416,920.2892827000469,,,,,,,,,,,,,,,,,,,,,,,920.3026639000745,920.3226697000209,920.3226697000209,920.3226697000209,923.2997073000297,j,2.561425399966538,0.1452814000658691,923.2997636999935,923.2997762000887,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\150a.jpg,221,0,222,,,,,,,j,1.0008623000467196,0.1039749999763444,None,,,,,,222,0,221,923.316408200073,,,,,,,,,,,,,,,,,,,,,,,923.2998464000411,923.316408200073,923.8016271999804,,,,,,,,,,,,,,,,,,,,,,,923.8264977000654,923.8516999999993,923.8516999999993,923.8516999999993,926.8120112000033,j,1.0008623000467196,0.1039749999763444,926.812100399984,926.8121153999818,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\143a.jpg,222,0,223,,,,,,,j,0.6165581999812275,0.12016829999629408,None,,,,,,223,0,222,926.8289671000093,,,,,,,,,,,,,,,,,,,,,,,926.8124962000875,926.8289671000093,927.3139410000294,,,,,,,,,,,,,,,,,,,,,,,927.3393988000462,927.3638729000231,927.3638729000231,927.3638729000231,930.3244229999837,j,0.6165581999812275,0.12016829999629408,930.3244792000623,930.3244925000472,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\170a.jpg,223,0,224,,,,,,,j,2.6645735999336466,0.1205809999955818,None,,,,,,224,0,223,930.3410142000066,,,,,,,,,,,,,,,,,,,,,,,930.3247545000631,930.3410142000066,930.8262686000671,,,,,,,,,,,,,,,,,,,,,,,930.8444893000415,930.8595686000772,930.8595686000772,930.8595686000772,933.8366028000601,j,2.6645735999336466,0.1205809999955818,933.8366550999926,933.8366674000863,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\082a.jpg,224,0,225,,,,,,,f,1.921472999965772,0.12672080006450415,None,,,,,,225,0,224,933.8534287000075,,,,,,,,,,,,,,,,,,,,,,,933.8367389000487,933.8534287000075,934.3383292000508,,,,,,,,,,,,,,,,,,,,,,,934.361735100043,934.3718802999938,934.3718802999938,934.3718802999938,937.3490664000856,f,1.921472999965772,0.12672080006450415,937.3491310999962,937.3494060999947,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\032a.jpg,225,0,226,,,,,,,j,0.8164704999653623,0.12013940000906587,None,,,,,,226,0,225,937.365850900067,,,,,,,,,,,,,,,,,,,,,,,937.3495336000342,937.365850900067,937.8507123000454,,,,,,,,,,,,,,,,,,,,,,,937.8730054000625,937.8842909000814,937.8842909000814,937.8842909000814,940.8613139999798,j,0.8164704999653623,0.12013940000906587,940.8613907999825,940.8614056999795,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\146a.jpg,226,0,227,,,,,,,f,1.6241922000190243,0.13701190007850528,None,,,,,,227,0,226,940.8779065000126,,,,,,,,,,,,,,,,,,,,,,,940.8615470000077,940.8779065000126,941.3631229000166,,,,,,,,,,,,,,,,,,,,,,,941.3868450000882,941.3963702999754,941.3963702999754,941.3963702999754,944.3735576000763,f,1.6241922000190243,0.13701190007850528,944.3736147000454,944.3736274000257,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\172a.jpg,227,0,228,,,,,,,j,1.7994580999948084,0.12874640000518411,None,,,,,,228,0,227,944.3903171999846,,,,,,,,,,,,,,,,,,,,,,,944.3737011000048,944.3903171999846,944.8753060000017,,,,,,,,,,,,,,,,,,,,,,,944.8962244000286,944.9087765000295,944.9087765000295,944.9087765000295,947.8861215000506,j,1.7994580999948084,0.12874640000518411,947.8861797000282,947.8861933000153,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\175a.jpg,228,0,229,,,,,,,f,1.8871929000597447,0.16088460001628846,None,,,,,,229,0,228,947.902507300023,,,,,,,,,,,,,,,,,,,,,,,947.8862859000219,947.902507300023,948.3878044000594,,,,,,,,,,,,,,,,,,,,,,,948.4082954999758,948.4212656000163,948.4212656000163,948.4212656000163,951.398166500032,f,1.8871929000597447,0.16088460001628846,951.3982237000018,951.3982373999897,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\137a.jpg,229,0,230,,,,,,,f,1.1273075999924913,0.09607229998800904,None,,,,,,230,0,229,951.4149227000307,,,,,,,,,,,,,,,,,,,,,,,951.3983119999757,951.4149227000307,951.8998909000074,,,,,,,,,,,,,,,,,,,,,,,951.9219339999836,951.9334540000418,951.9334540000418,951.9334540000418,954.9105210000416,f,1.1273075999924913,0.09607229998800904,954.910736800055,954.9107502000406,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\109a.jpg,230,0,231,,,,,,,f,1.1030626000138,0.12056489998940378,None,,,,,,231,0,230,954.9271058000159,,,,,,,,,,,,,,,,,,,,,,,954.9108228000114,954.9271058000159,955.412463100045,,,,,,,,,,,,,,,,,,,,,,,955.4326298000524,955.4455538999755,955.4455538999755,955.4455538999755,958.4229775000131,f,1.1030626000138,0.12056489998940378,958.423031500075,958.423068300006,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\002a.jpg,231,0,232,,,,,,,j,0.8296024999581277,0.07923749997280538,None,,,,,,232,0,231,958.4395757999737,,,,,,,,,,,,,,,,,,,,,,,958.4231651000446,958.4395757999737,958.9249246000545,,,,,,,,,,,,,,,,,,,,,,,958.9516285000136,958.9756813000422,958.9756813000422,958.9756813000422,961.9350943000754,j,0.8296024999581277,0.07923749997280538,961.935151200043,961.9351639000233,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\062a.jpg,232,0,233,,,,,,,j,1.1651986999204382,0.13645450002513826,None,,,,,,233,0,232,961.9516935000429,,,,,,,,,,,,,,,,,,,,,,,961.9352565000299,961.9516935000429,962.43694829999,,,,,,,,,,,,,,,,,,,,,,,962.4657857000129,962.4876705000643,962.4876705000643,962.4876705000643,965.4474000000628,j,1.1651986999204382,0.13645450002513826,965.4474553000182,965.4474679999985,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\116a.jpg,233,0,234,,,,,,,j,1.1501244000392035,0.12876440002582967,None,,,,,,234,0,233,965.4642898000311,,,,,,,,,,,,,,,,,,,,,,,965.4475652000401,965.4642898000311,965.9491000000853,,,,,,,,,,,,,,,,,,,,,,,965.9703258000081,965.9823397999862,965.9823397999862,965.9823397999862,968.95971309999,j,1.1501244000392035,0.12876440002582967,968.9599246000871,968.959937900072,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\083a.jpg,234,0,235,,,,,,,j,0.5745840000454336,0.12792260001879185,None,,,,,,235,0,234,968.976429900038,,,,,,,,,,,,,,,,,,,,,,,968.9600345999934,968.976429900038,969.4615382000338,,,,,,,,,,,,,,,,,,,,,,,969.4846822000109,969.4944639999885,969.4944639999885,969.4944639999885,972.4722056000028,j,0.5745840000454336,0.12792260001879185,972.4722615000792,972.4722792999819,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\074a.jpg,235,0,236,,,,,,,j,0.6941863000392914,0.13547470001503825,None,,,,,,236,0,235,972.4886013000505,,,,,,,,,,,,,,,,,,,,,,,972.4723706999794,972.4886013000505,972.97379920003,,,,,,,,,,,,,,,,,,,,,,,972.9881578000495,973.0070441000862,973.0070441000862,973.0070441000862,975.9841814000392,j,0.6941863000392914,0.13547470001503825,975.9842719000299,975.9842870000284,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\029a.jpg,236,0,237,,,,,,,j,0.8686985999811441,0.11228100000880659,None,,,,,,237,0,236,976.0010885000229,,,,,,,,,,,,,,,,,,,,,,,975.9848338000011,976.0010885000229,976.4859833000228,,,,,,,,,,,,,,,,,,,,,,,976.5042119000573,976.5195527999895,976.5195527999895,976.5195527999895,979.4971250999952,j,0.8686985999811441,0.11228100000880659,979.4971815000754,979.4971944000572,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\139a.jpg,237,0,238,,,,,,,j,0.6195826000766829,0.12099089997354895,None,,,,,,238,0,237,979.5131908999756,,,,,,,,,,,,,,,,,,,,,,,979.4972880000714,979.5131908999756,979.9985030000098,,,,,,,,,,,,,,,,,,,,,,,980.0185483000241,980.0325308999745,980.0325308999745,980.0325308999745,983.0089061000617,j,0.6195826000766829,0.12099089997354895,983.008960200008,983.0089732999913,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\105a.jpg,238,0,239,,,,,,,f,0.9795061000622809,0.1278617000207305,None,,,,,,239,0,238,983.0257701000664,,,,,,,,,,,,,,,,,,,,,,,983.0090825000079,983.0257701000664,983.5106951000635,,,,,,,,,,,,,,,,,,,,,,,983.5357664000476,983.5449130000779,983.5449130000779,983.5449130000779,986.5219107000157,f,0.9795061000622809,0.1278617000207305,986.5219771000557,986.5219918000512,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\060a.jpg,239,0,240,,,,,,,j,1.2117350000189617,0.10437960003037006,None,,,,,,240,0,239,986.538664599997,,,,,,,,,,,,,,,,,,,,,,,986.5220739999786,986.538664599997,987.0236255000345,,,,,,,,,,,,,,,,,,,,,,,987.0461637000553,987.0564229000593,987.0564229000593,987.0564229000593,990.0333802000387,j,1.2117350000189617,0.10437960003037006,990.0334734000498,990.0334898000583,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\167a.jpg,240,0,241,,,,,,,None,,,j,0.5466282999841496,None,,,,241,0,240,990.0502329000738,,,,,,,,,,,,,,,,,,,,,,,990.0338421000633,990.0502329000738,990.5352145000361,,,,,,,,,,,,,,,,,,,,,,,990.559093000018,990.5686537000583,990.5686537000583,990.5686537000583,993.5458055000054,None,,,993.5458603000734,994.1150477000047,j,993.5623831000412,993.5623831000412,0.5466282999841496,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\128a.jpg,241,0,242,,,,,,,f,2.244536300073378,0.1272396999411285,None,,,,,,242,0,241,994.1310604000464,,,,,,,,,,,,,,,,,,,,,,,994.1151437000372,994.1310604000464,994.6162780000595,,,,,,,,,,,,,,,,,,,,,,,994.6376831000671,994.6494902999839,994.6494902999839,994.6494902999839,997.6266647999873,f,2.244536300073378,0.1272396999411285,997.6267291000113,997.6267596000107,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\092a.jpg,242,0,243,,,,,,,j,1.0830779999960214,0.12768889998551458,None,,,,,,243,0,242,997.643470400013,,,,,,,,,,,,,,,,,,,,,,,997.6270740000764,997.643470400013,998.12854350009,,,,,,,,,,,,,,,,,,,,,,,998.1526583000086,998.1619062999962,998.1619062999962,998.1619062999962,1001.1390736000612,j,1.0830779999960214,0.12768889998551458,1001.1395335000707,1001.1395891000284,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\185a.jpg,243,0,244,,,,,,,None,,,f,0.25632380007300526,None,,,,244,0,243,1001.155648300075,,,,,,,,,,,,,,,,,,,,,,,1001.1398847000673,1001.155648300075,1001.6408597000409,,,,,,,,,,,,,,,,,,,,,,,1001.6620611000108,1001.6742090000771,1001.6742090000771,1001.6742090000771,1004.6512384000234,None,,,1004.6513222000794,1004.9363219999941,f,1004.6680554000195,1004.6680554000195,0.25632380007300526,None,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\096a.jpg,244,0,245,,,,,,,f,1.293633299996145,0.14393610006663948,None,,,,,,245,0,244,1004.9522618000628,,,,,,,,,,,,,,,,,,,,,,,1004.9366559999762,1004.9522618000628,1005.4374803000828,,,,,,,,,,,,,,,,,,,,,,,1005.4596003000624,1005.4707048999844,1005.4707048999844,1005.4707048999844,1008.4478496999945,f,1.293633299996145,0.14393610006663948,1008.4479155000299,1008.4479288000148,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\103a.jpg,245,0,246,,,,,,,j,0.947713500005193,0.1444457999896258,None,,,,,,246,0,245,1008.4647147000069,,,,,,,,,,,,,,,,,,,,,,,1008.4481444000266,1008.4647147000069,1008.9498034000862,,,,,,,,,,,,,,,,,,,,,,,1008.9778241000604,1009.0006391999777,1009.0006391999777,1009.0006391999777,1011.9602188999997,j,0.947713500005193,0.1444457999896258,1011.9602762000868,1011.9602894000709,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\168a.jpg,246,0,247,,,,,,,j,0.9251447999849916,0.10308120003901422,None,,,,,,247,0,246,1011.9771152000176,,,,,,,,,,,,,,,,,,,,,,,1011.9603880000068,1011.9771152000176,1012.4620386000024,,,,,,,,,,,,,,,,,,,,,,,1012.4836208000779,1012.4962312000571,1012.4962312000571,1012.4962312000571,1015.4724876000546,j,0.9251447999849916,0.10308120003901422,1015.4725577000063,1015.4725705999881,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\081a.jpg,247,0,248,,,,,,,j,0.5960651999339461,0.12818320002406836,None,,,,,,248,0,247,1015.4892906000605,,,,,,,,,,,,,,,,,,,,,,,1015.4727871000068,1015.4892906000605,1015.974382400047,,,,,,,,,,,,,,,,,,,,,,,1016.0010472000577,1016.0243330000667,1016.0243330000667,1016.0243330000667,1018.9849299000343,j,0.5960651999339461,0.12818320002406836,1018.9849858999951,1018.9850019000005,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\024a.jpg,248,0,249,,,,,,,j,0.5557994999689981,0.1272651000181213,None,,,,,,249,0,248,1019.0014596000547,,,,,,,,,,,,,,,,,,,,,,,1018.9852279999759,1019.0014596000547,1019.4868114000419,,,,,,,,,,,,,,,,,,,,,,,1019.5103588000638,1019.5369980999967,1019.5369980999967,1019.5369980999967,1022.4972856000531,j,0.5557994999689981,0.1272651000181213,1022.4973400000017,1022.4973520999774,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\190a.jpg,249,0,250,,,,,,,j,1.324676400050521,0.126912200008519,None,,,,,,250,0,249,1022.5140669000102,,,,,,,,,,,,,,,,,,,,,,,1022.4975156000583,1022.5140669000102,1022.9989654000383,,,,,,,,,,,,,,,,,,,,,,,1023.0259955000365,1023.0489350000862,1023.0489350000862,1023.0489350000862,1026.0096314999973,j,1.324676400050521,0.126912200008519,1026.009684400051,1026.0096969000297,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\169a.jpg,250,0,251,,,,,,,j,0.9158115999307483,0.14455790002830327,None,,,,,,251,0,250,1026.0262263000477,,,,,,,,,,,,,,,,,,,,,,,1026.0097880000249,1026.0262263000477,1026.5115479000378,,,,,,,,,,,,,,,,,,,,,,,1026.5324494000524,1026.544755000039,1026.544755000039,1026.544755000039,1029.5223416000372,j,0.9158115999307483,0.14455790002830327,1029.522466500057,1029.5224823000608,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\184a.jpg,251,0,252,,,,,,,j,1.1494752999860793,0.11875919997692108,None,,,,,,252,0,251,1029.5383908000076,,,,,,,,,,,,,,,,,,,,,,,1029.522560200072,1029.5383908000076,1030.0241159000434,,,,,,,,,,,,,,,,,,,,,,,1030.0463560000062,1030.0564943000209,1030.0564943000209,1030.0564943000209,1033.0341914000455,j,1.1494752999860793,0.11875919997692108,1033.034622300067,1033.0346387000754,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\179a.jpg,252,0,253,,,,,,,f,1.2502948999172077,0.14486900006886572,None,,,,,,253,0,252,1033.0508763000835,,,,,,,,,,,,,,,,,,,,,,,1033.034712600056,1033.0508763000835,1033.5360898000654,,,,,,,,,,,,,,,,,,,,,,,1033.5599132999778,1033.5700758000603,1033.5700758000603,1033.5700758000603,1036.546541000018,f,1.2502948999172077,0.14486900006886572,1036.5465977999847,1036.5466100000776,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\171a.jpg,253,0,254,,,,,,,f,1.63450159993954,0.16795719997026026,None,,,,,,254,0,253,1036.562982100062,,,,,,,,,,,,,,,,,,,,,,,1036.5467079000082,1036.562982100062,1037.048271000036,,,,,,,,,,,,,,,,,,,,,,,1037.070873800083,1037.0820088000037,1037.0820088000037,1037.0820088000037,1040.0588525000494,f,1.63450159993954,0.16795719997026026,1040.0589170000749,1040.058935899986,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\118a.jpg,254,0,255,,,,,,,f,1.2110270999837667,0.12800390005577356,None,,,,,,255,0,254,1040.0754139000783,,,,,,,,,,,,,,,,,,,,,,,1040.0590387000702,1040.0754139000783,1040.560707799974,,,,,,,,,,,,,,,,,,,,,,,1040.5813377000159,1040.5938882000046,1040.5938882000046,1040.5938882000046,1043.5711526999949,f,1.2110270999837667,0.12800390005577356,1043.5712176000234,1043.5712316000136,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\192a.jpg,255,0,256,,,,,,,j,0.6745001000817865,0.1285646999021992,None,,,,,,256,0,255,1043.5884533000644,,,,,,,,,,,,,,,,,,,,,,,1043.5713105000323,1043.5884533000644,1044.0726545000216,,,,,,,,,,,,,,,,,,,,,,,1044.09800550004,1044.1065305999946,1044.1065305999946,1044.1065305999946,1047.0834260000847,j,0.6745001000817865,0.1285646999021992,1047.0834846000653,1047.0834969000425,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\058a.jpg,256,0,257,,,,,,,f,1.1629589000949636,0.1032358999364078,None,,,,,,257,0,256,1047.1001325000543,,,,,,,,,,,,,,,,,,,,,,,1047.083581999992,1047.1001325000543,1047.585074200062,,,,,,,,,,,,,,,,,,,,,,,1047.60807940003,1047.6184492000611,1047.6184492000611,1047.6184492000611,1050.595451500034,f,1.1629589000949636,0.1032358999364078,1050.5955579000292,1050.5955777000636,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\116a.jpg,257,0,258,,,,,,,j,0.650383900036104,0.12769660004414618,None,,,,,,258,0,257,1050.612294999999,,,,,,,,,,,,,,,,,,,,,,,1050.595652500051,1050.612294999999,1051.097391200019,,,,,,,,,,,,,,,,,,,,,,,1051.118307000026,1051.1307169999927,1051.1307169999927,1051.1307169999927,1054.107746200054,j,0.650383900036104,0.12769660004414618,1054.1078146999935,1054.1078273000894,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\132a.jpg,258,0,259,,,,,,,f,2.425639000022784,0.1282607999164611,None,,,,,,259,0,258,1054.1245707999915,,,,,,,,,,,,,,,,,,,,,,,1054.1079245000146,1054.1245707999915,1054.6099082999863,,,,,,,,,,,,,,,,,,,,,,,1054.6302682000678,1054.64301660005,1054.64301660005,1054.64301660005,1057.6202011000132,f,2.425639000022784,0.1282607999164611,1057.6202629000181,1057.6202892999863,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
