Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\095a.jpg,190,0,191,,,,,,,f,1.0816305999978795,0.15190930000244407,None,,,,,,191,0,190,1050.4383581999973,,,,,,,,,,,,,,,,,,,,,,,1050.4222492000008,1050.4383581999973,1050.9218925999994,,,,,,,,,,,,1050.9385989999973,,,,,,,,,,,,,,,1050.9339156000024,1050.9385989999973,1050.9385989999973,1050.9385989999973,1053.922179899997,f,1.0816305999978795,0.15190930000244407,1053.9222329000004,1053.9222439999976,None,,,,,1053.9383466000036,1053.9383466000036,1053.9383466000036,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\052a.jpg,191,0,192,,,,,,,f,1.8697428000014042,0.1279934999984107,None,,,,,,192,0,191,1053.9383466000036,,,,,,,,,,,,,,,,,,,,,,,1053.9223270999973,1053.9383466000036,1054.4219190999975,,,,,,,,,,,,1054.4385845000033,,,,,,,,,,,,,,,1054.431355800003,1054.4385845000033,1054.4385845000033,1054.4385845000033,1057.4221288000008,f,1.8697428000014042,0.1279934999984107,1057.4221808000038,1057.4221941000033,None,,,,,1057.4383465000028,1057.4383465000028,1057.4383465000028,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\137a.jpg,192,0,193,,,,,,,f,1.986740499996813,0.15092300000105752,None,,,,,,193,0,192,1057.4383465000028,,,,,,,,,,,,,,,,,,,,,,,1057.4222611999976,1057.4383465000028,1057.921893900002,,,,,,,,,,,,1057.9385905999989,,,,,,,,,,,,,,,1057.9312475000006,1057.9385905999989,1057.9385905999989,1057.9385905999989,1060.9222864000003,f,1.986740499996813,0.15092300000105752,1060.922339599998,1060.9223504000001,None,,,,,1060.9382689000013,1060.9382689000013,1060.9382689000013,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\079a.jpg,193,0,194,,,,,,,f,1.1104118999937782,0.12799550000636373,None,,,,,,194,0,193,1060.9382689000013,,,,,,,,,,,,,,,,,,,,,,,1060.922416999998,1060.9382689000013,1061.4219426000018,,,,,,,,,,,,1061.438584200001,,,,,,,,,,,,,,,1061.4316325,1061.438584200001,1061.438584200001,1061.438584200001,1064.4221279000012,f,1.1104118999937782,0.12799550000636373,1064.4221797000027,1064.4221906999992,None,,,,,1064.4383705000037,1064.4383705000037,1064.4383705000037,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\100a.jpg,194,0,195,,,,,,,j,1.7778097000045818,0.12774679999711225,None,,,,,,195,0,194,1064.4383705000037,,,,,,,,,,,,,,,,,,,,,,,1064.4222738999997,1064.4383705000037,1064.9219900999997,,,,,,,,,,,,1064.9386030999995,,,,,,,,,,,,,,,1064.931284299997,1064.9386030999995,1064.9386030999995,1064.9386030999995,1067.9222152999973,j,1.7778097000045818,0.12774679999711225,1067.9222674000011,1067.9222784999984,None,,,,,1067.9381912999997,1067.9381912999997,1067.9381912999997,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\125a.jpg,195,0,196,,,,,,,j,1.0781563999989885,0.1600241999985883,None,,,,,,196,0,195,1067.9381912999997,,,,,,,,,,,,,,,,,,,,,,,1067.922344100003,1067.9381912999997,1068.4218602,,,,,,,,,,,,1068.438540500003,,,,,,,,,,,,,,,1068.4313591999999,1068.438540500003,1068.438540500003,1068.438540500003,1071.4220930999982,j,1.0781563999989885,0.1600241999985883,1071.4221434000028,1071.422154099997,None,,,,,1071.4383320000015,1071.4383320000015,1071.4383320000015,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\170a.jpg,196,0,197,,,,,,,j,1.1987440000011702,0.1268707999988692,None,,,,,,197,0,196,1071.4383320000015,,,,,,,,,,,,,,,,,,,,,,,1071.422235599999,1071.4383320000015,1071.9217941999996,,,,,,,,,,,,1071.9428060000027,,,,,,,,,,,,,,,1071.9404976999976,1071.9428060000027,1071.9428060000027,1071.9428060000027,1074.938320600002,j,1.1987440000011702,0.1268707999988692,1074.9383708999994,1074.938382700002,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\111a.jpg,197,0,198,,,,,,,j,1.0054861000025994,0.12706969999999274,None,,,,,,198,0,197,1074.9549159999988,,,,,,,,,,,,,,,,,,,,,,,1074.9384507000032,1074.9549159999988,1075.4383312000027,,,,,,,,,,,,1075.455612499998,,,,,,,,,,,,,,,1075.4527097999999,1075.455612499998,1075.455612499998,1075.455612499998,1078.4386017000033,j,1.0054861000025994,0.12706969999999274,1078.4386605,1078.4386718999995,None,,,,,1078.4549280000028,1078.4549280000028,1078.4549280000028,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\001a.jpg,198,0,199,,,,,,,f,1.0850479000000632,0.15999220000230707,None,,,,,,199,0,198,1078.4549280000028,,,,,,,,,,,,,,,,,,,,,,,1078.438740200003,1078.4549280000028,1078.9385911000027,,,,,,,,,,,,1078.959887000001,,,,,,,,,,,,,,,1078.9575176000035,1078.959887000001,1078.959887000001,1078.959887000001,1081.9551453999993,f,1.0850479000000632,0.15999220000230707,1081.9551975000031,1081.9552090999969,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\012a.jpg,199,0,200,,,,,,,j,0.8491479000003892,0.10289919999922859,None,,,,,,200,0,199,1081.9715841999969,,,,,,,,,,,,,,,,,,,,,,,1081.9552986000017,1081.9715841999969,1082.4551886000008,,,,,,,,,,,,1082.4763407000028,,,,,,,,,,,,,,,1082.4740491000011,1082.4763407000028,1082.4763407000028,1082.4763407000028,1085.4718270999983,j,0.8491479000003892,0.10289919999922859,1085.4718796999987,1085.471890900004,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\121a.jpg,200,0,201,,,,,,,j,1.6231503000017256,0.1039974000013899,None,,,,,,201,0,200,1085.4881776000002,,,,,,,,,,,,,,,,,,,,,,,1085.4719781999993,1085.4881776000002,1085.9717782999978,,,,,,,,,,,,1085.989763200003,,,,,,,,,,,,,,,1085.9875864000023,1085.989763200003,1085.989763200003,1085.989763200003,1088.9883571999999,j,1.6231503000017256,0.1039974000013899,1088.9884084999976,1088.9884197000029,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\124a.jpg,201,0,202,,,,,,,j,1.7553745999975945,0.0960138000009465,None,,,,,,202,0,201,1089.0049225000002,,,,,,,,,,,,,,,,,,,,,,,1088.9885077000035,1089.0049225000002,1089.4883799999989,,,,,,,,,,,,1089.5054838000033,,,,,,,,,,,,,,,1089.5024273999989,1089.5054838000033,1089.5054838000033,1089.5054838000033,1092.4886663999969,j,1.7553745999975945,0.0960138000009465,1092.4887198000033,1092.488731100002,None,,,,,1092.504931899999,1092.504931899999,1092.504931899999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\187a.jpg,202,0,203,,,,,,,j,1.005510700000741,0.11290479999297531,None,,,,,,203,0,202,1092.504931899999,,,,,,,,,,,,,,,,,,,,,,,1092.4888191000027,1092.504931899999,1092.988297699998,,,,,,,,,,,,1093.0071081000024,,,,,,,,,,,,,,,1093.0047287000016,1093.0071081000024,1093.0071081000024,1093.0071081000024,1096.0051607000023,j,1.005510700000741,0.11290479999297531,1096.0052154999976,1096.0052273000001,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\071a.jpg,203,0,204,,,,,,,j,1.586228599997412,0.12039409999852069,None,,,,,,204,0,203,1096.0215886999977,,,,,,,,,,,,,,,,,,,,,,,1096.0052950999998,1096.0215886999977,1096.5051595000004,,,,,,,,,,,,1096.5220821000003,,,,,,,,,,,,,,,1096.515219900004,1096.5220821000003,1096.5220821000003,1096.5220821000003,1099.5053463999975,j,1.586228599997412,0.12039409999852069,1099.5053977000025,1099.5054087999997,None,,,,,1099.5215796000011,1099.5215796000011,1099.5215796000011,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\098a.jpg,204,0,205,,,,,,,f,1.5504078000012669,0.17598399999405956,None,,,,,,205,0,204,1099.5215796000011,,,,,,,,,,,,,,,,,,,,,,,1099.5054924000033,1099.5215796000011,1100.0051571999975,,,,,,,,,,,,1100.0218458999989,,,,,,,,,,,,,,,1100.014667899999,1100.0218458999989,1100.0218458999989,1100.0218458999989,1103.0054584999998,f,1.5504078000012669,0.17598399999405956,1103.005508600003,1103.0055186999998,None,,,,,1103.021510100003,1103.021510100003,1103.021510100003,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\172a.jpg,205,0,206,,,,,,,j,1.7072511000005761,0.10399969999707537,None,,,,,,206,0,205,1103.021510100003,,,,,,,,,,,,,,,,,,,,,,,1103.0055994000031,1103.021510100003,1103.5051607000023,,,,,,,,,,,,1103.521847699998,,,,,,,,,,,,,,,1103.514645500003,1103.521847699998,1103.521847699998,1103.521847699998,1106.5054253000017,j,1.7072511000005761,0.10399969999707537,1106.5054931000013,1106.5055055000012,None,,,,,1106.5216246000018,1106.5216246000018,1106.5216246000018,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\151a.jpg,206,0,207,,,,,,,f,2.2066880999991554,0.15200069999991683,None,,,,,,207,0,206,1106.5216246000018,,,,,,,,,,,,,,,,,,,,,,,1106.5055931999996,1106.5216246000018,1107.0050730999974,,,,,,,,,,,,1107.0217505,,,,,,,,,,,,,,,1107.014570700001,1107.0217505,1107.0217505,1107.0217505,1110.0058323000012,f,2.2066880999991554,0.15200069999991683,1110.0058841000027,1110.0058952,None,,,,,1110.0216043,1110.0216043,1110.0216043,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\109a.jpg,207,0,208,,,,,,,j,1.210591299997759,0.09709590000420576,None,,,,,,208,0,207,1110.0216043,,,,,,,,,,,,,,,,,,,,,,,1110.005958800004,1110.0216043,1110.5050902999974,,,,,,,,,,,,1110.5217520999977,,,,,,,,,,,,,,,1110.5161935999968,1110.5217520999977,1110.5217520999977,1110.5217520999977,1113.5056967000019,j,1.210591299997759,0.09709590000420576,1113.5057484000026,1113.5057591999976,None,,,,,1113.5215081000024,1113.5215081000024,1113.5215081000024,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\048a.jpg,208,0,209,,,,,,,j,0.9987838000015472,0.10401070000079926,None,,,,,,209,0,208,1113.5215081000024,,,,,,,,,,,,,,,,,,,,,,,1113.5058413999977,1113.5215081000024,1114.0051358000019,,,,,,,,,,,,1114.0218254000029,,,,,,,,,,,,,,,1114.0161296999977,1114.0218254000029,1114.0218254000029,1114.0218254000029,1117.0053420000004,j,0.9987838000015472,0.10401070000079926,1117.0053934999996,1117.0054045999968,None,,,,,1117.021577800002,1117.021577800002,1117.021577800002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\063a.jpg,209,0,210,,,,,,,f,1.0986115999985486,0.1531165999986115,None,,,,,,210,0,209,1117.021577800002,,,,,,,,,,,,,,,,,,,,,,,1117.005468600004,1117.021577800002,1117.5051587000016,,,,,,,,,,,,1117.5218194000008,,,,,,,,,,,,,,,1117.5148197999988,1117.5218194000008,1117.5218194000008,1117.5218194000008,1120.5054124999988,f,1.0986115999985486,0.1531165999986115,1120.5054641999996,1120.5054750000018,None,,,,,1120.5215016000038,1120.5215016000038,1120.5215016000038,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\144a.jpg,210,0,211,,,,,,,j,0.7496830000018235,0.1129406000036397,None,,,,,,211,0,210,1120.5215016000038,,,,,,,,,,,,,,,,,,,,,,,1120.5055580000007,1120.5215016000038,1121.0051738000002,,,,,,,,,,,,1121.022430699999,,,,,,,,,,,,,,,1121.0199810000013,1121.022430699999,1121.022430699999,1121.022430699999,1124.0054810999973,j,0.7496830000018235,0.1129406000036397,1124.0055316000035,1124.0055428000014,None,,,,,1124.0215442000008,1124.0215442000008,1124.0215442000008,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\134a.jpg,211,0,212,,,,,,,j,1.0785907000026782,0.12108119999902556,None,,,,,,212,0,211,1124.0215442000008,,,,,,,,,,,,,,,,,,,,,,,1124.005627800001,1124.0215442000008,1124.5051454000022,,,,,,,,,,,,1124.525803200002,,,,,,,,,,,,,,,1124.5234997999978,1124.525803200002,1124.525803200002,1124.525803200002,1127.5218024000023,j,1.0785907000026782,0.12108119999902556,1127.5218617000028,1127.5218733999973,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\169a.jpg,212,0,213,,,,,,,j,0.7336748999950942,0.10397670000384096,None,,,,,,213,0,212,1127.5380933000015,,,,,,,,,,,,,,,,,,,,,,,1127.521959499998,1127.5380933000015,1128.0217942999989,,,,,,,,,,,,1128.0388561000036,,,,,,,,,,,,,,,1128.0364430000009,1128.0388561000036,1128.0388561000036,1128.0388561000036,1131.022075099998,j,0.7336748999950942,0.10397670000384096,1131.0221268999994,1131.0221378000024,None,,,,,1131.0381614000034,1131.0381614000034,1131.0381614000034,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\088a.jpg,213,0,214,,,,,,,j,1.0284090999994078,0.09488419999979669,None,,,,,,214,0,213,1131.0381614000034,,,,,,,,,,,,,,,,,,,,,,,1131.0222044000002,1131.0381614000034,1131.5218657999976,,,,,,,,,,,,1131.5450709999968,,,,,,,,,,,,,,,1131.542593000002,1131.5450709999968,1131.5450709999968,1131.5450709999968,1134.5385019999994,j,1.0284090999994078,0.09488419999979669,1134.5385578000023,1134.5385701000014,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\102a.jpg,214,0,215,,,,,,,f,1.672516300001007,0.18461150000075577,None,,,,,,215,0,214,1134.5552831999994,,,,,,,,,,,,,,,,,,,,,,,1134.5386585999986,1134.5552831999994,1135.0383323000024,,,,,,,,,,,,1135.0598457999986,,,,,,,,,,,,,,,1135.0573861999983,1135.0598457999986,1135.0598457999986,1135.0598457999986,1138.0550735000033,f,1.672516300001007,0.18461150000075577,1138.0551258000014,1138.0551371000001,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\179a.jpg,215,0,216,,,,,,,j,0.7126969999953872,0.10391750000417233,None,,,,,,216,0,215,1138.0715483999993,,,,,,,,,,,,,,,,,,,,,,,1138.0552226000036,1138.0715483999993,1138.5552519000012,,,,,,,,,,,,1138.5721989999984,,,,,,,,,,,,,,,1138.5680506000026,1138.5721989999984,1138.5721989999984,1138.5721989999984,1141.5554290999971,j,0.7126969999953872,0.10391750000417233,1141.5554802000006,1141.5554913999986,None,,,,,1141.5715002999968,1141.5715002999968,1141.5715002999968,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\131a.jpg,216,0,217,,,,,,,j,0.9154250000065076,0.1360932999959914,None,,,,,,217,0,216,1141.5715002999968,,,,,,,,,,,,,,,,,,,,,,,1141.5555558000015,1141.5715002999968,1142.0553537999986,,,,,,,,,,,,1142.0735327999973,,,,,,,,,,,,,,,1142.0712950999987,1142.0735327999973,1142.0735327999973,1142.0735327999973,1145.071813999999,j,0.9154250000065076,0.1360932999959914,1145.0718663999978,1145.0718775000023,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\190a.jpg,217,0,218,,,,,,,f,0.8163009999989299,0.17581699999573175,None,,,,,,218,0,217,1145.088079899997,,,,,,,,,,,,,,,,,,,,,,,1145.0719458999993,1145.088079899997,1145.571800200003,,,,,,,,,,,,1145.5886766000003,,,,,,,,,,,,,,,1145.5819637999994,1145.5886766000003,1145.5886766000003,1145.5886766000003,1148.5719986000004,f,0.8163009999989299,0.17581699999573175,1148.5720511,1148.5720621999972,None,,,,,1148.5881604999995,1148.5881604999995,1148.5881604999995,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\111a.jpg,218,0,219,,,,,,,f,1.8042831999991904,0.12819930000114255,None,,,,,,219,0,218,1148.5881604999995,,,,,,,,,,,,,,,,,,,,,,,1148.5721267000008,1148.5881604999995,1149.0717153999976,,,,,,,,,,,,1149.0884248000038,,,,,,,,,,,,,,,1149.0814776000007,1149.0884248000038,1149.0884248000038,1149.0884248000038,1152.072588500003,f,1.8042831999991904,0.12819930000114255,1152.072653500003,1152.0726646000003,None,,,,,1152.0881523000025,1152.0881523000025,1152.0881523000025,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\175a.jpg,219,0,220,,,,,,,f,1.240718700006255,0.18421789999410976,None,,,,,,220,0,219,1152.0881523000025,,,,,,,,,,,,,,,,,,,,,,,1152.0727508000018,1152.0881523000025,1152.5717957999987,,,,,,,,,,,,1152.588506199998,,,,,,,,,,,,,,,1152.581272600004,1152.588506199998,1152.588506199998,1152.588506199998,1155.5720449999972,f,1.240718700006255,0.18421789999410976,1155.5720965000037,1155.572107099997,None,,,,,1155.5880543999992,1155.5880543999992,1155.5880543999992,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\187a.jpg,220,0,221,,,,,,,f,1.6917438000018592,0.18408780000027036,None,,,,,,221,0,220,1155.5880543999992,,,,,,,,,,,,,,,,,,,,,,,1155.5721813000018,1155.5880543999992,1156.0718739999975,,,,,,,,,,,,1156.0887975999976,,,,,,,,,,,,,,,1156.0814515999991,1156.0887975999976,1156.0887975999976,1156.0887975999976,1159.0721975000015,f,1.6917438000018592,0.18408780000027036,1159.0722485999977,1159.0722596000014,None,,,,,1159.088215599997,1159.088215599997,1159.088215599997,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\146a.jpg,221,0,222,,,,,,,f,2.48799109999527,0.18398520000482677,None,,,,,,222,0,221,1159.088215599997,,,,,,,,,,,,,,,,,,,,,,,1159.0723442999988,1159.088215599997,1159.5718840000009,,,,,,,,,,,,1159.5885511999986,,,,,,,,,,,,,,,1159.5814247999988,1159.5885511999986,1159.5885511999986,1159.5885511999986,1162.572068999998,f,2.48799109999527,0.18398520000482677,1162.5721214999976,1162.5721324000006,None,,,,,1162.5883063000038,1162.5883063000038,1162.5883063000038,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\011a.jpg,222,0,223,,,,,,,f,1.3875136999995448,0.15996150000137277,None,,,,,,223,0,222,1162.5883063000038,,,,,,,,,,,,,,,,,,,,,,,1162.572196899997,1162.5883063000038,1163.0719169999975,,,,,,,,,,,,1163.0886567000016,,,,,,,,,,,,,,,1163.0813084000001,1163.0886567000016,1163.0886567000016,1163.0886567000016,1166.0720929999989,f,1.3875136999995448,0.15996150000137277,1166.0721465999995,1166.0721574000017,None,,,,,1166.0882773000012,1166.0882773000012,1166.0882773000012,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\120a.jpg,223,0,224,,,,,,,f,0.8003202000036254,0.1361003999991226,None,,,,,,224,0,223,1166.0882773000012,,,,,,,,,,,,,,,,,,,,,,,1166.0722219999989,1166.0882773000012,1166.571837899999,,,,,,,,,,,,1166.5885882999974,,,,,,,,,,,,,,,1166.5813052999983,1166.5885882999974,1166.5885882999974,1166.5885882999974,1169.5722031000005,f,0.8003202000036254,0.1361003999991226,1169.5722552999978,1169.5722666999973,None,,,,,1169.5883164000006,1169.5883164000006,1169.5883164000006,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\103a.jpg,224,0,225,,,,,,,j,1.1284079999968526,0.10399719999986701,None,,,,,,225,0,224,1169.5883164000006,,,,,,,,,,,,,,,,,,,,,,,1169.5723327999985,1169.5883164000006,1170.0719290000015,,,,,,,,,,,,1170.0922469999969,,,,,,,,,,,,,,,1170.0898973999974,1170.0922469999969,1170.0922469999969,1170.0922469999969,1173.088609100003,j,1.1284079999968526,0.10399719999986701,1173.0886605000014,1173.088672599999,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\116a.jpg,225,0,226,,,,,,,j,2.3978932999962126,0.10398660000646487,None,,,,,,226,0,225,1173.1049862000036,,,,,,,,,,,,,,,,,,,,,,,1173.0887573000036,1173.1049862000036,1173.5884781000022,,,,,,,,,,,,1173.6064611000002,,,,,,,,,,,,,,,1173.6040134000032,1173.6064611000002,1173.6064611000002,1173.6064611000002,1176.605233899998,j,2.3978932999962126,0.10398660000646487,1176.6052848,1176.605297099999,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\067a.jpg,226,0,227,,,,,,,j,1.2165122000005795,0.09599499999603722,None,,,,,,227,0,226,1176.6215778000005,,,,,,,,,,,,,,,,,,,,,,,1176.605384700004,1176.6215778000005,1177.1052549999986,,,,,,,,,,,,1177.1239209000014,,,,,,,,,,,,,,,1177.1217276999996,1177.1239209000014,1177.1239209000014,1177.1239209000014,1180.121889500002,j,1.2165122000005795,0.09599499999603722,1180.1219476000006,1180.1219586999978,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\171a.jpg,227,0,228,,,,,,,f,1.650983499996073,0.15899440000066534,None,,,,,,228,0,227,1180.1382951000014,,,,,,,,,,,,,,,,,,,,,,,1180.1220469,1180.1382951000014,1180.6219189000003,,,,,,,,,,,,1180.6426769999998,,,,,,,,,,,,,,,1180.6401351999993,1180.6426769999998,1180.6426769999998,1180.6426769999998,1183.6384174000013,f,1.650983499996073,0.15899440000066534,1183.6384683999968,1183.6384803,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\015a.jpg,228,0,229,,,,,,,j,2.6032711999941966,0.17594540000573033,None,,,,,,229,0,228,1183.6549885000022,,,,,,,,,,,,,,,,,,,,,,,1183.6385677000035,1183.6549885000022,1184.1384160999987,,,,,,,,,,,,1184.160964300001,,,,,,,,,,,,,,,1184.1580396000027,1184.160964300001,1184.160964300001,1184.160964300001,1187.155148300004,j,2.6032711999941966,0.17594540000573033,1187.155201999998,1187.1552132000033,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\125a.jpg,229,0,230,,,,,,,j,0.8182383000021218,0.09491259999776958,None,,,,,,230,0,229,1187.171575999997,,,,,,,,,,,,,,,,,,,,,,,1187.1553011000033,1187.171575999997,1187.6552209000038,,,,,,,,,,,,1187.6752839,,,,,,,,,,,,,,,1187.6729175999972,1187.6752839,1187.6752839,1187.6752839,1190.6718551999984,j,0.8182383000021218,0.09491259999776958,1190.6719072000014,1190.6719189000032,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
