Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\103a.jpg,191,0,192,,,,,,,j,1.9887582999945153,0.17529550001199823,None,,,,,,192,0,191,1100.5939501999965,,,,,,,,,,,,,,,,,,,,,,,1100.5790746999992,1100.5939501999965,1101.0986297999916,1101.0776033000002,,,,,,,,,,,,,,,,,,,,,,,,,,1101.095833200001,1101.0986297999916,1101.0986297999916,1101.0986297999916,,,,1104.0945109000022,j,1.9887582999945153,0.17529550001199823,1104.0947297999955,1104.0948022999946,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\129a.jpg,192,0,193,,,,,,,j,0.9555029000039212,0.1684335000027204,None,,,,,,193,0,192,1104.1107563999976,,,,,,,,,,,,,,,,,,,,,,,1104.0952680999908,1104.1107563999976,1104.6113815999997,1104.594491900003,,,,,,,,,,,,,,,,,,,,,,,,,,1104.6072552999976,1104.6113815999997,1104.6113815999997,1104.6113815999997,1107.610727399995,1107.610727399995,1107.610727399995,1107.5950096000015,j,0.9555029000039212,0.1684335000027204,1107.595200900003,1107.595259499998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\010a.jpg,193,0,194,,,,,,,j,1.239793600005214,0.14388239999243524,None,,,,,,194,0,193,1107.610727399995,,,,,,,,,,,,,,,,,,,,,,,1107.5955526000034,1107.610727399995,1108.1110563999973,1108.0944982999936,,,,,,,,,,,,,,,,,,,,,,,,,,1108.1082973000011,1108.1110563999973,1108.1110563999973,1108.1110563999973,1111.1123756000015,1111.1123756000015,1111.1123756000015,1111.095346599992,j,1.239793600005214,0.14388239999243524,1111.0955609999946,1111.0956283999985,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\059a.jpg,194,0,195,,,,,,,j,0.9427741000108654,0.14437969999562483,None,,,,,,195,0,194,1111.1123756000015,,,,,,,,,,,,,,,,,,,,,,,1111.0960403999925,1111.1123756000015,,1111.610901299995,,,,,,,,,,,,,,,,,,,,,,,,,,1111.6292628999945,1111.6321317999973,1111.6321317999973,1111.6321317999973,,,,1114.6111171999946,j,0.9427741000108654,0.14437969999562483,1114.6113132000028,1114.6113805999921,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\180a.jpg,195,0,196,,,,,,,j,0.8229284999979427,0.15203110000584275,None,,,,,,196,0,195,1114.6282737000001,,,,,,,,,,,,,,,,,,,,,,,1114.611749299991,1114.6282737000001,1115.1279455999902,1115.111168000003,,,,,,,,,,,,,,,,,,,,,,,,,,1115.1252721999917,1115.1279455999902,1115.1279455999902,1115.1279455999902,1118.1273736000003,1118.1273736000003,1118.1273736000003,1118.1121373999922,j,0.8229284999979427,0.15203110000584275,1118.112372699994,1118.1124393999926,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\184a.jpg,196,0,197,,,,,,,f,1.8348199000029126,0.21606449999671895,None,,,,,,197,0,196,1118.1273736000003,,,,,,,,,,,,,,,,,,,,,,,1118.1127707999985,1118.1273736000003,1118.6277946000046,1118.6111287999956,,,,,,,,,,,,,,,,,,,,,,,,,,1118.6206192999962,1118.6277946000046,1118.6277946000046,1118.6277946000046,1121.6269147999992,1121.6269147999992,1121.6269147999992,1121.6117089000036,f,1.8348199000029126,0.21606449999671895,1121.6119056000025,1121.6119657999952,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\045a.jpg,197,0,198,,,,,,,f,1.2956972000101814,0.16802279998955783,None,,,,,,198,0,197,1121.6269147999992,,,,,,,,,,,,,,,,,,,,,,,1121.6123447999998,1121.6269147999992,1122.127585299997,1122.1111971999926,,,,,,,,,,,,,,,,,,,,,,,,,,1122.1207297999936,1122.127585299997,1122.127585299997,1122.127585299997,1125.1273244999902,1125.1273244999902,1125.1273244999902,1125.1120975999947,f,1.2956972000101814,0.16802279998955783,1125.1123078999954,1125.1123676999996,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\060a.jpg,198,0,199,,,,,,,f,1.875400000004447,0.14389740000478923,None,,,,,,199,0,198,1125.1273244999902,,,,,,,,,,,,,,,,,,,,,,,1125.1127277999913,1125.1273244999902,1125.6275814999972,1125.6111838999932,,,,,,,,,,,,,,,,,,,,,,,,,,1125.6200020999968,1125.6275814999972,1125.6275814999972,1125.6275814999972,1128.6272326000035,1128.6272326000035,1128.6272326000035,1128.6119294999953,f,1.875400000004447,0.14389740000478923,1128.6121138000017,1128.6121736999921,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\101a.jpg,199,0,200,,,,,,,f,1.5350536000041757,0.1526107000099728,None,,,,,,200,0,199,1128.6272326000035,,,,,,,,,,,,,,,,,,,,,,,1128.612466199993,1128.6272326000035,1129.127594599995,1129.111136899999,,,,,,,,,,,,,,,,,,,,,,,,,,1129.119849099996,1129.127594599995,1129.127594599995,1129.127594599995,1132.1273321000044,1132.1273321000044,1132.1273321000044,1132.1118967999937,f,1.5350536000041757,0.1526107000099728,1132.1120900999958,1132.1121493999963,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\075a.jpg,200,0,201,,,,,,,f,0.9866099000064423,0.17559659999096766,None,,,,,,201,0,200,1132.1273321000044,,,,,,,,,,,,,,,,,,,,,,,1132.1124452999939,1132.1273321000044,1132.6286821999965,1132.6111251999973,,,,,,,,,,,,,,,,,,,,,,,,,,1132.6172433000029,1132.6286821999965,1132.6286821999965,1132.6286821999965,,,,1135.6276093999913,f,0.9866099000064423,0.17559659999096766,1135.6278160999937,1135.6278807999915,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\087a.jpg,201,0,202,,,,,,,f,1.4864488000021083,0.18422860000282526,None,,,,,,202,0,201,1135.643913699998,,,,,,,,,,,,,,,,,,,,,,,1135.628254299998,1135.643913699998,1136.1441145999997,1136.1271163999918,,,,,,,,,,,,,,,,,,,,,,,,,,1136.134768399992,1136.1441145999997,1136.1441145999997,1136.1441145999997,1139.1439757999906,1139.1439757999906,1139.1439757999906,1139.1286212999985,f,1.4864488000021083,0.18422860000282526,1139.1288262000016,1139.128887999992,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\152a.jpg,202,0,203,,,,,,,f,1.6269508999976097,0.17534859999432229,None,,,,,,203,0,202,1139.1439757999906,,,,,,,,,,,,,,,,,,,,,,,1139.1292799999937,1139.1439757999906,1139.6443098000018,1139.6274571999966,,,,,,,,,,,,,,,,,,,,,,,,,,1139.6369242999936,1139.6443098000018,1139.6443098000018,1139.6443098000018,1142.6441217999964,1142.6441217999964,1142.6441217999964,1142.6286017999955,f,1.6269508999976097,0.17534859999432229,1142.6288054000033,1142.6288701000012,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\087a.jpg,203,0,204,,,,,,,j,0.6549544000008609,0.16001130000222474,None,,,,,,204,0,203,1142.6441217999964,,,,,,,,,,,,,,,,,,,,,,,1142.6292737999902,1142.6441217999964,1143.144329200004,1143.1277291000006,,,,,,,,,,,,,,,,,,,,,,,,,,1143.1410957999906,1143.144329200004,1143.144329200004,1143.144329200004,1146.1439777999913,1146.1439777999913,1146.1439777999913,1146.1286751000007,j,0.6549544000008609,0.16001130000222474,1146.1288777000009,1146.1289429000026,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\111a.jpg,204,0,205,,,,,,,j,0.7066483000089647,0.16799560000072233,None,,,,,,205,0,204,1146.1439777999913,,,,,,,,,,,,,,,,,,,,,,,1146.129265399999,1146.1439777999913,1146.6446753999917,1146.6284796999971,,,,,,,,,,,,,,,,,,,,,,,,,,1146.6418962000025,1146.6446753999917,1146.6446753999917,1146.6446753999917,1149.643965700001,1149.643965700001,1149.643965700001,1149.6284784000018,j,0.7066483000089647,0.16799560000072233,1149.6286829000019,1149.6287475999998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\069a.jpg,205,0,206,,,,,,,j,1.5428696000017226,0.14375080000900198,None,,,,,,206,0,205,1149.643965700001,,,,,,,,,,,,,,,,,,,,,,,1149.6290737999952,1149.643965700001,1150.1440590999991,1150.12780989999,,,,,,,,,,,,,,,,,,,,,,,,,,1150.1411073999916,1150.1440590999991,1150.1440590999991,1150.1440590999991,1153.144088599991,1153.144088599991,1153.144088599991,1153.1285189000046,j,1.5428696000017226,0.14375080000900198,1153.1287137000036,1153.128773000004,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\155a.jpg,206,0,207,,,,,,,j,2.105136500002118,0.13638579999678768,None,,,,,,207,0,206,1153.144088599991,,,,,,,,,,,,,,,,,,,,,,,1153.129151999994,1153.144088599991,1153.645733700003,1153.6275117999903,,,,,,,,,,,,,,,,,,,,,,,,,,1153.6419342000008,1153.645733700003,1153.645733700003,1153.645733700003,,,,1156.6445007000002,j,2.105136500002118,0.13638579999678768,1156.644709500004,1156.6447822000046,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\147a.jpg,207,0,208,,,,,,,j,2.406260099989595,0.11127269999997225,None,,,,,,208,0,207,1156.660734899997,,,,,,,,,,,,,,,,,,,,,,,1156.645181400003,1156.660734899997,1157.1610611999931,1157.1444794999989,,,,,,,,,,,,,,,,,,,,,,,,,,1157.1576688999921,1157.1610611999931,1157.1610611999931,1157.1610611999931,1160.1607603000011,1160.1607603000011,1160.1607603000011,1160.1452445000032,j,2.406260099989595,0.11127269999997225,1160.1454311999987,1160.1454912000045,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\085a.jpg,208,0,209,,,,,,,j,2.2317642999987584,0.11251059999631252,None,,,,,,209,0,208,1160.1607603000011,,,,,,,,,,,,,,,,,,,,,,,1160.1458671,1160.1607603000011,1160.6711323999916,1160.644463699995,,,,,,,,,,,,,,,,,,,,,,,,,,1160.6683291999943,1160.6711323999916,1160.6711323999916,1160.6711323999916,,,,1163.6610007999989,j,2.2317642999987584,0.11251059999631252,1163.6612078000035,1163.6612725000014,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\184a.jpg,209,0,210,,,,,,,j,2.4216138999909163,0.14443850000679959,None,,,,,,210,0,209,1163.6773313000012,,,,,,,,,,,,,,,,,,,,,,,1163.6615603999962,1163.6773313000012,1164.1776831000025,1164.1611506000045,,,,,,,,,,,,,,,,,,,,,,,,,,1164.1748211999948,1164.1776831000025,1164.1776831000025,1164.1776831000025,1167.1773355000041,1167.1773355000041,1167.1773355000041,1167.161535399995,j,2.4216138999909163,0.14443850000679959,1167.1617411000043,1167.1618011999963,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\084a.jpg,210,0,211,,,,,,,f,1.1048308999888832,0.19254030000593048,None,,,,,,211,0,210,1167.1773355000041,,,,,,,,,,,,,,,,,,,,,,,1167.1620982000022,1167.1773355000041,1167.6778621999983,1167.661134599999,,,,,,,,,,,,,,,,,,,,,,,,,,1167.6705967000016,1167.6778621999983,1167.6778621999983,1167.6778621999983,1170.677348199999,1170.677348199999,1170.677348199999,1170.662062599993,f,1.1048308999888832,0.19254030000593048,1170.6622642000002,1170.662323800003,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\097a.jpg,211,0,212,,,,,,,j,0.9819614000007277,0.14425509999273345,None,,,,,,212,0,211,1170.677348199999,,,,,,,,,,,,,,,,,,,,,,,1170.6627219999937,1170.677348199999,1171.1769784999924,1171.1608269999997,,,,,,,,,,,,,,,,,,,,,,,,,,1171.1674522999965,1171.1769784999924,1171.1769784999924,1171.1769784999924,1174.1771800999995,1174.1771800999995,1174.1771800999995,1174.1618806999904,j,0.9819614000007277,0.14425509999273345,1174.1620815999922,1174.1621405000042,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\186a.jpg,212,0,213,,,,,,,f,2.529653400008101,0.12734769999224227,None,,,,,,213,0,212,1174.1771800999995,,,,,,,,,,,,,,,,,,,,,,,1174.1624561999924,1174.1771800999995,1174.6776298999903,1174.6611255000025,,,,,,,,,,,,,,,,,,,,,,,,,,1174.6698382000031,1174.6776298999903,1174.6776298999903,1174.6776298999903,1177.6773344999965,1177.6773344999965,1177.6773344999965,1177.6619158999965,f,2.529653400008101,0.12734769999224227,1177.6621077000018,1177.662166299997,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\106a.jpg,213,0,214,,,,,,,f,1.2611438000021735,0.16785909999452997,None,,,,,,214,0,213,1177.6773344999965,,,,,,,,,,,,,,,,,,,,,,,1177.662461400003,1177.6773344999965,1178.1776049000036,1178.1611331000022,,,,,,,,,,,,,,,,,,,,,,,,,,1178.1705512999906,1178.1776049000036,1178.1776049000036,1178.1776049000036,1181.177338900001,1181.177338900001,1181.177338900001,1181.162058899994,f,1.2611438000021735,0.16785909999452997,1181.162248499997,1181.1623069999914,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\061a.jpg,214,0,215,,,,,,,f,2.6896887000038987,0.1433573999966029,None,,,,,,215,0,214,1181.177338900001,,,,,,,,,,,,,,,,,,,,,,,1181.1626797999925,1181.177338900001,1181.6775697999983,1181.661133200003,,,,,,,,,,,,,,,,,,,,,,,,,,1181.6696359999914,1181.6775697999983,1181.6775697999983,1181.6775697999983,1184.6773624999914,1184.6773624999914,1184.6773624999914,1184.661911599993,f,2.6896887000038987,0.1433573999966029,1184.6621042999905,1184.6621637999924,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\121a.jpg,215,0,216,,,,,,,f,1.4936502000055043,0.18360679999750573,None,,,,,,216,0,215,1184.6773624999914,,,,,,,,,,,,,,,,,,,,,,,1184.6625383999926,1184.6773624999914,1185.1775821999909,1185.1611900999997,,,,,,,,,,,,,,,,,,,,,,,,,,1185.170364199992,1185.1775821999909,1185.1775821999909,1185.1775821999909,1188.1773471999913,1188.1773471999913,1188.1773471999913,1188.1620134999976,f,1.4936502000055043,0.18360679999750573,1188.1622286999918,1188.162292699999,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\049a.jpg,216,0,217,,,,,,,f,1.1529427000059513,0.10455859999638051,None,,,,,,217,0,216,1188.1773471999913,,,,,,,,,,,,,,,,,,,,,,,1188.1626200000028,1188.1773471999913,1188.6777073999983,1188.6611967999925,,,,,,,,,,,,,,,,,,,,,,,,,,1188.6674760000024,1188.6777073999983,1188.6777073999983,1188.6777073999983,1191.6773315000028,1191.6773315000028,1191.6773315000028,1191.6618237999937,f,1.1529427000059513,0.10455859999638051,1191.6620177000004,1191.6620767999993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\042a.jpg,217,0,218,,,,,,,j,0.9248155999957817,0.1436316000035731,None,,,,,,218,0,217,1191.6773315000028,,,,,,,,,,,,,,,,,,,,,,,1191.6623560000007,1191.6773315000028,1192.1781001999916,1192.1610154999944,,,,,,,,,,,,,,,,,,,,,,,,,,1192.1755145999923,1192.1781001999916,1192.1781001999916,1192.1781001999916,1195.177198099991,1195.177198099991,1195.177198099991,1195.1620836999937,j,0.9248155999957817,0.1436316000035731,1195.1622911000013,1195.162356899993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\156a.jpg,218,0,219,,,,,,,j,0.8326863999973284,0.16802979999920353,None,,,,,,219,0,218,1195.177198099991,,,,,,,,,,,,,,,,,,,,,,,1195.162680399997,1195.177198099991,1195.6778960999945,1195.6610441999946,,,,,,,,,,,,,,,,,,,,,,,,,,1195.675300399991,1195.6778960999945,1195.6778960999945,1195.6778960999945,1198.678188699996,1198.678188699996,1198.678188699996,1198.6619982999982,j,0.8326863999973284,0.16802979999920353,1198.662191299998,1198.662249999994,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\100a.jpg,219,0,220,,,,,,,None,,,f,1.1093840999965323,None,,,,220,0,219,1198.678188699996,,,,,,,,,,,,,,,,,,,,,,,1198.66262979999,1198.678188699996,1199.180201199997,1199.162372699997,,,,,,,,,,,,,,,,,,,,,,,,,,1199.1773840999958,1199.180201199997,1199.180201199997,1199.180201199997,,,,1202.1778540999949,None,,,1202.1780312999908,1203.3112672999996,f,1202.193862500004,1202.193862500004,1.1093840999965323,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\062a.jpg,220,0,221,,,,,,,j,0.8536829000076978,0.12861919999704696,None,,,,,,221,0,220,1203.3273167000007,,,,,,,,,,,,,,,,,,,,,,,1203.3117237999977,1203.3273167000007,1203.8409194999986,1203.8111418999906,,,,,,,,,,,,,,,,,,,,,,,,,,1203.8380980999937,1203.8409194999986,1203.8409194999986,1203.8409194999986,,,,1206.8277259000024,j,0.8536829000076978,0.12861919999704696,1206.8279229000036,1206.8279901999922,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\011a.jpg,221,0,222,,,,,,,j,2.1214556000049924,0.14324350000242703,None,,,,,,222,0,221,1206.8440813999914,,,,,,,,,,,,,,,,,,,,,,,1206.8283642000024,1206.8440813999914,1207.3498436999944,1207.3277383999957,,,,,,,,,,,,,,,,,,,,,,,,,,1207.3469602999976,1207.3498436999944,1207.3498436999944,1207.3498436999944,,,,1210.344119699992,j,2.1214556000049924,0.14324350000242703,1210.344314300004,1210.3443812000041,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\045a.jpg,222,0,223,,,,,,,f,1.132832800009055,0.16029239998897538,None,,,,,,223,0,222,1210.3604506999982,,,,,,,,,,,,,,,,,,,,,,,1210.344754699996,1210.3604506999982,1210.865933699999,1210.8441124999954,,,,,,,,,,,,,,,,,,,,,,,,,,1210.8629632999946,1210.865933699999,1210.865933699999,1210.865933699999,,,,1213.8614147000044,f,1.132832800009055,0.16029239998897538,1213.861628700004,1213.861697699991,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\157a.jpg,223,0,224,,,,,,,j,0.7089812000049278,0.16799260000698268,None,,,,,,224,0,223,1213.8773946000001,,,,,,,,,,,,,,,,,,,,,,,1213.8619935000024,1213.8773946000001,1214.3782098999945,1214.3611882999976,,,,,,,,,,,,,,,,,,,,,,,,,,1214.3727019999933,1214.3782098999945,1214.3782098999945,1214.3782098999945,1217.3770184000023,1217.3770184000023,1217.3770184000023,1217.3620130999916,j,0.7089812000049278,0.16799260000698268,1217.362209999992,1217.3622692999925,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\006a.jpg,224,0,225,,,,,,,f,2.4005878000025405,0.16060339999967255,None,,,,,,225,0,224,1217.3770184000023,,,,,,,,,,,,,,,,,,,,,,,1217.3626439999935,1217.3770184000023,1217.877995799994,1217.861000399993,,,,,,,,,,,,,,,,,,,,,,,,,,1217.8680376999982,1217.877995799994,1217.877995799994,1217.877995799994,1220.8773435999901,1220.8773435999901,1220.8773435999901,1220.8619127999991,f,2.4005878000025405,0.16060339999967255,1220.8621036999975,1220.8621621999919,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\126a.jpg,225,0,226,,,,,,,f,1.5094159000000218,0.16795420000562444,None,,,,,,226,0,225,1220.8773435999901,,,,,,,,,,,,,,,,,,,,,,,1220.8624635000015,1220.8773435999901,1221.377818199995,1221.3611965000018,,,,,,,,,,,,,,,,,,,,,,,,,,1221.370687799994,1221.377818199995,1221.377818199995,1221.377818199995,1224.377232400002,1224.377232400002,1224.377232400002,1224.362075500001,f,1.5094159000000218,0.16795420000562444,1224.3622803000035,1224.3623447999998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\057a.jpg,226,0,227,,,,,,,f,1.4417480999982217,0.19166240000049584,None,,,,,,227,0,226,1224.377232400002,,,,,,,,,,,,,,,,,,,,,,,1224.3626619999995,1224.377232400002,1224.877213899992,1224.860718099997,,,,,,,,,,,,,,,,,,,,,,,,,,1224.8690239999996,1224.877213899992,1224.877213899992,1224.877213899992,1227.877152400004,1227.877152400004,1227.877152400004,1227.8620511999907,f,1.4417480999982217,0.19166240000049584,1227.8622458000027,1227.8623055999924,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\004a.jpg,227,0,228,,,,,,,f,0.7490651999978581,0.14403790001233574,None,,,,,,228,0,227,1227.877152400004,,,,,,,,,,,,,,,,,,,,,,,1227.8626030000014,1227.877152400004,1228.3775641999964,1228.3611461999972,,,,,,,,,,,,,,,,,,,,,,,,,,1228.3696331999963,1228.3775641999964,1228.3775641999964,1228.3775641999964,1231.3773336000013,1231.3773336000013,1231.3773336000013,1231.3619209000026,f,0.7490651999978581,0.14403790001233574,1231.3621114999987,1231.3621698999923,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\153a.jpg,228,0,229,,,,,,,f,0.7373515000072075,0.16026589999091811,None,,,,,,229,0,228,1231.3773336000013,,,,,,,,,,,,,,,,,,,,,,,1231.362461800003,1231.3773336000013,1231.8771886000031,1231.8611343999946,,,,,,,,,,,,,,,,,,,,,,,,,,1231.868211699999,1231.8771886000031,1231.8771886000031,1231.8771886000031,1234.8773483999976,1234.8773483999976,1234.8773483999976,1234.8620013000036,f,0.7373515000072075,0.16026589999091811,1234.8621943000035,1234.862251899991,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\034a.jpg,229,0,230,,,,,,,f,1.917030500000692,0.18388559999584686,None,,,,,,230,0,229,1234.8773483999976,,,,,,,,,,,,,,,,,,,,,,,1234.8625578999927,1234.8773483999976,1235.3776035999908,1235.361151399993,,,,,,,,,,,,,,,,,,,,,,,,,,1235.370273099994,1235.3776035999908,1235.3776035999908,1235.3776035999908,1238.3769393999974,1238.3769393999974,1238.3769393999974,1238.3617128999904,f,1.917030500000692,0.18388559999584686,1238.3619060999918,1238.3619646000006,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\090a.jpg,230,0,231,,,,,,,f,2.161689700005809,0.16735170000174548,None,,,,,,231,0,230,1238.3769393999974,,,,,,,,,,,,,,,,,,,,,,,1238.362349499992,1238.3769393999974,1238.8774888999906,1238.860982600003,,,,,,,,,,,,,,,,,,,,,,,,,,1238.870851300002,1238.8774888999906,1238.8774888999906,1238.8774888999906,1241.8773462999961,1241.8773462999961,1241.8773462999961,1241.8619240999979,f,2.161689700005809,0.16735170000174548,1241.8621189999976,1241.862178299998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
