Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\093a.jpg,219,0,220,,,,,j,1.0479332000249997,0.160240099998191,None,,,,,,220,0,219,857.4335073999828,,,,,,,,,,,,,,,,,,,,,,,857.4165661999723,857.4335073999828,857.9182050999952,,,,,,,,,,,,,,,,,,,857.9418134000152,857.9516000999138,857.9516000999138,857.9516000999138,860.9285898999078,j,1.0479332000249997,0.160240099998191,860.9286448999774,860.9286861999426,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\115a.jpg,220,0,221,,,,,f,0.6959115999052301,0.1353331001009792,None,,,,,,221,0,220,860.9455703999847,,,,,,,,,,,,,,,,,,,,,,,860.9287586999126,860.9455703999847,861.4303960999241,,,,,,,,,,,,,,,,,,,861.4518968999619,861.4642534999875,861.4642534999875,861.4642534999875,864.4410008999985,f,0.6959115999052301,0.1353331001009792,864.4412083999487,864.4412217999343,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\170a.jpg,221,0,222,,,,,f,1.103975599980913,0.17535290005616844,None,,,,,,222,0,221,864.4576012999751,,,,,,,,,,,,,,,,,,,,,,,864.441313099931,864.4576012999751,864.9429648999358,,,,,,,,,,,,,,,,,,,864.9639176999917,864.976035199943,864.976035199943,864.976035199943,867.9534763999982,f,1.103975599980913,0.17535290005616844,867.9535326999612,867.9535486999666,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\090a.jpg,222,0,223,,,,,j,1.9588753000134602,0.1919935999903828,None,,,,,,223,0,222,867.9699015999213,,,,,,,,,,,,,,,,,,,,,,,867.9536319999024,867.9699015999213,868.4551833999576,,,,,,,,,,,,,,,,,,,868.4781779999612,868.4883423999418,868.4883423999418,868.4883423999418,871.4656293999869,j,1.9588753000134602,0.1919935999903828,871.4656841999386,871.4657212999882,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\120a.jpg,223,0,224,,,,,f,0.6464628999819979,0.14413650007918477,None,,,,,,224,0,223,871.4823049999541,,,,,,,,,,,,,,,,,,,,,,,871.4657919999445,871.4823049999541,871.9673204999417,,,,,,,,,,,,,,,,,,,871.9889720999636,872.0009691999294,872.0009691999294,872.0009691999294,874.9779093000107,f,0.6464628999819979,0.14413650007918477,874.9781236000126,874.9781365999952,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\006a.jpg,224,0,225,,,,,f,1.4556426999624819,0.12649699999019504,None,,,,,,225,0,224,874.9944894999499,,,,,,,,,,,,,,,,,,,,,,,874.9782124999911,874.9944894999499,875.4798722999403,,,,,,,,,,,,,,,,,,,875.5010056999745,875.5130407999968,875.5130407999968,875.5130407999968,878.4902011000086,f,1.4556426999624819,0.12649699999019504,878.490266699926,878.4902809999185,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\029a.jpg,225,0,226,,,,,j,0.7498616999946535,0.15177310002036393,None,,,,,,226,0,225,878.5071773999371,,,,,,,,,,,,,,,,,,,,,,,878.4903568999143,878.5071773999371,878.9929415999213,,,,,,,,,,,,,,,,,,,879.0197121999227,879.0420851999661,879.0420851999661,879.0420851999661,882.0024988999357,j,0.7498616999946535,0.15177310002036393,882.0029580999399,882.0029850999126,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\133a.jpg,226,0,227,,,,,j,0.5818714000051841,0.1608979000011459,None,,,,,,227,0,226,882.0190973000135,,,,,,,,,,,,,,,,,,,,,,,882.0030775999185,882.0190973000135,882.5043977999594,,,,,,,,,,,,,,,,,,,882.5259336999152,882.5374611999141,882.5374611999141,882.5374611999141,885.5147256999044,j,0.5818714000051841,0.1608979000011459,885.5147812999785,885.5147941999603,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\090a.jpg,227,0,228,,,,,j,0.7415171000175178,0.13585100008640438,None,,,,,,228,0,227,885.531498999917,,,,,,,,,,,,,,,,,,,,,,,885.5154058999615,885.531498999917,886.0166049000109,,,,,,,,,,,,,,,,,,,886.0431432999903,886.0666723999893,886.0666723999893,886.0666723999893,889.0270849999506,j,0.7415171000175178,0.13585100008640438,889.0275383999106,889.0275528999045,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\187a.jpg,228,0,229,,,,,j,0.5482466000830755,0.13783529994543642,None,,,,,,229,0,228,889.0436720999423,,,,,,,,,,,,,,,,,,,,,,,889.0276465999195,889.0436720999423,889.5290674999123,,,,,,,,,,,,,,,,,,,889.5522884000093,889.5789661000017,889.5789661000017,889.5789661000017,892.5392688999418,j,0.5482466000830755,0.13783529994543642,892.5393211999908,892.5393333999673,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\069a.jpg,229,0,230,,,,,j,0.5572233999846503,0.12874590000137687,None,,,,,,230,0,229,892.5560984999174,,,,,,,,,,,,,,,,,,,,,,,892.5394033999182,892.5560984999174,893.0410817000084,,,,,,,,,,,,,,,,,,,893.0608869999414,893.0744201999623,893.0744201999623,893.0744201999623,896.0521020999877,j,0.5572233999846503,0.12874590000137687,896.052162899985,896.0521750999615,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\106a.jpg,230,0,231,,,,,j,0.7899489999981597,0.15217319992370903,None,,,,,,231,0,230,896.068572799908,,,,,,,,,,,,,,,,,,,,,,,896.0522677999688,896.068572799908,896.5533596999012,,,,,,,,,,,,,,,,,,,896.5771017000079,896.5862736999989,896.5862736999989,896.5862736999989,899.5642210999504,j,0.7899489999981597,0.15217319992370903,899.5643045000033,899.5643173999852,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\134a.jpg,231,0,232,,,,,f,1.4370251999935135,0.12727840000297874,None,,,,,,232,0,231,899.5811836000066,,,,,,,,,,,,,,,,,,,,,,,899.5644117000047,899.5811836000066,900.0667274999432,,,,,,,,,,,,,,,,,,,900.0900835999055,900.0990179999499,900.0990179999499,900.0990179999499,903.0765873999335,f,1.4370251999935135,0.12727840000297874,903.0766469999216,903.0766668999568,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\190a.jpg,232,0,233,,,,,f,1.0839942001039162,0.12040039990097284,None,,,,,,233,0,232,903.0928758999798,,,,,,,,,,,,,,,,,,,,,,,903.0767555999337,903.0928758999798,903.578143499908,,,,,,,,,,,,,,,,,,,903.6002548999386,903.6113170000026,903.6113170000026,903.6113170000026,906.58857849997,f,1.0839942001039162,0.12040039990097284,906.588632299914,906.5886442000046,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\045a.jpg,233,0,234,,,,,f,1.4931857000337914,0.13479110004846007,None,,,,,,234,0,233,906.6054165000096,,,,,,,,,,,,,,,,,,,,,,,906.5887354000006,906.6054165000096,907.0905700000003,,,,,,,,,,,,,,,,,,,907.1129019999644,907.1238556000171,907.1238556000171,907.1238556000171,910.1010084999725,f,1.4931857000337914,0.13479110004846007,910.1012184999418,910.1012316999258,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\031a.jpg,234,0,235,,,,,f,0.6931531999725848,0.15107900009024888,None,,,,,,235,0,234,910.1175149999326,,,,,,,,,,,,,,,,,,,,,,,910.1013214999111,910.1175149999326,910.6028096999507,,,,,,,,,,,,,,,,,,,910.6236438999185,910.6359186999034,910.6359186999034,910.6359186999034,913.6130680999486,f,0.6931531999725848,0.15107900009024888,913.6132443000097,913.6132622999139,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\186a.jpg,235,0,236,,,,,f,1.1724273998988792,0.12692790001165122,None,,,,,,236,0,235,913.6298888999736,,,,,,,,,,,,,,,,,,,,,,,913.6133718999336,913.6298888999736,914.1149882999016,,,,,,,,,,,,,,,,,,,914.1386456999462,914.1485571999801,914.1485571999801,914.1485571999801,917.1254833999556,f,1.1724273998988792,0.12692790001165122,917.1255384999095,917.1255511000054,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\103a.jpg,236,0,237,,,,,f,0.7715913000283763,0.1199620000552386,None,,,,,,237,0,236,917.1420805999078,,,,,,,,,,,,,,,,,,,,,,,917.1256423000013,917.1420805999078,917.6273900999222,,,,,,,,,,,,,,,,,,,917.6514336999971,917.6605034999084,917.6605034999084,917.6605034999084,920.6377648999915,f,0.7715913000283763,0.1199620000552386,920.6378676999593,920.6378853999777,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\136a.jpg,237,0,238,,,,,f,0.6591834999853745,0.1273570000194013,None,,,,,,238,0,237,920.654377299943,,,,,,,,,,,,,,,,,,,,,,,920.6379846999189,920.654377299943,921.1395719000138,,,,,,,,,,,,,,,,,,,921.1631680999417,921.172808000003,921.172808000003,921.172808000003,924.1505144999828,f,0.6591834999853745,0.1273570000194013,924.1505670999177,924.1505802000174,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\002a.jpg,238,0,239,,,,,j,0.8969469999428838,0.1278605000115931,None,,,,,,239,0,238,924.1670055999421,,,,,,,,,,,,,,,,,,,,,,,924.1507024000166,924.1670055999421,924.6518945000134,,,,,,,,,,,,,,,,,,,924.6807425000006,924.7029550999869,924.7029550999869,924.7029550999869,927.6622572999913,j,0.8969469999428838,0.1278605000115931,927.6623134999536,927.6623266999377,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\049a.jpg,239,0,240,,,,,j,0.617592699942179,0.1677973000332713,None,,,,,,240,0,239,927.6790940999053,,,,,,,,,,,,,,,,,,,,,,,927.6626252999995,927.6790940999053,928.1640648999019,,,,,,,,,,,,,,,,,,,928.1855545999715,928.1985053999815,928.1985053999815,928.1985053999815,931.1741852000123,j,0.617592699942179,0.1677973000332713,931.1742523999419,931.1742669999367,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\161a.jpg,240,0,241,,,,,j,0.7451352000935003,0.10420780000276864,None,,,,,,241,0,240,931.1914124999894,,,,,,,,,,,,,,,,,,,,,,,931.1743702999083,931.1914124999894,931.6763546000002,,,,,,,,,,,,,,,,,,,931.7019265999552,931.7264406000031,931.7264406000031,931.7264406000031,934.6869881999446,j,0.7451352000935003,0.10420780000276864,934.6870500999503,934.6870644999435,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\035a.jpg,241,0,242,,,,,j,1.61762280005496,0.13589389994740486,None,,,,,,242,0,241,934.7036833999446,,,,,,,,,,,,,,,,,,,,,,,934.6871673999121,934.7036833999446,935.1887792999623,,,,,,,,,,,,,,,,,,,935.2069764999906,935.2221187999239,935.2221187999239,935.2221187999239,938.1991445999593,j,1.61762280005496,0.13589389994740486,938.1991976000136,938.1992105999961,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\076a.jpg,242,0,243,,,,,j,0.5437190999509767,0.1445528999902308,None,,,,,,243,0,242,938.2161227999022,,,,,,,,,,,,,,,,,,,,,,,938.1994273000164,938.2161227999022,938.7011248999042,,,,,,,,,,,,,,,,,,,938.7304703999544,938.751784699969,938.751784699969,938.751784699969,941.7115978999063,j,0.5437190999509767,0.1445528999902308,941.7116516999668,941.711663999944,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\041a.jpg,243,0,244,,,,,j,0.6326729999855161,0.13585930003318936,None,,,,,,244,0,243,941.7281631999649,,,,,,,,,,,,,,,,,,,,,,,941.7117750999751,941.7281631999649,942.2133785999613,,,,,,,,,,,,,,,,,,,942.2377783999545,942.2634578999132,942.2634578999132,942.2634578999132,945.2237492999993,j,0.6326729999855161,0.13585930003318936,945.2238068999723,945.2238203999586,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\134a.jpg,244,0,245,,,,,j,0.5754169999854639,0.11242910008877516,None,,,,,,245,0,244,945.240572599927,,,,,,,,,,,,,,,,,,,,,,,945.2241667999187,945.240572599927,945.7255506999791,,,,,,,,,,,,,,,,,,,945.7507151999744,945.7765620999271,945.7765620999271,945.7765620999271,948.7361614999827,j,0.5754169999854639,0.11242910008877516,948.7362174999435,948.7362299999222,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\111a.jpg,245,0,246,,,,,f,0.7120937999570742,0.13491100003011525,None,,,,,,246,0,245,948.752753400011,,,,,,,,,,,,,,,,,,,,,,,948.7363244999433,948.752753400011,949.2379535000073,,,,,,,,,,,,,,,,,,,949.2594457999803,949.2724240999669,949.2724240999669,949.2724240999669,952.2485479000024,f,0.7120937999570742,0.13491100003011525,952.2486027999548,952.2486147999298,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\167a.jpg,246,0,247,,,,,f,1.1760925999842584,0.1527757999720052,None,,,,,,247,0,246,952.2650549999671,,,,,,,,,,,,,,,,,,,,,,,952.2487072999356,952.2650549999671,952.7505112999352,,,,,,,,,,,,,,,,,,,952.7731481000083,952.7835720999865,952.7835720999865,952.7835720999865,955.7607998999301,f,1.1760925999842584,0.1527757999720052,955.7608524999814,955.7608651999617,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\142a.jpg,247,0,248,,,,,f,0.8555541000096127,0.15357109997421503,None,,,,,,248,0,247,955.7773512999993,,,,,,,,,,,,,,,,,,,,,,,955.7609348999104,955.7773512999993,956.2626875999849,,,,,,,,,,,,,,,,,,,956.2848395999754,956.2957926999079,956.2957926999079,956.2957926999079,959.273295299965,f,0.8555541000096127,0.15357109997421503,959.2733520999318,959.2733649999136,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\037a.jpg,248,0,249,,,,,f,2.151431699981913,0.16782560001593083,None,,,,,,249,0,248,959.2898770999163,,,,,,,,,,,,,,,,,,,,,,,959.2734843000071,959.2898770999163,959.7759488999145,,,,,,,,,,,,,,,,,,,959.797292699921,959.8086409999523,959.8086409999523,959.8086409999523,962.7852325999411,f,2.151431699981913,0.16782560001593083,962.7853354999097,962.7853525999235,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\025a.jpg,249,0,250,,,,,f,0.9669927000068128,0.17578829999547452,None,,,,,,250,0,249,962.8021823000163,,,,,,,,,,,,,,,,,,,,,,,962.7854561000131,962.8021823000163,963.2871284999419,,,,,,,,,,,,,,,,,,,963.3082720999373,963.3205107999966,963.3205107999966,963.3205107999966,966.2976637999527,f,0.9669927000068128,0.17578829999547452,966.2977187999059,966.2977326000109,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\105a.jpg,250,0,251,,,,,f,0.7349623000482097,0.20798359997570515,None,,,,,,251,0,250,966.314347699983,,,,,,,,,,,,,,,,,,,,,,,966.2978386000032,966.314347699983,966.7994574999902,,,,,,,,,,,,,,,,,,,966.8208968999097,966.8328094999306,966.8328094999306,966.8328094999306,969.8098983999807,f,0.7349623000482097,0.20798359997570515,969.809958399972,969.8099723999621,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\026a.jpg,251,0,252,,,,,f,0.7424851000541821,0.15988149994518608,None,,,,,,252,0,251,969.8266741000116,,,,,,,,,,,,,,,,,,,,,,,969.8103049999336,969.8266741000116,970.311735700001,,,,,,,,,,,,,,,,,,,970.3359969999874,970.3450969000114,970.3450969000114,970.3450969000114,973.3222659999738,f,0.7424851000541821,0.15988149994518608,973.3223210999276,973.3223335999064,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\166a.jpg,252,0,253,,,,,j,0.5826384000247344,0.1360411000205204,None,,,,,,253,0,252,973.3389716999372,,,,,,,,,,,,,,,,,,,,,,,973.3224246999016,973.3389716999372,973.8239374000113,,,,,,,,,,,,,,,,,,,973.8434049999341,973.8574101999402,973.8574101999402,973.8574101999402,976.8347533999477,j,0.5826384000247344,0.1360411000205204,976.8348086999031,976.8348247999093,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\047a.jpg,253,0,254,,,,,j,0.73326770006679,0.14398970000911504,None,,,,,,254,0,253,976.8511443999596,,,,,,,,,,,,,,,,,,,,,,,976.8348942999728,976.8511443999596,977.3364806999452,,,,,,,,,,,,,,,,,,,977.3612464999314,977.3863293000031,977.3863293000031,977.3863293000031,980.346738299937,j,0.73326770006679,0.14398970000911504,980.346792700002,980.3468060999876,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\156a.jpg,254,0,255,,,,,j,2.1006074000615627,0.1839294999372214,None,,,,,,255,0,254,980.3635634999955,,,,,,,,,,,,,,,,,,,,,,,980.3469042999204,980.3635634999955,980.8485398999183,,,,,,,,,,,,,,,,,,,980.8741265999852,980.8986225000117,980.8986225000117,980.8986225000117,983.8593140000012,j,2.1006074000615627,0.1839294999372214,983.8593672999414,983.8593797999201,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\084a.jpg,255,0,256,,,,,j,0.5566547999624163,0.1918381000868976,None,,,,,,256,0,255,983.875740999938,,,,,,,,,,,,,,,,,,,,,,,983.8594751999481,983.875740999938,984.3609622999793,,,,,,,,,,,,,,,,,,,984.3882756999228,984.4111939999275,984.4111939999275,984.4111939999275,987.3713312000036,j,0.5566547999624163,0.1918381000868976,987.3713892999804,987.3714021999622,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\078a.jpg,256,0,257,,,,,j,0.6362880999222398,0.16050870006438345,None,,,,,,257,0,256,987.3881661999039,,,,,,,,,,,,,,,,,,,,,,,987.3715037999209,987.3881661999039,987.8732741000131,,,,,,,,,,,,,,,,,,,987.897239199956,987.9232042999938,987.9232042999938,987.9232042999938,990.8836231000023,j,0.6362880999222398,0.16050870006438345,990.8836900999304,990.8837027999107,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\165a.jpg,257,0,258,,,,,j,0.8917170000495389,0.16109329997561872,None,,,,,,258,0,257,990.900453499984,,,,,,,,,,,,,,,,,,,,,,,990.8842194000026,990.900453499984,991.3856455999194,,,,,,,,,,,,,,,,,,,991.4120894999942,991.4355059999507,991.4355059999507,991.4355059999507,994.3960503999842,j,0.8917170000495389,0.16109329997561872,994.3961064999457,994.3961198999314,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\116a.jpg,258,0,259,,,,,j,0.5163351000519469,0.1360063999891281,None,,,,,,259,0,258,994.4126405999996,,,,,,,,,,,,,,,,,,,,,,,994.3962820000015,994.4126405999996,994.8980934999418,,,,,,,,,,,,,,,,,,,994.9202528999886,994.9315167999594,994.9315167999594,994.9315167999594,997.908331100014,j,0.5163351000519469,0.1360063999891281,997.9083876999794,997.9084006999619,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\109a.jpg,259,0,260,,,,,f,0.6280618999153376,0.1454721000045538,None,,,,,,260,0,259,997.9249231999274,,,,,,,,,,,,,,,,,,,,,,,997.9085563999834,997.9249231999274,998.4102099000011,,,,,,,,,,,,,,,,,,,998.4315491999732,998.4435207999777,998.4435207999777,998.4435207999777,1001.4206422999268,f,0.6280618999153376,0.1454721000045538,1001.4207134000026,1001.4207258999813,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\085a.jpg,260,0,261,,,,,f,0.8840653999941424,0.12772500002756715,None,,,,,,261,0,260,1001.4378341999836,,,,,,,,,,,,,,,,,,,,,,,1001.4208158999681,1001.4378341999836,1001.9225676999195,,,,,,,,,,,,,,,,,,,1001.944968399941,1001.9558114999672,1001.9558114999672,1001.9558114999672,1004.9328766999533,f,0.8840653999941424,0.12772500002756715,1004.932932299911,1004.93294530001,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\082a.jpg,261,0,262,,,,,f,1.6839511999860406,0.13508270005695522,None,,,,,,262,0,261,1004.9497649999103,,,,,,,,,,,,,,,,,,,,,,,1004.9334461999824,1004.9497649999103,1005.4346382999793,,,,,,,,,,,,,,,,,,,1005.4584916000022,1005.4682054999284,1005.4682054999284,1005.4682054999284,1008.4453470999142,f,1.6839511999860406,0.13508270005695522,1008.4454041999998,1008.4454177999869,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\097a.jpg,262,0,263,,,,,j,0.7073237000731751,0.13649169995915145,None,,,,,,263,0,262,1008.4621166000143,,,,,,,,,,,,,,,,,,,,,,,1008.4455249999883,1008.4621166000143,1008.9472403000109,,,,,,,,,,,,,,,,,,,1008.9680550999474,1008.9805564999115,1008.9805564999115,1008.9805564999115,1011.9576725999359,j,0.7073237000731751,0.13649169995915145,1011.9577328999294,1011.9577457999112,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\092a.jpg,263,0,264,,,,,f,0.986646999954246,0.11204589996486902,None,,,,,,264,0,263,1011.9741466999985,,,,,,,,,,,,,,,,,,,,,,,1011.9578166999854,1011.9741466999985,1012.4593402999453,,,,,,,,,,,,,,,,,,,1012.4818388000131,1012.4925676999846,1012.4925676999846,1012.4925676999846,1015.4698068000143,f,0.986646999954246,0.11204589996486902,1015.4698620999698,1015.469874399947,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\064a.jpg,264,0,265,,,,,f,0.6904294000705704,0.14353739994112402,None,,,,,,265,0,264,1015.4865468000062,,,,,,,,,,,,,,,,,,,,,,,1015.4699700999772,1015.4865468000062,1015.9715031000087,,,,,,,,,,,,,,,,,,,1015.9923447999172,1016.0051381000085,1016.0051381000085,1016.0051381000085,1018.982139699976,f,0.6904294000705704,0.14353739994112402,1018.9821962999413,1018.9822090999223,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\020a.jpg,265,0,266,,,,,f,0.8185891999164596,0.13631500001065433,None,,,,,,266,0,265,1018.9989192999201,,,,,,,,,,,,,,,,,,,,,,,1018.9823033999419,1018.9989192999201,1019.4839182000142,,,,,,,,,,,,,,,,,,,1019.5059640000109,1019.5171657999745,1019.5171657999745,1019.5171657999745,1022.4943069999572,f,0.8185891999164596,0.13631500001065433,1022.4943595000077,1022.4943720999872,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
