Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\066a.jpg,189,0,189,,,,,,,j,None,,,0.8812384999982896,0.1905423000062001,,,,,189,0,189,0,826.036279400003,,,,,,,,,,,,,,,,,,,,,,,826.0202067999999,826.036279400003,826.536402800004,826.5197922000007,,,,,,,,,,,,,,,,,,,,,,,,,,826.5319227,826.536402800004,826.536402800004,826.536402800004,829.536227800003,829.536227800003,829.536227800003,829.5198540000056,j,829.5199006000039,,,829.5199109000023,None,,,0.8812384999982896,0.1905423000062001,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\192a.jpg,190,0,190,,,,,,,j,None,,,2.0795308999950066,0.18564429999969434,,,,,190,0,190,0,829.536227800003,,,,,,,,,,,,,,,,,,,,,,,829.5199906000053,829.536227800003,830.0531655000013,830.0197169000021,,,,,,,,,,,,,,,,,,,,,,,,,,830.0291637000046,830.0531655000013,830.0531655000013,830.0531655000013,,,,833.0362223000047,j,833.0362643000044,,,833.0362737000032,None,,,2.0795308999950066,0.18564429999969434,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\082a.jpg,191,0,191,,,,,,,f,None,,,1.5497486000022036,0.1934343999964767,,,,,191,0,191,0,833.0528288999994,,,,,,,,,,,,,,,,,,,,,,,833.0363298000011,833.0528288999994,833.5696901000047,833.5362805000041,,,,,,,,,,,,,,,,,,,,,,,,,,833.550149900002,833.5696901000047,833.5696901000047,833.5696901000047,,,,836.5528087000057,f,836.5528514000034,,,836.5528622000056,None,,,1.5497486000022036,0.1934343999964767,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\071a.jpg,192,0,192,,,,,,,j,None,,,2.0436935999969137,0.19343090000620577,,,,,192,0,192,0,836.5694214000032,,,,,,,,,,,,,,,,,,,,,,,836.5529661000037,836.5694214000032,837.0863391000021,837.0529421000028,,,,,,,,,,,,,,,,,,,,,,,,,,837.064976900001,837.0863391000021,837.0863391000021,837.0863391000021,,,,840.0693562000015,j,840.0694005000041,,,840.0694118000029,None,,,2.0436935999969137,0.19343090000620577,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\140a.jpg,193,0,193,,,,,,,j,None,,,1.1186047000010149,0.19855850000021746,,,,,193,0,193,0,840.0860080999992,,,,,,,,,,,,,,,,,,,,,,,840.0694681000023,840.0860080999992,840.6193340000027,840.5696215000062,,,,,,,,,,,,,,,,,,,,,,,,,,840.5987036000006,840.6193340000027,840.6193340000027,840.6193340000027,,,,843.5860361000014,j,843.5860948000045,,,843.5861052000037,None,,,1.1186047000010149,0.19855850000021746,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\006a.jpg,194,0,194,,,,,,,j,None,,,1.0649279999997816,0.17853440000180854,,,,,194,0,194,0,843.6026012000002,,,,,,,,,,,,,,,,,,,,,,,843.5861858000062,843.6026012000002,844.1192866000056,844.0860786000048,,,,,,,,,,,,,,,,,,,,,,,,,,844.0977437000038,844.1192866000056,844.1192866000056,844.1192866000056,,,,847.1026095000052,j,847.1026617000025,,,847.1026721000017,None,,,1.0649279999997816,0.17853440000180854,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\186a.jpg,195,0,195,,,,,,,j,None,,,2.912254099996062,None,,,,,195,0,195,0,847.1191964000027,,,,,,,,,,,,,,,,,,,,,,,847.1027325000032,847.1191964000027,847.6358681000056,847.6027482999998,,,,,,,,,,,,,,,,,,,,,,,,,,847.6142455000008,847.6358681000056,847.6358681000056,847.6358681000056,,,,850.619142100004,j,850.6191977000053,,,850.6192077000014,None,,,2.912254099996062,None,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\180a.jpg,196,0,196,,,,,,,f,None,,,1.0080177999989246,0.17384490000404185,,,,,196,0,196,0,850.6357777000012,,,,,,,,,,,,,,,,,,,,,,,850.619266200003,850.6357777000012,851.1359746000016,851.119292000003,,,,,,,,,,,,,,,,,,,,,,,,,,851.1297085000042,851.1359746000016,851.1359746000016,851.1359746000016,854.1357070000013,854.1357070000013,854.1357070000013,854.1193152000051,f,854.1193645000021,,,854.1193739000009,None,,,1.0080177999989246,0.17384490000404185,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\137a.jpg,197,0,197,,,,,,,None,f,0.17079409999860218,None,,,,,,,197,0,197,0,854.1357070000013,,,,,,,,,,,,,,,,,,,,,,,854.1194303000011,854.1357070000013,854.6356654000047,854.6193096999996,,,,,,,,,,,,,,,,,,,,,,,,,,854.6293898000004,854.6356654000047,854.6356654000047,854.6356654000047,857.6356340000057,857.6356340000057,857.6356340000057,857.619443800002,None,857.6194872000051,857.6356340000057,857.6356340000057,857.8192899999995,f,0.17079409999860218,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\024a.jpg,198,0,198,,,,,,,f,None,,,1.560273800001596,0.1634833999996772,,,,,198,0,198,0,857.8356430999993,,,,,,,,,,,,,,,,,,,,,,,857.819356,857.8356430999993,858.3356191999992,858.3192429000046,,,,,,,,,,,,,,,,,,,,,,,,,,858.3294005999996,858.3356191999992,858.3356191999992,858.3356191999992,861.3355542999998,861.3355542999998,861.3355542999998,861.319156000005,f,861.319207600005,,,861.3192177000019,None,,,1.560273800001596,0.1634833999996772,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\174a.jpg,199,0,199,,,,,,,f,None,,,0.5561342999935732,0.14738090000173543,,,,,199,0,199,0,861.3355542999998,,,,,,,,,,,,,,,,,,,,,,,861.3192959000007,861.3355542999998,861.8355031000028,861.819195300006,,,,,,,,,,,,,,,,,,,,,,,,,,861.8287070000006,861.8355031000028,861.8355031000028,861.8355031000028,864.8354701999997,864.8354701999997,864.8354701999997,864.8190582000025,f,864.8190998999999,,,864.8191086000006,None,,,0.5561342999935732,0.14738090000173543,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\105a.jpg,200,0,200,,,,,,,f,None,,,2.8060574999981327,0.15404030000354396,,,,,200,0,200,0,864.8354701999997,,,,,,,,,,,,,,,,,,,,,,,864.8191798000043,864.8354701999997,865.3354724000019,865.3190996000048,,,,,,,,,,,,,,,,,,,,,,,,,,865.3292211000007,865.3354724000019,865.3354724000019,865.3354724000019,868.3353914000036,868.3353914000036,868.3353914000036,868.3190462999992,f,868.3190917000029,,,868.3191017000063,None,,,2.8060574999981327,0.15404030000354396,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\078a.jpg,201,0,201,,,,,,,j,None,,,1.6790045999950962,0.20913300000393065,,,,,201,0,201,0,868.3353914000036,,,,,,,,,,,,,,,,,,,,,,,868.3191609999994,868.3353914000036,868.8353996000005,868.8188713000054,,,,,,,,,,,,,,,,,,,,,,,,,,868.8291079000046,868.8353996000005,868.8353996000005,868.8353996000005,871.8353123000052,871.8353123000052,871.8353123000052,871.8188590999998,j,871.8189008000045,,,871.8189095000052,None,,,1.6790045999950962,0.20913300000393065,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\049a.jpg,202,0,202,,,,,,,f,None,,,0.6821228000044357,0.17648759999428876,,,,,202,0,202,0,871.8353123000052,,,,,,,,,,,,,,,,,,,,,,,871.8189627000029,871.8353123000052,872.3353430999996,872.318847100003,,,,,,,,,,,,,,,,,,,,,,,,,,872.3283955000006,872.3353430999996,872.3353430999996,872.3353430999996,875.3352455999993,875.3352455999993,875.3352455999993,875.3188112999997,f,875.3188544000004,,,875.3188637000057,None,,,0.6821228000044357,0.17648759999428876,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\172a.jpg,203,0,203,,,,,,,j,None,,,0.8816384000019752,0.20241790000000037,,,,,203,0,203,0,875.3352455999993,,,,,,,,,,,,,,,,,,,,,,,875.3189169000034,875.3352455999993,875.8521793000036,875.8187248000031,,,,,,,,,,,,,,,,,,,,,,,,,,875.8298501000027,875.8521793000036,875.8521793000036,875.8521793000036,,,,878.8352257000006,j,878.835273100005,,,878.8352834000034,None,,,0.8816384000019752,0.20241790000000037,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\080a.jpg,204,0,204,,,,,,,j,None,,,0.9438219000003301,0.17287909999868134,,,,,204,0,204,0,878.8518342000025,,,,,,,,,,,,,,,,,,,,,,,878.8353448000053,878.8518342000025,879.3684521000032,879.3353798000026,,,,,,,,,,,,,,,,,,,,,,,,,,879.3469652999993,879.3684521000032,879.3684521000032,879.3684521000032,,,,882.3517756000001,j,882.351825100006,,,882.3518360000016,None,,,0.9438219000003301,0.17287909999868134,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\182a.jpg,205,0,205,,,,,,,j,None,,,2.025026199997228,0.23008649999974295,,,,,205,0,205,0,882.3684223000018,,,,,,,,,,,,,,,,,,,,,,,882.3519240000023,882.3684223000018,882.885070700002,882.8520432000005,,,,,,,,,,,,,,,,,,,,,,,,,,882.8639776000055,882.885070700002,882.885070700002,882.885070700002,,,,885.8683744000009,j,885.8684236000045,,,885.8684341000044,None,,,2.025026199997228,0.23008649999974295,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\164a.jpg,206,0,206,,,,,,,f,None,,,0.8468170000051032,0.17793809999420773,,,,,206,0,206,0,885.8850117000038,,,,,,,,,,,,,,,,,,,,,,,885.8685039000047,885.8850117000038,886.4016981000022,886.3684926999995,,,,,,,,,,,,,,,,,,,,,,,,,,886.3808783000059,886.4016981000022,886.4016981000022,886.4016981000022,,,,889.3849856000015,f,889.3850300000049,,,889.3850407999998,None,,,0.8468170000051032,0.17793809999420773,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\100a.jpg,207,0,207,,,,,,,f,None,,,1.7391843999939738,0.1823491000031936,,,,,207,0,207,0,889.4015893000033,,,,,,,,,,,,,,,,,,,,,,,889.3850989000057,889.4015893000033,889.9185301000034,889.8850839000006,,,,,,,,,,,,,,,,,,,,,,,,,,889.8980653000035,889.9185301000034,889.9185301000034,889.9185301000034,,,,892.9015567000024,f,892.9016035000022,,,892.9016166000001,None,,,1.7391843999939738,0.1823491000031936,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\190a.jpg,208,0,208,,,,,,,j,None,,,0.8911720000032801,0.2300052999999025,,,,,208,0,208,0,892.9181853000046,,,,,,,,,,,,,,,,,,,,,,,892.9017190000013,892.9181853000046,893.4348052999994,893.4017617000063,,,,,,,,,,,,,,,,,,,,,,,,,,893.4153265000059,893.4348052999994,893.4348052999994,893.4348052999994,,,,896.4181383000032,j,896.4181906000013,,,896.418201600005,None,,,0.8911720000032801,0.2300052999999025,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\008a.jpg,209,0,209,,,,,,,j,None,,,1.7726948999988963,0.2228296000030241,,,,,209,0,209,0,896.4347381000043,,,,,,,,,,,,,,,,,,,,,,,896.4182612000004,896.4347381000043,,896.9182855000035,,,,,,,,,,,,,,,,,,,,,,,,,,896.9287231000053,896.9348159000001,896.9348159000001,896.9348159000001,899.9346980000046,899.9346980000046,899.9346980000046,899.9183361000032,j,899.9183800000028,,,899.9183886000028,None,,,1.7726948999988963,0.2228296000030241,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\136a.jpg,210,0,210,,,,,,,j,None,,,2.3390700000018114,None,,,,,210,0,210,0,899.9346980000046,,,,,,,,,,,,,,,,,,,,,,,899.9184464999998,899.9346980000046,900.4349550000043,900.4181970000063,,,,,,,,,,,,,,,,,,,,,,,,,,900.4293830000024,900.4349550000043,900.4349550000043,900.4349550000043,903.4346915999995,903.4346915999995,903.4346915999995,903.4182581999994,j,903.4183032000001,,,903.4183135999992,None,,,2.3390700000018114,None,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\042a.jpg,211,0,211,,,,,,,f,None,,,1.824755699999514,0.24018169999908423,,,,,211,0,211,0,903.4346915999995,,,,,,,,,,,,,,,,,,,,,,,903.4183838000026,903.4346915999995,903.9345713000002,903.9181262000056,,,,,,,,,,,,,,,,,,,,,,,,,,903.9290102000014,903.9345713000002,903.9345713000002,903.9345713000002,906.9345493000001,906.9345493000001,906.9345493000001,906.9181611000022,f,906.9182041000022,,,906.9182140000048,None,,,1.824755699999514,0.24018169999908423,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\015a.jpg,212,0,212,,,,,,,j,None,,,2.737197300004482,0.2061344999965513,,,,,212,0,212,0,906.9345493000001,,,,,,,,,,,,,,,,,,,,,,,906.9182709000015,906.9345493000001,907.4345013999991,907.4180276000043,,,,,,,,,,,,,,,,,,,,,,,,,,907.4284054000018,907.4345013999991,907.4345013999991,907.4345013999991,910.4344640000054,910.4344640000054,910.4344640000054,910.4181966000033,j,910.4182380000057,,,910.4182473000037,None,,,2.737197300004482,0.2061344999965513,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\083a.jpg,213,0,213,,,,,,,f,None,,,0.6435490000003483,0.19005040000047302,,,,,213,0,213,0,910.4344640000054,,,,,,,,,,,,,,,,,,,,,,,910.4183207000024,910.4344640000054,910.9344240000064,910.9180565999995,,,,,,,,,,,,,,,,,,,,,,,,,,910.927809700006,910.9344240000064,910.9344240000064,910.9344240000064,913.9343958000027,913.9343958000027,913.9343958000027,913.9179605000027,f,913.9180044000022,,,913.9180143000049,None,,,0.6435490000003483,0.19005040000047302,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\043a.jpg,214,0,214,,,,,,,f,None,,,1.9256166999984998,0.18960879999940516,,,,,214,0,214,0,913.9343958000027,,,,,,,,,,,,,,,,,,,,,,,913.9180708000058,913.9343958000027,914.4343506000005,914.4179384000017,,,,,,,,,,,,,,,,,,,,,,,,,,914.4278078999996,914.4343506000005,914.4343506000005,914.4343506000005,917.4343169999993,917.4343169999993,917.4343169999993,917.4179060000024,f,917.4179513000054,,,917.4179606000034,None,,,1.9256166999984998,0.18960879999940516,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\170a.jpg,215,0,215,,,,,,,f,None,,,0.8413530999969225,0.17788040000596084,,,,,215,0,215,0,917.4343169999993,,,,,,,,,,,,,,,,,,,,,,,917.4180153000052,917.4343169999993,917.9342937000038,917.9179769000039,,,,,,,,,,,,,,,,,,,,,,,,,,917.9279967000039,917.9342937000038,917.9342937000038,917.9342937000038,920.9342465000009,920.9342465000009,920.9342465000009,920.917809700004,f,920.9178537000043,,,920.9178632000039,None,,,0.8413530999969225,0.17788040000596084,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\182a.jpg,216,0,216,,,,,,,f,None,,,0.6756730000051903,0.21037090000027092,,,,,216,0,216,0,920.9342465000009,,,,,,,,,,,,,,,,,,,,,,,920.9179218999998,920.9342465000009,921.4341962000035,921.4177947999997,,,,,,,,,,,,,,,,,,,,,,,,,,921.4276941999997,921.4341962000035,921.4341962000035,921.4341962000035,924.4351026000004,924.4351026000004,924.4351026000004,924.4177482000014,f,924.4177905000033,,,924.4177998000014,None,,,0.6756730000051903,0.21037090000027092,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\033a.jpg,217,0,217,,,,,,,j,None,,,0.742182000001776,0.22524980000162032,,,,,217,0,217,0,924.4351026000004,,,,,,,,,,,,,,,,,,,,,,,924.4178561000008,924.4351026000004,924.9344167000017,924.9177150000032,,,,,,,,,,,,,,,,,,,,,,,,,,924.9265376000039,924.9344167000017,924.9344167000017,924.9344167000017,927.9340836000047,927.9340836000047,927.9340836000047,927.9176628999994,j,927.9177101000023,,,927.9177192999996,None,,,0.742182000001776,0.22524980000162032,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\121a.jpg,218,0,218,,,,,,,j,None,,,1.4385422000050312,0.2264396999962628,,,,,218,0,218,0,927.9340836000047,,,,,,,,,,,,,,,,,,,,,,,927.9177721000015,927.9340836000047,928.4509527000046,928.417600700006,,,,,,,,,,,,,,,,,,,,,,,,,,928.4303992000059,928.4509527000046,928.4509527000046,928.4509527000046,,,,931.4340461000029,j,931.4340883000041,,,931.4340989000048,None,,,1.4385422000050312,0.2264396999962628,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\043a.jpg,219,0,219,,,,,,,j,None,,,1.9354166999983136,0.1999511000030907,,,,,219,0,219,0,931.4506787000064,,,,,,,,,,,,,,,,,,,,,,,931.4341752000037,931.4506787000064,931.950628000006,931.9342620000025,,,,,,,,,,,,,,,,,,,,,,,,,,931.9423014000058,931.950628000006,931.950628000006,931.950628000006,934.9505881000005,934.9505881000005,934.9505881000005,934.9341606000016,j,934.9342059000046,,,934.9342158,None,,,1.9354166999983136,0.1999511000030907,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\061a.jpg,220,0,220,,,,,,,j,None,,,2.055304299996351,0.19052999999985332,,,,,220,0,220,0,934.9505881000005,,,,,,,,,,,,,,,,,,,,,,,934.9342919000046,934.9505881000005,935.4503871000052,935.4342153000034,,,,,,,,,,,,,,,,,,,,,,,,,,935.4462532000034,935.4503871000052,935.4503871000052,935.4503871000052,938.4505243000021,938.4505243000021,938.4505243000021,938.4341627000031,j,938.4342060000054,,,938.4342158,None,,,2.055304299996351,0.19052999999985332,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\095a.jpg,221,0,221,,,,,,,f,None,,,1.5845635000005132,0.18967699999484466,,,,,221,0,221,0,938.4505243000021,,,,,,,,,,,,,,,,,,,,,,,938.4342823000043,938.4505243000021,938.9674550000054,938.9341022000008,,,,,,,,,,,,,,,,,,,,,,,,,,938.9476814000009,938.9674550000054,938.9674550000054,938.9674550000054,,,,941.950536700002,f,941.9505812999996,,,941.950591700006,None,,,1.5845635000005132,0.18967699999484466,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\098a.jpg,222,0,222,,,,,,,f,None,,,1.5185768000010285,0.1857906999939587,,,,,222,0,222,0,941.9671394000034,,,,,,,,,,,,,,,,,,,,,,,941.9506712000002,941.9671394000034,942.4839340000035,942.4507501000044,,,,,,,,,,,,,,,,,,,,,,,,,,942.4631302000053,942.4839340000035,942.4839340000035,942.4839340000035,,,,945.4672113000051,f,945.4672585000008,,,945.4672691000014,None,,,1.5185768000010285,0.1857906999939587,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\078a.jpg,223,0,223,,,,,,,j,None,,,1.8440483000013046,0.22918119999667397,,,,,223,0,223,0,945.4837015000012,,,,,,,,,,,,,,,,,,,,,,,945.4673270000058,945.4837015000012,946.0003581000055,945.9672059000004,,,,,,,,,,,,,,,,,,,,,,,,,,945.9796290000013,946.0003581000055,946.0003581000055,946.0003581000055,,,,948.9837468000042,j,948.9837937000048,,,948.9838072999992,None,,,1.8440483000013046,0.22918119999667397,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\126a.jpg,224,0,224,,,,,,,f,None,,,1.7993743000042741,0.22169379999832017,,,,,224,0,224,0,949.000286500006,,,,,,,,,,,,,,,,,,,,,,,948.9838850000015,949.000286500006,949.500512700004,949.483782400006,,,,,,,,,,,,,,,,,,,,,,,,,,949.4942698000013,949.500512700004,949.500512700004,949.500512700004,952.5002177999995,952.5002177999995,952.5002177999995,952.4838011000029,f,952.4838438000006,,,952.4838535000017,None,,,1.7993743000042741,0.22169379999832017,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\027a.jpg,225,0,225,,,,,,,f,None,,,1.5917638000028091,0.23023220000322908,,,,,225,0,225,0,952.5002177999995,,,,,,,,,,,,,,,,,,,,,,,952.483908000002,952.5002177999995,953.0001699000059,952.9836808000036,,,,,,,,,,,,,,,,,,,,,,,,,,952.9938151000024,953.0001699000059,953.0001699000059,953.0001699000059,956.0001420000044,956.0001420000044,956.0001420000044,955.9838696000006,f,955.9839180000054,,,955.9839283000038,None,,,1.5917638000028091,0.23023220000322908,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\060a.jpg,226,0,226,,,,,,,f,None,,,0.8300987000038731,0.20827439999993658,,,,,226,0,226,0,956.0001420000044,,,,,,,,,,,,,,,,,,,,,,,955.9839882000015,956.0001420000044,956.5000944999992,956.4836617000037,,,,,,,,,,,,,,,,,,,,,,,,,,956.4938208000021,956.5000944999992,956.5000944999992,956.5000944999992,959.5000591999997,959.5000591999997,959.5000591999997,959.4836469000002,f,959.4836899000002,,,959.4836995000005,None,,,0.8300987000038731,0.20827439999993658,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\107a.jpg,227,0,227,,,,,,,f,None,,,0.8172112999964156,0.2690962999986368,,,,,227,0,227,0,959.5000591999997,,,,,,,,,,,,,,,,,,,,,,,959.4837546000053,959.5000591999997,960.0000178000046,959.9836897000059,,,,,,,,,,,,,,,,,,,,,,,,,,959.9935581000027,960.0000178000046,960.0000178000046,960.0000178000046,962.999991800003,962.999991800003,962.999991800003,962.9835653000046,f,962.9836066999997,,,962.9836158000035,None,,,0.8172112999964156,0.2690962999986368,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\007a.jpg,228,0,228,,,,,,,f,None,,,1.0584879000016372,0.24543889999767998,,,,,228,0,228,0,962.999991800003,,,,,,,,,,,,,,,,,,,,,,,962.983684800005,962.999991800003,963.4999673000057,963.4834842000055,,,,,,,,,,,,,,,,,,,,,,,,,,963.4934477999996,963.4999673000057,963.4999673000057,963.4999673000057,966.4999076000022,966.4999076000022,966.4999076000022,966.483493300002,f,966.4835378000062,,,966.4835478000023,None,,,1.0584879000016372,0.24543889999767998,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\037a.jpg,229,0,229,,,,,,,f,None,,,2.121745700002066,0.7125751999992644,,,,,229,0,229,0,966.4999076000022,,,,,,,,,,,,,,,,,,,,,,,966.483605100002,966.4999076000022,966.9999143000023,966.983504200005,,,,,,,,,,,,,,,,,,,,,,,,,,966.9938924000016,966.9999143000023,966.9999143000023,966.9999143000023,969.9998371000038,969.9998371000038,969.9998371000038,969.9834019000045,f,969.9834439000042,,,969.9834537000061,None,,,2.121745700002066,0.7125751999992644,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
