Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\085a.jpg,204,0,205,,,,,,,j,0.7511553000076674,0.10418570000911132,None,,,,,,205,0,204,875.6007878999808,,,,,,,,,,,,,,,,,,,,,,,875.5850052000023,875.6007878999808,876.0845116000273,,,,,,,,,,,,,,876.1168788999785,,,,,,,,,,876.1137636000058,876.1168788999785,876.1168788999785,876.1168788999785,879.1013187000062,j,0.7511553000076674,0.10418570000911132,879.1015200000256,879.1015859000036,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\164a.jpg,205,0,206,,,,,,,j,0.7203559000045061,0.11225120001472533,None,,,,,,206,0,205,879.1175365999807,,,,,,,,,,,,,,,,,,,,,,,879.1019554000231,879.1175365999807,879.6012270000065,,,,,,,,,,,,,,879.6358214999782,,,,,,,,,,879.6328236000263,879.6358214999782,879.6358214999782,879.6358214999782,882.6176714000176,j,0.7203559000045061,0.11225120001472533,882.6178619000129,882.6179276999901,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\020a.jpg,206,0,207,,,,,,,f,1.788270199962426,0.14346749999094754,None,,,,,,207,0,206,882.633898,,,,,,,,,,,,,,,,,,,,,,,882.6182117999997,882.633898,883.1179395000217,,,,,,,,,,,,,,883.1523860000307,,,,,,,,,,883.1495228999993,883.1523860000307,883.1523860000307,883.1523860000307,886.1348817999824,f,1.788270199962426,0.14346749999094754,886.135080499982,886.135144800006,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\076a.jpg,207,0,208,,,,,,,j,0.6784103999962099,0.11995809996733442,None,,,,,,208,0,207,886.1508105000248,,,,,,,,,,,,,,,,,,,,,,,886.1355138000217,886.1508105000248,886.6342704999843,,,,,,,,,,,,,,886.6702266000211,,,,,,,,,,886.6671289000078,886.6702266000211,886.6702266000211,886.6702266000211,889.6513008000329,j,0.6784103999962099,0.11995809996733442,889.6514967000112,889.6515615999815,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\137a.jpg,208,0,209,,,,,,,j,0.9574230000143871,0.13617269997484982,None,,,,,,209,0,208,889.6672958999989,,,,,,,,,,,,,,,,,,,,,,,889.6519290999859,889.6672958999989,890.1513186999946,,,,,,,,,,,,,,890.1831853000331,,,,,,,,,,890.1800784000079,890.1831853000331,890.1831853000331,890.1831853000331,893.167953199998,j,0.9574230000143871,0.13617269997484982,893.1681479000254,893.1682143000071,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\114a.jpg,209,0,210,,,,,,,f,0.9752759999828413,0.15953750000335276,None,,,,,,210,0,209,893.18396569998,,,,,,,,,,,,,,,,,,,,,,,893.1685735000065,893.18396569998,893.6675845999853,,,,,,,,,,,,,,893.7013718999806,,,,,,,,,,893.698634600034,893.7013718999806,893.7013718999806,893.7013718999806,896.6848253000062,f,0.9752759999828413,0.15953750000335276,896.6850233000005,896.6850894999807,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\075a.jpg,210,0,211,,,,,,,f,0.8248543000081554,0.11264089995529503,None,,,,,,211,0,210,896.7008020000067,,,,,,,,,,,,,,,,,,,,,,,896.6854746000026,896.7008020000067,897.1845897000167,,,,,,,,,,,,,,897.2113033999922,,,,,,,,,,897.2071540000034,897.2113033999922,897.2113033999922,897.2113033999922,900.2009554000106,f,0.8248543000081554,0.11264089995529503,900.2011623000144,900.2012290999992,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\058a.jpg,211,0,212,,,,,,,f,0.9583441999857314,0.1521348999813199,None,,,,,,212,0,211,900.2175520000164,,,,,,,,,,,,,,,,,,,,,,,900.201596400002,900.2175520000164,900.7010725000291,,,,,,,,,,,,,,900.7257154000108,,,,,,,,,,900.7229478000081,900.7257154000108,900.7257154000108,900.7257154000108,903.719118900015,f,0.9583441999857314,0.1521348999813199,903.7193393000052,903.7194063999923,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\121a.jpg,212,0,213,,,,,,,f,0.7308610999607481,0.15248730004532263,None,,,,,,213,0,212,903.7342325000209,,,,,,,,,,,,,,,,,,,,,,,903.7197048999951,903.7342325000209,904.217895800015,,,,,,,,,,,,,,904.2414498000289,,,,,,,,,,904.2392706000246,904.2414498000289,904.2414498000289,904.2414498000289,907.2351579000242,f,0.7308610999607481,0.15248730004532263,907.2353719000239,907.2354369999957,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\008a.jpg,213,0,214,,,,,,,f,1.2757284000399522,0.12006220000330359,None,,,,,,214,0,213,907.2505269999965,,,,,,,,,,,,,,,,,,,,,,,907.2357448000112,907.2505269999965,907.7343194999848,,,,,,,,,,,,,,907.7609995999956,,,,,,,,,,907.7583568000118,907.7609995999956,907.7609995999956,907.7609995999956,910.7509906000341,f,1.2757284000399522,0.12006220000330359,910.7511872000177,910.7512525999919,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\133a.jpg,214,0,215,,,,,,,j,1.4407721000025049,0.1281569999991916,None,,,,,,215,0,214,910.767263900023,,,,,,,,,,,,,,,,,,,,,,,910.7516202999977,910.767263900023,911.2513911999995,,,,,,,,,,,,,,911.2751849000342,,,,,,,,,,911.2727960000047,911.2751849000342,911.2751849000342,911.2751849000342,914.2679939999944,j,1.4407721000025049,0.1281569999991916,914.2681871000095,914.2682532999897,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\162a.jpg,215,0,216,,,,,,,f,1.9558197999722324,0.1281705999863334,None,,,,,,216,0,215,914.283992599987,,,,,,,,,,,,,,,,,,,,,,,914.26853880001,914.283992599987,914.7679400999914,,,,,,,,,,,,,,914.7927961000241,,,,,,,,,,914.7898954999982,914.7927961000241,914.7927961000241,914.7927961000241,917.7842793000164,f,1.9558197999722324,0.1281705999863334,917.7844759,917.7845427999855,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\028a.jpg,216,0,217,,,,,,,f,0.9691571000148542,0.09615280001889914,None,,,,,,217,0,216,917.8008158000303,,,,,,,,,,,,,,,,,,,,,,,917.7848306000233,917.8008158000303,918.2846110999817,,,,,,,,,,,,,,918.3074605999864,,,,,,,,,,918.3045377000235,918.3074605999864,918.3074605999864,918.3074605999864,921.3008042000001,f,0.9691571000148542,0.09615280001889914,921.3009972000145,921.3010618999833,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\059a.jpg,217,0,218,,,,,,,j,0.5869035999639891,0.15991810004925355,None,,,,,,218,0,217,921.3171755999792,,,,,,,,,,,,,,,,,,,,,,,921.3012796000112,921.3171755999792,921.8014307999983,,,,,,,,,,,,,,921.8410790999769,,,,,,,,,,921.8382265000255,921.8410790999769,921.8410790999769,921.8410790999769,924.8015839,j,0.5869035999639891,0.15991810004925355,924.8017895999947,924.8018556000316,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\081a.jpg,218,0,219,,,,,,,j,0.7894732000422664,0.1442232999834232,None,,,,,,219,0,218,924.817673499987,,,,,,,,,,,,,,,,,,,,,,,924.8022270000074,924.817673499987,925.3012446999783,,,,,,,,,,,,,,925.334952300007,,,,,,,,,,925.3320861000102,925.334952300007,925.334952300007,925.334952300007,928.317923500028,j,0.7894732000422664,0.1442232999834232,928.3181179999956,928.3181848999811,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\178a.jpg,219,0,220,,,,,,,j,0.7778080999851227,0.1282459999783896,None,,,,,,220,0,219,928.3342057000264,,,,,,,,,,,,,,,,,,,,,,,928.318555100006,928.3342057000264,928.8189003000152,,,,,,,,,,,,,,,,,,,,,,,,928.8479017000063,928.8507652999833,928.8507652999833,928.8507652999833,931.8346225999994,j,0.7778080999851227,0.1282459999783896,931.83481879998,931.8348837000085,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\127a.jpg,220,0,221,,,,,,,j,1.2603783999802545,0.14354449999518692,None,,,,,,221,0,220,931.8505904999911,,,,,,,,,,,,,,,,,,,,,,,931.8351698000333,931.8505904999911,932.3343817000277,,,,,,,,,,,,,,932.3682010000339,,,,,,,,,,932.3653204999864,932.3682010000339,932.3682010000339,932.3682010000339,935.3512106999988,j,1.2603783999802545,0.14354449999518692,935.3514065000345,935.3514732000185,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\167a.jpg,221,0,222,,,,,,,f,1.2768811999703757,0.13661440002033487,None,,,,,,222,0,221,935.3673974000267,,,,,,,,,,,,,,,,,,,,,,,935.3518406000221,935.3673974000267,935.8510586000048,,,,,,,,,,,,,,935.8870513000293,,,,,,,,,,935.8842234000331,935.8870513000293,935.8870513000293,935.8870513000293,938.8677716000238,f,1.2768811999703757,0.13661440002033487,938.8679735999904,938.8680403000326,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\005a.jpg,222,0,223,,,,,,,f,0.8341557999956422,0.13686130003770813,None,,,,,,223,0,222,938.8838569999789,,,,,,,,,,,,,,,,,,,,,,,938.8684073000331,938.8838569999789,939.3685360000236,,,,,,,,,,,,,,,,,,,,,,,,939.3990686000325,939.4017649000161,939.4017649000161,939.4017649000161,942.3844687999808,f,0.8341557999956422,0.13686130003770813,942.3845601999783,942.3845835999819,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\018a.jpg,223,0,224,,,,,,,f,1.143337799992878,0.15222640003776178,None,,,,,,224,0,223,942.4005845999927,,,,,,,,,,,,,,,,,,,,,,,942.3846974000335,942.4005845999927,942.8838961999863,,,,,,,,,,,,,,942.9086172999814,,,,,,,,,,942.9052436000202,942.9086172999814,942.9086172999814,942.9086172999814,945.9017682999838,f,1.143337799992878,0.15222640003776178,945.9019643000211,945.9020286999876,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\181a.jpg,224,0,225,,,,,,,j,0.94337190000806,0.1116893999860622,None,,,,,,225,0,224,945.9174704999896,,,,,,,,,,,,,,,,,,,,,,,945.9023163000238,945.9174704999896,946.4020439999877,,,,,,,,,,,,,,946.429162400018,,,,,,,,,,946.4262357000262,946.429162400018,946.429162400018,946.429162400018,949.417935000034,j,0.94337190000806,0.1116893999860622,949.4181328000268,949.4181997000123,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\062a.jpg,225,0,226,,,,,,,f,1.9271402999875136,0.11992600001394749,None,,,,,,226,0,225,949.4342175999773,,,,,,,,,,,,,,,,,,,,,,,949.418492900033,949.4342175999773,949.917741000012,,,,,,,,,,,,,,949.9411204999778,,,,,,,,,,949.9380560999853,949.9411204999778,949.9411204999778,949.9411204999778,952.9346079999814,f,1.9271402999875136,0.11992600001394749,952.9348223999841,952.9348877000157,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\045a.jpg,226,0,227,,,,,,,j,2.0386666000122204,0.1197632999974303,None,,,,,,227,0,226,952.9505415000021,,,,,,,,,,,,,,,,,,,,,,,952.9351823999896,952.9505415000021,953.4346378000337,,,,,,,,,,,,,,953.4616905000294,,,,,,,,,,953.4592892000219,953.4616905000294,953.4616905000294,953.4616905000294,956.4510197999771,j,2.0386666000122204,0.1197632999974303,956.4512170000235,956.451281799993,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\141a.jpg,227,0,228,,,,,,,j,1.853253799956292,0.11977230000775307,None,,,,,,228,0,227,956.467323000019,,,,,,,,,,,,,,,,,,,,,,,956.4516404999886,956.467323000019,956.9513210000005,,,,,,,,,,,,,,956.9753560000099,,,,,,,,,,956.9732016000198,956.9753560000099,956.9753560000099,956.9753560000099,959.9679398000007,j,1.853253799956292,0.11977230000775307,959.9681345000281,959.9681991999969,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\041a.jpg,228,0,229,,,,,,,j,0.825844400038477,0.1199176000081934,None,,,,,,229,0,228,959.9842015000177,,,,,,,,,,,,,,,,,,,,,,,959.968485200021,959.9842015000177,960.4687494999962,,,,,,,,,,,,,,,,,,,,,,,,960.4873379999772,960.4902912999969,960.4902912999969,960.4902912999969,963.4846039999975,j,0.825844400038477,0.1199176000081934,963.4848006999819,963.484864900005,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\035a.jpg,229,0,230,,,,,,,f,1.529639100015629,0.12018870003521442,None,,,,,,230,0,229,963.5007930999855,,,,,,,,,,,,,,,,,,,,,,,963.4852517999825,963.5007930999855,963.9846114999964,,,,,,,,,,,,,,964.0109235999989,,,,,,,,,,964.0079421999981,964.0109235999989,964.0109235999989,964.0109235999989,967.0012584999786,f,1.529639100015629,0.12018870003521442,967.0014674999984,967.0015384000144,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\051a.jpg,230,0,231,,,,,,,j,1.6245022999937646,0.135572700004559,None,,,,,,231,0,230,967.0175551000284,,,,,,,,,,,,,,,,,,,,,,,967.001851500012,967.0175551000284,967.5009476999985,,,,,,,,,,,,,,967.5240481999936,,,,,,,,,,967.5218651000177,967.5240481999936,967.5240481999936,967.5240481999936,970.5179420000059,j,1.6245022999937646,0.135572700004559,970.5181462999899,970.5182129000314,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\175a.jpg,231,0,232,,,,,,,j,0.9040912000345998,0.14414079999551177,None,,,,,,232,0,231,970.5342297999887,,,,,,,,,,,,,,,,,,,,,,,970.5185039999778,970.5342297999887,971.0178884000052,,,,,,,,,,,,,,971.0519632999785,,,,,,,,,,971.0491627000156,971.0519632999785,971.0519632999785,971.0519632999785,974.034931799979,j,0.9040912000345998,0.14414079999551177,974.0351246999926,974.0351920999819,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\169a.jpg,232,0,233,,,,,,,j,0.7948178000515327,0.15236509998794645,None,,,,,,233,0,232,974.0505540000158,,,,,,,,,,,,,,,,,,,,,,,974.0354833999882,974.0505540000158,974.5354920999962,,,,,,,,,,,,,,,,,,,,,,,,974.5661639000173,974.5697813000297,974.5697813000297,974.5697813000297,977.5506289000041,j,0.7948178000515327,0.15236509998794645,977.5506954999873,977.5507147000171,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\098a.jpg,233,0,234,,,,,,,f,0.7497670999728143,0.15253560000564903,None,,,,,,234,0,233,977.5671938000014,,,,,,,,,,,,,,,,,,,,,,,977.5508225000231,977.5671938000014,978.0510606000316,,,,,,,,,,,,,,,,,,,,,,,,978.0755962000112,978.0781935999985,978.0781935999985,978.0781935999985,981.0510278000147,f,0.7497670999728143,0.15253560000564903,981.0512276000227,981.0512931999983,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\100a.jpg,234,0,235,,,,,,,f,0.7865649999585003,0.13640630000736564,None,,,,,,235,0,234,981.0672692999942,,,,,,,,,,,,,,,,,,,,,,,981.0515852000099,981.0672692999942,981.5510599000263,,,,,,,,,,,,,,981.5851539000287,,,,,,,,,,981.5821742999833,981.5851539000287,981.5851539000287,981.5851539000287,984.5680769000319,f,0.7865649999585003,0.13640630000736564,984.5682967000175,984.5683727000142,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\079a.jpg,235,0,236,,,,,,,j,0.7086793999769725,0.13681060000089929,None,,,,,,236,0,235,984.5842118000146,,,,,,,,,,,,,,,,,,,,,,,984.5687790000229,984.5842118000146,985.0679715999868,,,,,,,,,,,,,,985.0952278000186,,,,,,,,,,985.0924651999958,985.0952278000186,985.0952278000186,985.0952278000186,988.0845961000305,j,0.7086793999769725,0.13681060000089929,988.0848118999857,988.0848854000214,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\126a.jpg,236,0,237,,,,,,,j,0.6663928999914788,0.14412270003231242,None,,,,,,237,0,236,988.1008168000262,,,,,,,,,,,,,,,,,,,,,,,988.0852891000104,988.1008168000262,988.5843849999947,,,,,,,,,,,,,,988.6175423000241,,,,,,,,,,988.6144167000311,988.6175423000241,988.6175423000241,988.6175423000241,991.6012317999848,j,0.6663928999914788,0.14412270003231242,991.6014234999893,991.6015072999871,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\033a.jpg,237,0,238,,,,,,,j,0.6156032999861054,0.13618670002324507,None,,,,,,238,0,237,991.6174809000222,,,,,,,,,,,,,,,,,,,,,,,991.6018781000166,991.6174809000222,992.1010086000315,,,,,,,,,,,,,,992.1323114000261,,,,,,,,,,992.1264884999837,992.1323114000261,992.1323114000261,992.1323114000261,995.1180419999873,j,0.6156032999861054,0.13618670002324507,995.1182452000212,995.1183091999847,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\130a.jpg,238,0,239,,,,,,,f,0.9461041999747977,0.192167800036259,None,,,,,,239,0,238,995.1339473000262,,,,,,,,,,,,,,,,,,,,,,,995.1186760999844,995.1339473000262,995.6179925000179,,,,,,,,,,,,,,995.6418488000054,,,,,,,,,,995.6373939000187,995.6418488000054,995.6418488000054,995.6418488000054,998.6342566999956,f,0.9461041999747977,0.192167800036259,998.6344630999956,998.6345298999804,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\100a.jpg,239,0,240,,,,,,,f,2.079766599985305,0.16081869998015463,None,,,,,,240,0,239,998.6508197999792,,,,,,,,,,,,,,,,,,,,,,,998.6348227999988,998.6508197999792,999.1343193000066,,,,,,,,,,,,,,999.1561615000246,,,,,,,,,,999.1533515999909,999.1561615000246,999.1561615000246,999.1561615000246,1002.1512145000161,f,2.079766599985305,0.16081869998015463,1002.1514176999917,1002.1514840000309,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\161a.jpg,240,0,241,,,,,,,j,1.242673399974592,0.10478420002618805,None,,,,,,241,0,240,1002.16732030001,,,,,,,,,,,,,,,,,,,,,,,1002.1517715000082,1002.16732030001,1002.6512059000088,,,,,,,,,,,,,,1002.6732985000126,,,,,,,,,,1002.6709176999866,1002.6732985000126,1002.6732985000126,1002.6732985000126,1005.6679783000145,j,1.242673399974592,0.10478420002618805,1005.668205599999,1005.6682709000306,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\135a.jpg,241,0,242,,,,,,,f,0.7803495000116527,0.16865910001797602,None,,,,,,242,0,241,1005.6842354999972,,,,,,,,,,,,,,,,,,,,,,,1005.6685804000008,1005.6842354999972,1006.1679504999775,,,,,,,,,,,,,,1006.1916892000008,,,,,,,,,,1006.1895311999833,1006.1916892000008,1006.1916892000008,1006.1916892000008,1009.1844812000054,f,0.7803495000116527,0.16865910001797602,1009.1846973000211,1009.1847699999926,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\083a.jpg,242,0,243,,,,,,,f,2.0690888999961317,0.13627670001005754,None,,,,,,243,0,242,1009.2006288000266,,,,,,,,,,,,,,,,,,,,,,,1009.1851776000112,1009.2006288000266,1009.6846919999807,,,,,,,,,,,,,,1009.7106339000165,,,,,,,,,,1009.7077263999963,1009.7106339000165,1009.7106339000165,1009.7106339000165,1012.7003789999872,f,2.0690888999961317,0.13627670001005754,1012.7004621999804,1012.7004799999995,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\021a.jpg,243,0,244,,,,,,,f,0.913322500011418,0.12794520001625642,None,,,,,,244,0,243,1012.7169543000055,,,,,,,,,,,,,,,,,,,,,,,1012.7006406,1012.7169543000055,1013.2003304000245,,,,,,,,,,,,,,1013.2184911000077,,,,,,,,,,1013.2156043000286,1013.2184911000077,1013.2184911000077,1013.2184911000077,1016.2170699000126,f,0.913322500011418,0.12794520001625642,1016.2171508999891,1016.2171741999919,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\019a.jpg,244,0,245,,,,,,,j,2.517322100000456,0.12009959999704733,None,,,,,,245,0,244,1016.2335613000323,,,,,,,,,,,,,,,,,,,,,,,1016.2172815999947,1016.2335613000323,1016.717071000021,,,,,,,,,,,,,,1016.7343712000293,,,,,,,,,,1016.7320372000104,1016.7343712000293,1016.7343712000293,1016.7343712000293,1019.7173949999851,j,2.517322100000456,0.12009959999704733,1019.7174796999898,1019.7175259999931,None,,,,,1019.7335773999803,1019.7335773999803,1019.7335773999803,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\037a.jpg,245,0,246,,,,,,,j,1.3240361000061966,0.1360355000360869,None,,,,,,246,0,245,1019.7335773999803,,,,,,,,,,,,,,,,,,,,,,,1019.7177361000213,1019.7335773999803,1020.217225200031,,,,,,,,,,,,,,1020.2396411999944,,,,,,,,,,1020.2364440999809,1020.2396411999944,1020.2396411999944,1020.2396411999944,1023.2338082999922,j,1.3240361000061966,0.1360355000360869,1023.2338851999957,1023.2339074999909,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\083a.jpg,246,0,247,,,,,,,j,1.0659986000391655,0.09615160000976175,None,,,,,,247,0,246,1023.2502032000339,,,,,,,,,,,,,,,,,,,,,,,1023.2340106000192,1023.2502032000339,1023.7337751000305,,,,,,,,,,,,,,1023.7615751000121,,,,,,,,,,1023.7586309000035,1023.7615751000121,1023.7615751000121,1023.7615751000121,1026.7503307000152,j,1.0659986000391655,0.09615160000976175,1026.7504101999803,1026.7504344999907,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\142a.jpg,247,0,248,,,,,,,j,1.9903627000167035,0.12003019999247044,None,,,,,,248,0,247,1026.7669495000155,,,,,,,,,,,,,,,,,,,,,,,1026.7505747000105,1026.7669495000155,1027.2502339999774,,,,,,,,,,,,,,1027.277429400012,,,,,,,,,,1027.2750004000263,1027.277429400012,1027.277429400012,1027.277429400012,1030.2672370999935,j,1.9903627000167035,0.12003019999247044,1030.267380299978,1030.2674342999817,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
