Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\081a.jpg,202,0,203,,,,,,,j,1.0459679999621585,0.13579890003893524,None,,,,,,203,0,202,891.6195841000299,,,,,,,,,,,,,,,,,,,,,,,891.6039944000077,891.6195841000299,892.1030949000269,,,,,,,,,,,,892.1361058000475,,,,,,,,,,,,,,,892.1319092999911,892.1361058000475,892.1361058000475,892.1361058000475,895.1194360000081,j,1.0459679999621585,0.13579890003893524,895.1196303000324,895.119697200018,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\129a.jpg,203,0,204,,,,,,,f,1.1895823999657296,0.11952399997971952,None,,,,,,204,0,203,895.1359049000312,,,,,,,,,,,,,,,,,,,,,,,895.1201175000169,895.1359049000312,895.619272800046,,,,,,,,,,,,895.6406924000476,,,,,,,,,,,,,,,895.6380555999931,895.6406924000476,895.6406924000476,895.6406924000476,898.6361894000438,f,1.1895823999657296,0.11952399997971952,898.6363921000157,898.6364590000012,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\172a.jpg,204,0,205,,,,,,,j,1.519064599997364,0.08831759996246547,None,,,,,,205,0,204,898.6523734999937,,,,,,,,,,,,,,,,,,,,,,,898.6368402999942,898.6523734999937,899.1361116000335,,,,,,,,,,,,899.1583516999963,,,,,,,,,,,,,,,899.155237500032,899.1583516999963,899.1583516999963,899.1583516999963,902.152734000003,j,1.519064599997364,0.08831759996246547,902.1529281000257,902.1529923999915,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\018a.jpg,205,0,206,,,,,,,f,1.8469226000015624,0.17682410002453253,None,,,,,,206,0,205,902.1687292000279,,,,,,,,,,,,,,,,,,,,,,,902.1533545000129,902.1687292000279,902.6532602999941,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6840788000263,902.6864534000051,902.6864534000051,902.6864534000051,905.6691870000213,f,1.8469226000015624,0.17682410002453253,905.6693820999935,905.6694469000213,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\082a.jpg,206,0,207,,,,,,,j,2.4738675999687985,0.16036890004761517,None,,,,,,207,0,206,905.6854077000171,,,,,,,,,,,,,,,,,,,,,,,905.6697412999929,905.6854077000171,906.1689642000129,,,,,,,,,,,,906.2279425000306,,,,,,,,,,,,,,,906.2255064000492,906.2279425000306,906.2279425000306,906.2279425000306,909.1861057000351,j,2.4738675999687985,0.16036890004761517,909.1863023000187,909.1863679999951,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\095a.jpg,207,0,208,,,,,,,f,1.9385978000354953,0.12017969996668398,None,,,,,,208,0,207,909.2028108999948,,,,,,,,,,,,,,,,,,,,,,,909.1867912000162,909.2028108999948,909.6861162999994,,,,,,,,,,,,909.7074353999924,,,,,,,,,,,,,,,909.7051498999936,909.7074353999924,909.7074353999924,909.7074353999924,912.7024881000398,f,1.9385978000354953,0.12017969996668398,912.702689800004,912.7027762000216,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\032a.jpg,208,0,209,,,,,,,j,1.6194526000181213,0.12031119997845963,None,,,,,,209,0,208,912.7189846000401,,,,,,,,,,,,,,,,,,,,,,,912.7032095000031,912.7189846000401,913.2031338000088,,,,,,,,,,,,,,,,,,,,,,,,,,,913.2232815000461,913.2264193000156,913.2264193000156,913.2264193000156,916.2193725000252,j,1.6194526000181213,0.12031119997845963,916.2195719000301,916.2196375000058,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\191a.jpg,209,0,210,,,,,,,f,2.639732700015884,0.16875479998998344,None,,,,,,210,0,209,916.2354798000306,,,,,,,,,,,,,,,,,,,,,,,916.2199911000207,916.2354798000306,916.719327000028,,,,,,,,,,,,916.7497072000406,,,,,,,,,,,,,,,916.7467068000115,916.7497072000406,916.7497072000406,916.7497072000406,919.7368616000167,f,2.639732700015884,0.16875479998998344,919.7370594000095,919.7371255000471,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\187a.jpg,210,0,211,,,,,,,j,1.0429007000057027,0.16050540003925562,None,,,,,,211,0,210,919.7528961999924,,,,,,,,,,,,,,,,,,,,,,,919.7374953000108,919.7528961999924,920.2361190000083,,,,,,,,,,,,920.2665005000308,,,,,,,,,,,,,,,920.2638724000426,920.2665005000308,920.2665005000308,920.2665005000308,923.2525462000049,j,1.0429007000057027,0.16050540003925562,923.2527377000079,923.2528023000341,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\105a.jpg,211,0,212,,,,,,,j,1.8373476999695413,0.13613660004921257,None,,,,,,212,0,211,923.2691053000162,,,,,,,,,,,,,,,,,,,,,,,923.2530950999935,923.2691053000162,923.7530053000082,,,,,,,,,,,,923.7922545000329,,,,,,,,,,,,,,,923.7893101000227,923.7922545000329,923.7922545000329,923.7922545000329,926.7692961000139,j,1.8373476999695413,0.13613660004921257,926.7694982000394,926.7695627000066,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\144a.jpg,212,0,213,,,,,,,j,2.0580733999959193,0.14473560004262254,None,,,,,,213,0,212,926.7854395000031,,,,,,,,,,,,,,,,,,,,,,,926.7699778000242,926.7854395000031,927.2696775000077,,,,,,,,,,,,927.3233815000276,,,,,,,,,,,,,,,927.3174439000431,927.3233815000276,927.3233815000276,927.3233815000276,930.2864417000092,j,2.0580733999959193,0.14473560004262254,930.2866442000377,930.286709100008,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\062a.jpg,213,0,214,,,,,,,j,0.6175396000035107,0.1283712000004016,None,,,,,,214,0,213,930.3023869000026,,,,,,,,,,,,,,,,,,,,,,,930.2870890999911,930.3023869000026,930.7860456000199,,,,,,,,,,,,930.8198364000418,,,,,,,,,,,,,,,930.816486500029,930.8198364000418,930.8198364000418,930.8198364000418,933.8029715000303,j,0.6175396000035107,0.1283712000004016,933.8031767000211,933.8032425999991,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\134a.jpg,214,0,215,,,,,,,j,0.9029693999909796,0.1368089999887161,None,,,,,,215,0,214,933.8190996000194,,,,,,,,,,,,,,,,,,,,,,,933.8036246999982,933.8190996000194,934.3026332000154,,,,,,,,,,,,934.3344204000314,,,,,,,,,,,,,,,934.3314908000175,934.3344204000314,934.3344204000314,934.3344204000314,937.3197875000187,j,0.9029693999909796,0.1368089999887161,937.319987600029,937.3200522999978,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\026a.jpg,215,0,216,,,,,,,j,0.8286079000099562,0.11264369997661561,None,,,,,,216,0,215,937.3353185000014,,,,,,,,,,,,,,,,,,,,,,,937.3204130000086,937.3353185000014,937.8191992000211,,,,,,,,,,,,937.8569468000205,,,,,,,,,,,,,,,937.8539457000443,937.8569468000205,937.8569468000205,937.8569468000205,940.8359937000205,j,0.8286079000099562,0.11264369997661561,940.8361891999957,940.8362531000166,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\191a.jpg,216,0,217,,,,,,,j,1.4978257000329904,0.1840259999735281,None,,,,,,217,0,216,940.8523788000457,,,,,,,,,,,,,,,,,,,,,,,940.8365448000259,940.8523788000457,941.3361218000064,,,,,,,,,,,,941.3803423999925,,,,,,,,,,,,,,,941.3774994999985,941.3803423999925,941.3803423999925,941.3803423999925,944.3527819000301,j,1.4978257000329904,0.1840259999735281,944.352976299997,944.3530422000331,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\128a.jpg,217,0,218,,,,,,,f,1.480575299996417,0.11162560002412647,None,,,,,,218,0,217,944.3688262000214,,,,,,,,,,,,,,,,,,,,,,,944.3533308000187,944.3688262000214,944.8524812000105,,,,,,,,,,,,944.8774169000098,,,,,,,,,,,,,,,944.8746099999989,944.8774169000098,944.8774169000098,944.8774169000098,947.869553400029,f,1.480575299996417,0.11162560002412647,947.8697459000396,947.8698125000228,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\108a.jpg,218,0,219,,,,,,,j,2.5094949000049382,0.1528736999607645,None,,,,,,219,0,218,947.8859146000468,,,,,,,,,,,,,,,,,,,,,,,947.8701035000267,947.8859146000468,948.3695276000071,,,,,,,,,,,,948.4081298999954,,,,,,,,,,,,,,,948.4050369000179,948.4081298999954,948.4081298999954,948.4081298999954,951.385893300001,j,2.5094949000049382,0.1528736999607645,951.3861046000384,951.3861722000293,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\158a.jpg,219,0,220,,,,,,,j,2.3441458999877796,0.1281829999643378,None,,,,,,220,0,219,951.4024566000444,,,,,,,,,,,,,,,,,,,,,,,951.386550700001,951.4024566000444,951.8858045000234,,,,,,,,,,,,951.9094403000199,,,,,,,,,,,,,,,951.9066653000191,951.9094403000199,951.9094403000199,951.9094403000199,954.8867809000076,j,2.3441458999877796,0.1281829999643378,954.8869917000411,954.8870552000008,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\067a.jpg,220,0,221,,,,,,,f,2.3038128000334837,0.17578689998481423,None,,,,,,221,0,220,954.9030137000373,,,,,,,,,,,,,,,,,,,,,,,954.8874333000276,954.9030137000373,955.3860582000343,,,,,,,,,,,,955.4297912000329,,,,,,,,,,,,,,,955.4268434999976,955.4297912000329,955.4297912000329,955.4297912000329,958.4024220000138,f,2.3038128000334837,0.17578689998481423,958.4026173000457,958.4026839000289,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\174a.jpg,221,0,222,,,,,,,f,1.0233910999959335,0.16719409998040646,None,,,,,,222,0,221,958.4186640999978,,,,,,,,,,,,,,,,,,,,,,,958.4029804000165,958.4186640999978,958.9023684000131,,,,,,,,,,,,958.9189050000277,,,,,,,,,,,,,,,958.9151887000189,958.9189050000277,958.9189050000277,958.9189050000277,961.9034870000323,f,1.0233910999959335,0.16719409998040646,961.9037261999911,961.9037938000401,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\029a.jpg,222,0,223,,,,,,,f,1.3236026999657042,0.19205440004589036,None,,,,,,223,0,222,961.9187101999996,,,,,,,,,,,,,,,,,,,,,,,961.904165600019,961.9187101999996,962.4029730000184,,,,,,,,,,,,962.4263762000483,,,,,,,,,,,,,,,962.4234425000031,962.4263762000483,962.4263762000483,962.4263762000483,965.4194313000189,f,1.3236026999657042,0.19205440004589036,965.4196259000455,965.4196919000242,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\006a.jpg,223,0,224,,,,,,,f,2.0697149999905378,0.11990150000201538,None,,,,,,224,0,223,965.4358064000262,,,,,,,,,,,,,,,,,,,,,,,965.4200593000278,965.4358064000262,965.9195047999965,,,,,,,,,,,,965.9678458000417,,,,,,,,,,,,,,,965.9640966000152,965.9678458000417,965.9678458000417,965.9678458000417,968.9361012000008,f,2.0697149999905378,0.11990150000201538,968.9363007000065,968.9363670000457,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\042a.jpg,224,0,225,,,,,,,j,1.8413734000059776,0.09571990004042163,None,,,,,,225,0,224,968.9522980000474,,,,,,,,,,,,,,,,,,,,,,,968.9366583999945,968.9522980000474,969.4366019000299,,,,,,,,,,,,969.4682008000091,,,,,,,,,,,,,,,969.4653207000229,969.4682008000091,969.4682008000091,969.4682008000091,972.4369995000307,j,1.8413734000059776,0.09571990004042163,972.4372065000352,972.4372727000155,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\087a.jpg,225,0,226,,,,,,,j,2.829441100009717,None,None,,,,,,226,0,225,972.4527003000258,,,,,,,,,,,,,,,,,,,,,,,972.4375752999913,972.4527003000258,972.935831800045,,,,,,,,,,,,972.959861100011,,,,,,,,,,,,,,,972.9570398000069,972.959861100011,972.959861100011,972.959861100011,975.9524945000303,j,2.829441100009717,None,975.9526922000223,975.9527578999987,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\069a.jpg,226,0,227,,,,,,,j,0.8454294000403024,0.22369049995904788,None,,,,,,227,0,226,975.9687400000403,,,,,,,,,,,,,,,,,,,,,,,975.9530492000049,975.9687400000403,976.4526029000408,,,,,,,,,,,,976.4805706000188,,,,,,,,,,,,,,,976.4777023000061,976.4805706000188,976.4805706000188,976.4805706000188,979.469433500024,j,0.8454294000403024,0.22369049995904788,979.4696280999924,979.4696943000308,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\150a.jpg,227,0,228,,,,,,,f,2.6575120000052266,0.1600229000323452,None,,,,,,228,0,227,979.4854915000033,,,,,,,,,,,,,,,,,,,,,,,979.4700628000428,979.4854915000033,979.9694717000239,,,,,,,,,,,,980.0040409000358,,,,,,,,,,,,,,,979.9980505999993,980.0040409000358,980.0040409000358,980.0040409000358,982.9863955000183,f,2.6575120000052266,0.1600229000323452,982.9866525999969,982.9867198000429,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\022a.jpg,228,0,229,,,,,,,j,1.0003827000036836,0.11993630003416911,None,,,,,,229,0,228,983.0021621999913,,,,,,,,,,,,,,,,,,,,,,,982.9870880999952,983.0021621999913,983.4860992000322,,,,,,,,,,,,983.5090899000061,,,,,,,,,,,,,,,983.5048231999972,983.5090899000061,983.5090899000061,983.5090899000061,986.5034513000282,j,1.0003827000036836,0.11993630003416911,986.5036637000157,986.5037331000203,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\179a.jpg,229,0,230,,,,,,,j,1.3422035000403412,0.08854269998846576,None,,,,,,230,0,229,986.5190569999977,,,,,,,,,,,,,,,,,,,,,,,986.5041016000323,986.5190569999977,987.0025812000385,,,,,,,,,,,,987.0312348000007,,,,,,,,,,,,,,,987.0285117000458,987.0312348000007,987.0312348000007,987.0312348000007,990.0193924999912,j,1.3422035000403412,0.08854269998846576,990.0195864000125,990.0196515000425,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\046a.jpg,230,0,231,,,,,,,j,2.7932541000191122,0.15272249997360632,None,,,,,,231,0,230,990.0357753999997,,,,,,,,,,,,,,,,,,,,,,,990.0199539000168,990.0357753999997,990.5194590000319,,,,,,,,,,,,990.5723056000425,,,,,,,,,,,,,,,990.5689140000031,990.5723056000425,990.5723056000425,990.5723056000425,993.5371230000164,j,2.7932541000191122,0.15272249997360632,993.5373153000255,993.5373808000004,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\157a.jpg,231,0,232,,,,,,,f,1.7206646000267938,0.1841485999757424,None,,,,,,232,0,231,993.5521964000072,,,,,,,,,,,,,,,,,,,,,,,993.5377438000287,993.5521964000072,994.0362806000048,,,,,,,,,,,,994.076617200044,,,,,,,,,,,,,,,994.0734735000296,994.076617200044,994.076617200044,994.076617200044,997.0524701999966,f,1.7206646000267938,0.1841485999757424,997.052660699992,997.0527259000228,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\046a.jpg,232,0,233,,,,,,,f,0.919327899988275,0.20821449998766184,None,,,,,,233,0,232,997.0685539999977,,,,,,,,,,,,,,,,,,,,,,,997.0530956000439,997.0685539999977,997.5528166000149,,,,,,,,,,,,997.5906408000155,,,,,,,,,,,,,,,997.5882795000216,997.5906408000155,997.5906408000155,997.5906408000155,1000.570252400008,f,0.919327899988275,0.20821449998766184,1000.5704558000434,1000.5705232000328,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\168a.jpg,233,0,234,,,,,,,f,2.769132100045681,None,None,,,,,,234,0,233,1000.5854917000397,,,,,,,,,,,,,,,,,,,,,,,1000.5708230000455,1000.5854917000397,1001.0694348000106,,,,,,,,,,,,1001.0921400000225,,,,,,,,,,,,,,,1001.0891397999949,1001.0921400000225,1001.0921400000225,1001.0921400000225,1004.0869360000361,f,2.769132100045681,None,1004.0871307000052,1004.0871987999999,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\044a.jpg,234,0,235,,,,,,,f,2.70628189999843,0.21560709999175742,None,,,,,,235,0,234,1004.1023837000248,,,,,,,,,,,,,,,,,,,,,,,1004.0875811000005,1004.1023837000248,1004.5868118000217,,,,,,,,,,,,1004.6356623000465,,,,,,,,,,,,,,,1004.6326991000096,1004.6356623000465,1004.6356623000465,1004.6356623000465,1007.6032932000235,f,2.70628189999843,0.21560709999175742,1007.6034847000265,1007.6035513000097,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\003a.jpg,235,0,236,,,,,,,j,2.57742019998841,0.16784629999892786,None,,,,,,236,0,235,1007.6190608000034,,,,,,,,,,,,,,,,,,,,,,,1007.6038402999984,1007.6190608000034,1008.1027812000248,,,,,,,,,,,,1008.12441270001,,,,,,,,,,,,,,,1008.121788599994,1008.12441270001,1008.12441270001,1008.12441270001,1011.1192295000073,j,2.57742019998841,0.16784629999892786,1011.1193874000455,1011.119436500012,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\104a.jpg,236,0,237,,,,,,,f,0.8675964999711141,0.1598923000274226,None,,,,,,237,0,236,1011.1355255999952,,,,,,,,,,,,,,,,,,,,,,,1011.1196563999983,1011.1355255999952,1011.619457599998,,,,,,,,,,,,1011.6421787000145,,,,,,,,,,,,,,,1011.6393465000438,1011.6421787000145,1011.6421787000145,1011.6421787000145,1014.6360843000002,f,0.8675964999711141,0.1598923000274226,1014.6362802000367,1014.6363479000283,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\125a.jpg,237,0,238,,,,,,,j,1.7465101000270806,0.18417139997472987,None,,,,,,238,0,237,1014.6523953000433,,,,,,,,,,,,,,,,,,,,,,,1014.636711500003,1014.6523953000433,1015.1360594000435,,,,,,,,,,,,1015.1549319000333,,,,,,,,,,,,,,,1015.1524474000325,1015.1549319000333,1015.1549319000333,1015.1549319000333,1018.1526633000467,j,1.7465101000270806,0.18417139997472987,1018.1528717000037,1018.1529418000137,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\146a.jpg,238,0,239,,,,,,,j,0.7159739999915473,0.17664240003796294,None,,,,,,239,0,238,1018.1689891000278,,,,,,,,,,,,,,,,,,,,,,,1018.1533142999979,1018.1689891000278,1018.6526327000465,,,,,,,,,,,,1018.7055096999975,,,,,,,,,,,,,,,1018.7027913000202,1018.7055096999975,1018.7055096999975,1018.7055096999975,1021.6695625000284,j,0.7159739999915473,0.17664240003796294,1021.6698020000476,1021.6698701000423,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\011a.jpg,239,0,240,,,,,,,j,1.8314145000185817,0.1521041999803856,None,,,,,,240,0,239,1021.6855286000064,,,,,,,,,,,,,,,,,,,,,,,1021.6703254000167,1021.6855286000064,1022.1694584999932,,,,,,,,,,,,1022.2219031000277,,,,,,,,,,,,,,,1022.2189170999918,1022.2219031000277,1022.2219031000277,1022.2219031000277,1025.1858423000085,j,1.8314145000185817,0.1521041999803856,1025.186037400039,1025.1861057000351,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\127a.jpg,240,0,241,,,,,,,j,0.6928537000203505,0.17615890002343804,None,,,,,,241,0,240,1025.202064800018,,,,,,,,,,,,,,,,,,,,,,,1025.1864719000296,1025.202064800018,1025.6861390999984,,,,,,,,,,,,1025.7364295000443,,,,,,,,,,,,,,,1025.7309380000224,1025.7364295000443,1025.7364295000443,1025.7364295000443,1028.7025345000438,j,0.6928537000203505,0.17615890002343804,1028.702741300047,1028.702807100024,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\084a.jpg,241,0,242,,,,,,,j,0.930430400010664,0.16841099999146536,None,,,,,,242,0,241,1028.71905710001,,,,,,,,,,,,,,,,,,,,,,,1028.703176900046,1028.71905710001,1029.2026796000428,,,,,,,,,,,,1029.2429422000423,,,,,,,,,,,,,,,1029.2400167000014,1029.2429422000423,1029.2429422000423,1029.2429422000423,1032.2202286000247,j,0.930430400010664,0.16841099999146536,1032.220536000037,1032.2206042000325,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\004a.jpg,242,0,243,,,,,,,j,0.6694144000066444,0.15237329999217764,None,,,,,,243,0,242,1032.235676500015,,,,,,,,,,,,,,,,,,,,,,,1032.2209477000288,1032.235676500015,1032.7194662000402,,,,,,,,,,,,1032.752339300001,,,,,,,,,,,,,,,1032.7493563000462,1032.752339300001,1032.752339300001,1032.752339300001,1035.7359253000468,j,0.6694144000066444,0.15237329999217764,1035.7361201000167,1035.7361859999946,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\036a.jpg,243,0,244,,,,,,,None,,,j,1.0166508000111207,None,,,,244,0,243,1035.7523995999945,,,,,,,,,,,,,,,,,,,,,,,1035.7365557000157,1035.7523995999945,1036.235899100022,,,,,,,,,,,,1036.2645970000303,,,,,,,,,,,,,,,1036.2613946000347,1036.2645970000303,1036.2645970000303,1036.2645970000303,1039.2526067,None,,,1039.2527890999918,1040.2863281000173,j,1039.2690745000145,1039.2690745000145,1.0166508000111207,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\038a.jpg,244,0,245,,,,,,,j,2.2507530000293627,0.1367395999841392,None,,,,,,245,0,244,1040.3023936999962,,,,,,,,,,,,,,,,,,,,,,,1040.2866667000344,1040.3023936999962,1040.7866500000237,,,,,,,,,,,,1040.8345244000084,,,,,,,,,,,,,,,1040.830846500001,1040.8345244000084,1040.8345244000084,1040.8345244000084,1043.802094600047,j,2.2507530000293627,0.1367395999841392,1043.8022452000296,1043.8022991000325,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
