Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\150a.jpg,207,0,208,,,,,,,j,1.8446976999985054,None,None,,,,,,208,0,207,1646.066827799892,,,,,,,,,,,,,,,,,,,,,,,1646.050386799965,1646.066827799892,1646.5517954999814,,,,,,,,,,,,,,,,,,,,,,,1646.5804777999874,1646.601879499969,1646.601879499969,1646.601879499969,1649.5624364999821,j,1.8446976999985054,None,1649.562649999978,1649.5626638999674,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\169a.jpg,208,0,209,,,,,,,j,1.2109897999325767,None,None,,,,,,209,0,208,1649.57900649996,,,,,,,,,,,,,,,,,,,,,,,1649.5627657999285,1649.57900649996,1650.064182800008,,,,,,,,,,,,,,,,,,,,,,,1650.0867415999528,1650.0975985999685,1650.0975985999685,1650.0975985999685,1653.0747093999526,j,1.2109897999325767,None,1653.0750595999416,1653.0750733999303,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\022a.jpg,209,0,210,,,,,,,j,1.8982169999508187,None,None,,,,,,210,0,209,1653.09125269996,,,,,,,,,,,,,,,,,,,,,,,1653.0751462999033,1653.09125269996,1653.5765243999194,,,,,,,,,,,,,,,,,,,,,,,1653.5958446000004,1653.611158399959,1653.611158399959,1653.611158399959,1656.5870177999604,j,1.8982169999508187,None,1656.587083099992,1656.5871093999594,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\060a.jpg,210,0,211,,,,,,,j,2.0817664000205696,None,None,,,,,,211,0,210,1656.6036069999682,,,,,,,,,,,,,,,,,,,,,,,1656.5872087999014,1656.6036069999682,1657.0887951999903,,,,,,,,,,,,,,,,,,,,,,,1657.112815200002,1657.123089700006,1657.123089700006,1657.123089700006,1660.0994635999668,j,2.0817664000205696,None,1660.0995371999452,1660.0995499999262,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\076a.jpg,211,0,212,,,,,,,j,1.5783384999958798,None,None,,,,,,212,0,211,1660.1158957999432,,,,,,,,,,,,,,,,,,,,,,,1660.0996210000012,1660.1158957999432,1660.6011415999383,,,,,,,,,,,,,,,,,,,,,,,1660.6226670999313,1660.6343519999646,1660.6343519999646,1660.6343519999646,1663.6115011998918,j,1.5783384999958798,None,1663.611581099918,1663.6116341999732,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\011a.jpg,212,0,213,,,,,,,j,1.881781299947761,None,None,,,,,,213,0,212,1663.6283331000013,,,,,,,,,,,,,,,,,,,,,,,1663.6117388999555,1663.6283331000013,1664.113323999918,,,,,,,,,,,,,,,,,,,,,,,1664.1354363999562,1664.14699379995,1664.14699379995,1664.14699379995,1667.123925599968,j,1.881781299947761,None,1667.1239801999182,1667.1239927998977,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\118a.jpg,213,0,214,,,,,,,None,,,j,0.1446659000357613,None,,,,214,0,213,1667.14051139995,,,,,,,,,,,,,,,,,,,,,,,1667.1241018999135,1667.14051139995,1667.625748099992,,,,,,,,,,,,,,,,,,,,,,,1667.6492719999515,1667.658943599905,1667.658943599905,1667.658943599905,1670.636245099944,None,,,1670.636317199911,1670.8045657000039,j,1670.6530536999926,1670.6530536999926,0.1446659000357613,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\190a.jpg,214,0,215,,,,,,,f,1.210042200051248,0.15266839996911585,None,,,,,,215,0,214,1670.8201888999902,,,,,,,,,,,,,,,,,,,,,,,1670.8046593999024,1670.8201888999902,1671.3052949999692,,,,,,,,,,,,,,,,,,,,,,,1671.328448999906,1671.338621199946,1671.338621199946,1671.338621199946,1674.3158800998935,f,1.210042200051248,0.15266839996911585,1674.315944199916,1674.3159568998963,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\103a.jpg,215,0,216,,,,,,,f,1.4986077999928966,0.16744059999473393,None,,,,,,216,0,215,1674.3323484999128,,,,,,,,,,,,,,,,,,,,,,,1674.3160265999613,1674.3323484999128,1674.8176032999763,,,,,,,,,,,,,,,,,,,,,,,1674.843249599915,1674.8506104999688,1674.8506104999688,1674.8506104999688,1677.828053599922,f,1.4986077999928966,0.16744059999473393,1677.8281189999543,1677.828131499933,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\098a.jpg,216,0,217,,,,,,,f,1.7788451000815257,0.09611990000121295,None,,,,,,217,0,216,1677.8447652999312,,,,,,,,,,,,,,,,,,,,,,,1677.8282287999755,1677.8447652999312,1678.3296922999434,,,,,,,,,,,,,,,,,,,,,,,1678.3528199999128,1678.363213699893,1678.363213699893,1678.363213699893,1681.340364499949,f,1.7788451000815257,0.09611990000121295,1681.3405804999638,1681.3405937999487,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\071a.jpg,217,0,218,,,,,,,j,1.5355095999548212,None,None,,,,,,218,0,217,1681.3569867999759,,,,,,,,,,,,,,,,,,,,,,,1681.3406940998975,1681.3569867999759,1681.84216739994,,,,,,,,,,,,,,,,,,,,,,,1681.8707637999905,1681.893062899937,1681.893062899937,1681.893062899937,1684.85320579994,j,1.5355095999548212,None,1684.8532771999016,1684.8533020999748,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\044a.jpg,218,0,219,,,,,,,j,2.398639899911359,None,None,,,,,,219,0,218,1684.8694047000026,,,,,,,,,,,,,,,,,,,,,,,1684.8533871999243,1684.8694047000026,1685.3551588999107,,,,,,,,,,,,,,,,,,,,,,,1685.3782163999276,1685.4059229999548,1685.4059229999548,1685.4059229999548,1688.3648339000065,j,2.398639899911359,None,1688.3648897999665,1688.364906999981,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\060a.jpg,219,0,220,,,,,,,j,0.6862937000114471,None,None,,,,,,220,0,219,1688.3816720999312,,,,,,,,,,,,,,,,,,,,,,,1688.3649800999556,1688.3816720999312,1688.8666655999841,,,,,,,,,,,,,,,,,,,,,,,1688.9162388999248,1688.9345308999764,1688.9345308999764,1688.9345308999764,1691.8772555999458,j,0.6862937000114471,None,1691.8773106998997,1691.877323599998,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\118a.jpg,220,0,221,,,,,,,j,1.2013213000027463,None,None,,,,,,221,0,220,1691.8939869999886,,,,,,,,,,,,,,,,,,,,,,,1691.8774770000018,1691.8939869999886,1692.3789306998951,,,,,,,,,,,,,,,,,,,,,,,1692.4004392999923,1692.4123705999227,1692.4123705999227,1692.4123705999227,1695.3895628999453,j,1.2013213000027463,None,1695.3899995998945,1695.3900126999943,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\020a.jpg,221,0,222,,,,,,,f,1.7118038999615237,0.13533990003634244,None,,,,,,222,0,221,1695.4062771999743,,,,,,,,,,,,,,,,,,,,,,,1695.3901106999256,1695.4062771999743,1695.8914746999508,,,,,,,,,,,,,,,,,,,,,,,1695.9216878999723,1695.9422175999498,1695.9422175999498,1695.9422175999498,1698.901914499933,f,1.7118038999615237,0.13533990003634244,1698.9019726999104,1698.9019863998983,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\079a.jpg,222,0,223,,,,,,,j,0.8790339999832213,None,None,,,,,,223,0,222,1698.9187397999922,,,,,,,,,,,,,,,,,,,,,,,1698.9020829999354,1698.9187397999922,1699.4035749000032,,,,,,,,,,,,,,,,,,,,,,,1699.427712099976,1699.4547049999237,1699.4547049999237,1699.4547049999237,1702.4142709999578,j,0.8790339999832213,None,1702.4143258999102,1702.4143380000023,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\172a.jpg,223,0,224,,,,,,,j,1.1748191999504343,None,None,,,,,,224,0,223,1702.4307474999223,,,,,,,,,,,,,,,,,,,,,,,1702.4144330999115,1702.4307474999223,1702.9159514999483,,,,,,,,,,,,,,,,,,,,,,,1702.939802799956,1702.9670402999036,1702.9670402999036,1702.9670402999036,1705.9263163999422,j,1.1748191999504343,None,1705.9263766999356,1705.926389799919,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\029a.jpg,224,0,225,,,,,,,f,1.8881347000133246,0.16719060007017106,None,,,,,,225,0,224,1705.9431711999932,,,,,,,,,,,,,,,,,,,,,,,1705.926462500007,1705.9431711999932,1706.4282789999852,,,,,,,,,,,,,,,,,,,,,,,1706.454118099995,1706.4623867999762,1706.4623867999762,1706.4623867999762,1709.438661399996,f,1.8881347000133246,0.16719060007017106,1709.4388486999087,1709.4388643999118,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\158a.jpg,225,0,226,,,,,,,f,1.6229724999284372,0.19245700002647936,None,,,,,,226,0,225,1709.4556074999273,,,,,,,,,,,,,,,,,,,,,,,1709.438963499968,1709.4556074999273,1709.9404432999436,,,,,,,,,,,,,,,,,,,,,,,1709.9642621999374,1709.9738979999674,1709.9738979999674,1709.9738979999674,1712.951231499901,f,1.6229724999284372,0.19245700002647936,1712.9513010999653,1712.9513137999456,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\186a.jpg,226,0,227,,,,,,,f,1.4230281999334693,0.17576380004175007,None,,,,,,227,0,226,1712.9676413999405,,,,,,,,,,,,,,,,,,,,,,,1712.951406899956,1712.9676413999405,1713.453034200007,,,,,,,,,,,,,,,,,,,,,,,1713.475842499989,1713.4861982999137,1713.4861982999137,1713.4861982999137,1716.4633891999256,f,1.4230281999334693,0.17576380004175007,1716.4634456000058,1716.4634590999922,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\159a.jpg,227,0,228,,,,,,,f,0.9760047000600025,0.1263452999992296,None,,,,,,228,0,227,1716.4802385999355,,,,,,,,,,,,,,,,,,,,,,,1716.4635312999599,1716.4802385999355,1716.965225599939,,,,,,,,,,,,,,,,,,,,,,,1716.9878908999963,1716.9986567999003,1716.9986567999003,1716.9986567999003,1719.9758152998984,f,0.9760047000600025,0.1263452999992296,1719.9758692999603,1719.9758815999376,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\070a.jpg,228,0,229,,,,,,,f,1.7987521999748424,0.12719429994467646,None,,,,,,229,0,228,1719.9924229999306,,,,,,,,,,,,,,,,,,,,,,,1719.9759875999298,1719.9924229999306,1720.4775999999838,,,,,,,,,,,,,,,,,,,,,,,1720.500188099919,1720.5108518999768,1720.5108518999768,1720.5108518999768,1723.4887735999655,f,1.7987521999748424,0.12719429994467646,1723.4888411998982,1723.488853799994,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\035a.jpg,229,0,230,,,,,,,f,0.885950299911201,0.1596321000251919,None,,,,,,230,0,229,1723.5057473999914,,,,,,,,,,,,,,,,,,,,,,,1723.4889245999511,1723.5057473999914,1723.9899187999545,,,,,,,,,,,,,,,,,,,,,,,1724.0126017999137,1724.0236178999767,1724.0236178999767,1724.0236178999767,1727.0003410999198,f,0.885950299911201,0.1596321000251919,1727.0003980000038,1727.000412399997,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\184a.jpg,230,0,231,,,,,,,j,2.125896800076589,None,None,,,,,,231,0,230,1727.0168473999947,,,,,,,,,,,,,,,,,,,,,,,1727.000500199967,1727.0168473999947,1727.5021010999335,,,,,,,,,,,,,,,,,,,,,,,1727.5256663999753,1727.535271300003,1727.535271300003,1727.535271300003,1730.5126630999148,j,2.125896800076589,None,1730.5128703999799,1730.5128853999777,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\043a.jpg,231,0,232,,,,,,,j,0.9482424999587238,None,None,,,,,,232,0,231,1730.529125400004,,,,,,,,,,,,,,,,,,,,,,,1730.5129857999273,1730.529125400004,1731.0149263999192,,,,,,,,,,,,,,,,,,,,,,,1731.0424866999965,1731.064447499928,1731.064447499928,1731.064447499928,1734.0250149999047,j,0.9482424999587238,None,1734.0250728999963,1734.0250854999758,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\063a.jpg,232,0,233,,,,,,,j,0.892237100051716,None,None,,,,,,233,0,232,1734.04196209996,,,,,,,,,,,,,,,,,,,,,,,1734.025201399927,1734.04196209996,1734.526812099968,,,,,,,,,,,,,,,,,,,,,,,1734.5514940998983,1734.5772300999379,1734.5772300999379,1734.5772300999379,1737.5370122999884,j,0.892237100051716,None,1737.5370763998944,1737.5370887999889,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\165a.jpg,233,0,234,,,,,,,f,1.4997928000520915,0.16062699991744012,None,,,,,,234,0,233,1737.5538503999123,,,,,,,,,,,,,,,,,,,,,,,1737.5371853999095,1737.5538503999123,1738.0388183000032,,,,,,,,,,,,,,,,,,,,,,,1738.0658079999266,1738.0889082999201,1738.0889082999201,1738.0889082999201,1741.0493505999912,f,1.4997928000520915,0.16062699991744012,1741.0494194999337,1741.049432199914,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\002a.jpg,234,0,235,,,,,,,j,1.0827572999987751,None,None,,,,,,235,0,234,1741.066167699988,,,,,,,,,,,,,,,,,,,,,,,1741.0495044999989,1741.066167699988,1741.5511707999976,,,,,,,,,,,,,,,,,,,,,,,1741.5819884999655,1741.602336699958,1741.602336699958,1741.602336699958,1744.5618391999742,j,1.0827572999987751,None,1744.5618937999243,1744.5619060999015,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\176a.jpg,235,0,236,,,,,,,j,1.7634049999760464,None,None,,,,,,236,0,235,1744.5783239000011,,,,,,,,,,,,,,,,,,,,,,,1744.562012799899,1744.5783239000011,1745.0635757999262,,,,,,,,,,,,,,,,,,,,,,,1745.0904438999714,1745.1136320999358,1745.1136320999358,1745.1136320999358,1748.073927899939,j,1.7634049999760464,None,1748.074007899966,1748.074034799938,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\168a.jpg,236,0,237,,,,,,,j,0.8919868000084534,None,None,,,,,,237,0,236,1748.090931499959,,,,,,,,,,,,,,,,,,,,,,,1748.074107699911,1748.090931499959,1748.5758886999683,,,,,,,,,,,,,,,,,,,,,,,1748.5985687999055,1748.6093316999031,1748.6093316999031,1748.6093316999031,1751.5868102998938,j,0.8919868000084534,None,1751.5868758999277,1751.5868895999156,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\189a.jpg,237,0,238,,,,,,,j,0.9467812000075355,None,None,,,,,,238,0,237,1751.6031155999517,,,,,,,,,,,,,,,,,,,,,,,1751.5869669999229,1751.6031155999517,1752.0880606999854,,,,,,,,,,,,,,,,,,,,,,,1752.117479999899,1752.138119299896,1752.138119299896,1752.138119299896,1755.0986479999265,j,0.9467812000075355,None,1755.098884099978,1755.0988994999789,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\051a.jpg,238,0,239,,,,,,,f,1.2899746999610215,0.16054120007902384,None,,,,,,239,0,238,1755.1152237999486,,,,,,,,,,,,,,,,,,,,,,,1755.0989725999534,1755.1152237999486,1755.6007427999284,,,,,,,,,,,,,,,,,,,,,,,1755.6255471999757,1755.6351214000024,1755.6351214000024,1755.6351214000024,1758.610977299977,f,1.2899746999610215,0.16054120007902384,1758.6110415000003,1758.6110565999988,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\086a.jpg,239,0,240,,,,,,,f,2.730955299921334,0.1521667999913916,None,,,,,,240,0,239,1758.62766499992,,,,,,,,,,,,,,,,,,,,,,,1758.6111412999453,1758.62766499992,1759.112761999946,,,,,,,,,,,,,,,,,,,,,,,1759.1370024000062,1759.1461383999558,1759.1461383999558,1759.1461383999558,1762.1231599999592,f,2.730955299921334,0.1521667999913916,1762.123228399898,1762.1232407999923,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\170a.jpg,240,0,241,,,,,,,None,,,j,0.4009702999610454,None,,,,241,0,240,1762.1399615999544,,,,,,,,,,,,,,,,,,,,,,,1762.1235009999946,1762.1399615999544,1762.6249271999113,,,,,,,,,,,,,,,,,,,,,,,1762.647891099914,1762.658393999911,1762.658393999911,1762.658393999911,1765.6358585999114,None,,,1765.6359226999339,1766.0541978999972,j,1765.6524135000072,1765.6524135000072,0.4009702999610454,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\135a.jpg,241,0,242,,,,,,,f,1.2086042000446469,0.13599550002254546,None,,,,,,242,0,241,1766.0702682998963,,,,,,,,,,,,,,,,,,,,,,,1766.054291899898,1766.0702682998963,1766.5557886000024,,,,,,,,,,,,,,,,,,,,,,,1766.5798216999974,1766.5887049000012,1766.5887049000012,1766.5887049000012,1769.5658404999413,f,1.2086042000446469,0.13599550002254546,1769.5658955998952,1769.565912299906,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\156a.jpg,242,0,243,,,,,,,j,1.5598341000732034,None,None,,,,,,243,0,242,1769.5826935999794,,,,,,,,,,,,,,,,,,,,,,,1769.5660048999125,1769.5826935999794,1770.0676558999112,,,,,,,,,,,,,,,,,,,,,,,1770.0905266999034,1770.1011201998917,1770.1011201998917,1770.1011201998917,1773.07874919998,j,1.5598341000732034,None,1773.078805899946,1773.0788181999233,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\172a.jpg,243,0,244,,,,,,,j,1.096271499991417,None,None,,,,,,244,0,243,1773.0948628999759,,,,,,,,,,,,,,,,,,,,,,,1773.0788905998925,1773.0948628999759,1773.5800956999883,,,,,,,,,,,,,,,,,,,,,,,1773.6034612999065,1773.6132992999628,1773.6132992999628,1773.6132992999628,1776.5909645999782,j,1.096271499991417,None,1776.5910287000006,1776.591042999993,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\030a.jpg,244,0,245,,,,,,,f,2.359212699928321,0.12810460000764579,None,,,,,,245,0,244,1776.6077780999476,,,,,,,,,,,,,,,,,,,,,,,1776.5911477999762,1776.6077780999476,1777.092253199895,,,,,,,,,,,,,,,,,,,,,,,1777.1142276999308,1777.1258395999903,1777.1258395999903,1777.1258395999903,1780.1030007998925,f,2.359212699928321,0.12810460000764579,1780.1030663999263,1780.103080199915,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\170a.jpg,245,0,246,,,,,,,j,1.0305817000335082,None,None,,,,,,246,0,245,1780.1199621999403,,,,,,,,,,,,,,,,,,,,,,,1780.1031865999103,1780.1199621999403,1780.6046595999505,,,,,,,,,,,,,,,,,,,,,,,1780.631000699941,1780.6546166999033,1780.6546166999033,1780.6546166999033,1783.6150467999978,j,1.0305817000335082,None,1783.6151032999624,1783.6151155999396,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\175a.jpg,246,0,247,,,,,,,j,1.373454499989748,None,None,,,,,,247,0,246,1783.6318691999186,,,,,,,,,,,,,,,,,,,,,,,1783.6151911999332,1783.6318691999186,1784.1168767999625,,,,,,,,,,,,,,,,,,,,,,,1784.1394024000037,1784.1514051998965,1784.1514051998965,1784.1514051998965,1787.127323599998,j,1.373454499989748,None,1787.1274139999878,1787.1274418999674,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\015a.jpg,247,0,248,,,,,,,j,1.2532147999154404,None,None,,,,,,248,0,247,1787.1442600999726,,,,,,,,,,,,,,,,,,,,,,,1787.1276689999504,1787.1442600999726,1787.6293430998921,,,,,,,,,,,,,,,,,,,,,,,1787.6642515999265,1787.68014089996,1787.68014089996,1787.68014089996,1790.6397559999023,j,1.2532147999154404,None,1790.6399777999613,1790.6399913999485,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\132a.jpg,248,0,249,,,,,,,j,1.2780819999752566,None,None,,,,,,249,0,248,1790.6563509999542,,,,,,,,,,,,,,,,,,,,,,,1790.6400857999688,1790.6563509999542,1791.14154709992,,,,,,,,,,,,,,,,,,,,,,,1791.1644645999186,1791.174905099906,1791.174905099906,1791.174905099906,1794.1520598999923,j,1.2780819999752566,None,1794.1525049000047,1794.1525189999957,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\119a.jpg,249,0,250,,,,,,,j,1.459909199969843,None,None,,,,,,250,0,249,1794.168661099975,,,,,,,,,,,,,,,,,,,,,,,1794.1525951999938,1794.168661099975,1794.6538374999072,,,,,,,,,,,,,,,,,,,,,,,1794.681949299993,1794.7047271999763,1794.7047271999763,1794.7047271999763,1797.6643984999973,j,1.459909199969843,None,1797.6644725999795,1797.6644867999712,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\122a.jpg,250,0,251,,,,,,,f,1.5021940000588074,0.15916349994949996,None,,,,,,251,0,250,1797.6812240999425,,,,,,,,,,,,,,,,,,,,,,,1797.6645974999992,1797.6812240999425,1798.1667557999026,,,,,,,,,,,,,,,,,,,,,,,1798.1964539999608,1798.2163137999596,1798.2163137999596,1798.2163137999596,1801.1771364999004,f,1.5021940000588074,0.15916349994949996,1801.1772047999548,1801.177217499935,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\190a.jpg,251,0,252,,,,,,,j,1.1493300000438467,None,None,,,,,,252,0,251,1801.1933731999015,,,,,,,,,,,,,,,,,,,,,,,1801.1773091999348,1801.1933731999015,1801.678808699944,,,,,,,,,,,,,,,,,,,,,,,1801.7075035999296,1801.7284157999093,1801.7284157999093,1801.7284157999093,1804.6889717999147,j,1.1493300000438467,None,1804.6890337999212,1804.6890476999106,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\094a.jpg,252,0,253,,,,,,,f,1.6198752999771386,0.14358949998859316,None,,,,,,253,0,252,1804.7056975999149,,,,,,,,,,,,,,,,,,,,,,,1804.68912799994,1804.7056975999149,1805.190766399959,,,,,,,,,,,,,,,,,,,,,,,1805.2156691999407,1805.22525769996,1805.22525769996,1805.22525769996,1808.2016844999744,f,1.6198752999771386,0.14358949998859316,1808.2017529999139,1808.201767399907,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
