Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\139a.jpg,193,0,194,,,,,,,f,None,,,1.9664976999920327,0.21594340000592638,,,,194,0,193,830.2833295000019,,,,,,,,,,,,,,,,,,,,,,,830.268759300001,830.2833295000019,830.7836096999963,830.7671990999952,,,,,,,,,,,,,,,,,,,,,,,,,,830.7760199999902,830.7836096999963,830.7836096999963,830.7836096999963,833.767837499996,f,833.7680281999928,,,833.7680872999917,None,,,833.7832600999973,833.7832600999973,833.7832600999973,1.9664976999920327,0.21594340000592638,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\178a.jpg,194,0,195,,,,,,,j,None,,,0.9860181999974884,0.16865659999893978,,,,195,0,194,833.7832600999973,,,,,,,,,,,,,,,,,,,,,,,833.7683815999917,833.7832600999973,834.2836982000008,834.2672397999995,,,,,,,,,,,,,,,,,,,,,,,,,,834.2770862999896,834.2836982000008,834.2836982000008,834.2836982000008,837.2679919999937,j,837.2681867999927,,,837.2682441999932,None,,,837.2832809999964,837.2832809999964,837.2832809999964,0.9860181999974884,0.16865659999893978,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\115a.jpg,195,0,196,,,,,,,f,None,,,1.1181354000000283,0.18422530000680126,,,,196,0,195,837.2832809999964,,,,,,,,,,,,,,,,,,,,,,,837.2685423999937,837.2832809999964,837.7836171999952,837.767176399997,,,,,,,,,,,,,,,,,,,,,,,,,,837.7757529999944,837.7836171999952,837.7836171999952,837.7836171999952,840.7680189999955,f,840.7682112999901,,,840.7682698999997,None,,,840.7833963000012,840.7833963000012,840.7833963000012,1.1181354000000283,0.18422530000680126,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\102a.jpg,196,0,197,,,,,,,j,None,,,1.4046090000047116,0.1840269999956945,,,,197,0,196,840.7833963000012,,,,,,,,,,,,,,,,,,,,,,,840.7686452999915,840.7833963000012,841.2891954999941,841.267187999998,,,,,,,,,,,,,,,,,,,,,,,,,,841.2865811999945,841.2891954999941,841.2891954999941,841.2891954999941,844.2838190999901,j,844.2840295999922,,,844.2841009999975,None,,,,,,1.4046090000047116,0.1840269999956945,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\138a.jpg,197,0,198,,,,,,,j,None,,,1.436395500000799,0.19196540000848472,,,,198,0,197,844.2997598999937,,,,,,,,,,,,,,,,,,,,,,,844.2845017999934,844.2997598999937,844.80141249999,844.7834319999965,,,,,,,,,,,,,,,,,,,,,,,,,,844.7987740999961,844.80141249999,844.80141249999,844.80141249999,847.7845729999972,j,847.7847707999899,,,847.7848360999924,None,,,,,,1.436395500000799,0.19196540000848472,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\161a.jpg,198,0,199,,,,,,,j,None,,,0.9432646999921417,0.14379319999716245,,,,199,0,198,847.7995138999977,,,,,,,,,,,,,,,,,,,,,,,847.785223400002,847.7995138999977,848.3025444999948,848.2837696999923,,,,,,,,,,,,,,,,,,,,,,,,,,848.3000020999898,848.3025444999948,848.3025444999948,848.3025444999948,851.3005739999935,j,851.3007816999889,,,851.3008515999973,None,,,,,,0.9432646999921417,0.14379319999716245,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\136a.jpg,199,0,200,,,,,,,j,None,,,1.4363268000015523,0.16828299999178853,,,,200,0,199,851.3168203999958,,,,,,,,,,,,,,,,,,,,,,,851.3012460999889,851.3168203999958,851.8174452999956,851.800378999993,,,,,,,,,,,,,,,,,,,,,,,,,,851.8144356999983,851.8174452999956,851.8174452999956,851.8174452999956,854.8163934999902,j,854.8164709999983,,,854.816493499995,None,,,,,,1.4363268000015523,0.16828299999178853,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\127a.jpg,200,0,201,,,,,,,j,None,,,1.856774600004428,0.1357036999979755,,,,201,0,200,854.8332769999979,,,,,,,,,,,,,,,,,,,,,,,854.8166288999928,854.8332769999979,855.333633599992,855.3163722999889,,,,,,,,,,,,,,,,,,,,,,,,,,855.3310898999916,855.333633599992,855.333633599992,855.333633599992,858.3173324999952,j,858.3175382999907,,,858.3176048999885,None,,,,,,1.856774600004428,0.1357036999979755,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\086a.jpg,201,0,202,,,,,,,j,None,,,0.9585424000106286,0.14320149998820852,,,,202,0,201,858.3344125000003,,,,,,,,,,,,,,,,,,,,,,,858.318046299988,858.3344125000003,858.8400661999913,858.8171935999999,,,,,,,,,,,,,,,,,,,,,,,,,,858.8372948999895,858.8400661999913,858.8400661999913,858.8400661999913,861.833559199993,j,861.8337648999877,,,861.8338290999964,None,,,,,,0.9585424000106286,0.14320149998820852,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\129a.jpg,202,0,203,,,,,,,j,None,,,2.2553163999982644,0.18435260000114795,,,,203,0,202,861.8499580999924,,,,,,,,,,,,,,,,,,,,,,,861.8341207999911,861.8499580999924,862.3507876999938,862.333796299994,,,,,,,,,,,,,,,,,,,,,,,,,,862.3464396999916,862.3507876999938,862.3507876999938,862.3507876999938,865.3346651999891,j,865.3348831999901,,,865.3349455999996,None,,,865.3501551999943,865.3501551999943,865.3501551999943,2.2553163999982644,0.18435260000114795,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\106a.jpg,203,0,204,,,,,,,None,f,0.45181729999603704,None,,,,,,204,0,203,865.3501551999943,,,,,,,,,,,,,,,,,,,,,,,865.3352750999911,865.3501551999943,865.850397000002,865.8338985000009,,,,,,,,,,,,,,,,,,,,,,,,,,865.8422850999923,865.850397000002,865.850397000002,865.850397000002,868.8345922000008,None,868.8347749999957,868.8501360999944,868.8501360999944,869.3173601999879,f,0.45181729999603704,None,868.8501360999944,868.8501360999944,868.8501360999944,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\128a.jpg,204,0,205,,,,,,,j,None,,,2.7560754000005545,0.17636110000603367,,,,205,0,204,869.3331157999928,,,,,,,,,,,,,,,,,,,,,,,869.3178140999953,869.3331157999928,869.8336603999924,869.8171909999946,,,,,,,,,,,,,,,,,,,,,,,,,,869.8258747999935,869.8336603999924,869.8336603999924,869.8336603999924,872.8180118000018,j,872.8182013999904,,,872.8182607999915,None,,,872.8334171999886,872.8334171999886,872.8334171999886,2.7560754000005545,0.17636110000603367,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\045a.jpg,205,0,206,,,,,,,j,None,,,1.9122000000061234,0.1606104999955278,,,,206,0,205,872.8334171999886,,,,,,,,,,,,,,,,,,,,,,,872.8185544000007,872.8334171999886,873.333447699988,873.3172219999979,,,,,,,,,,,,,,,,,,,,,,,,,,873.326670800001,873.333447699988,873.333447699988,873.333447699988,876.317744999993,j,876.3179144999885,,,876.3179626999918,None,,,876.3334312999941,876.3334312999941,876.3334312999941,1.9122000000061234,0.1606104999955278,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\144a.jpg,206,0,207,,,,,,,f,None,,,1.7488991999998689,0.1673704999993788,,,,207,0,206,876.3334312999941,,,,,,,,,,,,,,,,,,,,,,,876.3182830000005,876.3334312999941,876.8334987999988,876.8169784999918,,,,,,,,,,,,,,,,,,,,,,,,,,876.8270766999922,876.8334987999988,876.8334987999988,876.8334987999988,879.8177431999939,f,879.8179500999977,,,879.818013199998,None,,,879.833426600002,879.833426600002,879.833426600002,1.7488991999998689,0.1673704999993788,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\080a.jpg,207,0,208,,,,,,,f,None,,,1.008243299991591,0.20782350000808947,,,,208,0,207,879.833426600002,,,,,,,,,,,,,,,,,,,,,,,879.818422899989,879.833426600002,880.3336896999972,880.3171242999961,,,,,,,,,,,,,,,,,,,,,,,,,,880.3259225999936,880.3336896999972,880.3336896999972,880.3336896999972,883.3180137000018,f,883.3182165999897,,,883.318274099991,None,,,883.3333992999978,883.3333992999978,883.3333992999978,1.008243299991591,0.20782350000808947,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\073a.jpg,208,0,209,,,,,,,f,None,,,1.2046229999978095,0.1914251999987755,,,,209,0,208,883.3333992999978,,,,,,,,,,,,,,,,,,,,,,,883.3185933999921,883.3333992999978,883.8337114999886,883.8172043999948,,,,,,,,,,,,,,,,,,,,,,,,,,883.8264535999915,883.8337114999886,883.8337114999886,883.8337114999886,886.8181194999925,f,886.818320499995,,,886.8183770999894,None,,,886.8333754999912,886.8333754999912,886.8333754999912,1.2046229999978095,0.1914251999987755,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\066a.jpg,209,0,210,,,,,,,f,None,,,1.6889710999967065,0.19162620000133757,,,,210,0,209,886.8333754999912,,,,,,,,,,,,,,,,,,,,,,,886.8187528999988,886.8333754999912,887.3333828999894,887.3168532999989,,,,,,,,,,,,,,,,,,,,,,,,,,887.323673699997,887.3333828999894,887.3333828999894,887.3333828999894,890.3178648999892,f,890.3180556000007,,,890.3181295999966,None,,,890.3334203999984,890.3334203999984,890.3334203999984,1.6889710999967065,0.19162620000133757,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\106a.jpg,210,0,211,,,,,,,j,None,,,0.8871230999939144,0.16828749999694992,,,,211,0,210,890.3334203999984,,,,,,,,,,,,,,,,,,,,,,,890.3184305999894,890.3334203999984,890.8385278999922,890.8172366999934,,,,,,,,,,,,,,,,,,,,,,,,,,890.8357875999936,890.8385278999922,890.8385278999922,890.8385278999922,893.8335656999989,j,893.8337591000018,,,893.833824100002,None,,,,,,0.8871230999939144,0.16828749999694992,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\049a.jpg,211,0,212,,,,,,,j,None,,,0.8869524000037927,0.1440256999921985,,,,212,0,211,893.8499367999902,,,,,,,,,,,,,,,,,,,,,,,893.8341912999895,893.8499367999902,894.3514467999921,894.3336769999878,,,,,,,,,,,,,,,,,,,,,,,,,,894.3488011000009,894.3514467999921,894.3514467999921,894.3514467999921,897.3505390999926,j,897.3507419999951,,,897.3508059999876,None,,,,,,0.8869524000037927,0.1440256999921985,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\144a.jpg,212,0,213,,,,,,,j,None,,,1.337750299993786,0.1437969999969937,,,,213,0,212,897.366783599995,,,,,,,,,,,,,,,,,,,,,,,897.3511749999889,897.366783599995,897.8767546999879,897.8505365999881,,,,,,,,,,,,,,,,,,,,,,,,,,897.873783499992,897.8767546999879,897.8767546999879,897.8767546999879,900.867195400002,j,900.8674026999943,,,900.8674839999876,None,,,,,,1.337750299993786,0.1437969999969937,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\093a.jpg,213,0,214,,,,,,,f,None,,,2.386084600002505,0.19160330000158865,,,,214,0,213,900.8833983999939,,,,,,,,,,,,,,,,,,,,,,,900.8678689999942,900.8833983999939,,901.3681351999985,,,,,,,,,,,,,,,,,,,,,,,,,,901.3855383999908,901.3882403999887,901.3882403999887,901.3882403999887,904.3838890999905,f,904.3841093999945,,,904.3841824999981,None,,,,,,2.386084600002505,0.19160330000158865,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\189a.jpg,214,0,215,,,,,,,j,None,,,2.838996999998926,None,,,,215,0,214,904.3999871999986,,,,,,,,,,,,,,,,,,,,,,,904.3845855999971,904.3999871999986,904.9034073999937,904.8838307999977,,,,,,,,,,,,,,,,,,,,,,,,,,904.9011797999992,904.9034073999937,904.9034073999937,904.9034073999937,907.9004709000001,j,907.9006647999922,,,907.9007301999955,None,,,,,,2.838996999998926,None,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\187a.jpg,215,0,216,,,,,,,j,None,,,1.1074334000004455,0.15959110000403598,,,,216,0,215,907.9167984999949,,,,,,,,,,,,,,,,,,,,,,,907.9010244999954,907.9167984999949,908.418937800001,908.4005335999973,,,,,,,,,,,,,,,,,,,,,,,,,,908.41632389999,908.418937800001,908.418937800001,908.418937800001,911.4168529000017,j,911.4170534000004,,,911.4171162999992,None,,,,,,1.1074334000004455,0.15959110000403598,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\101a.jpg,216,0,217,,,,,,,f,None,,,2.413680400000885,0.20852889999514446,,,,217,0,216,911.433074200002,,,,,,,,,,,,,,,,,,,,,,,911.4174264999892,911.433074200002,,911.9176276999933,,,,,,,,,,,,,,,,,,,,,,,,,,911.9334702999913,911.936131999988,911.936131999988,911.936131999988,914.93360389999,f,914.9338150999974,,,914.9338834999944,None,,,,,,2.413680400000885,0.20852889999514446,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\042a.jpg,217,0,218,,,,,,,f,None,,,2.539178400009405,0.17611859999306034,,,,218,0,217,914.950119599991,,,,,,,,,,,,,,,,,,,,,,,914.9342043999932,914.950119599991,915.4507543999935,915.4335175999877,,,,,,,,,,,,,,,,,,,,,,,,,,915.4433768999879,915.4507543999935,915.4507543999935,915.4507543999935,918.4346685999917,f,918.4348763000016,,,918.4349383999943,None,,,918.4498812999955,918.4498812999955,918.4498812999955,2.539178400009405,0.17611859999306034,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\058a.jpg,218,0,219,,,,,,,f,None,,,1.375808099997812,0.16817090001131874,,,,219,0,218,918.4498812999955,,,,,,,,,,,,,,,,,,,,,,,918.4352608999907,918.4498812999955,918.9503389999882,918.9338029999926,,,,,,,,,,,,,,,,,,,,,,,,,,918.9422824999929,918.9503389999882,918.9503389999882,918.9503389999882,921.9345013999991,f,921.9347135999997,,,921.9347721999948,None,,,921.9501992000005,921.9501992000005,921.9501992000005,1.375808099997812,0.16817090001131874,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\070a.jpg,219,0,220,,,,,,,f,None,,,0.9079029999993509,0.20772350000333972,,,,220,0,219,921.9501992000005,,,,,,,,,,,,,,,,,,,,,,,921.93508689999,921.9501992000005,922.4503872999921,922.4337970999914,,,,,,,,,,,,,,,,,,,,,,,,,,922.4429678000015,922.4503872999921,922.4503872999921,922.4503872999921,925.434694800002,f,925.4349128999893,,,925.4349772999994,None,,,925.4498524999944,925.4498524999944,925.4498524999944,0.9079029999993509,0.20772350000333972,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\122a.jpg,220,0,221,,,,,,,f,None,,,1.3116496000002371,0.16825689999677707,,,,221,0,220,925.4498524999944,,,,,,,,,,,,,,,,,,,,,,,925.4353066999902,925.4498524999944,925.9503759999934,925.9334946000017,,,,,,,,,,,,,,,,,,,,,,,,,,925.9399864000006,925.9503759999934,925.9503759999934,925.9503759999934,928.9345447999949,f,928.9347414999938,,,928.9348000999889,None,,,928.9499810999987,928.9499810999987,928.9499810999987,1.3116496000002371,0.16825689999677707,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\081a.jpg,221,0,222,,,,,,,j,None,,,0.9638302999956068,0.16747460000624415,,,,222,0,221,928.9499810999987,,,,,,,,,,,,,,,,,,,,,,,928.935098899994,928.9499810999987,929.4504230999883,929.4338147999952,,,,,,,,,,,,,,,,,,,,,,,,,,929.4435008,929.4504230999883,929.4504230999883,929.4504230999883,932.4344840999984,j,932.4346749999968,,,932.434731699992,None,,,932.4501209000009,932.4501209000009,932.4501209000009,0.9638302999956068,0.16747460000624415,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\148a.jpg,222,0,223,,,,,,,None,f,0.23975750000681728,None,,,,,,223,0,222,932.4501209000009,,,,,,,,,,,,,,,,,,,,,,,932.4350255999889,932.4501209000009,932.9504283999995,932.9338082999893,,,,,,,,,,,,,,,,,,,,,,,,,,932.9426553999947,932.9504283999995,932.9504283999995,932.9504283999995,935.9345924999943,None,935.9347684999957,935.9501433999976,935.9501433999976,936.2005594999937,f,0.23975750000681728,None,935.9501433999976,935.9501433999976,935.9501433999976,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\189a.jpg,223,0,224,,,,,,,f,None,,,1.1933684999967227,0.18402620000415482,,,,224,0,223,936.2166312999907,,,,,,,,,,,,,,,,,,,,,,,936.2009152999963,936.2166312999907,936.7169338999956,936.7005273999966,,,,,,,,,,,,,,,,,,,,,,,,,,936.7074213000014,936.7169338999956,936.7169338999956,936.7169338999956,939.7013078000018,f,939.7015037999954,,,939.7015774999891,None,,,939.7168401999952,939.7168401999952,939.7168401999952,1.1933684999967227,0.18402620000415482,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\150a.jpg,224,0,225,,,,,,,j,None,,,1.2102327999891713,0.19180380000034347,,,,225,0,224,939.7168401999952,,,,,,,,,,,,,,,,,,,,,,,939.7019612000004,939.7168401999952,940.2197480999894,940.2002417999902,,,,,,,,,,,,,,,,,,,,,,,,,,940.2170297999983,940.2197480999894,940.2197480999894,940.2197480999894,943.2172111999971,j,943.2174049999885,,,943.2174688999949,None,,,,,,1.2102327999891713,0.19180380000034347,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\066a.jpg,225,0,226,,,,,,,j,None,,,1.4375666999985697,0.1998366000043461,,,,226,0,225,943.2334091999946,,,,,,,,,,,,,,,,,,,,,,,943.2178372999915,943.2334091999946,943.7361109999911,943.7172463999887,,,,,,,,,,,,,,,,,,,,,,,,,,943.7324326999951,943.7361109999911,943.7361109999911,943.7361109999911,946.7338210000016,j,946.7340126999916,,,946.7340774999902,None,,,,,,1.4375666999985697,0.1998366000043461,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\040a.jpg,226,0,227,,,,,,,j,None,,,1.0395386000018334,0.16797650000080466,,,,227,0,226,946.7501722000015,,,,,,,,,,,,,,,,,,,,,,,946.734449800002,946.7501722000015,947.2621287999937,947.2341449999949,,,,,,,,,,,,,,,,,,,,,,,,,,947.2594352999877,947.2621287999937,947.2621287999937,947.2621287999937,950.2506704999978,j,950.2508693999989,,,950.2509509999945,None,,,,,,1.0395386000018334,0.16797650000080466,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\110a.jpg,227,0,228,,,,,,,j,None,,,1.3188952000054996,0.16781249998894054,,,,228,0,227,950.2668263999949,,,,,,,,,,,,,,,,,,,,,,,950.2513298999984,950.2668263999949,950.7670184000017,950.7505838999932,,,,,,,,,,,,,,,,,,,,,,,,,,950.7630223999877,950.7670184000017,950.7670184000017,950.7670184000017,953.7513195999927,j,953.7515100999881,,,953.7515712999884,None,,,953.7667030000011,953.7667030000011,953.7667030000011,1.3188952000054996,0.16781249998894054,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\113a.jpg,228,0,229,,,,,,,j,None,,,1.0567925000068499,0.17595239999354817,,,,229,0,228,953.7667030000011,,,,,,,,,,,,,,,,,,,,,,,953.7519500999915,953.7667030000011,954.2688262000011,954.2505851999886,,,,,,,,,,,,,,,,,,,,,,,,,,954.265152699998,954.2688262000011,954.2688262000011,954.2688262000011,957.2672176999913,j,957.2674158000009,,,957.2674801999965,None,,,,,,1.0567925000068499,0.17595239999354817,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\020a.jpg,229,0,230,,,,,,,j,None,,,0.7812322000099812,0.16737349999311846,,,,230,0,229,957.2833951999928,,,,,,,,,,,,,,,,,,,,,,,957.2678459999879,957.2833951999928,957.7930702000012,957.7671974999976,,,,,,,,,,,,,,,,,,,,,,,,,,957.7902597999928,957.7930702000012,957.7930702000012,957.7930702000012,960.7838529,j,960.784070499998,,,960.7841404999926,None,,,,,,0.7812322000099812,0.16737349999311846,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\069a.jpg,230,0,231,,,,,,,j,None,,,2.544241700001294,0.19186170000466518,,,,231,0,230,960.7997964999959,,,,,,,,,,,,,,,,,,,,,,,960.7845397999918,960.7997964999959,961.3015712999913,961.2838480999926,,,,,,,,,,,,,,,,,,,,,,,,,,961.2987539999885,961.3015712999913,961.3015712999913,961.3015712999913,964.3005406000011,j,964.3007362999924,,,964.3008011999918,None,,,,,,2.544241700001294,0.19186170000466518,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\108a.jpg,231,0,232,,,,,,,j,None,,,2.300138999999035,0.1926732000138145,,,,232,0,231,964.316819300002,,,,,,,,,,,,,,,,,,,,,,,964.301164199991,964.316819300002,964.8174545999937,964.8005534999975,,,,,,,,,,,,,,,,,,,,,,,,,,964.8099567999889,964.8174545999937,964.8174545999937,964.8174545999937,967.8013633999944,j,967.8015568999981,,,967.8016164000001,None,,,967.8168384000019,967.8168384000019,967.8168384000019,2.300138999999035,0.1926732000138145,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\146a.jpg,232,0,233,,,,,,,j,None,,,1.5692793000052916,0.18327369999315124,,,,233,0,232,967.8168384000019,,,,,,,,,,,,,,,,,,,,,,,967.8019863999943,967.8168384000019,968.3170315999887,968.3005380999966,,,,,,,,,,,,,,,,,,,,,,,,,,968.3098186999996,968.3170315999887,968.3170315999887,968.3170315999887,971.3014255000016,j,971.3016361999908,,,971.301698899988,None,,,971.3167637000006,971.3167637000006,971.3167637000006,1.5692793000052916,0.18327369999315124,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\095a.jpg,233,0,234,,,,,,,f,None,,,2.2931764999957522,0.18397460000414867,,,,234,0,233,971.3167637000006,,,,,,,,,,,,,,,,,,,,,,,971.3020284999948,971.3167637000006,971.8170883999992,971.8005961999879,,,,,,,,,,,,,,,,,,,,,,,,,,971.8070697999938,971.8170883999992,971.8170883999992,971.8170883999992,974.8014131999953,f,974.8016097999935,,,974.8016673999955,None,,,974.8167030999903,974.8167030999903,974.8167030999903,2.2931764999957522,0.18397460000414867,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\118a.jpg,234,0,235,,,,,,,f,None,,,1.5756036000093445,0.16838699999789242,,,,235,0,234,974.8167030999903,,,,,,,,,,,,,,,,,,,,,,,974.8020585999911,974.8167030999903,975.3182552999933,975.3005447999894,,,,,,,,,,,,,,,,,,,,,,,,,,975.3101649000018,975.3182552999933,975.3182552999933,975.3182552999933,978.3168927999941,f,978.3170814999903,,,978.3171452999959,None,,,,,,1.5756036000093445,0.16838699999789242,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
