Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\045a.jpg,195,0,196,,,,,,,f,1.9454601000015828,0.24798289999853296,None,,,,,,196,0,195,846.5687177,,,,,,,,,,,,,,,,,,,,,,,846.5528546999994,846.5687177,847.0746452000003,847.0523625000005,,,,,,,,,,,,,,,,,,,,,,,,,,847.0718622999993,847.0746452000003,847.0746452000003,847.0746452000003,,,,850.0691310999991,f,1.9454601000015828,0.24798289999853296,850.0693425999998,850.0694082999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\119a.jpg,196,0,197,,,,,,,f,1.465998599998784,0.2561710000009043,None,,,,,,197,0,196,850.0853587999991,,,,,,,,,,,,,,,,,,,,,,,850.0697068999998,850.0853587999991,850.5861284999992,850.5692320999988,,,,,,,,,,,,,,,,,,,,,,,,,,850.5760214999991,850.5861284999992,850.5861284999992,850.5861284999992,853.5850628999997,853.5850628999997,853.5850628999997,853.5696477000001,f,1.465998599998784,0.2561710000009043,853.5698432999998,853.5699017999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\072a.jpg,197,0,198,,,,,,,f,2.2314248999991833,0.21538049999981013,None,,,,,,198,0,197,853.5850628999997,,,,,,,,,,,,,,,,,,,,,,,853.5702755999991,853.5850628999997,854.085300499999,854.0687301999988,,,,,,,,,,,,,,,,,,,,,,,,,,854.0788455999991,854.085300499999,854.085300499999,854.085300499999,857.0851091000004,857.0851091000004,857.0851091000004,857.0698704999995,f,2.2314248999991833,0.21538049999981013,857.0700631,857.0701215999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\047a.jpg,198,0,199,,,,,,,f,1.7144284000005428,0.24003260000063165,None,,,,,,199,0,198,857.0851091000004,,,,,,,,,,,,,,,,,,,,,,,857.070407199999,857.0851091000004,857.5854288999999,857.5689483999995,,,,,,,,,,,,,,,,,,,,,,,,,,857.5769550000005,857.5854288999999,857.5854288999999,857.5854288999999,860.5846975999993,860.5846975999993,860.5846975999993,860.5688549999995,f,1.7144284000005428,0.24003260000063165,860.5689905999989,860.5690329999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\079a.jpg,199,0,200,,,,,,,f,1.5884318000007625,0.24069339999914519,None,,,,,,200,0,199,860.5846975999993,,,,,,,,,,,,,,,,,,,,,,,860.569303799999,860.5846975999993,861.0876176000002,861.0684512999997,,,,,,,,,,,,,,,,,,,,,,,,,,861.0846569000005,861.0876176000002,861.0876176000002,861.0876176000002,,,,864.0863742000001,f,1.5884318000007625,0.24069339999914519,864.0865933000005,864.086659999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\112a.jpg,200,0,201,,,,,,,f,1.0984727999984898,0.22394940000049246,None,,,,,,201,0,200,864.1019828999997,,,,,,,,,,,,,,,,,,,,,,,864.0870249999989,864.1019828999997,864.6022773999994,864.5857508999998,,,,,,,,,,,,,,,,,,,,,,,,,,864.5946084999996,864.6022773999994,864.6022773999994,864.6022773999994,867.6020100000005,867.6020100000005,867.6020100000005,867.5862452999991,f,1.0984727999984898,0.22394940000049246,867.5864366000005,867.5864947999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\183a.jpg,201,0,202,,,,,,,f,1.4693548000013834,0.2085780999987037,None,,,,,,202,0,201,867.6020100000005,,,,,,,,,,,,,,,,,,,,,,,867.5867770000004,867.6020100000005,868.1027737999993,868.0865316999989,,,,,,,,,,,,,,,,,,,,,,,,,,868.0957299999991,868.1027737999993,868.1027737999993,868.1027737999993,871.1024201,871.1024201,871.1024201,871.0864378000006,f,1.4693548000013834,0.2085780999987037,871.0866422999989,871.0867013999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\190a.jpg,202,0,203,,,,,,,f,1.1144247000011092,0.16003009999985807,None,,,,,,203,0,202,871.1024201,,,,,,,,,,,,,,,,,,,,,,,871.087078999999,871.1024201,871.6022383,871.5854412999997,,,,,,,,,,,,,,,,,,,,,,,,,,871.591820399999,871.6022383,871.6022383,871.6022383,874.6020124999995,874.6020124999995,874.6020124999995,874.5863479,f,1.1144247000011092,0.16003009999985807,874.586466499999,874.5865011999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\136a.jpg,203,0,204,,,,,,,f,1.3427154000000883,0.17639609999969252,None,,,,,,204,0,203,874.6020124999995,,,,,,,,,,,,,,,,,,,,,,,874.5866702999992,874.6020124999995,875.1096015999992,875.0857135999995,,,,,,,,,,,,,,,,,,,,,,,,,,875.1068438000002,875.1096015999992,875.1096015999992,875.1096015999992,,,,878.1023918999999,f,1.3427154000000883,0.17639609999969252,878.1025928999989,878.102657899999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\154a.jpg,204,0,205,,,,,,,None,,,j,0.07335370000146213,None,,,,205,0,204,878.1187441000002,,,,,,,,,,,,,,,,,,,,,,,878.1030228999989,878.1187441000002,878.6213253999995,878.6024056000006,,,,,,,,,,,,,,,,,,,,,,,,,,878.6185272000002,878.6213253999995,878.6213253999995,878.6213253999995,,,,881.6191509,None,,,881.6193364999999,881.7192735999997,j,881.6351058,881.6351058,0.07335370000146213,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\032a.jpg,205,0,206,,,,,,,j,1.7443375000002561,0.21620069999880798,None,,,,,,206,0,205,881.7354016999998,,,,,,,,,,,,,,,,,,,,,,,881.719746499999,881.7354016999998,882.2437637000003,882.2191812000001,,,,,,,,,,,,,,,,,,,,,,,,,,882.2407289999992,882.2437637000003,882.2437637000003,882.2437637000003,,,,885.2358323999997,j,1.7443375000002561,0.21620069999880798,885.2360456999995,885.2361127999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\022a.jpg,206,0,207,,,,,,,j,1.8356251000004704,0.23960059999990335,None,,,,,,207,0,206,885.2520143000002,,,,,,,,,,,,,,,,,,,,,,,885.2364159999997,885.2520143000002,885.7610067000005,885.7358731000004,,,,,,,,,,,,,,,,,,,,,,,,,,885.7579354999998,885.7610067000005,885.7610067000005,885.7610067000005,,,,888.7523973999996,j,1.8356251000004704,0.23960059999990335,888.7525999999998,888.7526636000002,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\177a.jpg,207,0,208,,,,,,,j,2.2367544999997335,0.2639703000004374,None,,,,,,208,0,207,888.7686912999998,,,,,,,,,,,,,,,,,,,,,,,888.7530255000001,888.7686912999998,889.2713323999997,889.2524501999997,,,,,,,,,,,,,,,,,,,,,,,,,,889.2686498999992,889.2713323999997,889.2713323999997,889.2713323999997,,,,892.2688782999994,j,2.2367544999997335,0.2639703000004374,892.2690755999993,892.2691409999989,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\171a.jpg,208,0,209,,,,,,,f,1.9773858999997174,0.22328440000092087,None,,,,,,209,0,208,892.2854685999991,,,,,,,,,,,,,,,,,,,,,,,892.2694293000004,892.2854685999991,892.7874035999994,892.7691479000005,,,,,,,,,,,,,,,,,,,,,,,,,,892.7845954000004,892.7874035999994,892.7874035999994,892.7874035999994,,,,895.7857093999992,f,1.9773858999997174,0.22328440000092087,895.7859189999999,895.7859895000001,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\033a.jpg,209,0,210,,,,,,,j,2.069570499999827,0.2641853999994055,None,,,,,,210,0,209,895.8019298999989,,,,,,,,,,,,,,,,,,,,,,,895.7863834,895.8019298999989,896.3023993999996,896.2855603999997,,,,,,,,,,,,,,,,,,,,,,,,,,896.2970434999988,896.3023993999996,896.3023993999996,896.3023993999996,,,,899.2868985999994,j,2.069570499999827,0.2641853999994055,899.2871003,899.2871689999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\024a.jpg,210,0,211,,,,,,,f,2.410038699999859,0.264591000001019,None,,,,,,211,0,210,899.3019122999995,,,,,,,,,,,,,,,,,,,,,,,899.2874658000001,899.3019122999995,899.8020837999993,899.7856460999992,,,,,,,,,,,,,,,,,,,,,,,,,,899.7975337999997,899.8020837999993,899.8020837999993,899.8020837999993,902.8020509999988,902.8020509999988,902.8020509999988,902.7866484999995,f,2.410038699999859,0.264591000001019,902.7868476000003,902.7869073000002,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\168a.jpg,211,0,212,,,,,,,None,,,j,1.4783058000011806,None,,,,212,0,211,902.8020509999988,,,,,,,,,,,,,,,,,,,,,,,902.7872769999994,902.8020509999988,903.3023345000001,903.2858617999991,,,,,,,,,,,,,,,,,,,,,,,,,,903.2946993000005,903.3023345000001,903.3023345000001,903.3023345000001,906.3020551999998,906.3020551999998,906.3020551999998,906.2872425999994,None,,,906.2874382999998,907.7857841999994,j,906.3020551999998,906.3020551999998,1.4783058000011806,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\090a.jpg,212,0,213,,,,,,,j,1.4217979999993986,0.2159260999997059,None,,,,,,213,0,212,907.8021157999992,,,,,,,,,,,,,,,,,,,,,,,907.7862551999988,907.8021157999992,908.3022701999998,908.285561499999,,,,,,,,,,,,,,,,,,,,,,,,,,908.2921179000004,908.3022701999998,908.3022701999998,908.3022701999998,911.3018659999998,911.3018659999998,911.3018659999998,911.2867133,j,1.4217979999993986,0.2159260999997059,911.2869121999993,911.2869742999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\023a.jpg,213,0,214,,,,,,,f,0.9524409999994532,0.24000840000007884,None,,,,,,214,0,213,911.3018659999998,,,,,,,,,,,,,,,,,,,,,,,911.2872678000003,911.3018659999998,911.8117456999989,911.7858261000001,,,,,,,,,,,,,,,,,,,,,,,,,,911.8090004999995,911.8117456999989,911.8117456999989,911.8117456999989,,,,914.8024198000003,f,0.9524409999994532,0.24000840000007884,914.8026207000003,914.8026855999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\192a.jpg,214,0,215,,,,,,,j,1.7175790000001143,0.2088555999998789,None,,,,,,215,0,214,914.8187969999999,,,,,,,,,,,,,,,,,,,,,,,914.8029728000001,914.8187969999999,915.3265664999999,915.3024258000005,,,,,,,,,,,,,,,,,,,,,,,,,,915.3238753999995,915.3265664999999,915.3265664999999,915.3265664999999,,,,918.3191840999989,j,1.7175790000001143,0.2088555999998789,918.319400299999,918.3194664000002,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\055a.jpg,215,0,216,,,,,,,f,1.7526646999995137,0.22410649999983434,None,,,,,,216,0,215,918.3354340000005,,,,,,,,,,,,,,,,,,,,,,,918.3197407999996,918.3354340000005,,918.8197376999997,,,,,,,,,,,,,,,,,,,,,,,,,,918.8284645999993,918.8356485999993,918.8356485999993,918.8356485999993,921.8352653000002,921.8352653000002,921.8352653000002,921.8198628999999,f,1.7526646999995137,0.22410649999983434,921.8200638999988,921.820122699999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\054a.jpg,216,0,217,,,,,,,f,1.6162169999988691,0.23997330000020156,None,,,,,,217,0,216,921.8352653000002,,,,,,,,,,,,,,,,,,,,,,,921.8204224000001,921.8352653000002,922.3405261999997,922.3191797999989,,,,,,,,,,,,,,,,,,,,,,,,,,922.338233299999,922.3405261999997,922.3405261999997,922.3405261999997,,,,925.3357832999991,f,1.6162169999988691,0.23997330000020156,925.3359806999997,925.3360453999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\109a.jpg,217,0,218,,,,,,,j,2.0164730999986205,0.2874339999998483,None,,,,,,218,0,217,925.3520499000006,,,,,,,,,,,,,,,,,,,,,,,925.3364093,925.3520499000006,925.8681966000004,925.8358503,,,,,,,,,,,,,,,,,,,,,,,,,,925.8653094999991,925.8681966000004,925.8681966000004,925.8681966000004,,,,928.852461299999,j,2.0164730999986205,0.2874339999998483,928.8526576000004,928.8527212999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\115a.jpg,218,0,219,,,,,,,j,1.089690700000574,0.216079499999978,None,,,,,,219,0,218,928.8688170000005,,,,,,,,,,,,,,,,,,,,,,,928.853012399999,928.8688170000005,929.3710721999996,929.3524376000005,,,,,,,,,,,,,,,,,,,,,,,,,,929.368343099999,929.3710721999996,929.3710721999996,929.3710721999996,,,,932.3694051000002,j,1.089690700000574,0.216079499999978,932.3696263000002,932.3696922999989,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\138a.jpg,219,0,220,,,,,,,j,0.7303699999993114,0.26331500000014785,None,,,,,,220,0,219,932.3854456999998,,,,,,,,,,,,,,,,,,,,,,,932.3699837000004,932.3854456999998,932.8984197999998,932.8691921999998,,,,,,,,,,,,,,,,,,,,,,,,,,932.8956091,932.8984197999998,932.8984197999998,932.8984197999998,,,,935.8856885000005,j,0.7303699999993114,0.26331500000014785,935.8858913000004,935.8859572000001,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\049a.jpg,220,0,221,,,,,,,j,2.1134564000003593,0.2160054999985732,None,,,,,,221,0,220,935.901862499999,,,,,,,,,,,,,,,,,,,,,,,935.8863222999989,935.901862499999,936.4033067,936.3858682999999,,,,,,,,,,,,,,,,,,,,,,,,,,936.4009722999999,936.4033067,936.4033067,936.4033067,,,,939.4024711999991,j,2.1134564000003593,0.2160054999985732,939.4026689999992,939.4027332999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\090a.jpg,221,0,222,,,,,,,j,2.189831599998797,0.26460580000093614,None,,,,,,222,0,221,939.4188033999999,,,,,,,,,,,,,,,,,,,,,,,939.4030992999997,939.4188033999999,939.9262808999993,939.9024243999993,,,,,,,,,,,,,,,,,,,,,,,,,,939.9232904,939.9262808999993,939.9262808999993,939.9262808999993,,,,942.9192234999991,j,2.189831599998797,0.26460580000093614,942.9194226999989,942.9194878999988,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\095a.jpg,222,0,223,,,,,,,j,1.87264309999955,0.3680112000001827,None,,,,,,223,0,222,942.9354592999989,,,,,,,,,,,,,,,,,,,,,,,942.9198809999998,942.9354592999989,943.4361100000006,943.4191092000001,,,,,,,,,,,,,,,,,,,,,,,,,,943.4332739999991,943.4361100000006,943.4361100000006,943.4361100000006,946.4354719999992,946.4354719999992,946.4354719999992,946.4200253999988,j,1.87264309999955,0.3680112000001827,946.4202227000005,946.4202829999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\077a.jpg,223,0,224,,,,,,,j,2.043943599999693,0.1993268000005628,None,,,,,,224,0,223,946.4354719999992,,,,,,,,,,,,,,,,,,,,,,,946.4206541000003,946.4354719999992,946.9368377999999,946.9190858999991,,,,,,,,,,,,,,,,,,,,,,,,,,946.9340408999997,946.9368377999999,946.9368377999999,946.9368377999999,,,,949.9356370999994,j,2.043943599999693,0.1993268000005628,949.9358374999993,949.9359015999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\025a.jpg,224,0,225,,,,,,,f,1.680086399999709,0.24798960000043735,None,,,,,,225,0,224,949.9520675999993,,,,,,,,,,,,,,,,,,,,,,,949.9361893999994,949.9520675999993,950.4526451999991,950.4359047999988,,,,,,,,,,,,,,,,,,,,,,,,,,950.4452753999994,950.4526451999991,950.4526451999991,950.4526451999991,953.4521114999989,953.4521114999989,953.4521114999989,953.4367306000004,f,1.680086399999709,0.24798960000043735,953.4369279000002,953.4369858999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\011a.jpg,225,0,226,,,,,,,None,,,f,0.3317296000004717,None,,,,226,0,225,953.4521114999989,,,,,,,,,,,,,,,,,,,,,,,953.4373667,953.4521114999989,953.9622975999991,953.9357149999996,,,,,,,,,,,,,,,,,,,,,,,,,,953.9594906000002,953.9622975999991,953.9622975999991,953.9622975999991,,,,956.9524726999989,None,,,956.9526532999989,957.3023018999993,f,956.9688253999993,956.9688253999993,0.3317296000004717,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\066a.jpg,226,0,227,,,,,,,j,1.8385959999995976,0.19993160000012722,None,,,,,,227,0,226,957.3188534000001,,,,,,,,,,,,,,,,,,,,,,,957.3026687999991,957.3188534000001,957.8296169999994,957.80249,,,,,,,,,,,,,,,,,,,,,,,,,,957.8270680999995,957.8296169999994,957.8296169999994,957.8296169999994,,,,960.8191387999996,j,1.8385959999995976,0.19993160000012722,960.8193542999998,960.8194254999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\131a.jpg,227,0,228,,,,,,,f,2.0612036999991687,0.32797840000057477,None,,,,,,228,0,227,960.8355154000001,,,,,,,,,,,,,,,,,,,,,,,960.8197373000003,960.8355154000001,961.3355214000003,961.319233799999,,,,,,,,,,,,,,,,,,,,,,,,,,961.3260470000005,961.3355214000003,961.3355214000003,961.3355214000003,964.3353342999999,964.3353342999999,964.3353342999999,964.3200514,f,2.0612036999991687,0.32797840000057477,964.3202488999996,964.3203076999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\032a.jpg,228,0,229,,,,,,,j,2.0164237999997567,0.20860069999980624,None,,,,,,229,0,228,964.3353342999999,,,,,,,,,,,,,,,,,,,,,,,964.3206025,964.3353342999999,964.8357008999992,964.8192354000003,,,,,,,,,,,,,,,,,,,,,,,,,,964.8279189000004,964.8357008999992,964.8357008999992,964.8357008999992,967.8355038999998,967.8355038999998,967.8355038999998,967.8200619999989,j,2.0164237999997567,0.20860069999980624,967.8202591999998,967.8203190999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\065a.jpg,229,0,230,,,,,,,None,,,j,0.09252920000108134,None,,,,230,0,229,967.8355038999998,,,,,,,,,,,,,,,,,,,,,,,967.8206900999994,967.8355038999998,968.3358115999999,968.3192378000003,,,,,,,,,,,,,,,,,,,,,,,,,,968.3276712999996,968.3358115999999,968.3358115999999,968.3358115999999,971.3355221000002,971.3355221000002,971.3355221000002,971.320094499999,None,,,971.3202896000003,971.4360790999999,j,971.3355221000002,971.3355221000002,0.09252920000108134,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\161a.jpg,230,0,231,,,,,,,j,2.259820999999647,0.240246000001207,None,,,,,,231,0,230,971.4521258999994,,,,,,,,,,,,,,,,,,,,,,,971.4365999000001,971.4521258999994,971.9603076000003,971.9359186000002,,,,,,,,,,,,,,,,,,,,,,,,,,971.9574241999999,971.9603076000003,971.9603076000003,971.9603076000003,,,,974.9524848000001,j,2.259820999999647,0.240246000001207,974.9526865999997,974.9527526999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\053a.jpg,231,0,232,,,,,,,j,1.3988955999993777,0.18394339999940712,None,,,,,,232,0,231,974.9686755999992,,,,,,,,,,,,,,,,,,,,,,,974.9530477999997,974.9686755999992,975.4693047000001,975.4524543999996,,,,,,,,,,,,,,,,,,,,,,,,,,975.4615030999994,975.4693047000001,975.4693047000001,975.4693047000001,978.4688420999992,978.4688420999992,978.4688420999992,978.4531699999989,j,1.3988955999993777,0.18394339999940712,978.453383099999,978.4534473000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\018a.jpg,232,0,233,,,,,,,j,1.8003338999988046,0.2319634000014048,None,,,,,,233,0,232,978.4688420999992,,,,,,,,,,,,,,,,,,,,,,,978.453845099999,978.4688420999992,978.9804451,978.9525574999989,,,,,,,,,,,,,,,,,,,,,,,,,,978.9777076999999,978.9804451,978.9804451,978.9804451,,,,981.9692443000004,j,1.8003338999988046,0.2319634000014048,981.9694464999993,981.9695119999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\158a.jpg,233,0,234,,,,,,,None,,,j,0.5501280999997107,None,,,,234,0,233,981.9855143999994,,,,,,,,,,,,,,,,,,,,,,,981.9698040000003,981.9855143999994,982.4999953999995,982.4692570999996,,,,,,,,,,,,,,,,,,,,,,,,,,982.4971906999999,982.4999953999995,982.4999953999995,982.4999953999995,,,,985.4859328000002,None,,,985.4861383999996,986.0693900999995,j,985.5021424999995,985.5021424999995,0.5501280999997107,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\170a.jpg,234,0,235,,,,,,,j,2.0910093000002234,0.2159549000007246,None,,,,,,235,0,234,986.0851982000004,,,,,,,,,,,,,,,,,,,,,,,986.0697751999996,986.0851982000004,986.6017857999996,986.5689435000004,,,,,,,,,,,,,,,,,,,,,,,,,,986.5990203000001,986.6017857999996,986.6017857999996,986.6017857999996,,,,989.5859390000005,j,2.0910093000002234,0.2159549000007246,989.5861401999991,989.5862070999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\160a.jpg,235,0,236,,,,,,,j,1.8126664999999775,0.2403225999987626,None,,,,,,236,0,235,989.6019333000004,,,,,,,,,,,,,,,,,,,,,,,989.5865018999993,989.6019333000004,990.1037804999996,990.085938799999,,,,,,,,,,,,,,,,,,,,,,,,,,990.1010867999994,990.1037804999996,990.1037804999996,990.1037804999996,,,,993.1025432999995,j,1.8126664999999775,0.2403225999987626,993.102743899999,993.1028095999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\192a.jpg,236,0,237,,,,,,,j,1.8471620999989682,0.2165000000004511,None,,,,,,237,0,236,993.1188552000003,,,,,,,,,,,,,,,,,,,,,,,993.1031783999988,993.1188552000003,,993.6031825999999,,,,,,,,,,,,,,,,,,,,,,,,,,993.6181326000005,993.6208736999997,993.6208736999997,993.6208736999997,,,,996.6192833000005,j,1.8471620999989682,0.2165000000004511,996.6194873999993,996.6195544000002,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
