Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\185a.jpg,209,0,210,,,,,,,j,2.1459505000000263,0.1523818000000574,None,,,,,,210,0,209,1011.6754939999998,,,,,,,,,,,,,,,,,,,,,,,1011.6601599,1011.6754939999998,1012.1599162999998,,,,,,,,,,,,,,1012.1836323,,,,,,,,,,,,,1012.1804440999999,1012.1836323,1012.1836323,1012.1836323,1015.1760703,j,2.1459505000000263,0.1523818000000574,1015.1762808999999,1015.1763378999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\131a.jpg,210,0,211,,,,,,,f,1.3090449999999691,0.1915968000000703,None,,,,,,211,0,210,1015.1922276999999,,,,,,,,,,,,,,,,,,,,,,,1015.1766367999999,1015.1922276999999,1015.6760185999999,,,,,,,,,,,,,,1015.6928793,,,,,,,,,,,,,1015.6894534999999,1015.6928793,1015.6928793,1015.6928793,1018.6775046,f,1.3090449999999691,0.1915968000000703,1018.6777517,1018.6778090999999,None,1018.6921811,1018.6921811,1018.6921811,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\029a.jpg,211,0,212,,,,,,,f,1.4336534999999913,0.18353109999998196,None,,,,,,212,0,211,1018.6921811,,,,,,,,,,,,,,,,,,,,,,,1018.6781025,1018.6921811,1019.1756619999999,,,,,,,,,,,,,,1019.1923113999999,,,,,,,,,,,,,1019.1850758999999,1019.1923113999999,1019.1923113999999,1019.1923113999999,1022.1777181999998,f,1.4336534999999913,0.18353109999998196,1022.1779649,1022.1780242,None,1022.1922345999999,1022.1922345999999,1022.1922345999999,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\047a.jpg,212,0,213,,,,,,,f,1.6765216999999666,0.16017180000017106,None,,,,,,213,0,212,1022.1922345999999,,,,,,,,,,,,,,,,,,,,,,,1022.1784066,1022.1922345999999,1022.6765014999999,,,,,,,,,,,,,,1022.6930636,,,,,,,,,,,,,1022.6902860999999,1022.6930636,1022.6930636,1022.6930636,1025.6776127,f,1.6765216999999666,0.16017180000017106,1025.6777756,1025.6778163,None,1025.6921104,1025.6921104,1025.6921104,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\188a.jpg,213,0,214,,,,,,,f,0.8846427000000858,0.144155899999987,None,,,,,,214,0,213,1025.6921104,,,,,,,,,,,,,,,,,,,,,,,1025.678111,1025.6921104,1026.1766804,,,,,,,,,,,,,,1026.1966998999999,,,,,,,,,,,,,1026.1940362,1026.1966998999999,1026.1966998999999,1026.1966998999999,1029.1928507,f,0.8846427000000858,0.144155899999987,1029.1930633,1029.1931382,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\077a.jpg,214,0,215,,,,,,,j,0.9384712999999465,0.16820770000003904,None,,,,,,215,0,214,1029.208721,,,,,,,,,,,,,,,,,,,,,,,1029.1936607999999,1029.208721,1029.6932901,,,,,,,,,,,,,,1029.7107767,,,,,,,,,,,,,1029.7080911,1029.7107767,1029.7107767,1029.7107767,1032.7093246,j,0.9384712999999465,0.16820770000003904,1032.7095356,1032.7095935,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\173a.jpg,215,0,216,,,,,,,None,,,f,0.4954807999999957,None,,,,216,0,215,1032.7254567999998,,,,,,,,,,,,,,,,,,,,,,,1032.7100051,1032.7254567999998,1033.2098561999999,,,,,,,,,,,,,,1033.2302034,,,,,,,,,,,,,1033.2274177,1033.2302034,1033.2302034,1033.2302034,1036.2261233,None,,,1036.2263257,1036.7443014,f,,,,1036.2422858999998,1036.2422858999998,0.4954807999999957,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\049a.jpg,216,0,217,,,,,,,f,2.0566776999999092,0.19130399999994552,None,,,,,,217,0,216,1036.7585311999999,,,,,,,,,,,,,,,,,,,,,,,1036.7446547,1036.7585311999999,1037.2433386,,,,,,,,,,,,,,1037.2652217,,,,,,,,,,,,,1037.2625312999999,1037.2652217,1037.2652217,1037.2652217,1040.2592364,f,2.0566776999999092,0.19130399999994552,1040.259425,1040.2594718999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\035a.jpg,217,0,218,,,,,,,j,2.182706699999926,0.1354398000000856,None,,,,,,218,0,217,1040.2754194,,,,,,,,,,,,,,,,,,,,,,,1040.2596975,1040.2754194,1040.7598553999999,,,,,,,,,,,,,,1040.7871822,,,,,,,,,,,,,1040.7840436,1040.7871822,1040.7871822,1040.7871822,1043.7763547,j,2.182706699999926,0.1354398000000856,1043.7765825,1043.7766443,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\034a.jpg,218,0,219,,,,,,,f,1.0766845000000558,0.16038690000004863,None,,,,,,219,0,218,1043.7922171,,,,,,,,,,,,,,,,,,,,,,,1043.7769862999999,1043.7922171,1044.2767935,,,,,,,,,,,,,,1044.3087128,,,,,,,,,,,,,1044.3051953,1044.3087128,1044.3087128,1044.3087128,1047.2928995,f,1.0766845000000558,0.16038690000004863,1047.2931236,1047.2931815,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\187a.jpg,219,0,220,,,,,,,None,,,j,1.112134499999911,None,,,,220,0,219,1047.3088312999998,,,,,,,,,,,,,,,,,,,,,,,1047.2935599999998,1047.3088312999998,1047.7936433,,,,,,,,,,,,,,1047.8193227,,,,,,,,,,,,,1047.8156379,1047.8193227,1047.8193227,1047.8193227,1050.8089264999999,None,,,1050.8089891,1051.942693,j,,,,1050.825257,1050.825257,1.112134499999911,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\138a.jpg,220,0,221,,,,,,,j,1.9881043000000318,0.12689879999993536,None,,,,,,221,0,220,1051.9585700999999,,,,,,,,,,,,,,,,,,,,,,,1051.9427891999999,1051.9585700999999,1052.4422421,,,,,,,,,,,,,,1052.4620465,,,,,,,,,,,,,1052.4588371999998,1052.4620465,1052.4620465,1052.4620465,1055.4589672,j,1.9881043000000318,0.12689879999993536,1055.4590278,1055.4590409,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\063a.jpg,221,0,222,,,,,,,j,1.0232987000001685,0.12732770000002347,None,,,,,,222,0,221,1055.4752655,,,,,,,,,,,,,,,,,,,,,,,1055.4591383,1055.4752655,1055.9587672,,,,,,,,,,,,,,1055.9786975,,,,,,,,,,,,,1055.9755189,1055.9786975,1055.9786975,1055.9786975,1058.9756691,j,1.0232987000001685,0.12732770000002347,1058.9757324,1058.9757453,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\190a.jpg,222,0,223,,,,,,,None,,,j,0.028974699999935183,None,,,,223,0,222,1058.9918542999999,,,,,,,,,,,,,,,,,,,,,,,1058.9758451999999,1058.9918542999999,1059.4756309,,,,,,,,,,,,,,1059.5010018,,,,,,,,,,,,,1059.4974054,1059.5010018,1059.5010018,1059.5010018,1062.4924183,None,,,1062.4924922,1062.5425996,j,,,,1062.5085251,1062.5085251,0.028974699999935183,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\120a.jpg,223,0,224,,,,,,,j,0.6697527999999693,0.12870150000003377,None,,,,,,224,0,223,1062.5585211999999,,,,,,,,,,,,,,,,,,,,,,,1062.5426919,1062.5585211999999,1063.0422667,,,,,,,,,,,,,,1063.0596581,,,,,,,,,,,,,1063.0562188,1063.0596581,1063.0596581,1063.0596581,1066.0429959,j,0.6697527999999693,0.12870150000003377,1066.0430605,1066.0430726,None,1066.0585775,1066.0585775,1066.0585775,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\094a.jpg,224,0,225,,,,,,,f,2.162056200000052,0.1836986999999226,None,,,,,,225,0,224,1066.0585775,,,,,,,,,,,,,,,,,,,,,,,1066.0431644,1066.0585775,1066.542372,,,,,,,,,,,,,,1066.5597063999999,,,,,,,,,,,,,1066.5556818999999,1066.5597063999999,1066.5597063999999,1066.5597063999999,1069.5446889,f,2.162056200000052,0.1836986999999226,1069.5449296,1069.5449876999999,None,1069.5588851999998,1069.5588851999998,1069.5588851999998,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\128a.jpg,225,0,226,,,,,,,f,1.8499512000000777,0.17603519999988748,None,,,,,,226,0,225,1069.5588851999998,,,,,,,,,,,,,,,,,,,,,,,1069.5453602999999,1069.5588851999998,1070.0437307,,,,,,,,,,,,,,1070.0639924,,,,,,,,,,,,,1070.0613122,1070.0639924,1070.0639924,1070.0639924,1073.0593856,f,1.8499512000000777,0.17603519999988748,1073.0595876,1073.0596473,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\145a.jpg,226,0,227,,,,,,,f,0.9512370999998438,0.19207110000002103,None,,,,,,227,0,226,1073.0755643999998,,,,,,,,,,,,,,,,,,,,,,,1073.0599432,1073.0755643999998,1073.5602016999999,,,,,,,,,,,,,,1073.5786544999999,,,,,,,,,,,,,1073.5759524999999,1073.5786544999999,1073.5786544999999,1073.5786544999999,1076.5762515,f,0.9512370999998438,0.19207110000002103,1076.5764671,1076.576525,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\178a.jpg,227,0,228,,,,,,,j,1.3725698000000648,0.1358425000000807,None,,,,,,228,0,227,1076.5923284,,,,,,,,,,,,,,,,,,,,,,,1076.5769031,1076.5923284,1077.0755605,,,,,,,,,,,,,,1077.0935805,,,,,,,,,,,,,1077.0900881,1077.0935805,1077.0935805,1077.0935805,1080.0777096,j,1.3725698000000648,0.1358425000000807,1080.0779413,1080.078,None,1080.0923719,1080.0923719,1080.0923719,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\097a.jpg,228,0,229,,,,,,,j,1.2208473000000595,0.16776699999991251,None,,,,,,229,0,228,1080.0923719,,,,,,,,,,,,,,,,,,,,,,,1080.0783001,1080.0923719,1080.5766955,,,,,,,,,,,,,,1080.5974999999999,,,,,,,,,,,,,1080.5947399,1080.5974999999999,1080.5974999999999,1080.5974999999999,1083.592802,j,1.2208473000000595,0.16776699999991251,1083.5930144,1083.5930730999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\150a.jpg,229,0,230,,,,,,,f,2.8240815999999995,None,None,,,,,,230,0,229,1083.6087751999999,,,,,,,,,,,,,,,,,,,,,,,1083.5933678,1083.6087751999999,1084.0931865,,,,,,,,,,,,,,1084.113517,,,,,,,,,,,,,1084.1107924,1084.113517,1084.113517,1084.113517,1087.1093403,f,2.8240815999999995,None,1087.1095378999999,1087.1095888,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\192a.jpg,230,0,231,,,,,,,j,1.6603667000001678,0.1669294999999238,None,,,,,,231,0,230,1087.1256088999999,,,,,,,,,,,,,,,,,,,,,,,1087.1098849,1087.1256088999999,1087.6098603,,,,,,,,,,,,,,1087.6299493,,,,,,,,,,,,,1087.6271606,1087.6299493,1087.6299493,1087.6299493,1090.6262236999999,j,1.6603667000001678,0.1669294999999238,1090.6264394,1090.6264981,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\168a.jpg,231,0,232,,,,,,,j,1.5312011000000894,0.13531639999996514,None,,,,,,232,0,231,1090.6423985,,,,,,,,,,,,,,,,,,,,,,,1090.6268011,1090.6423985,1091.1267467,,,,,,,,,,,,,,1091.1507916,,,,,,,,,,,,,1091.1475444999999,1091.1507916,1091.1507916,1091.1507916,1094.1426691,j,1.5312011000000894,0.13531639999996514,1094.1429057,1094.1429655,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\121a.jpg,232,0,233,,,,,,,j,2.6907972999999856,0.11179420000007667,None,,,,,,233,0,232,1094.1586229,,,,,,,,,,,,,,,,,,,,,,,1094.1432691,1094.1586229,1094.6434677,,,,,,,,,,,,,,1094.6711392,,,,,,,,,,,,,1094.667634,1094.6711392,1094.6711392,1094.6711392,1097.6590498,j,2.6907972999999856,0.11179420000007667,1097.6592174999998,1097.6592622,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\104a.jpg,233,0,234,,,,,,,f,1.7830469000000448,0.1764104999999745,None,,,,,,234,0,233,1097.6755612,,,,,,,,,,,,,,,,,,,,,,,1097.6595852,1097.6755612,1098.1597328999999,,,,,,,,,,,,,,1098.186235,,,,,,,,,,,,,1098.182798,1098.186235,1098.186235,1098.186235,1101.1760104999998,f,1.7830469000000448,0.1764104999999745,1101.1762016,1101.1762554,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\071a.jpg,234,0,235,,,,,,,j,1.8597950000000765,0.1599836000000323,None,,,,,,235,0,234,1101.1920251,,,,,,,,,,,,,,,,,,,,,,,1101.1765735,1101.1920251,1101.6766593,,,,,,,,,,,,,,1101.7015927999998,,,,,,,,,,,,,1101.6982211,1101.7015927999998,1101.7015927999998,1101.7015927999998,1104.6926974,j,1.8597950000000765,0.1599836000000323,1104.6929552,1104.6930114,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\054a.jpg,235,0,236,,,,,,,j,1.625376499999902,0.14404399999989437,None,,,,,,236,0,235,1104.7088454,,,,,,,,,,,,,,,,,,,,,,,1104.6933132,1104.7088454,1105.1935747999999,,,,,,,,,,,,,,1105.2240758,,,,,,,,,,,,,1105.2206314999999,1105.2240758,1105.2240758,1105.2240758,1108.2091644,j,1.625376499999902,0.14404399999989437,1108.2093742,1108.2094691,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\024a.jpg,236,0,237,,,,,,,None,,,j,0.7396212999999534,None,,,,237,0,236,1108.2255268,,,,,,,,,,,,,,,,,,,,,,,1108.2098574,1108.2255268,1108.7099213,,,,,,,,,,,,,,1108.7323936999999,,,,,,,,,,,,,1108.7292702,1108.7323936999999,1108.7323936999999,1108.7323936999999,1111.7261379,None,,,1111.7263355,1112.4936823,j,,,,1111.7419473,1111.7419473,0.7396212999999534,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\107a.jpg,237,0,238,,,,,,,None,,,j,1.9204127999998946,None,,,,238,0,237,1112.5085705,,,,,,,,,,,,,,,,,,,,,,,1112.4941867999999,1112.5085705,1112.9933446999999,,,,,,,,,,,,,,1113.0197905999999,,,,,,,,,,,,,1113.0166540999999,1113.0197905999999,1113.0197905999999,1113.0197905999999,1116.0091089,None,,,1116.0092981,1117.9602809,j,,,,1116.0253882,1116.0253882,1.9204127999998946,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\130a.jpg,238,0,239,,,,,,,None,,,f,0.46970040000019253,None,,,,239,0,238,1117.9753104,,,,,,,,,,,,,,,,,,,,,,,1117.9604822,1117.9753104,1118.4597056999999,,,,,,,,,,,,,,1118.4833544,,,,,,,,,,,,,1118.4802752,1118.4833544,1118.4833544,1118.4833544,1121.4762362,None,,,1121.4764194,1121.9774475,f,,,,1121.4921124,1121.4921124,0.46970040000019253,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\187a.jpg,239,0,240,,,,,,,f,1.0960391999999501,0.19209820000014588,None,,,,,,240,0,239,1121.9920296,,,,,,,,,,,,,,,,,,,,,,,1121.9777589,1121.9920296,1122.4769532,,,,,,,,,,,,,,1122.497519,,,,,,,,,,,,,1122.4948421,1122.497519,1122.497519,1122.497519,1125.4930047,f,1.0960391999999501,0.19209820000014588,1125.4932437,1125.4933053,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\085a.jpg,240,0,241,,,,,,,f,1.6525762000001123,0.20771530000001803,None,,,,,,241,0,240,1125.5085598,,,,,,,,,,,,,,,,,,,,,,,1125.4937462999999,1125.5085598,1125.9932781,,,,,,,,,,,,,,1126.0130044,,,,,,,,,,,,,1126.0103348,1126.0130044,1126.0130044,1126.0130044,1129.0094526999999,f,1.6525762000001123,0.20771530000001803,1129.0096695,1129.0097302,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\016a.jpg,241,0,242,,,,,,,None,,,f,1.1868882999999641,None,,,,242,0,241,1129.0253261999999,,,,,,,,,,,,,,,,,,,,,,,1129.0104896,1129.0253261999999,1129.5097974,,,,,,,,,,,,,,1129.5288954,,,,,,,,,,,,,1129.5262785,1129.5288954,1129.5288954,1129.5288954,1132.5259684999999,None,,,1132.5261404,1133.7441086,f,,,,1132.5421677,1132.5421677,1.1868882999999641,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\009a.jpg,242,0,243,,,,,,,None,,,f,1.094549200000074,None,,,,243,0,242,1133.7585763,,,,,,,,,,,,,,,,,,,,,,,1133.7445271,1133.7585763,1134.2434948999999,,,,,,,,,,,,,,1134.2633501,,,,,,,,,,,,,1134.2606964,1134.2633501,1134.2633501,1134.2633501,1137.2592501,None,,,1137.2594277,1138.3769809,f,,,,1137.2754188,1137.2754188,1.094549200000074,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\096a.jpg,243,0,244,,,,,,,f,1.8219223999999485,0.16834579999999733,None,,,,,,244,0,243,1138.3921882,,,,,,,,,,,,,,,,,,,,,,,1138.3772376,1138.3921882,1138.8766100999999,,,,,,,,,,,,,,1138.8996861,,,,,,,,,,,,,1138.896808,1138.8996861,1138.8996861,1138.8996861,1141.8927727,f,1.8219223999999485,0.16834579999999733,1141.8930266999998,1141.8930934,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\076a.jpg,244,0,245,,,,,,,j,1.6985248999999385,0.1913136000000577,None,,,,,,245,0,244,1141.9086333,,,,,,,,,,,,,,,,,,,,,,,1141.8933961,1141.9086333,1142.3931483,,,,,,,,,,,,,,1142.4313556,,,,,,,,,,,,,1142.4285883,1142.4313556,1142.4313556,1142.4313556,1145.4091942,j,1.6985248999999385,0.1913136000000577,1145.4094103999998,1145.4094699,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\090a.jpg,245,0,246,,,,,,,j,2.0707012000000304,0.1360196000000542,None,,,,,,246,0,245,1145.4254775,,,,,,,,,,,,,,,,,,,,,,,1145.4098611,1145.4254775,1145.9097744,,,,,,,,,,,,,,1145.9389405,,,,,,,,,,,,,1145.9358069,1145.9389405,1145.9389405,1145.9389405,1148.9259339999999,j,2.0707012000000304,0.1360196000000542,1148.9261090999998,1148.9261655999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\167a.jpg,246,0,247,,,,,,,f,2.227892699999984,0.15915549999999712,None,,,,,,247,0,246,1148.941982,,,,,,,,,,,,,,,,,,,,,,,1148.9264349,1148.941982,1149.4266476999999,,,,,,,,,,,,,,1149.4541969,,,,,,,,,,,,,1149.4507257999999,1149.4541969,1149.4541969,1149.4541969,1152.4427901,f,2.227892699999984,0.15915549999999712,1152.4430258,1152.4430905,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\029a.jpg,247,0,248,,,,,,,j,1.013610799999924,0.15183150000007117,None,,,,,,248,0,247,1152.4587505,,,,,,,,,,,,,,,,,,,,,,,1152.4434817,1152.4587505,1152.9433605,,,,,,,,,,,,,,1152.9720535,,,,,,,,,,,,,1152.9687086,1152.9720535,1152.9720535,1152.9720535,1155.9592751,j,1.013610799999924,0.15183150000007117,1155.9594815,1155.9595402999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\037a.jpg,248,0,249,,,,,,,None,,,j,0.6855336000000989,None,,,,249,0,248,1155.9755808,,,,,,,,,,,,,,,,,,,,,,,1155.9599535,1155.9755808,1156.4596765,,,,,,,,,,,,,,1156.4820106,,,,,,,,,,,,,1156.4787265999998,1156.4820106,1156.4820106,1156.4820106,1159.476178,None,,,1159.4763698,1160.194133,j,,,,1159.4923042,1159.4923042,0.6855336000000989,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\070a.jpg,249,0,250,,,,,,,j,2.3760281000002124,0.12733009999988099,None,,,,,,250,0,249,1160.2088715,,,,,,,,,,,,,,,,,,,,,,,1160.1944964,1160.2088715,1160.6929926,,,,,,,,,,,,,,1160.7217574,,,,,,,,,,,,,1160.718509,1160.7217574,1160.7217574,1160.7217574,1163.7090693,j,2.3760281000002124,0.12733009999988099,1163.7093029999999,1163.7093628999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\189a.jpg,250,0,251,,,,,,,j,1.2109070999999858,0.12906920000000355,None,,,,,,251,0,250,1163.7253764,,,,,,,,,,,,,,,,,,,,,,,1163.7097946,1163.7253764,1164.2099108999998,,,,,,,,,,,,,,1164.2385691,,,,,,,,,,,,,1164.2355235999999,1164.2385691,1164.2385691,1164.2385691,1167.2262188,j,1.2109070999999858,0.12906920000000355,1167.2264294,1167.2264863,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\021a.jpg,251,0,252,,,,,,,j,1.1290807000000314,0.13604450000002544,None,,,,,,252,0,251,1167.2422098,,,,,,,,,,,,,,,,,,,,,,,1167.2267805,1167.2422098,1167.7266654,,,,,,,,,,,,,,1167.7527559,,,,,,,,,,,,,1167.7499105,1167.7527559,1167.7527559,1167.7527559,1170.7428880999998,j,1.1290807000000314,0.13604450000002544,1170.7431187,1170.7431953,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\123a.jpg,252,0,253,,,,,,,None,,,j,2.5584757999999965,None,,,,253,0,252,1170.7588104,,,,,,,,,,,,,,,,,,,,,,,1170.7435045,1170.7588104,1171.2437531,,,,,,,,,,,,,,1171.2646963,,,,,,,,,,,,,1171.2614901,1171.2646963,1171.2646963,1171.2646963,1174.2595217,None,,,1174.2597259,1176.8442334,j,,,,1174.2755049999998,1174.2755049999998,2.5584757999999965,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
