Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\150a.jpg,199,0,200,,,,,,,None,j,0.9714986999897519,None,,,,,,200,0,199,1055.8492228999967,,,,,,,,,,,,,,,,,,,,,,,1055.8339032999938,1055.8492228999967,1056.3325574999908,,,,,,,,,,,,,,1056.3568704999925,,,,,,,,,,1056.3538905000023,1056.3568704999925,1056.3568704999925,1056.3568704999925,1059.3495770000009,None,1059.3497541999968,1059.3657646999927,1059.3657646999927,1060.3497143999994,j,0.9714986999897519,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\106a.jpg,200,0,201,,,,,,,None,j,0.23831190000055358,None,,,,,,201,0,200,1060.3658283999976,,,,,,,,,,,,,,,,,,,,,,,1060.3501626999932,1060.3658283999976,1060.8495777999924,,,,,,,,,,,,,,1060.883103500004,,,,,,,,,,1060.8802312000043,1060.883103500004,1060.883103500004,1060.883103500004,1063.8661801999988,None,1063.866363699999,1063.8825272999966,1063.8825272999966,1064.1328304999915,j,0.23831190000055358,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\098a.jpg,201,0,202,,,,,,,None,f,0.3112997999996878,None,,,,,,202,0,201,1064.1489483999903,,,,,,,,,,,,,,,,,,,,,,,1064.1332731000002,1064.1489483999903,1064.6329186999938,,,,,,,,,,,,,,1064.6573610999912,,,,,,,,,,1064.6548073000013,1064.6573610999912,1064.6573610999912,1064.6573610999912,1067.6495686999988,None,1067.6497527000029,1067.6656908000004,1067.6656908000004,1067.9831409000035,f,0.3112997999996878,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\083a.jpg,202,0,203,,,,,,,None,j,0.34955559999798425,None,,,,,,203,0,202,1067.9990203999914,,,,,,,,,,,,,,,,,,,,,,,1067.9835046999942,1067.9990203999914,1068.4829197999934,,,,,,,,,,,,,,1068.5099797000003,,,,,,,,,,1068.5072134999937,1068.5099797000003,1068.5099797000003,1068.5099797000003,1071.4993464,None,1071.4994809999916,1071.515123899997,1071.515123899997,1071.8660022999975,j,0.34955559999798425,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\022a.jpg,203,0,204,,,,,,,None,f,2.3544916000100784,None,,,,,,204,0,203,1071.8824225999997,,,,,,,,,,,,,,,,,,,,,,,1071.8664551999973,1071.8824225999997,1072.3661719999945,,,,,,,,,,,,,,1072.3859607999912,,,,,,,,,,1072.3834757000004,1072.3859607999912,1072.3859607999912,1072.3859607999912,1075.3826654000004,None,1075.3828417999903,1075.398818799993,1075.398818799993,1077.766312199994,f,2.3544916000100784,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\070a.jpg,204,0,205,,,,,,,f,None,,,2.272781699997722,0.15282899999874644,,,,205,0,204,1077.7825099000038,,,,,,,,,,,,,,,,,,,,,,,1077.7666429999954,1077.7825099000038,1078.2661711999972,,,,,,,,,,,,,,1078.2878708999924,,,,,,,,,,1078.2856733999943,1078.2878708999924,1078.2878708999924,1078.2878708999924,1081.2829074000038,f,1081.2831062999903,,,1081.2831702999974,None,,,,,,2.272781699997722,0.15282899999874644,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\141a.jpg,205,0,206,,,,,,,None,j,0.4248776999884285,None,,,,,,206,0,205,1081.2991949999996,,,,,,,,,,,,,,,,,,,,,,,1081.2834542999917,1081.2991949999996,1081.7829299000005,,,,,,,,,,,,,,1081.8048235000024,,,,,,,,,,1081.802552699999,1081.8048235000024,1081.8048235000024,1081.8048235000024,1084.7995915999927,None,1084.7997799000004,1084.8157968000014,1084.8157968000014,1085.2493692999997,j,0.4248776999884285,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\148a.jpg,206,0,207,,,,,,,None,f,0.634951900006854,None,,,,,,207,0,206,1085.2656124999921,,,,,,,,,,,,,,,,,,,,,,,1085.2496998999995,1085.2656124999921,1085.749544899998,,,,,,,,,,,,,,1085.7679994999926,,,,,,,,,,1085.7641635000036,1085.7679994999926,1085.7679994999926,1085.7679994999926,1088.7495950000011,None,1088.7497747000016,1088.765796599997,1088.765796599997,1089.4163076999976,f,0.634951900006854,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\127a.jpg,207,0,208,,,,,,,None,f,0.30809059999592137,None,,,,,,208,0,207,1089.4325237000012,,,,,,,,,,,,,,,,,,,,,,,1089.4166439999972,1089.4325237000012,1089.915983999992,,,,,,,,,,,,,,1089.939630199995,,,,,,,,,,1089.9366635000042,1089.939630199995,1089.939630199995,1089.939630199995,1092.932910100004,None,1092.933093899992,1092.9491965999914,1092.9491965999914,1093.266312199994,f,0.30809059999592137,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\116a.jpg,208,0,209,,,,,,,None,f,0.3854176000022562,None,,,,,,209,0,208,1093.2825263999985,,,,,,,,,,,,,,,,,,,,,,,1093.2666422000038,1093.2825263999985,1093.7661757000023,,,,,,,,,,,,,,1093.7915075999917,,,,,,,,,,1093.7891609999933,1093.7915075999917,1093.7915075999917,1093.7915075999917,1096.7829004999949,None,1096.7830819999945,1096.7991994999902,1096.7991994999902,1097.1997059999994,f,0.3854176000022562,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\058a.jpg,209,0,210,,,,,,,None,f,1.4360989999986487,None,,,,,,210,0,209,1097.2157990999985,,,,,,,,,,,,,,,,,,,,,,,1097.2001477000013,1097.2157990999985,1097.6997735999903,,,,,,,,,,,,,,1097.7226033999905,,,,,,,,,,1097.719721699992,1097.7226033999905,1097.7226033999905,1097.7226033999905,1100.7159344999964,None,1100.7161177999951,1100.7324515999935,1100.7324515999935,1102.1830336999992,f,1.4360989999986487,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\166a.jpg,210,0,211,,,,,,,None,j,0.8294751999928849,None,,,,,,211,0,210,1102.1988610999979,,,,,,,,,,,,,,,,,,,,,,,1102.1833623999992,1102.1988610999979,1102.6829212000011,,,,,,,,,,,,,,1102.711597100002,,,,,,,,,,1102.7089801999973,1102.711597100002,1102.711597100002,1102.711597100002,1105.699586200004,None,1105.6997919999994,1105.7157860000007,1105.7157860000007,1106.5497213999915,j,0.8294751999928849,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\188a.jpg,211,0,212,,,,,,,None,j,0.26223100000061095,None,,,,,,212,0,211,1106.5657838000043,,,,,,,,,,,,,,,,,,,,,,,1106.550061300004,1106.5657838000043,1107.0495758000034,,,,,,,,,,,,,,1107.0772139000037,,,,,,,,,,1107.074510099992,1107.0772139000037,1107.0772139000037,1107.0772139000037,1110.0654921999958,None,1110.0655946999905,1110.082160799997,1110.082160799997,1110.3490002000035,j,0.26223100000061095,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\113a.jpg,212,0,213,,,,,,,None,j,1.1276824999949895,None,,,,,,213,0,212,1110.3651195999992,,,,,,,,,,,,,,,,,,,,,,,1110.3492727999983,1110.3651195999992,1110.8489170999965,,,,,,,,,,,,,,1110.8710848000046,,,,,,,,,,1110.8684742000041,1110.8710848000046,1110.8710848000046,1110.8710848000046,1113.849579200003,None,1113.8497608000034,1113.8654542000004,1113.8654542000004,1114.9996533999947,j,1.1276824999949895,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\027a.jpg,213,0,214,,,,,,,f,None,,,2.8968254999927012,None,,,,214,0,213,1115.0155477999942,,,,,,,,,,,,,,,,,,,,,,,1115.0001156999933,1115.0155477999942,1115.4995720000006,,,,,,,,,,,,,,1115.528463499999,,,,,,,,,,1115.5258957999904,1115.528463499999,1115.528463499999,1115.528463499999,1118.5161982999998,f,1118.5163947999972,,,1118.5164611999935,None,,,,,,2.8968254999927012,None,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\009a.jpg,214,0,215,,,,,,,None,f,0.3040311999939149,None,,,,,,215,0,214,1118.532511700003,,,,,,,,,,,,,,,,,,,,,,,1118.5167739000026,1118.532511700003,1119.0161760000046,,,,,,,,,,,,,,1119.0491038000036,,,,,,,,,,1119.046279000002,1119.0491038000036,1119.0491038000036,1119.0491038000036,1122.0329220999993,None,1122.0331001000013,1122.0492098999966,1122.0492098999966,1122.3661871999939,f,0.3040311999939149,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\071a.jpg,215,0,216,,,,,,,None,j,0.34199200000148267,None,,,,,,216,0,215,1122.3822385999956,,,,,,,,,,,,,,,,,,,,,,,1122.3664045000041,1122.3822385999956,1122.8661770000035,,,,,,,,,,,,,,1122.8928993000009,,,,,,,,,,1122.8900362999993,1122.8928993000009,1122.8928993000009,1122.8928993000009,1125.8826812000043,None,1125.8828780999902,1125.8991940999986,1125.8991940999986,1126.2500497,j,0.34199200000148267,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\100a.jpg,216,0,217,,,,,,,None,f,0.23421579999558162,None,,,,,,217,0,216,1126.2659344999993,,,,,,,,,,,,,,,,,,,,,,,1126.2504195999936,1126.2659344999993,1126.7495803999918,,,,,,,,,,,,,,1126.7778734000021,,,,,,,,,,1126.7749764000037,1126.7778734000021,1126.7778734000021,1126.7778734000021,1129.7662082000024,None,1129.7664034000045,1129.782330300004,1129.782330300004,1130.033033300002,f,0.23421579999558162,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\020a.jpg,217,0,218,,,,,,,None,f,2.299466199998278,None,,,,,,218,0,217,1130.0492225999915,,,,,,,,,,,,,,,,,,,,,,,1130.0335400999902,1130.0492225999915,1130.532933800001,,,,,,,,,,,,,,1130.555042299995,,,,,,,,,,1130.5520723999944,1130.555042299995,1130.555042299995,1130.555042299995,1133.5496102000034,None,1133.549786699994,1133.5657812999998,1133.5657812999998,1135.866435399992,f,2.299466199998278,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\083a.jpg,218,0,219,,,,,,,None,f,0.29833799999323674,None,,,,,,219,0,218,1135.8825211999938,,,,,,,,,,,,,,,,,,,,,,,1135.8668794999976,1135.8825211999938,1136.366198799995,,,,,,,,,,,,,,1136.3896673999989,,,,,,,,,,1136.3866490999935,1136.3896673999989,1136.3896673999989,1136.3896673999989,1139.3823865000013,None,1139.3824790999934,1139.3988685999939,1139.3988685999939,1139.6994130999956,f,0.29833799999323674,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\118a.jpg,219,0,220,,,,,,,None,j,0.2635364000016125,None,,,,,,220,0,219,1139.7157959000033,,,,,,,,,,,,,,,,,,,,,,,1139.6997454999946,1139.7157959000033,1140.1994563999906,,,,,,,,,,,,,,1140.2225590000016,,,,,,,,,,1140.2203133000003,1140.2225590000016,1140.2225590000016,1140.2225590000016,1143.1996288999944,None,1143.1998263999994,1143.217015599992,1143.217015599992,1143.4826027999952,j,0.2635364000016125,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\032a.jpg,220,0,221,,,,,,,None,j,0.41012859999318607,None,,,,,,221,0,220,1143.4987427000015,,,,,,,,,,,,,,,,,,,,,,,1143.4829351999942,1143.4987427000015,1143.982785699991,,,,,,,,,,,,,,,,,,,,,,,,1144.0039158,1144.0068002000044,1144.0068002000044,1144.0068002000044,1146.9829002000042,None,1146.9830982999993,1146.9991110999981,1146.9991110999981,1147.4171690999938,j,0.41012859999318607,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\105a.jpg,221,0,222,,,,,,,None,f,0.15566649999527726,None,,,,,,222,0,221,1147.4325189999945,,,,,,,,,,,,,,,,,,,,,,,1147.4176248000003,1147.4325189999945,1147.916034199996,,,,,,,,,,,,,,1147.9376470999996,,,,,,,,,,1147.9351204999984,1147.9376470999996,1147.9376470999996,1147.9376470999996,1150.9329009999929,None,1150.9330746999913,1150.949184099998,1150.949184099998,1151.1161610999989,f,0.15566649999527726,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\145a.jpg,222,0,223,,,,,,,None,j,0.3441873999981908,None,,,,,,223,0,222,1151.1325201,,,,,,,,,,,,,,,,,,,,,,,1151.1164908999926,1151.1325201,1151.6161947999935,,,,,,,,,,,,,,1151.636566400004,,,,,,,,,,1151.634297800003,1151.636566400004,1151.636566400004,1151.636566400004,1154.6327468999953,None,1154.6329253000004,1154.649047999992,1154.649047999992,1154.999686199997,j,0.3441873999981908,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\018a.jpg,223,0,224,,,,,,,None,j,0.9720879000087734,None,,,,,,224,0,223,1155.0157837000006,,,,,,,,,,,,,,,,,,,,,,,1155.0001701,1155.0157837000006,1155.4994092999987,,,,,,,,,,,,,,1155.5233090999973,,,,,,,,,,1155.5206408999948,1155.5233090999973,1155.5233090999973,1155.5233090999973,1158.516191200004,None,1158.5163648000016,1158.532512299993,1158.532512299993,1159.5160837000003,j,0.9720879000087734,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\019a.jpg,224,0,225,,,,,,,None,j,0.3599993999960134,None,,,,,,225,0,224,1159.5323551000038,,,,,,,,,,,,,,,,,,,,,,,1159.5164138999971,1159.5323551000038,1160.0161454000045,,,,,,,,,,,,,,1160.0425221000041,,,,,,,,,,1160.0398564999923,1160.0425221000041,1160.0425221000041,1160.0425221000041,1163.0329433000006,None,1163.033125899994,1163.0491924999951,1163.0491924999951,1163.4164554000017,j,0.3599993999960134,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\128a.jpg,225,0,226,,,,,,,None,j,0.26769330000388436,None,,,,,,226,0,225,1163.432553199993,,,,,,,,,,,,,,,,,,,,,,,1163.4167912999983,1163.432553199993,1163.9159954999923,,,,,,,,,,,,,,1163.949271199992,,,,,,,,,,1163.9463418999949,1163.949271199992,1163.949271199992,1163.949271199992,1166.9329273999901,None,1166.9331053999922,1166.9490555999946,1166.9490555999946,1167.2330910000019,j,0.26769330000388436,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\103a.jpg,226,0,227,,,,,,,None,j,0.2994440000038594,None,,,,,,227,0,226,1167.2491908999946,,,,,,,,,,,,,,,,,,,,,,,1167.233615899997,1167.2491908999946,1167.7326255999942,,,,,,,,,,,,,,1167.762746399996,,,,,,,,,,1167.7599634999933,1167.762746399996,1167.762746399996,1167.762746399996,1170.7496166999917,None,1170.7497923000046,1170.7658211999951,1170.7658211999951,1171.066391500004,j,0.2994440000038594,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\051a.jpg,227,0,228,,,,,,,None,j,0.33766150000155903,None,,,,,,228,0,227,1171.0825158999942,,,,,,,,,,,,,,,,,,,,,,,1171.0668693000043,1171.0825158999942,1171.5662071999977,,,,,,,,,,,,,,1171.5936169999914,,,,,,,,,,1171.5909342999948,1171.5936169999914,1171.5936169999914,1171.5936169999914,1174.5822806999931,None,1174.5824256999913,1174.5986724999966,1174.5986724999966,1174.9488226999965,j,0.33766150000155903,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\018a.jpg,228,0,229,,,,,,,None,f,0.3273756999988109,None,,,,,,229,0,228,1174.9651222999964,,,,,,,,,,,,,,,,,,,,,,,1174.9490630999935,1174.9651222999964,1175.4491048999917,,,,,,,,,,,,,,,,,,,,,,,,1175.473329200002,1175.4760257000016,1175.4760257000016,1175.4760257000016,1178.449594699996,None,1178.4497702999943,1178.4658102999965,1178.4658102999965,1178.7996897999983,f,0.3273756999988109,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\073a.jpg,229,0,230,,,,,,,None,j,0.2767228999873623,None,,,,,,230,0,229,1178.8155633999995,,,,,,,,,,,,,,,,,,,,,,,1178.800026900004,1178.8155633999995,1179.2995820999931,,,,,,,,,,,,,,1179.3285918000038,,,,,,,,,,1179.325994999992,1179.3285918000038,1179.3285918000038,1179.3285918000038,1182.3000997999916,None,1182.3002837999957,1182.3158089999924,1182.3158089999924,1182.5997227999906,j,0.2767228999873623,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\078a.jpg,230,0,231,,,,,,,None,j,0.32490550000511575,None,,,,,,231,0,230,1182.6157781999937,,,,,,,,,,,,,,,,,,,,,,,1182.6001784999971,1182.6157781999937,1183.0995799999946,,,,,,,,,,,,,,1183.1295058999967,,,,,,,,,,1183.1266458000027,1183.1295058999967,1183.1295058999967,1183.1295058999967,1186.1161851999932,None,1186.116362300003,1186.1325495999918,1186.1325495999918,1186.4663178000046,j,0.32490550000511575,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\085a.jpg,231,0,232,,,,,,,f,None,,,2.8818807000061497,None,,,,232,0,231,1186.4825151999976,,,,,,,,,,,,,,,,,,,,,,,1186.4668198,1186.4825151999976,1186.966171699998,,,,,,,,,,,,,,1186.9906295999972,,,,,,,,,,1186.987818900001,1186.9906295999972,1186.9906295999972,1186.9906295999972,1189.9825386000011,f,1189.9827315000002,,,1189.9827977999958,None,,,,,,2.8818807000061497,None,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\166a.jpg,232,0,233,,,,,,,None,f,2.9329208999988623,None,,,,,,233,0,232,1189.998924799991,,,,,,,,,,,,,,,,,,,,,,,1189.9831593999988,1189.998924799991,1190.4829365999904,,,,,,,,,,,,,,1190.5036846000003,,,,,,,,,,1190.5015352000046,1190.5036846000003,1190.5036846000003,1190.5036846000003,1193.499586799997,None,1193.4997681999957,1193.515793700004,1193.515793700004,1196.4498224999988,f,2.9329208999988623,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\086a.jpg,233,0,234,,,,,,,None,j,0.2822243999980856,None,,,,,,234,0,233,1196.4657873999968,,,,,,,,,,,,,,,,,,,,,,,1196.4502856000036,1196.4657873999968,1196.9495786999905,,,,,,,,,,,,,,1196.9685855999996,,,,,,,,,,1196.9663690000016,1196.9685855999996,1196.9685855999996,1196.9685855999996,1199.9661676999967,None,1199.9663501000032,1199.9825527999928,1199.9825527999928,1200.2659859999985,j,0.2822243999980856,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\170a.jpg,234,0,235,,,,,,,None,f,2.0174017999961507,None,,,,,,235,0,234,1200.282555400001,,,,,,,,,,,,,,,,,,,,,,,1200.2664904999983,1200.282555400001,1200.7669641999964,,,,,,,,,,,,,,,,,,,,,,,,1200.7858347000001,1200.7881205000012,1200.7881205000012,1200.7881205000012,1203.7829179999972,None,1203.783106899995,1203.7990416999965,1203.7990416999965,1205.8328907999967,f,2.0174017999961507,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\120a.jpg,235,0,236,,,,,,,None,f,0.16318930000124965,None,,,,,,236,0,235,1205.8490793999954,,,,,,,,,,,,,,,,,,,,,,,1205.8332418999926,1205.8490793999954,1206.3329253999982,,,,,,,,,,,,,,1206.3544046000025,,,,,,,,,,1206.3522835999902,1206.3544046000025,1206.3544046000025,1206.3544046000025,1209.3495715000026,None,1209.3497645000025,1209.3653836000012,1209.3653836000012,1209.5327610999957,f,0.16318930000124965,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\053a.jpg,236,0,237,,,,,,,None,f,0.8786980000004405,None,,,,,,237,0,236,1209.5490375999943,,,,,,,,,,,,,,,,,,,,,,,1209.5330927000032,1209.5490375999943,1210.0329200999986,,,,,,,,,,,,,,1210.0566866000008,,,,,,,,,,1210.0540234999935,1210.0566866000008,1210.0566866000008,1210.0566866000008,1213.0495749999973,None,1213.0497574000037,1213.065789500004,1213.065789500004,1213.9492447999946,f,0.8786980000004405,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\156a.jpg,237,0,238,,,,,,,None,j,1.830763299993123,None,,,,,,238,0,237,1213.9657886999921,,,,,,,,,,,,,,,,,,,,,,,1213.9496045999986,1213.9657886999921,1214.4510569999984,,,,,,,,,,,,,,,,,,,,,,,,1214.472682099993,1214.474962399996,1214.474962399996,1214.474962399996,1217.4662390000012,None,1217.466413599992,1217.4824015999911,1217.4824015999911,1219.3160560999968,j,1.830763299993123,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\124a.jpg,238,0,239,,,,,,,None,f,0.3753117000014754,None,,,,,,239,0,238,1219.332259200004,,,,,,,,,,,,,,,,,,,,,,,1219.3163892000011,1219.332259200004,1219.8156755999953,,,,,,,,,,,,,,1219.8386308000045,,,,,,,,,,1219.836170399998,1219.8386308000045,1219.8386308000045,1219.8386308000045,1222.8329253999982,None,1222.833106799997,1222.8491956999933,1222.8491956999933,1223.2330660000007,f,0.3753117000014754,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\126a.jpg,239,0,240,,,,,,,None,j,0.5149508999893442,None,,,,,,240,0,239,1223.2492113999906,,,,,,,,,,,,,,,,,,,,,,,1223.2335496000014,1223.2492113999906,1223.732940300004,,,,,,,,,,,,,,1223.759366600003,,,,,,,,,,1223.7571240999969,1223.759366600003,1223.759366600003,1223.759366600003,1226.7492610999907,None,1226.749444000001,1226.765791800004,1226.765791800004,1227.2827307999978,j,0.5149508999893442,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\026a.jpg,240,0,241,,,,,,,None,j,0.48924080000142567,None,,,,,,241,0,240,1227.299031100003,,,,,,,,,,,,,,,,,,,,,,,1227.2831781999994,1227.299031100003,1227.7829425999953,,,,,,,,,,,,,,1227.815416700003,,,,,,,,,,1227.812585599997,1227.815416700003,1227.815416700003,1227.815416700003,1230.7995966000017,None,1230.7997724000015,1230.8157827999967,1230.8157827999967,1231.3164092999941,j,0.48924080000142567,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
