Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\105a.jpg,206,0,207,,,,,f,0.6817935999997644,0.22339970000030007,None,,,,,,207,0,206,1513.7812450000001,,,,,,,,,,,,,,,,,,,,,,,1513.767096,1513.7812450000001,1514.2656041,,,,,,,,,,,,1514.2837078000002,,,,,,,,,,,1514.2812824000002,1514.2837078000002,1514.2837078000002,1514.2837078000002,1517.2816152,f,0.6817935999997644,0.22339970000030007,1517.2818470000002,1517.2819112000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\113a.jpg,207,0,208,,,,,j,1.5789359000000331,0.19172840000010183,None,,,,,,208,0,207,1517.2976183,,,,,,,,,,,,,,,,,,,,,,,1517.2822476000001,1517.2976183,1517.7820522000002,,,,,,,,,,,,1517.8016653,,,,,,,,,,,1517.7986641000002,1517.8016653,1517.8016653,1517.8016653,1520.7981287000002,j,1.5789359000000331,0.19172840000010183,1520.7986125000002,1520.7986988000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\090a.jpg,208,0,209,,,,,j,1.3008764999999585,0.21545489999971323,None,,,,,,209,0,208,1520.8143203,,,,,,,,,,,,,,,,,,,,,,,1520.7990254000001,1520.8143203,1521.2990224,,,,,,,,,,,,1521.3202191,,,,,,,,,,,1521.3175403,1521.3202191,1521.3202191,1521.3202191,1524.3150367000003,j,1.3008764999999585,0.21545489999971323,1524.3152782000002,1524.3153322000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\043a.jpg,209,0,210,,,,,f,1.1319398000000547,0.19083379999983663,None,,,,,,210,0,209,1524.330879,,,,,,,,,,,,,,,,,,,,,,,1524.3155988000003,1524.330879,1524.8155528000002,,,,,,,,,,,,1524.8334967,,,,,,,,,,,1524.8309126,1524.8334967,1524.8334967,1524.8334967,1527.8317982000003,f,1.1319398000000547,0.19083379999983663,1527.8320246000003,1527.8320878,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\009a.jpg,210,0,211,,,,,j,1.973084000000199,0.21625249999988228,None,,,,,,211,0,210,1527.8476765,,,,,,,,,,,,,,,,,,,,,,,1527.8323853000002,1527.8476765,1528.3319478000003,,,,,,,,,,,,1528.3593703000001,,,,,,,,,,,1528.3560734000002,1528.3593703000001,1528.3593703000001,1528.3593703000001,1531.3483570000003,j,1.973084000000199,0.21625249999988228,1531.3486493,1531.3487124000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\137a.jpg,211,0,212,,,,,j,0.6776829000000362,0.21600339999986318,None,,,,,,212,0,211,1531.3643684000003,,,,,,,,,,,,,,,,,,,,,,,1531.3490055000002,1531.3643684000003,1531.8489703,,,,,,,,,,,,1531.8708114,,,,,,,,,,,1531.8675317000002,1531.8708114,1531.8708114,1531.8708114,1534.8648425000001,j,0.6776829000000362,0.21600339999986318,1534.8650197000002,1534.8650626000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\190a.jpg,212,0,213,,,,,j,0.8908179999998538,0.2328285000003234,None,,,,,,213,0,212,1534.8808017000001,,,,,,,,,,,,,,,,,,,,,,,1534.8653822,1534.8808017000001,1535.3656216,,,,,,,,,,,,1535.3934947000002,,,,,,,,,,,1535.3901208000002,1535.3934947000002,1535.3934947000002,1535.3934947000002,1538.3815469,j,0.8908179999998538,0.2328285000003234,1538.3817606000002,1538.3818193000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\185a.jpg,213,0,214,,,,,j,2.1471039000002747,0.20864690000007613,None,,,,,,214,0,213,1538.397703,,,,,,,,,,,,,,,,,,,,,,,1538.3821256,1538.397703,1538.8821775000001,,,,,,,,,,,,1538.9052066,,,,,,,,,,,1538.9018885,1538.9052066,1538.9052066,1538.9052066,1541.8982912000001,j,2.1471039000002747,0.20864690000007613,1541.8984981000003,1541.8985536,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\154a.jpg,214,0,215,,,,,j,0.9659692000000177,0.26408600000013394,None,,,,,,215,0,214,1541.914334,,,,,,,,,,,,,,,,,,,,,,,1541.8988475,1541.914334,1542.3990912,,,,,,,,,,,,1542.422627,,,,,,,,,,,1542.4192636000002,1542.422627,1542.422627,1542.422627,1545.4148145,j,0.9659692000000177,0.26408600000013394,1545.4149821,1545.4150254,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\152a.jpg,215,0,216,,,,,j,0.8431860000000597,0.22329519999993863,None,,,,,,216,0,215,1545.4308659000003,,,,,,,,,,,,,,,,,,,,,,,1545.4153083,1545.4308659000003,1545.9153816000003,,,,,,,,,,,,1545.9458244000002,,,,,,,,,,,1545.9423236000002,1545.9458244000002,1545.9458244000002,1545.9458244000002,1548.9312570000002,j,0.8431860000000597,0.22329519999993863,1548.9314972000002,1548.9315532,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\002a.jpg,216,0,217,,,,,j,1.5416537999999491,0.2794248999998672,None,,,,,,217,0,216,1548.9476629,,,,,,,,,,,,,,,,,,,,,,,1548.9318994,1548.9476629,1549.4317159000002,,,,,,,,,,,,1549.4631753000003,,,,,,,,,,,1549.4598034,1549.4631753000003,1549.4631753000003,1549.4631753000003,1552.4481425,j,1.5416537999999491,0.2794248999998672,1552.4483528,1552.4484106,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\053a.jpg,217,0,218,,,,,f,1.2187620999998217,0.2400369000001774,None,,,,,,218,0,217,1552.4642419000002,,,,,,,,,,,,,,,,,,,,,,,1552.4487643000002,1552.4642419000002,1552.9487492000003,,,,,,,,,,,,,,,,,,,,,,,1552.9663001000004,1552.9695231,1552.9695231,1552.9695231,1555.9647894,f,1.2187620999998217,0.2400369000001774,1555.9650033000003,1555.9650622,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\050a.jpg,218,0,219,,,,,f,0.5740032000003339,0.24721499999986918,None,,,,,,219,0,218,1555.9807104000001,,,,,,,,,,,,,,,,,,,,,,,1555.9654533000003,1555.9807104000001,1556.4655569000001,,,,,,,,,,,,1556.4870236000002,,,,,,,,,,,1556.4843481000003,1556.4870236000002,1556.4870236000002,1556.4870236000002,1559.4812915000002,f,0.5740032000003339,0.24721499999986918,1559.4815403000002,1559.4815976,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\017a.jpg,219,0,220,,,,,j,2.2198694000003343,0.24828119999983755,None,,,,,,220,0,219,1559.4974864,,,,,,,,,,,,,,,,,,,,,,,1559.4819255000002,1559.4974864,1559.9819579,,,,,,,,,,,,1560.0004447000001,,,,,,,,,,,1559.9977787000003,1560.0004447000001,1560.0004447000001,1560.0004447000001,1562.9980488,j,2.2198694000003343,0.24828119999983755,1562.9983413,1562.9984015,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\013a.jpg,220,0,221,,,,,j,1.7038066999998591,0.23961439999993672,None,,,,,,221,0,220,1563.0145391,,,,,,,,,,,,,,,,,,,,,,,1562.9986952,1563.0145391,1563.4985687000003,,,,,,,,,,,,1563.5170097,,,,,,,,,,,1563.5143303,1563.5170097,1563.5170097,1563.5170097,1566.5150322,j,1.7038066999998591,0.23961439999993672,1566.5152396000003,1566.5152922000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\015a.jpg,221,0,222,,,,,f,0.8513839000002008,0.2717698000001292,None,,,,,,222,0,221,1566.5309227000002,,,,,,,,,,,,,,,,,,,,,,,1566.5155622000002,1566.5309227000002,1567.015199,,,,,,,,,,,,1567.033422,,,,,,,,,,,1567.0307984,1567.033422,1567.033422,1567.033422,1570.0312400000003,f,0.8513839000002008,0.2717698000001292,1570.0315330000003,1570.0315920000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\064a.jpg,222,0,223,,,,,f,0.7649074999999357,0.2314077000000907,None,,,,,,223,0,222,1570.0476462000001,,,,,,,,,,,,,,,,,,,,,,,1570.0319847,1570.0476462000001,1570.5320515000003,,,,,,,,,,,,1570.5521080000003,,,,,,,,,,,1570.5493890000002,1570.5521080000003,1570.5521080000003,1570.5521080000003,1573.5482613,f,0.7649074999999357,0.2314077000000907,1573.5484808,1573.5485393,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\148a.jpg,223,0,224,,,,,f,1.4598508000003676,0.2483721999997215,None,,,,,,224,0,223,1573.5644535000001,,,,,,,,,,,,,,,,,,,,,,,1573.5489267000003,1573.5644535000001,1574.0489214,,,,,,,,,,,,1574.0725086000002,,,,,,,,,,,1574.0697348000003,1574.0725086000002,1574.0725086000002,1574.0725086000002,1577.0647471000002,f,1.4598508000003676,0.2483721999997215,1577.0649928000003,1577.0650531000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\132a.jpg,224,0,225,,,,,None,,,f,0.030891800000063085,None,,,,225,0,224,1577.0808159000003,,,,,,,,,,,,,,,,,,,,,,,1577.0653525000002,1577.0808159000003,1577.5656791000001,,,,,,,,,,,,1577.5897302000003,,,,,,,,,,,1577.5866344,1577.5897302000003,1577.5897302000003,1577.5897302000003,1580.5808534000003,None,,,1580.5809058,1580.6308021,f,,,,1580.597357,1580.597357,0.030891800000063085,None,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\173a.jpg,225,0,226,,,,,j,1.857766999999967,0.21516320000000633,None,,,,,,226,0,225,1580.6473138000001,,,,,,,,,,,,,,,,,,,,,,,1580.6308869,1580.6473138000001,1581.1309272000003,,,,,,,,,,,,,,,,,,,,,,,1581.1519605000003,1581.1553590000003,1581.1553590000003,1581.1553590000003,1584.1314558,j,1.857766999999967,0.21516320000000633,1584.1319337,1584.1320749000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\071a.jpg,226,0,227,,,,,j,0.7861724999997932,0.2723187000001417,None,,,,,,227,0,226,1584.1475222,,,,,,,,,,,,,,,,,,,,,,,1584.1324165,1584.1475222,1584.6321025000002,,,,,,,,,,,,1584.6581525000001,,,,,,,,,,,1584.6549149000002,1584.6581525000001,1584.6581525000001,1584.6581525000001,1587.6476683,j,0.7861724999997932,0.2723187000001417,1587.6477465000003,1587.6477616000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\171a.jpg,227,0,228,,,,,f,1.323472000000038,0.16700790000004417,None,,,,,,228,0,227,1587.6639631000003,,,,,,,,,,,,,,,,,,,,,,,1587.6478316000002,1587.6639631000003,1588.1479948,,,,,,,,,,,,,,,,,,,,,,,1588.1742462000002,1588.1776162,1588.1776162,1588.1776162,1591.1483909000003,f,1.323472000000038,0.16700790000004417,1591.1486260000001,1591.1486861000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\109a.jpg,228,0,229,,,,,j,0.8526107000002412,0.2965441000001192,None,,,,,,229,0,228,1591.164181,,,,,,,,,,,,,,,,,,,,,,,1591.1490777,1591.164181,1591.6487801000003,,,,,,,,,,,,1591.6722396,,,,,,,,,,,1591.6689062,1591.6722396,1591.6722396,1591.6722396,1594.6649016000001,j,0.8526107000002412,0.2965441000001192,1594.6651143,1594.6651721000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\026a.jpg,229,0,230,,,,,j,1.2505731999999625,0.24802360000012413,None,,,,,,230,0,229,1594.6809476000003,,,,,,,,,,,,,,,,,,,,,,,1594.6654889000001,1594.6809476000003,1595.1657059,,,,,,,,,,,,1595.1945203,,,,,,,,,,,1595.1911306000002,1595.1945203,1595.1945203,1595.1945203,1598.1814910000003,j,1.2505731999999625,0.24802360000012413,1598.1817612,1598.1818265000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\005a.jpg,230,0,231,,,,,j,1.2871260000001712,0.28082640000002357,None,,,,,,231,0,230,1598.1976234000003,,,,,,,,,,,,,,,,,,,,,,,1598.1821305000003,1598.1976234000003,1598.6817273000001,,,,,,,,,,,,1598.709252,,,,,,,,,,,1598.7058537000003,1598.709252,1598.709252,1598.709252,1601.6983741,j,1.2871260000001712,0.28082640000002357,1601.6986183,1601.6986764000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\003a.jpg,231,0,232,,,,,f,0.8397946999998567,0.22454610000022512,None,,,,,,232,0,231,1601.7143298,,,,,,,,,,,,,,,,,,,,,,,1601.6989699,1601.7143298,1602.1992245000001,,,,,,,,,,,,1602.2205817,,,,,,,,,,,1602.2173188000002,1602.2205817,1602.2205817,1602.2205817,1605.2149334,f,0.8397946999998567,0.22454610000022512,1605.2151348000002,1605.2151844,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\159a.jpg,232,0,233,,,,,f,0.7598496000000523,0.24769609999975728,None,,,,,,233,0,232,1605.2307066000003,,,,,,,,,,,,,,,,,,,,,,,1605.2154388,1605.2307066000003,1605.7155112,,,,,,,,,,,,1605.7331851000004,,,,,,,,,,,1605.7306445,1605.7331851000004,1605.7331851000004,1605.7331851000004,1608.7314185,f,0.7598496000000523,0.24769609999975728,1608.7316344,1608.7316909,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\179a.jpg,233,0,234,,,,,f,1.0837409000000662,0.23182919999999285,None,,,,,,234,0,233,1608.7475459000002,,,,,,,,,,,,,,,,,,,,,,,1608.7322143000001,1608.7475459000002,1609.2317105000002,,,,,,,,,,,,1609.2567088,,,,,,,,,,,1609.2541591,1609.2567088,1609.2567088,1609.2567088,1612.2482052,f,1.0837409000000662,0.23182919999999285,1612.2484156,1612.2484682,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\039a.jpg,234,0,235,,,,,j,0.9790526000001591,0.25625899999977264,None,,,,,,235,0,234,1612.2641603000002,,,,,,,,,,,,,,,,,,,,,,,1612.2488366000002,1612.2641603000002,1612.7487388,,,,,,,,,,,,1612.7694896000003,,,,,,,,,,,1612.7669635000002,1612.7694896000003,1612.7694896000003,1612.7694896000003,1615.765031,j,0.9790526000001591,0.25625899999977264,1615.7652433000003,1615.7652997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\106a.jpg,235,0,236,,,,,f,0.8868642999996155,0.22370739999996658,None,,,,,,236,0,235,1615.7808953000003,,,,,,,,,,,,,,,,,,,,,,,1615.7656967000003,1615.7808953000003,1616.2653408,,,,,,,,,,,,1616.2856054000003,,,,,,,,,,,1616.2830336000002,1616.2856054000003,1616.2856054000003,1616.2856054000003,1619.2816029,f,0.8868642999996155,0.22370739999996658,1619.2818768000002,1619.2819412000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\080a.jpg,236,0,237,,,,,f,0.8034650000004149,0.1922234999997272,None,,,,,,237,0,236,1619.2975067000002,,,,,,,,,,,,,,,,,,,,,,,1619.2823323000002,1619.2975067000002,1619.7818470000002,,,,,,,,,,,,1619.8008621,,,,,,,,,,,1619.7983877000001,1619.8008621,1619.8008621,1619.8008621,1622.7983164000002,f,0.8034650000004149,0.1922234999997272,1622.7985820000004,1622.7986398000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\117a.jpg,237,0,238,,,,,j,1.087460100000044,0.319720899999993,None,,,,,,238,0,237,1622.8141686,,,,,,,,,,,,,,,,,,,,,,,1622.7989393000003,1622.8141686,1623.2986883000003,,,,,,,,,,,,1623.3171098000003,,,,,,,,,,,1623.3145294,1623.3171098000003,1623.3171098000003,1623.3171098000003,1626.3151223,j,1.087460100000044,0.319720899999993,1626.3153638000003,1626.3154202,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\043a.jpg,238,0,239,,,,,j,0.7192067000000861,0.35203820000015185,None,,,,,,239,0,238,1626.330821,,,,,,,,,,,,,,,,,,,,,,,1626.31574,1626.330821,1626.8155967000002,,,,,,,,,,,,1626.8458281000003,,,,,,,,,,,1626.8425341000002,1626.8458281000003,1626.8458281000003,1626.8458281000003,1629.8312712000002,j,0.7192067000000861,0.35203820000015185,1629.8314591000003,1629.8315107000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\112a.jpg,239,0,240,,,,,j,0.9903638000000683,0.25568129999965095,None,,,,,,240,0,239,1629.8476446,,,,,,,,,,,,,,,,,,,,,,,1629.8318624000003,1629.8476446,1630.3320860000003,,,,,,,,,,,,1630.3581526000003,,,,,,,,,,,1630.3548614000001,1630.3581526000003,1630.3581526000003,1630.3581526000003,1633.3476678000002,j,0.9903638000000683,0.25568129999965095,1633.3477926,1633.3478085000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\037a.jpg,240,0,241,,,,,j,1.527499700000135,0.3040197000000262,None,,,,,,241,0,240,1633.3639465,,,,,,,,,,,,,,,,,,,,,,,1633.3478849000003,1633.3639465,1633.8488636000002,,,,,,,,,,,,1633.8690494000002,,,,,,,,,,,1633.8657844,1633.8690494000002,1633.8690494000002,1633.8690494000002,1636.8487063000002,j,1.527499700000135,0.3040197000000262,1636.8489851,1636.8490486,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\162a.jpg,241,0,242,,,,,j,0.9533707999999024,0.30388150000044334,None,,,,,,242,0,241,1636.8644393,,,,,,,,,,,,,,,,,,,,,,,1636.8493514000002,1636.8644393,1637.3489093000003,,,,,,,,,,,,1637.3713572000001,,,,,,,,,,,1637.3679793000001,1637.3713572000001,1637.3713572000001,1637.3713572000001,1640.3649228,j,0.9533707999999024,0.30388150000044334,1640.3650851000002,1640.3651272000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\007a.jpg,242,0,243,,,,,f,2.019967799999904,0.22417350000023362,None,,,,,,243,0,242,1640.3808195000001,,,,,,,,,,,,,,,,,,,,,,,1640.3654071,1640.3808195000001,1640.8656976000002,,,,,,,,,,,,1640.8889873000003,,,,,,,,,,,1640.8856027000002,1640.8889873000003,1640.8889873000003,1640.8889873000003,1643.8815100000002,f,2.019967799999904,0.22417350000023362,1643.8817762000003,1643.8818341,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\153a.jpg,243,0,244,,,,,j,0.7529610000001412,0.27939440000000104,None,,,,,,244,0,243,1643.8977302000003,,,,,,,,,,,,,,,,,,,,,,,1643.8821554,1643.8977302000003,1644.3823725000002,,,,,,,,,,,,1644.4047577000001,,,,,,,,,,,1644.4015211,1644.4047577000001,1644.4047577000001,1644.4047577000001,1647.3982867,j,0.7529610000001412,0.27939440000000104,1647.3984973000001,1647.3985579,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\192a.jpg,244,0,245,,,,,j,0.969788299999891,0.3115211999997882,None,,,,,,245,0,244,1647.4143026000002,,,,,,,,,,,,,,,,,,,,,,,1647.3989296,1647.4143026000002,1647.8987919,,,,,,,,,,,,1647.9233744000003,,,,,,,,,,,1647.9201516000003,1647.9233744000003,1647.9233744000003,1647.9233744000003,1650.9149278,j,0.969788299999891,0.3115211999997882,1650.9151288000003,1650.9151860000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\100a.jpg,245,0,246,,,,,f,1.047018499999922,0.24812130000009347,None,,,,,,246,0,245,1650.9309577,,,,,,,,,,,,,,,,,,,,,,,1650.9155199000002,1650.9309577,1651.4154855000002,,,,,,,,,,,,1651.4373640000003,,,,,,,,,,,1651.4341591000002,1651.4373640000003,1651.4373640000003,1651.4373640000003,1654.4313926,f,1.047018499999922,0.24812130000009347,1654.4315526,1654.4315907,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\184a.jpg,246,0,247,,,,,f,1.0778921000000992,0.25583459999961633,None,,,,,,247,0,246,1654.4476364000002,,,,,,,,,,,,,,,,,,,,,,,1654.4317997000003,1654.4476364000002,1654.9317313000001,,,,,,,,,,,,1654.9748669,,,,,,,,,,,1654.9718226,1654.9748669,1654.9748669,1654.9748669,1657.9482199,f,1.0778921000000992,0.25583459999961633,1657.9484201,1657.9484778,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\129a.jpg,247,0,248,,,,,f,1.0794051999996555,0.23948050000035437,None,,,,,,248,0,247,1657.9644622,,,,,,,,,,,,,,,,,,,,,,,1657.9489072000001,1657.9644622,1658.4487938000002,,,,,,,,,,,,1658.4855874,,,,,,,,,,,1658.4829644000001,1658.4855874,1658.4855874,1658.4855874,1661.4649185000003,f,1.0794051999996555,0.23948050000035437,1661.4651311000002,1661.4651861000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\044a.jpg,248,0,249,,,,,f,2.5704414000001634,0.1998105000002397,None,,,,,,249,0,248,1661.4810256,,,,,,,,,,,,,,,,,,,,,,,1661.4655713000002,1661.4810256,1661.9653091,,,,,,,,,,,,1661.9860848000003,,,,,,,,,,,1661.9834434,1661.9860848000003,1661.9860848000003,1661.9860848000003,1664.9814451000002,f,2.5704414000001634,0.1998105000002397,1664.9816582000003,1664.9818130000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\066a.jpg,249,0,250,,,,,j,2.6568594000000303,0.23212680000006003,None,,,,,,250,0,249,1664.9977621000003,,,,,,,,,,,,,,,,,,,,,,,1664.9821105,1664.9977621000003,1665.4822224,,,,,,,,,,,,1665.4999897000002,,,,,,,,,,,1665.4970710000002,1665.4999897000002,1665.4999897000002,1665.4999897000002,1668.4981393000003,j,2.6568594000000303,0.23212680000006003,1668.4983466000003,1668.4984038000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
