Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\117a.jpg,194,0,195,,,,,j,1.0682594000245444,0.20861229998990893,None,,,,,,195,0,194,830.6892236999702,,,,,,,,,,,,,,,,,,,,,,,830.6730357999913,830.6892236999702,831.1898593999795,831.1728400999564,,,,,,,,,,,,,,,,,,,,,,831.1861672999803,831.1898593999795,831.1898593999795,831.1898593999795,834.1892161999713,834.1892161999713,834.1892161999713,834.1731173999724,j,1.0682594000245444,0.20861229998990893,834.1731760000112,834.1731873999815,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\144a.jpg,195,0,196,,,,,j,0.7292045000358485,0.2149894000031054,None,,,,,,196,0,195,834.1892161999713,,,,,,,,,,,,,,,,,,,,,,,834.1732742000022,834.1892161999713,834.690334599989,834.6728020999581,,,,,,,,,,,,,,,,,,,,,,834.6877855999628,834.690334599989,834.690334599989,834.690334599989,837.6892857999774,837.6892857999774,837.6892857999774,837.6730552999652,j,0.7292045000358485,0.2149894000031054,837.6731062000035,837.6731175999739,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\069a.jpg,196,0,197,,,,,j,0.8212372999987565,0.19221940002171323,None,,,,,,197,0,196,837.6892857999774,,,,,,,,,,,,,,,,,,,,,,,837.6732129000011,837.6892857999774,838.1896407000022,838.172714699991,,,,,,,,,,,,,,,,,,,,,,838.1831152999657,838.1896407000022,838.1896407000022,838.1896407000022,841.1893119000015,841.1893119000015,841.1893119000015,841.1729896999896,j,0.8212372999987565,0.19221940002171323,841.1730456000078,841.1730562999728,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\188a.jpg,197,0,198,,,,,f,0.7768417000188492,0.1998473000130616,None,,,,,,198,0,197,841.1893119000015,,,,,,,,,,,,,,,,,,,,,,,841.1731405999744,841.1893119000015,841.6894155999762,841.6727097000112,,,,,,,,,,,,,,,,,,,,,,841.6825244000065,841.6894155999762,841.6894155999762,841.6894155999762,844.6892753999564,844.6892753999564,844.6892753999564,844.6730030999752,f,0.7768417000188492,0.1998473000130616,844.6730546999606,844.6730659999885,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\087a.jpg,198,0,199,,,,,j,1.621178700006567,0.20000599999912083,None,,,,,,199,0,198,844.6892753999564,,,,,,,,,,,,,,,,,,,,,,,844.6731510999962,844.6892753999564,845.1894548999844,845.1727650999674,,,,,,,,,,,,,,,,,,,,,,845.175163799955,845.1894548999844,845.1894548999844,845.1894548999844,848.1892523999559,848.1892523999559,848.1892523999559,848.1731534999562,j,1.621178700006567,0.20000599999912083,848.173209999979,848.1732211000053,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\175a.jpg,199,0,200,,,,,f,0.9695062999962829,0.20099679997656494,None,,,,,,200,0,199,848.1892523999559,,,,,,,,,,,,,,,,,,,,,,,848.1733053000062,848.1892523999559,848.6893736000056,848.6727286999812,,,,,,,,,,,,,,,,,,,,,,848.6821101999958,848.6893736000056,848.6893736000056,848.6893736000056,851.6892283000052,851.6892283000052,851.6892283000052,851.673120099993,f,0.9695062999962829,0.20099679997656494,851.6731713999761,851.6731826000032,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\036a.jpg,200,0,201,,,,,f,0.8775660000392236,0.22405779996188357,None,,,,,,201,0,200,851.6892283000052,,,,,,,,,,,,,,,,,,,,,,,851.673251900007,851.6892283000052,852.1894582000095,852.1728196999757,,,,,,,,,,,,,,,,,,,,,,852.1754553999635,852.1894582000095,852.1894582000095,852.1894582000095,855.189195599989,855.189195599989,855.189195599989,855.1731817999971,f,0.8775660000392236,0.22405779996188357,855.1732492999872,855.1732609999599,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\031a.jpg,201,0,202,,,,,f,1.4571626000106335,0.22389079997083172,None,,,,,,202,0,201,855.189195599989,,,,,,,,,,,,,,,,,,,,,,,855.1733365000109,855.189195599989,855.6895254999981,855.6727444999851,,,,,,,,,,,,,,,,,,,,,,855.6754172999645,855.6895254999981,855.6895254999981,855.6895254999981,858.6892135000089,858.6892135000089,858.6892135000089,858.6732397999731,f,1.4571626000106335,0.22389079997083172,858.67329289997,858.6733042999986,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\062a.jpg,202,0,203,,,,,f,0.8448535000206903,0.18385159998433664,None,,,,,,203,0,202,858.6892135000089,,,,,,,,,,,,,,,,,,,,,,,858.6733897000086,858.6892135000089,859.1894050000119,859.1727399000083,,,,,,,,,,,,,,,,,,,,,,859.1752949999645,859.1894050000119,859.1894050000119,859.1894050000119,862.1891759999562,862.1891759999562,862.1891759999562,862.1730247999658,f,0.8448535000206903,0.18385159998433664,862.1730853999616,862.1730979999993,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\035a.jpg,203,0,204,,,,,j,1.5023517000372522,0.216520199959632,None,,,,,,204,0,203,862.1891759999562,,,,,,,,,,,,,,,,,,,,,,,862.1731703999685,862.1891759999562,862.6923824999831,862.6727356999763,,,,,,,,,,,,,,,,,,,,,,862.6900796999689,862.6923824999831,862.6923824999831,862.6923824999831,,,,865.6893981999601,j,1.5023517000372522,0.216520199959632,865.6894515999593,865.6894635999925,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\140a.jpg,204,0,205,,,,,j,1.020019499992486,0.1837972000357695,None,,,,,,205,0,204,865.7060434999876,,,,,,,,,,,,,,,,,,,,,,,865.6895301999757,865.7060434999876,866.2063965999987,866.1893582000048,,,,,,,,,,,,,,,,,,,,,,866.1954840999679,866.2063965999987,866.2063965999987,866.2063965999987,869.2060155000072,869.2060155000072,869.2060155000072,869.1898144999868,j,1.020019499992486,0.1837972000357695,869.1898758999887,869.1898877999629,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\158a.jpg,205,0,206,,,,,j,1.695909700007178,0.16867669997736812,None,,,,,,206,0,205,869.2060155000072,,,,,,,,,,,,,,,,,,,,,,,869.1899814999779,869.2060155000072,869.706361599965,869.6896238999907,,,,,,,,,,,,,,,,,,,,,,869.699396699958,869.706361599965,869.706361599965,869.706361599965,872.7058553000097,872.7058553000097,872.7058553000097,872.6898175000097,j,1.695909700007178,0.16867669997736812,872.6898753999849,872.6898866999545,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\145a.jpg,206,0,207,,,,,j,1.0604870000388473,0.2079880999517627,None,,,,,,207,0,206,872.7058553000097,,,,,,,,,,,,,,,,,,,,,,,872.6899570999667,872.7058553000097,873.2064095999813,873.1894624999841,,,,,,,,,,,,,,,,,,,,,,873.1993199999561,873.2064095999813,873.2064095999813,873.2064095999813,876.2058891999768,876.2058891999768,876.2058891999768,876.1897746999748,j,1.0604870000388473,0.2079880999517627,876.1898398000048,876.1898510999745,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\127a.jpg,207,0,208,,,,,j,1.9247630000463687,0.17599849996622652,None,,,,,,208,0,207,876.2058891999768,,,,,,,,,,,,,,,,,,,,,,,876.1899414999643,876.2058891999768,876.7104091999936,876.6894220999675,,,,,,,,,,,,,,,,,,,,,,876.7078219999676,876.7104091999936,876.7104091999936,876.7104091999936,,,,879.7060585999861,j,1.9247630000463687,0.17599849996622652,879.7061119999853,879.7061239999603,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\007a.jpg,208,0,209,,,,,f,1.0760890999808908,0.19101380003849044,None,,,,,,209,0,208,879.7224249999854,,,,,,,,,,,,,,,,,,,,,,,879.7062127999961,879.7224249999854,,880.2062546999659,,,,,,,,,,,,,,,,,,,,,,880.2122757000034,880.2230102999602,880.2230102999602,880.2230102999602,883.2223652999965,883.2223652999965,883.2223652999965,883.206740900001,f,1.0760890999808908,0.19101380003849044,883.2067976999679,883.2068093999987,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\152a.jpg,209,0,210,,,,,j,1.0071260000113398,0.1850049000349827,None,,,,,,210,0,209,883.2223652999965,,,,,,,,,,,,,,,,,,,,,,,883.2068757999805,883.2223652999965,883.7230932000093,883.7060834000004,,,,,,,,,,,,,,,,,,,,,,883.7120308000012,883.7230932000093,883.7230932000093,883.7230932000093,886.722367499955,886.722367499955,886.722367499955,886.7064134000102,j,1.0071260000113398,0.1850049000349827,886.7064651999972,886.7064757999615,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\006a.jpg,210,0,211,,,,,None,,,f,0.7484104000031948,None,,,,211,0,210,886.722367499955,,,,,,,,,,,,,,,,,,,,,,,886.7065602999646,886.722367499955,887.2229629000067,887.2061917000101,,,,,,,,,,,,,,,,,,,,,,887.20923519996,887.2229629000067,887.2229629000067,887.2229629000067,890.2224733000039,890.2224733000039,890.2224733000039,890.2063544999692,None,,,890.2064039999968,890.9728309999919,f,890.2224733000039,890.2224733000039,0.7484104000031948,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\096a.jpg,211,0,212,,,,,j,1.2256148000014946,0.21590810001362115,None,,,,,,212,0,211,890.9891363999923,,,,,,,,,,,,,,,,,,,,,,,890.9729534999933,890.9891363999923,891.4894409999833,891.4727777999942,,,,,,,,,,,,,,,,,,,,,,891.4832265999867,891.4894409999833,891.4894409999833,891.4894409999833,,,,894.4730563999619,j,1.2256148000014946,0.21590810001362115,894.4731194999767,894.4731324999593,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\192a.jpg,212,0,213,,,,,j,2.3968176000053063,0.24010350002208725,None,,,,,,213,0,212,894.489215300011,,,,,,,,,,,,,,,,,,,,,,,894.4732025999692,894.489215300011,894.9893706999719,894.9726288999664,,,,,,,,,,,,,,,,,,,,,,894.9828403999563,894.9893706999719,894.9893706999719,894.9893706999719,897.989200699958,897.989200699958,897.989200699958,897.9729153999942,j,2.3968176000053063,0.24010350002208725,897.972967699985,897.9729789000121,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\156a.jpg,213,0,214,,,,,f,1.2410936999949627,0.21632429998135194,None,,,,,,214,0,213,897.989200699958,,,,,,,,,,,,,,,,,,,,,,,897.9730440999847,897.989200699958,898.4894163999707,898.4730952999671,,,,,,,,,,,,,,,,,,,,,,898.482916799956,898.4894163999707,898.4894163999707,898.4894163999707,901.4892155000125,901.4892155000125,901.4892155000125,901.4728336000117,f,1.2410936999949627,0.21632429998135194,901.4728889999678,901.4729002999957,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\164a.jpg,214,0,215,,,,,f,0.9173404999892227,0.2170441999915056,None,,,,,,215,0,214,901.4892155000125,,,,,,,,,,,,,,,,,,,,,,,901.4729666999774,901.4892155000125,901.9893799999845,901.9726434999611,,,,,,,,,,,,,,,,,,,,,,901.98278630001,901.9893799999845,901.9893799999845,901.9893799999845,904.9892449000035,904.9892449000035,904.9892449000035,904.9728834999842,f,0.9173404999892227,0.2170441999915056,904.9729368999833,904.9729484000127,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\154a.jpg,215,0,216,,,,,f,0.7932324000285007,0.21706329996231943,None,,,,,,216,0,215,904.9892449000035,,,,,,,,,,,,,,,,,,,,,,,904.9730348999728,904.9892449000035,905.4897664999589,905.4732708999654,,,,,,,,,,,,,,,,,,,,,,905.4764317999943,905.4897664999589,905.4897664999589,905.4897664999589,908.4892004999565,908.4892004999565,908.4892004999565,908.4731887999806,f,0.7932324000285007,0.21706329996231943,908.4732409999706,908.4732518999954,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\081a.jpg,216,0,217,,,,,None,,,f,0.3186784000135958,None,,,,217,0,216,908.4892004999565,,,,,,,,,,,,,,,,,,,,,,,908.4733367000008,908.4892004999565,908.9893778999685,908.9727106000064,,,,,,,,,,,,,,,,,,,,,,908.9756433999864,908.9893778999685,908.9893778999685,908.9893778999685,911.9892053999938,911.9892053999938,911.9892053999938,911.9728588999715,None,,,911.9729094000068,912.3229502000031,f,911.9892053999938,911.9892053999938,0.3186784000135958,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\001a.jpg,217,0,218,,,,,f,1.1548046999960206,0.1840129000484012,None,,,,,,218,0,217,912.3391354999621,,,,,,,,,,,,,,,,,,,,,,,912.323036799964,912.3391354999621,912.8396421999787,912.8228007999714,,,,,,,,,,,,,,,,,,,,,,912.8338908999576,912.8396421999787,912.8396421999787,912.8396421999787,915.839197299967,915.839197299967,915.839197299967,915.8229122000048,f,1.1548046999960206,0.1840129000484012,915.8229654000024,915.8229769999743,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\168a.jpg,218,0,219,,,,,j,0.8470934999641031,0.18458270002156496,None,,,,,,219,0,218,915.839197299967,,,,,,,,,,,,,,,,,,,,,,,915.823062099982,915.839197299967,916.339794199972,916.3229475999833,,,,,,,,,,,,,,,,,,,,,,916.3293852999923,916.339794199972,916.339794199972,916.339794199972,919.3391883999575,919.3391883999575,919.3391883999575,919.3231960000121,j,0.8470934999641031,0.18458270002156496,919.3232523999759,919.323263600003,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\187a.jpg,219,0,220,,,,,j,1.4183384999632835,0.14405510004144162,None,,,,,,220,0,219,919.3391883999575,,,,,,,,,,,,,,,,,,,,,,,919.3233309999923,919.3391883999575,919.8398742999998,919.8229982999619,,,,,,,,,,,,,,,,,,,,,,919.8320428999723,919.8398742999998,919.8398742999998,919.8398742999998,922.8392215999775,922.8392215999775,922.8392215999775,922.8231522999704,j,1.4183384999632835,0.14405510004144162,922.8232069999794,922.8232181000058,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\006a.jpg,220,0,221,,,,,None,,,f,0.4074862999841571,None,,,,221,0,220,922.8392215999775,,,,,,,,,,,,,,,,,,,,,,,922.8232840999844,922.8392215999775,923.3398237999645,923.323154999991,,,,,,,,,,,,,,,,,,,,,,923.3297908999957,923.3398237999645,923.3398237999645,923.3398237999645,926.3393690999947,926.3393690999947,926.3393690999947,926.3232688999851,None,,,926.3233170000021,926.7567775999778,f,926.3393690999947,926.3393690999947,0.4074862999841571,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\121a.jpg,221,0,222,,,,,j,1.465572000015527,0.1835711000021547,None,,,,,,222,0,221,926.7729840999818,,,,,,,,,,,,,,,,,,,,,,,926.7568746999605,926.7729840999818,927.272968299978,927.2562679999974,,,,,,,,,,,,,,,,,,,,,,927.2651796999853,927.272968299978,927.272968299978,927.272968299978,930.2725600000122,930.2725600000122,930.2725600000122,930.2565836999565,j,1.465572000015527,0.1835711000021547,930.2566369000124,930.2566482999828,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\014a.jpg,222,0,223,,,,,f,1.877432199951727,0.17622980003943667,None,,,,,,223,0,222,930.2725600000122,,,,,,,,,,,,,,,,,,,,,,,930.256733599992,930.2725600000122,930.7732238000026,930.7561158000026,,,,,,,,,,,,,,,,,,,,,,930.761846999987,930.7732238000026,930.7732238000026,930.7732238000026,933.7726239999756,933.7726239999756,933.7726239999756,933.7566871999879,f,1.877432199951727,0.17622980003943667,933.7567566999933,933.7567694999743,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\088a.jpg,223,0,224,,,,,j,0.8421758000040427,0.1845274000079371,None,,,,,,224,0,223,933.7726239999756,,,,,,,,,,,,,,,,,,,,,,,933.7568391999812,933.7726239999756,934.2808547999593,934.2561920000007,,,,,,,,,,,,,,,,,,,,,,934.2783857999602,934.2808547999593,934.2808547999593,934.2808547999593,,,,937.2728388999822,j,0.8421758000040427,0.1845274000079371,937.2729051999631,937.2729182000039,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\189a.jpg,224,0,225,,,,,f,1.4292577999876812,0.231599599996116,None,,,,,,225,0,224,937.2894120999845,,,,,,,,,,,,,,,,,,,,,,,937.2730718000093,937.2894120999845,937.7897403999814,937.7730104000075,,,,,,,,,,,,,,,,,,,,,,937.7833077000105,937.7897403999814,937.7897403999814,937.7897403999814,940.7893746999907,940.7893746999907,940.7893746999907,940.7733346999739,f,1.4292577999876812,0.231599599996116,940.7733933000127,940.7734049999854,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\107a.jpg,225,0,226,,,,,None,,,j,0.3616870000259951,None,,,,226,0,225,940.7893746999907,,,,,,,,,,,,,,,,,,,,,,,940.7734948999714,940.7893746999907,941.2895600000047,941.2729204999632,,,,,,,,,,,,,,,,,,,,,,941.2754900999716,941.2895600000047,941.2895600000047,941.2895600000047,944.2893470000126,944.2893470000126,944.2893470000126,944.2731215999811,None,,,944.2731697999989,944.6562959000003,j,944.2893470000126,944.2893470000126,0.3616870000259951,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\174a.jpg,226,0,227,,,,,f,0.8541323999525048,0.17550250003114343,None,,,,,,227,0,226,944.6726227999898,,,,,,,,,,,,,,,,,,,,,,,944.6564116000081,944.6726227999898,945.1728472000104,945.156358600012,,,,,,,,,,,,,,,,,,,,,,945.1590826999745,945.1728472000104,945.1728472000104,945.1728472000104,948.1725817999686,948.1725817999686,948.1725817999686,948.1566278999671,f,0.8541323999525048,0.17550250003114343,948.1566828999785,948.1567023000098,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\089a.jpg,227,0,228,,,,,f,1.2421374999685213,0.19195100001525134,None,,,,,,228,0,227,948.1725817999686,,,,,,,,,,,,,,,,,,,,,,,948.1567923999974,948.1725817999686,948.6727614999982,948.6562289999565,,,,,,,,,,,,,,,,,,,,,,948.65875339997,948.6727614999982,948.6727614999982,948.6727614999982,951.6725694999914,951.6725694999914,951.6725694999914,951.6567631000071,f,1.2421374999685213,0.19195100001525134,951.6568362999824,951.6568499999703,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\182a.jpg,228,0,229,,,,,f,1.2701573999947868,0.1919624999864027,None,,,,,,229,0,228,951.6725694999914,,,,,,,,,,,,,,,,,,,,,,,951.6569579999777,951.6725694999914,952.1728780999547,952.156316299981,,,,,,,,,,,,,,,,,,,,,,952.159384300001,952.1728780999547,952.1728780999547,952.1728780999547,955.1726505999686,955.1726505999686,955.1726505999686,955.1564822999644,f,1.2701573999947868,0.1919624999864027,955.1565345000126,955.1565460999846,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\136a.jpg,229,0,230,,,,,f,1.506136999989394,0.19181360001675785,None,,,,,,230,0,229,955.1726505999686,,,,,,,,,,,,,,,,,,,,,,,955.1566198999644,955.1726505999686,955.6728633999592,955.6561302999617,,,,,,,,,,,,,,,,,,,,,,955.6586786999833,955.6728633999592,955.6728633999592,955.6728633999592,958.6724346000119,958.6724346000119,958.6724346000119,958.6564751999686,f,1.506136999989394,0.19181360001675785,958.6565333000035,958.6565453999792,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\052a.jpg,230,0,231,,,,,f,1.1894223999697715,0.20000589999835938,None,,,,,,231,0,230,958.6724346000119,,,,,,,,,,,,,,,,,,,,,,,958.6566375999828,958.6724346000119,959.1727213999839,959.1562974000117,,,,,,,,,,,,,,,,,,,,,,959.1588584999554,959.1727213999839,959.1727213999839,959.1727213999839,962.1725488000084,962.1725488000084,962.1725488000084,962.1565216999734,f,1.1894223999697715,0.20000589999835938,962.1565727000125,962.1565842999844,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\042a.jpg,231,0,232,,,,,j,2.7208268000395037,0.18407159997150302,None,,,,,,232,0,231,962.1725488000084,,,,,,,,,,,,,,,,,,,,,,,962.1566491999547,962.1725488000084,962.6735308999778,962.6562318999786,,,,,,,,,,,,,,,,,,,,,,962.6712995999842,962.6735308999778,962.6735308999778,962.6735308999778,965.6726847999962,965.6726847999962,965.6726847999962,965.6568895999808,j,2.7208268000395037,0.18407159997150302,965.6569591999869,965.6569709999603,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\080a.jpg,232,0,233,,,,,j,0.6047142999595962,0.19204170000739396,None,,,,,,233,0,232,965.6726847999962,,,,,,,,,,,,,,,,,,,,,,,965.6570403999649,965.6726847999962,966.1742626999621,966.1564255999983,,,,,,,,,,,,,,,,,,,,,,966.171778799966,966.1742626999621,966.1742626999621,966.1742626999621,,,,969.1727541,j,0.6047142999595962,0.19204170000739396,969.1728133999859,969.1728259999654,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\054a.jpg,233,0,234,,,,,j,0.6836995999910869,0.1920043000136502,None,,,,,,234,0,233,969.1891982000088,,,,,,,,,,,,,,,,,,,,,,,969.1729248999618,969.1891982000088,,969.6730830000015,,,,,,,,,,,,,,,,,,,,,,969.6925315000117,969.6950450000004,969.6950450000004,969.6950450000004,,,,972.6894209999591,j,0.6836995999910869,0.1920043000136502,972.6894785999903,972.6894914999721,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\087a.jpg,234,0,235,,,,,j,0.6600129000144079,0.1839637999655679,None,,,,,,235,0,234,972.7058593999827,,,,,,,,,,,,,,,,,,,,,,,972.6895844999817,972.7058593999827,973.2065488999942,973.1897655999637,,,,,,,,,,,,,,,,,,,,,,973.1949473999557,973.2065488999942,973.2065488999942,973.2065488999942,,,,976.1896650000126,j,0.6600129000144079,0.1839637999655679,976.1897176000057,976.1897294999799,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\163a.jpg,235,0,236,,,,,j,0.7921695000259206,0.18406479997793213,None,,,,,,236,0,235,976.2059792999644,,,,,,,,,,,,,,,,,,,,,,,976.1897951999563,976.2059792999644,976.7065919999732,976.689601399994,,,,,,,,,,,,,,,,,,,,,,976.6954115999979,976.7065919999732,976.7065919999732,976.7065919999732,979.70585139998,979.70585139998,979.70585139998,979.6898535999935,j,0.7921695000259206,0.18406479997793213,979.6899123999756,979.6899241000065,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
