Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\053a.jpg,203,0,204,,,,,,,j,0.9418013999820687,0.2406226000166498,None,,,,,,204,0,203,847.530464600015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5138047999935,847.530464600015,848.0154265000019,,,,,,,,,,,,,,,,,,,,,,,848.0353830999811,848.0496614000294,848.0496614000294,848.0496614000294,851.026495099999,j,0.9418013999820687,0.2406226000166498,851.0278458999819,851.0278669000254,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\013a.jpg,204,0,205,,,,,,,j,1.565308199962601,0.21579880005447194,None,,,,,,205,0,204,851.0428951000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0279907999793,851.0428951000213,851.5281231999979,,,,,,,,,,,,,,,,,,,,,,,851.5533229000284,851.5787137000007,851.5787137000007,851.5787137000007,854.5385586000048,j,1.565308199962601,0.21579880005447194,854.5386049000081,854.5386179999914,None,851.5787137000007,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\109a.jpg,205,0,206,,,,,,,j,1.9499443999957293,0.18460570002207533,None,,,,,,206,0,205,854.5549305999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5387419000035,854.5549305999884,855.0401359000243,,,,,,,,,,,,,,,,,,,,,,,855.0621209000237,855.0736660999828,855.0736660999828,855.0736660999828,858.0507810999989,j,1.9499443999957293,0.18460570002207533,858.0508240000345,858.0508364000125,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\085a.jpg,206,0,207,,,,,,,j,1.3180502000031993,0.19937729998491704,None,,,,,,207,0,206,858.0672238999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.050907100027,858.0672238999978,858.5524254000047,,,,,,,,,,,,,,,,,,,,,,,858.5772926000063,858.6026193000143,858.6026193000143,858.6026193000143,861.5631270000013,j,1.3180502000031993,0.19937729998491704,861.5631808000035,861.5631961000036,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\075a.jpg,207,0,208,,,,,,,j,0.9975467000040226,0.16829490003874525,None,,,,,,208,0,207,861.5795317000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.5633550999919,861.5795317000011,862.0647394999978,,,,,,,,,,,,,,,,,,,,,,,862.0847135999938,862.0981045999797,862.0981045999797,862.0981045999797,865.0752859000349,j,0.9975467000040226,0.16829490003874525,865.0753270999994,865.0753397000371,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\140a.jpg,208,0,209,,,,,,,j,0.757165199960582,0.19997610000427812,None,,,,,,209,0,208,865.0918276000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0754457000294,865.0918276000302,865.5770829999819,,,,,,,,,,,,,,,,,,,,,,,865.5970481000259,865.6111334000016,865.6111334000016,865.6111334000016,868.5875659000012,j,0.757165199960582,0.19997610000427812,868.5876074000262,868.5876196000027,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\090a.jpg,209,0,210,,,,,,,j,0.7564051999943331,0.22352449997561052,None,,,,,,210,0,209,868.6041511000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5877243999857,868.6041511000367,869.0894396000076,,,,,,,,,,,,,,,,,,,,,,,869.1164468000061,869.1401072000153,869.1401072000153,869.1401072000153,872.0997980000102,j,0.7564051999943331,0.22352449997561052,872.0998407999869,872.0998541000299,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\029a.jpg,210,0,211,,,,,,,f,0.8997751999995671,0.2319716999772936,None,,,,,,211,0,210,872.1165317000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0999678000226,872.1165317000123,872.6016138999839,,,,,,,,,,,,,,,,,,,,,,,872.6258633999969,872.6359830999863,872.6359830999863,872.6359830999863,875.6120328999823,f,0.8997751999995671,0.2319716999772936,875.6136152999825,875.6136352000176,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\086a.jpg,211,0,212,,,,,,,j,2.7407315999735147,0.1360698000062257,None,,,,,,212,0,211,875.6288417000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.6137393999961,875.6288417000324,876.1139133999823,,,,,,,,,,,,,,,,,,,,,,,876.1375527000055,876.1473065000027,876.1473065000027,876.1473065000027,879.1245392999845,j,2.7407315999735147,0.1360698000062257,879.1245817000163,879.124594199995,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\080a.jpg,212,0,213,,,,,,,f,0.8444994000019506,0.18386810005176812,None,,,,,,213,0,212,879.141326699988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.1247266000137,879.141326699988,879.6262816999806,,,,,,,,,,,,,,,,,,,,,,,879.6494859000086,879.6597776000272,879.6597776000272,879.6597776000272,882.6369818000239,f,0.8444994000019506,0.18386810005176812,882.6370238999953,882.63703610003,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\181a.jpg,213,0,214,,,,,,,j,1.4518963000155054,0.2096292999922298,None,,,,,,214,0,213,882.6535034999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.637111100019,882.6535034999833,883.1387372000027,,,,,,,,,,,,,,,,,,,,,,,883.1599193000002,883.1719641999807,883.1719641999807,883.1719641999807,886.149608000007,j,1.4518963000155054,0.2096292999922298,886.1496560000232,886.1496686000028,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\036a.jpg,214,0,215,,,,,,,j,2.1401263999869116,0.24047210003482178,None,,,,,,215,0,214,886.1659201000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.1497387000127,886.1659201000002,886.6508714000229,,,,,,,,,,,,,,,,,,,,,,,886.6733445000136,886.6843959999969,886.6843959999969,886.6843959999969,889.6613795000012,j,2.1401263999869116,0.24047210003482178,889.6614236999885,889.661436000024,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\183a.jpg,215,0,216,,,,,,,j,1.4835293000214733,0.20927160000428557,None,,,,,,216,0,215,889.6780606000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.6615079999901,889.6780606000102,890.16330200003,,,,,,,,,,,,,,,,,,,,,,,890.1864371999982,890.1966582000023,890.1966582000023,890.1966582000023,893.1737575000152,j,1.4835293000214733,0.20927160000428557,893.1738153999904,893.1738281000289,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\032a.jpg,216,0,217,,,,,,,j,1.2104128999635577,0.20824920001905411,None,,,,,,217,0,216,893.1910963000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.1739547000034,893.1910963000264,893.6759269000031,,,,,,,,,,,,,,,,,,,,,,,893.697766199999,893.7093938000035,893.7093938000035,893.7093938000035,896.6860145999817,j,1.2104128999635577,0.20824920001905411,896.6860706000007,896.6860954000149,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\152a.jpg,217,0,218,,,,,,,j,1.1307378999772482,0.18420189997414127,None,,,,,,218,0,217,896.7028052000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.6862231999985,896.7028052000096,897.1879235000233,,,,,,,,,,,,,,,,,,,,,,,897.2087840000167,897.2210681000142,897.2210681000142,897.2210681000142,900.1984909999883,j,1.1307378999772482,0.18420189997414127,900.1997770000016,900.1997962000314,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\022a.jpg,218,0,219,,,,,,,j,1.0976136000244878,0.20814810000592843,None,,,,,,219,0,218,900.2150047000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.199902900029,900.2150047000032,900.7001793999807,,,,,,,,,,,,,,,,,,,,,,,900.7177302000346,900.7344715000363,900.7344715000363,900.7344715000363,903.7107111000223,j,1.0976136000244878,0.20814810000592843,903.7107664000359,903.7107790000155,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\141a.jpg,219,0,220,,,,,,,j,0.9467137000174262,0.20797099999617785,None,,,,,,220,0,219,903.7272680000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.7108927000081,903.7272680000169,904.2125157000264,,,,,,,,,,,,,,,,,,,,,,,904.2330322000198,904.2457001000294,904.2457001000294,904.2457001000294,907.2230561000179,j,0.9467137000174262,0.20797099999617785,907.223098699993,907.2231109000277,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\019a.jpg,220,0,221,,,,,,,f,2.3767587000038475,0.19962849997682497,None,,,,,,221,0,220,907.2395869999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.22321560001,907.2395869999891,907.7245454000076,,,,,,,,,,,,,,,,,,,,,,,907.752376599994,907.7750634999829,907.7750634999829,907.7750634999829,910.735213899985,f,2.3767587000038475,0.19962849997682497,910.735255800013,910.7352675999864,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\134a.jpg,221,0,222,,,,,,,j,0.8969488999573514,0.22501400002511218,None,,,,,,222,0,221,910.7524787000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.7353376999963,910.7524787000148,911.2370498999953,,,,,,,,,,,,,,,,,,,,,,,911.2608730000211,911.2871049999958,911.2871049999958,911.2871049999958,914.2475390000036,j,0.8969488999573514,0.22501400002511218,914.2475821999833,914.2475950000226,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\158a.jpg,222,0,223,,,,,,,j,1.3522897999500856,0.1927131999982521,None,,,,,,223,0,222,914.264288300008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.2477010000148,914.264288300008,914.7492758000153,,,,,,,,,,,,,,,,,,,,,,,914.7743884000229,914.7993778000236,914.7993778000236,914.7993778000236,917.7599254000233,j,1.3522897999500856,0.1927131999982521,917.759991400002,917.7600046999869,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\144a.jpg,223,0,224,,,,,,,j,0.6485763000091538,0.19316819997038692,None,,,,,,224,0,223,917.776845299988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.7600795000326,917.776845299988,918.2616876999964,,,,,,,,,,,,,,,,,,,,,,,918.2841038000188,918.3117886999971,918.3117886999971,918.3117886999971,921.2721513999859,j,0.6485763000091538,0.19316819997038692,921.2721942000207,921.2722063999972,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\052a.jpg,224,0,225,,,,,,,f,2.007964999997057,0.2239380999817513,None,,,,,,225,0,224,921.2889265000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2723109000362,921.2889265000122,921.7738744000089,,,,,,,,,,,,,,,,,,,,,,,921.7979988000006,921.8082397999824,921.8082397999824,921.8082397999824,924.7842319000047,f,2.007964999997057,0.2239380999817513,924.7856714000227,924.7856908999966,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\180a.jpg,225,0,226,,,,,,,f,0.8478978999773972,0.24860350001836196,None,,,,,,226,0,225,924.8012478000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.7857631000225,924.8012478000019,925.2860411999864,,,,,,,,,,,,,,,,,,,,,,,925.3087100000121,925.3195099000004,925.3195099000004,925.3195099000004,928.2966581000364,f,0.8478978999773972,0.24860350001836196,928.2966992000001,928.2967364999931,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\071a.jpg,226,0,227,,,,,,,j,1.160279100004118,0.1681518999976106,None,,,,,,227,0,226,928.3132058000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.2968171000248,928.3132058000192,928.7984087000368,,,,,,,,,,,,,,,,,,,,,,,928.8201823999989,928.8317943000002,928.8317943000002,928.8317943000002,931.8089461000054,j,1.160279100004118,0.1681518999976106,931.808990599995,931.8090027000289,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\041a.jpg,227,0,228,,,,,,,j,2.7126510000089183,0.2309182999888435,None,,,,,,228,0,227,931.8255142000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.8091133999988,931.8255142000271,932.3109054000233,,,,,,,,,,,,,,,,,,,,,,,932.331888900022,932.3441744000302,932.3441744000302,932.3441744000302,935.321369000012,j,2.7126510000089183,0.2309182999888435,935.3214147000108,935.3214270999888,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\044a.jpg,228,0,229,,,,,,,f,1.039052400039509,0.24069959996268153,None,,,,,,229,0,228,935.3381108000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.3215599000105,935.3381108000176,935.8231750000268,,,,,,,,,,,,,,,,,,,,,,,935.8441494000144,935.8565813000314,935.8565813000314,935.8565813000314,938.8337095000315,f,1.039052400039509,0.24069959996268153,938.8337649999885,938.8337797999848,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\142a.jpg,229,0,230,,,,,,,f,1.0717750000185333,0.20888180000474676,None,,,,,,230,0,229,938.8502922999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.8338508000015,938.8502922999905,939.3354718000046,,,,,,,,,,,,,,,,,,,,,,,939.3612557000015,939.3680511999992,939.3680511999992,939.3680511999992,942.3458656999865,f,1.0717750000185333,0.20888180000474676,942.3460355999996,942.3460522000096,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\069a.jpg,230,0,231,,,,,,,j,1.222151900001336,0.24062210001284257,None,,,,,,231,0,230,942.3626741000335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.3461661000038,942.3626741000335,942.8476191000082,,,,,,,,,,,,,,,,,,,,,,,942.8711447999813,942.8815114999888,942.8815114999888,942.8815114999888,945.858225300035,j,1.222151900001336,0.24062210001284257,945.858273299993,945.8582860000315,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\079a.jpg,231,0,232,,,,,,,j,1.6138776000007056,0.23134620004566386,None,,,,,,232,0,231,945.8753477000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.8583967000013,945.8753477000282,946.359962699993,,,,,,,,,,,,,,,,,,,,,,,946.3818191000028,946.4108956999844,946.4108956999844,946.4108956999844,949.3706431000028,j,1.6138776000007056,0.23134620004566386,949.3719851000351,949.3720021999907,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\082a.jpg,232,0,233,,,,,,,f,1.8538698999909684,0.19882950000464916,None,,,,,,233,0,232,949.3871817000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.372113200021,949.3871817000327,949.8723908999818,,,,,,,,,,,,,,,,,,,,,,,949.8985046999878,949.9232687000185,949.9232687000185,949.9232687000185,952.8826524000033,f,1.8538698999909684,0.19882950000464916,952.8826942000305,952.8827067000093,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\049a.jpg,233,0,234,,,,,,,j,1.0298598000081256,0.22396809997735545,None,,,,,,234,0,233,952.899425200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.8828147000168,952.899425200012,953.3845729000168,,,,,,,,,,,,,,,,,,,,,,,953.4078664000263,953.4345274000079,953.4345274000079,953.4345274000079,956.3950415999861,j,1.0298598000081256,0.22396809997735545,956.3950862000347,956.3951033999911,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\047a.jpg,234,0,235,,,,,,,j,1.820295499986969,0.17573230003472418,None,,,,,,235,0,234,956.4115998999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3952241999796,956.4115998999914,956.8969041000237,,,,,,,,,,,,,,,,,,,,,,,956.9228035000269,956.9477260999847,956.9477260999847,956.9477260999847,959.9072586999973,j,1.820295499986969,0.17573230003472418,959.9073111999896,959.9073242000304,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\006a.jpg,235,0,236,,,,,,,None,,,f,0.7711619000183418,None,,,,236,0,235,959.9240920000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.9074349000002,959.9240920000011,960.4089921999839,,,,,,,,,,,,,,,,,,,,,,,960.4316141000018,960.4592165999929,960.4592165999929,960.4592165999929,963.419663000037,None,,,963.4197025999893,964.2230821999838,f,,963.4361930000014,963.4361930000014,0.7711619000183418,None,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\093a.jpg,236,0,237,,,,,,,f,2.009650599968154,0.19161839998560026,None,,,,,,237,0,236,964.2391335000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.2231734999805,964.2391335000284,964.7240995999891,,,,,,,,,,,,,,,,,,,,,,,964.7478301000083,964.7742187000113,964.7742187000113,964.7742187000113,967.7348288000212,f,2.009650599968154,0.19161839998560026,967.734887300001,967.7349005999858,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\105a.jpg,237,0,238,,,,,,,j,0.7133228000020608,0.1762264000135474,None,,,,,,238,0,237,967.751304400037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.7350359000266,967.751304400037,968.2365252000163,,,,,,,,,,,,,,,,,,,,,,,968.262440600025,968.2866297999863,968.2866297999863,968.2866297999863,971.2469516000128,j,0.7133228000020608,0.1762264000135474,971.247031499981,971.2470499000046,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\039a.jpg,238,0,239,,,,,,,j,1.5685387999983504,0.19901270000264049,None,,,,,,239,0,238,971.2637123999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.2471775999875,971.2637123999884,971.748704800033,,,,,,,,,,,,,,,,,,,,,,,971.7754422000144,971.7998356000171,971.7998356000171,971.7998356000171,974.759374300018,j,1.5685387999983504,0.19901270000264049,974.7607828000328,974.7607992999838,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\021a.jpg,239,0,240,,,,,,,f,1.8490899999742396,0.23238990001846105,None,,,,,,240,0,239,974.7759164000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.761321900005,974.7759164000163,975.2616798999952,,,,,,,,,,,,,,,,,,,,,,,975.2842848,975.2946781000355,975.2946781000355,975.2946781000355,978.2715357000125,f,1.8490899999742396,0.23238990001846105,978.2715770000359,978.2715888000093,None,975.2946781000355,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\171a.jpg,240,0,241,,,,,,,j,1.0012481000158004,0.24906509998254478,None,,,,,,241,0,240,978.2883075000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2716684000334,978.2883075000136,978.773297799984,,,,,,,,,,,,,,,,,,,,,,,978.7963172000018,978.8068046999979,978.8068046999979,978.8068046999979,981.7838346000062,j,1.0012481000158004,0.24906509998254478,981.7838897000183,981.7839170999941,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\078a.jpg,241,0,242,,,,,,,f,1.7286516000167467,0.16786220000358298,None,,,,,,242,0,241,981.8006387000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7841934000026,981.8006387000205,982.2856087000109,,,,,,,,,,,,,,,,,,,,,,,982.3071947999997,982.3191904000123,982.3191904000123,982.3191904000123,985.2962512000231,f,1.7286516000167467,0.16786220000358298,985.2962928999914,985.2963052000268,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\189a.jpg,242,0,243,,,,,,,j,1.2487580999732018,0.23982930002966896,None,,,,,,243,0,242,985.3129255999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2963760999846,985.3129255999811,985.7980003000121,,,,,,,,,,,,,,,,,,,,,,,985.8198114000261,985.8312884999905,985.8312884999905,985.8312884999905,988.8085940000019,j,1.2487580999732018,0.23982930002966896,988.8086366000352,988.808648700011,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\173a.jpg,243,0,244,,,,,,,f,2.168474600010086,0.20017299999017268,None,,,,,,244,0,243,988.8253442000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.80875929998,988.8253442000132,989.3102478000219,,,,,,,,,,,,,,,,,,,,,,,989.3336351999897,989.3439278000151,989.3439278000151,989.3439278000151,992.3208572000149,f,2.168474600010086,0.20017299999017268,992.3210649000248,992.3210780000081,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\038a.jpg,244,0,245,,,,,,,f,0.7606127000181004,0.2075621000258252,None,,,,,,245,0,244,992.3374534000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3211921000038,992.3374534000177,992.8227733999956,,,,,,,,,,,,,,,,,,,,,,,992.8435386000201,992.8560380000272,992.8560380000272,992.8560380000272,995.8332212999812,f,0.7606127000181004,0.2075621000258252,995.8332780000055,995.8332949000178,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\010a.jpg,245,0,246,,,,,,,j,0.8388305999687873,0.21621490002144128,None,,,,,,246,0,245,995.850324900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.8334141999949,995.850324900006,996.3353117000079,,,,,,,,,,,,,,,,,,,,,,,996.3619827000075,996.3850378000061,996.3850378000061,996.3850378000061,999.3456158000045,j,0.8388305999687873,0.21621490002144128,999.3470778000192,999.3470973999938,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\051a.jpg,246,0,247,,,,,,,j,1.559383500018157,0.23009269998874515,None,,,,,,247,0,246,999.3621912000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3472078000195,999.3621912000235,999.8477534999838,,,,,,,,,,,,,,,,,,,,,,,999.871259699983,999.897901999997,999.897901999997,999.897901999997,1002.8578688999987,j,1.559383500018157,0.23009269998874515,1002.8581967999926,1002.8582119999919,None,999.897901999997,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
