Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\041a.jpg,204,0,205,,,,,,,j,0.6772469999850728,0.17674990004161373,None,,,,,,205,0,204,846.6922234999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.6769905999536,846.6922234999947,847.1771541999769,,,,,,,,,,,,,,,,,,,,,,,,847.2023559999652,847.2272822999512,847.2272822999512,847.2272822999512,850.1883090999909,j,0.6772469999850728,0.17674990004161373,850.1883543999866,850.1883673999691,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\175a.jpg,205,0,206,,,,,,,j,1.3893162999884225,0.15181030001258478,None,,,,,,206,0,205,850.2043935999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.188439199992,850.2043935999973,850.6896044999594,,,,,,,,,,,,,,,,,,,,,,,,850.7109402999631,850.723073799978,850.723073799978,850.723073799978,853.7001461999607,j,1.3893162999884225,0.15181030001258478,853.7001874999842,853.7002034999896,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\062a.jpg,206,0,207,,,,,,,j,1.3234420999651775,0.1857140000211075,None,,,,,,207,0,206,853.7166964999633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.7002739999443,853.7166964999633,854.2019058999722,,,,,,,,,,,,,,,,,,,,,,,,854.2273492999957,854.252022599976,854.252022599976,854.252022599976,857.2123172999709,j,1.3234420999651775,0.1857140000211075,857.2123721999815,857.2123858999694,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\034a.jpg,207,0,208,,,,,,,j,1.4185394999803975,0.20801729999948293,None,,,,,,208,0,207,857.2290934999473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.2124922999647,857.2290934999473,857.7140998999821,,,,,,,,,,,,,,,,,,,,,,,,857.7486118999659,857.7651926999679,857.7651926999679,857.7651926999679,860.7246299999533,j,1.4185394999803975,0.20801729999948293,860.72468569997,860.724708899972,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\009a.jpg,208,0,209,,,,,,,f,2.5941523000365123,0.16850470000645146,None,,,,,,209,0,208,860.7413925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.7248172999825,860.7413925000001,861.2265915999888,,,,,,,,,,,,,,,,,,,,,,,,861.2574369999929,861.2773644999834,861.2773644999834,861.2773644999834,864.2371657999465,f,2.5941523000365123,0.16850470000645146,864.2372080999776,864.2372207999579,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\110a.jpg,209,0,210,,,,,,,j,0.6099277000175789,0.1680761000025086,None,,,,,,210,0,209,864.2535828999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.2372964999522,864.2535828999826,864.7389923999435,,,,,,,,,,,,,,,,,,,,,,,,864.7640796999913,864.7897001999663,864.7897001999663,864.7897001999663,867.7494004999753,j,0.6099277000175789,0.1680761000025086,867.7494898999576,867.7495159999817,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\104a.jpg,210,0,211,,,,,,,f,1.0430941000231542,0.1847278000204824,None,,,,,,211,0,210,867.7661642999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.7496364999679,867.7661642999738,868.2509926999919,,,,,,,,,,,,,,,,,,,,,,,,868.2769626999507,868.2847435000003,868.2847435000003,868.2847435000003,871.2616353999474,f,1.0430941000231542,0.1847278000204824,871.2636943999678,871.2637126999907,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\087a.jpg,211,0,212,,,,,,,j,1.85923180001555,0.17572909995215014,None,,,,,,212,0,211,871.2783140999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.2638221999514,871.2783140999964,871.7637185999774,,,,,,,,,,,,,,,,871.7967777999584,,,,,,,,871.7869376999442,871.7967777999584,871.7967777999584,871.7967777999584,874.774416399945,j,1.85923180001555,0.17572909995215014,874.774460399989,874.7744737999747,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\161a.jpg,212,0,213,,,,,,,f,1.035042000003159,0.151447799988091,None,,,,,,213,0,212,874.7904935999541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.7745823999867,874.7904935999541,875.2758599999943,,,,,,,,,,,,,,,,,,,,,,,,875.2993982999469,875.3089639999671,875.3089639999671,875.3089639999671,878.2862393999822,f,1.035042000003159,0.151447799988091,878.2865644999547,878.2865784999449,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\192a.jpg,213,0,214,,,,,,,f,1.098269000009168,0.1615662999683991,None,,,,,,214,0,213,878.30303739995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.2866495999624,878.30303739995,878.7878932999447,,,,,,,,,,,,,,,,,,,,,,,,878.8117834999575,878.8215830999543,878.8215830999543,878.8215830999543,881.7988248999463,f,1.098269000009168,0.1615662999683991,881.7988664999721,881.7988786999485,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\185a.jpg,214,0,215,,,,,,,f,1.2982347999932244,0.16023760003736243,None,,,,,,215,0,214,881.8150906999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.7989481999539,881.8150906999945,882.3002801999683,,,,,,,,,,,,,,,,,,,,,,,,882.3245094999438,882.3335594999953,882.3335594999953,882.3335594999953,885.3106945999898,f,1.2982347999932244,0.16023760003736243,885.3107493999996,885.3107623999822,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\051a.jpg,215,0,216,,,,,,,f,1.8019859000341967,0.14387279999209568,None,,,,,,216,0,215,885.3275024999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.3110826999764,885.3275024999748,885.8124705999508,,,,,,,,,,,,,,,,,,,,,,,,885.8341500999522,885.8461276999442,885.8461276999442,885.8461276999442,888.8231578999548,f,1.8019859000341967,0.14387279999209568,888.8233431999688,888.8233599999803,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\002a.jpg,216,0,217,,,,,,,f,1.073782499996014,0.17617270001210272,None,,,,,,217,0,216,888.8398151999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.8234318999457,888.8398151999572,889.3251186999842,,,,,,,,,,,,,,,,,,,,,,,,889.3473373999586,889.3581632999703,889.3581632999703,889.3581632999703,892.3353448999696,f,1.073782499996014,0.17617270001210272,892.3354003999848,892.3354127999628,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\118a.jpg,217,0,218,,,,,,,j,1.0230918999877758,0.1537864999845624,None,,,,,,218,0,217,892.3520983999479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.3355205999687,892.3520983999479,892.8371846999507,,,,,,,,,,,,,,,,,,,,,,,,892.8599564999458,892.8883290999802,892.8883290999802,892.8883290999802,895.8477277999627,j,1.0230918999877758,0.1537864999845624,895.8496713999775,895.8496904999483,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\111a.jpg,218,0,219,,,,,,,j,1.2260474999784492,0.142809999990277,None,,,,,,219,0,218,895.8644206999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.8498018999817,895.8644206999452,896.3496556999744,,,,,,,,,,,,,,,,896.3829377999646,,,,,,,,896.3625536999898,896.3829377999646,896.3829377999646,896.3829377999646,899.3599183999468,j,1.2260474999784492,0.142809999990277,899.3599593999679,899.3599720999482,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\104a.jpg,219,0,220,,,,,,,j,1.8953804000047967,0.15172129997517914,None,,,,,,220,0,219,899.3766963999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.3600450999802,899.3766963999951,899.8616434999858,,,,,,,,,,,,,,,,,,,,,,,,899.8873356999829,899.9126827999717,899.9126827999717,899.9126827999717,902.8722442999715,j,1.8953804000047967,0.15172129997517914,902.8722873999504,902.8722997999866,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\055a.jpg,220,0,221,,,,,,,j,1.6635028999880888,0.15994560002582148,None,,,,,,221,0,220,902.8889320999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.8723706999444,902.8889320999733,903.3740986999474,,,,,,,,,,,,,,,,,,,,,,,,903.396637399972,903.4242131999927,903.4242131999927,903.4242131999927,906.3845314999926,j,1.6635028999880888,0.15994560002582148,906.3845752999769,906.3845886999625,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\185a.jpg,221,0,222,,,,,,,j,2.040406799991615,0.1594700000132434,None,,,,,,222,0,221,906.4012941999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3849346999777,906.4012941999827,906.8863228999544,,,,,,,,,,,,,,,,,,,,,,,,906.9096252999734,906.9201474000001,906.9201474000001,906.9201474000001,909.896804799966,j,2.040406799991615,0.1594700000132434,909.8968687999877,909.8968857,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\059a.jpg,222,0,223,,,,,,,j,0.9833211999502964,0.17629040003521368,None,,,,,,223,0,222,909.9135883999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.8972923999536,909.9135883999988,910.3985898999963,,,,,,,,,,,,,,,,,,,,,,,,910.4254370999988,910.448668099998,910.448668099998,910.448668099998,913.409240799956,j,0.9833211999502964,0.17629040003521368,913.4092830999871,913.4092955999658,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\186a.jpg,223,0,224,,,,,,,j,2.383856599975843,0.16799950000131503,None,,,,,,224,0,223,913.4257750999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.4094237999525,913.4257750999532,913.9110051999451,,,,,,,,,,,,,,,,,,,,,,,,913.9328408999718,913.9435563999577,913.9435563999577,913.9435563999577,916.9215180999599,j,2.383856599975843,0.16799950000131503,916.9215609999956,916.9215736999759,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\009a.jpg,224,0,225,,,,,,,f,1.421251800027676,0.15199609997216612,None,,,,,,225,0,224,916.9382003999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.9216449999949,916.9382003999781,917.4238168999436,,,,,,,,,,,,,,,,,,,,,,,,917.4495540999924,917.4744290999952,917.4744290999952,917.4744290999952,920.4337391999434,f,1.421251800027676,0.15199609997216612,920.4352789999684,920.4352969999891,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\081a.jpg,225,0,226,,,,,,,f,2.0473330999957398,0.15905990003375337,None,,,,,,226,0,225,920.4504903999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.4357847999781,920.4504903999623,920.9354616999626,,,,,,,,,,,,,,,,,,,,,,,,920.9597530999454,920.9690807999577,920.9690807999577,920.9690807999577,923.9461276999791,f,2.0473330999957398,0.15905990003375337,923.946444799949,923.9464577999897,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\059a.jpg,226,0,227,,,,,,,None,,,j,0.949116200034041,None,,,,227,0,226,923.962672499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.9465320999734,923.962672499998,924.4481875999481,,,,,,,,,,,,,,,,,,,,,,,,924.470834399981,924.4811601999681,924.4811601999681,924.4811601999681,927.4585100999684,None,,,927.4585634999676,928.428901999956,j,927.4752498999587,927.4752498999587,0.949116200034041,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\124a.jpg,227,0,228,,,,,,,f,1.5319904999923892,0.13647610001498833,None,,,,,,228,0,227,928.445337699959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.429033399967,928.445337699959,928.930253999948,,,,,,,,,,,,,,,,,,,,,,,,928.9542964999564,928.9635226999526,928.9635226999526,928.9635226999526,931.9408139999723,f,1.5319904999923892,0.13647610001498833,931.9408553999965,931.9408686999814,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\026a.jpg,228,0,229,,,,,,,f,2.1645352999912575,0.11958689999300987,None,,,,,,229,0,228,931.9576145999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.9409988999832,931.9576145999599,932.4426003999542,,,,,,,,,,,,,,,,,,,,,,,,932.4679571999586,932.475156499946,932.475156499946,932.475156499946,935.4533719999599,f,2.1645352999912575,0.11958689999300987,935.4534131999826,935.4534257999621,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\091a.jpg,229,0,230,,,,,,,j,1.7802678000298329,0.16691520001040772,None,,,,,,230,0,229,935.4696274999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.4535469999537,935.4696274999878,935.9548490999732,,,,,,,,,,,,,,,,,,,,,,,,935.9770537999575,935.9881044999929,935.9881044999929,935.9881044999929,938.9654134999728,j,1.7802678000298329,0.16691520001040772,938.9654595999746,938.965473099961,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\181a.jpg,230,0,231,,,,,,,j,1.6427293000160716,0.153711499995552,None,,,,,,231,0,230,938.9826352999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.9656116999686,938.9826352999662,939.4670115999761,,,,,,,,,,,,,,,,,,,,,,,,939.489783499972,939.5007527999696,939.5007527999696,939.5007527999696,942.477718399954,j,1.6427293000160716,0.153711499995552,942.477759499976,942.4777728999616,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\022a.jpg,231,0,232,,,,,,,j,2.7138725999975577,0.12902209995081648,None,,,,,,232,0,231,942.4942261999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.4778428999707,942.4942261999822,942.9798174999887,,,,,,,,,,,,,,,,,,,,,,,,942.998211099999,943.013716699963,943.013716699963,943.013716699963,945.9900967999711,j,2.7138725999975577,0.12902209995081648,945.9914629999548,945.9914821999846,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\083a.jpg,232,0,233,,,,,,,j,0.9542454999755137,0.15042740001808852,None,,,,,,233,0,232,946.0065335999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.9915945999674,946.0065335999825,946.4916468999581,,,,,,,,,,,,,,,,,,,,,,,,946.5159160999465,946.5432242999668,946.5432242999668,946.5432242999668,949.5023062999826,j,0.9542454999755137,0.15042740001808852,949.5023475999478,949.5023601999856,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\061a.jpg,233,0,234,,,,,,,j,1.2331472000223584,0.12828299996908754,None,,,,,,234,0,233,949.5188357999432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5024655999732,949.5188357999432,950.0040616999613,,,,,,,,,,,,,,,,,,,,,,,,950.030258499959,950.0550126999733,950.0550126999733,950.0550126999733,953.0144948999514,j,1.2331472000223584,0.12828299996908754,953.0145560999517,953.0145703999442,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\071a.jpg,234,0,235,,,,,,,j,2.5446003999677487,0.15251440001884475,None,,,,,,235,0,234,953.0312467999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0149672999978,953.0312467999756,953.5162113999831,,,,,,,,,,,,,,,,,,,,,,,,953.5418125999859,953.5675628999597,953.5675628999597,953.5675628999597,956.5267733999644,j,2.5446003999677487,0.15251440001884475,956.5268140999833,956.5268266999628,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\190a.jpg,235,0,236,,,,,,,j,0.9523390000103973,0.15148120000958443,None,,,,,,236,0,235,956.5435658999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5268969999743,956.5435658999486,957.0285216999473,,,,,,,,,,,,,,,,,,,,,,,,957.0590134999948,957.0799674999435,957.0799674999435,957.0799674999435,960.0392063999898,j,0.9523390000103973,0.15148120000958443,960.0394175999681,960.0394313999568,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\081a.jpg,236,0,237,,,,,,,j,0.7773435999988578,0.11219700000947341,None,,,,,,237,0,236,960.0557324999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0395040999865,960.0557324999827,960.5415818999754,,,,,,,,,,,,,,,,,,,,,,,,960.5687557999627,960.5910496999859,960.5910496999859,960.5910496999859,963.5514852999477,j,0.7773435999988578,0.11219700000947341,963.5515509999823,963.5515675999923,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\168a.jpg,237,0,238,,,,,,,j,0.6813988000503741,0.1273456999915652,None,,,,,,238,0,237,963.5680231999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.5516933999606,963.5680231999722,964.0532460999675,,,,,,,,,,,,,,,,,,,,,,,,964.0734070999897,964.0867450999795,964.0867450999795,964.0867450999795,967.0637877999688,j,0.6813988000503741,0.1273456999915652,967.0638381999452,967.0638669999898,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\178a.jpg,238,0,239,,,,,,,f,2.153569600021001,0.13617160002468154,None,,,,,,239,0,238,967.0803334999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0639463999541,967.0803334999946,967.5655447999598,,,,,,,,,,,,,,,,,,,,,,,,967.5908374999999,967.5986042000004,967.5986042000004,967.5986042000004,970.5762358999928,f,2.153569600021001,0.13617160002468154,970.5776641999837,970.5776824999484,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\062a.jpg,239,0,240,,,,,,,f,0.984340799972415,0.12026759999571368,None,,,,,,240,0,239,970.5931525999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5777673999546,970.5931525999913,971.0783713999554,,,,,,,,,,,,,,,,,,,,,,,,971.1002084999927,971.1111194999539,971.1111194999539,971.1111194999539,974.0883926999522,f,0.984340799972415,0.12026759999571368,974.0884355999879,974.0884482999681,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\021a.jpg,240,0,241,,,,,,,f,2.399964699987322,0.11173659999622032,None,,,,,,241,0,240,974.1052092999453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0886631999747,974.1052092999453,974.5901337999967,,,,,,,,,,,,,,,,,,,,,,,,974.6125197999645,974.6238713999628,974.6238713999628,974.6238713999628,977.6006893999875,f,2.399964699987322,0.11173659999622032,977.6007345999824,977.6007474999642,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\190a.jpg,241,0,242,,,,,,,f,0.8246977000380866,0.11929979996057227,None,,,,,,242,0,241,977.6172379999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.6008178999764,977.6172379999771,978.1024376999703,,,,,,,,,,,,,,,,,,,,,,,,978.1248522999813,978.1356948999455,978.1356948999455,978.1356948999455,981.1128961999784,f,0.8246977000380866,0.11929979996057227,981.112954799959,981.112967699999,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\003a.jpg,242,0,243,,,,,,,j,2.1599665000103414,0.15329200000269338,None,,,,,,243,0,242,981.1296501999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1131865999778,981.1296501999605,981.6145925999735,,,,,,,,,,,,,,,,,,,,,,,,981.637230399996,981.6481804999639,981.6481804999639,981.6481804999639,984.6253030999796,j,2.1599665000103414,0.15329200000269338,984.6253548999666,984.62536799995,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\164a.jpg,243,0,244,,,,,,,f,0.9837231999845244,0.12780129996826872,None,,,,,,244,0,243,984.6418188999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.6254382999614,984.6418188999523,985.1272100999486,,,,,,,,,,,,,,,,,,,,,,,,985.1501461999724,985.1603080999921,985.1603080999921,985.1603080999921,988.137648199976,f,0.9837231999845244,0.12780129996826872,988.1376938999747,988.1377067999565,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\052a.jpg,244,0,245,,,,,,,f,1.8713037999696098,0.1208416000008583,None,,,,,,245,0,244,988.1542508999701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1378211999545,988.1542508999701,988.6392099999939,,,,,,,,,,,,,,,,,,,,,,,,988.6620598999434,988.6728482999606,988.6728482999606,988.6728482999606,991.6499279999989,f,1.8713037999696098,0.1208416000008583,991.6499803999905,991.6500171999796,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\140a.jpg,245,0,246,,,,,,,j,1.6221882000099868,0.1523647999856621,None,,,,,,246,0,245,991.6671751999529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6500964000006,991.6671751999529,992.1518205999746,,,,,,,,,,,,,,,,,,,,,,,,992.1752065999899,992.2018052999629,992.2018052999629,992.2018052999629,995.1622687999625,j,1.6221882000099868,0.1523647999856621,995.1637521999655,995.16377069999,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\172a.jpg,246,0,247,,,,,,,j,0.8919514999724925,0.12044850003439933,None,,,,,,247,0,246,995.1787449999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1638879999518,995.1787449999829,995.6639400999993,,,,,,,,,,,,,,,,,,,,,,,,995.6878552999697,995.7154788999469,995.7154788999469,995.7154788999469,998.6746642999933,j,0.8919514999724925,0.12044850003439933,998.6747067999677,998.6747196999495,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\191a.jpg,247,0,248,,,,,,,j,1.1430859999964014,0.1433617000002414,None,,,,,,248,0,247,998.6911999999429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6747916999739,998.6911999999429,999.1763167999452,,,,,,,,,,,,,,,,,,,,,,,,999.197040799947,999.2093488999526,999.2093488999526,999.2093488999526,1002.1871370999725,j,1.1430859999964014,0.1433617000002414,1002.1871790000005,1002.1871914999792,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
