Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\094a.jpg,179,0,180,,,,,,,f,1.0029590999911306,0.19997660000808537,None,,,,,,180,0,179,1825.5015637999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.4854758000001,1825.5015637999895,1825.9851463999948,,,,,,,,,,,,,,1826.001906199992,,,,,,,,,,,,,1825.9949082999956,1826.001906199992,1826.001906199992,1826.001906199992,1828.9854983999976,f,1.0029590999911306,0.19997660000808537,1828.9855403999973,1828.9855519999983,None,1829.001666600001,1829.001666600001,1829.001666600001,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\078a.jpg,180,0,181,,,,,,,j,1.3748364999919431,0.15199779999966267,None,,,,,,181,0,180,1829.001666600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.9856474999979,1829.001666600001,1829.4852004999993,,,,,,,,,,,,,,1829.501957399989,,,,,,,,,,,,,1829.494780699999,1829.501957399989,1829.501957399989,1829.501957399989,1832.4855504000006,j,1.3748364999919431,0.15199779999966267,1832.4855981,1832.4856098000018,None,1832.5016144999972,1832.5016144999972,1832.5016144999972,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\186a.jpg,181,0,182,,,,,,,f,2.0836794000060763,0.1999987000017427,None,,,,,,182,0,181,1832.5016144999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.4856773999927,1832.5016144999972,1832.9850821,,,,,,,,,,,,,,1833.0018525999913,,,,,,,,,,,,,1832.9948590999993,1833.0018525999913,1833.0018525999913,1833.0018525999913,1835.9854496999906,f,2.0836794000060763,0.1999987000017427,1835.9854942999955,1835.9855050999904,None,1836.0016947999975,1836.0016947999975,1836.0016947999975,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\166a.jpg,182,0,183,,,,,,,j,0.670542399995611,0.1440584000083618,None,,,,,,183,0,182,1836.0016947999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.985570799996,1836.0016947999975,1836.4853285999998,,,,,,,,,,,,,,1836.5030064999883,,,,,,,,,,,,,1836.5005220999883,1836.5030064999883,1836.5030064999883,1836.5030064999883,1839.5018291000015,j,0.670542399995611,0.1440584000083618,1839.503541099999,1839.5035589999898,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\163a.jpg,183,0,184,,,,,,,j,2.0261802000022726,0.16906749999907333,None,,,,,,184,0,183,1839.5183408000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.5036315999896,1839.5183408000012,1840.0019062999927,,,,,,,,,,,,,,1840.0185908999993,,,,,,,,,,,,,1840.0159715999907,1840.0185908999993,1840.0185908999993,1840.0185908999993,1843.0022039999894,j,2.0261802000022726,0.16906749999907333,1843.002246899996,1843.002258099994,None,1843.0183542000013,1843.0183542000013,1843.0183542000013,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\071a.jpg,184,0,185,,,,,,,j,2.7800379999971483,0.19176970000262372,None,,,,,,185,0,184,1843.0183542000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0023534999928,1843.0183542000013,1843.5019155999908,,,,,,,,,,,,,,1843.5209134999895,,,,,,,,,,,,,1843.5184795999958,1843.5209134999895,1843.5209134999895,1843.5209134999895,1846.518530299989,j,2.7800379999971483,0.19176970000262372,1846.5185831999988,1846.518596199996,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\175a.jpg,185,0,186,,,,,,,j,0.80821790000482,0.11208970000734553,None,,,,,,186,0,185,1846.5347667000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.5186743999948,1846.5347667000024,1847.018603199991,,,,,,,,,,,,,,1847.0365526999958,,,,,,,,,,,,,1847.0338761999883,1847.0365526999958,1847.0365526999958,1847.0365526999958,1850.0352725999983,j,0.80821790000482,0.11208970000734553,1850.0353154999902,1850.0353273999935,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\033a.jpg,186,0,187,,,,,,,j,0.5646581000037258,0.14506619999883696,None,,,,,,187,0,186,1850.0515887999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0354133999936,1850.0515887999936,1850.5352654000017,,,,,,,,,,,,,,1850.5521710999892,,,,,,,,,,,,,1850.5460553000012,1850.5521710999892,1850.5521710999892,1850.5521710999892,1853.5354272999975,j,0.5646581000037258,0.14506619999883696,1853.5354705999925,1853.5354817999905,None,1853.5516126000002,1853.5516126000002,1853.5516126000002,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\060a.jpg,187,0,188,,,,,,,j,0.5859681000001729,0.16059580000001006,None,,,,,,188,0,187,1853.5516126000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.5355469999922,1853.5516126000002,1854.0352274999896,,,,,,,,,,,,,,1854.075319800002,,,,,,,,,,,,,1854.073054499997,1854.075319800002,1854.075319800002,1854.075319800002,1857.0517659999896,j,0.5859681000001729,0.16059580000001006,1857.0518092999991,1857.0518221999955,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\116a.jpg,188,0,189,,,,,,,j,1.2756435999908717,0.17721650000021327,None,,,,,,189,0,188,1857.068236399995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0519236999971,1857.068236399995,1857.5518222999963,,,,,,,,,,,,,,1857.5693948999979,,,,,,,,,,,,,1857.566858899998,1857.5693948999979,1857.5693948999979,1857.5693948999979,1860.5687763999886,j,1.2756435999908717,0.17721650000021327,1860.5688185999898,1860.5688306999946,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\082a.jpg,189,0,190,,,,,,,j,1.0076174000132596,0.14400599998771213,None,,,,,,190,0,189,1860.5847649999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.5689298999932,1860.5847649999923,1861.0684787999926,,,,,,,,,,,,,,1861.0852363000013,,,,,,,,,,,,,1861.0806388999918,1861.0852363000013,1861.0852363000013,1861.0852363000013,1864.0687218999956,j,1.0076174000132596,0.14400599998771213,1864.0707686999958,1864.0707862999989,None,1864.0848449999903,1864.0848449999903,1864.0848449999903,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\087a.jpg,190,0,191,,,,,,,j,1.147971200000029,0.12801060000492726,None,,,,,,191,0,190,1864.0848449999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0708878000005,1864.0848449999903,1864.5685222999891,,,,,,,,,,,,,,1864.585176499997,,,,,,,,,,,,,1864.5782081999932,1864.585176499997,1864.585176499997,1864.585176499997,1867.5686952999968,j,1.147971200000029,0.12801060000492726,1867.5687372999964,1867.5687481999921,None,1867.584906899996,1867.584906899996,1867.584906899996,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\052a.jpg,191,0,192,,,,,,,f,0.8960736000008183,0.23201360000530258,None,,,,,,192,0,191,1867.584906899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.5688554999942,1867.584906899996,1868.0685150999925,,,,,,,,,,,,,,1868.0850895999902,,,,,,,,,,,,,1868.077821999992,1868.0850895999902,1868.0850895999902,1868.0850895999902,1871.0690316999971,f,0.8960736000008183,0.23201360000530258,1871.069071799997,1871.0690829999949,None,1871.0846854999982,1871.0846854999982,1871.0846854999982,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\116a.jpg,192,0,193,,,,,,,f,0.8444187999994028,0.18399750000389758,None,,,,,,193,0,192,1871.0846854999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0691508000018,1871.0846854999982,1871.5684977999917,,,,,,,,,,,,,,1871.5852001999883,,,,,,,,,,,,,1871.5781104999915,1871.5852001999883,1871.5852001999883,1871.5852001999883,1874.5686915999977,f,0.8444187999994028,0.18399750000389758,1874.5687342999881,1874.5687456000014,None,1874.584760400001,1874.584760400001,1874.584760400001,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\007a.jpg,193,0,194,,,,,,,j,2.288299800013192,0.17545379999501165,None,,,,,,194,0,193,1874.584760400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.568842099994,1874.584760400001,1875.0684265000018,,,,,,,,,,,,,,1875.0851131999952,,,,,,,,,,,,,1875.077780599997,1875.0851131999952,1875.0851131999952,1875.0851131999952,1878.0688856999914,j,2.288299800013192,0.17545379999501165,1878.0689283999964,1878.0689402999997,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\036a.jpg,194,0,195,,,,,,,j,0.9250795999978436,0.13489990000380203,None,,,,,,195,0,194,1878.0848140000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.069009599989,1878.0848140000016,1878.568477599998,,,,,,,,,,,,,,1878.5849403999891,,,,,,,,,,,,,1878.5783767999965,1878.5849403999891,1878.5849403999891,1878.5849403999891,1881.5687107999984,j,0.9250795999978436,0.13489990000380203,1881.568754299995,1881.568764800002,None,1881.5847634999955,1881.5847634999955,1881.5847634999955,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\019a.jpg,195,0,196,,,,,,,j,1.9679161999956705,0.15226780000375584,None,,,,,,196,0,195,1881.5847634999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.5688287999947,1881.5847634999955,1882.0685977999965,,,,,,,,,,,,,,1882.0850777000014,,,,,,,,,,,,,1882.078265499993,1882.0850777000014,1882.0850777000014,1882.0850777000014,1885.0690794999973,j,1.9679161999956705,0.15226780000375584,1885.0691213999962,1885.0691324999934,None,1885.0848607999942,1885.0848607999942,1885.0848607999942,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\103a.jpg,196,0,197,,,,,,,j,1.6297913000016706,0.1682130999979563,None,,,,,,197,0,196,1885.0848607999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.069197799996,1885.0848607999942,1885.5685060999967,,,,,,,,,,,,,,1885.5916149999975,,,,,,,,,,,,,1885.5893189999915,1885.5916149999975,1885.5916149999975,1885.5916149999975,1888.5850903999963,j,1.6297913000016706,0.1682130999979563,1888.586904099997,1888.5869231999968,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\120a.jpg,197,0,198,,,,,,,j,0.7077533000119729,0.1436356999911368,None,,,,,,198,0,197,1888.6015907999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.5870257999923,1888.6015907999972,1889.0850984999997,,,,,,,,,,,,,,1889.1058747999923,,,,,,,,,,,,,1889.1035275999893,1889.1058747999923,1889.1058747999923,1889.1058747999923,1892.101880199989,j,0.7077533000119729,0.1436356999911368,1892.101924699993,1892.1019364999956,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\038a.jpg,198,0,199,,,,,,,j,0.77525579999201,0.1360004000016488,None,,,,,,199,0,198,1892.1181904999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.1020377999957,1892.1181904999976,1892.6018518999917,,,,,,,,,,,,,,1892.6222517999995,,,,,,,,,,,,,1892.6197176999995,1892.6222517999995,1892.6222517999995,1892.6222517999995,1895.618494800001,j,0.77525579999201,0.1360004000016488,1895.618538499999,1895.6185503000015,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\095a.jpg,199,0,200,,,,,,,None,,,j,0.47871480000321753,None,,,,200,0,199,1895.6347708999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.618647700001,1895.6347708999965,1896.1185667999962,,,,,,,,,,,,,,1896.135801899989,,,,,,,,,,,,,1896.1333520999906,1896.135801899989,1896.135801899989,1896.135801899989,1899.1187053999893,None,,,1899.1187426999968,1899.6186674999917,j,1899.1348700999952,1899.1348700999952,1899.1348700999952,1899.1348700999952,1899.1348700999952,0.47871480000321753,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\139a.jpg,200,0,201,,,,,,,j,1.4375616000033915,0.1439152999955695,None,,,,,,201,0,200,1899.6346748999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.6187880999933,1899.6346748999931,1900.1185067999904,,,,,,,,,,,,,,1900.1353852999891,,,,,,,,,,,,,1900.1319433999888,1900.1353852999891,1900.1353852999891,1900.1353852999891,1903.118804999991,j,1.4375616000033915,0.1439152999955695,1903.1188459999976,1903.1188568999933,None,1903.1348410999926,1903.1348410999926,1903.1348410999926,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\082a.jpg,201,0,202,,,,,,,None,,,f,0.010056099999928847,None,,,,202,0,201,1903.1348410999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.1189565999957,1903.1348410999926,1903.6184509000013,,,,,,,,,,,,,,1903.639729699993,,,,,,,,,,,,,1903.6371636999975,1903.639729699993,1903.639729699993,1903.639729699993,1906.6350353000016,None,,,1906.6350733,1906.6687169999932,f,,,,1906.6516140999884,1906.6516140999884,0.010056099999928847,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\140a.jpg,202,0,203,,,,,,,j,0.836314800006221,0.13608470000326633,None,,,,,,203,0,202,1906.6847876999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.6688329999888,1906.6847876999964,1907.1685672000021,,,,,,,,,,,,,,1907.1854078999895,,,,,,,,,,,,,1907.180821499991,1907.1854078999895,1907.1854078999895,1907.1854078999895,1910.1688147999957,j,0.836314800006221,0.13608470000326633,1910.1688574,1910.1688686999987,None,1910.1848762000009,1910.1848762000009,1910.1848762000009,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\120a.jpg,203,0,204,,,,,,,f,2.7843017999985022,None,None,,,,,,204,0,203,1910.1848762000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.1689674999943,1910.1848762000009,1910.6684786999976,,,,,,,,,,,,,,1910.685328099993,,,,,,,,,,,,,1910.6814797999978,1910.685328099993,1910.685328099993,1910.685328099993,1913.6687489999895,f,2.7843017999985022,None,1913.6707402999891,1913.6707590000005,None,1913.6851909999968,1913.6851909999968,1913.6851909999968,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\058a.jpg,204,0,205,,,,,,,f,1.8683682000119006,0.15998489999037702,None,,,,,,205,0,204,1913.6851909999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.6708284999913,1913.6851909999968,1914.1684819999937,,,,,,,,,,,,,,1914.1850227999967,,,,,,,,,,,,,1914.1786372999923,1914.1850227999967,1914.1850227999967,1914.1850227999967,1917.1694198999903,f,1.8683682000119006,0.15998489999037702,1917.1694676999905,1917.1694788999885,None,1917.1850573999982,1917.1850573999982,1917.1850573999982,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\059a.jpg,205,0,206,,,,,,,j,0.9515854000055697,0.13730469999427442,None,,,,,,206,0,205,1917.1850573999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.1695467999962,1917.1850573999982,1917.6686283000017,,,,,,,,,,,,,,1917.6852655999974,,,,,,,,,,,,,1917.6781814999995,1917.6852655999974,1917.6852655999974,1917.6852655999974,1920.668794600002,j,0.9515854000055697,0.13730469999427442,1920.6688367999886,1920.6688476999989,None,1920.6850302999956,1920.6850302999956,1920.6850302999956,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\051a.jpg,206,0,207,,,,,,,j,2.363879900003667,0.15992189999087714,None,,,,,,207,0,206,1920.6850302999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.6689465999953,1920.6850302999956,1921.1686424999934,,,,,,,,,,,,,,1921.1849887999997,,,,,,,,,,,,,1921.1791860999947,1921.1849887999997,1921.1849887999997,1921.1849887999997,1924.1689057999902,j,2.363879900003667,0.15992189999087714,1924.1689468999975,1924.1689579999947,None,1924.1849186999898,1924.1849186999898,1924.1849186999898,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\131a.jpg,207,0,208,,,,,,,f,2.255668700003298,0.20000009999785107,None,,,,,,208,0,207,1924.1849186999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.1690241999895,1924.1849186999898,1924.6686074999889,,,,,,,,,,,,,,1924.6852629999921,,,,,,,,,,,,,1924.6807783999975,1924.6852629999921,1924.6852629999921,1924.6852629999921,1927.6688480000012,f,2.255668700003298,0.20000009999785107,1927.6688906999916,1927.668901099998,None,1927.684960300001,1927.684960300001,1927.684960300001,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\177a.jpg,208,0,209,,,,,,,j,1.972541099996306,0.12775200000032783,None,,,,,,209,0,208,1927.684960300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.6689768999931,1927.684960300001,1928.168606399995,,,,,,,,,,,,,,1928.1852979999967,,,,,,,,,,,,,1928.1777227999992,1928.1852979999967,1928.1852979999967,1928.1852979999967,1931.168793299992,j,1.972541099996306,0.12775200000032783,1931.1688343999995,1931.1688449999929,None,1931.1849967999879,1931.1849967999879,1931.1849967999879,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\038a.jpg,209,0,210,,,,,,,f,1.0319141000072705,0.1679318999958923,None,,,,,,210,0,209,1931.1849967999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.168942599994,1931.1849967999879,1931.668707299992,,,,,,,,,,,,,,1931.6852752999985,,,,,,,,,,,,,1931.678027899994,1931.6852752999985,1931.6852752999985,1931.6852752999985,1934.669032699996,f,1.0319141000072705,0.1679318999958923,1934.6690761999926,1934.6690876999928,None,1934.6850044999883,1934.6850044999883,1934.6850044999883,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\167a.jpg,210,0,211,,,,,,,f,1.6054128000105266,0.20036339999933261,None,,,,,,211,0,210,1934.6850044999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.6691932999966,1934.6850044999883,1935.168604099992,,,,,,,,,,,,,,1935.191445999997,,,,,,,,,,,,,1935.1882934999885,1935.191445999997,1935.191445999997,1935.191445999997,1938.1852696999995,f,1.6054128000105266,0.20036339999933261,1938.186900399989,1938.1869196999905,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\171a.jpg,211,0,212,,,,,,,f,0.8886892999871634,0.2080209000123432,None,,,,,,212,0,211,1938.203472299996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.1870251999935,1938.203472299996,1938.7017089,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.721710999991,1938.7243267000013,1938.7243267000013,1938.7243267000013,1941.7019842000009,f,0.8886892999871634,0.2080209000123432,1941.7020257999975,1941.7020370999962,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\043a.jpg,212,0,213,,,,,,,j,0.8603941000037594,0.16801329998997971,None,,,,,,213,0,212,1941.7184190999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.7021372000017,1941.7184190999978,1942.203155899988,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.221864399995,1942.2245533999958,1942.2245533999958,1942.2245533999958,1945.204147700002,j,0.8603941000037594,0.16801329998997971,1945.2041939999908,1945.2042056999926,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\017a.jpg,213,0,214,,,,,,,None,,,f,0.6870888999983435,None,,,,214,0,213,1945.2187527999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.2043459999986,1945.2187527999922,1945.7019846999901,,,,,,,,,,,,,,1945.7209014999971,,,,,,,,,,,,,1945.7183508000016,1945.7209014999971,1945.7209014999971,1945.7209014999971,1948.718572400001,None,,,1948.7186108000024,1949.435453500002,f,,,,1948.7350201999943,1948.7350201999943,0.6870888999983435,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\192a.jpg,214,0,215,,,,,,,j,1.0690043000067817,0.1598898999945959,None,,,,,,215,0,214,1949.4517070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.435574099989,1949.4517070000002,1949.9352695999987,,,,,,,,,,,,,,1949.9523532999883,,,,,,,,,,,,,1949.9489002999908,1949.9523532999883,1949.9523532999883,1949.9523532999883,1952.9355264999904,j,1.0690043000067817,0.1598898999945959,1952.9355698,1952.9355810999987,None,1952.9517397000018,1952.9517397000018,1952.9517397000018,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\141a.jpg,215,0,216,,,,,,,j,1.5291016999981366,0.12028590000409167,None,,,,,,216,0,215,1952.9517397000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.9356460999988,1952.9517397000018,1953.435303499995,,,,,,,,,,,,,,1953.452277599994,,,,,,,,,,,,,1953.448834499999,1953.452277599994,1953.452277599994,1953.452277599994,1956.4357588999992,j,1.5291016999981366,0.12028590000409167,1956.4358099999954,1956.435821399995,None,1956.4516947999946,1956.4516947999946,1956.4516947999946,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\114a.jpg,216,0,217,,,,,,,None,,,f,3.556538200005889,None,,,,217,0,216,1956.4516947999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.4359264999948,1956.4516947999946,1956.93517479999,,,,,,,,,,,,,,1956.9566234999947,,,,,,,,,,,,,1956.9542103999993,1956.9566234999947,1956.9566234999947,1956.9566234999947,1959.951925699992,None,,,1959.9519643999956,1963.5353956999897,f,,,,1959.9683889000007,1959.9683889000007,3.556538200005889,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\168a.jpg,217,0,218,,,,,,,None,,,f,1.9138141999865184,None,,,,218,0,217,1963.5517102000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.5355198999896,1963.5517102000013,1964.0353366999916,,,,,,,,,,,,,,1964.0521769999905,,,,,,,,,,,,,1964.049108799998,1964.0521769999905,1964.0521769999905,1964.0521769999905,1967.0354305999936,None,,,1967.0374539999902,1968.9690892999934,f,1967.0517735999892,1967.0517735999892,1967.0517735999892,1967.0517735999892,1967.0517735999892,1.9138141999865184,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
