Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\147a.jpg,204,0,205,,,,,,,j,None,,,0.8403145999999424,0.2001798000000008,,,,205,0,204,872.2518666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.2412909999999,872.2518666,872.737988,,,,,,,,,,,,,,872.7586186999999,,,,,,,,,,,,,872.7554471,872.7586186999999,872.7586186999999,872.7586186999999,875.7528497999999,j,875.7530339,,,875.7530981,None,,,0.8403145999999424,0.2001798000000008,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\081a.jpg,205,0,206,,,,,,,j,None,,,1.0482926999999336,0.18428660000006403,,,,206,0,205,875.7686418999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.7535167,875.7686418999999,876.2533487,,,,,,,,,,,,,,876.2867286,,,,,,,,,,,,,876.2833380999999,876.2867286,876.2867286,876.2867286,879.2693686,j,879.2695325,,,879.2695933,None,,,1.0482926999999336,0.18428660000006403,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\191a.jpg,206,0,207,,,,,,,j,None,,,1.639114900000095,0.2077186999999867,,,,207,0,206,879.2854143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.2700159,879.2854143,879.7696909,,,,,,,,,,,,,,879.7922828999999,,,,,,,,,,,,,879.7891126,879.7922828999999,879.7922828999999,879.7922828999999,882.7859538,j,882.7861091,,,882.7861641999999,None,,,1.639114900000095,0.2077186999999867,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\061a.jpg,207,0,208,,,,,,,j,None,,,0.5120656000000281,0.16007430000001932,,,,208,0,207,882.8020854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.7864382,882.8020854,883.2853036,,,,,,,,,,,,,,883.3032449,,,,,,,,,,,,,883.2999207,883.3032449,883.3032449,883.3032449,886.2874498,j,886.2876701,,,886.2877301999999,None,,,0.5120656000000281,0.16007430000001932,886.3020147999999,886.3020147999999,886.3020147999999,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\018a.jpg,208,0,209,,,,,,,f,None,,,1.4600355000000036,0.2231905999999526,,,,209,0,208,886.3020147999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.2881499,886.3020147999999,886.7862612,,,,,,,,,,,,,,886.8113708,,,,,,,,,,,,,886.8082825,886.8113708,886.8113708,886.8113708,889.802796,f,889.8029726999999,,,889.8030358,None,,,1.4600355000000036,0.2231905999999526,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\132a.jpg,209,0,210,,,,,,,j,None,,,1.5420354999999972,0.1765804000000344,,,,210,0,209,889.81869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.8033343,889.81869,890.3030242,,,,,,,,,,,,,,890.328769,,,,,,,,,,,,,890.3254236,890.328769,890.328769,890.328769,893.3192227999999,j,893.3193926,,,893.3194523,None,,,1.5420354999999972,0.1765804000000344,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\103a.jpg,210,0,211,,,,,,,j,None,,,0.6139550000000327,0.14418960000000425,,,,211,0,210,893.3355011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3197901999999,893.3355011,893.8203748,,,,,,,,,,,,,,893.8408277999999,,,,,,,,,,,,,893.83736,893.8408277999999,893.8408277999999,893.8408277999999,896.8359902000001,j,896.8429461,,,896.8429771,None,,,0.6139550000000327,0.14418960000000425,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\023a.jpg,211,0,212,,,,,,,f,None,,,0.6673825000000306,0.2233698000000004,,,,212,0,211,896.8518324999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.8431586,896.8518324999999,897.3367895,,,,,,,,,,,,,,897.3558672,,,,,,,,,,,,,897.3531795999999,897.3558672,897.3558672,897.3558672,900.3526063999999,f,900.3528109999999,,,900.3528717,None,,,0.6673825000000306,0.2233698000000004,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\019a.jpg,212,0,213,,,,,,,j,None,,,0.9352535000000444,0.16715460000000348,,,,213,0,212,900.368648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.3531781,900.368648,900.8529316,,,,,,,,,,,,,,900.8721056999999,,,,,,,,,,,,,900.8694491,900.8721056999999,900.8721056999999,900.8721056999999,903.8694502,j,903.8696024,,,903.8696555,None,,,0.9352535000000444,0.16715460000000348,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\081a.jpg,213,0,214,,,,,,,j,None,,,0.6485293000000638,0.2083582000000206,,,,214,0,213,903.8853221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.8699063,903.8853221,904.3702784999999,,,,,,,,,,,,,,904.3904094000001,,,,,,,,,,,,,904.3874543000001,904.3904094000001,904.3904094000001,904.3904094000001,907.3862528999999,j,907.3864258,,,907.3864864999999,None,,,0.6485293000000638,0.2083582000000206,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\031a.jpg,214,0,215,,,,,,,j,None,,,1.3816620000000057,0.1680629999998473,,,,215,0,214,907.4022509999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3867724999999,907.4022509999999,907.8863115,,,,,,,,,,,,,,907.9054267,,,,,,,,,,,,,907.9029806,907.9054267,907.9054267,907.9054267,910.9028,j,910.9029681999999,,,910.9030288999999,None,,,1.3816620000000057,0.1680629999998473,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\010a.jpg,215,0,216,,,,,,,f,None,,,1.0577624000000014,0.2793710999999348,,,,216,0,215,910.9186392999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9037030000001,910.9186392999999,911.40332,,,,,,,,,,,,,,911.4213868,,,,,,,,,,,,,911.4188740999999,911.4213868,911.4213868,911.4213868,914.4195418999999,f,914.4197132,,,914.4197753,None,,,1.0577624000000014,0.2793710999999348,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\106a.jpg,216,0,217,,,,,,,f,None,,,0.979721599999948,0.21590700000001561,,,,217,0,216,914.4352941999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.4200792,914.4352941999999,914.9196317,,,,,,,,,,,,,,914.9396828,,,,,,,,,,,,,914.9371189,914.9396828,914.9396828,914.9396828,917.9362662,f,917.9364073999999,,,917.9364565,None,,,0.979721599999948,0.21590700000001561,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\068a.jpg,217,0,218,,,,,,,j,None,,,1.502433500000052,0.12760470000011992,,,,218,0,217,917.9522578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9368132999999,917.9522578,918.4363236,,,,,,,,,,,,,,918.4644440000001,,,,,,,,,,,,,918.4612518999999,918.4644440000001,918.4644440000001,918.4644440000001,921.4526387,j,921.4575326,,,921.4575905,None,,,1.502433500000052,0.12760470000011992,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\114a.jpg,218,0,219,,,,,,,j,None,,,1.33754359999989,0.21549720000007255,,,,219,0,218,921.4683486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.4577725999999,921.4683486,921.9529613999999,,,,,,,,,,,,,,921.9815551999999,,,,,,,,,,,,,921.9782483999999,921.9815551999999,921.9815551999999,921.9815551999999,924.9691882999999,j,924.9693506,,,924.9694126999999,None,,,1.33754359999989,0.21549720000007255,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\084a.jpg,219,0,220,,,,,,,j,None,,,0.6027278000001388,0.07230409999988296,,,,220,0,219,924.9854334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9698849999999,924.9854334,925.4694894999999,,,,,,,,,,,,,,925.5003862,,,,,,,,,,,,,925.4969565999999,925.5003862,925.5003862,925.5003862,928.4861187,j,928.4862847999999,,,928.4863448,None,,,0.6027278000001388,0.07230409999988296,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\127a.jpg,220,0,221,,,,,,,j,None,,,0.553376500000013,0.15241259999993417,,,,221,0,220,928.5020214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.4868072,928.5020214,928.9864821,,,,,,,,,,,,,,929.0135223999999,,,,,,,,,,,,,929.0101682999999,929.0135223999999,929.0135223999999,929.0135223999999,932.0027076,j,932.0028854999999,,,932.0029476000001,None,,,0.553376500000013,0.15241259999993417,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\104a.jpg,221,0,222,,,,,,,j,None,,,1.104704800000036,0.13609669999982543,,,,222,0,221,932.0185023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0034190999999,932.0185023,932.5032587,,,,,,,,,,,,,,932.5341821000001,,,,,,,,,,,,,932.5308534,932.5341821000001,932.5341821000001,932.5341821000001,935.5192616999999,j,935.5195852999999,,,935.5196605,None,,,1.104704800000036,0.13609669999982543,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\115a.jpg,222,0,223,,,,,,,j,None,,,0.5619698999998946,0.09662450000018907,,,,223,0,222,935.5354011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.5199855,935.5354011000001,936.0197340999999,,,,,,,,,,,,,,936.0446054999999,,,,,,,,,,,,,936.0412259999999,936.0446054999999,936.0446054999999,936.0446054999999,939.0359808,j,939.0361474,,,939.0362071000001,None,,,0.5619698999998946,0.09662450000018907,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\150a.jpg,223,0,224,,,,,,,j,None,,,0.5247779999999693,0.1117464999999811,,,,224,0,223,939.0520581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0365105,939.0520581,939.5367052999999,,,,,,,,,,,,,,939.5625418999999,,,,,,,,,,,,,939.5591447999999,939.5625418999999,939.5625418999999,939.5625418999999,942.5526179,j,942.5527851999999,,,942.5528433000001,None,,,0.5247779999999693,0.1117464999999811,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\139a.jpg,224,0,225,,,,,,,f,None,,,1.1045716999999513,0.24096469999994952,,,,225,0,224,942.5686149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5532829,942.5686149,943.0532486000001,,,,,,,,,,,,,,943.0778767999999,,,,,,,,,,,,,943.0746779,943.0778767999999,943.0778767999999,943.0778767999999,946.0693583999999,f,946.0750959000001,,,946.0751243999999,None,,,1.1045716999999513,0.24096469999994952,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\102a.jpg,225,0,226,,,,,,,j,None,,,1.1330087999999705,0.14451830000007249,,,,226,0,225,946.0851171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0752328,946.0851171,946.5694110999999,,,,,,,,,,,,,,946.5937958000001,,,,,,,,,,,,,946.5909336999999,946.5937958000001,946.5937958000001,946.5937958000001,949.5858147,j,949.5859916999999,,,949.5860541999999,None,,,1.1330087999999705,0.14451830000007249,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\168a.jpg,226,0,227,,,,,,,j,None,,,0.90520279999987,0.12825770000017656,,,,227,0,226,949.6018946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5863556999999,949.6018946,950.0862283,,,,,,,,,,,,,,950.1096048999999,,,,,,,,,,,,,950.1070524999999,950.1096048999999,950.1096048999999,950.1096048999999,953.1027843999999,j,953.1029586999999,,,953.1030202000001,None,,,0.90520279999987,0.12825770000017656,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\149a.jpg,227,0,228,,,,,,,j,None,,,0.5879065999999966,0.14457149999998364,,,,228,0,227,953.1184969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.1034676999999,953.1184969,953.6026873,,,,,,,,,,,,,,953.6186429,,,,,,,,,,,,,953.61576,953.6186429,953.6186429,953.6186429,956.6044475,j,956.6046204999999,,,956.6046729999999,None,,,0.5879065999999966,0.14457149999998364,956.6185259,956.6185259,956.6185259,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\051a.jpg,228,0,229,,,,,,,j,None,,,0.7009823000000779,0.12818309999988742,,,,229,0,228,956.6185259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6050715999999,956.6185259,957.1030606,,,,,,,,,,,,,,957.1221793999999,,,,,,,,,,,,,957.1196386,957.1221793999999,957.1221793999999,957.1221793999999,960.1191190999999,j,960.1192855,,,960.1193463999999,None,,,0.7009823000000779,0.12818309999988742,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\147a.jpg,229,0,230,,,,,,,j,None,,,1.208346899999924,0.14327030000004015,,,,230,0,229,960.1354058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.1196507999999,960.1354058000001,960.6197404000001,,,,,,,,,,,,,,960.6389375,,,,,,,,,,,,,960.6363006999999,960.6389375,960.6389375,960.6389375,963.6360105,j,963.6361974,,,963.6362593,None,,,1.208346899999924,0.14327030000004015,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\175a.jpg,230,0,231,,,,,,,j,None,,,0.5751783000000614,0.2007008999999016,,,,231,0,230,963.6519686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.6365969,963.6519686,964.1365145999999,,,,,,,,,,,,,,964.1594283000001,,,,,,,,,,,,,964.1566194999999,964.1594283000001,964.1594283000001,964.1594283000001,967.1527947000001,j,967.152962,,,967.1530243000001,None,,,0.5751783000000614,0.2007008999999016,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\121a.jpg,231,0,232,,,,,,,j,None,,,0.8946561999998721,0.13526360000014392,,,,232,0,231,967.1685495999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.1533266,967.1685495999999,967.6530964,,,,,,,,,,,,,,967.6805441999999,,,,,,,,,,,,,967.6772941,967.6805441999999,967.6805441999999,967.6805441999999,970.6693394999999,j,970.6754829999999,,,970.6755010999999,None,,,0.8946561999998721,0.13526360000014392,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\020a.jpg,232,0,233,,,,,,,f,None,,,0.6237118999999893,0.19965899999988324,,,,233,0,232,970.6853075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.6756273,970.6853075,971.1696223999999,,,,,,,,,,,,,,971.1993438999999,,,,,,,,,,,,,971.1960946999999,971.1993438999999,971.1993438999999,971.1993438999999,974.1860227000001,f,974.1862806999999,,,974.1863456,None,,,0.6237118999999893,0.19965899999988324,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\128a.jpg,233,0,234,,,,,,,j,None,,,0.6216830000000755,0.13586259999988215,,,,234,0,233,974.2020375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.1867685000001,974.2020375000001,974.6863305999999,,,,,,,,,,,,,,974.7134772,,,,,,,,,,,,,974.7100784,974.7134772,974.7134772,974.7134772,977.7025789999999,j,977.7027448,,,977.7028061,None,,,0.6216830000000755,0.13586259999988215,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\001a.jpg,234,0,235,,,,,,,f,None,,,0.9217089999999644,0.20787640000003194,,,,235,0,234,977.7184905999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7032656999999,977.7184905999999,978.2027903,,,,,,,,,,,,,,978.2290710999999,,,,,,,,,,,,,978.2255010999999,978.2290710999999,978.2290710999999,978.2290710999999,981.2192378999999,f,981.2194082,,,981.2194704,None,,,0.9217089999999644,0.20787640000003194,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\033a.jpg,235,0,236,,,,,,,j,None,,,0.7934632999999849,0.13611579999997048,,,,236,0,235,981.2354841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2198953000001,981.2354841,981.7198159000001,,,,,,,,,,,,,,981.7410979,,,,,,,,,,,,,981.7379993000001,981.7410979,981.7410979,981.7410979,984.7359072,j,984.7360705,,,984.7361313,None,,,0.7934632999999849,0.13611579999997048,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\190a.jpg,236,0,237,,,,,,,j,None,,,0.7136563999999908,0.14516389999994317,,,,237,0,236,984.7522210999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.736432,984.7522210999999,985.2366642000001,,,,,,,,,,,,,,985.2691002999999,,,,,,,,,,,,,985.266029,985.2691002999999,985.2691002999999,985.2691002999999,988.2526694,j,988.2528392,,,988.2528977000001,None,,,0.7136563999999908,0.14516389999994317,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\045a.jpg,237,0,238,,,,,,,f,None,,,1.2939765999999508,0.24864929999989727,,,,238,0,237,988.2685247999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2531963,988.2685247999999,988.7530106999999,,,,,,,,,,,,,,988.7846355999999,,,,,,,,,,,,,988.7812923,988.7846355999999,988.7846355999999,988.7846355999999,991.7693779,f,991.769539,,,991.7695997,None,,,1.2939765999999508,0.24864929999989727,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\089a.jpg,238,0,239,,,,,,,j,None,,,0.7584335999999894,0.13561479999998483,,,,239,0,238,991.785477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.769936,991.785477,992.2697165000001,,,,,,,,,,,,,,992.2966298,,,,,,,,,,,,,992.2931150999999,992.2966298,992.2966298,992.2966298,995.2859649999999,j,995.292509,,,995.2925428,None,,,0.7584335999999894,0.13561479999998483,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\190a.jpg,239,0,240,,,,,,,f,None,,,0.6337232000000768,0.1997291000000132,,,,240,0,239,995.3019284999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.2927364000001,995.3019284999999,995.7862664,,,,,,,,,,,,,,995.8055893,,,,,,,,,,,,,995.8030521,995.8055893,995.8055893,995.8055893,998.8028052000001,f,998.8029707,,,998.8030330999999,None,,,0.6337232000000768,0.1997291000000132,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\055a.jpg,240,0,241,,,,,,,f,None,,,0.8930461999998442,0.18457290000014837,,,,241,0,240,998.8187259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8033351,998.8187259,999.3029341,,,,,,,,,,,,,,999.3215036999999,,,,,,,,,,,,,999.3188289999999,999.3215036999999,999.3215036999999,999.3215036999999,1002.3192141000001,f,1002.3193811,,,1002.3194399,None,,,0.8930461999998442,0.18457290000014837,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\173a.jpg,241,0,242,,,,,,,f,None,,,0.6465517999999975,0.15227130000016587,,,,242,0,241,1002.3355367999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3197363,1002.3355367999999,1002.8198862,,,,,,,,,,,,,,1002.8401488999999,,,,,,,,,,,,,1002.8374352,1002.8401488999999,1002.8401488999999,1002.8401488999999,1005.8359317999999,f,1005.836148,,,1005.8362119,None,,,0.6465517999999975,0.15227130000016587,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\064a.jpg,242,0,243,,,,,,,f,None,,,0.6998435000000427,0.12704229999985728,,,,243,0,242,1005.8521810999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8366345999999,1005.8521810999999,1006.3367568,,,,,,,,,,,,,,1006.3555986999999,,,,,,,,,,,,,1006.3528685,1006.3555986999999,1006.3555986999999,1006.3555986999999,1009.3526578,f,1009.3528223,,,1009.3528823,None,,,0.6998435000000427,0.12704229999985728,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\180a.jpg,243,0,244,,,,,,,j,None,,,1.325938099999803,0.13633530000015526,,,,244,0,243,1009.3686005999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3533039999999,1009.3686005999999,1009.8534871,,,,,,,,,,,,,,1009.8726573999999,,,,,,,,,,,,,1009.8699872999999,1009.8726573999999,1009.8726573999999,1009.8726573999999,1012.8689117999999,j,1012.8690094,,,1012.8690436999999,None,,,1.325938099999803,0.13633530000015526,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\136a.jpg,244,0,245,,,,,,,f,None,,,0.7702704000000722,0.12000939999984439,,,,245,0,244,1012.8852309999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8692027000001,1012.8852309999999,1013.3696065999999,,,,,,,,,,,,,,1013.3890250999999,,,,,,,,,,,,,1013.3865093999999,1013.3890250999999,1013.3890250999999,1013.3890250999999,1016.3859199,f,1016.3860868,,,1016.3861463,None,,,0.7702704000000722,0.12000939999984439,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\059a.jpg,245,0,246,,,,,,,f,None,,,2.2911073000000215,0.10426140000004125,,,,246,0,245,1016.4019523999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3865866,1016.4019523999999,1016.8865030000001,,,,,,,,,,,,,,1016.9161154,,,,,,,,,,,,,1016.9128195,1016.9161154,1016.9161154,1016.9161154,1019.9026713,f,1019.9087676,,,1019.9088106999999,None,,,2.2911073000000215,0.10426140000004125,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\154a.jpg,246,0,247,,,,,,,j,None,,,1.2696593999999095,0.13504450000004908,,,,247,0,246,1019.9183414999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9090273999999,1019.9183414999999,1020.403138,,,,,,,,,,,,,,1020.4259415,,,,,,,,,,,,,1020.4228277000001,1020.4259415,1020.4259415,1020.4259415,1023.4191806,j,1023.4193905999999,,,1023.4195334,None,,,1.2696593999999095,0.13504450000004908,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
