Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\038a.jpg,185,0,186,,,,,,,f,None,,,0.9847161000361666,0.18456660001538694,,,,186,0,185,818.6690303999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.6531128999777,818.6690303999931,819.1527365999646,,,,,,,,,,,,,,819.1693545999588,,,,,,,,,,,,,819.1622798999888,819.1693545999588,819.1693545999588,819.1693545999588,822.1529533999856,f,822.1529985999805,,,822.1530101999524,None,,,822.1691131999833,822.1691131999833,822.1691131999833,0.9847161000361666,0.18456660001538694,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\136a.jpg,186,0,187,,,,,,,f,None,,,1.1484346999786794,0.1770113999955356,,,,187,0,186,822.1691131999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.1531054999796,822.1691131999833,822.6527441999642,,,,,,,,,,,,,,822.6693410999724,,,,,,,,,,,,,822.6625348000089,822.6693410999724,822.6693410999724,822.6693410999724,825.653413699998,f,825.6534662999911,,,825.6534792999737,None,,,825.6692569999723,825.6692569999723,825.6692569999723,1.1484346999786794,0.1770113999955356,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\025a.jpg,187,0,188,,,,,,,j,None,,,2.104403200035449,0.1526000999729149,,,,188,0,187,825.6692569999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.653600599966,825.6692569999723,826.1526918999734,,,,,,,,,,,,,,826.169339599961,,,,,,,,,,,,,826.1624056999572,826.169339599961,826.169339599961,826.169339599961,829.1529835999827,j,829.1530283999746,,,829.1530398000032,None,,,829.1691292999894,829.1691292999894,829.1691292999894,2.104403200035449,0.1526000999729149,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\094a.jpg,188,0,189,,,,,,,f,None,,,1.0605408999836072,0.16006319998996332,,,,189,0,188,829.1691292999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.1531385999988,829.1691292999894,829.6526870999951,,,,,,,,,,,,,,829.669333399972,,,,,,,,,,,,,829.662556700001,829.669333399972,829.669333399972,829.669333399972,832.6529818999697,f,832.653021599981,,,832.6530329000088,None,,,832.6690410999581,832.6690410999581,832.6690410999581,1.0605408999836072,0.16006319998996332,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\023a.jpg,189,0,190,,,,,,,f,None,,,2.4807308000163175,0.16012479999335483,,,,190,0,189,832.6690410999581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.6531310999999,832.6690410999581,833.1527325999923,,,,,,,,,,,,,,833.1774292999762,,,,,,,,,,,,,833.174845099973,833.1774292999762,833.1774292999762,833.1774292999762,836.169382299995,f,836.1710011999821,,,836.1710208999575,None,,,,,,2.4807308000163175,0.16012479999335483,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\061a.jpg,190,0,191,,,,,,,j,None,,,1.2205060999840498,0.13552770001115277,,,,191,0,190,836.1856154999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.1711262000026,836.1856154999696,836.6694805999869,,,,,,,,,,,,,,836.6863558999612,,,,,,,,,,,,,836.6821872,836.6863558999612,836.6863558999612,836.6863558999612,839.6696543999715,j,839.6696946999873,,,839.6697057999554,None,,,839.6856310999719,839.6856310999719,839.6856310999719,1.2205060999840498,0.13552770001115277,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\009a.jpg,191,0,192,,,,,,,f,None,,,1.5010727999615483,0.19200149999232963,,,,192,0,191,839.6856310999719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.6698016999871,839.6856310999719,840.1693257999723,,,,,,,,,,,,,,840.1893887000042,,,,,,,,,,,,,840.1869781999849,840.1893887000042,840.1893887000042,840.1893887000042,843.1859146999777,f,843.1859758999781,,,843.1860140999779,None,,,,,,1.5010727999615483,0.19200149999232963,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\127a.jpg,192,0,193,,,,,,,j,None,,,1.121463900024537,0.15181690000463277,,,,193,0,192,843.2024616999552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1860983999795,843.2024616999552,843.6859610999818,,,,,,,,,,,,,,843.7050025999779,,,,,,,,,,,,,843.7026205000002,843.7050025999779,843.7050025999779,843.7050025999779,846.7027404999826,j,846.7027836999623,,,846.7027961999993,None,,,,,,1.121463900024537,0.15181690000463277,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\040a.jpg,193,0,194,,,,,,,f,None,,,0.9786500000045635,0.1776219999883324,,,,194,0,193,846.7190962999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.7028967000078,846.7190962999593,847.202683099953,,,,,,,,,,,,,,847.2231917000026,,,,,,,,,,,,,847.2207045999821,847.2231917000026,847.2231917000026,847.2231917000026,850.2192992999917,f,850.2193400999531,,,850.2193524999893,None,,,,,,0.9786500000045635,0.1776219999883324,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\037a.jpg,194,0,195,,,,,,,j,None,,,1.729651700006798,0.17600300000049174,,,,195,0,194,850.2355218000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.2194514999865,850.2355218000012,850.7195021999651,,,,,,,,,,,,,,850.7362384999869,,,,,,,,,,,,,850.7312847999856,850.7362384999869,850.7362384999869,850.7362384999869,853.7197018999723,j,853.7197468999657,,,853.7197584999958,None,,,853.7356897999998,853.7356897999998,853.7356897999998,1.729651700006798,0.17600300000049174,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\068a.jpg,195,0,196,,,,,,,j,None,,,1.252313899982255,0.13516080001136288,,,,196,0,195,853.7356897999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.719824699976,853.7356897999998,854.2194169999566,,,,,,,,,,,,,,854.2384462999762,,,,,,,,,,,,,854.2361673999694,854.2384462999762,854.2384462999762,854.2384462999762,857.2358968000044,j,857.2359377999674,,,857.2359501000028,None,,,,,,1.252313899982255,0.13516080001136288,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\080a.jpg,196,0,197,,,,,,,f,None,,,1.6254198000533506,0.18362049997085705,,,,197,0,196,857.2525268999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.2360502000083,857.2525268999743,857.7359002999729,,,,,,,,,,,,,,857.7529160999693,,,,,,,,,,,,,857.7480026999838,857.7529160999693,857.7529160999693,857.7529160999693,860.7364214999834,f,860.738488300005,,,860.7385062999674,None,,,860.7524480999564,860.7524480999564,860.7524480999564,1.6254198000533506,0.18362049997085705,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\105a.jpg,197,0,198,,,,,,,f,None,,,1.021535900013987,0.20835720002651215,,,,198,0,197,860.7524480999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.7385746999644,860.7524480999564,861.2359249999863,,,,,,,,,,,,,,861.2526172999642,,,,,,,,,,,,,861.2458114000037,861.2526172999642,861.2526172999642,861.2526172999642,864.2364455999923,f,864.2364878999651,,,864.2364984999876,None,,,864.2525434999843,864.2525434999843,864.2525434999843,1.021535900013987,0.20835720002651215,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\126a.jpg,198,0,199,,,,,,,f,None,,,1.7287720999447629,0.168003500031773,,,,199,0,198,864.2525434999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.2365624000086,864.2525434999843,864.7361916999798,,,,,,,,,,,,,,864.7528829000075,,,,,,,,,,,,,864.7458744999603,864.7528829000075,864.7528829000075,864.7528829000075,867.7364277999732,f,867.7364836999914,,,867.736494999961,None,,,867.7525586999836,867.7525586999836,867.7525586999836,1.7287720999447629,0.168003500031773,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\092a.jpg,199,0,200,,,,,,,None,f,0.3818215999635868,None,,,,,,200,0,199,867.7525586999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.7365632999572,867.7525586999836,868.2360629999894,,,,,,,,,,,,,,868.2528138000052,,,,,,,,,,,,,868.2475816999795,868.2528138000052,868.2528138000052,868.2528138000052,871.2363980999799,None,871.2364356999751,871.2526965999859,871.2526965999859,871.6361349999788,f,0.3818215999635868,None,871.2526965999859,871.2526965999859,871.2526965999859,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\099a.jpg,200,0,201,,,,,,,j,None,,,1.4968324999790639,0.1759567999979481,,,,201,0,200,871.6525172999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.6362533000065,871.6525172999827,872.1359954999643,,,,,,,,,,,,,,872.1528239999898,,,,,,,,,,,,,872.1479076999822,872.1528239999898,872.1528239999898,872.1528239999898,875.1365111999912,j,875.1365647999919,,,875.1365764999646,None,,,875.1525357000064,875.1525357000064,875.1525357000064,1.4968324999790639,0.1759567999979481,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\100a.jpg,201,0,202,,,,,,,f,None,,,0.9092673999839462,0.18431779998354614,,,,202,0,201,875.1525357000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.1366425000015,875.1525357000064,875.6360393000068,,,,,,,,,,,,,,875.652829699975,,,,,,,,,,,,,875.6461827000021,875.652829699975,875.652829699975,875.652829699975,878.6365003999672,f,878.6365473999758,,,878.6365585000021,None,,,878.652540399984,878.652540399984,878.652540399984,0.9092673999839462,0.18431779998354614,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\083a.jpg,202,0,203,,,,,,,f,None,,,1.0332897999905981,0.20762360002845526,,,,203,0,202,878.652540399984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.6366276000044,878.652540399984,879.1361019999604,,,,,,,,,,,,,,879.1528228999814,,,,,,,,,,,,,879.1455538999871,879.1528228999814,879.1528228999814,879.1528228999814,882.1364916999592,f,882.1365383999655,,,882.1365490999888,None,,,882.152544499957,882.152544499957,882.152544499957,1.0332897999905981,0.20762360002845526,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\003a.jpg,203,0,204,,,,,,,f,None,,,1.4713444999651983,0.22311419999459758,,,,204,0,203,882.152544499957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.1366154999705,882.152544499957,882.636115500005,,,,,,,,,,,,,,882.6591101000085,,,,,,,,,,,,,882.6565009999904,882.6591101000085,882.6591101000085,882.6591101000085,885.6527717999998,f,885.654392299999,,,885.6544111999683,None,,,,,,1.4713444999651983,0.22311419999459758,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\026a.jpg,204,0,205,,,,,,,j,None,,,1.7153424000134692,0.12854080001125112,,,,205,0,204,885.6691638999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.6545278999838,885.6691638999619,886.1528625999927,,,,,,,,,,,,,,886.1743483999744,,,,,,,,,,,,,886.1718304000096,886.1743483999744,886.1743483999744,886.1743483999744,889.1694657999906,j,889.1695159999654,,,889.1695287000039,None,,,,,,1.7153424000134692,0.12854080001125112,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\103a.jpg,205,0,206,,,,,,,j,None,,,1.2392574999830686,0.12082680000457913,,,,206,0,205,889.1857908999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.1695972000016,889.1857908999664,889.6695188999875,,,,,,,,,,,,,,889.6903591000009,,,,,,,,,,,,,889.6877449000021,889.6903591000009,889.6903591000009,889.6903591000009,892.6860303999856,j,892.6860801999574,,,892.6860930999974,None,,,,,,1.2392574999830686,0.12082680000457913,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\122a.jpg,206,0,207,,,,,,,f,None,,,1.4587739999988116,0.20001909998245537,,,,207,0,206,892.7024247999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.6862061999855,892.7024247999652,893.186140100006,,,,,,,,,,,,,,893.2073374000029,,,,,,,,,,,,,893.2049414999783,893.2073374000029,893.2073374000029,893.2073374000029,896.2026610999601,f,896.2027084999718,,,896.2027218999574,None,,,,,,1.4587739999988116,0.20001909998245537,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\106a.jpg,207,0,208,,,,,,,j,None,,,0.879764899960719,0.14383810001891106,,,,208,0,207,896.2190981999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.2028340999968,896.2190981999738,896.7029197000084,,,,,,,,,,,,,,896.7229174000095,,,,,,,,,,,,,896.7204062999808,896.7229174000095,896.7229174000095,896.7229174000095,899.7028643999947,j,899.702904500009,,,899.702929299965,None,,,,,,0.879764899960719,0.14383810001891106,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\155a.jpg,208,0,209,,,,,,,j,None,,,0.9328145000035875,0.12059210002189502,,,,209,0,208,899.7191537999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.703033800004,899.7191537999897,900.2027143999585,,,,,,,,,,,,,,900.2207853999571,,,,,,,,,,,,,900.218495899986,900.2207853999571,900.2207853999571,900.2207853999571,903.2194518999895,j,903.2194933999563,,,903.2195051999879,None,,,,,,0.9328145000035875,0.12059210002189502,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\166a.jpg,209,0,210,,,,,,,j,None,,,1.1932497000088915,0.12802619999274611,,,,210,0,209,903.235797100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.2196075999527,903.235797100002,903.7194338999689,,,,,,,,,,,,,,903.7363649999606,,,,,,,,,,,,,903.732421499968,903.7363649999606,903.7363649999606,903.7363649999606,906.7198726999923,j,906.7199123000028,,,906.7199230999686,None,,,906.7358387999702,906.7358387999702,906.7358387999702,1.1932497000088915,0.12802619999274611,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\078a.jpg,210,0,211,,,,,,,f,None,,,1.2534665000275709,0.21661719999974594,,,,211,0,210,906.7358387999702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.7199868999887,906.7358387999702,907.2195848999545,,,,,,,,,,,,,,907.2362278999644,,,,,,,,,,,,,907.2337280999636,907.2362278999644,907.2362278999644,907.2362278999644,910.2198719999869,f,910.2220292999991,,,910.2220518999966,None,,,910.235666499997,910.235666499997,910.235666499997,1.2534665000275709,0.21661719999974594,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\188a.jpg,211,0,212,,,,,,,f,None,,,0.9872370000230148,0.17502179997973144,,,,212,0,211,910.235666499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.2221376000089,910.235666499997,910.719440899964,,,,,,,,,,,,,,910.7359538999735,,,,,,,,,,,,,910.7288239999907,910.7359538999735,910.7359538999735,910.7359538999735,913.7199144999613,f,913.719961899973,,,913.7199737000046,None,,,913.735732399975,913.735732399975,913.735732399975,0.9872370000230148,0.17502179997973144,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\008a.jpg,212,0,213,,,,,,,f,None,,,0.9660796000389382,0.19249689998105168,,,,213,0,212,913.735732399975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.7200850999798,913.735732399975,914.219449599972,,,,,,,,,,,,,,914.2359674999607,,,,,,,,,,,,,914.2295154999592,914.2359674999607,914.2359674999607,914.2359674999607,917.2198111999896,f,917.2198518000077,,,917.219862399972,None,,,917.2357758999569,917.2357758999569,917.2357758999569,0.9660796000389382,0.19249689998105168,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\173a.jpg,213,0,214,,,,,,,f,None,,,0.9784977999515831,0.16793029999826103,,,,214,0,213,917.2357758999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2199616999715,917.2357758999569,917.7195071000024,,,,,,,,,,,,,,917.7359031999949,,,,,,,,,,,,,917.73016799998,917.7359031999949,917.7359031999949,917.7359031999949,920.7198522999533,f,920.7198935999768,,,920.7199044000008,None,,,920.7358472999767,920.7358472999767,920.7358472999767,0.9784977999515831,0.16793029999826103,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\148a.jpg,214,0,215,,,,,,,f,None,,,2.9187177999992855,None,,,,215,0,214,920.7358472999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.7199996999698,920.7358472999767,921.2195015999605,,,,,,,,,,,,,,921.2359758999664,,,,,,,,,,,,,921.2299966999562,921.2359758999664,921.2359758999664,921.2359758999664,924.219730599958,f,924.2197757999529,,,924.2197866999777,None,,,924.2356279999949,924.2356279999949,924.2356279999949,2.9187177999992855,None,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\079a.jpg,215,0,216,,,,,,,j,None,,,0.8659677000250667,0.10478739999234676,,,,216,0,215,924.2356279999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2198515000055,924.2356279999949,924.7195269999793,,,,,,,,,,,,,,924.7358696999727,,,,,,,,,,,,,924.7292351999786,924.7358696999727,924.7358696999727,924.7358696999727,927.719918399991,j,927.7199642999913,,,927.7199752999586,None,,,927.7357976000058,927.7357976000058,927.7357976000058,0.8659677000250667,0.10478739999234676,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\090a.jpg,216,0,217,,,,,,,j,None,,,1.013774499995634,0.12935209996066988,,,,217,0,216,927.7357976000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.7200893999543,927.7357976000058,928.2193841999979,,,,,,,,,,,,,,928.2359635999892,,,,,,,,,,,,,928.2292192999739,928.2359635999892,928.2359635999892,928.2359635999892,931.2197092999704,j,931.2197545999661,,,931.2197659999947,None,,,931.2356414999813,931.2356414999813,931.2356414999813,1.013774499995634,0.12935209996066988,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\080a.jpg,217,0,218,,,,,,,j,None,,,2.1833661000127904,0.11999229999491945,,,,218,0,217,931.2356414999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.219832999981,931.2356414999813,931.719407800003,,,,,,,,,,,,,,931.7392436999944,,,,,,,,,,,,,931.7367582999868,931.7392436999944,931.7392436999944,931.7392436999944,934.7358648999943,j,934.7375537999906,,,934.7375741999713,None,,,,,,2.1833661000127904,0.11999229999491945,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\180a.jpg,218,0,219,,,,,,,j,None,,,1.315811800013762,0.16005470004165545,,,,219,0,218,934.7524748999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.7376925999997,934.7524748999858,935.2358485999866,,,,,,,,,,,,,,935.2538463000092,,,,,,,,,,,,,935.2512932999525,935.2538463000092,935.2538463000092,935.2538463000092,938.2528105999809,j,938.2528608999564,,,938.2528743000003,None,,,,,,1.315811800013762,0.16005470004165545,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\018a.jpg,219,0,220,,,,,,,f,None,,,1.993302599992603,0.2068664000253193,,,,220,0,219,938.2692438999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.2529503999976,938.2692438999657,938.7527396999649,,,,,,,,,,,,,,938.7697397999582,,,,,,,,,,,,,938.7666051999549,938.7697397999582,938.7697397999582,938.7697397999582,941.7529516000068,f,941.7529954999918,,,941.7530060999561,None,,,941.7691358999582,941.7691358999582,941.7691358999582,1.993302599992603,0.2068664000253193,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\156a.jpg,220,0,221,,,,,,,j,None,,,0.9878388000070117,0.12032570003066212,,,,221,0,220,941.7691358999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.7530728999991,941.7691358999582,942.2526804999798,,,,,,,,,,,,,,942.2699180999771,,,,,,,,,,,,,942.2674082999583,942.2699180999771,942.2699180999771,942.2699180999771,945.2530246999813,j,945.2530673999572,,,945.253078299982,None,,,945.2691440999624,945.2691440999624,945.2691440999624,0.9878388000070117,0.12032570003066212,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\147a.jpg,221,0,222,,,,,,,j,None,,,2.0173510999884456,0.14401460002409294,,,,222,0,221,945.2691440999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2531763999723,945.2691440999624,945.7527087999624,,,,,,,,,,,,,,945.7697691000067,,,,,,,,,,,,,945.7660730999778,945.7697691000067,945.7697691000067,945.7697691000067,948.7532907999703,j,948.7533384999842,,,948.7533496999531,None,,,948.7691754999687,948.7691754999687,948.7691754999687,2.0173510999884456,0.14401460002409294,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\187a.jpg,222,0,223,,,,,,,j,None,,,1.7539904000004753,0.1365537999663502,,,,223,0,222,948.7691754999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.7534619999933,948.7691754999687,949.2528737999965,,,,,,,,,,,,,,949.271912999975,,,,,,,,,,,,,949.2691841999767,949.271912999975,949.271912999975,949.271912999975,952.2693203999661,j,952.2694120999658,,,952.2694269999629,None,,,,,,1.7539904000004753,0.1365537999663502,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\029a.jpg,223,0,224,,,,,,,j,None,,,1.652325400034897,0.16896099998848513,,,,224,0,223,952.2857300000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2695020000101,952.2857300000032,952.7692980999709,,,,,,,,,,,,,,952.7897763999645,,,,,,,,,,,,,952.7874613999738,952.7897763999645,952.7897763999645,952.7897763999645,955.7860043999972,j,955.7860463999677,,,955.786058800004,None,,,,,,1.652325400034897,0.16896099998848513,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\158a.jpg,224,0,225,,,,,,,f,None,,,1.2832832999993116,0.2162366000120528,,,,225,0,224,955.8024177000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7861684999662,955.8024177000043,956.2859843999613,,,,,,,,,,,,,,956.3029606000055,,,,,,,,,,,,,956.2986615999835,956.3029606000055,956.3029606000055,956.3029606000055,959.2863339000032,f,959.2884453999577,,,959.2884629999753,None,,,959.3025123999687,959.3025123999687,959.3025123999687,1.2832832999993116,0.2162366000120528,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
