Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\028a.jpg,185,0,186,,,,,,,j,None,,,1.8545238000224344,0.15096830000402406,,,,186,0,185,858.4349870000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.4190699000028,858.4349870000151,858.935189699987,858.9184931000345,,,,,,,,,,,,,,,,,,,,,,,,,,858.9280029000365,858.935189699987,858.935189699987,858.935189699987,861.9350033000228,861.9350033000228,861.9350033000228,861.9189186000149,j,861.9189594000345,,,861.9189708000049,None,,,1.8545238000224344,0.15096830000402406,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\181a.jpg,186,0,187,,,,,,,j,None,,,2.113546500040684,0.16799940000055358,,,,187,0,186,861.9350033000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.9190700000036,861.9350033000228,862.4352248000214,862.4185612000292,,,,,,,,,,,,,,,,,,,,,,,,,,862.4287484000088,862.4352248000214,862.4352248000214,862.4352248000214,865.4349953000201,865.4349953000201,865.4349953000201,865.4188274000189,j,865.418868000037,,,865.4188786000013,None,,,2.113546500040684,0.16799940000055358,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\115a.jpg,187,0,188,,,,,,,f,None,,,0.8143161999760196,0.18398430000524968,,,,188,0,187,865.4349953000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.4189452999854,865.4349953000201,865.9349683999899,865.9186397999874,,,,,,,,,,,,,,,,,,,,,,,,,,865.9291875000345,865.9349683999899,865.9349683999899,865.9349683999899,868.9350947000203,868.9350947000203,868.9350947000203,868.918930099986,f,868.9189743000316,,,868.9189852999989,None,,,0.8143161999760196,0.18398430000524968,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\100a.jpg,188,0,189,,,,,,,f,None,,,2.3375475000357255,0.16910219995770603,,,,189,0,188,868.9350947000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.919081900036,868.9350947000203,869.4352402000222,869.4185995000298,,,,,,,,,,,,,,,,,,,,,,,,,,869.4291592999944,869.4352402000222,869.4352402000222,869.4352402000222,872.43491489999,872.43491489999,872.43491489999,872.4189772999962,f,872.4190179000143,,,872.419028400036,None,,,2.3375475000357255,0.16910219995770603,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\191a.jpg,189,0,190,,,,,,,j,None,,,0.9162094999919645,0.12888740003108978,,,,190,0,189,872.43491489999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.4190955000231,872.43491489999,872.9363976999884,872.918504900008,,,,,,,,,,,,,,,,,,,,,,,,,,872.93415679998,872.9363976999884,872.9363976999884,872.9363976999884,,,,875.9352078000084,j,875.9367996000219,,,875.9368190999958,None,,,0.9162094999919645,0.12888740003108978,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\095a.jpg,190,0,191,,,,,,,j,None,,,2.0378039999632165,0.16010239999741316,,,,191,0,190,875.9516793999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9368942999863,875.9516793999937,876.4548921000096,876.4352355999872,,,,,,,,,,,,,,,,,,,,,,,,,,876.4524603000027,876.4548921000096,876.4548921000096,876.4548921000096,,,,879.4519375999807,j,879.4519836999825,,,879.4519955000142,None,,,2.0378039999632165,0.16010239999741316,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\168a.jpg,191,0,192,,,,,,,j,None,,,2.8435981000075117,None,,,,192,0,191,879.4683115000371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.4521081999992,879.4683115000371,879.9692581000272,879.9517384000355,,,,,,,,,,,,,,,,,,,,,,,,,,879.966733600013,879.9692581000272,879.9692581000272,879.9692581000272,882.9683299000026,882.9683299000026,882.9683299000026,882.9526979000075,j,882.9527371000149,,,882.9527478999807,None,,,2.8435981000075117,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\079a.jpg,192,0,193,,,,,,,j,None,,,1.1284327000030316,0.15232420002575964,,,,193,0,192,882.9683299000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.9528139000176,882.9683299000026,883.4688559999922,883.4519261000096,,,,,,,,,,,,,,,,,,,,,,,,,,883.464536799991,883.4688559999922,883.4688559999922,883.4688559999922,886.468354200013,886.468354200013,886.468354200013,886.4521531999926,j,886.4521951000206,,,886.4522054999834,None,,,1.1284327000030316,0.15232420002575964,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\153a.jpg,193,0,194,,,,,,,j,None,,,1.653050099965185,0.13489560002926737,,,,194,0,193,886.468354200013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4523154000053,886.468354200013,886.968792300031,886.9519436000264,,,,,,,,,,,,,,,,,,,,,,,,,,886.964865099988,886.968792300031,886.968792300031,886.968792300031,889.9682562000235,889.9682562000235,889.9682562000235,889.9522050999803,j,889.9522467000061,,,889.9522574000293,None,,,1.653050099965185,0.13489560002926737,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\042a.jpg,194,0,195,,,,,,,j,None,,,0.9128228000481613,0.16760759998578578,,,,195,0,194,889.9682562000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.9523538000067,889.9682562000235,890.4686360000051,890.4518828000291,,,,,,,,,,,,,,,,,,,,,,,,,,890.4663967000088,890.4686360000051,890.4686360000051,890.4686360000051,893.4682468000101,893.4682468000101,893.4682468000101,893.4521238000016,j,893.4521652000258,,,893.4521759999916,None,,,0.9128228000481613,0.16760759998578578,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\085a.jpg,195,0,196,,,,,,,j,None,,,2.9523279000422917,None,,,,196,0,195,893.4682468000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.4522419000277,893.4682468000101,893.9724054000108,893.9517856999882,,,,,,,,,,,,,,,,,,,,,,,,,,893.9698664000025,893.9724054000108,893.9724054000108,893.9724054000108,,,,896.9684927000199,j,896.9685320000281,,,896.9685431999969,None,,,2.9523279000422917,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\174a.jpg,196,0,197,,,,,,,f,None,,,1.4714024999993853,0.2000150000094436,,,,197,0,196,896.985285600007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.9686509000021,896.985285600007,897.4861358000198,897.4686313000275,,,,,,,,,,,,,,,,,,,,,,,,,,897.4834727999987,897.4861358000198,897.4861358000198,897.4861358000198,,,,900.4850469999947,f,900.4871078000288,,,900.487125899992,None,,,1.4714024999993853,0.2000150000094436,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\190a.jpg,197,0,198,,,,,,,f,None,,,0.7715138000203297,0.216236200009007,,,,198,0,197,900.5014952000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.48723660002,900.5014952000347,901.0018477999838,900.9850252000033,,,,,,,,,,,,,,,,,,,,,,,,,,900.9944122000015,901.0018477999838,901.0018477999838,901.0018477999838,904.0015559000312,904.0015559000312,904.0015559000312,903.9855946000316,f,903.985639600025,,,903.9856506999931,None,,,0.7715138000203297,0.216236200009007,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\029a.jpg,198,0,199,,,,,,,f,None,,,0.9036109000444412,0.19140209996839985,,,,199,0,198,904.0015559000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.9857188999886,904.0015559000312,904.5018103999901,904.4850338000106,,,,,,,,,,,,,,,,,,,,,,,,,,904.4942908000085,904.5018103999901,904.5018103999901,904.5018103999901,907.5015179000329,907.5015179000329,907.5015179000329,907.4854925000109,f,907.4855366999982,,,907.4855475000222,None,,,0.9036109000444412,0.19140209996839985,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\061a.jpg,199,0,200,,,,,,,j,None,,,1.8349686000146903,0.19302429998060688,,,,200,0,199,907.5015179000329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.4856452000095,907.5015179000329,908.0017992000212,907.9850856999983,,,,,,,,,,,,,,,,,,,,,,,,,,907.9947196000139,908.0017992000212,908.0017992000212,908.0017992000212,911.001529000001,911.001529000001,911.001529000001,910.9854922000086,j,910.9855323000229,,,910.9855430999887,None,,,1.8349686000146903,0.19302429998060688,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\154a.jpg,200,0,201,,,,,,,j,None,,,0.8950106000411324,0.16863079997710884,,,,201,0,200,911.001529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9856414999813,911.001529000001,911.5017400000361,911.4850495000137,,,,,,,,,,,,,,,,,,,,,,,,,,911.4947341000079,911.5017400000361,911.5017400000361,911.5017400000361,914.5015310000163,914.5015310000163,914.5015310000163,914.4853915999993,j,914.4854383000056,,,914.4854491000297,None,,,0.8950106000411324,0.16863079997710884,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\038a.jpg,201,0,202,,,,,,,f,None,,,1.2829572000191547,0.2079645999474451,,,,202,0,201,914.5015310000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.4855477000237,914.5015310000163,915.001805900014,914.9850215000333,,,,,,,,,,,,,,,,,,,,,,,,,,914.9945290000178,915.001805900014,915.001805900014,915.001805900014,918.0015261000372,918.0015261000372,918.0015261000372,917.985637500009,f,917.9856820999994,,,917.9856930000242,None,,,1.2829572000191547,0.2079645999474451,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\015a.jpg,202,0,203,,,,,,,None,f,0.5513346000225283,None,,,,,,203,0,202,918.0015261000372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9857984000118,918.0015261000372,918.5017536000232,918.4850525000365,,,,,,,,,,,,,,,,,,,,,,,,,,918.4955993000185,918.5017536000232,918.5017536000232,918.5017536000232,921.5015726999845,921.5015726999845,921.5015726999845,921.4854628000176,None,921.4855062999995,921.5015726999845,921.5015726999845,922.068748700025,f,0.5513346000225283,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\003a.jpg,203,0,204,,,,,,,f,None,,,2.374342600000091,0.21617230004630983,,,,204,0,203,922.0848303000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0688848000136,922.0848303000093,922.5904563000076,922.5685414000181,,,,,,,,,,,,,,,,,,,,,,,,,,922.5880495000165,922.5904563000076,922.5904563000076,922.5904563000076,,,,925.585056699987,f,925.5866360000218,,,925.5866541999858,None,,,2.374342600000091,0.21617230004630983,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\078a.jpg,204,0,205,,,,,,,j,None,,,2.1717099999659695,0.18465110001852736,,,,205,0,204,925.6015529999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.586757800018,925.6015529999859,926.1050306999823,926.0850672000088,,,,,,,,,,,,,,,,,,,,,,,,,,926.102757900022,926.1050306999823,926.1050306999823,926.1050306999823,,,,929.1018501000362,j,929.1018918000045,,,929.1019029000308,None,,,2.1717099999659695,0.18465110001852736,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\073a.jpg,205,0,206,,,,,,,j,None,,,0.9539328000391833,0.17608599999221042,,,,206,0,205,929.1182027999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.1020124999923,929.1182027999894,929.6196325999917,929.6017897999845,,,,,,,,,,,,,,,,,,,,,,,,,,929.6173497000127,929.6196325999917,929.6196325999917,929.6196325999917,,,,932.6184092999902,j,932.6184498000075,,,932.6184616999817,None,,,0.9539328000391833,0.17608599999221042,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\090a.jpg,206,0,207,,,,,,,j,None,,,0.8246674999827519,0.13616140000522137,,,,207,0,206,932.6348116000299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.6185611999827,932.6348116000299,933.1401022000355,933.1185282000224,,,,,,,,,,,,,,,,,,,,,,,,,,933.1377666000044,933.1401022000355,933.1401022000355,933.1401022000355,,,,936.1350456000073,j,936.1350852000178,,,936.1350965999882,None,,,0.8246674999827519,0.13616140000522137,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\082a.jpg,207,0,208,,,,,,,f,None,,,2.564851999981329,0.26501610002014786,,,,208,0,207,936.1515380000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.1351961999899,936.1515380000346,936.6567736000288,936.6350376000046,,,,,,,,,,,,,,,,,,,,,,,,,,936.6544602999929,936.6567736000288,936.6567736000288,936.6567736000288,,,,939.6518174000084,f,939.6518582000281,,,939.6518698,None,,,2.564851999981329,0.26501610002014786,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\069a.jpg,208,0,209,,,,,,,j,None,,,0.6121782999834977,0.13630559999728575,,,,209,0,208,939.6682441000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.6519711000146,939.6682441000012,940.1687539999839,940.1517520000343,,,,,,,,,,,,,,,,,,,,,,,,,,940.1646718999837,940.1687539999839,940.1687539999839,940.1687539999839,943.1682920000167,943.1682920000167,943.1682920000167,943.1523546000244,j,943.152398700011,,,943.152409500035,None,,,0.6121782999834977,0.13630559999728575,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\114a.jpg,209,0,210,,,,,,,f,None,,,2.867697399982717,None,,,,210,0,209,943.1682920000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.1525146000204,943.1682920000167,943.6736289000255,943.6517735000234,,,,,,,,,,,,,,,,,,,,,,,,,,943.671120700019,943.6736289000255,943.6736289000255,943.6736289000255,,,,946.6684756000177,f,946.6685167999822,,,946.6685287000146,None,,,2.867697399982717,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\185a.jpg,210,0,211,,,,,,,f,None,,,1.7322210000129417,0.23946680000517517,,,,211,0,210,946.6847955000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.6686297000269,946.6847955000121,947.1853337000357,947.1684005000279,,,,,,,,,,,,,,,,,,,,,,,,,,947.1802517999895,947.1853337000357,947.1853337000357,947.1853337000357,950.1848602999817,950.1848602999817,950.1848602999817,950.1688600000343,f,950.1708929000306,,,950.1709098999854,None,,,1.7322210000129417,0.23946680000517517,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\159a.jpg,211,0,212,,,,,,,f,None,,,1.048160000005737,0.18400030001066625,,,,212,0,211,950.1848602999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.1710305000306,950.1848602999817,950.685190499993,950.6685106999939,,,,,,,,,,,,,,,,,,,,,,,,,,950.6781241000281,950.685190499993,950.685190499993,950.685190499993,953.6849590000347,953.6849590000347,953.6849590000347,953.6687340000062,f,953.6687731000129,,,953.6687883000122,None,,,1.048160000005737,0.18400030001066625,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\107a.jpg,212,0,213,,,,,,,j,None,,,2.2918238999554887,0.15200770000228658,,,,213,0,212,953.6849590000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.6688861000002,953.6849590000347,954.1850394000066,954.1685651000007,,,,,,,,,,,,,,,,,,,,,,,,,,954.1784585000132,954.1850394000066,954.1850394000066,954.1850394000066,957.1849802000215,957.1849802000215,957.1849802000215,957.1687927999883,j,957.1688320999965,,,957.1688422000152,None,,,2.2918238999554887,0.15200770000228658,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\135a.jpg,213,0,214,,,,,,,f,None,,,1.0085201000329107,0.22400099999504164,,,,214,0,213,957.1849802000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.1689391999971,957.1849802000215,957.6849288999802,957.6684931000345,,,,,,,,,,,,,,,,,,,,,,,,,,957.681174700032,957.6849288999802,957.6849288999802,957.6849288999802,960.6849481000099,960.6849481000099,960.6849481000099,960.668786299997,f,960.6688260000083,,,960.6688368000323,None,,,1.0085201000329107,0.22400099999504164,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\163a.jpg,214,0,215,,,,,,,None,f,0.17178309999872,None,,,,,,215,0,214,960.6849481000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.6689519000356,960.6849481000099,961.1852332000271,961.1685866999906,,,,,,,,,,,,,,,,,,,,,,,,,,961.179906000034,961.1852332000271,961.1852332000271,961.1852332000271,964.1849120000261,964.1849120000261,964.1849120000261,964.1689017000026,None,964.1689385999925,964.1849120000261,964.1849120000261,964.3687249000068,f,0.17178309999872,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\055a.jpg,215,0,216,,,,,,,f,None,,,0.8954105000011623,0.19200509996153414,,,,216,0,215,964.3848040000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.3688074999955,964.3848040000303,964.8852351999958,964.8685369000304,,,,,,,,,,,,,,,,,,,,,,,,,,964.8780809000018,964.8852351999958,964.8852351999958,964.8852351999958,967.884895300027,967.884895300027,967.884895300027,967.8688883000286,f,967.8689300999977,,,967.8689454999985,None,,,0.8954105000011623,0.19200509996153414,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\189a.jpg,216,0,217,,,,,,,j,None,,,1.7328822000417858,0.1504789000027813,,,,217,0,216,967.884895300027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.8690124999848,967.884895300027,968.3852225000155,968.3684979000245,,,,,,,,,,,,,,,,,,,,,,,,,,968.3787649000296,968.3852225000155,968.3852225000155,968.3852225000155,971.3848418000271,971.3848418000271,971.3848418000271,971.3687744000345,j,971.3688168000081,,,971.3688278000336,None,,,1.7328822000417858,0.1504789000027813,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\173a.jpg,217,0,218,,,,,,,j,None,,,0.876148600014858,0.17709989997092634,,,,218,0,217,971.3848418000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.3689428000362,971.3848418000271,971.8885787000181,971.868506000028,,,,,,,,,,,,,,,,,,,,,,,,,,971.886165999982,971.8885787000181,971.8885787000181,971.8885787000181,,,,974.8851149000111,j,974.8867261999985,,,974.886744700023,None,,,0.876148600014858,0.17709989997092634,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\012a.jpg,218,0,219,,,,,,,j,None,,,2.500139399955515,0.19257730001118034,,,,219,0,218,974.9016214000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.8868293000269,974.9016214000294,975.4091520000366,975.3850306000095,,,,,,,,,,,,,,,,,,,,,,,,,,975.4068013000069,975.4091520000366,975.4091520000366,975.4091520000366,,,,978.4018701000023,j,978.4019112000242,,,978.4019226999953,None,,,2.500139399955515,0.19257730001118034,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\163a.jpg,219,0,220,,,,,,,j,None,,,1.3580772000132129,0.13658220000797883,,,,220,0,219,978.4182563000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4020357999834,978.4182563000359,978.9187844999833,978.9017832999816,,,,,,,,,,,,,,,,,,,,,,,,,,978.9156802000361,978.9187844999833,978.9187844999833,978.9187844999833,981.9182100000326,981.9182100000326,981.9182100000326,981.9020860000164,j,981.9021262000315,,,981.9021375000011,None,,,1.3580772000132129,0.13658220000797883,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\071a.jpg,220,0,221,,,,,,,j,None,,,2.3769252000492997,0.19143029995029792,,,,221,0,220,981.9182100000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.902236199996,981.9182100000326,982.4204141999944,982.4017357000266,,,,,,,,,,,,,,,,,,,,,,,,,,982.4178722000215,982.4204141999944,982.4204141999944,982.4204141999944,,,,985.4184556999826,j,985.4184958999977,,,985.4185073000262,None,,,2.3769252000492997,0.19143029995029792,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\065a.jpg,221,0,222,,,,,,,j,None,,,0.7891743999789469,0.16943269997136667,,,,222,0,221,985.4347369000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4185774000362,985.4347369000316,985.9354300000123,985.9184913000208,,,,,,,,,,,,,,,,,,,,,,,,,,985.933004999999,985.9354300000123,985.9354300000123,985.9354300000123,988.9348209000309,988.9348209000309,988.9348209000309,988.9188404000015,j,988.9188892000238,,,988.9189022000064,None,,,0.7891743999789469,0.16943269997136667,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\044a.jpg,222,0,223,,,,,,,None,j,0.6498009000206366,None,,,,,,223,0,222,988.9348209000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.9190135999816,988.9348209000309,989.4354414999834,989.4184441000107,,,,,,,,,,,,,,,,,,,,,,,,,,989.4320069000241,989.4354414999834,989.4354414999834,989.4354414999834,992.4348342000158,992.4348342000158,992.4348342000158,992.4191221999936,None,992.4191640000208,992.4348342000158,992.4348342000158,993.0853232999798,j,0.6498009000206366,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\068a.jpg,223,0,224,,,,,,,j,None,,,0.7099149000132456,0.19188639998901635,,,,224,0,223,993.101730800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0854082999867,993.101730800001,993.6068628000212,993.584944400005,,,,,,,,,,,,,,,,,,,,,,,,,,993.6040768999956,993.6068628000212,993.6068628000212,993.6068628000212,,,,996.6017781000119,j,996.6018185000285,,,996.6018305000034,None,,,0.7099149000132456,0.19188639998901635,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\167a.jpg,224,0,225,,,,,,,f,None,,,2.254371299990453,0.24000920000253245,,,,225,0,224,996.6181319000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6019408000284,996.6181319000316,997.1186320999986,997.1018764000037,,,,,,,,,,,,,,,,,,,,,,,,,,997.1144900000072,997.1186320999986,997.1186320999986,997.1186320999986,1000.1181998000247,1000.1181998000247,1000.1181998000247,1000.1021622000262,f,1000.1042198000359,,,1000.1042361999862,None,,,2.254371299990453,0.24000920000253245,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
