Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\046a.jpg,199,0,200,,,,,,,f,2.2230142000007618,0.12037179999970249,None,,,,,,200,0,199,973.6482025000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.632717800001,973.6482025000005,974.1327617000006,,,,,,,,,,,,,,974.1751065999997,,,,,,,,,,974.1721925000002,974.1751065999997,974.1751065999997,974.1751065999997,977.1487373,f,2.2230142000007618,0.12037179999970249,977.1488535999997,977.1488938000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\170a.jpg,200,0,201,,,,,,,j,2.5252835000010236,0.11270989999866288,None,,,,,,201,0,200,977.1651046999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.1491022999999,977.1651046999996,977.649291400001,,,,,,,,,,,,,,977.7127022000004,,,,,,,,,,977.7096930000007,977.7127022000004,977.7127022000004,977.7127022000004,980.6656170000006,j,2.5252835000010236,0.11270989999866288,980.6658052000002,980.6658676000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\167a.jpg,201,0,202,,,,,,,f,1.661910300001182,0.10480610000013257,None,,,,,,202,0,201,980.6815122999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6661600999996,980.6815122999997,981.1660585000009,,,,,,,,,,,,,,981.2163656000012,,,,,,,,,,981.2128312000004,981.2163656000012,981.2163656000012,981.2163656000012,984.1820647000004,f,1.661910300001182,0.10480610000013257,984.1822623999997,984.1823240000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\054a.jpg,202,0,203,,,,,,,j,2.014340399999128,0.12826789999962784,None,,,,,,203,0,202,984.1984455000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.1826347000006,984.1984455000002,984.6826632000011,,,,,,,,,,,,,,984.7204863999996,,,,,,,,,,984.717584,984.7204863999996,984.7204863999996,984.7204863999996,987.6988734000006,j,2.014340399999128,0.12826789999962784,987.6990435999996,987.6991039000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\149a.jpg,203,0,204,,,,,,,f,1.2555406000010407,0.151038799998787,None,,,,,,204,0,203,987.7152070000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6994327000011,987.7152070000011,988.1994539999996,,,,,,,,,,,,,,988.2720334000005,,,,,,,,,,988.2683216000005,988.2720334000005,988.2720334000005,988.2720334000005,991.215293700001,f,1.2555406000010407,0.151038799998787,991.2209426999998,991.2210026000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\054a.jpg,204,0,205,,,,,,,j,0.8948964999999589,0.11970099999962258,None,,,,,,205,0,204,991.2314511000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.2212390000004,991.2314511000004,991.7158770999995,,,,,,,,,,,,,,991.8242568000005,,,,,,,,,,991.8215065000004,991.8242568000005,991.8242568000005,991.8242568000005,994.7319067999997,j,0.8948964999999589,0.11970099999962258,994.7320681000001,994.7321236000007,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\102a.jpg,205,0,206,,,,,,,f,1.0888596999993752,0.12692470000001776,None,,,,,,206,0,205,994.7482266999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7324024000009,994.7482266999996,995.2325964000011,,,,,,,,,,,,,,995.2948668000008,,,,,,,,,,995.2919562000006,995.2948668000008,995.2948668000008,995.2948668000008,998.2328097000009,f,1.0888596999993752,0.12692470000001776,998.2329786999999,998.2330413,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\013a.jpg,206,0,207,,,,,,,j,1.4233521999994991,0.09455410000009579,None,,,,,,207,0,206,998.2482259000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.2334642999995,998.2482259000008,998.7326739,,,,,,,,,,,,,,998.8252443000001,,,,,,,,,,998.8214999000011,998.8252443000001,998.8252443000001,998.8252443000001,1001.7485897000006,j,1.4233521999994991,0.09455410000009579,1001.7487595000002,1001.7488226000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\043a.jpg,207,0,208,,,,,,,j,1.3584483000013279,0.1194961000001058,None,,,,,,208,0,207,1001.7647718999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7492607000004,1001.7647718999997,1002.2495271000007,,,,,,,,,,,,,,1002.3439300999999,,,,,,,,,,1002.3406780000005,1002.3439300999999,1002.3439300999999,1002.3439300999999,1005.2652009000012,j,1.3584483000013279,0.1194961000001058,1005.2653695000008,1005.265431400001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\059a.jpg,208,0,209,,,,,,,j,2.1264444999997067,0.12051790000077744,None,,,,,,209,0,208,1005.2817254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2657653000006,1005.2817254000001,1005.7659283000012,,,,,,,,,,,,,,1005.8481298000006,,,,,,,,,,1005.8446129000004,1005.8481298000006,1005.8481298000006,1005.8481298000006,1008.7819188000012,j,2.1264444999997067,0.12051790000077744,1008.7820826000006,1008.7821399000004,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\018a.jpg,209,0,210,,,,,,,f,1.7572982999990927,0.13666560000092431,None,,,,,,210,0,209,1008.7984002000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7825697000007,1008.7984002000012,1009.2826764000001,,,,,,,,,,,,,,1009.3925921000009,,,,,,,,,,1009.3893310000003,1009.3925921000009,1009.3925921000009,1009.3925921000009,1012.2986046999995,f,1.7572982999990927,0.13666560000092431,1012.298732700001,1012.2987745999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\056a.jpg,210,0,211,,,,,,,f,1.6881264000003284,0.10391990000061924,None,,,,,,211,0,210,1012.3150098000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2989987000001,1012.3150098000006,1012.799276400001,,,,,,,,,,,,,,,,,,,,,,,,1012.8917038,1012.8949995000003,1012.8949995000003,1012.8949995000003,1015.7995588000013,f,1.6881264000003284,0.10391990000061924,1015.8043567000004,1015.8043908,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\121a.jpg,211,0,212,,,,,,,f,1.5560230000010051,0.1916157999985444,None,,,,,,212,0,211,1015.8147831000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8045330000004,1015.8147831000006,1016.2994345999996,,,,,,,,,,,,,,1016.347255300001,,,,,,,,,,1016.3436793000001,1016.347255300001,1016.347255300001,1016.347255300001,1019.3159429000007,f,1.5560230000010051,0.1916157999985444,1019.3160583999997,1019.3160974000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\180a.jpg,212,0,213,,,,,,,f,2.429054400001405,0.1524597999996331,None,,,,,,213,0,212,1019.3315769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3163003999998,1019.3315769000001,1019.8162155000009,,,,,,,,,,,,,,1019.8659165999998,,,,,,,,,,1019.8629841000002,1019.8659165999998,1019.8659165999998,1019.8659165999998,1022.832065300001,f,2.429054400001405,0.1524597999996331,1022.8321923000003,1022.8322304000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\113a.jpg,213,0,214,,,,,,,f,2.268853900000977,0.09590749999915715,None,,,,,,214,0,213,1022.848187900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8324204,1022.848187900001,1023.3326260000013,,,,,,,,,,,,,,1023.3935584999999,,,,,,,,,,1023.3905617,1023.3935584999999,1023.3935584999999,1023.3935584999999,1026.3487609000003,f,2.268853900000977,0.09590749999915715,1026.348885200001,1026.3489276,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\104a.jpg,214,0,215,,,,,,,f,1.0433611999997083,0.09643809999943187,None,,,,,,215,0,214,1026.3647571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.3491476,1026.3647571000001,1026.8492341,,,,,,,,,,,,,,1026.8912798000001,,,,,,,,,,1026.8881867,1026.8912798000001,1026.8912798000001,1026.8912798000001,1029.8656595000011,f,1.0433611999997083,0.09643809999943187,1029.8658438000002,1029.865906500001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\095a.jpg,215,0,216,,,,,,,f,1.0054827999992995,0.10404749999906926,None,,,,,,216,0,215,1029.8815885000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.8662590000004,1029.8815885000004,1030.365983900001,,,,,,,,,,,,,,1030.4096019999997,,,,,,,,,,1030.4064405999998,1030.4096019999997,1030.4096019999997,1030.4096019999997,1033.381904400001,f,1.0054827999992995,0.10404749999906926,1033.382071,1033.3821332999996,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\068a.jpg,216,0,217,,,,,,,None,,,f,0.6516917999997531,None,,,,217,0,216,1033.3981492000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.382556800001,1033.3981492000003,1033.8818886000008,,,,,,,,,,,,,,1033.9145105000007,,,,,,,,,,1033.9117757000004,1033.9145105000007,1033.9145105000007,1033.9145105000007,1036.8984918999995,None,,,1036.8986408,1037.5838502000006,f,1036.9148225000008,1036.9148225000008,0.6516917999997531,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\118a.jpg,217,0,218,,,,,,,j,1.7968676000000414,0.11155519999920216,None,,,,,,218,0,217,1037.598126500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5842272999998,1037.598126500001,1038.0826041,,,,,,,,,,,,,,1038.1696479000002,,,,,,,,,,1038.166360000001,1038.1696479000002,1038.1696479000002,1038.1696479000002,1041.0986192,j,1.7968676000000414,0.11155519999920216,1041.1021938000013,1041.1022262000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\092a.jpg,218,0,219,,,,,,,j,1.8037782999999763,0.12976869999874907,None,,,,,,219,0,218,1041.115348700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1024063000004,1041.115348700001,1041.5996749000005,,,,,,,,,,,,,,1041.7068075999996,,,,,,,,,,1041.703559900001,1041.7068075999996,1041.7068075999996,1041.7068075999996,1044.6154232000008,j,1.8037782999999763,0.12976869999874907,1044.6155544000012,1044.6155947000007,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\095a.jpg,219,0,220,,,,,,,None,,,j,2.402493499999764,None,,,,220,0,219,1044.631539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.6158037000005,1044.631539,1045.1157944999995,,,,,,,,,,,,,,,,,,,,,,,,1045.1767039999995,1045.1805822000006,1045.1805822000006,1045.1805822000006,1048.1325300000008,None,,,1048.1326984999996,1050.5666677000008,j,1048.1482897000005,1048.1482897000005,2.402493499999764,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\116a.jpg,220,0,221,,,,,,,j,1.8250817999996798,0.12152200000127777,None,,,,,,221,0,220,1050.5814745000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.5670406000008,1050.5814745000007,1051.0660152,,,,,,,,,,,,,,1051.1247700000004,,,,,,,,,,1051.1216304000009,1051.1247700000004,1051.1247700000004,1051.1247700000004,1054.081927000001,j,1.8250817999996798,0.12152200000127777,1054.0820525,1054.0820967,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\140a.jpg,221,0,222,,,,,,,j,1.1369003999989218,0.12805540000044857,None,,,,,,222,0,221,1054.098215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.082516800001,1054.098215,1054.5824255999996,,,,,,,,,,,,,,,,,,,,,,,,1054.6823631000007,1054.6854282000004,1054.6854282000004,1054.6854282000004,1057.5986415000007,j,1.1369003999989218,0.12805540000044857,1057.5988144000003,1057.5988792999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\050a.jpg,222,0,223,,,,,,,j,1.2279748000000836,0.09597369999937655,None,,,,,,223,0,222,1057.6149450000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.599333600001,1057.6149450000012,1058.099358200001,,,,,,,,,,,,,,1058.195008300001,,,,,,,,,,1058.1897088000005,1058.195008300001,1058.195008300001,1058.195008300001,1061.0993447,j,1.2279748000000836,0.09597369999937655,1061.0995206000007,1061.0995803000005,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\115a.jpg,223,0,224,,,,,,,j,1.3596121999999013,0.09647359999871696,None,,,,,,224,0,223,1061.1149643000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0999212999996,1061.1149643000008,1061.5994449999998,,,,,,,,,,,,,,1061.6868570000006,,,,,,,,,,1061.6837968,1061.6868570000006,1061.6868570000006,1061.6868570000006,1064.6157186,j,1.3596121999999013,0.09647359999871696,1064.6159055999997,1064.6159687,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\047a.jpg,224,0,225,,,,,,,f,1.4864269999998214,0.15984969999954046,None,,,,,,225,0,224,1064.631405600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.6162710999997,1064.631405600001,1065.116017800001,,,,,,,,,,,,,,1065.1680570999997,,,,,,,,,,1065.1642534000002,1065.1680570999997,1065.1680570999997,1065.1680570999997,1068.1319354999996,f,1.4864269999998214,0.15984969999954046,1068.1377829000012,1068.1378218999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\105a.jpg,225,0,226,,,,,,,f,0.6833048999997118,0.16007130000070902,None,,,,,,226,0,225,1068.148137600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.1380924000005,1068.148137600001,1068.6327684000007,,,,,,,,,,,,,,1068.6595961000003,,,,,,,,,,1068.6568700999997,1068.6595961000003,1068.6595961000003,1068.6595961000003,1071.6485207000005,f,0.6833048999997118,0.16007130000070902,1071.6486810999995,1071.6487292000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\005a.jpg,226,0,227,,,,,,,f,1.5863606999992044,0.17637400000057823,None,,,,,,227,0,226,1071.665164600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.6489772000004,1071.665164600001,1072.1492462999995,,,,,,,,,,,,,,1072.1878068000005,,,,,,,,,,1072.1845379000006,1072.1878068000005,1072.1878068000005,1072.1878068000005,1075.1655955999995,f,1.5863606999992044,0.17637400000057823,1075.1656844000008,1075.1657143000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\003a.jpg,227,0,228,,,,,,,j,1.7064050000008137,0.10310649999883026,None,,,,,,228,0,227,1075.1816177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.165943,1075.1816177,1075.666284500001,,,,,,,,,,,,,,1075.7569292999997,,,,,,,,,,1075.7539295999995,1075.7569292999997,1075.7569292999997,1075.7569292999997,1078.6820312,j,1.7064050000008137,0.10310649999883026,1078.6821935999997,1078.6822305999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\035a.jpg,228,0,229,,,,,,,None,,,f,0.207595300000321,None,,,,229,0,228,1078.6985127999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.6824259000005,1078.6985127999997,1079.182723,,,,,,,,,,,,,,1079.2139638000008,,,,,,,,,,1079.2110931999996,1079.2139638000008,1079.2139638000008,1079.2139638000008,1082.182629500001,None,,,1082.1827837,1082.4166440000008,f,1082.1983703999995,1082.1983703999995,0.207595300000321,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\187a.jpg,229,0,230,,,,,,,f,0.8865459999997256,0.14391930000056163,None,,,,,,230,0,229,1082.4314697999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.417017400001,1082.4314697999998,1082.9167957999998,,,,,,,,,,,,,,1082.960512900001,,,,,,,,,,1082.957566000001,1082.960512900001,1082.960512900001,1082.960512900001,1085.9319467000005,f,0.8865459999997256,0.14391930000056163,1085.9321049999999,1085.9321655000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\027a.jpg,230,0,231,,,,,,,f,2.3907398999999714,0.1283315999990009,None,,,,,,231,0,230,1085.9480977000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.9325006,1085.9480977000003,1086.4326732000009,,,,,,,,,,,,,,1086.4956880999998,,,,,,,,,,1086.4926479000005,1086.4956880999998,1086.4956880999998,1086.4956880999998,1089.4486561000012,f,2.3907398999999714,0.1283315999990009,1089.448792700001,1089.4488400999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\113a.jpg,231,0,232,,,,,,,j,1.580735800000184,0.11938489999920421,None,,,,,,232,0,231,1089.4648033000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.4490895,1089.4648033000012,1089.9499032000003,,,,,,,,,,,,,,1090.0178639000005,,,,,,,,,,1090.0144066000012,1090.0178639000005,1090.0178639000005,1090.0178639000005,1092.9653399,j,1.580735800000184,0.11938489999920421,1092.970254400001,1092.9703179999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\076a.jpg,232,0,233,,,,,,,j,1.3046795999998722,0.13567800000055286,None,,,,,,233,0,232,1092.9814705000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.9706561000003,1092.9814705000008,1093.466203,,,,,,,,,,,,,,1093.542312200001,,,,,,,,,,1093.5390697000003,1093.542312200001,1093.542312200001,1093.542312200001,1096.4817819,j,1.3046795999998722,0.13567800000055286,1096.4819038000005,1096.4819543000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\017a.jpg,233,0,234,,,,,,,None,,,f,1.2559564000002865,None,,,,234,0,233,1096.4982681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.4822791999995,1096.4982681000001,1096.9824387000008,,,,,,,,,,,,,,1097.1021199999996,,,,,,,,,,1097.0982999999997,1097.1021199999996,1097.1021199999996,1097.1021199999996,1099.9986523999996,None,,,1099.9988104000004,1101.2837034000004,f,1100.0146931,1100.0146931,1.2559564000002865,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\009a.jpg,234,0,235,,,,,,,j,1.5370700000003126,0.10403450000012526,None,,,,,,235,0,234,1101.2984766000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.2840434000009,1101.2984766000009,1101.782849000001,,,,,,,,,,,,,,1101.8699107000011,,,,,,,,,,1101.8664224000004,1101.8699107000011,1101.8699107000011,1101.8699107000011,1104.7987795000008,j,1.5370700000003126,0.10403450000012526,1104.798924300001,1104.7989694999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\035a.jpg,235,0,236,,,,,,,j,2.3749786999997013,0.12624460000006366,None,,,,,,236,0,235,1104.8147480999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.7991892999999,1104.8147480999996,1105.2994412000007,,,,,,,,,,,,,,1105.464692900001,,,,,,,,,,1105.4604579000006,1105.464692900001,1105.464692900001,1105.464692900001,1108.3151325,j,2.3749786999997013,0.12624460000006366,1108.3152905000006,1108.315327100001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\062a.jpg,236,0,237,,,,,,,j,1.0483248000000458,0.15207159999954456,None,,,,,,237,0,236,1108.3315280000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.3155232999998,1108.3315280000006,1108.8159895999997,,,,,,,,,,,,,,1108.9104687,,,,,,,,,,1108.9066058999997,1108.9104687,1108.9104687,1108.9104687,1111.8155850000003,j,1.0483248000000458,0.15207159999954456,1111.8157730000003,1111.815834500001,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\001a.jpg,237,0,238,,,,,,,f,2.764182900000378,None,None,,,,,,238,0,237,1111.8314965999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.8162654999996,1111.8314965999998,1112.3159180000002,,,,,,,,,,,,,,1112.4104193000003,,,,,,,,,,1112.4054558000007,1112.4104193000003,1112.4104193000003,1112.4104193000003,1115.3320554000002,f,2.764182900000378,None,1115.3321950000009,1115.3322442000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\049a.jpg,238,0,239,,,,,,,None,,,f,0.7334461999998894,None,,,,239,0,238,1115.3480168999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.332589900001,1115.3480168999995,1115.8330967000002,,,,,,,,,,,,,,1115.882084500001,,,,,,,,,,1115.8786930000006,1115.882084500001,1115.882084500001,1115.882084500001,1118.8486645000012,None,,,1118.8525848999998,1119.6002057000005,f,1118.8647309999997,1118.8647309999997,0.7334461999998894,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\089a.jpg,239,0,240,,,,,,,j,1.8150749999986147,0.11226650000025984,None,,,,,,240,0,239,1119.6151117000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.6003339,1119.6151117000009,1120.0995211000009,,,,,,,,,,,,,,1120.2157296000005,,,,,,,,,,1120.2127335000005,1120.2157296000005,1120.2157296000005,1120.2157296000005,1123.115297800001,j,1.8150749999986147,0.11226650000025984,1123.1154688000006,1123.1155321000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\142a.jpg,240,0,241,,,,,,,f,0.6662997999992513,0.1125822000012704,None,,,,,,241,0,240,1123.1318009999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.1159478000009,1123.1318009999995,1123.6160535,,,,,,,,,,,,,,1123.6675345000003,,,,,,,,,,1123.664900400001,1123.6675345000003,1123.6675345000003,1123.6675345000003,1126.6318595000012,f,0.6662997999992513,0.1125822000012704,1126.6319929000001,1126.6320527999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
