Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\031a.jpg,188,0,189,,,,,,,j,1.002575299993623,0.22330520005198196,None,,,,,,189,0,188,1855.2241040999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.2083927000058,1855.2241040999652,1855.7081269999617,,,,,,,,,,,,,,1855.7307977000019,,,,,,,,,,,,,1855.728333099978,1855.7307977000019,1855.7307977000019,1855.7307977000019,1858.7246503999922,j,1.002575299993623,0.22330520005198196,1858.7248165999772,1858.7248753999593,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\029a.jpg,189,0,190,,,,,,,None,,,j,1.4844906000071205,None,,,,190,0,189,1858.7407542999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.7253357999725,1858.7407542999717,1859.2253408000106,,,,,,,,,,,,,,1859.2533363999682,,,,,,,,,,,,,1859.2500465000048,1859.2533363999682,1859.2533363999682,1859.2533363999682,1862.2413543000002,None,,,1862.2468711999827,1863.759228400013,j,1862.2572356999735,1862.2572356999735,1.4844906000071205,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\075a.jpg,190,0,191,,,,,,,j,1.8130006999708712,0.19262110005365685,None,,,,,,191,0,190,1863.7741388999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.7596988999867,1863.7741388999857,1864.2585179999587,,,,,,,,,,,,,,1864.279762799968,,,,,,,,,,,,,1864.276430799975,1864.279762799968,1864.279762799968,1864.279762799968,1867.2747008999577,j,1.8130006999708712,0.19262110005365685,1867.2747998000123,1867.274832199968,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\168a.jpg,191,0,192,,,,,,,j,1.2495486000552773,0.16812069999286905,None,,,,,,192,0,191,1867.290709199966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.2750759999617,1867.290709199966,1867.7753943999996,,,,,,,,,,,,,,1867.7955739999888,,,,,,,,,,,,,1867.7923946999945,1867.7955739999888,1867.7955739999888,1867.7955739999888,1870.791565099964,j,1.2495486000552773,0.16812069999286905,1870.7917295999941,1870.7917857000139,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\132a.jpg,192,0,193,,,,,,,f,2.2903243000037037,0.40792899997904897,None,,,,,,193,0,192,1870.8074026000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.7920838000136,1870.8074026000104,1871.2923145999666,,,,,,,,,,,,,,1871.3149903999874,,,,,,,,,,,,,1871.3116145000095,1871.3149903999874,1871.3149903999874,1871.3149903999874,1874.3080535999616,f,2.2903243000037037,0.40792899997904897,1874.3082202000078,1874.308279399993,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\017a.jpg,193,0,194,,,,,,,f,1.2251278999610804,0.2639157000230625,None,,,,,,194,0,193,1874.324161699973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.3086034999578,1874.324161699973,1874.8087028000155,,,,,,,,,,,,,,1874.8359360999893,,,,,,,,,,,,,1874.8325517000048,1874.8359360999893,1874.8359360999893,1874.8359360999893,1877.8248718999675,f,1.2251278999610804,0.2639157000230625,1877.825028399995,1877.8250807999866,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\183a.jpg,194,0,195,,,,,,,f,0.8950687000178732,0.24794329999713227,None,,,,,,195,0,194,1877.8407737999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.8254498000024,1877.8407737999805,1878.3252321999753,,,,,,,,,,,,,,1878.3495167999645,,,,,,,,,,,,,1878.3461442000116,1878.3495167999645,1878.3495167999645,1878.3495167999645,1881.341550699959,f,0.8950687000178732,0.24794329999713227,1881.3417120999657,1881.3417679999839,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\045a.jpg,195,0,196,,,,,,,f,0.8707811000058427,0.2802631999948062,None,,,,,,196,0,195,1881.3572878999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.3422408999759,1881.3572878999985,1881.8419174000155,,,,,,,,,,,,,,1881.8700240000035,,,,,,,,,,,,,1881.8665212999913,1881.8700240000035,1881.8700240000035,1881.8700240000035,1884.857859199983,f,0.8707811000058427,0.2802631999948062,1884.8580842000083,1884.8581415999797,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\113a.jpg,196,0,197,,,,,,,f,2.601099899969995,0.24787870002910495,None,,,,,,197,0,196,1884.874230699963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.8584444999578,1884.874230699963,1885.358687,,,,,,,,,,,,,,1885.3802942999755,,,,,,,,,,,,,1885.3769534999738,1885.3802942999755,1885.3802942999755,1885.3802942999755,1888.3747934999992,f,2.601099899969995,0.24787870002910495,1888.3798536999966,1888.3798831999884,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\106a.jpg,197,0,198,,,,,,,f,1.9027329999953508,0.18420550000155345,None,,,,,,198,0,197,1888.390653199982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.3799866999616,1888.390653199982,1888.8756074999692,,,,,,,,,,,,,,1888.8943619999918,,,,,,,,,,,,,1888.8917399999918,1888.8943619999918,1888.8943619999918,1888.8943619999918,1891.8916749999626,f,1.9027329999953508,0.18420550000155345,1891.8918414000073,1891.891899099981,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\141a.jpg,198,0,199,,,,,,,j,1.969076200039126,0.36006429995177314,None,,,,,,199,0,198,1891.9074598999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.8923168999609,1891.9074598999578,1892.3921146999928,,,,,,,,,,,,,,1892.412171199976,,,,,,,,,,,,,1892.409412399982,1892.412171199976,1892.412171199976,1892.412171199976,1895.4082709999639,j,1.969076200039126,0.36006429995177314,1895.4084434999968,1895.4085022999789,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\077a.jpg,199,0,200,,,,,,,None,,,j,0.047792700002901256,None,,,,200,0,199,1895.4240997000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.4088071999722,1895.4240997000015,1895.9083981000003,,,,,,,,,,,,,,1895.9261310999864,,,,,,,,,,,,,1895.9234048000071,1895.9261310999864,1895.9261310999864,1895.9261310999864,1898.9249973999686,None,,,1898.9251445999835,1898.992980399984,j,1898.940913199971,1898.940913199971,0.047792700002901256,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\172a.jpg,200,0,201,,,,,,,j,1.17243520001648,0.2074317000224255,None,,,,,,201,0,200,1899.0073717999621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.993431699986,1899.0073717999621,1899.4921831999673,,,,,,,,,,,,,,1899.5128882999998,,,,,,,,,,,,,1899.5101883999887,1899.5128882999998,1899.5128882999998,1899.5128882999998,1902.50784440001,j,1.17243520001648,0.2074317000224255,1902.5080062999623,1902.5080746999593,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\188a.jpg,201,0,202,,,,,,,f,1.0891296999761835,0.23142940003890544,None,,,,,,202,0,201,1902.5243637000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.5085690999986,1902.5243637000094,1903.0085824999842,,,,,,,,,,,,,,1903.0286300999578,,,,,,,,,,,,,1903.0259692000109,1903.0286300999578,1903.0286300999578,1903.0286300999578,1906.0246594999917,f,1.0891296999761835,0.23142940003890544,1906.0248040999868,1906.0248532000114,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\003a.jpg,202,0,203,,,,,,,j,0.7806361999828368,0.22365040000295267,None,,,,,,203,0,202,1906.0410219999612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0252066999674,1906.0410219999612,1906.5253870000015,,,,,,,,,,,,,,1906.5448446999653,,,,,,,,,,,,,1906.5422546999762,1906.5448446999653,1906.5448446999653,1906.5448446999653,1909.5414495999576,j,0.7806361999828368,0.22365040000295267,1909.5416554000112,1909.541726299969,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\177a.jpg,203,0,204,,,,,,,j,2.770337300025858,0.18434330000309274,None,,,,,,204,0,203,1909.5575845999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.5420319999685,1909.5575845999992,1910.0420831000083,,,,,,,,,,,,,,1910.066353000002,,,,,,,,,,,,,1910.063006500015,1910.066353000002,1910.066353000002,1910.066353000002,1913.0580490999855,j,2.770337300025858,0.18434330000309274,1913.0635756999836,1913.063613699982,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\114a.jpg,204,0,205,,,,,,,f,0.9663491999963298,0.26392609998583794,None,,,,,,205,0,204,1913.07410909998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.063765399973,1913.07410909998,1913.5586256000097,,,,,,,,,,,,,,1913.5909677000018,,,,,,,,,,,,,1913.5876456999686,1913.5909677000018,1913.5909677000018,1913.5909677000018,1916.5748564999667,f,0.9663491999963298,0.26392609998583794,1916.5749940999667,1916.5750339999795,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\085a.jpg,205,0,206,,,,,,,j,1.0480830000014976,0.2242850000038743,None,,,,,,206,0,205,1916.591036400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.5753427000018,1916.591036400001,1917.074915300007,,,,,,,,,,,,,,1917.1006055999896,,,,,,,,,,,,,1917.0979540999979,1917.1006055999896,1917.1006055999896,1917.1006055999896,1920.0915974999662,j,1.0480830000014976,0.2242850000038743,1920.0917644000147,1920.0918242000043,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\068a.jpg,206,0,207,,,,,,,None,,,j,0.9731890000402927,None,,,,207,0,206,1920.1075447999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0922400999698,1920.1075447999756,1920.5920432999847,,,,,,,,,,,,,,1920.6156279999996,,,,,,,,,,,,,1920.6124687999836,1920.6156279999996,1920.6156279999996,1920.6156279999996,1923.6080165999592,None,,,1923.608162599965,1924.6095754000125,j,1923.624375299958,1923.624375299958,0.9731890000402927,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\157a.jpg,207,0,208,,,,,,,j,1.7282635999727063,0.17650140001205727,None,,,,,,208,0,207,1924.6241823000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.610065499961,1924.6241823000018,1925.108736699971,,,,,,,,,,,,,,1925.1324195999769,,,,,,,,,,,,,1925.1290748000029,1925.1324195999769,1925.1324195999769,1925.1324195999769,1928.1248311999952,j,1.7282635999727063,0.17650140001205727,1928.1249959999695,1928.125051799987,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\080a.jpg,208,0,209,,,,,,,j,2.0049219999928027,0.17579359997762367,None,,,,,,209,0,208,1928.1407730999636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.1254713999806,1928.1407730999636,1928.625566600007,,,,,,,,,,,,,,1928.648971799994,,,,,,,,,,,,,1928.6457813999732,1928.648971799994,1928.648971799994,1928.648971799994,1931.6415677999612,j,2.0049219999928027,0.17579359997762367,1931.6417306999792,1931.6417894999613,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\037a.jpg,209,0,210,,,,,,,j,2.794688999943901,0.18480380001710728,None,,,,,,210,0,209,1931.657358299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.6422167000128,1931.657358299999,1932.141735000012,,,,,,,,,,,,,,1932.1622896000044,,,,,,,,,,,,,1932.159131399996,1932.1622896000044,1932.1622896000044,1932.1622896000044,1935.1579475000035,j,2.794688999943901,0.18480380001710728,1935.1580907999887,1935.158139200008,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\115a.jpg,210,0,211,,,,,,,f,1.8729342999868095,0.2320054000010714,None,,,,,,211,0,210,1935.1742434999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.158389899996,1935.1742434999906,1935.6588413999998,,,,,,,,,,,,,,1935.6846187000046,,,,,,,,,,,,,1935.681262500002,1935.6846187000046,1935.6846187000046,1935.6846187000046,1938.6748106000014,f,1.8729342999868095,0.2320054000010714,1938.6814405999612,1938.6814696000074,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\102a.jpg,211,0,212,,,,,,,f,1.0342308999970555,0.24054440000327304,None,,,,,,212,0,211,1938.6905890000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.6816411999753,1938.6905890000053,1939.175256299961,,,,,,,,,,,,,,1939.195093599963,,,,,,,,,,,,,1939.1924366999883,1939.195093599963,1939.195093599963,1939.195093599963,1942.1913148000021,f,1.0342308999970555,0.24054440000327304,1942.1914848999586,1942.1915433999966,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\175a.jpg,212,0,213,,,,,,,f,1.1582981999963522,0.23174180003115907,None,,,,,,213,0,212,1942.2073026999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.1918528999668,1942.2073026999715,1942.6918045000057,,,,,,,,,,,,,,1942.7108311000047,,,,,,,,,,,,,1942.7081255000085,1942.7108311000047,1942.7108311000047,1942.7108311000047,1945.7080578999594,f,1.1582981999963522,0.23174180003115907,1945.7082274999702,1945.7082870999584,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\040a.jpg,213,0,214,,,,,,,f,1.5293436999781989,0.2154986999812536,None,,,,,,214,0,213,1945.7243868999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.7085869999719,1945.7243868999649,1946.208494099963,,,,,,,,,,,,,,1946.2283677000087,,,,,,,,,,,,,1946.2257672999986,1946.2283677000087,1946.2283677000087,1946.2283677000087,1949.2247720999876,f,1.5293436999781989,0.2154986999812536,1949.2249386999756,1949.224996600009,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\049a.jpg,214,0,215,,,,,,,j,2.9009661999880336,None,None,,,,,,215,0,214,1949.2408012999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.225295500015,1949.2408012999804,1949.725021399965,,,,,,,,,,,,,,1949.7444008999737,,,,,,,,,,,,,1949.741500300006,1949.7444008999737,1949.7444008999737,1949.7444008999737,1952.7416135999956,j,2.9009661999880336,None,1952.741786199971,1952.741844300006,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\114a.jpg,215,0,216,,,,,,,f,1.252432500012219,0.24053849995834753,None,,,,,,216,0,215,1952.7575118999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.7421518999618,1952.7575118999812,1953.242199899978,,,,,,,,,,,,,,1953.264343399962,,,,,,,,,,,,,1953.2615333999856,1953.264343399962,1953.264343399962,1953.264343399962,1956.2580603999668,f,1.252432500012219,0.24053849995834753,1956.258209099993,1956.258259299968,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\132a.jpg,216,0,217,,,,,,,f,0.7764208999578841,0.23975260002771392,None,,,,,,217,0,216,1956.2742428999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.2585318000056,1956.2742428999627,1956.7587983999983,,,,,,,,,,,,,,1956.7804270999623,,,,,,,,,,,,,1956.7776801,1956.7804270999623,1956.7804270999623,1956.7804270999623,1959.7749305999605,f,0.7764208999578841,0.23975260002771392,1959.7750996999675,1959.7751561999903,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\001a.jpg,217,0,218,,,,,,,f,2.3370671999873593,0.28096379997441545,None,,,,,,218,0,217,1959.790931799973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.7756182999583,1959.790931799973,1960.275555500004,,,,,,,,,,,,,,1960.307674999989,,,,,,,,,,,,,1960.304052099993,1960.307674999989,1960.307674999989,1960.307674999989,1963.2916373999906,f,2.3370671999873593,0.28096379997441545,1963.2978251999593,1963.2978686999995,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\091a.jpg,218,0,219,,,,,,,j,1.1323622000054456,0.2318041999824345,None,,,,,,219,0,218,1963.3073712000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.29811470001,1963.3073712000041,1963.7920757000102,,,,,,,,,,,,,,1963.816923299979,,,,,,,,,,,,,1963.8136424999684,1963.816923299979,1963.816923299979,1963.816923299979,1966.8082479999866,j,1.1323622000054456,0.2318041999824345,1966.8084141999716,1966.8084735999582,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\022a.jpg,219,0,220,,,,,,,j,1.2210418000468053,0.20062469999538735,None,,,,,,220,0,219,1966.824300599983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.8088856000104,1966.824300599983,1967.3087889999733,,,,,,,,,,,,,,1967.3277476999792,,,,,,,,,,,,,1967.324421599973,1967.3277476999792,1967.3277476999792,1967.3277476999792,1970.3251211000024,j,1.2210418000468053,0.20062469999538735,1970.3253037999966,1970.325630199979,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\082a.jpg,220,0,221,,,,,,,f,1.9321692999801598,0.3127137999981642,None,,,,,,221,0,220,1970.3410358999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.3261261999724,1970.3410358999972,1970.825545699976,,,,,,,,,,,,,,1970.8564109000145,,,,,,,,,,,,,1970.853149499977,1970.8564109000145,1970.8564109000145,1970.8564109000145,1973.8417553000036,f,1.9321692999801598,0.3127137999981642,1973.8419305999996,1973.8419884999748,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\159a.jpg,221,0,222,,,,,,,j,1.5468202999909408,0.239537300018128,None,,,,,,222,0,221,1973.8574475999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.84242120001,1973.8574475999922,1974.3420591999893,,,,,,,,,,,,,,1974.3705694999662,,,,,,,,,,,,,1974.3671709999908,1974.3705694999662,1974.3705694999662,1974.3705694999662,1977.358288599993,j,1.5468202999909408,0.239537300018128,1977.3584509000066,1977.358508299978,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\065a.jpg,222,0,223,,,,,,,f,2.7118128999718465,None,None,,,,,,223,0,222,1977.3742692999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.3589395000017,1977.3742692999658,1977.8589204999735,,,,,,,,,,,,,,1977.8849873999716,,,,,,,,,,,,,1977.8817780999816,1977.8849873999716,1977.8849873999716,1977.8849873999716,1980.874934499967,f,2.7118128999718465,None,1980.875102299964,1980.8751596999937,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\088a.jpg,223,0,224,,,,,,,j,2.048848500009626,0.23257749999174848,None,,,,,,224,0,223,1980.8909586999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.875583499961,1980.8909586999798,1981.3755169999786,,,,,,,,,,,,,,1981.4040294999722,,,,,,,,,,,,,1981.400463900005,1981.4040294999722,1981.4040294999722,1981.4040294999722,1984.3914439000073,j,2.048848500009626,0.23257749999174848,1984.3916074999725,1984.3916609999724,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\110a.jpg,224,0,225,,,,,,,f,1.8849274000385776,0.2317866999655962,None,,,,,,225,0,224,1984.4074169999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.3920407000114,1984.4074169999803,1984.8919711000053,,,,,,,,,,,,,,1984.9125626999885,,,,,,,,,,,,,1984.9092351999716,1984.9125626999885,1984.9125626999885,1984.9125626999885,1987.90787559998,f,1.8849274000385776,0.2317866999655962,1987.9146985000116,1987.9147335999878,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\024a.jpg,225,0,226,,,,,,,f,0.937787200033199,0.2323435999569483,None,,,,,,226,0,225,1987.9240591999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.9148695999756,1987.9240591999842,1988.408355099964,,,,,,,,,,,,,,1988.427177399979,,,,,,,,,,,,,1988.4246405999875,1988.427177399979,1988.427177399979,1988.427177399979,1991.4247085999814,f,0.937787200033199,0.2323435999569483,1991.4248750999686,1991.424931799993,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\091a.jpg,226,0,227,,,,,,,j,1.7572149999905378,0.22349430003669113,None,,,,,,227,0,226,1991.4408316999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.4253547000117,1991.4408316999907,1991.925065199961,,,,,,,,,,,,,,1991.9442174999858,,,,,,,,,,,,,1991.94155519997,1991.9442174999858,1991.9442174999858,1991.9442174999858,1994.941302799969,j,1.7572149999905378,0.22349430003669113,1994.941453300009,1994.9415055999998,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\155a.jpg,227,0,228,,,,,,,f,0.8481662000413053,0.24856859998544678,None,,,,,,228,0,227,1994.9573676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.941892199975,1994.9573676,1995.4419330999954,,,,,,,,,,,,,,1995.46096940001,,,,,,,,,,,,,1995.4582523999852,1995.46096940001,1995.46096940001,1995.46096940001,1998.4578747999622,f,0.8481662000413053,0.24856859998544678,1998.4580369999749,1998.458105699974,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\023a.jpg,228,0,229,,,,,,,f,0.913454899971839,0.23352529999101534,None,,,,,,229,0,228,1998.4741700000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.4585767000099,1998.4741700000013,1998.9586592999985,,,,,,,,,,,,,,1998.9793463000096,,,,,,,,,,,,,1998.976669399999,1998.9793463000096,1998.9793463000096,1998.9793463000096,2001.974654999969,f,0.913454899971839,0.23352529999101534,2001.9748868999886,2001.9749441999593,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
