Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\123a.jpg,198,0,199,,,,,,,j,2.130809499998577,0.16011750000143365,None,,,,,,199,0,198,872.8712336000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.8551985000013,872.8712336000008,873.3555136000014,,,,,,,,,,,,,,873.389874800001,,,,,,,,,,,,,873.3871133000011,873.389874800001,873.389874800001,873.389874800001,876.3717335000001,j,2.130809499998577,0.16011750000143365,876.3718548000015,876.3718944000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\003a.jpg,199,0,200,,,,,,,j,1.7499076000003697,0.18465819999983069,None,,,,,,200,0,199,876.3876261000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.3720920000014,876.3876261000005,876.8720845000007,,,,,,,,,,,,,,876.9139904000003,,,,,,,,,,,,,876.9112671000003,876.9139904000003,876.9139904000003,876.9139904000003,879.8720934000012,j,1.7499076000003697,0.18465819999983069,879.8722654000012,879.872332500001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\026a.jpg,200,0,201,,,,,,,f,1.1769026000001759,0.1452927999998792,None,,,,,,201,0,200,879.8876236000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.8726107000002,879.8876236000015,880.3731464000011,,,,,,,,,,,,,,880.431120700001,,,,,,,,,,,,,880.4277388999999,880.431120700001,880.431120700001,880.431120700001,883.3880978000016,f,1.1769026000001759,0.1452927999998792,883.3882692000007,883.3883325000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\016a.jpg,201,0,202,,,,,,,f,0.8381343000000925,0.12560370000028342,None,,,,,,202,0,201,883.4046698000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.3887706000005,883.4046698000002,883.8887812000012,,,,,,,,,,,,,,883.9319462000003,,,,,,,,,,,,,883.9291460000004,883.9319462000003,883.9319462000003,883.9319462000003,886.9046773000009,f,0.8381343000000925,0.12560370000028342,886.9047871000002,886.9048254999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\027a.jpg,202,0,203,,,,,,,j,1.879860999999437,0.09513069999957224,None,,,,,,203,0,202,886.9210418000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.9050982000008,886.9210418000002,887.4056950000013,,,,,,,,,,,,,,887.4336882000007,,,,,,,,,,,,,887.4307800000006,887.4336882000007,887.4336882000007,887.4336882000007,890.4052882000015,j,1.879860999999437,0.09513069999957224,890.4054739000003,890.4055389000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\120a.jpg,203,0,204,,,,,,,j,0.8371108999999706,0.12828869999975723,None,,,,,,204,0,203,890.4213529000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.4057679000016,890.4213529000008,890.9056608999999,,,,,,,,,,,,,,890.963387400001,,,,,,,,,,,,,890.9596898,890.963387400001,890.963387400001,890.963387400001,893.9216953000014,j,0.8371108999999706,0.12828869999975723,893.9267409000004,893.926802,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\043a.jpg,204,0,205,,,,,,,j,2.2159440000014,0.07167489999847021,None,,,,,,205,0,204,893.9377838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.9270722000001,893.9377838,894.4223280000006,,,,,,,,,,,,,,894.4889402000008,,,,,,,,,,,,,894.485625700001,894.4889402000008,894.4889402000008,894.4889402000008,897.438106900001,j,2.2159440000014,0.07167489999847021,897.4382318000007,897.4382768000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\187a.jpg,205,0,206,,,,,,,j,0.7217216999997618,0.0895356000000902,None,,,,,,206,0,205,897.4543571000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.438594700001,897.4543571000013,897.9389499000008,,,,,,,,,,,,,,897.9981120000011,,,,,,,,,,,,,897.9949004000009,897.9981120000011,897.9981120000011,897.9981120000011,900.9548325000014,j,0.7217216999997618,0.0895356000000902,900.9549529000014,900.9549923000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\001a.jpg,206,0,207,,,,,,,j,0.3355974999994942,0.1205337999999756,None,,,,,,207,0,206,900.9710367000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.9551892,900.9710367000007,901.4555710000004,,,,,,,,,,,,,,901.504625900001,,,,,,,,,,,,,901.5011568000009,901.504625900001,901.504625900001,901.504625900001,904.4714873000012,j,0.3355974999994942,0.1205337999999756,904.471654500001,904.4717201000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\027a.jpg,207,0,208,,,,,,,f,0.9911111000001256,0.12756100000115111,None,,,,,,208,0,207,904.4879664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.4721644000001,904.4879664,904.9720653000004,,,,,,,,,,,,,,905.0416922000004,,,,,,,,,,,,,905.0383395000008,905.0416922000004,905.0416922000004,905.0416922000004,907.9881313000005,f,0.9911111000001256,0.12756100000115111,907.988246500001,907.9882883999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\028a.jpg,208,0,209,,,,,,,j,0.5485188999991806,0.14457150000089314,None,,,,,,209,0,208,908.004400400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9884977000002,908.004400400001,908.4893253999999,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5440016000011,908.5471344000016,908.5471344000016,908.5471344000016,911.504660300001,j,0.5485188999991806,0.14457150000089314,911.5047706000005,911.5048059000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\069a.jpg,209,0,210,,,,,,,j,0.9399564999985159,0.14382000000114203,None,,,,,,210,0,209,911.5213180999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.5050507000014,911.5213180999999,912.0055757999999,,,,,,,,,,,,,,912.0606149000014,,,,,,,,,,,,,912.0570088000004,912.0606149000014,912.0606149000014,912.0606149000014,915.0215900000003,j,0.9399564999985159,0.14382000000114203,915.0217141000012,915.0217572000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\183a.jpg,210,0,211,,,,,,,f,1.347410399999717,0.09687399999893387,None,,,,,,211,0,210,915.0380798000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0221203000001,915.0380798000006,915.5221855,,,,,,,,,,,,,,915.5565285000011,,,,,,,,,,,,,915.5531532000005,915.5565285000011,915.5565285000011,915.5565285000011,918.5382549000005,f,1.347410399999717,0.09687399999893387,918.5421201000008,918.5421471000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\043a.jpg,211,0,212,,,,,,,j,1.6419113000010839,0.07235140000011597,None,,,,,,212,0,211,918.5544390000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.5423083000005,918.5544390000014,919.0382375000008,,,,,,,,,,,,,,919.0630472000012,,,,,,,,,,,,,919.0605223000002,919.0630472000012,919.0630472000012,919.0630472000012,922.0547862000003,j,1.6419113000010839,0.07235140000011597,922.0548940000008,922.0549324000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\176a.jpg,212,0,213,,,,,,,j,1.1633419999998296,0.09539380000023812,None,,,,,,213,0,212,922.0711945000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0551291000011,922.0711945000003,922.5552767000008,,,,,,,,,,,,,,922.5893164000008,,,,,,,,,,,,,922.5864225000005,922.5893164000008,922.5893164000008,922.5893164000008,925.5714266000014,j,1.1633419999998296,0.09539380000023812,925.5715698000004,925.5716218000016,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\080a.jpg,213,0,214,,,,,,,j,1.417728200000056,0.15946660000008706,None,,,,,,214,0,213,925.5877538000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.5719707000007,925.5877538000004,926.0720601000012,,,,,,,,,,,,,,926.1108330000006,,,,,,,,,,,,,926.1067350000012,926.1108330000006,926.1108330000006,926.1108330000006,929.0883172000013,j,1.417728200000056,0.15946660000008706,929.0884872000006,929.0885623000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\119a.jpg,214,0,215,,,,,,,f,0.5627103000006173,0.11213769999994838,None,,,,,,215,0,214,929.104729300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0887609000001,929.104729300001,929.5889798000007,,,,,,,,,,,,,,929.6221386000016,,,,,,,,,,,,,929.6193508000015,929.6221386000016,929.6221386000016,929.6221386000016,932.6050348000008,f,0.5627103000006173,0.11213769999994838,932.6052023000011,932.6052681000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\143a.jpg,215,0,216,,,,,,,f,0.8094837000007828,0.12739139999939653,None,,,,,,216,0,215,932.6210879999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.6056175000012,932.6210879999999,933.1054428000007,,,,,,,,,,,,,,933.1355506,,,,,,,,,,,,,933.1331911000016,933.1355506,933.1355506,933.1355506,936.1214452000004,f,0.8094837000007828,0.12739139999939653,936.121566400001,936.1216103000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\168a.jpg,216,0,217,,,,,,,None,,,f,0.1863524000000325,None,,,,217,0,216,936.1377161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.1218290000015,936.1377161,936.6219743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,936.6526164000006,936.6561154999999,936.6561154999999,936.6561154999999,939.6386505999999,None,,,939.6387339000012,939.8561160000008,f,939.6547387999999,939.6547387999999,0.1863524000000325,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\010a.jpg,217,0,218,,,,,,,j,0.9314722999988589,0.07129400000121677,None,,,,,,218,0,217,939.8714068000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.8565925000003,939.8714068000008,940.3555922000014,,,,,,,,,,,,,,940.4368730000006,,,,,,,,,,,,,940.4332477000007,940.4368730000006,940.4368730000006,940.4368730000006,943.3715929000009,j,0.9314722999988589,0.07129400000121677,943.3764218000015,943.3764855999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\091a.jpg,218,0,219,,,,,,,j,0.9711908999997831,0.11858199999915087,None,,,,,,219,0,218,943.387816800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.3768240999998,943.387816800001,943.8723059000004,,,,,,,,,,,,,,943.9501825000007,,,,,,,,,,,,,943.9471453000006,943.9501825000007,943.9501825000007,943.9501825000007,946.888445300001,j,0.9711908999997831,0.11858199999915087,946.8886104000012,946.8886452000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\180a.jpg,219,0,220,,,,,,,j,0.6402720999994926,0.11282170000049518,None,,,,,,220,0,219,946.9044039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.8888923000013,946.9044039,947.3891174,,,,,,,,,,,,,,947.4559475000005,,,,,,,,,,,,,947.4516945000014,947.4559475000005,947.4559475000005,947.4559475000005,950.4052660000016,j,0.6402720999994926,0.11282170000049518,950.4053791000006,950.4054208000016,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\186a.jpg,220,0,221,,,,,,,j,0.7983489999987796,0.11171830000057525,None,,,,,,221,0,220,950.4211098000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4056963000003,950.4211098000014,950.9050525000002,,,,,,,,,,,,,,950.9701818000012,,,,,,,,,,,,,950.9669816000005,950.9701818000012,950.9701818000012,950.9701818000012,953.9213655000003,j,0.7983489999987796,0.11171830000057525,953.921535200001,953.9215998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\067a.jpg,221,0,222,,,,,,,j,0.9389635999996244,0.08709499999895343,None,,,,,,222,0,221,953.9376960999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.9219183000005,953.9376960999998,954.4221338000007,,,,,,,,,,,,,,954.4780582000003,,,,,,,,,,,,,954.4749208000012,954.4780582000003,954.4780582000003,954.4780582000003,957.4381745999999,j,0.9389635999996244,0.08709499999895343,957.4383608000007,957.4384239999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\149a.jpg,222,0,223,,,,,,,f,0.5890375999988464,0.07164280000142753,None,,,,,,223,0,222,957.4545857000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4387667999999,957.4545857000012,957.9389520000004,,,,,,,,,,,,,,958.0117678000006,,,,,,,,,,,,,958.0080489000011,958.0117678000006,958.0117678000006,958.0117678000006,960.9548614000014,f,0.5890375999988464,0.07164280000142753,960.9549817000006,960.9550208,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\136a.jpg,223,0,224,,,,,,,f,0.8573011000007682,0.1364752999998018,None,,,,,,224,0,223,960.9710633000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.9552710000007,960.9710633000013,961.4555977,,,,,,,,,,,,,,961.5192017999998,,,,,,,,,,,,,961.5162246,961.5192017999998,961.5192017999998,961.5192017999998,964.4715974999999,f,0.8573011000007682,0.1364752999998018,964.4717363,964.4717842999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\059a.jpg,224,0,225,,,,,,,j,0.7921564999996917,0.19963839999945776,None,,,,,,225,0,224,964.4876830000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.4721163000013,964.4876830000012,964.9720336999999,,,,,,,,,,,,,,965.0082415000015,,,,,,,,,,,,,965.0043073000015,965.0082415000015,965.0082415000015,965.0082415000015,967.9882895999999,j,0.7921564999996917,0.19963839999945776,967.9942201000013,967.9942723000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\075a.jpg,225,0,226,,,,,,,j,0.457947900000363,0.16795099999944796,None,,,,,,226,0,225,968.0046061000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.994565500001,968.0046061000012,968.4888722000014,,,,,,,,,,,,,,968.5186705000015,,,,,,,,,,,,,968.5156877999998,968.5186705000015,968.5186705000015,968.5186705000015,971.5049056000007,j,0.457947900000363,0.16795099999944796,971.5050933000002,971.5051584000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\014a.jpg,226,0,227,,,,,,,j,1.2211103000008734,0.16110829999888665,None,,,,,,227,0,226,971.5209766000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5055860000011,971.5209766000007,972.0055938000005,,,,,,,,,,,,,,972.0506747,,,,,,,,,,,,,972.0477607000012,972.0506747,972.0506747,972.0506747,975.0213804000014,j,1.2211103000008734,0.16110829999888665,975.0215266000014,975.0215807000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\115a.jpg,227,0,228,,,,,,,None,,,f,3.926301699999385,None,,,,228,0,227,975.0377605000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0219101000002,975.0377605000012,975.5220738000007,,,,,,,,,,,,,,975.5641820000001,,,,,,,,,,,,,975.5611441000001,975.5641820000001,975.5641820000001,975.5641820000001,978.5381279000012,None,,,978.5382933000001,982.4896120000012,f,978.554767900001,978.554767900001,3.926301699999385,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\025a.jpg,228,0,229,,,,,,,j,1.5724955000005139,0.11962560000029043,None,,,,,,229,0,228,982.5044315000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.4900526000001,982.5044315000014,982.9889413000001,,,,,,,,,,,,,,983.0201230000002,,,,,,,,,,,,,983.0175108000003,983.0201230000002,983.0201230000002,983.0201230000002,986.0048028000001,j,1.5724955000005139,0.11962560000029043,986.004968700001,986.0050093999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\070a.jpg,229,0,230,,,,,,,j,0.8568938999997044,0.11980570000014268,None,,,,,,230,0,229,986.0211049000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0052973000002,986.0211049000009,986.5055482000007,,,,,,,,,,,,,,986.5440279000013,,,,,,,,,,,,,986.5410118,986.5440279000013,986.5440279000013,986.5440279000013,989.5220958000009,j,0.8568938999997044,0.11980570000014268,989.5222776999999,989.5223413000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\028a.jpg,230,0,231,,,,,,,f,0.9177879999988363,0.09514620000118157,None,,,,,,231,0,230,989.5381382000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.522693500001,989.5381382000014,990.022035,,,,,,,,,,,,,,990.0429185000012,,,,,,,,,,,,,990.0400639,990.0429185000012,990.0429185000012,990.0429185000012,993.0382596,f,0.9177879999988363,0.09514620000118157,993.0384420999999,993.038507700001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\137a.jpg,231,0,232,,,,,,,j,0.7943515999995725,0.07278949999999895,None,,,,,,232,0,231,993.0543868000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0389538,993.0543868000004,993.5387737000001,,,,,,,,,,,,,,993.5975850000013,,,,,,,,,,,,,993.5945253000009,993.5975850000013,993.5975850000013,993.5975850000013,996.5549004000004,j,0.7943515999995725,0.07278949999999895,996.5584188000012,996.5584606000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\007a.jpg,232,0,233,,,,,,,j,0.4678615999982867,0.11172280000027968,None,,,,,,233,0,232,996.5713121000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5586265000002,996.5713121000008,997.0555367000015,,,,,,,,,,,,,,997.1170020999998,,,,,,,,,,,,,997.1139360000016,997.1170020999998,997.1170020999998,997.1170020999998,1000.0715137000007,j,0.4678615999982867,0.11172280000027968,1000.0716905999998,1000.0717552000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\156a.jpg,233,0,234,,,,,,,j,0.42507039999873086,0.13669610000033572,None,,,,,,234,0,233,1000.0876326000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0720848000001,1000.0876326000016,1000.5723063000005,,,,,,,,,,,,,,1000.6149495999998,,,,,,,,,,,,,1000.6115676000009,1000.6149495999998,1000.6149495999998,1000.6149495999998,1003.5881832000014,j,0.42507039999873086,0.13669610000033572,1003.5882880000008,1003.5883258000013,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\011a.jpg,234,0,235,,,,,,,j,0.8336749999998574,0.08072009999887086,None,,,,,,235,0,234,1003.6045234000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5885920000001,1003.6045234000012,1004.0890586000005,,,,,,,,,,,,,,1004.1582366000002,,,,,,,,,,,,,1004.154229400001,1004.1582366000002,1004.1582366000002,1004.1582366000002,1007.1050898000012,j,0.8336749999998574,0.08072009999887086,1007.1052068000008,1007.1052478000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\127a.jpg,235,0,236,,,,,,,j,1.3160157000002073,0.08845079999991867,None,,,,,,236,0,235,1007.1210877000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1055365000011,1007.1210877000012,1007.6056963999999,,,,,,,,,,,,,,1007.692266,,,,,,,,,,,,,1007.6885339,1007.692266,1007.692266,1007.692266,1010.6215493,j,1.3160157000002073,0.08845079999991867,1010.6217397,1010.6218039000014,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\159a.jpg,236,0,237,,,,,,,j,1.5480422000000544,0.10383419999925536,None,,,,,,237,0,236,1010.6378288000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6221720000012,1010.6378288000014,1011.1221709000001,,,,,,,,,,,,,,1011.1973099000006,,,,,,,,,,,,,1011.1937990000006,1011.1973099000006,1011.1973099000006,1011.1973099000006,1014.1380980000013,j,1.5480422000000544,0.10383419999925536,1014.1382690999999,1014.1383397999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\141a.jpg,237,0,238,,,,,,,j,0.8915405000007013,0.11211619999994582,None,,,,,,238,0,237,1014.1545099000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1387245000005,1014.1545099000014,1014.6389937000004,,,,,,,,,,,,,,1014.6928237000011,,,,,,,,,,,,,1014.6895887999999,1014.6928237000011,1014.6928237000011,1014.6928237000011,1017.6548862,j,0.8915405000007013,0.11211619999994582,1017.6550160000006,1017.6550602000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\103a.jpg,238,0,239,,,,,,,f,1.0505272999998851,0.09609869999985676,None,,,,,,239,0,238,1017.6712614000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6553862000001,1017.6712614000007,1018.1553693000005,,,,,,,,,,,,,,1018.1979729000013,,,,,,,,,,,,,1018.1951638999999,1018.1979729000013,1018.1979729000013,1018.1979729000013,1021.1718216999998,f,1.0505272999998851,0.09609869999985676,1021.1758739000015,1021.1759049000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\189a.jpg,239,0,240,,,,,,,j,0.959239300000263,0.12071229999855859,None,,,,,,240,0,239,1021.1880318000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1761048000008,1021.1880318000003,1021.6722051000015,,,,,,,,,,,,,,1021.7051040000006,,,,,,,,,,,,,1021.702072,1021.7051040000006,1021.7051040000006,1021.7051040000006,1024.6881747000007,j,0.959239300000263,0.12071229999855859,1024.6883549000013,1024.6884205000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\029a.jpg,240,0,241,,,,,,,None,,,f,0.24346069999955944,None,,,,241,0,240,1024.7043474000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.688794400001,1024.7043474000002,1025.1888366000003,,,,,,,,,,,,,,1025.2184581000001,,,,,,,,,,,,,1025.215644400001,1025.2184581000001,1025.2184581000001,1025.2184581000001,1028.2048799000004,None,,,1028.2050379000011,1028.4726605000014,f,1028.2212353000014,1028.2212353000014,0.24346069999955944,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
