Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\020a.jpg,185,0,185,,,,,f,2.573235999996541,0.14384639999479987,None,,,,,,,185,0,185,0,1531.2809359000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.2643826999993,1531.2809359000094,1531.7978124000074,1531.7644951000111,,,,,,,,,,,,,,,,,,,,,,1531.7806496999983,1531.7978124000074,1531.7978124000074,1531.7978124000074,1534.780887300003,f,2.573235999996541,0.14384639999479987,1534.7809267999983,1534.7809374000062,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\027a.jpg,186,0,186,,,,,f,0.7107600000017555,0.1541674000036437,None,,,,,,,186,0,186,0,1534.7975226999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.7810619000084,1534.7975226999988,1535.3143504000036,1535.2811849999998,,,,,,,,,,,,,,,,,,,,,,1535.299899900012,1535.3143504000036,1535.3143504000036,1535.3143504000036,1538.297490500001,f,0.7107600000017555,0.1541674000036437,1538.2975244000118,1538.297534199999,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\082a.jpg,187,0,187,,,,,f,1.4808748999930685,0.15766710000752937,None,,,,,,,187,0,187,0,1538.3141067000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.2975913000118,1538.3141067000106,1538.8309806000034,1538.7977193000115,,,,,,,,,,,,,,,,,,,,,,1538.8175868000108,1538.8309806000034,1538.8309806000034,1538.8309806000034,1541.8140583000059,f,1.4808748999930685,0.15766710000752937,1541.8140937999997,1541.814103800003,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\097a.jpg,188,0,188,,,,,j,1.200709699987783,0.13808290001179557,None,,,,,,,188,0,188,0,1541.8306984000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.8141886000085,1541.8306984000083,1542.3310181999987,1542.3141750000068,,,,,,,,,,,,,,,,,,,,,,1542.322868800009,1542.3310181999987,1542.3310181999987,1542.3310181999987,1545.3141935000021,j,1.200709699987783,0.13808290001179557,1545.314230700009,1545.3142413000023,None,1545.330627000003,1545.330627000003,1545.330627000003,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\081a.jpg,189,0,189,,,,,None,,,f,0.5360030000010738,None,,,,,189,0,189,0,1545.330627000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.314333900009,1545.330627000003,1545.8475009000103,1545.814246599999,,,,,,,,,,,,,,,,,,,,,,1545.8320133000088,1545.8475009000103,1545.8475009000103,1545.8475009000103,1548.8305950000067,None,,,1548.8321744999994,1549.397567100008,f,,,,1548.847193300011,1548.847193300011,0.5360030000010738,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\070a.jpg,190,0,190,,,,,f,0.8106903000007151,0.1338125000038417,None,,,,,,,190,0,190,0,1549.4139036999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.3976366999996,1549.4139036999986,1549.9305313000077,1549.897337900009,,,,,,,,,,,,,,,,,,,,,,1549.9133183000085,1549.9305313000077,1549.9305313000077,1549.9305313000077,1552.9138459000096,f,0.8106903000007151,0.1338125000038417,1552.9138826999988,1552.9138937000098,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\084a.jpg,191,0,191,,,,,f,2.2949663999897894,0.15052430001378525,None,,,,,,,191,0,191,0,1552.9304520000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.9139509000088,1552.9304520000005,1553.430471700005,1553.4140243000002,,,,,,,,,,,,,,,,,,,,,,1553.4239012000035,1553.430471700005,1553.430471700005,1553.430471700005,1556.4139551000117,f,2.2949663999897894,0.15052430001378525,1556.4139873000095,1556.4139967000083,None,1556.4303775000008,1556.4303775000008,1556.4303775000008,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\132a.jpg,192,0,192,,,,,f,1.2565711000061128,0.15830969999660738,None,,,,,,,192,0,192,0,1556.4303775000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.4140778,1556.4303775000008,1556.9303675999981,1556.9138925000007,,,,,,,,,,,,,,,,,,,,,,1556.9233233000123,1556.9303675999981,1556.9303675999981,1556.9303675999981,1559.9139571999985,f,1.2565711000061128,0.15830969999660738,1559.9139902000024,1559.9140000000043,None,1559.9303065999993,1559.9303065999993,1559.9303065999993,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\130a.jpg,193,0,193,,,,,j,1.2732514000090305,0.15762199999880977,None,,,,,,,193,0,193,0,1559.9303065999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.9140802000038,1559.9303065999993,1560.43029080001,1560.4137829000101,,,,,,,,,,,,,,,,,,,,,,1560.4239320000052,1560.43029080001,1560.43029080001,1560.43029080001,1563.4138061000122,j,1.2732514000090305,0.15762199999880977,1563.4138434000051,1563.4138537000108,None,1563.4302289000043,1563.4302289000043,1563.4302289000043,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\026a.jpg,194,0,194,,,,,f,1.679191900009755,0.11949599999934435,None,,,,,,,194,0,194,0,1563.4302289000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.413913100012,1563.4302289000043,1563.9302414999984,1563.9138294000004,,,,,,,,,,,,,,,,,,,,,,1563.9236007,1563.9302414999984,1563.9302414999984,1563.9302414999984,1566.91385550001,f,1.679191900009755,0.11949599999934435,1566.9138908000023,1566.9139008000056,None,1566.9301497999986,1566.9301497999986,1566.9301497999986,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\185a.jpg,195,0,195,,,,,f,1.64996140000585,0.16715399999520741,None,,,,,,,195,0,195,0,1566.9301497999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.9139891000086,1566.9301497999986,1567.4301483000017,1567.413781100011,,,,,,,,,,,,,,,,,,,,,,1567.4237208999984,1567.4301483000017,1567.4301483000017,1567.4301483000017,1570.413606400005,f,1.64996140000585,0.16715399999520741,1570.4136383000005,1570.4136480000016,None,1570.430103400009,1570.430103400009,1570.430103400009,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\095a.jpg,196,0,196,,,,,j,1.8323461999971187,0.1295384999975795,None,,,,,,,196,0,196,0,1570.430103400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.4137298999995,1570.430103400009,1570.9470155000017,1570.9135711999988,,,,,,,,,,,,,,,,,,,,,,1570.9280622000078,1570.9470155000017,1570.9470155000017,1570.9470155000017,1573.9300517000083,j,1.8323461999971187,0.1295384999975795,1573.931198899998,1573.9312096000067,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\172a.jpg,197,0,197,,,,,j,0.9732970999903046,0.13177300000097603,None,,,,,,,197,0,197,0,1573.94667640001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.9312939000083,1573.94667640001,1574.4636229000025,1574.4301383999991,,,,,,,,,,,,,,,,,,,,,,1574.441009400005,1574.4636229000025,1574.4636229000025,1574.4636229000025,1577.4466274000006,j,0.9732970999903046,0.13177300000097603,1577.4466738000046,1577.4466833000042,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\119a.jpg,198,0,198,,,,,j,2.0737285999930464,0.12526669999351725,None,,,,,,,198,0,198,0,1577.4632555999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.4467422000016,1577.4632555999997,1577.9799530000018,1577.9467451000091,,,,,,,,,,,,,,,,,,,,,,1577.9595756000053,1577.9799530000018,1577.9799530000018,1577.9799530000018,1580.963337100009,j,2.0737285999930464,0.12526669999351725,1580.9633732000075,1580.9633837000001,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\150a.jpg,199,0,199,,,,,j,0.9166644999932032,0.12029530000290833,None,,,,,,,199,0,199,0,1580.979847399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.9634723000054,1580.979847399998,1581.4964802000031,1581.463347900004,,,,,,,,,,,,,,,,,,,,,,1581.4759443000075,1581.4964802000031,1581.4964802000031,1581.4964802000031,1584.4798149999988,j,0.9166644999932032,0.12029530000290833,1584.4798475999996,1584.4798570999992,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\143a.jpg,200,0,200,,,,,j,1.132505300003686,0.12079919999814592,None,,,,,,,200,0,200,0,1584.4964364000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.4799400000047,1584.4964364000043,1585.0131128000066,1584.9799428000115,,,,,,,,,,,,,,,,,,,,,,1584.9929696000036,1585.0131128000066,1585.0131128000066,1585.0131128000066,1587.9963776000077,j,1.132505300003686,0.12079919999814592,1587.9964125000115,1587.9964230000041,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\038a.jpg,201,0,201,,,,,j,1.4215181000035955,0.13024290000612382,None,,,,,,,201,0,201,0,1588.013023300009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.9965116000094,1588.013023300009,1588.5299579999992,1588.4964940000064,,,,,,,,,,,,,,,,,,,,,,1588.5113113999978,1588.5299579999992,1588.5299579999992,1588.5299579999992,1591.5130611000059,j,1.4215181000035955,0.13024290000612382,1591.5130957000074,1591.5131055000093,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\163a.jpg,202,0,202,,,,,j,2.3918163000053028,0.08027299999957904,None,,,,,,,202,0,202,0,1591.5296407999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.5131947000045,1591.5296407999995,1592.0295680999989,1592.0131611000106,,,,,,,,,,,,,,,,,,,,,,1592.0226263000077,1592.0295680999989,1592.0295680999989,1592.0295680999989,1595.0131955000106,j,2.3918163000053028,0.08027299999957904,1595.0132273000054,1595.0132374000095,None,1595.029537800001,1595.029537800001,1595.029537800001,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\123a.jpg,203,0,203,,,,,f,1.811267900004168,0.15612469999177847,None,,,,,,,203,0,203,0,1595.029537800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0133238999988,1595.029537800001,1595.5297789000033,1595.5130204000016,,,,,,,,,,,,,,,,,,,,,,1595.5246905000095,1595.5297789000033,1595.5297789000033,1595.5297789000033,1598.5130321000033,f,1.811267900004168,0.15612469999177847,1598.514611800012,1598.5146266000083,None,1598.5294553999993,1598.5294553999993,1598.5294553999993,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\060a.jpg,204,0,204,,,,,f,1.4061611000070116,0.11973540000326466,None,,,,,,,204,0,204,0,1598.5294553999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.514689100004,1598.5294553999993,1599.0294116000005,1599.0130074000044,,,,,,,,,,,,,,,,,,,,,,1599.0231940000085,1599.0294116000005,1599.0294116000005,1599.0294116000005,1602.0129361,f,1.4061611000070116,0.11973540000326466,1602.0129735000082,1602.0129834000109,None,1602.0293879000092,1602.0293879000092,1602.0293879000092,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\125a.jpg,205,0,205,,,,,j,0.9416841000056593,0.10631129999819677,None,,,,,,,205,0,205,0,1602.0293879000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0130356000009,1602.0293879000092,1602.5293372000015,1602.5130417000037,,,,,,,,,,,,,,,,,,,,,,1602.5229919000121,1602.5293372000015,1602.5293372000015,1602.5293372000015,1605.5130454000027,j,0.9416841000056593,0.10631129999819677,1605.513081600002,1605.5130915000045,None,1605.5293048000021,1605.5293048000021,1605.5293048000021,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\006a.jpg,206,0,206,,,,,j,1.2717619000031846,0.12441990000661463,None,,,,,,,206,0,206,0,1605.5293048000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.5131823999982,1605.5293048000021,1606.029297400004,1606.012784800012,,,,,,,,,,,,,,,,,,,,,,1606.0226646000083,1606.029297400004,1606.029297400004,1606.029297400004,1609.0128415000072,j,1.2717619000031846,0.12441990000661463,1609.0128739000065,1609.0128837000084,None,1609.0292407000088,1609.0292407000088,1609.0292407000088,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\188a.jpg,207,0,207,,,,,f,1.542286600000807,0.14342010000837035,None,,,,,,,207,0,207,0,1609.0292407000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.012941699999,1609.0292407000088,1609.529196500007,1609.5127936000063,,,,,,,,,,,,,,,,,,,,,,1609.5228923000104,1609.529196500007,1609.529196500007,1609.529196500007,1612.5127426000108,f,1.542286600000807,0.14342010000837035,1612.5127782000054,1612.5127882000088,None,1612.5291563000064,1612.5291563000064,1612.5291563000064,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\047a.jpg,208,0,208,,,,,f,1.2800448999914806,0.1538870000076713,None,,,,,,,208,0,208,0,1612.5291563000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5128675000014,1612.5291563000064,1613.0291051000095,1613.0126425000053,,,,,,,,,,,,,,,,,,,,,,1613.0225855000026,1613.0291051000095,1613.0291051000095,1613.0291051000095,1616.0126516000018,f,1.2800448999914806,0.1538870000076713,1616.0126834000112,1616.0126930000115,None,1616.0290744000085,1616.0290744000085,1616.0290744000085,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\043a.jpg,209,0,209,,,,,f,0.8761419000074966,0.15425449999747798,None,,,,,,,209,0,209,0,1616.0290744000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0127718000003,1616.0290744000085,1616.5290928000031,1616.5125597000006,,,,,,,,,,,,,,,,,,,,,,1616.5225325000065,1616.5290928000031,1616.5290928000031,1616.5290928000031,1619.5125527000055,f,0.8761419000074966,0.15425449999747798,1619.5125841000117,1619.5125936000113,None,1619.528999800008,1619.528999800008,1619.528999800008,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\068a.jpg,210,0,210,,,,,j,1.3939893000060692,0.13389889999234583,None,,,,,,,210,0,210,0,1619.528999800008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.5126452000113,1619.528999800008,1620.045638800002,1620.0125572000106,,,,,,,,,,,,,,,,,,,,,,1620.0266797000077,1620.045638800002,1620.045638800002,1620.045638800002,1623.0289962000097,j,1.3939893000060692,0.13389889999234583,1623.03016200001,1623.0301727000042,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\076a.jpg,211,0,211,,,,,j,1.382602500001667,0.13434289999713656,None,,,,,,,211,0,211,0,1623.0455904000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.0302579999989,1623.0455904000119,1623.5624583000026,1623.529086399998,,,,,,,,,,,,,,,,,,,,,,1623.5530933000118,1623.5624583000026,1623.5624583000026,1623.5624583000026,1626.5455859000067,j,1.382602500001667,0.13434289999713656,1626.545621600002,1626.545631800007,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\141a.jpg,212,0,212,,,,,j,0.7469408000033582,0.1374933999904897,None,,,,,,,212,0,212,0,1626.5621839000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.5457395999983,1626.5621839000087,1627.0788442000048,1627.0456938999996,,,,,,,,,,,,,,,,,,,,,,1627.0576172,1627.0788442000048,1627.0788442000048,1627.0788442000048,1630.0621468000027,j,0.7469408000033582,0.1374933999904897,1630.0621821000095,1630.0621920999984,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\081a.jpg,213,0,213,,,,,j,0.6535207999986596,0.1380051000014646,None,,,,,,,213,0,213,0,1630.0787675000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.062280099999,1630.0787675000029,1630.5954027999978,1630.562298200006,,,,,,,,,,,,,,,,,,,,,,1630.5814750999998,1630.5954027999978,1630.5954027999978,1630.5954027999978,1633.5787147000083,j,0.6535207999986596,0.1380051000014646,1633.5787786,1633.5787893000088,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\174a.jpg,214,0,214,,,,,j,0.8457168000022648,0.18521739999414422,None,,,,,,,214,0,214,0,1633.5953676000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.578882300004,1633.5953676000063,1634.1119819000014,1634.0788672000053,,,,,,,,,,,,,,,,,,,,,,1634.091975400006,1634.1119819000014,1634.1119819000014,1634.1119819000014,1637.0953086000081,j,0.8457168000022648,0.18521739999414422,1637.095341600012,1637.095352000004,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\112a.jpg,215,0,215,,,,,j,0.584195000003092,0.15806669999437872,None,,,,,,,215,0,215,0,1637.1119451000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0954072000022,1637.1119451000122,1637.6288607000024,1637.5955031000049,,,,,,,,,,,,,,,,,,,,,,1637.6072949000081,1637.6288607000024,1637.6288607000024,1637.6288607000024,1640.6119335000112,j,0.584195000003092,0.15806669999437872,1640.6119689000043,1640.6119801000023,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\132a.jpg,216,0,216,,,,,j,2.3800082999950973,0.14632630000414792,None,,,,,,,216,0,216,0,1640.6285708000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.6120367000112,1640.6285708000069,1641.1451587000047,1641.1119923000078,,,,,,,,,,,,,,,,,,,,,,1641.123302500011,1641.1451587000047,1641.1451587000047,1641.1451587000047,1644.1285417000036,j,2.3800082999950973,0.14632630000414792,1644.1285788000096,1644.1285887999984,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\083a.jpg,217,0,217,,,,,f,0.5000264000118477,0.1522693999868352,None,,,,,,,217,0,217,0,1644.1451299000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.1286465000012,1644.1451299000037,1644.6453902000067,1644.6285709000076,,,,,,,,,,,,,,,,,,,,,,1644.6398731000081,1644.6453902000067,1644.6453902000067,1644.6453902000067,1647.6286533000093,f,0.5000264000118477,0.1522693999868352,1647.6301556000108,1647.6301668000087,None,1647.6450150000019,1647.6450150000019,1647.6450150000019,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\003a.jpg,218,0,218,,,,,f,1.0272119000001112,0.13075209999806248,None,,,,,,,218,0,218,0,1647.6450150000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.6302237000054,1647.6450150000019,1648.1450062000076,1648.1285638000118,,,,,,,,,,,,,,,,,,,,,,1648.1387748999987,1648.1450062000076,1648.1450062000076,1648.1450062000076,1651.1286076000106,f,1.0272119000001112,0.13075209999806248,1651.1286510000064,1651.128662300005,None,1651.1449723000114,1651.1449723000114,1651.1449723000114,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\154a.jpg,219,0,219,,,,,j,2.679210999995121,0.14297539999824949,None,,,,,,,219,0,219,0,1651.1449723000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.1287215000048,1651.1449723000114,1651.661623699998,1651.628442500005,,,,,,,,,,,,,,,,,,,,,,1651.6443830000062,1651.661623699998,1651.661623699998,1651.661623699998,1654.645040400006,j,2.679210999995121,0.14297539999824949,1654.6450762000022,1654.6450861000048,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\008a.jpg,220,0,220,,,,,f,0.7602466999960598,0.15712530000018887,None,,,,,,,220,0,220,0,1654.6617474000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.6451796000038,1654.6617474000086,1655.1615238000086,1655.1450527999987,,,,,,,,,,,,,,,,,,,,,,1655.1549777000037,1655.1615238000086,1655.1615238000086,1655.1615238000086,1658.145025500009,f,0.7602466999960598,0.15712530000018887,1658.1450590000022,1658.145068800004,None,1658.1615007000073,1658.1615007000073,1658.1615007000073,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\094a.jpg,221,0,221,,,,,None,,,f,0.3774268999986816,None,,,,,221,0,221,0,1658.1615007000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.145153800011,1658.1615007000073,1658.6614438000106,1658.6450025000086,,,,,,,,,,,,,,,,,,,,,,1658.6549968000036,1658.6614438000106,1658.6614438000106,1658.6614438000106,1661.6449736000068,None,,,1661.6450076000037,1662.0451065000088,f,1661.6613778000028,1661.6613778000028,1661.6613778000028,1661.6613778000028,1661.6613778000028,0.3774268999986816,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\136a.jpg,222,0,222,,,,,f,0.9914977000007639,0.13084739999612793,None,,,,,,,222,0,222,0,1662.0613789000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.045225400012,1662.0613789000054,1662.5613601000077,1662.5449938000093,,,,,,,,,,,,,,,,,,,,,,1662.5548804999999,1662.5613601000077,1662.5613601000077,1662.5613601000077,1665.5450469000061,f,0.9914977000007639,0.13084739999612793,1665.5450810000038,1665.5450914000103,None,1665.5612985000043,1665.5612985000043,1665.5612985000043,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\058a.jpg,223,0,223,,,,,f,2.4436573999992106,0.13609159999759868,None,,,,,,,223,0,223,0,1665.5612985000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.5451806000056,1665.5612985000043,1666.0612865000003,1666.04485820001,,,,,,,,,,,,,,,,,,,,,,1666.0546684,1666.0612865000003,1666.0612865000003,1666.0612865000003,1669.044880100002,f,2.4436573999992106,0.13609159999759868,1669.0449130000052,1669.0449229000078,None,1669.0612186000071,1669.0612186000071,1669.0612186000071,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\017a.jpg,224,0,224,,,,,f,2.723057900002459,0.15833130000100937,None,,,,,,,224,0,224,0,1669.0612186000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0449795000022,1669.0612186000071,1669.5781265000114,1669.5448180000094,,,,,,,,,,,,,,,,,,,,,,1669.5676674999995,1669.5781265000114,1669.5781265000114,1669.5781265000114,1672.5612114000105,f,2.723057900002459,0.15833130000100937,1672.5624690000113,1672.5624802000093,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
