Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\156a.jpg,199,0,200,,,,,,,f,1.0343438999989303,0.10439449999830686,None,,,,,,200,0,199,938.5202578000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.5045331000001,938.5202578000026,939.0049234000035,,,,,,,,,,,,,,939.0546469000037,,,,,,,,,,939.0513161999988,939.0546469000037,939.0546469000037,939.0546469000037,942.0046710000024,f,1.0343438999989303,0.10439449999830686,942.0047845000008,942.0048244999998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\154a.jpg,200,0,201,,,,,,,j,2.5787546999999904,0.09546669999690494,None,,,,,,201,0,200,942.0208793999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0050313000029,942.0208793999991,942.5050884000011,,,,,,,,,,,,,,,,,,,,,,,,942.5482693000013,942.5511071000001,942.5511071000001,942.5511071000001,945.521164400001,j,2.5787546999999904,0.09546669999690494,945.5213294999994,945.5213903999975,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\052a.jpg,201,0,202,,,,,,,f,1.5283088000069256,0.1275584999966668,None,,,,,,202,0,201,945.5374451000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.5218362000014,945.5374451000025,946.0216464999976,,,,,,,,,,,,,,946.0564749999976,,,,,,,,,,946.0533916999993,946.0564749999976,946.0564749999976,946.0564749999976,949.0376763000022,f,1.5283088000069256,0.1275584999966668,949.0377912999975,949.0378275000039,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\158a.jpg,202,0,203,,,,,,,f,0.9521923000065726,0.10388529999909224,None,,,,,,203,0,202,949.0543539999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0380211000011,949.0543539999999,949.5380435000043,,,,,,,,,,,,,,,,,,,,,,,,949.606343899999,949.6096345999977,949.6096345999977,949.6096345999977,952.554535700001,f,0.9521923000065726,0.10388529999909224,952.5547054999988,952.5547387000042,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\190a.jpg,203,0,204,,,,,,,j,0.9833761999980197,0.0970551999998861,None,,,,,,204,0,203,952.570936600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.5550030000013,952.570936600001,953.0551821000045,,,,,,,,,,,,,,953.1533404000002,,,,,,,,,,953.1494422000033,953.1533404000002,953.1533404000002,953.1533404000002,956.0712631999995,j,0.9833761999980197,0.0970551999998861,956.0775002000009,956.0775616000028,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\040a.jpg,204,0,205,,,,,,,f,1.4913908999951673,0.12039450000156648,None,,,,,,205,0,204,956.087326599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0777747000029,956.087326599998,956.5716705000013,,,,,,,,,,,,,,956.7332435999997,,,,,,,,,,956.7288480999996,956.7332435999997,956.7332435999997,956.7332435999997,959.5878764000008,f,1.4913908999951673,0.12039450000156648,959.5880324000027,959.5880791000018,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\181a.jpg,205,0,206,,,,,,,f,1.3942700999978115,0.08703710000554565,None,,,,,,206,0,205,959.6040114999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.588408100004,959.6040114999996,960.0885204000006,,,,,,,,,,,,,,960.1758982000028,,,,,,,,,,960.1715703000009,960.1758982000028,960.1758982000028,960.1758982000028,963.0885732000024,f,1.3942700999978115,0.08703710000554565,963.0886710999985,963.0887069000019,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\167a.jpg,206,0,207,,,,,,,f,1.274856300005922,0.09565489999658894,None,,,,,,207,0,206,963.1041085000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0888907000044,963.1041085000033,963.5883289999983,,,,,,,,,,,,,,963.6709999000013,,,,,,,,,,963.6657961000019,963.6709999000013,963.6709999000013,963.6709999000013,966.6044416000004,f,1.274856300005922,0.09565489999658894,966.6046103000044,966.6046717999998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\014a.jpg,207,0,208,,,,,,,f,1.1217755999969086,0.10354150000057416,None,,,,,,208,0,207,966.6210427000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.605086800002,966.6210427000042,967.1050657000014,,,,,,,,,,,,,,967.160512800001,,,,,,,,,,967.1567412000004,967.160512800001,967.160512800001,967.160512800001,970.1210126000005,f,1.1217755999969086,0.10354150000057416,970.1211732000011,970.1212242000038,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\178a.jpg,208,0,209,,,,,,,j,2.353647700001602,0.11387709999689832,None,,,,,,209,0,208,970.1373909000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.1214753000022,970.1373909000031,970.6216700000004,,,,,,,,,,,,,,970.7348760000023,,,,,,,,,,970.7314819000021,970.7348760000023,970.7348760000023,970.7348760000023,973.6378781000021,j,2.353647700001602,0.11387709999689832,973.638007900001,973.6380543999985,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\094a.jpg,209,0,210,,,,,,,None,,,j,0.3102294999989681,None,,,,210,0,209,973.6541894000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.6382864000043,973.6541894000038,974.138412100001,,,,,,,,,,,,,,974.2297263,,,,,,,,,,974.2260786000043,974.2297263,974.2297263,974.2297263,977.1543233999982,None,,,977.1544377000027,977.4891353999992,j,977.1708274999983,977.1708274999983,0.3102294999989681,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\040a.jpg,210,0,211,,,,,,,f,1.0857209000023431,0.1360558000014862,None,,,,,,211,0,210,977.5040834000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.4895258000033,977.5040834000029,977.988337499999,,,,,,,,,,,,,,978.027952000004,,,,,,,,,,978.024135300002,978.027952000004,978.027952000004,978.027952000004,981.004503199998,f,1.0857209000023431,0.1360558000014862,981.0095371999996,981.009598800003,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\053a.jpg,211,0,212,,,,,,,None,,,f,0.03193250000185799,None,,,,212,0,211,981.0214130000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0098222000015,981.0214130000022,981.5049908000001,,,,,,,,,,,,,,981.5669691000003,,,,,,,,,,981.563378400002,981.5669691000003,981.5669691000003,981.5669691000003,984.5212040999977,None,,,984.5212955000025,984.5726924999981,f,984.537464400004,984.537464400004,0.03193250000185799,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\136a.jpg,212,0,213,,,,,,,f,2.100504899994121,0.13659410000400385,None,,,,,,213,0,212,984.5872251000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.5731072999988,984.5872251000037,985.072181399999,,,,,,,,,,,,,,985.1563486000014,,,,,,,,,,985.1533750000017,985.1563486000014,985.1563486000014,985.1563486000014,988.0878998000044,f,2.100504899994121,0.13659410000400385,988.0880169000011,988.0880593000038,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\062a.jpg,213,0,214,,,,,,,f,1.3231423999968683,0.1112416000032681,None,,,,,,214,0,213,988.1041449999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0884841000006,988.1041449999975,988.5883029000033,,,,,,,,,,,,,,988.6224950000033,,,,,,,,,,988.6193879999992,988.6224950000033,988.6224950000033,988.6224950000033,991.6043519000013,f,1.3231423999968683,0.1112416000032681,991.6045148999983,991.6045768999975,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\056a.jpg,214,0,215,,,,,,,f,1.0058228999987477,0.11990110000624554,None,,,,,,215,0,214,991.6208178000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6049863000007,991.6208178000015,992.1053794000036,,,,,,,,,,,,,,992.1307240000024,,,,,,,,,,992.127316099999,992.1307240000024,992.1307240000024,992.1307240000024,995.1215137000036,f,1.0058228999987477,0.11990110000624554,995.1216746999999,995.1217299999989,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\110a.jpg,215,0,216,,,,,,,f,1.8961426999958348,0.1191158000001451,None,,,,,,216,0,215,995.1374585000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1220190000022,995.1374585000012,995.6221136000022,,,,,,,,,,,,,,995.6576609999975,,,,,,,,,,995.6539228999973,995.6576609999975,995.6576609999975,995.6576609999975,998.6381126999986,f,1.8961426999958348,0.1191158000001451,998.6382914999995,998.6383526999998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\138a.jpg,216,0,217,,,,,,,j,0.9220921000014641,0.11977579999802401,None,,,,,,217,0,216,998.6539841999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6386549000017,998.6539841999984,999.1389922000017,,,,,,,,,,,,,,999.1996342999992,,,,,,,,,,999.1969480000043,999.1996342999992,999.1996342999992,999.1996342999992,1002.154515000002,j,0.9220921000014641,0.11977579999802401,1002.1546348999982,1002.1546734000003,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\119a.jpg,217,0,218,,,,,,,j,1.2714565999995102,0.10456890000205021,None,,,,,,218,0,217,1002.170584200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1549634000039,1002.170584200001,1002.6551306000038,,,,,,,,,,,,,,1002.7376126000017,,,,,,,,,,1002.7337380000026,1002.7376126000017,1002.7376126000017,1002.7376126000017,1005.6552682999973,j,1.2714565999995102,0.10456890000205021,1005.6597632999983,1005.6598138000045,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\153a.jpg,218,0,219,,,,,,,j,1.2235163000004832,0.10363710000092397,None,,,,,,219,0,218,1005.6714003000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6601187999986,1005.6714003000016,1006.1554636000001,,,,,,,,,,,,,,1006.2423651999998,,,,,,,,,,1006.2387804000027,1006.2423651999998,1006.2423651999998,1006.2423651999998,1009.1710827999996,j,1.2235163000004832,0.10363710000092397,1009.1711869999999,1009.1712224000003,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\172a.jpg,219,0,220,,,,,,,j,1.615291599999182,0.08761759999470087,None,,,,,,220,0,219,1009.1873190999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1714828999975,1009.1873190999977,1009.6719386000041,,,,,,,,,,,,,,1009.7468545000011,,,,,,,,,,1009.743043800001,1009.7468545000011,1009.7468545000011,1009.7468545000011,1012.6879161000033,j,1.615291599999182,0.08761759999470087,1012.6881030000004,1012.6881656999976,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\084a.jpg,220,0,221,,,,,,,j,1.0370172999973875,0.09598080000432674,None,,,,,,221,0,220,1012.7040202999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6885228000028,1012.7040202999997,1013.1882774000042,,,,,,,,,,,,,,1013.2763952000023,,,,,,,,,,1013.2730902000039,1013.2763952000023,1013.2763952000023,1013.2763952000023,1016.2045440000002,j,1.0370172999973875,0.09598080000432674,1016.2046546999991,1016.2046931000004,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\044a.jpg,221,0,222,,,,,,,j,2.587752899999032,0.12863199999992503,None,,,,,,222,0,221,1016.2206837999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2049708999984,1016.2206837999984,1016.7050213000039,,,,,,,,,,,,,,1016.765472799998,,,,,,,,,,1016.7622543000034,1016.765472799998,1016.765472799998,1016.765472799998,1019.7219322000019,j,2.587752899999032,0.12863199999992503,1019.7220491000044,1019.7220904999995,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\083a.jpg,222,0,223,,,,,,,j,2.1855404999951134,0.14343450000160374,None,,,,,,223,0,222,1019.7377972000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7223003000036,1019.7377972000031,1020.2217594000031,,,,,,,,,,,,,,1020.3120670999997,,,,,,,,,,1020.3081406999991,1020.3120670999997,1020.3120670999997,1020.3120670999997,1023.2380134999985,j,2.1855404999951134,0.14343450000160374,1023.2382006000043,1023.2382644000027,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\038a.jpg,223,0,224,,,,,,,j,1.9276660999967135,0.11937390000093728,None,,,,,,224,0,223,1023.2556103000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2386861999985,1023.2556103000024,1023.7546180999998,,,,,,,,,,,,,,,,,,,,,,,,1023.8388196000014,1023.8423202999984,1023.8423202999984,1023.8423202999984,1026.7545757999978,j,1.9276660999967135,0.11937390000093728,1026.7546931000034,1026.7547349000015,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\129a.jpg,224,0,225,,,,,,,f,1.0278479999979027,0.12854649999644607,None,,,,,,225,0,224,1026.7707326000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.7550399000029,1026.7707326000018,1027.2552202000006,,,,,,,,,,,,,,1027.3091099000012,,,,,,,,,,1027.3052758999984,1027.3091099000012,1027.3091099000012,1027.3091099000012,1030.271084,f,1.0278479999979027,0.12854649999644607,1030.2767884999994,1030.2768331000043,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\108a.jpg,225,0,226,,,,,,,j,0.9503289999993285,0.1111594000030891,None,,,,,,226,0,225,1030.2874491000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.2770879000018,1030.2874491000039,1030.7722618999978,,,,,,,,,,,,,,1030.899495800004,,,,,,,,,,1030.8961026000034,1030.899495800004,1030.899495800004,1030.899495800004,1033.7878581999976,j,0.9503289999993285,0.1111594000030891,1033.7880244000044,1033.7880876999989,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\144a.jpg,226,0,227,,,,,,,j,2.1131824999974924,0.0961855000059586,None,,,,,,227,0,226,1033.8043042999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.788510600003,1033.8043042999998,1034.2884208000032,,,,,,,,,,,,,,1034.3684521000032,,,,,,,,,,1034.3656910999998,1034.3684521000032,1034.3684521000032,1034.3684521000032,1037.3046956000035,j,2.1131824999974924,0.0961855000059586,1037.3048505999977,1037.3048875000022,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\192a.jpg,227,0,228,,,,,,,f,1.8013694000037503,0.144398700002057,None,,,,,,228,0,227,1037.3208746000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.3052051999985,1037.3208746000018,1037.8049788999997,,,,,,,,,,,,,,1037.8710900000005,,,,,,,,,,1037.8676175,1037.8710900000005,1037.8710900000005,1037.8710900000005,1040.8212284000037,f,1.8013694000037503,0.144398700002057,1040.8213849000022,1040.8214221000017,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\064a.jpg,228,0,229,,,,,,,f,1.056864600002882,0.11934349999501137,None,,,,,,229,0,228,1040.8372836999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.8216154999973,1040.8372836999988,1041.3218208000035,,,,,,,,,,,,,,1041.368271200001,,,,,,,,,,1041.3650039999993,1041.368271200001,1041.368271200001,1041.368271200001,1044.3384377999973,f,1.056864600002882,0.11934349999501137,1044.3386136000045,1044.3386767999982,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\128a.jpg,229,0,230,,,,,,,f,0.9101694999990286,0.11276670000370359,None,,,,,,230,0,229,1044.3540620999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.3389996999977,1044.3540620999993,1044.8385984999986,,,,,,,,,,,,,,1044.8749757000041,,,,,,,,,,1044.8718688000008,1044.8749757000041,1044.8749757000041,1044.8749757000041,1047.8546535999994,f,0.9101694999990286,0.11276670000370359,1047.854823900001,1047.8548615000036,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\031a.jpg,230,0,231,,,,,,,j,0.725135799999407,0.15951889999996638,None,,,,,,231,0,230,1047.8706901999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8550662999987,1047.8706901999976,1048.355094700004,,,,,,,,,,,,,,1048.4048135999983,,,,,,,,,,1048.4012683000037,1048.4048135999983,1048.4048135999983,1048.4048135999983,1051.3712540999986,j,0.725135799999407,0.15951889999996638,1051.3714383000042,1051.371500000001,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\186a.jpg,231,0,232,,,,,,,j,1.4337768999976106,0.10470460000215098,None,,,,,,232,0,231,1051.3874073000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.3719439999986,1051.3874073000043,1051.8720680000042,,,,,,,,,,,,,,1051.9434049999982,,,,,,,,,,1051.9399102000025,1051.9434049999982,1051.9434049999982,1051.9434049999982,1054.8877829999983,j,1.4337768999976106,0.10470460000215098,1054.8908558999974,1054.8908884999983,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\025a.jpg,232,0,233,,,,,,,j,0.8424907000007806,0.11310750000120606,None,,,,,,233,0,232,1054.9039539000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.8910201000035,1054.9039539000005,1055.3887116999977,,,,,,,,,,,,,,1055.4939971999993,,,,,,,,,,1055.4904920000045,1055.4939971999993,1055.4939971999993,1055.4939971999993,1058.4047724999982,j,0.8424907000007806,0.11310750000120606,1058.4049121999997,1058.404959600004,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\001a.jpg,233,0,234,,,,,,,None,,,f,3.383302999995067,None,,,,234,0,233,1058.4207991000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.405211199999,1058.4207991000003,1058.9050681000008,,,,,,,,,,,,,,1058.968873400001,,,,,,,,,,1058.9654532999994,1058.968873400001,1058.968873400001,1058.968873400001,1061.9210132000007,None,,,1061.9211142999993,1065.3228471999973,f,1061.9373842999994,1061.9373842999994,3.383302999995067,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\126a.jpg,234,0,235,,,,,,,j,1.700961800001096,0.13515969999571098,None,,,,,,235,0,234,1065.3375562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.3231847999996,1065.3375562,1065.8220617000043,,,,,,,,,,,,,,1065.8844448000018,,,,,,,,,,1065.8811127000008,1065.8844448000018,1065.8844448000018,1065.8844448000018,1068.8379037999985,j,1.700961800001096,0.13515969999571098,1068.8380995000043,1068.8381636999984,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\105a.jpg,235,0,236,,,,,,,j,0.9202275999996345,0.11191490000055637,None,,,,,,236,0,235,1068.854016600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.8384826000038,1068.854016600002,1069.3381501999975,,,,,,,,,,,,,,1069.497212000002,,,,,,,,,,1069.493481999998,1069.497212000002,1069.497212000002,1069.497212000002,1072.3543810999981,j,0.9202275999996345,0.11191490000055637,1072.3544906000025,1072.3545298000026,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\085a.jpg,236,0,237,,,,,,,j,0.9617494999984046,0.09524580000288552,None,,,,,,237,0,236,1072.3713788000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.354815700004,1072.3713788000023,1072.8551326000015,,,,,,,,,,,,,,1072.9675456999976,,,,,,,,,,1072.9640999999974,1072.9675456999976,1072.9675456999976,1072.9675456999976,1075.8548087000017,j,0.9617494999984046,0.09524580000288552,1075.8549703000026,1075.8550313000014,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\150a.jpg,237,0,238,,,,,,,j,1.7960569999995641,0.07249050000245916,None,,,,,,238,0,237,1075.8706539999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.8553714000009,1075.8706539999985,1076.355878399998,,,,,,,,,,,,,,1076.4290641000043,,,,,,,,,,1076.4256575000036,1076.4290641000043,1076.4290641000043,1076.4290641000043,1079.371154200002,j,1.7960569999995641,0.07249050000245916,1079.3713169999974,1079.3713781000042,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\174a.jpg,238,0,239,,,,,,,f,2.513207700001658,0.1594935000030091,None,,,,,,239,0,238,1079.3874806000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.3718058000013,1079.3874806000022,1079.8721845000036,,,,,,,,,,,,,,1079.9200943000033,,,,,,,,,,1079.9168101000032,1079.9200943000033,1079.9200943000033,1079.9200943000033,1082.8877381999991,f,2.513207700001658,0.1594935000030091,1082.8919844999982,1082.8920166000025,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\137a.jpg,239,0,240,,,,,,,None,,,j,0.5647761000000173,None,,,,240,0,239,1082.9039114999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.8922115000023,1082.9039114999978,1083.3886028999987,,,,,,,,,,,,,,1083.438973299999,,,,,,,,,,1083.4359863999998,1083.438973299999,1083.438973299999,1083.438973299999,1086.4045067000043,None,,,1086.4046506000013,1086.989113399999,j,1086.4207361000008,1086.4207361000008,0.5647761000000173,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\092a.jpg,240,0,241,,,,,,,f,1.093264299997827,0.121092100001988,None,,,,,,241,0,240,1087.0041911000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9895025000005,1087.0041911000008,1087.4883639000036,,,,,,,,,,,,,,1087.5314756000007,,,,,,,,,,1087.5278876000011,1087.5314756000007,1087.5314756000007,1087.5314756000007,1090.5047345999992,f,1.093264299997827,0.121092100001988,1090.504843200004,1090.5048804000035,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
