Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\031a.jpg,183,0,184,,,,,,,j,None,,,2.1318755999964196,0.15984099998604506,,,,184,0,183,863.1962129000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.182380400016,863.1962129000167,863.6964183000091,863.6796555000183,,,,,,,,,,,,,,,,,,,,,,,,,,863.6824616999947,863.6964183000091,863.6964183000091,863.6964183000091,866.6961434000114,866.6961434000114,866.6961434000114,866.6799814999977,j,866.680024900008,,,866.6800355000014,None,,,2.1318755999964196,0.15984099998604506,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\170a.jpg,184,0,185,,,,,,,j,None,,,1.6069070999801625,0.11221049999585375,,,,185,0,184,866.6961434000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.680131400004,866.6961434000114,867.1965859000047,867.1799163999967,,,,,,,,,,,,,,,,,,,,,,,,,,867.1916264000174,867.1965859000047,867.1965859000047,867.1965859000047,870.1961917000008,870.1961917000008,870.1961917000008,870.180001700006,j,870.1800530000182,,,870.1800642000162,None,,,1.6069070999801625,0.11221049999585375,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\057a.jpg,185,0,186,,,,,,,f,None,,,1.292385499982629,0.16692519999924116,,,,186,0,185,870.1961917000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.1801300999941,870.1961917000008,870.6964503000199,870.6799686000159,,,,,,,,,,,,,,,,,,,,,,,,,,870.6891899000038,870.6964503000199,870.6964503000199,870.6964503000199,873.6962081000092,873.6962081000092,873.6962081000092,873.6798916000116,f,873.6799344000174,,,873.6799452000123,None,,,1.292385499982629,0.16692519999924116,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\044a.jpg,186,0,187,,,,,,,j,None,,,2.5999323000141885,0.1208805000060238,,,,187,0,186,873.6962081000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.6800099000102,873.6962081000092,874.1964020000014,874.1796364000184,,,,,,,,,,,,,,,,,,,,,,,,,,874.1885082999943,874.1964020000014,874.1964020000014,874.1964020000014,877.1962359000172,877.1962359000172,877.1962359000172,877.1800901000097,j,877.1801359000092,,,877.1801469000056,None,,,2.5999323000141885,0.1208805000060238,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\049a.jpg,187,0,188,,,,,,,j,None,,,2.123710999992909,0.12000510000507347,,,,188,0,187,877.1962359000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.1802127000119,877.1962359000172,877.6964530000114,877.679661800008,,,,,,,,,,,,,,,,,,,,,,,,,,877.6886253000121,877.6964530000114,877.6964530000114,877.6964530000114,880.6962834000005,880.6962834000005,880.6962834000005,880.6802167000133,j,880.6802593000175,,,880.680270300014,None,,,2.123710999992909,0.12000510000507347,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\149a.jpg,188,0,189,,,,,,,j,None,,,1.58285489998525,0.11202960001537576,,,,189,0,188,880.6962834000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.680334500008,880.6962834000005,881.1965865000093,881.1799140000076,,,,,,,,,,,,,,,,,,,,,,,,,,881.1888298999984,881.1965865000093,881.1965865000093,881.1965865000093,884.1963659000176,884.1963659000176,884.1963659000176,884.180225899996,j,884.1802697000094,,,884.1802806000051,None,,,1.58285489998525,0.11202960001537576,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\160a.jpg,189,0,190,,,,,,,j,None,,,2.817461099999491,0.11900949999107979,,,,190,0,189,884.1963659000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.1803823000228,884.1963659000176,884.6989828000078,884.6797954000067,,,,,,,,,,,,,,,,,,,,,,,,,,884.6963376000058,884.6989828000078,884.6989828000078,884.6989828000078,,,,887.6965477000049,j,887.6981683000049,,,887.698186900001,None,,,2.817461099999491,0.11900949999107979,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\068a.jpg,190,0,191,,,,,,,j,None,,,0.8044688999943901,0.13598400002229027,,,,191,0,190,887.7129681000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.6982892999949,887.7129681000079,888.214993600006,888.1964707000006,,,,,,,,,,,,,,,,,,,,,,,,,,888.2125076999946,888.214993600006,888.214993600006,888.214993600006,,,,891.2132309000008,j,891.2132740000088,,,891.2132857000106,None,,,0.8044688999943901,0.13598400002229027,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\001a.jpg,191,0,192,,,,,,,f,None,,,1.7542264999938197,0.15141200000653043,,,,192,0,191,891.2296231000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.2133864000207,891.2296231000219,891.7303609000228,891.7132312000031,,,,,,,,,,,,,,,,,,,,,,,,,,891.7242553000106,891.7303609000228,891.7303609000228,891.7303609000228,894.7295641000092,894.7295641000092,894.7295641000092,894.7135075000115,f,894.7135520000011,,,894.7135638000036,None,,,1.7542264999938197,0.15141200000653043,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\069a.jpg,192,0,193,,,,,,,j,None,,,1.4056011000066064,0.13590319998911582,,,,193,0,192,894.7295641000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.71366150002,894.7295641000092,895.2303263000213,895.2132519000152,,,,,,,,,,,,,,,,,,,,,,,,,,895.2193469000049,895.2303263000213,895.2303263000213,895.2303263000213,898.229688100022,898.229688100022,898.229688100022,898.2136078000185,j,898.2136560000072,,,898.2136679000105,None,,,1.4056011000066064,0.13590319998911582,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\024a.jpg,193,0,194,,,,,,,j,None,,,1.457570400001714,0.13632719998713583,,,,194,0,193,898.229688100022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.2137870000151,898.229688100022,898.73016560002,898.7131432000024,,,,,,,,,,,,,,,,,,,,,,,,,,898.7252518000023,898.73016560002,898.73016560002,898.73016560002,,,,901.7142037000158,j,901.7142469999962,,,901.7142593000026,None,,,1.457570400001714,0.13632719998713583,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\086a.jpg,194,0,195,,,,,,,j,None,,,2.0343543000053614,0.10398200000054203,,,,195,0,194,901.7296771999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.7143610000203,901.7296771999972,902.2339153000212,902.2132331000175,,,,,,,,,,,,,,,,,,,,,,,,,,902.2316040000005,902.2339153000212,902.2339153000212,902.2339153000212,,,,905.2298038000008,j,905.2298530999979,,,905.2298657000065,None,,,2.0343543000053614,0.10398200000054203,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\138a.jpg,195,0,196,,,,,,,j,None,,,1.5699321999854874,0.10405940000782721,,,,196,0,195,905.2463247000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.2299390000117,905.2463247000123,905.7468331000127,905.7298731000046,,,,,,,,,,,,,,,,,,,,,,,,,,905.7439856000128,905.7468331000127,905.7468331000127,905.7468331000127,,,,908.7300828000007,j,908.7301366000029,,,908.7301492000115,None,,,1.5699321999854874,0.10405940000782721,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\067a.jpg,196,0,197,,,,,,,f,None,,,1.7886500000022352,0.12790799999493174,,,,197,0,196,908.7463969000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7302749000082,908.7463969000091,909.2469186999951,909.2298857000133,,,,,,,,,,,,,,,,,,,,,,,,,,909.2418670000043,909.2469186999951,909.2469186999951,909.2469186999951,912.2462332000141,912.2462332000141,912.2462332000141,912.2302571000182,f,912.2325265000109,,,912.2325583000202,None,,,1.7886500000022352,0.12790799999493174,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\016a.jpg,197,0,198,,,,,,,f,None,,,2.5378299000149127,0.13549929999862798,,,,198,0,197,912.2462332000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2326499000192,912.2462332000141,912.7464812000107,912.7298849000072,,,,,,,,,,,,,,,,,,,,,,,,,,912.7380781999964,912.7464812000107,912.7464812000107,912.7464812000107,915.7463611999992,915.7463611999992,915.7463611999992,915.7302856000024,f,915.730329700018,,,915.730340900016,None,,,2.5378299000149127,0.13549929999862798,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\152a.jpg,198,0,199,,,,,,,f,None,,,0.7655095999944024,0.16039279999677092,,,,199,0,198,915.7463611999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.7304362000141,915.7463611999992,916.2465566000028,916.2300850000174,,,,,,,,,,,,,,,,,,,,,,,,,,916.2328180000186,916.2465566000028,916.2465566000028,916.2465566000028,919.2463920000009,919.2463920000009,919.2463920000009,919.2303618000005,f,919.2304127000098,,,919.2304241000093,None,,,0.7655095999944024,0.16039279999677092,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\165a.jpg,199,0,200,,,,,,,f,None,,,0.9462382000056095,0.11998790001962334,,,,200,0,199,919.2463920000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.2305427000101,919.2463920000009,919.7465361000213,919.7298295000219,,,,,,,,,,,,,,,,,,,,,,,,,,919.7403990000021,919.7465361000213,919.7465361000213,919.7465361000213,922.7463333000196,922.7463333000196,922.7463333000196,922.7302379000175,f,922.7302808999957,,,922.7302921999944,None,,,0.9462382000056095,0.11998790001962334,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\033a.jpg,200,0,201,,,,,,,f,None,,,1.21339910000097,0.14397939998889342,,,,201,0,200,922.7463333000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.7303892000054,922.7463333000196,923.2465179999999,923.2301318999962,,,,,,,,,,,,,,,,,,,,,,,,,,923.2328612999991,923.2465179999999,923.2465179999999,923.2465179999999,926.2462561000139,926.2462561000139,926.2462561000139,926.2302730000229,f,926.2303217000153,,,926.2303339000209,None,,,1.21339910000097,0.14397939998889342,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\181a.jpg,201,0,202,,,,,,,j,None,,,1.7933595999784302,0.11246390000451356,,,,202,0,201,926.2462561000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.2304080000031,926.2462561000139,926.7465918000089,926.7298881000024,,,,,,,,,,,,,,,,,,,,,,,,,,926.7324519999966,926.7465918000089,926.7465918000089,926.7465918000089,929.7463620000053,929.7463620000053,929.7463620000053,929.7301220000081,j,929.7301636000047,,,929.7301743999997,None,,,1.7933595999784302,0.11246390000451356,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\163a.jpg,202,0,203,,,,,,,f,None,,,1.325111600017408,0.13600399999995716,,,,203,0,202,929.7463620000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.730238899996,929.7463620000053,930.2464949999994,930.2299783000199,,,,,,,,,,,,,,,,,,,,,,,,,,930.2386726000113,930.2464949999994,930.2464949999994,930.2464949999994,933.2463037999987,933.2463037999987,933.2463037999987,933.230520800018,f,933.2305666000175,,,933.2305779000162,None,,,1.325111600017408,0.13600399999995716,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\118a.jpg,203,0,204,,,,,,,j,None,,,0.9771898000035435,0.11227060001692735,,,,204,0,203,933.2463037999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.2306436000217,933.2463037999987,933.7468765999947,933.7299084000115,,,,,,,,,,,,,,,,,,,,,,,,,,933.7443124999991,933.7468765999947,933.7468765999947,933.7468765999947,936.746382900019,936.746382900019,936.746382900019,936.7302237999975,j,936.7318515999941,,,936.7318692000117,None,,,0.9771898000035435,0.11227060001692735,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\081a.jpg,204,0,205,,,,,,,j,None,,,1.345670099981362,0.1439925000013318,,,,205,0,204,936.746382900019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.7319737000216,936.746382900019,937.2500334000215,937.2298478000157,,,,,,,,,,,,,,,,,,,,,,,,,,937.2476776000112,937.2500334000215,937.2500334000215,937.2500334000215,,,,940.2464466000092,j,940.2464896000165,,,940.2465019999945,None,,,1.345670099981362,0.1439925000013318,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\022a.jpg,205,0,206,,,,,,,j,None,,,0.6738718000124209,0.1429158999817446,,,,206,0,205,940.2628374000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.2466036000114,940.2628374000196,940.7634468000033,940.7464697000105,,,,,,,,,,,,,,,,,,,,,,,,,,940.750120200013,940.7634468000033,940.7634468000033,940.7634468000033,943.7628558000142,943.7628558000142,943.7628558000142,943.7467793000105,j,943.7468206000049,,,943.7468317000021,None,,,0.6738718000124209,0.1429158999817446,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\043a.jpg,206,0,207,,,,,,,j,None,,,0.8840263000165578,0.10466230000020005,,,,207,0,206,943.7628558000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.7469278000062,943.7628558000142,944.2634483000147,944.2467615000205,,,,,,,,,,,,,,,,,,,,,,,,,,944.2578122999985,944.2634483000147,944.2634483000147,944.2634483000147,947.2628410000179,947.2628410000179,947.2628410000179,947.2467966999975,j,947.2468377000187,,,947.2468492000189,None,,,0.8840263000165578,0.10466230000020005,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\170a.jpg,207,0,208,,,,,,,j,None,,,2.421778499992797,0.0879858999978751,,,,208,0,207,947.2628410000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.2469442000147,947.2628410000179,947.7666653000051,947.7465442999965,,,,,,,,,,,,,,,,,,,,,,,,,,947.7644890999945,947.7666653000051,947.7666653000051,947.7666653000051,,,,950.7631617000152,j,950.7632040000171,,,950.7632158000197,None,,,2.421778499992797,0.0879858999978751,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\147a.jpg,208,0,209,,,,,,,j,None,,,2.3398935000004712,0.15991380001651123,,,,209,0,208,950.7794116000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.7632853999967,950.7794116000005,951.2801425000071,951.2632624999969,,,,,,,,,,,,,,,,,,,,,,,,,,951.2760241000215,951.2801425000071,951.2801425000071,951.2801425000071,954.2794784000143,954.2794784000143,954.2794784000143,954.2636690000072,j,954.2637194000126,,,954.2637305000098,None,,,2.3398935000004712,0.15991380001651123,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\032a.jpg,209,0,210,,,,,,,j,None,,,0.7813146999978926,0.1349599999957718,,,,210,0,209,954.2794784000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.2638402000011,954.2794784000143,954.7837113999994,954.7632463000191,,,,,,,,,,,,,,,,,,,,,,,,,,954.7813105999958,954.7837113999994,954.7837113999994,954.7837113999994,,,,957.7795633000205,j,957.7796073000063,,,957.7796194000111,None,,,0.7813146999978926,0.1349599999957718,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\184a.jpg,210,0,211,,,,,,,None,f,1.324028700008057,None,,,,,,211,0,210,957.7962758000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7796879000089,957.7962758000067,958.2969013999973,958.2797316000215,,,,,,,,,,,,,,,,,,,,,,,,,,958.2923210000154,958.2969013999973,958.2969013999973,958.2969013999973,,,,961.2796691000112,None,961.2819811000081,961.2962526000047,961.2962526000047,962.6298470000038,f,1.324028700008057,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\037a.jpg,211,0,212,,,,,,,f,None,,,1.1050452000054065,0.16796739998972043,,,,212,0,211,962.6462471999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.6299671000161,962.6462471999985,963.1465202000109,963.1296808000188,,,,,,,,,,,,,,,,,,,,,,,,,,963.1393215999997,963.1465202000109,963.1465202000109,963.1465202000109,966.1463169000053,966.1463169000053,966.1463169000053,966.1302508999943,f,966.1302986000082,,,966.1303107000131,None,,,1.1050452000054065,0.16796739998972043,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\103a.jpg,212,0,213,,,,,,,None,j,0.5099896999890916,None,,,,,,213,0,212,966.1463169000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.1304239000019,966.1463169000053,966.6464523000177,966.6296758000099,,,,,,,,,,,,,,,,,,,,,,,,,,966.6323335000197,966.6464523000177,966.6464523000177,966.6464523000177,969.6462377000134,969.6462377000134,969.6462377000134,969.629874700011,None,969.629912400007,969.6462377000134,969.6462377000134,970.1633454000112,j,0.5099896999890916,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\105a.jpg,213,0,214,,,,,,,f,None,,,2.3560524999920744,0.13601980000385083,,,,214,0,213,970.1794189000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.1634658999974,970.1794189000211,970.6796594000189,970.6631558000227,,,,,,,,,,,,,,,,,,,,,,,,,,970.6723112000036,970.6796594000189,970.6796594000189,970.6796594000189,973.6794850000006,973.6794850000006,973.6794850000006,973.6634869000118,f,973.6635294000152,,,973.6635406000132,None,,,2.3560524999920744,0.13601980000385083,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\167a.jpg,214,0,215,,,,,,,f,None,,,1.4724188999971375,0.1435211000207346,,,,215,0,214,973.6794850000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.6636057000142,973.6794850000006,974.1797340000048,974.1632932000211,,,,,,,,,,,,,,,,,,,,,,,,,,974.1661049000104,974.1797340000048,974.1797340000048,974.1797340000048,977.1794683000189,977.1794683000189,977.1794683000189,977.1638088000182,f,977.1638609000074,,,977.1638728000107,None,,,1.4724188999971375,0.1435211000207346,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\146a.jpg,215,0,216,,,,,,,j,None,,,2.028134599997429,0.1040301000175532,,,,216,0,215,977.1794683000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.1639436999976,977.1794683000189,977.6797476000211,977.66320000001,,,,,,,,,,,,,,,,,,,,,,,,,,977.673592200008,977.6797476000211,977.6797476000211,977.6797476000211,980.6795082000026,980.6795082000026,980.6795082000026,980.6633727000153,j,980.6634153000196,,,980.6634264000168,None,,,2.028134599997429,0.1040301000175532,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\171a.jpg,216,0,217,,,,,,,j,None,,,2.2008993000199553,0.09495379999862053,,,,217,0,216,980.6795082000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6634908000124,980.6795082000026,981.1797717000009,981.1631885000097,,,,,,,,,,,,,,,,,,,,,,,,,,981.172264199995,981.1797717000009,981.1797717000009,981.1797717000009,984.1794591000071,984.1794591000071,984.1794591000071,984.1634098000068,j,984.1634521000087,,,984.1634630000044,None,,,2.2008993000199553,0.09495379999862053,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\122a.jpg,217,0,218,,,,,,,f,None,,,2.24428079999052,0.16746320002130233,,,,218,0,217,984.1794591000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.1635607000208,984.1794591000071,984.6800210000074,984.6631622000132,,,,,,,,,,,,,,,,,,,,,,,,,,984.6754708000226,984.6800210000074,984.6800210000074,984.6800210000074,987.6794213000103,987.6794213000103,987.6794213000103,987.6634591000038,f,987.6650861999951,,,987.6651040000143,None,,,2.24428079999052,0.16746320002130233,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\182a.jpg,218,0,219,,,,,,,None,f,1.192960199987283,None,,,,,,219,0,218,987.6794213000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6652086999966,987.6794213000103,988.1799962000223,988.1631474000169,,,,,,,,,,,,,,,,,,,,,,,,,,988.1769308000221,988.1799962000223,988.1799962000223,988.1799962000223,991.1794111000199,991.1794111000199,991.1794111000199,991.1634277999983,None,991.163467300008,991.1794111000199,991.1794111000199,992.3798151000228,f,1.192960199987283,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\141a.jpg,219,0,220,,,,,,,j,None,,,1.2995913999911863,0.14369920000899583,,,,220,0,219,992.3962287000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3798999999999,992.3962287000031,992.8967674000014,992.8796682000102,,,,,,,,,,,,,,,,,,,,,,,,,,992.8916786000191,992.8967674000014,992.8967674000014,992.8967674000014,995.8962554000027,995.8962554000027,995.8962554000027,995.8800806000072,j,995.8801235000137,,,995.8801349000132,None,,,1.2995913999911863,0.14369920000899583,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\106a.jpg,220,0,221,,,,,,,j,None,,,1.071223299979465,0.10414120001951233,,,,221,0,220,995.8962554000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.8802348000172,995.8962554000027,996.3967835000076,996.3796747000015,,,,,,,,,,,,,,,,,,,,,,,,,,996.3899361000222,996.3967835000076,996.3967835000076,996.3967835000076,999.3961881000141,999.3961881000141,999.3961881000141,999.3801708999963,j,999.380215800018,,,999.3802268000145,None,,,1.071223299979465,0.10414120001951233,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\188a.jpg,221,0,222,,,,,,,j,None,,,1.7725478999782354,0.10985340000479482,,,,222,0,221,999.3961881000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3803309000214,999.3961881000141,999.8970603000198,999.8799061000173,,,,,,,,,,,,,,,,,,,,,,,,,,999.8929476000194,999.8970603000198,999.8970603000198,999.8970603000198,1002.8963529000175,1002.8963529000175,1002.8963529000175,1002.8802203999949,j,1002.8802619000198,,,1002.8802725000132,None,,,1.7725478999782354,0.10985340000479482,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\115a.jpg,222,0,223,,,,,,,j,None,,,1.1113978000066709,0.09599389997310936,,,,223,0,222,1002.8963529000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8803361000028,1002.8963529000175,1003.3969211000076,1003.3799165000091,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3943012999953,1003.3969211000076,1003.3969211000076,1003.3969211000076,1006.3963309999963,1006.3963309999963,1006.3963309999963,1006.3801558999985,j,1006.3801992000081,,,1006.3802141000051,None,,,1.1113978000066709,0.09599389997310936,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
