Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\190a.jpg,179,0,180,,,,,f,0.5754097999888472,0.1759924000070896,None,,,,,,180,0,179,1713.9717380999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.9556903000048,1713.9717380999937,1714.4720307000098,1714.4553331000207,,,,,,,,,,,,,,,,,,,,,,1714.4641952000093,1714.4720307000098,1714.4720307000098,1714.4720307000098,1717.4717464999994,1717.4717464999994,1717.4717464999994,1717.4555948000052,f,0.5754097999888472,0.1759924000070896,1717.4556389000209,1717.4556497000158,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\056a.jpg,180,0,181,,,,,f,0.5957535999768879,0.1839992000022903,None,,,,,,181,0,180,1717.4717464999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.4557135000068,1717.4717464999994,1717.9719640999974,1717.9553388000058,,,,,,,,,,,,,,,,,,,,,,1717.9577255000186,1717.9719640999974,1717.9719640999974,1717.9719640999974,1720.9716513000021,1720.9716513000021,1720.9716513000021,1720.955665699992,f,0.5957535999768879,0.1839992000022903,1720.955707999994,1720.9557187000173,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\069a.jpg,181,0,182,,,,,j,0.6792952000105288,0.14400479997857474,None,,,,,,182,0,181,1720.9716513000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.9557833000144,1720.9716513000021,1721.47197470002,1721.4553084000072,,,,,,,,,,,,,,,,,,,,,,1721.4580309000157,1721.47197470002,1721.47197470002,1721.47197470002,1724.471662099997,1724.471662099997,1724.471662099997,1724.455629300006,j,0.6792952000105288,0.14400479997857474,1724.4556695999927,1724.4556804000167,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\101a.jpg,182,0,183,,,,,j,1.2752373999974225,0.18432479997863993,None,,,,,,183,0,182,1724.471662099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.4557733999973,1724.471662099997,1724.9720844000112,1724.955243400007,,,,,,,,,,,,,,,,,,,,,,1724.9651878000004,1724.9720844000112,1724.9720844000112,1724.9720844000112,1727.971676200017,1727.971676200017,1727.971676200017,1727.9557526000135,j,1.2752373999974225,0.18432479997863993,1727.9573010000167,1727.957316999993,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\014a.jpg,183,0,184,,,,,f,1.4148249000136275,0.19200340000679716,None,,,,,,184,0,183,1727.971676200017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.9573931000195,1727.971676200017,1728.472281800001,1728.4553870999953,,,,,,,,,,,,,,,,,,,,,,1728.460993500019,1728.472281800001,1728.472281800001,1728.472281800001,1731.4716623999993,1731.4716623999993,1731.4716623999993,1731.4557483000099,f,1.4148249000136275,0.19200340000679716,1731.4557887999981,1731.4557990000176,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\174a.jpg,184,0,185,,,,,j,0.7231473000138067,0.16799809999065474,None,,,,,,185,0,184,1731.4716623999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.4558625000063,1731.4716623999993,1731.9719905999955,1731.9552863000135,,,,,,,,,,,,,,,,,,,,,,1731.96554070001,1731.9719905999955,1731.9719905999955,1731.9719905999955,1734.9715397999971,1734.9715397999971,1734.9715397999971,1734.95553810001,j,0.7231473000138067,0.16799809999065474,1734.955580000009,1734.9555905000016,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\068a.jpg,185,0,186,,,,,j,0.757183299981989,0.15889590000733733,None,,,,,,186,0,185,1734.9715397999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.9556547999964,1734.9715397999971,1735.4753501999949,1735.4551645000174,,,,,,,,,,,,,,,,,,,,,,1735.4729289000097,1735.4753501999949,1735.4753501999949,1735.4753501999949,,,,1738.4718215000175,j,0.757183299981989,0.15889590000733733,1738.471970100014,1738.471983299998,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\075a.jpg,186,0,187,,,,,j,0.890080700017279,0.1920531999785453,None,,,,,,187,0,186,1738.4883045000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.4720839000074,1738.4883045000024,1738.9888383999933,1738.9718681999948,,,,,,,,,,,,,,,,,,,,,,1738.9844074000139,1738.9888383999933,1738.9888383999933,1738.9888383999933,1741.9883430000045,1741.9883430000045,1741.9883430000045,1741.972043100017,j,0.890080700017279,0.1920531999785453,1741.9720843000105,1741.9720952000062,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\171a.jpg,187,0,188,,,,,f,1.0117748000193387,0.2410682999761775,None,,,,,,188,0,187,1741.9883430000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.9721889000211,1741.9883430000045,1742.4911605000088,1742.471754600003,,,,,,,,,,,,,,,,,,,,,,1742.4887200999947,1742.4911605000088,1742.4911605000088,1742.4911605000088,,,,1745.4885344000068,f,1.0117748000193387,0.2410682999761775,1745.4885829999985,1745.4885955000063,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\079a.jpg,188,0,189,,,,,j,0.7861707000120077,0.21495699998922646,None,,,,,,189,0,188,1745.505049200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.4887061000045,1745.505049200001,1746.0057398999925,1745.988499500003,,,,,,,,,,,,,,,,,,,,,,1745.9946115000057,1746.0057398999925,1746.0057398999925,1746.0057398999925,1749.0049363000144,1749.0049363000144,1749.0049363000144,1748.9888692999957,j,0.7861707000120077,0.21495699998922646,1748.988909800013,1748.988920600008,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\059a.jpg,189,0,190,,,,,j,0.9267057999968529,0.19091299999854527,None,,,,,,190,0,189,1749.0049363000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.9890148999984,1749.0049363000144,1749.5054741000058,1749.4884693000058,,,,,,,,,,,,,,,,,,,,,,1749.5002779000206,1749.5054741000058,1749.5054741000058,1749.5054741000058,1752.5050613000058,1752.5050613000058,1752.5050613000058,1752.4889427000016,j,0.9267057999968529,0.19091299999854527,1752.4908914999978,1752.4909077000048,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\021a.jpg,190,0,191,,,,,f,2.154488600004697,0.18453499997849576,None,,,,,,191,0,190,1752.5050613000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.491014500003,1752.5050613000058,1753.0051629999944,1752.9885256999987,,,,,,,,,,,,,,,,,,,,,,1752.9911861,1753.0051629999944,1753.0051629999944,1753.0051629999944,1756.005012700014,1756.005012700014,1756.005012700014,1755.9888001999934,f,2.154488600004697,0.18453499997849576,1755.9888415000169,1755.9888524000125,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\152a.jpg,191,0,192,,,,,f,0.6301654999842867,0.17597270000260323,None,,,,,,192,0,191,1756.005012700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.9889152999967,1756.005012700014,1756.5051547000185,1756.4885665000184,,,,,,,,,,,,,,,,,,,,,,1756.491378000006,1756.5051547000185,1756.5051547000185,1756.5051547000185,1759.5050024999946,1759.5050024999946,1759.5050024999946,1759.4887364000024,f,0.6301654999842867,0.17597270000260323,1759.4887791000074,1759.4887893999985,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\127a.jpg,192,0,193,,,,,f,0.5297730000165757,0.17599580000387505,None,,,,,,193,0,192,1759.5050024999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.4888906000124,1759.5050024999946,1760.0051631999959,1759.988553800009,,,,,,,,,,,,,,,,,,,,,,1759.9913038999948,1760.0051631999959,1760.0051631999959,1760.0051631999959,1763.0049951999972,1763.0049951999972,1763.0049951999972,1762.9888212000078,f,0.5297730000165757,0.17599580000387505,1762.988863000006,1762.9888741000032,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\112a.jpg,193,0,194,,,,,f,1.1976905999763403,0.17706529999850318,None,,,,,,194,0,193,1763.0049951999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.988937600021,1763.0049951999972,1763.5052380000125,1763.4886004000145,,,,,,,,,,,,,,,,,,,,,,1763.4979750000057,1763.5052380000125,1763.5052380000125,1763.5052380000125,1766.5050216999953,1766.5050216999953,1766.5050216999953,1766.4888382000208,f,1.1976905999763403,0.17706529999850318,1766.488880000019,1766.488890800014,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\153a.jpg,194,0,195,,,,,f,0.6982466999907047,0.14399929999490269,None,,,,,,195,0,194,1766.5050216999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.4892647000088,1766.5050216999953,1767.0051566000038,1766.9885576000088,,,,,,,,,,,,,,,,,,,,,,1766.991397500009,1767.0051566000038,1767.0051566000038,1767.0051566000038,1770.004921100015,1770.004921100015,1770.004921100015,1769.9888726999925,f,0.6982466999907047,0.14399929999490269,1769.9889135000121,1769.9889237000025,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\126a.jpg,195,0,196,,,,,f,2.901760500011733,None,None,,,,,,196,0,195,1770.004921100015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.9889870000188,1770.004921100015,1770.5052194000164,1770.4887300000119,,,,,,,,,,,,,,,,,,,,,,1770.4916969000187,1770.5052194000164,1770.5052194000164,1770.5052194000164,1773.5050345000054,1773.5050345000054,1773.5050345000054,1773.4891778000165,f,2.901760500011733,None,1773.4892239000183,1773.4892351000162,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\182a.jpg,196,0,197,,,,,j,1.1541391000209842,0.14376069998252206,None,,,,,,197,0,196,1773.5050345000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.4893008999934,1773.5050345000054,1774.0059765000187,1773.988492400007,,,,,,,,,,,,,,,,,,,,,,1774.003654500004,1774.0059765000187,1774.0059765000187,1774.0059765000187,1777.0050067999982,1777.0050067999982,1777.0050067999982,1776.9889323000098,j,1.1541391000209842,0.14376069998252206,1776.9905471999955,1776.9905641000078,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\060a.jpg,197,0,198,,,,,j,0.6618182999955025,0.16799720001290552,None,,,,,,198,0,197,1777.0050067999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.990631499997,1777.0050067999982,1777.505627800012,1777.4886008000176,,,,,,,,,,,,,,,,,,,,,,1777.4994414999965,1777.505627800012,1777.505627800012,1777.505627800012,1780.5049743000127,1780.5049743000127,1780.5049743000127,1780.4889968000061,j,0.6618182999955025,0.16799720001290552,1780.4890410999942,1780.489052000019,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\136a.jpg,198,0,199,,,,,f,2.6102724999946076,0.19289599999319762,None,,,,,,199,0,198,1780.5049743000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.489156800002,1780.5049743000127,1781.0055608999974,1780.9885971000185,,,,,,,,,,,,,,,,,,,,,,1780.995020900009,1781.0055608999974,1781.0055608999974,1781.0055608999974,1784.005001100013,1784.005001100013,1784.005001100013,1783.9888302000181,f,2.6102724999946076,0.19289599999319762,1783.9888719000155,1783.9888826000097,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\143a.jpg,199,0,200,,,,,j,0.5894771000021137,0.18300630000885576,None,,,,,,200,0,199,1784.005001100013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.9889805999992,1784.005001100013,1784.5069266000064,1784.4885690000083,,,,,,,,,,,,,,,,,,,,,,1784.5046075000137,1784.5069266000064,1784.5069266000064,1784.5069266000064,,,,1787.5052441000007,j,0.5894771000021137,0.18300630000885576,1787.505285799998,1787.5052974999999,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\055a.jpg,200,0,201,,,,,j,0.8669367000111379,0.19807459998992272,None,,,,,,201,0,200,1787.5215851000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5053937000048,1787.5215851000103,1788.0219302000187,1788.0053230000194,,,,,,,,,,,,,,,,,,,,,,1788.012864599994,1788.0219302000187,1788.0219302000187,1788.0219302000187,1791.0216423000093,1791.0216423000093,1791.0216423000093,1791.0056947999983,j,0.8669367000111379,0.19807459998992272,1791.0057424000115,1791.0057531000057,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\130a.jpg,201,0,202,,,,,j,2.7181640999915544,0.191488800017396,None,,,,,,202,0,201,1791.0216423000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0058223000087,1791.0216423000093,1791.522255400021,1791.5051961000136,,,,,,,,,,,,,,,,,,,,,,1791.5165059000137,1791.522255400021,1791.522255400021,1791.522255400021,1794.5215989999997,1794.5215989999997,1794.5215989999997,1794.5056011000124,j,2.7181640999915544,0.191488800017396,1794.5056438000174,1794.50565430001,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\166a.jpg,202,0,203,,,,,j,1.7938544000207912,0.15904099997715093,None,,,,,,203,0,202,1794.5215989999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.5057205000194,1794.5215989999997,1795.0221646999998,1795.0052467999922,,,,,,,,,,,,,,,,,,,,,,1795.0108868000098,1795.0221646999998,1795.0221646999998,1795.0221646999998,1798.0215036000009,1798.0215036000009,1798.0215036000009,1798.0055915999983,j,1.7938544000207912,0.15904099997715093,1798.0056364000193,1798.0056472000142,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\068a.jpg,203,0,204,,,,,f,2.309332300006645,0.2079604000027757,None,,,,,,204,0,203,1798.0215036000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.005712400016,1798.0215036000009,1798.5220437000098,1798.5052364000003,,,,,,,,,,,,,,,,,,,,,,1798.5103140000138,1798.5220437000098,1798.5220437000098,1798.5220437000098,1801.5216056000208,1801.5216056000208,1801.5216056000208,1801.5054621000018,f,2.309332300006645,0.2079604000027757,1801.5074654000055,1801.5074828999932,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\079a.jpg,204,0,205,,,,,j,0.8812137999921106,0.1602437999972608,None,,,,,,205,0,204,1801.5216056000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.5075515000208,1801.5216056000208,1802.021906000009,1802.0052395999955,,,,,,,,,,,,,,,,,,,,,,1802.0163505999953,1802.021906000009,1802.021906000009,1802.021906000009,1805.0215970000136,1805.0215970000136,1805.0215970000136,1805.005540400016,j,0.8812137999921106,0.1602437999972608,1805.0055830000201,1805.005593400012,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\040a.jpg,205,0,206,,,,,f,0.7734195999801159,0.17653600001358427,None,,,,,,206,0,205,1805.0215970000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0056874000002,1805.0215970000136,1805.5217264000094,1805.5052449000068,,,,,,,,,,,,,,,,,,,,,,1805.5143383000104,1805.5217264000094,1805.5217264000094,1805.5217264000094,1808.5215041000047,1808.5215041000047,1808.5215041000047,1808.5055244000105,f,0.7734195999801159,0.17653600001358427,1808.505566900014,1808.5055780000112,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\067a.jpg,206,0,207,,,,,f,1.577702099981252,0.19204540000646375,None,,,,,,207,0,206,1808.5215041000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.5056523999956,1808.5215041000047,1809.0216889000149,1809.0052449000068,,,,,,,,,,,,,,,,,,,,,,1809.0078539999959,1809.0216889000149,1809.0216889000149,1809.0216889000149,1812.0216187000042,1812.0216187000042,1812.0216187000042,1812.005556899996,f,1.577702099981252,0.19204540000646375,1812.005599199998,1812.0056098000205,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\146a.jpg,207,0,208,,,,,j,2.2615323000063654,0.19202889999723993,None,,,,,,208,0,207,1812.0216187000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0056737000123,1812.0216187000042,1812.521729,1812.505258899997,,,,,,,,,,,,,,,,,,,,,,1812.5143861999968,1812.521729,1812.521729,1812.521729,1815.5216008000134,1815.5216008000134,1815.5216008000134,1815.5055425000028,j,2.2615323000063654,0.19202889999723993,1815.5055838999979,1815.505594200018,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\008a.jpg,208,0,209,,,,,f,1.1614521000010427,0.22510219999821857,None,,,,,,209,0,208,1815.5216008000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.505658500013,1815.5216008000134,1816.0218330000062,1816.0053297000122,,,,,,,,,,,,,,,,,,,,,,1816.0079643999925,1816.0218330000062,1816.0218330000062,1816.0218330000062,1819.0216289999953,1819.0216289999953,1819.0216289999953,1819.0055378999969,f,1.1614521000010427,0.22510219999821857,1819.005581800011,1819.0055931000097,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\086a.jpg,209,0,210,,,,,f,1.9821532999922056,0.24000200000591576,None,,,,,,210,0,209,1819.0216289999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.005691600003,1819.0216289999953,1819.5217585999926,1819.5052607000107,,,,,,,,,,,,,,,,,,,,,,1819.5077426999924,1819.5217585999926,1819.5217585999926,1819.5217585999926,1822.521513500018,1822.521513500018,1822.521513500018,1822.505594999995,f,1.9821532999922056,0.24000200000591576,1822.5056363000185,1822.505647300015,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\118a.jpg,210,0,211,,,,,j,0.9208194999955595,0.16901660000439733,None,,,,,,211,0,210,1822.521513500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5057454000053,1822.521513500018,1823.0221744000155,1823.0052813999937,,,,,,,,,,,,,,,,,,,,,,1823.0132031000103,1823.0221744000155,1823.0221744000155,1823.0221744000155,1826.0217825,1826.0217825,1826.0217825,1826.0057930000185,j,0.9208194999955595,0.16901660000439733,1826.0074392000097,1826.0074547000113,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\184a.jpg,211,0,212,,,,,j,1.2051608999900054,0.2075419000175316,None,,,,,,212,0,211,1826.0217825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0075546000153,1826.0217825,1826.5222543000127,1826.505405200005,,,,,,,,,,,,,,,,,,,,,,1826.5189683999924,1826.5222543000127,1826.5222543000127,1826.5222543000127,1829.5217153000121,1829.5217153000121,1829.5217153000121,1829.505663799995,j,1.2051608999900054,0.2075419000175316,1829.5057046000147,1829.5057152000081,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\024a.jpg,212,0,213,,,,,j,1.3293304000108037,0.16799749998608604,None,,,,,,213,0,212,1829.5217153000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.5057809000136,1829.5217153000121,1830.022284400009,1830.005385299999,,,,,,,,,,,,,,,,,,,,,,1830.01094800001,1830.022284400009,1830.022284400009,1830.022284400009,1833.021702099999,1833.021702099999,1833.021702099999,1833.0057046000147,j,1.3293304000108037,0.16799749998608604,1833.0057444999984,1833.005754600017,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\054a.jpg,213,0,214,,,,,j,0.6210017999983393,0.17606690002139658,None,,,,,,214,0,213,1833.021702099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0058490000083,1833.021702099999,1833.5223829000024,1833.5053727000195,,,,,,,,,,,,,,,,,,,,,,1833.5161778000183,1833.5223829000024,1833.5223829000024,1833.5223829000024,1836.5216853000165,1836.5216853000165,1836.5216853000165,1836.5056762000022,j,0.6210017999983393,0.17606690002139658,1836.5057180000003,1836.505728499993,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\115a.jpg,214,0,215,,,,,j,1.2093950000125915,0.16107750000082888,None,,,,,,215,0,214,1836.5216853000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.5058239999926,1836.5216853000165,1837.0218565000105,1837.0053821000038,,,,,,,,,,,,,,,,,,,,,,1837.0192954000086,1837.0218565000105,1837.0218565000105,1837.0218565000105,1840.0217882000143,1840.0217882000143,1840.0217882000143,1840.0056713999948,j,1.2093950000125915,0.16107750000082888,1840.0057130000205,1840.00572310001,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\123a.jpg,215,0,216,,,,,j,0.9245525000151247,0.18515979999210685,None,,,,,,216,0,215,1840.0217882000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.005787800008,1840.0217882000143,1840.5224141000072,1840.5052873000095,,,,,,,,,,,,,,,,,,,,,,1840.5111103999952,1840.5224141000072,1840.5224141000072,1840.5224141000072,1843.5217641000054,1843.5217641000054,1843.5217641000054,1843.505574300012,j,0.9245525000151247,0.18515979999210685,1843.5056160000095,1843.5056269000052,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\010a.jpg,216,0,217,,,,,j,1.1181770999974106,0.1840620000148192,None,,,,,,217,0,216,1843.5217641000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.505720200017,1843.5217641000054,1844.0249414000136,1844.0053423999925,,,,,,,,,,,,,,,,,,,,,,1844.0224890999962,1844.0249414000136,1844.0249414000136,1844.0249414000136,,,,1847.0219015000039,j,1.1181770999974106,0.1840620000148192,1847.021943300002,1847.0219545,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\132a.jpg,217,0,218,,,,,f,0.7485687000153121,0.15943559998413548,None,,,,,,218,0,217,1847.0384643000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0220541000017,1847.0384643000143,1847.5389510999958,1847.5219952000189,,,,,,,,,,,,,,,,,,,,,,1847.5272386000142,1847.5389510999958,1847.5389510999958,1847.5389510999958,1850.5384343000187,1850.5384343000187,1850.5384343000187,1850.5224066000083,f,0.7485687000153121,0.15943559998413548,1850.524434699997,1850.5244519000116,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
