Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\161a.jpg,181,0,182,,,,,,,f,1.014479500008747,0.3037492999865208,None,,,,,,182,0,181,1392.872395399987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.8565847999998,1392.872395399987,1393.372749299975,1393.3561314999824,,,,,,,,,,,,,,,,,,,,,,,,,,1393.3654608999786,1393.372749299975,1393.372749299975,1393.372749299975,1396.3566119000025,f,1.014479500008747,0.3037492999865208,1396.3566652000009,1396.3566768999735,None,1396.3724726999935,1396.3724726999935,1396.3724726999935,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\029a.jpg,182,0,183,,,,,,,j,1.4131067999987863,0.17556479998165742,None,,,,,,183,0,182,1396.3724726999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.3567465999804,1396.3724726999935,1396.8786865999864,1396.8561492000008,,,,,,,,,,,,,,,,,,,,,,,,,,1396.8763115999755,1396.8786865999864,1396.8786865999864,1396.8786865999864,1399.8726872999978,j,1.4131067999987863,0.17556479998165742,1399.8744361999852,1399.874454899982,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\042a.jpg,183,0,184,,,,,,,j,0.813938400009647,0.17505189997609705,None,,,,,,184,0,183,1399.8892026999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.8745594999928,1399.8892026999965,1400.3898790999956,1400.3726416999998,,,,,,,,,,,,,,,,,,,,,,,,,,1400.3872774999763,1400.3898790999956,1400.3898790999956,1400.3898790999956,1403.3730612999934,j,0.813938400009647,0.17505189997609705,1403.3731096999836,1403.37312069998,None,1403.3892150999745,1403.3892150999745,1403.3892150999745,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\113a.jpg,184,0,185,,,,,,,j,1.129242000024533,0.19199829999706708,None,,,,,,185,0,184,1403.3892150999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.3731877999962,1403.3892150999745,1403.8897402999864,1403.8727135999943,,,,,,,,,,,,,,,,,,,,,,,,,,1403.8829511999793,1403.8897402999864,1403.8897402999864,1403.8897402999864,1406.8729653999908,j,1.129242000024533,0.19199829999706708,1406.8730080999958,1406.87301879999,None,1406.889237299998,1406.889237299998,1406.889237299998,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\178a.jpg,185,0,186,,,,,,,j,1.6855787000095006,0.2315828999853693,None,,,,,,186,0,185,1406.889237299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.8731172999833,1406.889237299998,1407.3897727000003,1407.3727355999872,,,,,,,,,,,,,,,,,,,,,,,,,,1407.3863364999997,1407.3897727000003,1407.3897727000003,1407.3897727000003,1410.373279099993,j,1.6855787000095006,0.2315828999853693,1410.3733224999742,1410.3733337000012,None,1410.3891973999853,1410.3891973999853,1410.3891973999853,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\065a.jpg,186,0,187,,,,,,,j,1.1125637000077404,0.17599829999380745,None,,,,,,187,0,186,1410.3891973999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.3734027999744,1410.3891973999853,1410.8902966000023,1410.8729264999856,,,,,,,,,,,,,,,,,,,,,,,,,,1410.887852999993,1410.8902966000023,1410.8902966000023,1410.8902966000023,1413.8732955000014,j,1.1125637000077404,0.17599829999380745,1413.8733367999957,1413.873346999986,None,1413.8893782999949,1413.8893782999949,1413.8893782999949,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\047a.jpg,187,0,188,,,,,,,j,0.9639279999828432,0.19107820000499487,None,,,,,,188,0,187,1413.8893782999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.8734440999979,1413.8893782999949,1414.3922358999844,1414.3727312999836,,,,,,,,,,,,,,,,,,,,,,,,,,1414.3899658999871,1414.3922358999844,1414.3922358999844,1414.3922358999844,1417.3894893999968,j,0.9639279999828432,0.19107820000499487,1417.3895368999802,1417.3895491999865,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\070a.jpg,188,0,189,,,,,,,f,1.6756139999779407,0.280066600011196,None,,,,,,189,0,188,1417.40585369998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.389669199998,1417.40585369998,1417.9112201999815,1417.88964139999,,,,,,,,,,,,,,,,,,,,,,,,,,1417.90883629999,1417.9112201999815,1417.9112201999815,1417.9112201999815,1420.8896632999822,f,1.6756139999779407,0.280066600011196,1420.8897037999996,1420.889715999976,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\065a.jpg,189,0,190,,,,,,,j,0.5578464000136591,0.21511069999542087,None,,,,,,190,0,189,1420.9059560000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.8898197999806,1420.9059560000023,1421.4064539999817,1421.3894690999878,,,,,,,,,,,,,,,,,,,,,,,,,,1421.4012318000023,1421.4064539999817,1421.4064539999817,1421.4064539999817,1424.3901953999884,j,0.5578464000136591,0.21511069999542087,1424.392264299997,1424.3922818999854,None,1424.4058500999818,1424.4058500999818,1424.4058500999818,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\104a.jpg,190,0,191,,,,,,,f,1.377270099997986,0.23956789998919703,None,,,,,,191,0,190,1424.4058500999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.3923898999928,1424.4058500999818,1424.906224699982,1424.8895098999783,,,,,,,,,,,,,,,,,,,,,,,,,,1424.8985881999834,1424.906224699982,1424.906224699982,1424.906224699982,1427.889887600002,f,1.377270099997986,0.23956789998919703,1427.889927799988,1427.8899391999876,None,1427.9059587999946,1427.9059587999946,1427.9059587999946,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\140a.jpg,191,0,192,,,,,,,j,1.6844585000071675,0.1599325000133831,None,,,,,,192,0,191,1427.9059587999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.8900374999794,1427.9059587999946,1428.4062133999832,1428.3896559999848,,,,,,,,,,,,,,,,,,,,,,,,,,1428.3987265999895,1428.4062133999832,1428.4062133999832,1428.4062133999832,1431.389699499996,j,1.6844585000071675,0.1599325000133831,1431.3897415999963,1431.3897527999943,None,1431.4058865999978,1431.4058865999978,1431.4058865999978,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\052a.jpg,192,0,193,,,,,,,f,1.8732656999782193,0.2629713000205811,None,,,,,,193,0,192,1431.4058865999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.3898213999928,1431.4058865999978,1431.906350299978,1431.8895454999874,,,,,,,,,,,,,,,,,,,,,,,,,,1431.8984275999828,1431.906350299978,1431.906350299978,1431.906350299978,1434.8896398999786,f,1.8732656999782193,0.2629713000205811,1434.8896817999776,1434.8896929999755,None,1434.9059430999914,1434.9059430999914,1434.9059430999914,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\117a.jpg,193,0,194,,,,,,,f,2.4607757999910973,0.3289709000091534,None,,,,,,194,0,193,1434.9059430999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.8897595999879,1434.9059430999914,1435.4060590000008,1435.3895226999884,,,,,,,,,,,,,,,,,,,,,,,,,,1435.39845779998,1435.4060590000008,1435.4060590000008,1435.4060590000008,1438.389695699996,f,2.4607757999910973,0.3289709000091534,1438.3897385999735,1438.3897492999968,None,1438.405884799984,1438.405884799984,1438.405884799984,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\179a.jpg,194,0,195,,,,,,,f,1.0964468000165652,0.21603260000119917,None,,,,,,195,0,194,1438.405884799984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.3898137999931,1438.405884799984,1438.906171599985,1438.8893946999742,,,,,,,,,,,,,,,,,,,,,,,,,,1438.8987357000005,1438.906171599985,1438.906171599985,1438.906171599985,1441.8897386999743,f,1.0964468000165652,0.21603260000119917,1441.8897796999954,1441.8897908999934,None,1441.9058316999872,1441.9058316999872,1441.9058316999872,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\064a.jpg,195,0,196,,,,,,,f,0.7965745000110473,0.1760004999814555,None,,,,,,196,0,195,1441.9058316999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.8898922999797,1441.9058316999872,1442.4061083999986,1442.389470299997,,,,,,,,,,,,,,,,,,,,,,,,,,1442.400092899974,1442.4061083999986,1442.4061083999986,1442.4061083999986,1445.3897123999777,f,0.7965745000110473,0.1760004999814555,1445.3897546999797,1445.3897655999754,None,1445.405878999998,1445.405878999998,1445.405878999998,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\191a.jpg,196,0,197,,,,,,,j,1.9912917999899946,0.2559948000125587,None,,,,,,197,0,196,1445.405878999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.3898623999848,1445.405878999998,1445.9072943999781,1445.8894158999901,,,,,,,,,,,,,,,,,,,,,,,,,,1445.9048297999834,1445.9072943999781,1445.9072943999781,1445.9072943999781,1448.906116099999,j,1.9912917999899946,0.2559948000125587,1448.907814599981,1448.9078345999878,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\041a.jpg,197,0,198,,,,,,,j,1.1764683999936096,0.26304089999757707,None,,,,,,198,0,197,1448.9224857999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.907907099987,1448.9224857999943,1449.4271108999965,1449.406155899982,,,,,,,,,,,,,,,,,,,,,,,,,,1449.424682699988,1449.4271108999965,1449.4271108999965,1449.4271108999965,1452.422974599991,j,1.1764683999936096,0.26304089999757707,1452.4230303999793,1452.4230450999748,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\140a.jpg,198,0,199,,,,,,,j,0.9987277000036556,0.2483051000162959,None,,,,,,199,0,198,1452.4392231999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.423116399994,1452.4392231999955,1452.939906399988,1452.922698099981,,,,,,,,,,,,,,,,,,,,,,,,,,1452.935613699985,1452.939906399988,1452.939906399988,1452.939906399988,1455.9231134000001,j,0.9987277000036556,0.2483051000162959,1455.9231563999783,1455.923167299974,None,1455.9392406999832,1455.9392406999832,1455.9392406999832,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\071a.jpg,199,0,200,,,,,,,j,1.2831756000232417,0.21568069999921136,None,,,,,,200,0,199,1455.9392406999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.9236823999963,1455.9392406999832,1456.440055199986,1456.4226828999817,,,,,,,,,,,,,,,,,,,,,,,,,,1456.437690199993,1456.440055199986,1456.440055199986,1456.440055199986,1459.4230796999764,j,1.2831756000232417,0.21568069999921136,1459.423124199995,1459.4231354999938,None,1459.4393618999748,1459.4393618999748,1459.4393618999748,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\166a.jpg,200,0,201,,,,,,,j,0.6390027000161353,0.2159580999868922,None,,,,,,201,0,200,1459.4393618999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.4232002999925,1459.4393618999748,1459.9396963999898,1459.9226783999766,,,,,,,,,,,,,,,,,,,,,,,,,,1459.9349733999989,1459.9396963999898,1459.9396963999898,1459.9396963999898,1462.9230678000022,j,0.6390027000161353,0.2159580999868922,1462.9231109999819,1462.923121699976,None,1462.9392283999769,1462.9392283999769,1462.9392283999769,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\015a.jpg,201,0,202,,,,,,,j,0.7690285999851767,0.20701420001569204,None,,,,,,202,0,201,1462.9392283999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.9231891999952,1462.9392283999769,1463.4427771999908,1463.4226869999839,,,,,,,,,,,,,,,,,,,,,,,,,,1463.4403425999917,1463.4427771999908,1463.4427771999908,1463.4427771999908,1466.4394024999929,j,0.7690285999851767,0.20701420001569204,1466.4394476999878,1466.4394592999888,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\142a.jpg,202,0,203,,,,,,,j,1.4769227000069804,0.2398774999892339,None,,,,,,203,0,202,1466.45588709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.4395664999902,1466.45588709999,1466.9585414999747,1466.9394585999835,,,,,,,,,,,,,,,,,,,,,,,,,,1466.9560737999855,1466.9585414999747,1466.9585414999747,1466.9585414999747,1469.9560854999872,j,1.4769227000069804,0.2398774999892339,1469.9561285999953,1469.9561403999978,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\077a.jpg,203,0,204,,,,,,,j,1.8506578000087757,0.30410129998927005,None,,,,,,204,0,203,1469.9724786999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.9562423999887,1469.9724786999868,1470.4730176999874,1470.4562590999994,,,,,,,,,,,,,,,,,,,,,,,,,,1470.4678004999878,1470.4730176999874,1470.4730176999874,1470.4730176999874,1473.4564240999753,j,1.8506578000087757,0.30410129998927005,1473.4584860999894,1473.458504899987,None,1473.4724103999906,1473.4724103999906,1473.4724103999906,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\144a.jpg,204,0,205,,,,,,,j,1.3427527000021655,0.3042907000053674,None,,,,,,205,0,204,1473.4724103999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.4586060000001,1473.4724103999906,1473.9727439999988,1473.9560998999805,,,,,,,,,,,,,,,,,,,,,,,,,,1473.9657201999798,1473.9727439999988,1473.9727439999988,1473.9727439999988,1476.9566378000018,j,1.3427527000021655,0.3042907000053674,1476.9566868999973,1476.9566988000006,None,1476.9724766,1476.9724766,1476.9724766,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\148a.jpg,205,0,206,,,,,,,f,2.762295599997742,None,None,,,,,,206,0,205,1476.9724766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.9568101999757,1476.9724766,1477.4727461999864,1477.456139099988,,,,,,,,,,,,,,,,,,,,,,,,,,1477.4650796999922,1477.4727461999864,1477.4727461999864,1477.4727461999864,1480.4563696999976,f,2.762295599997742,None,1480.4564108999912,1480.456421699986,None,1480.472493999987,1480.472493999987,1480.472493999987,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\060a.jpg,206,0,207,,,,,,,j,1.254621700005373,0.23976709999260493,None,,,,,,207,0,206,1480.472493999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.4564875999931,1480.472493999987,1480.972779099975,1480.9561695999873,,,,,,,,,,,,,,,,,,,,,,,,,,1480.9654704999994,1480.972779099975,1480.972779099975,1480.972779099975,1483.9565487999935,j,1.254621700005373,0.23976709999260493,1483.9565983999928,1483.956612399983,None,1483.9725926999818,1483.9725926999818,1483.9725926999818,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\115a.jpg,207,0,208,,,,,,,f,0.7946253000118304,0.23914329998660833,None,,,,,,208,0,207,1483.9725926999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.956681999989,1483.9725926999818,1484.4727937999996,1484.4560651999782,,,,,,,,,,,,,,,,,,,,,,,,,,1484.465042899974,1484.4727937999996,1484.4727937999996,1484.4727937999996,1487.4563796999864,f,0.7946253000118304,0.23914329998660833,1487.456421699986,1487.4564319999772,None,1487.4724032999948,1487.4724032999948,1487.4724032999948,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\152a.jpg,208,0,209,,,,,,,f,1.645922800002154,0.2327971999766305,None,,,,,,209,0,208,1487.4724032999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.4565304999996,1487.4724032999948,1487.9726819999923,1487.956153099978,,,,,,,,,,,,,,,,,,,,,,,,,,1487.9655266999907,1487.9726819999923,1487.9726819999923,1487.9726819999923,1490.9564757999906,f,1.645922800002154,0.2327971999766305,1490.9565176999895,1490.956528699986,None,1490.972390799987,1490.972390799987,1490.972390799987,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\051a.jpg,209,0,210,,,,,,,f,1.4425972999888472,0.23156099999323487,None,,,,,,210,0,209,1490.972390799987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.9566258999985,1490.972390799987,1491.4726827999984,1491.4560699999856,,,,,,,,,,,,,,,,,,,,,,,,,,1491.4654418999853,1491.4726827999984,1491.4726827999984,1491.4726827999984,1494.4563198999967,f,1.4425972999888472,0.23156099999323487,1494.4563594999781,1494.4563704999746,None,1494.4726702999906,1494.4726702999906,1494.4726702999906,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\143a.jpg,210,0,211,,,,,,,j,1.057946200016886,0.22490629999083467,None,,,,,,211,0,210,1494.4726702999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.4564347999985,1494.4726702999906,1494.9767391999776,1494.9560811999836,,,,,,,,,,,,,,,,,,,,,,,,,,1494.9743166999833,1494.9767391999776,1494.9767391999776,1494.9767391999776,1497.9726457999786,j,1.057946200016886,0.22490629999083467,1497.974417599995,1497.974436599994,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\079a.jpg,211,0,212,,,,,,,j,0.737753600027645,0.1999997999810148,None,,,,,,212,0,211,1497.9892183999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.9745420999825,1497.9892183999764,1498.4897504999826,1498.47269949998,,,,,,,,,,,,,,,,,,,,,,,,,,1498.4857191999909,1498.4897504999826,1498.4897504999826,1498.4897504999826,1501.473123499978,j,0.737753600027645,0.1999997999810148,1501.4731644999993,1501.4731752999942,None,1501.4891837999749,1501.4891837999749,1501.4891837999749,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\089a.jpg,212,0,213,,,,,,,j,1.1100117999885697,0.20110780000686646,None,,,,,,213,0,212,1501.4891837999749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.4732728999807,1501.4891837999749,1501.9966460999858,1501.972756299976,,,,,,,,,,,,,,,,,,,,,,,,,,1501.9942242999969,1501.9966460999858,1501.9966460999858,1501.9966460999858,1504.9894519999798,j,1.1100117999885697,0.20110780000686646,1504.9894932999741,1504.9895052999782,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\011a.jpg,213,0,214,,,,,,,j,2.450853400019696,0.22365609998814762,None,,,,,,214,0,213,1505.005889299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.9895818999794,1505.005889299995,1505.5127539999958,1505.4894534999912,,,,,,,,,,,,,,,,,,,,,,,,,,1505.5101731999894,1505.5127539999958,1505.5127539999958,1505.5127539999958,1508.5062707999896,j,2.450853400019696,0.22365609998814762,1508.5063172999944,1508.5063299999747,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\069a.jpg,214,0,215,,,,,,,j,1.3719173000135925,0.24838619999354705,None,,,,,,215,0,214,1508.5225002999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.5064429999911,1508.5225002999941,1509.023121199978,1509.0061227999977,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0190938999876,1509.023121199978,1509.023121199978,1509.023121199978,1512.0064814999932,j,1.3719173000135925,0.24838619999354705,1512.0065218999807,1512.0065328999772,None,1512.0224996999896,1512.0224996999896,1512.0224996999896,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\111a.jpg,215,0,216,,,,,,,j,1.2001679000095464,0.22398179999436252,None,,,,,,216,0,215,1512.0224996999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.006636199978,1512.0224996999896,1512.5227119999763,1512.5062070999993,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5190184999956,1512.5227119999763,1512.5227119999763,1512.5227119999763,1515.5064668999985,j,1.2001679000095464,0.22398179999436252,1515.5065094999736,1515.5065207000007,None,1515.5225829999836,1515.5225829999836,1515.5225829999836,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\060a.jpg,216,0,217,,,,,,,j,1.308448199997656,0.2327565999876242,None,,,,,,217,0,216,1515.5225829999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.5065866999794,1515.5225829999836,1516.0461937999935,1516.0061591999838,,,,,,,,,,,,,,,,,,,,,,,,,,1516.043753099977,1516.0461937999935,1516.0461937999935,1516.0461937999935,1519.0226264999947,j,1.308448199997656,0.2327565999876242,1519.0226715999888,1519.022683999996,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\087a.jpg,217,0,218,,,,,,,j,2.815160600002855,None,None,,,,,,218,0,217,1519.0392546999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.022797499987,1519.0392546999792,1519.5396894000005,1519.5226497999975,,,,,,,,,,,,,,,,,,,,,,,,,,1519.534406699997,1519.5396894000005,1519.5396894000005,1519.5396894000005,1522.522960399976,j,2.815160600002855,None,1522.5249592999753,1522.524980599992,None,1522.5392672999878,1522.5392672999878,1522.5392672999878,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\151a.jpg,218,0,219,,,,,,,f,1.140002900006948,0.2802084000140894,None,,,,,,219,0,218,1522.5392672999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5250840999943,1522.5392672999878,1523.0394394999894,1523.0226986999915,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0320334999997,1523.0394394999894,1523.0394394999894,1523.0394394999894,1526.0230819999997,f,1.140002900006948,0.2802084000140894,1526.0231243000017,1526.0231345999928,None,1526.0392460000003,1526.0392460000003,1526.0392460000003,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\096a.jpg,219,0,220,,,,,,,f,0.5839049000060186,0.21525340000516735,None,,,,,,220,0,219,1526.0392460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0232006000006,1526.0392460000003,1526.5394848999858,1526.5227525999944,,,,,,,,,,,,,,,,,,,,,,,,,,1526.5325747999887,1526.5394848999858,1526.5394848999858,1526.5394848999858,1529.5232087999757,f,0.5839049000060186,0.21525340000516735,1529.52324889999,1529.5232597999857,None,1529.539299199998,1529.539299199998,1529.539299199998,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
