Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\001a.jpg,217,0,218,,,,,,,j,None,,,1.8472029999829829,0.19214160001138225,,,,218,0,217,2222.080477899988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.064580999984,2222.080477899988,2222.564003699983,,,,,,,,,,,,,,2222.586310899991,,,,,,,,,,,,,2222.5837459999893,2222.586310899991,2222.586310899991,2222.586310899991,,,,2225.580602799979,j,2225.5822715999966,,,2225.5822894999874,None,,,1.8472029999829829,0.19214160001138225,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\104a.jpg,218,0,219,,,,,,,j,None,,,1.2699643999803811,0.19947460002731532,,,,219,0,218,2225.5970829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.5823925999866,2225.5970829,2226.0806439000007,,,,,,,,,,,,,,2226.099458199984,,,,,,,,,,,,,2226.0969038999756,2226.099458199984,2226.099458199984,2226.099458199984,,,,2229.0972165999992,j,2229.0972637999803,,,2229.097275599983,None,,,1.2699643999803811,0.19947460002731532,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\159a.jpg,219,0,220,,,,,,,j,None,,,1.3593363999971189,0.22369280000566505,,,,220,0,219,2229.113783699984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.097344399983,2229.113783699984,2229.597223299992,,,,,,,,,,,,,,2229.617889199988,,,,,,,,,,,,,2229.6153576999786,2229.617889199988,2229.617889199988,2229.617889199988,,,,2232.5973771999998,j,2232.597420099977,,,2232.5974315999774,None,,,1.3593363999971189,0.22369280000566505,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\173a.jpg,220,0,221,,,,,,,j,None,,,0.8872468000045046,0.2325225000095088,,,,221,0,220,2232.6137465999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.5975356999843,2232.6137465999927,2233.097371299984,,,,,,,,,,,,,,2233.114364499983,,,,,,,,,,,,,2233.110629999981,2233.114364499983,2233.114364499983,2233.114364499983,2236.113795299985,2236.113795299985,2236.113795299985,2236.09776579999,j,2236.0978092000005,,,2236.0978202999977,None,,,0.8872468000045046,0.2325225000095088,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\069a.jpg,221,0,222,,,,,,,j,None,,,1.2273834999941755,0.20000380001147278,,,,222,0,221,2236.113795299985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.097886399977,2236.113795299985,2236.597163300001,,,,,,,,,,,,,,2236.6141904999968,,,,,,,,,,,,,2236.609238999983,2236.6141904999968,2236.6141904999968,2236.6141904999968,2239.6137992999866,2239.6137992999866,2239.6137992999866,2239.5976362999936,j,2239.5976810999855,,,2239.597691999981,None,,,1.2273834999941755,0.20000380001147278,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\124a.jpg,222,0,223,,,,,,,f,None,,,1.215601300005801,0.22415059999912046,,,,223,0,222,2239.6137992999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.5977916999836,2239.6137992999866,2240.0973150999926,,,,,,,,,,,,,,2240.114090499992,,,,,,,,,,,,,2240.1096723999945,2240.114090499992,2240.114090499992,2240.114090499992,2243.1136865000008,2243.1136865000008,2243.1136865000008,2243.0974874999956,f,2243.0975322999875,,,2243.0975430999824,None,,,1.215601300005801,0.22415059999912046,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\180a.jpg,223,0,224,,,,,,,j,None,,,0.8990578000084497,0.2004391999798827,,,,224,0,223,2243.1136865000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.0976433999895,2243.1136865000008,2243.597360099986,,,,,,,,,,,,,,2243.614071799995,,,,,,,,,,,,,2243.6107247999753,2243.614071799995,2243.614071799995,2243.614071799995,2246.6137176999764,2246.6137176999764,2246.6137176999764,2246.597721899976,j,2246.5977659999917,,,2246.597776999988,None,,,0.8990578000084497,0.2004391999798827,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\036a.jpg,224,0,225,,,,,,,None,j,2.472005999996327,None,,,,,,225,0,224,2246.6137176999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.597843699972,2246.6137176999764,2247.097211699991,,,,,,,,,,,,,,2247.114125699998,,,,,,,,,,,,,2247.1109020999866,2247.114125699998,2247.114125699998,2247.114125699998,2250.1138677999843,2250.1138677999843,2250.1138677999843,2250.0977644999803,None,2250.0997827999818,2250.1138677999843,2250.1138677999843,2252.597263999982,j,2.472005999996327,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\121a.jpg,225,0,226,,,,,,,f,None,,,2.423038100008853,0.22411280000233091,,,,226,0,225,2252.6136555999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.597350099997,2252.6136555999983,2253.097106499976,,,,,,,,,,,,,,2253.113920999982,,,,,,,,,,,,,2253.106468299986,2253.113920999982,2253.113920999982,2253.113920999982,2256.113706599979,2256.113706599979,2256.113706599979,2256.0974219999916,f,2256.0974662999797,,,2256.0974778999807,None,,,2.423038100008853,0.22411280000233091,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\125a.jpg,226,0,227,,,,,,,j,None,,,1.2595727999869268,0.19195170002058148,,,,227,0,226,2256.113706599979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0975422999763,2256.113706599979,2256.5971634999732,,,,,,,,,,,,,,2256.6139070999925,,,,,,,,,,,,,2256.606537799991,2256.6139070999925,2256.6139070999925,2256.6139070999925,2259.6136795999773,2259.6136795999773,2259.6136795999773,2259.5974037999986,j,2259.597448399989,,,2259.597459499986,None,,,1.2595727999869268,0.19195170002058148,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\082a.jpg,227,0,228,,,,,,,j,None,,,1.183657999994466,0.22397270001238212,,,,228,0,227,2259.6136795999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.5975662999845,2259.6136795999773,2260.0971086999925,,,,,,,,,,,,,,2260.113872099988,,,,,,,,,,,,,2260.106127199979,2260.113872099988,2260.113872099988,2260.113872099988,2263.1137138999766,2263.1137138999766,2263.1137138999766,2263.0973904999846,j,2263.097432699986,,,2263.09744339998,None,,,1.183657999994466,0.22397270001238212,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\059a.jpg,228,0,229,,,,,,,j,None,,,1.0203066999965813,0.2149314999987837,,,,229,0,228,2263.1137138999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.097539499984,2263.1137138999766,2263.597079499974,,,,,,,,,,,,,,2263.613885300001,,,,,,,,,,,,,2263.6065512999776,2263.613885300001,2263.613885300001,2263.613885300001,2266.6136215000006,2266.6136215000006,2266.6136215000006,2266.5976209999935,j,2266.5976677,,,2266.5976950999757,None,,,1.0203066999965813,0.2149314999987837,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\106a.jpg,229,0,230,,,,,,,f,None,,,1.184936600009678,0.22323839997989126,,,,230,0,229,2266.6136215000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.597797800001,2266.6136215000006,2267.097217399976,,,,,,,,,,,,,,2267.113852099981,,,,,,,,,,,,,2267.1060679999937,2267.113852099981,2267.113852099981,2267.113852099981,2270.113683099975,2270.113683099975,2270.113683099975,2270.097415999975,f,2270.0974576999724,,,2270.097468199994,None,,,1.184936600009678,0.22323839997989126,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\152a.jpg,230,0,231,,,,,,,f,None,,,0.9711669000098482,0.23196529998676851,,,,231,0,230,2270.113683099975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.097567299992,2270.113683099975,2270.5970983999723,,,,,,,,,,,,,,2270.6139303999953,,,,,,,,,,,,,2270.606194199994,2270.6139303999953,2270.6139303999953,2270.6139303999953,2273.6136769999866,2273.6136769999866,2273.6136769999866,2273.5974347999727,f,2273.597476999974,,,2273.597487699997,None,,,0.9711669000098482,0.23196529998676851,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\125a.jpg,231,0,232,,,,,,,j,None,,,1.3943083000194747,0.20874339999863878,,,,232,0,231,2273.6136769999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.5975848999806,2273.6136769999866,2274.097183099977,,,,,,,,,,,,,,2274.1187369999825,,,,,,,,,,,,,2274.1164432999794,2274.1187369999825,2274.1187369999825,2274.1187369999825,,,,2277.1139224999934,j,2277.115529999981,,,2277.1155480999732,None,,,1.3943083000194747,0.20874339999863878,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\186a.jpg,232,0,233,,,,,,,None,j,1.4269831999845337,None,,,,,,233,0,232,2277.130339399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.1156631999766,2277.130339399999,2277.6139435999794,,,,,,,,,,,,,,2277.63086059998,,,,,,,,,,,,,2277.6278123999946,2277.63086059998,2277.63086059998,2277.63086059998,2280.6303587,2280.6303587,2280.6303587,2280.6141354999854,None,2280.614173799986,2280.6303587,2280.6303587,2282.0640754999768,j,1.4269831999845337,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\009a.jpg,233,0,234,,,,,,,j,None,,,2.441610200010473,0.20930260000750422,,,,234,0,233,2282.0803492999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.0641642999835,2282.0803492999985,2282.563955299993,,,,,,,,,,,,,,2282.583330900001,,,,,,,,,,,,,2282.5807984999847,2282.583330900001,2282.583330900001,2282.583330900001,,,,2285.5806177999766,j,2285.5806621999945,,,2285.580673999997,None,,,2.441610200010473,0.20930260000750422,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\101a.jpg,234,0,235,,,,,,,j,None,,,2.4718083999759983,0.19224950001807883,,,,235,0,234,2285.596787199989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.5807512999745,2285.596787199989,2286.0806222999818,,,,,,,,,,,,,,2286.097639099986,,,,,,,,,,,,,2286.0952645999787,2286.097639099986,2286.097639099986,2286.097639099986,2289.0968938999868,2289.0968938999868,2289.0968938999868,2289.0809004999755,j,2289.0809486999933,,,2289.0809596999898,None,,,2.4718083999759983,0.19224950001807883,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\092a.jpg,235,0,236,,,,,,,f,None,,,2.419778400013456,0.24002569998265244,,,,236,0,235,2289.0968938999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.081027599983,2289.0968938999868,2289.5805225999793,,,,,,,,,,,,,,2289.597402299987,,,,,,,,,,,,,2289.5950283999846,2289.597402299987,2289.597402299987,2289.597402299987,2292.596801699983,2292.596801699983,2292.596801699983,2292.581321399979,f,2292.5813658999978,,,2292.5813770999957,None,,,2.419778400013456,0.24002569998265244,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\190a.jpg,236,0,237,,,,,,,j,None,,,1.0377377000113484,0.2154893999977503,,,,237,0,236,2292.596801699983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.581444099982,2292.596801699983,2293.080761399993,,,,,,,,,,,,,,2293.100663399993,,,,,,,,,,,,,2293.0982319999894,2293.100663399993,2293.100663399993,2293.100663399993,,,,2296.0972032999853,j,2296.0972470999986,,,2296.0972582999966,None,,,1.0377377000113484,0.2154893999977503,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\054a.jpg,237,0,238,,,,,,,j,None,,,1.1115324000129476,0.20786329999100417,,,,238,0,237,2296.1137942999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.097335300001,2296.1137942999776,2296.5971728999866,,,,,,,,,,,,,,2296.6176913999952,,,,,,,,,,,,,2296.6153526999988,2296.6176913999952,2296.6176913999952,2296.6176913999952,,,,2299.6139257999894,j,2299.613968599995,,,2299.613980199996,None,,,1.1115324000129476,0.20786329999100417,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\028a.jpg,238,0,239,,,,,,,j,None,,,2.0074022999906447,0.16690700000617653,,,,239,0,238,2299.630320699973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.614081399981,2299.630320699973,2300.1143102999777,,,,,,,,,,,,,,2300.1308298999793,,,,,,,,,,,,,2300.127093999996,2300.1308298999793,2300.1308298999793,2300.1308298999793,2303.1303592999757,2303.1303592999757,2303.1303592999757,2303.114347099996,j,2303.1163445999846,,,2303.116361399996,None,,,2.0074022999906447,0.16690700000617653,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\024a.jpg,239,0,240,,,,,,,f,None,,,1.5476591999758966,0.1996522000117693,,,,240,0,239,2303.1303592999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.116461699974,2303.1303592999757,2303.6139377999934,,,,,,,,,,,,,,2303.630603799975,,,,,,,,,,,,,2303.6238042999757,2303.630603799975,2303.630603799975,2303.630603799975,2306.630362899974,2306.630362899974,2306.630362899974,2306.614131499984,f,2306.614173399983,,,2306.6141839999764,None,,,1.5476591999758966,0.1996522000117693,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\058a.jpg,240,0,241,,,,,,,None,f,0.7197053999989294,None,,,,,,241,0,240,2306.630362899974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.6142795999767,2306.630362899974,2307.1139071999933,,,,,,,,,,,,,,2307.1305491999956,,,,,,,,,,,,,2307.125996399991,2307.1305491999956,2307.1305491999956,2307.1305491999956,2310.1303365999775,2310.1303365999775,2310.1303365999775,2310.114235199988,None,2310.1142746999976,2310.1303365999775,2310.1303365999775,2310.8641217999975,f,0.7197053999989294,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\085a.jpg,241,0,242,,,,,,,j,None,,,1.1724047999887262,0.17600929999025539,,,,242,0,241,2310.8802929999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.8642107999767,2310.8802929999947,2311.364035699982,,,,,,,,,,,,,,2311.3807361999934,,,,,,,,,,,,,2311.3742051999725,2311.3807361999934,2311.3807361999934,2311.3807361999934,2314.380384799995,2314.380384799995,2314.380384799995,2314.3644670999784,j,2314.3645147999923,,,2314.3645266999956,None,,,1.1724047999887262,0.17600929999025539,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\181a.jpg,242,0,243,,,,,,,j,None,,,1.3055240999965463,0.19216679999954067,,,,243,0,242,2314.380384799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.3646323999856,2314.380384799995,2314.863940399984,,,,,,,,,,,,,,2314.8807340999774,,,,,,,,,,,,,2314.8730366999807,2314.8807340999774,2314.8807340999774,2314.8807340999774,2317.8804770999996,2317.8804770999996,2317.8804770999996,2317.8642249999975,j,2317.8642674000002,,,2317.8642776999914,None,,,1.3055240999965463,0.19216679999954067,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\034a.jpg,243,0,244,,,,,,,f,None,,,1.7884181000117678,0.21710489998804405,,,,244,0,243,2317.8804770999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.864342599991,2317.8804770999996,2318.364004599978,,,,,,,,,,,,,,2318.3807165999897,,,,,,,,,,,,,2318.373826099996,2318.3807165999897,2318.3807165999897,2318.3807165999897,2321.380377399997,2321.380377399997,2321.380377399997,2321.364353599987,f,2321.364402499981,,,2321.364413699979,None,,,1.7884181000117678,0.21710489998804405,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\110a.jpg,244,0,245,,,,,,,f,None,,,2.856415999995079,None,,,,245,0,244,2321.380377399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.364521499985,2321.380377399997,2321.8640683999984,,,,,,,,,,,,,,2321.880663499993,,,,,,,,,,,,,2321.873228099983,2321.880663499993,2321.880663499993,2321.880663499993,2324.880381999974,2324.880381999974,2324.880381999974,2324.8643645999837,f,2324.864405499975,,,2324.8644165000005,None,,,2.856415999995079,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\079a.jpg,245,0,246,,,,,,,j,None,,,1.9954285999992862,0.2245141000021249,,,,246,0,245,2324.880381999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.8644827999815,2324.880381999974,2325.364146099979,,,,,,,,,,,,,,2325.3815359,,,,,,,,,,,,,2325.3788605999725,2325.3815359,2325.3815359,2325.3815359,,,,2328.3806137999927,j,2328.382330799999,,,2328.3823509999784,None,,,1.9954285999992862,0.2245141000021249,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\022a.jpg,246,0,247,,,,,,,j,None,,,1.664265900006285,0.23945959997945465,,,,247,0,246,2328.3968691999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.382459299988,2328.3968691999908,2328.8806602999975,,,,,,,,,,,,,,2328.8976318999776,,,,,,,,,,,,,2328.890908099973,2328.8976318999776,2328.8976318999776,2328.8976318999776,2331.8969794999866,2331.8969794999866,2331.8969794999866,2331.8812517999904,j,2331.881302999973,,,2331.881314499973,None,,,1.664265900006285,0.23945959997945465,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\172a.jpg,247,0,248,,,,,,,None,j,0.48419420002028346,None,,,,,,248,0,247,2331.8969794999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.8814391999913,2331.8969794999866,2332.3806884999794,,,,,,,,,,,,,,2332.3973848999885,,,,,,,,,,,,,2332.3942049999896,2332.3973848999885,2332.3973848999885,2332.3973848999885,2335.3969811999996,2335.3969811999996,2335.3969811999996,2335.3810261999897,None,2335.381239099981,2335.3969811999996,2335.3969811999996,2335.8973140999733,j,0.48419420002028346,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\171a.jpg,248,0,249,,,,,,,f,None,,,2.4465915999899153,0.21738539999932982,,,,249,0,248,2335.9137792999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.8974034999846,2335.9137792999973,2336.3972257999994,,,,,,,,,,,,,,2336.4187030999747,,,,,,,,,,,,,2336.4159699999727,2336.4187030999747,2336.4187030999747,2336.4187030999747,,,,2339.3974001999886,f,2339.3974444999767,,,2339.3974561999785,None,,,2.4465915999899153,0.21738539999932982,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\093a.jpg,249,0,250,,,,,,,f,None,,,1.709625400020741,0.21492339999531396,,,,250,0,249,2339.4137318999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.3975535999925,2339.4137318999856,2339.8974258999806,,,,,,,,,,,,,,2339.9164508999966,,,,,,,,,,,,,2339.913869799988,2339.9164508999966,2339.9164508999966,2339.9164508999966,,,,2342.9142479999864,f,2342.914290899993,,,2342.914302399993,None,,,1.709625400020741,0.21492339999531396,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\004a.jpg,250,0,251,,,,,,,j,None,,,0.9205242000170983,0.24817549998988397,,,,251,0,250,2342.93035889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.914403199975,2342.93035889999,2343.4140365999774,,,,,,,,,,,,,,2343.4331390999723,,,,,,,,,,,,,2343.430760099989,2343.4331390999723,2343.4331390999723,2343.4331390999723,,,,2346.4306696999993,j,2346.4307158999727,,,2346.430727899977,None,,,0.9205242000170983,0.24817549998988397,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\047a.jpg,251,0,252,,,,,,,j,None,,,1.076111399976071,0.2316943000187166,,,,252,0,251,2346.4469026000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.430840899993,2346.4469026000006,2346.9306151999917,,,,,,,,,,,,,,2346.949965799984,,,,,,,,,,,,,2346.947351299983,2346.949965799984,2346.949965799984,2346.949965799984,,,,2349.9471254999808,j,2349.947167699982,,,2349.9471795999852,None,,,1.076111399976071,0.2316943000187166,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\068a.jpg,252,0,253,,,,,,,f,None,,,2.649390000005951,0.20812779999687336,,,,253,0,252,2349.9636467999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.947280399996,2349.9636467999953,2350.4472187999927,,,,,,,,,,,,,,2350.4641850999906,,,,,,,,,,,,,2350.459301199997,2350.4641850999906,2350.4641850999906,2350.4641850999906,2353.4637374999875,2353.4637374999875,2353.4637374999875,2353.4478667999792,f,2353.450051599997,,,2353.4500691999856,None,,,2.649390000005951,0.20812779999687336,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\011a.jpg,253,0,254,,,,,,,f,None,,,2.4289799999969546,0.2645364000054542,,,,254,0,253,2353.4637374999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.4501421999885,2353.4637374999875,2353.9474504999816,,,,,,,,,,,,,,2353.9640661999874,,,,,,,,,,,,,2353.9563941999804,2353.9640661999874,2353.9640661999874,2353.9640661999874,2356.9637427999987,2356.9637427999987,2356.9637427999987,2356.9474736999837,f,2356.9475172999955,,,2356.947528299992,None,,,2.4289799999969546,0.2645364000054542,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\026a.jpg,254,0,255,,,,,,,f,None,,,2.7772971000231337,None,,,,255,0,254,2356.9637427999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.947628999973,2356.9637427999987,2357.4471586,,,,,,,,,,,,,,2357.464284899994,,,,,,,,,,,,,2357.456191299978,2357.464284899994,2357.464284899994,2357.464284899994,2360.4637403999805,2360.4637403999805,2360.4637403999805,2360.4475193999824,f,2360.447562599991,,,2360.447573499987,None,,,2.7772971000231337,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\099a.jpg,255,0,256,,,,,,,None,f,3.0219767999951728,None,,,,,,256,0,255,2360.4637403999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.447668799985,2360.4637403999805,2360.9470891999954,,,,,,,,,,,,,,2360.9639559999923,,,,,,,,,,,,,2360.9563618999964,2360.9639559999923,2360.9639559999923,2360.9639559999923,2363.963655699976,2363.963655699976,2363.963655699976,2363.947520499991,None,2363.947562199988,2363.963655699976,2363.963655699976,2366.997379299981,f,3.0219767999951728,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
