Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\158a.jpg,183,0,184,,,,,,,f,0.7143491000024369,0.09596390000660904,None,,,,,,184,0,183,777.7701633999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.7562114000029,777.7701633999968,778.270429199998,778.2539363999967,,,,,,,,,,,,,,,,,,,,,,,,,,778.2567062000016,778.270429199998,778.270429199998,778.270429199998,781.270168499992,781.270168499992,781.270168499992,781.2541913000023,f,0.7143491000024369,0.09596390000660904,781.2542340999935,781.2542450000037,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\141a.jpg,184,0,185,,,,,,,j,1.0066560999985086,0.11124159999599215,None,,,,,,185,0,184,781.270168499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.2543413999956,781.270168499992,781.7705265999975,781.7538126,,,,,,,,,,,,,,,,,,,,,,,,,,781.7563943999994,781.7705265999975,781.7705265999975,781.7705265999975,784.770165599999,784.770165599999,784.770165599999,784.7541099999944,j,1.0066560999985086,0.11124159999599215,784.754151400004,784.7541627000028,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\018a.jpg,185,0,186,,,,,,,j,0.930023799999617,0.16799620000529103,None,,,,,,186,0,185,784.770165599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.7542299999914,784.770165599999,785.2703779000003,785.2539388000005,,,,,,,,,,,,,,,,,,,,,,,,,,785.2569415000034,785.2703779000003,785.2703779000003,785.2703779000003,788.2700486999966,788.2700486999966,788.2700486999966,788.2542089999915,j,0.930023799999617,0.16799620000529103,788.2542492999928,788.2542596999992,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\167a.jpg,186,0,187,,,,,,,f,1.4384512999968138,0.11191389999294188,None,,,,,,187,0,186,788.2700486999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.2543252000032,788.2700486999966,788.7704412000021,788.7538826999953,,,,,,,,,,,,,,,,,,,,,,,,,,788.7566611999937,788.7704412000021,788.7704412000021,788.7704412000021,791.7702174000005,791.7702174000005,791.7702174000005,791.7541139999958,f,1.4384512999968138,0.11191389999294188,791.7541564999992,791.7541674999957,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\080a.jpg,187,0,188,,,,,,,f,0.5699108999979217,0.08798729999398347,None,,,,,,188,0,187,791.7702174000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.7542335000035,791.7702174000005,792.2704022999969,792.2538427999971,,,,,,,,,,,,,,,,,,,,,,,,,,792.2568992000015,792.2704022999969,792.2704022999969,792.2704022999969,795.2701706999942,795.2701706999942,795.2701706999942,795.2544379000028,f,0.5699108999979217,0.08798729999398347,795.2544835000008,795.2544947999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\143a.jpg,188,0,189,,,,,,,j,0.918464500005939,0.11298489999899175,None,,,,,,189,0,188,795.2701706999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.2545618000004,795.2701706999942,795.7702809000039,795.7538877000043,,,,,,,,,,,,,,,,,,,,,,,,,,795.756644699999,795.7702809000039,795.7702809000039,795.7702809000039,798.7703079000057,798.7703079000057,798.7703079000057,798.7541946999991,j,0.918464500005939,0.11298489999899175,798.7542414999916,798.7542527000041,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\050a.jpg,189,0,190,,,,,,,j,0.5296190999943065,0.15998850000323728,None,,,,,,190,0,189,798.7703079000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.7543218999926,798.7703079000057,799.270694699997,799.2538875000027,,,,,,,,,,,,,,,,,,,,,,,,,,799.2623736999958,799.270694699997,799.270694699997,799.270694699997,802.2702770000033,802.2702770000033,802.2702770000033,802.2543311000045,j,0.5296190999943065,0.15998850000323728,802.255909200001,802.2559270999918,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\039a.jpg,190,0,191,,,,,,,j,0.541887899991707,0.16116709999914747,None,,,,,,191,0,190,802.2702770000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.2560622000019,802.2702770000033,802.7707607000048,802.7538783000055,,,,,,,,,,,,,,,,,,,,,,,,,,802.7603104000009,802.7707607000048,802.7707607000048,802.7707607000048,805.770165599999,805.770165599999,805.770165599999,805.754164900005,j,0.541887899991707,0.16116709999914747,805.7542065000016,805.7542173999973,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\181a.jpg,191,0,192,,,,,,,f,1.7537547999963863,0.08821859999443404,None,,,,,,192,0,191,805.770165599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.7543144999945,805.770165599999,806.2708056999982,806.2538404999941,,,,,,,,,,,,,,,,,,,,,,,,,,806.2632396999979,806.2708056999982,806.2708056999982,806.2708056999982,809.2701286999945,809.2701286999945,809.2701286999945,809.2542180000019,f,1.7537547999963863,0.08821859999443404,809.2542585000047,809.2542695000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\186a.jpg,192,0,193,,,,,,,j,1.372808599990094,0.11089609999908134,None,,,,,,193,0,192,809.2701286999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.2543364000012,809.2701286999945,809.7726834999921,809.7538973000046,,,,,,,,,,,,,,,,,,,,,,,,,,809.7703939999919,809.7726834999921,809.7726834999921,809.7726834999921,,,,812.7706111000007,j,1.372808599990094,0.11089609999908134,812.7706584999978,812.7706704000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\088a.jpg,193,0,194,,,,,,,j,1.7295018000004347,0.1350055000075372,None,,,,,,194,0,193,812.7869824999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.7707389999996,812.7869824999943,813.2877125999948,813.2704980999988,,,,,,,,,,,,,,,,,,,,,,,,,,813.2831974000001,813.2877125999948,813.2877125999948,813.2877125999948,816.2871040000027,816.2871040000027,816.2871040000027,816.2710226999916,j,1.7295018000004347,0.1350055000075372,816.271064200002,816.2710749999969,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\004a.jpg,194,0,195,,,,,,,j,0.5806843000027584,0.11199770000530407,None,,,,,,195,0,194,816.2871040000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.2711720999941,816.2871040000027,816.7876394999912,816.7704845999979,,,,,,,,,,,,,,,,,,,,,,,,,,816.7803511999955,816.7876394999912,816.7876394999912,816.7876394999912,819.7871159999922,819.7871159999922,819.7871159999922,819.7708984999917,j,0.5806843000027584,0.11199770000530407,819.7709403000044,819.7709512000001,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\103a.jpg,195,0,196,,,,,,,j,0.8004578000109177,0.08808079999289475,None,,,,,,196,0,195,819.7871159999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.7710479999951,819.7871159999922,820.2877326000016,820.2704993999942,,,,,,,,,,,,,,,,,,,,,,,,,,820.2804556000046,820.2877326000016,820.2877326000016,820.2877326000016,823.2869920999947,823.2869920999947,823.2869920999947,823.2709971000004,j,0.8004578000109177,0.08808079999289475,823.2710388999985,823.2710506000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\154a.jpg,196,0,197,,,,,,,j,1.23690180000267,0.1119648000021698,None,,,,,,197,0,196,823.2869920999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.2711490999936,823.2869920999947,823.7876951999933,823.7706088999985,,,,,,,,,,,,,,,,,,,,,,,,,,823.7759685000055,823.7876951999933,823.7876951999933,823.7876951999933,826.787052700005,826.787052700005,826.787052700005,826.771140900004,j,1.23690180000267,0.1119648000021698,826.7731988000014,826.7732168999937,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\083a.jpg,197,0,198,,,,,,,f,0.7929710000025807,0.07999290000589099,None,,,,,,198,0,197,826.787052700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.7733210000006,826.787052700005,827.2872696999984,827.2706389999948,,,,,,,,,,,,,,,,,,,,,,,,,,827.2732280999917,827.2872696999984,827.2872696999984,827.2872696999984,830.2870602000039,830.2870602000039,830.2870602000039,830.2709720999992,f,0.7929710000025807,0.07999290000589099,830.2710153999942,830.2710263000045,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\157a.jpg,198,0,199,,,,,,,f,1.1656765999941854,0.09805000000051223,None,,,,,,199,0,198,830.2870602000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2710932000045,830.2870602000039,830.7872220999998,830.7705500000011,,,,,,,,,,,,,,,,,,,,,,,,,,830.781925000003,830.7872220999998,830.7872220999998,830.7872220999998,833.7870355999912,833.7870355999912,833.7870355999912,833.7710193999956,f,1.1656765999941854,0.09805000000051223,833.7710608000052,833.7710713999986,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\188a.jpg,199,0,200,,,,,,,f,0.7867382999975234,0.07099720000405796,None,,,,,,200,0,199,833.7870355999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7711678999913,833.7870355999912,834.2872220999998,834.2706097000046,,,,,,,,,,,,,,,,,,,,,,,,,,834.2733705999999,834.2872220999998,834.2872220999998,834.2872220999998,837.2870488000044,837.2870488000044,837.2870488000044,837.2711109999946,f,0.7867382999975234,0.07099720000405796,837.2711522000027,837.2711630999984,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\059a.jpg,200,0,201,,,,,,,j,0.9409679000091273,0.10454369999933988,None,,,,,,201,0,200,837.2870488000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.2712597999925,837.2870488000044,837.7872898999922,837.7705232000008,,,,,,,,,,,,,,,,,,,,,,,,,,837.7734452000004,837.7872898999922,837.7872898999922,837.7872898999922,840.7870728999987,840.7870728999987,840.7870728999987,840.7708429000049,j,0.9409679000091273,0.10454369999933988,840.7708833999932,840.7708947999927,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\026a.jpg,201,0,202,,,,,,,f,1.161750299987034,0.08003760001156479,None,,,,,,202,0,201,840.7870728999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.7709922999929,840.7870728999987,841.2871697999944,841.270497599995,,,,,,,,,,,,,,,,,,,,,,,,,,841.273400799997,841.2871697999944,841.2871697999944,841.2871697999944,844.2869761000038,844.2869761000038,844.2869761000038,844.2708189999976,f,1.161750299987034,0.08003760001156479,844.2708602999919,844.2708713000029,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\161a.jpg,202,0,203,,,,,,,f,0.878271900000982,0.08844350000435952,None,,,,,,203,0,202,844.2869761000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.2709680999978,844.2869761000038,844.7871509999968,844.7704822999949,,,,,,,,,,,,,,,,,,,,,,,,,,844.7731337000005,844.7871509999968,844.7871509999968,844.7871509999968,847.787058899994,847.787058899994,847.787058899994,847.7708811000048,f,0.878271900000982,0.08844350000435952,847.7709272999928,847.7709383000038,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\035a.jpg,203,0,204,,,,,,,j,1.0169093000004068,0.15308659999573138,None,,,,,,204,0,203,847.787058899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.7710076999938,847.787058899994,848.2874802000006,848.2704382999946,,,,,,,,,,,,,,,,,,,,,,,,,,848.2817675999977,848.2874802000006,848.2874802000006,848.2874802000006,851.2869712999964,851.2869712999964,851.2869712999964,851.270777400001,j,1.0169093000004068,0.15308659999573138,851.2723649999971,851.2723833000055,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\161a.jpg,204,0,205,,,,,,,j,0.3975136999943061,0.12101719999918714,None,,,,,,205,0,204,851.2869712999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.272452899997,851.2869712999964,851.787267599997,851.7704717000015,,,,,,,,,,,,,,,,,,,,,,,,,,851.779672299992,851.787267599997,851.787267599997,851.787267599997,854.7869803999929,854.7869803999929,854.7869803999929,854.770789999995,j,0.3975136999943061,0.12101719999918714,854.7708335999923,854.7708446000033,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\091a.jpg,205,0,206,,,,,,,j,0.5928093999973498,0.08873149999999441,None,,,,,,206,0,205,854.7869803999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.7709426999936,854.7869803999929,855.2875560999964,855.270400399997,,,,,,,,,,,,,,,,,,,,,,,,,,855.2769740999938,855.2875560999964,855.2875560999964,855.2875560999964,858.2869799000036,858.2869799000036,858.2869799000036,858.2707892000035,j,0.5928093999973498,0.08873149999999441,858.270829999994,858.2708409000043,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\163a.jpg,206,0,207,,,,,,,j,1.053206600001431,0.11942920000001322,None,,,,,,207,0,206,858.2869799000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.2709385999915,858.2869799000036,858.7875747999933,858.770428200005,,,,,,,,,,,,,,,,,,,,,,,,,,858.7765521999972,858.7875747999933,858.7875747999933,858.7875747999933,861.7869920999947,861.7869920999947,861.7869920999947,861.7707664000045,j,1.053206600001431,0.11942920000001322,861.7708081000019,861.7708189999976,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\010a.jpg,207,0,208,,,,,,,j,0.7293151000048965,0.13603049999801442,None,,,,,,208,0,207,861.7869920999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.7709163999971,861.7869920999947,862.287640399998,862.270869400003,,,,,,,,,,,,,,,,,,,,,,,,,,862.2822559999913,862.287640399998,862.287640399998,862.287640399998,865.2869529000018,865.2869529000018,865.2869529000018,865.2708966999926,j,0.7293151000048965,0.13603049999801442,865.2709361000016,865.2709464999934,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\076a.jpg,208,0,209,,,,,,,j,0.5568631000060122,0.17670429999998305,None,,,,,,209,0,208,865.2869529000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.2710424999968,865.2869529000018,865.7877180999931,865.7704869000008,,,,,,,,,,,,,,,,,,,,,,,,,,865.7828949999966,865.7877180999931,865.7877180999931,865.7877180999931,868.787015599999,868.787015599999,868.787015599999,868.7707659000007,j,0.5568631000060122,0.17670429999998305,868.7708086999919,868.7708197000029,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\100a.jpg,209,0,210,,,,,,,f,0.7931886999867857,0.16017820000706706,None,,,,,,210,0,209,868.787015599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.7709171000024,868.787015599999,869.2876262999926,869.2704994999949,,,,,,,,,,,,,,,,,,,,,,,,,,869.2799756000022,869.2876262999926,869.2876262999926,869.2876262999926,872.2869837000035,872.2869837000035,872.2869837000035,872.2707073000056,f,0.7931886999867857,0.16017820000706706,872.2707477999938,872.270758300001,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\117a.jpg,210,0,211,,,,,,,f,1.3570639999961713,0.15265989999170415,None,,,,,,211,0,210,872.2869837000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.2708596000011,872.2869837000035,872.7874284999998,872.7705200000055,,,,,,,,,,,,,,,,,,,,,,,,,,872.775762499994,872.7874284999998,872.7874284999998,872.7874284999998,875.7869747999939,875.7869747999939,875.7869747999939,875.7708124000055,f,1.3570639999961713,0.15265989999170415,875.7728171000053,875.772833199997,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\145a.jpg,211,0,212,,,,,,,f,0.553185000011581,0.08799229998840019,None,,,,,,212,0,211,875.7869747999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.7729008000024,875.7869747999939,876.2872733999975,876.270511499999,,,,,,,,,,,,,,,,,,,,,,,,,,876.2815900999994,876.2872733999975,876.2872733999975,876.2872733999975,879.2869605000014,879.2869605000014,879.2869605000014,879.2708677000046,f,0.553185000011581,0.08799229998840019,879.2709119999927,879.2709232000052,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\178a.jpg,212,0,213,,,,,,,f,0.6541467999923043,0.08689870001398958,None,,,,,,213,0,212,879.2869605000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.2710308999958,879.2869605000014,879.7872398000036,879.7704174999963,,,,,,,,,,,,,,,,,,,,,,,,,,879.7735414999916,879.7872398000036,879.7872398000036,879.7872398000036,882.7869838000042,882.7869838000042,882.7869838000042,882.7707684999914,f,0.6541467999923043,0.08689870001398958,882.7708093999972,882.7708204999944,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\132a.jpg,213,0,214,,,,,,,f,0.5539922999887494,0.07916990001103841,None,,,,,,214,0,213,882.7869838000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.7708857999969,882.7869838000042,883.2871432999964,883.2704869000008,,,,,,,,,,,,,,,,,,,,,,,,,,883.2731992000045,883.2871432999964,883.2871432999964,883.2871432999964,886.2869283000036,886.2869283000036,886.2869283000036,886.2708999000024,f,0.5539922999887494,0.07916990001103841,886.2709433999989,886.2709543999954,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\114a.jpg,214,0,215,,,,,,,f,1.2935721000103513,0.1362341999920318,None,,,,,,215,0,214,886.2869283000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.2710567000031,886.2869283000036,886.7871862000029,886.7704937999952,,,,,,,,,,,,,,,,,,,,,,,,,,886.7732561000012,886.7871862000029,886.7871862000029,886.7871862000029,889.787001100005,889.787001100005,889.787001100005,889.7707882999966,f,1.2935721000103513,0.1362341999920318,889.7708308000001,889.7708420999988,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\027a.jpg,215,0,216,,,,,,,f,1.0735743999975966,0.10401520000596065,None,,,,,,216,0,215,889.787001100005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.7709176999924,889.787001100005,890.2872209999914,890.2704135999957,,,,,,,,,,,,,,,,,,,,,,,,,,890.280156199995,890.2872209999914,890.2872209999914,890.2872209999914,893.2872654999956,893.2872654999956,893.2872654999956,893.2710339000041,f,1.0735743999975966,0.10401520000596065,893.2710912000039,893.2711030999926,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\192a.jpg,216,0,217,,,,,,,f,0.9815631999954348,0.10390519999782555,None,,,,,,217,0,216,893.2872654999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.2711801999976,893.2872654999956,893.7872222000005,893.7704240000021,,,,,,,,,,,,,,,,,,,,,,,,,,893.7732004999998,893.7872222000005,893.7872222000005,893.7872222000005,896.7869886999979,896.7869886999979,896.7869886999979,896.7707919999957,f,0.9815631999954348,0.10390519999782555,896.7708339999954,896.7708449000056,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\061a.jpg,217,0,218,,,,,,,j,0.5134026000014273,0.15215189999435097,None,,,,,,218,0,217,896.7869886999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.770909800005,896.7869886999979,897.2874331999919,897.2704557999969,,,,,,,,,,,,,,,,,,,,,,,,,,897.2772613999987,897.2874331999919,897.2874331999919,897.2874331999919,900.2869483999966,900.2869483999966,900.2869483999966,900.2709174000047,j,0.5134026000014273,0.15215189999435097,900.2725382999924,900.2729058999976,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\068a.jpg,218,0,219,,,,,,,j,2.8696704999892972,None,None,,,,,,219,0,218,900.2869483999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.273013500002,900.2869483999966,900.7874983999936,900.7704921999975,,,,,,,,,,,,,,,,,,,,,,,,,,900.7800226999971,900.7874983999936,900.7874983999936,900.7874983999936,903.787007699997,903.787007699997,903.787007699997,903.7708999000024,j,2.8696704999892972,None,903.7709411999967,903.7709519000055,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\140a.jpg,219,0,220,,,,,,,j,0.9608145000092918,0.13602989999344572,None,,,,,,220,0,219,903.787007699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.7710645000043,903.787007699997,904.2875230999925,904.2704936999944,,,,,,,,,,,,,,,,,,,,,,,,,,904.2768805999949,904.2875230999925,904.2875230999925,904.2875230999925,907.2873301999934,907.2873301999934,907.2873301999934,907.270829999994,j,0.9608145000092918,0.13602989999344572,907.2708716999914,907.2708826000016,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\162a.jpg,220,0,221,,,,,,,j,0.5571487999986857,0.13594190000731032,None,,,,,,221,0,220,907.2873301999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.2709922999929,907.2873301999934,907.7878713999962,907.7705434999953,,,,,,,,,,,,,,,,,,,,,,,,,,907.7850500999921,907.7878713999962,907.7878713999962,907.7878713999962,910.7870255000016,910.7870255000016,910.7870255000016,910.7708371000044,j,0.5571487999986857,0.13594190000731032,910.7708812999917,910.770893199995,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\065a.jpg,221,0,222,,,,,,,j,0.5686556000000564,0.16059510000923183,None,,,,,,222,0,221,910.7870255000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.7709921999922,910.7870255000016,911.2876232999988,911.2704669999948,,,,,,,,,,,,,,,,,,,,,,,,,,911.2770922000054,911.2876232999988,911.2876232999988,911.2876232999988,914.2869314999989,914.2869314999989,914.2869314999989,914.2708332000038,j,0.5686556000000564,0.16059510000923183,914.2708714000037,914.2708819999971,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\138a.jpg,222,0,223,,,,,,,j,0.5741358999948716,0.13599599999724887,None,,,,,,223,0,222,914.2869314999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.2709767999913,914.2869314999989,914.7874588999985,914.7704263999913,,,,,,,,,,,,,,,,,,,,,,,,,,914.7775382999971,914.7874588999985,914.7874588999985,914.7874588999985,917.7871810999932,917.7871810999932,917.7871810999932,917.7707764999941,j,0.5741358999948716,0.13599599999724887,917.7708166999946,917.7708282999956,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
