Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\183a.jpg,183,0,184,,,,,,,j,None,,,1.1923506000021007,0.23199770000064746,,,,184,0,183,1180.2394127000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.225496799976,1180.2394127000007,1180.7229910999886,,,,,,,,,,,,,,1180.739727099979,,,,,,,,,,,,,1180.732334499975,1180.739727099979,1180.739727099979,1180.739727099979,1183.7235481999815,j,1183.7235966000007,,,1183.723608100001,None,,,1183.7393444999761,1183.7393444999761,1183.7393444999761,1.1923506000021007,0.23199770000064746,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\132a.jpg,184,0,185,,,,,,,f,None,,,1.1009814999997616,0.28737140001612715,,,,185,0,184,1183.7393444999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.723726999975,1183.7393444999761,1184.2229706999788,,,,,,,,,,,,,,1184.23975529999,,,,,,,,,,,,,1184.2317849999818,1184.23975529999,1184.23975529999,1184.23975529999,1187.22332249998,f,1187.2233644999797,,,1187.223375200003,None,,,1187.2392946999753,1187.2392946999753,1187.2392946999753,1.1009814999997616,0.28737140001612715,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\104a.jpg,185,0,186,,,,,,,f,None,,,2.1442781999940053,0.2240122000221163,,,,186,0,185,1187.2392946999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.2234698999964,1187.2392946999753,1187.7230084999755,,,,,,,,,,,,,,1187.7396890999808,,,,,,,,,,,,,1187.733991199988,1187.7396890999808,1187.7396890999808,1187.7396890999808,1190.7232691999816,f,1190.723311299982,,,1190.7233221999777,None,,,1190.739479299984,1190.739479299984,1190.739479299984,2.1442781999940053,0.2240122000221163,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\015a.jpg,186,0,187,,,,,,,f,None,,,2.91627950000111,None,,,,187,0,186,1190.739479299984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.7234195999918,1190.739479299984,1191.2230398999818,,,,,,,,,,,,,,1191.2395779999788,,,,,,,,,,,,,1191.2325034999812,1191.2395779999788,1191.2395779999788,1191.2395779999788,1194.2233371999755,f,1194.2233776999929,,,1194.223387999984,None,,,1194.2393978999753,1194.2393978999753,1194.2393978999753,2.91627950000111,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\017a.jpg,187,0,188,,,,,,,f,None,,,1.0886265999870375,0.2320266000169795,,,,188,0,187,1194.2393978999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.2234817999997,1194.2393978999753,1194.7229720999894,,,,,,,,,,,,,,1194.7395645999932,,,,,,,,,,,,,1194.7321471999749,1194.7395645999932,1194.7395645999932,1194.7395645999932,1197.7233332000033,f,1197.723376799986,,,1197.7233876999817,None,,,1197.7392955999821,1197.7392955999821,1197.7392955999821,1.0886265999870375,0.2320266000169795,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\054a.jpg,188,0,189,,,,,,,j,None,,,0.8843856000166852,0.17598589998669922,,,,189,0,188,1197.7392955999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.7234531999857,1197.7392955999821,1198.2230547999789,,,,,,,,,,,,,,1198.2395082000003,,,,,,,,,,,,,1198.2324392999872,1198.2395082000003,1198.2395082000003,1198.2395082000003,1201.2235753999848,j,1201.2236231999996,,,1201.2236346999998,None,,,1201.2393978000036,1201.2393978000036,1201.2393978000036,0.8843856000166852,0.17598589998669922,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\137a.jpg,189,0,190,,,,,,,j,None,,,2.6322031000163406,0.16754279998713173,,,,190,0,189,1201.2393978000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.2237476999871,1201.2393978000036,1201.723089099978,,,,,,,,,,,,,,1201.740059999982,,,,,,,,,,,,,1201.7378966999822,1201.740059999982,1201.740059999982,1201.740059999982,1204.7233946999768,j,1204.7249959999754,,,1204.7250136999937,None,,,1204.7393500999897,1204.7393500999897,1204.7393500999897,2.6322031000163406,0.16754279998713173,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\177a.jpg,190,0,191,,,,,,,j,None,,,2.0517984999751206,0.2080005000170786,,,,191,0,190,1204.7393500999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7251268999826,1204.7393500999897,1205.223036499985,,,,,,,,,,,,,,1205.2403474999883,,,,,,,,,,,,,1205.2379906999995,1205.2403474999883,1205.2403474999883,1205.2403474999883,1208.2233350999886,j,1208.2233770999883,,,1208.2233880999847,None,,,1208.2392991999805,1208.2392991999805,1208.2392991999805,2.0517984999751206,0.2080005000170786,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\038a.jpg,191,0,192,,,,,,,j,None,,,2.174306000000797,0.2001678999804426,,,,192,0,191,1208.2392991999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.2234548999986,1208.2392991999805,1208.7230871999927,,,,,,,,,,,,,,1208.74151349999,,,,,,,,,,,,,1208.7390049999813,1208.74151349999,1208.74151349999,1208.74151349999,1211.739672900003,j,1211.7397156999796,,,1211.7397278999852,None,,,,,,2.174306000000797,0.2001678999804426,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\007a.jpg,192,0,193,,,,,,,f,None,,,2.922611899994081,None,,,,193,0,192,1211.756158299977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.7398293000006,1211.756158299977,1212.239564299991,,,,,,,,,,,,,,1212.2567264999961,,,,,,,,,,,,,1212.2524242999789,1212.2567264999961,1212.2567264999961,1212.2567264999961,1215.2399564999796,f,1215.2399967999954,,,1215.2400074999896,None,,,1215.2563699999882,1215.2563699999882,1215.2563699999882,2.922611899994081,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\180a.jpg,193,0,194,,,,,,,j,None,,,1.4788788000005297,0.22400230000494048,,,,194,0,193,1215.2563699999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.2400707999768,1215.2563699999882,1215.7395718999906,,,,,,,,,,,,,,1215.7566747999808,,,,,,,,,,,,,1215.7535253999813,1215.7566747999808,1215.7566747999808,1215.7566747999808,1218.739809199993,j,1218.7398507999897,,,1218.739861399983,None,,,1218.7561374999932,1218.7561374999932,1218.7561374999932,1.4788788000005297,0.22400230000494048,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\104a.jpg,194,0,195,,,,,,,None,j,0.3868411000003107,None,,,,,,195,0,194,1218.7561374999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.739926499984,1218.7561374999932,1219.2395702999784,,,,,,,,,,,,,,1219.2575610999775,,,,,,,,,,,,,1219.2553751999803,1219.2575610999775,1219.2575610999775,1219.2575610999775,1222.2563894999912,None,1222.2564293999749,1222.2728429999843,1222.2728429999843,1222.6732110999874,j,0.3868411000003107,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\189a.jpg,195,0,196,,,,,,,j,None,,,2.6356434999906924,0.20000030001392588,,,,196,0,195,1222.6892888000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.6732980999805,1222.6892888000002,1223.1731081999897,,,,,,,,,,,,,,1223.1922505999974,,,,,,,,,,,,,1223.1898672999814,1223.1922505999974,1223.1922505999974,1223.1922505999974,1226.1896476999973,j,1226.1896895999962,,,1226.189700899995,None,,,,,,2.6356434999906924,0.20000030001392588,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\154a.jpg,196,0,197,,,,,,,j,None,,,2.776763000001665,None,,,,197,0,196,1226.2060724999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.1897670000035,1226.2060724999756,1226.6896097999997,,,,,,,,,,,,,,1226.7066671999928,,,,,,,,,,,,,1226.7014016999747,1226.7066671999928,1226.7066671999928,1226.7066671999928,1229.6901610999776,j,1229.6921837999835,,,1229.6922019999765,None,,,1229.706168499979,1229.706168499979,1229.706168499979,2.776763000001665,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\004a.jpg,197,0,198,,,,,,,j,None,,,2.518195399985416,0.1829421000147704,,,,198,0,197,1229.706168499979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.6923039999965,1229.706168499979,1230.1896770999883,,,,,,,,,,,,,,1230.2064452999912,,,,,,,,,,,,,1230.199164199992,1230.2064452999912,1230.2064452999912,1230.2064452999912,1233.1898913999903,j,1233.18993209998,,,1233.1899429999758,None,,,1233.2062101999763,1233.2062101999763,1233.2062101999763,2.518195399985416,0.1829421000147704,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\124a.jpg,198,0,199,,,,,,,j,None,,,1.161761800001841,0.17599750001681969,,,,199,0,198,1233.2062101999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.190008799982,1233.2062101999763,1233.689704599994,,,,,,,,,,,,,,1233.706428399979,,,,,,,,,,,,,1233.6990349999978,1233.706428399979,1233.706428399979,1233.706428399979,1236.690015100001,j,1236.690059799992,,,1236.6900702999847,None,,,1236.706275399978,1236.706275399978,1236.706275399978,1.161761800001841,0.17599750001681969,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\151a.jpg,199,0,200,,,,,,,f,None,,,1.5571802000049502,0.23258049998548813,,,,200,0,199,1236.706275399978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.6901765999792,1236.706275399978,1237.1895915999776,,,,,,,,,,,,,,1237.2063459999918,,,,,,,,,,,,,1237.1984746999806,1237.2063459999918,1237.2063459999918,1237.2063459999918,1240.1899348000006,f,1240.1899773999758,,,1240.1899887999753,None,,,1240.2061724999803,1240.2061724999803,1240.2061724999803,1.5571802000049502,0.23258049998548813,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\179a.jpg,200,0,201,,,,,,,f,None,,,1.3054574000125285,0.2401778999774251,,,,201,0,200,1240.2061724999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.1900958999759,1240.2061724999803,1240.6896628999966,,,,,,,,,,,,,,1240.7063781000033,,,,,,,,,,,,,1240.698513099982,1240.7063781000033,1240.7063781000033,1240.7063781000033,1243.6899089999788,f,1243.6899546999775,,,1243.6899661999778,None,,,1243.706074799993,1243.706074799993,1243.706074799993,1.3054574000125285,0.2401778999774251,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\003a.jpg,201,0,202,,,,,,,j,None,,,2.941828999988502,None,,,,202,0,201,1243.706074799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.6900641999964,1243.706074799993,1244.1896766999853,,,,,,,,,,,,,,1244.2063361999753,,,,,,,,,,,,,1244.1988381999836,1244.2063361999753,1244.2063361999753,1244.2063361999753,1247.1902030999772,j,1247.190243399993,,,1247.190254199988,None,,,1247.206198699976,1247.206198699976,1247.206198699976,2.941828999988502,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\038a.jpg,202,0,203,,,,,,,f,None,,,1.4018615999957547,0.190901699999813,,,,203,0,202,1247.206198699976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.1903186999843,1247.206198699976,1247.6897555000032,,,,,,,,,,,,,,1247.7064974999812,,,,,,,,,,,,,1247.7004243999836,1247.7064974999812,1247.7064974999812,1247.7064974999812,1250.690052299993,f,1250.6900965999812,,,1250.69010789998,None,,,1250.706246799993,1250.706246799993,1250.706246799993,1.4018615999957547,0.190901699999813,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\079a.jpg,203,0,204,,,,,,,None,j,0.10176019999198616,None,,,,,,204,0,203,1250.706246799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.6902455999807,1250.706246799993,1251.189886999986,,,,,,,,,,,,,,1251.2067788999993,,,,,,,,,,,,,1251.2040535999986,1251.2067788999993,1251.2067788999993,1251.2067788999993,1254.1899991999962,None,1254.1916634999798,1254.206156899978,1254.206156899978,1254.3235636999889,j,0.10176019999198616,None,1254.206156899978,1254.206156899978,1254.206156899978,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\100a.jpg,204,0,205,,,,,,,j,None,,,2.667093299998669,None,,,,205,0,204,1254.339632099989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.323694599996,1254.339632099989,1254.8230854999856,,,,,,,,,,,,,,1254.84109479998,,,,,,,,,,,,,1254.8386600999802,1254.84109479998,1254.84109479998,1254.84109479998,1257.8397877999814,j,1257.8398288000026,,,1257.839840999979,None,,,,,,2.667093299998669,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\186a.jpg,205,0,206,,,,,,,j,None,,,1.151160900015384,0.19124359998386353,,,,206,0,205,1257.8562407999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.8399391999992,1257.8562407999998,1258.3397756999766,,,,,,,,,,,,,,1258.3568617999845,,,,,,,,,,,,,1258.3533247000014,1258.3568617999845,1258.3568617999845,1258.3568617999845,1261.3399944999837,j,1261.340040799987,,,1261.3400514999812,None,,,1261.3566374999937,1261.3566374999937,1261.3566374999937,1.151160900015384,0.19124359998386353,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\039a.jpg,206,0,207,,,,,,,j,None,,,2.2428230000077747,0.11999669999931939,,,,207,0,206,1261.3566374999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.3401169999852,1261.3566374999937,1261.83986919999,,,,,,,,,,,,,,1261.8570495999884,,,,,,,,,,,,,1261.8522407999844,1261.8570495999884,1261.8570495999884,1261.8570495999884,1264.8401906999934,j,1264.840234000003,,,1264.8402454000025,None,,,1264.8562114999804,1264.8562114999804,1264.8562114999804,2.2428230000077747,0.11999669999931939,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\097a.jpg,207,0,208,,,,,,,None,j,0.6316099000105169,None,,,,,,208,0,207,1264.8562114999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.8403430999897,1264.8562114999804,1265.3398848999932,,,,,,,,,,,,,,1265.3567875000008,,,,,,,,,,,,,1265.3500226000033,1265.3567875000008,1265.3567875000008,1265.3567875000008,1268.34009469999,None,1268.34013159998,1268.3562590999936,1268.3562590999936,1268.9900531999883,j,0.6316099000105169,None,1268.3562590999936,1268.3562590999936,1268.3562590999936,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\149a.jpg,208,0,209,,,,,,,None,f,0.3283798000193201,None,,,,,,209,0,208,1269.0062582999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.9901698999747,1269.0062582999817,1269.4898321999935,,,,,,,,,,,,,,1269.507888299995,,,,,,,,,,,,,1269.505572199996,1269.507888299995,1269.507888299995,1269.507888299995,1272.5064372999768,None,1272.5064784999995,1272.522887899977,1272.522887899977,1272.8566353999777,f,0.3283798000193201,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\047a.jpg,209,0,210,,,,,,,j,None,,,2.6588430000119843,0.1520201000093948,,,,210,0,209,1272.8729174000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.8567267999751,1272.8729174000036,1273.35647899998,,,,,,,,,,,,,,1273.3764322999923,,,,,,,,,,,,,1273.3739830999984,1273.3764322999923,1273.3764322999923,1273.3764322999923,1276.3731568999938,j,1276.373200699978,,,1276.3732123999798,None,,,,,,2.6588430000119843,0.1520201000093948,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\043a.jpg,210,0,211,,,,,,,f,None,,,2.7532558999955654,None,,,,211,0,210,1276.3895042999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.3733259,1276.3895042999939,1276.8731499999994,,,,,,,,,,,,,,1276.8900165999949,,,,,,,,,,,,,1276.8848136999877,1276.8900165999949,1276.8900165999949,1276.8900165999949,1279.8734899999981,f,1279.875816099986,,,1279.8758333000005,None,,,1279.8895541999955,1279.8895541999955,1279.8895541999955,2.7532558999955654,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\176a.jpg,211,0,212,,,,,,,j,None,,,2.9498094000155106,None,,,,212,0,211,1279.8895541999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.8759024000028,1279.8895541999955,1280.3730964999995,,,,,,,,,,,,,,1280.389566400001,,,,,,,,,,,,,1280.3827083999931,1280.389566400001,1280.389566400001,1280.389566400001,1283.3734773999895,j,1283.3735182999808,,,1283.373528600001,None,,,1283.3895001999917,1283.3895001999917,1283.3895001999917,2.9498094000155106,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\034a.jpg,212,0,213,,,,,,,f,None,,,2.1295218000013847,0.22427409997908399,,,,213,0,212,1283.3895001999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.373629699985,1283.3895001999917,1283.8731357999786,,,,,,,,,,,,,,1283.8896752999863,,,,,,,,,,,,,1283.8827552000002,1283.8896752999863,1283.8896752999863,1283.8896752999863,1286.8737393999763,f,1286.8737873999926,,,1286.8737991999951,None,,,1286.8893924999866,1286.8893924999866,1286.8893924999866,2.1295218000013847,0.22427409997908399,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\147a.jpg,213,0,214,,,,,,,None,j,0.574512200022582,None,,,,,,214,0,213,1286.8893924999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.873911499977,1286.8893924999866,1287.3730931000027,,,,,,,,,,,,,,1287.3898242999858,,,,,,,,,,,,,1287.3827290999761,1287.3898242999858,1287.3898242999858,1287.3898242999858,1290.3734892999928,None,1290.3735287000018,1290.3894736999937,1290.3894736999937,1290.9733295999758,j,0.574512200022582,None,1290.3894736999937,1290.3894736999937,1290.3894736999937,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\182a.jpg,214,0,215,,,,,,,f,None,,,1.561961200000951,0.1763280000013765,,,,215,0,214,1290.9895317999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.9734185999841,1290.9895317999762,1291.4731726000027,,,,,,,,,,,,,,1291.4897663999873,,,,,,,,,,,,,1291.482621699979,1291.4897663999873,1291.4897663999873,1291.4897663999873,1294.4735567999887,f,1294.4736012999783,,,1294.4736158000014,None,,,1294.4895532999944,1294.4895532999944,1294.4895532999944,1.561961200000951,0.1763280000013765,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\125a.jpg,215,0,216,,,,,,,j,None,,,2.8615481999877375,None,,,,216,0,215,1294.4895532999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.4736809000024,1294.4895532999944,1294.9732239999867,,,,,,,,,,,,,,1294.9897442999936,,,,,,,,,,,,,1294.9821958999964,1294.9897442999936,1294.9897442999936,1294.9897442999936,1297.9734708000033,j,1297.9735134999792,,,1297.9735239000001,None,,,1297.9894935999764,1297.9894935999764,1297.9894935999764,2.8615481999877375,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\094a.jpg,216,0,217,,,,,,,f,None,,,1.2978231000015512,0.16014740001992323,,,,217,0,216,1297.9894935999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.9736210999836,1297.9894935999764,1298.4729596999823,,,,,,,,,,,,,,1298.4897721000016,,,,,,,,,,,,,1298.4817675999948,1298.4897721000016,1298.4897721000016,1298.4897721000016,1301.4735178999836,f,1301.4735618999985,,,1301.4735764999932,None,,,1301.4895930999774,1301.4895930999774,1301.4895930999774,1.2978231000015512,0.16014740001992323,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\191a.jpg,217,0,218,,,,,,,j,None,,,0.748506499978248,1.4477152000181377,,,,218,0,217,1301.4895930999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.4736761999957,1301.4895930999774,1301.973472099984,,,,,,,,,,,,,,1301.9912483999797,,,,,,,,,,,,,1301.9889019999828,1301.9912483999797,1301.9912483999797,1301.9912483999797,1304.9899228999857,j,1304.9915977999917,,,1304.9916169999924,None,,,,,,0.748506499978248,1.4477152000181377,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\095a.jpg,218,0,219,,,,,,,j,None,,,1.2578460999939125,1.1118963000189979,,,,219,0,218,1305.0062949999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.9917006999895,1305.0062949999992,1305.4897376000008,,,,,,,,,,,,,,1305.5066996999958,,,,,,,,,,,,,1305.504178299976,1305.5066996999958,1305.5066996999958,1305.5066996999958,1308.489983699983,j,1308.4900269999926,,,1308.4900377999875,None,,,1308.5061062999885,1308.5061062999885,1308.5061062999885,1.2578460999939125,1.1118963000189979,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\176a.jpg,219,0,220,,,,,,,j,None,,,1.7925608000077773,0.2239984000043478,,,,220,0,219,1308.5061062999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.4901333999878,1308.5061062999885,1308.9895877999952,,,,,,,,,,,,,,1309.0113339999807,,,,,,,,,,,,,1309.008882299997,1309.0113339999807,1309.0113339999807,1309.0113339999807,1312.0064251000003,j,1312.006467899977,,,1312.0064803999849,None,,,,,,1.7925608000077773,0.2239984000043478,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\089a.jpg,220,0,221,,,,,,,j,None,,,2.4990836000069976,0.2240167999989353,,,,221,0,220,1312.0227495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0065481999773,1312.0227495,1312.5064854999946,,,,,,,,,,,,,,1312.5282340999984,,,,,,,,,,,,,1312.5255891999986,1312.5282340999984,1312.5282340999984,1312.5282340999984,1315.523073599994,j,1315.5231155999936,,,1315.5231270999939,None,,,,,,2.4990836000069976,0.2240167999989353,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\162a.jpg,221,0,222,,,,,,,j,None,,,2.0198349000129383,0.18362269998760894,,,,222,0,221,1315.5393559999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.523193799978,1315.5393559999939,1316.0233208999853,,,,,,,,,,,,,,1316.039928299986,,,,,,,,,,,,,1316.0360360999766,1316.039928299986,1316.039928299986,1316.039928299986,1319.023529099999,j,1319.023572199978,,,1319.023589599994,None,,,,,,2.0198349000129383,0.18362269998760894,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
