Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\061a.jpg,197,0,198,,,,,j,None,,,0.6012762999962433,0.2238934999986668,,,,198,0,197,852.4789162000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.4734626999998,852.4789162000015,852.9698248999994,,,,,,,,,,,,852.991210500004,,,,,,,,,,,852.987973000003,852.991210500004,852.991210500004,852.991210500004,855.9789944000004,j,855.979109800006,,,855.9791482,None,,,0.6012762999962433,0.2238934999986668,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\013a.jpg,198,0,199,,,,,f,None,,,1.9667037000035634,0.19258019999688258,,,,199,0,198,855.9885154000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.9797399000017,855.9885154000003,856.4793691000013,,,,,,,,,,,,856.5057651000025,,,,,,,,,,,856.5026195000028,856.5057651000025,856.5057651000025,856.5057651000025,859.488622900004,f,859.4887364000024,,,859.4887735000011,None,,,1.9667037000035634,0.19258019999688258,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\102a.jpg,199,0,200,,,,,f,None,,,1.4976588999998057,0.2237950999988243,,,,200,0,199,859.4981117000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.4891076000058,859.4981117000061,859.9892720999997,,,,,,,,,,,,860.0153017000048,,,,,,,,,,,860.0116931000011,860.0153017000048,860.0153017000048,860.0153017000048,862.9981925000029,f,862.9983169000043,,,862.9983511000028,None,,,1.4976588999998057,0.2237950999988243,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\046a.jpg,200,0,201,,,,,j,None,,,0.6808992999940529,0.22388550000323448,,,,201,0,200,863.0076798000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.9987146000058,863.0076798000009,863.498772400002,,,,,,,,,,,,863.5275586999996,,,,,,,,,,,863.5241263999997,863.5275586999996,863.5275586999996,863.5275586999996,866.5084090000018,j,866.5085579000006,,,866.5086067000011,None,,,0.6808992999940529,0.22388550000323448,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\186a.jpg,201,0,202,,,,,j,None,,,1.935567300002731,0.24859079999441747,,,,202,0,201,866.5172467000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.5089729000028,866.5172467000011,867.0084659999993,,,,,,,,,,,,867.0327892999994,,,,,,,,,,,867.0295142000032,867.0327892999994,867.0327892999994,867.0327892999994,870.0173974999998,j,870.0175677000007,,,870.0176167000027,None,,,1.935567300002731,0.24859079999441747,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\118a.jpg,202,0,203,,,,,j,None,,,0.6782512999998289,0.24846940000134055,,,,203,0,202,870.026881400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0179040000003,870.026881400001,870.5178584000023,,,,,,,,,,,,870.5383513000052,,,,,,,,,,,870.5350785000046,870.5383513000052,870.5383513000052,870.5383513000052,873.526990600003,j,873.527121900006,,,873.5271633000011,None,,,0.6782512999998289,0.24846940000134055,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\031a.jpg,203,0,204,,,,,j,None,,,0.9629387000022689,0.08004500000242842,,,,204,0,203,873.5363815000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.5274933000037,873.5363815000019,874.0275784000041,,,,,,,,,,,,874.0460450000028,,,,,,,,,,,874.0428683999999,874.0460450000028,874.0460450000028,874.0460450000028,877.036597600003,j,877.0416025000013,,,877.0416298000055,None,,,0.9629387000022689,0.08004500000242842,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\020a.jpg,204,0,205,,,,,f,None,,,1.7036169999992126,0.19973990000289632,,,,205,0,204,877.0458799000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0417799000061,877.0458799000044,877.5371777000037,,,,,,,,,,,,877.5533385000017,,,,,,,,,,,877.5505909000058,877.5533385000017,877.5533385000017,877.5533385000017,880.5373350000009,f,880.537459500003,,,880.537498800004,None,,,1.7036169999992126,0.19973990000289632,880.5455428000059,880.5455428000059,880.5455428000059,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\084a.jpg,205,0,206,,,,,j,None,,,2.096043700003065,0.23127039999963017,,,,206,0,205,880.5455428000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.5377923000051,880.5455428000059,881.0367572000032,,,,,,,,,,,,881.0571129000018,,,,,,,,,,,881.0541932000051,881.0571129000018,881.0571129000018,881.0571129000018,884.046095800004,j,884.0462715000031,,,884.0463213000039,None,,,2.096043700003065,0.23127039999963017,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\145a.jpg,206,0,207,,,,,f,None,,,0.740723099996103,0.20814110000355868,,,,207,0,206,884.0551072000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0466897000006,884.0551072000017,884.5462258000043,,,,,,,,,,,,884.5643536999996,,,,,,,,,,,884.5614532000036,884.5643536999996,884.5643536999996,884.5643536999996,887.5552730000054,f,887.5554212999996,,,887.5554698000051,None,,,0.740723099996103,0.20814110000355868,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\089a.jpg,207,0,208,,,,,j,None,,,0.6414378999979817,0.2081795999984024,,,,208,0,207,887.5646723000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.555831800004,887.5646723000027,888.0557228000034,,,,,,,,,,,,888.0712391000052,,,,,,,,,,,888.0687526000038,888.0712391000052,888.0712391000052,888.0712391000052,891.0558942000062,j,891.0560132000028,,,891.0560480000058,None,,,0.6414378999979817,0.2081795999984024,891.0642657999997,891.0642657999997,891.0642657999997,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\104a.jpg,208,0,209,,,,,f,None,,,1.574153399997158,0.22446560000389582,,,,209,0,208,891.0642657999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0563490999994,891.0642657999997,891.5552620000017,,,,,,,,,,,,891.5705438000005,,,,,,,,,,,891.5679959000045,891.5705438000005,891.5705438000005,891.5705438000005,894.5556672000021,f,894.5558220000021,,,894.5558653000044,None,,,1.574153399997158,0.22446560000389582,894.5638188000012,894.5638188000012,894.5638188000012,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\114a.jpg,209,0,210,,,,,f,None,,,1.5207733000061125,0.17592919999879086,,,,210,0,209,894.5638188000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.5562103000048,894.5638188000012,895.0550164000015,,,,,,,,,,,,895.0717588000043,,,,,,,,,,,895.0692683000016,895.0717588000043,895.0717588000043,895.0717588000043,898.0639265999998,f,898.0640734000044,,,898.0641235000003,None,,,1.5207733000061125,0.17592919999879086,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\169a.jpg,210,0,211,,,,,j,None,,,1.056960199995956,0.24814730000070995,,,,211,0,210,898.0733735000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0644014999998,898.0733735000031,898.5643631000057,,,,,,,,,,,,898.5920125000048,,,,,,,,,,,898.5884293000054,898.5920125000048,898.5920125000048,898.5920125000048,901.5733079000056,j,901.5775943000044,,,901.5776222999993,None,,,1.056960199995956,0.24814730000070995,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\082a.jpg,211,0,212,,,,,f,None,,,1.1244196999978158,0.20812869999645045,,,,212,0,211,901.5826606000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5777357000043,901.5826606000046,902.0745478000026,,,,,,,,,,,,902.1000432000001,,,,,,,,,,,902.0967257000011,902.1000432000001,902.1000432000001,902.1000432000001,905.0828882999995,f,905.0830000999995,,,905.0830342000045,None,,,1.1244196999978158,0.20812869999645045,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\104a.jpg,212,0,213,,,,,j,None,,,2.128677799999423,0.08000250000623055,,,,213,0,212,905.0924672000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0833115999994,905.0924672000037,905.5835036000062,,,,,,,,,,,,905.608493700005,,,,,,,,,,,905.605124200003,905.608493700005,905.608493700005,905.608493700005,908.5924675999995,j,908.5925822000063,,,908.5926264000009,None,,,2.128677799999423,0.08000250000623055,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\037a.jpg,213,0,214,,,,,f,None,,,2.2432425000006333,0.22399539999605622,,,,214,0,213,908.6019595000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5928552000041,908.6019595000034,909.0930064999993,,,,,,,,,,,,909.1100742000053,,,,,,,,,,,909.1069150000039,909.1100742000053,909.1100742000053,909.1100742000053,912.102089,f,912.1022062000047,,,912.1022441000023,None,,,2.2432425000006333,0.22399539999605622,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\097a.jpg,214,0,215,,,,,f,None,,,2.5487743000048795,0.1847801999974763,,,,215,0,214,912.1114312000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.1024583000035,912.1114312000063,912.6025003000032,,,,,,,,,,,,912.6196087999997,,,,,,,,,,,912.6166913000052,912.6196087999997,912.6196087999997,912.6196087999997,915.6114703000057,f,915.6115793000063,,,915.6116140000013,None,,,2.5487743000048795,0.1847801999974763,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\015a.jpg,215,0,216,,,,,j,None,,,1.7106645000021672,0.18349619999935385,,,,216,0,215,915.6209874000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.6118955000056,915.6209874000051,916.1121777000008,,,,,,,,,,,,916.1385683000044,,,,,,,,,,,916.1353888000012,916.1385683000044,916.1385683000044,916.1385683000044,919.1211159000013,j,919.1212420000011,,,919.1212765000018,None,,,1.7106645000021672,0.18349619999935385,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\146a.jpg,216,0,217,,,,,j,None,,,1.1037724999987404,0.22398470000189263,,,,217,0,216,919.1304859000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.1215493000054,919.1304859000011,919.6219729000004,,,,,,,,,,,,919.6486424000032,,,,,,,,,,,919.6451558000044,919.6486424000032,919.6486424000032,919.6486424000032,922.6616561000046,j,922.6616974999997,,,922.6617108999999,None,,,1.1037724999987404,0.22398470000189263,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\034a.jpg,217,0,218,,,,,f,None,,,1.1670557999968878,0.23194209999928717,,,,218,0,217,922.6635288000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.6618453000046,922.6635288000034,923.1512726000001,,,,,,,,,,,,923.1698042000062,,,,,,,,,,,923.1664960000053,923.1698042000062,923.1698042000062,923.1698042000062,926.1618036,f,926.1664610000007,,,926.1664856000061,None,,,1.1670557999968878,0.23194209999928717,926.1695902000065,926.1695902000065,926.1695902000065,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\160a.jpg,218,0,219,,,,,f,None,,,2.516141100000823,0.24801920000027167,,,,219,0,218,926.1695902000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.1666353000037,926.1695902000065,926.6608797000008,,,,,,,,,,,,926.6762308000034,,,,,,,,,,,926.6737432000009,926.6762308000034,926.6762308000034,926.6762308000034,929.6602774000057,f,929.6603622000039,,,929.6603873000058,None,,,2.516141100000823,0.24801920000027167,929.669220900003,929.669220900003,929.669220900003,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\142a.jpg,219,0,220,,,,,f,None,,,1.1772169999967446,0.2876239999968675,,,,220,0,219,929.669220900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6605278999996,929.669220900003,930.1604454000044,,,,,,,,,,,,930.1759334000017,,,,,,,,,,,930.1732537000062,930.1759334000017,930.1759334000017,930.1759334000017,933.1603228000022,f,933.1604246999996,,,933.1604550000047,None,,,1.1772169999967446,0.2876239999968675,933.1688200999997,933.1688200999997,933.1688200999997,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\008a.jpg,220,0,221,,,,,f,None,,,1.6453535000036936,0.2474791999993613,,,,221,0,220,933.1688200999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.1607040000017,933.1688200999997,933.6596124000062,,,,,,,,,,,,933.6755020000055,,,,,,,,,,,933.6729454000015,933.6755020000055,933.6755020000055,933.6755020000055,936.6603594000044,f,936.6605104000046,,,936.6605474000025,None,,,1.6453535000036936,0.2474791999993613,936.6685331000044,936.6685331000044,936.6685331000044,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\055a.jpg,221,0,222,,,,,f,None,,,1.2347367999973358,0.22293619999982184,,,,222,0,221,936.6685331000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.6608403999999,936.6685331000044,937.1596554000062,,,,,,,,,,,,937.1746889999995,,,,,,,,,,,937.1721288000044,937.1746889999995,937.1746889999995,937.1746889999995,940.1594817000005,f,940.1595944000001,,,940.1596293000039,None,,,1.2347367999973358,0.22293619999982184,940.1679396000036,940.1679396000036,940.1679396000036,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\068a.jpg,222,0,223,,,,,f,None,,,1.5494413000051281,0.1921809999985271,,,,223,0,222,940.1679396000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.1598216000057,940.1679396000036,940.6589893000055,,,,,,,,,,,,940.6751633000022,,,,,,,,,,,940.6725614000025,940.6751633000022,940.6751633000022,940.6751633000022,943.6590104999996,f,943.6591375000062,,,943.6591745000042,None,,,1.5494413000051281,0.1921809999985271,943.6675293000008,943.6675293000008,943.6675293000008,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\159a.jpg,223,0,224,,,,,f,None,,,0.7223525000008522,0.17622909999772673,,,,224,0,223,943.6675293000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.6594103000025,943.6675293000008,944.1586297000031,,,,,,,,,,,,944.1745997000035,,,,,,,,,,,944.1721047000028,944.1745997000035,944.1745997000035,944.1745997000035,947.158709000003,f,947.1588381000038,,,947.1588760000013,None,,,0.7223525000008522,0.17622909999772673,947.1670148000048,947.1670148000048,947.1670148000048,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\021a.jpg,224,0,225,,,,,j,None,,,2.1966929999980493,0.1599560000031488,,,,225,0,224,947.1670148000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.1592143000016,947.1670148000048,947.6583232000048,,,,,,,,,,,,947.6838706000053,,,,,,,,,,,947.6804644000003,947.6838706000053,947.6838706000053,947.6838706000053,950.6671117000005,j,950.6710712000058,,,950.6711009000064,None,,,2.1966929999980493,0.1599560000031488,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\027a.jpg,225,0,226,,,,,None,f,0.16702830000576796,None,,,,,,226,0,225,950.6764127999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.6712383000049,950.6764127999995,951.167953300006,,,,,,,,,,,,951.1893018000046,,,,,,,,,,,951.1858118000018,951.1893018000046,951.1893018000046,951.1893018000046,954.1766830000051,None,954.1767918000041,954.186114600001,954.186114600001,954.3578471000001,f,0.16702830000576796,None,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\134a.jpg,226,0,227,,,,,j,None,,,1.4870404999965103,0.23180360000696965,,,,227,0,226,954.3662777999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3580766000014,954.3662777999998,954.8571475000062,,,,,,,,,,,,954.8821097000036,,,,,,,,,,,954.8788354000062,954.8821097000036,954.8821097000036,954.8821097000036,957.8661952000039,j,957.8663117000033,,,957.866351800003,None,,,1.4870404999965103,0.23180360000696965,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\060a.jpg,227,0,228,,,,,j,None,,,0.682050799994613,0.23950320000585634,,,,228,0,227,957.8756691000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.8666854000039,957.8756691000017,958.366829000006,,,,,,,,,,,,958.4150038000007,,,,,,,,,,,958.4114609000026,958.4150038000007,958.4150038000007,958.4150038000007,961.3757981000017,j,961.3759202000001,,,961.375964400002,None,,,0.682050799994613,0.23950320000585634,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\090a.jpg,228,0,229,,,,,j,None,,,0.7479109999985667,0.2319456999975955,,,,229,0,228,961.3852231000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.376302100005,961.3852231000055,961.8763173000043,,,,,,,,,,,,961.9011096000031,,,,,,,,,,,961.8975709000006,961.9011096000031,961.9011096000031,961.9011096000031,964.8853709000032,j,964.885480500001,,,964.8855181000035,None,,,0.7479109999985667,0.2319456999975955,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\028a.jpg,229,0,230,,,,,j,None,,,1.1220321000000695,0.23222059999534395,,,,230,0,229,964.8947527000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.8858373000039,964.8947527000055,965.3860465000034,,,,,,,,,,,,965.4068667000029,,,,,,,,,,,965.4035409000062,965.4068667000029,965.4068667000029,965.4068667000029,968.3947268000047,j,968.3947812000042,,,968.3947973000031,None,,,1.1220321000000695,0.23222059999534395,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\019a.jpg,230,0,231,,,,,f,None,,,1.4977445999975316,0.16975060000550002,,,,231,0,230,968.4042644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3949375000011,968.4042644000001,968.895634200002,,,,,,,,,,,,968.9186558000001,,,,,,,,,,,968.9154259000061,968.9186558000001,968.9186558000001,968.9186558000001,971.9044849000056,f,971.9046180000005,,,971.9046627000062,None,,,1.4977445999975316,0.16975060000550002,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\134a.jpg,231,0,232,,,,,j,None,,,1.1528112000014517,0.30389999999897555,,,,232,0,231,971.9139180000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.904909900004,971.9139180000057,972.4053122000041,,,,,,,,,,,,972.4241467000029,,,,,,,,,,,972.4208631000001,972.4241467000029,972.4241467000029,972.4241467000029,975.4139920000016,j,975.4183861000056,,,975.4184105000022,None,,,1.1528112000014517,0.30389999999897555,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\048a.jpg,232,0,233,,,,,j,None,,,2.5895103000002564,0.19200219999765977,,,,233,0,232,975.4233193000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.4185493000041,975.4233193000036,975.9147089000035,,,,,,,,,,,,975.9314463000046,,,,,,,,,,,975.9288981999998,975.9314463000046,975.9314463000046,975.9314463000046,978.9238650000043,j,978.9239919000029,,,978.9240313000046,None,,,2.5895103000002564,0.19200219999765977,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\189a.jpg,233,0,234,,,,,j,None,,,0.6403468999997131,0.24804600000061328,,,,234,0,233,978.9330859000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.9242627999993,978.9330859000038,979.4238065000027,,,,,,,,,,,,979.4407786000011,,,,,,,,,,,979.4382425000003,979.4407786000011,979.4407786000011,979.4407786000011,982.4333931000001,j,982.4335739000016,,,982.4336436000012,None,,,0.6403468999997131,0.24804600000061328,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\141a.jpg,234,0,235,,,,,j,None,,,0.7709620000023278,0.24790009999560425,,,,235,0,234,982.4426209000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.4339903,982.4426209000012,982.9338435000027,,,,,,,,,,,,982.9495915000007,,,,,,,,,,,982.946801500002,982.9495915000007,982.9495915000007,982.9495915000007,985.9336468000038,j,985.9337488000019,,,985.9337792000006,None,,,0.7709620000023278,0.24790009999560425,985.9421872000021,985.9421872000021,985.9421872000021,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\131a.jpg,235,0,236,,,,,f,None,,,1.5190514999994775,0.16799230000469834,,,,236,0,235,985.9421872000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.9339431000044,985.9421872000021,986.433380800001,,,,,,,,,,,,986.4499558000025,,,,,,,,,,,986.4472805000041,986.4499558000025,986.4499558000025,986.4499558000025,989.4423122000007,f,989.4424398000046,,,989.4424938000011,None,,,1.5190514999994775,0.16799230000469834,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\126a.jpg,236,0,237,,,,,j,None,,,1.3284906999979285,0.26385640000080457,,,,237,0,236,989.4517747999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4427133000063,989.4517747999998,989.9429521000056,,,,,,,,,,,,989.9602669000014,,,,,,,,,,,989.9576199000003,989.9602669000014,989.9602669000014,989.9602669000014,992.9520880000055,j,992.9522926999998,,,992.9523478000046,None,,,1.3284906999979285,0.26385640000080457,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\182a.jpg,237,0,238,,,,,f,None,,,1.5083060000033583,0.19272399999317713,,,,238,0,237,992.9615006000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9526439000037,992.9615006000022,993.452560800004,,,,,,,,,,,,993.4682358999999,,,,,,,,,,,993.4655955000053,993.4682358999999,993.4682358999999,993.4682358999999,996.4533321000054,f,996.453456400006,,,996.4534937000062,None,,,1.5083060000033583,0.19272399999317713,996.4612102000028,996.4612102000028,996.4612102000028,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\031a.jpg,238,0,239,,,,,f,None,,,1.9011886000007507,0.1765970999986166,,,,239,0,238,996.4612102000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4536987000029,996.4612102000028,996.951708200002,,,,,,,,,,,,996.9796085000053,,,,,,,,,,,996.9757447000011,996.9796085000053,996.9796085000053,996.9796085000053,999.9612716000047,f,999.9656057000029,,,999.9656346000047,None,,,1.9011886000007507,0.1765970999986166,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
