Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\037a.jpg,184,0,185,,,,,,,j,2.0575334999593906,0.20000040001468733,None,,,,,,185,0,184,812.9572545999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9412091999548,812.9572545999545,813.4407681999728,,,,,,,,,,,,813.4577879999997,,,,,,,,,,,,,,,813.4516631999868,813.4577879999997,813.4577879999997,813.4577879999997,816.4413951999741,j,2.0575334999593906,0.20000040001468733,816.4414370000013,816.4414477999671,None,816.4572573999758,816.4572573999758,816.4572573999758,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\102a.jpg,185,0,186,,,,,,,f,1.4448161000036635,0.17600139998830855,None,,,,,,186,0,185,816.4572573999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.4415133000002,816.4572573999758,816.9409056999721,,,,,,,,,,,,816.9577125999494,,,,,,,,,,,,,,,816.9511968999868,816.9577125999494,816.9577125999494,816.9577125999494,819.9413340999745,f,1.4448161000036635,0.17600139998830855,819.9413811999839,819.9413924999535,None,819.9572644999716,819.9572644999716,819.9572644999716,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\091a.jpg,186,0,187,,,,,,,j,0.8412291000131518,0.22381009999662638,None,,,,,,187,0,186,819.9572644999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.9415020999731,819.9572644999716,820.440894499945,,,,,,,,,,,,820.4579162999871,,,,,,,,,,,,,,,820.45430329995,820.4579162999871,820.4579162999871,820.4579162999871,823.4411397999502,j,0.8412291000131518,0.22381009999662638,823.4411818999797,823.4411924000015,None,823.4571940999595,823.4571940999595,823.4571940999595,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\060a.jpg,187,0,188,,,,,,,j,0.7721246000146493,0.20690260000992566,None,,,,,,188,0,187,823.4571940999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.4412881999742,823.4571940999595,823.940848899947,,,,,,,,,,,,823.983493399981,,,,,,,,,,,,,,,823.9810425999458,823.983493399981,823.983493399981,823.983493399981,826.9574763999553,j,0.7721246000146493,0.20690260000992566,826.9575164999696,826.9575286999461,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\139a.jpg,188,0,189,,,,,,,j,1.0323377000167966,0.20816320000449196,None,,,,,,189,0,188,826.9737479999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.9576341999928,826.9737479999894,827.4574213000014,,,,,,,,,,,,827.474320999987,,,,,,,,,,,,,,,827.4688782999874,827.474320999987,827.474320999987,827.474320999987,830.4577777999802,j,1.0323377000167966,0.20816320000449196,830.4578221999691,830.4578337999992,None,830.4737805999466,830.4737805999466,830.4737805999466,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\065a.jpg,189,0,190,,,,,,,f,2.5327562000020407,0.20808030001353472,None,,,,,,190,0,189,830.4737805999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.4579321999918,830.4737805999466,830.9574940999737,,,,,,,,,,,,830.9743734999793,,,,,,,,,,,,,,,830.9699909999617,830.9743734999793,830.9743734999793,830.9743734999793,833.9578049999545,f,2.5327562000020407,0.20808030001353472,833.9598849999602,833.9599035999854,None,833.973795799946,833.973795799946,833.973795799946,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\021a.jpg,190,0,191,,,,,,,f,2.5932005000067875,0.15198450000025332,None,,,,,,191,0,190,833.973795799946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9600058999495,833.973795799946,834.4575408999808,,,,,,,,,,,,834.4739658999606,,,,,,,,,,,,,,,834.460217099986,834.4739658999606,834.4739658999606,834.4739658999606,837.4577008999768,f,2.5932005000067875,0.15198450000025332,837.4577419999987,837.4577527999645,None,837.4738590999623,837.4738590999623,837.4738590999623,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\045a.jpg,191,0,192,,,,,,,j,0.9642909999820404,0.2566087000304833,None,,,,,,192,0,191,837.4738590999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.4578191999462,837.4738590999623,837.9574471999658,,,,,,,,,,,,837.9741674999823,,,,,,,,,,,,,,,837.9690210999688,837.9741674999823,837.9741674999823,837.9741674999823,840.9580542999902,j,0.9642909999820404,0.2566087000304833,840.9581029999536,840.9581150999875,None,840.9738208999624,840.9738208999624,840.9738208999624,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\176a.jpg,192,0,193,,,,,,,j,2.9128720999578945,None,None,,,,,,193,0,192,840.9738208999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.9582276999718,840.9738208999624,841.4574807999888,,,,,,,,,,,,841.4741179999546,,,,,,,,,,,,,,,841.4674251999822,841.4741179999546,841.4741179999546,841.4741179999546,844.4577879999997,j,2.9128720999578945,None,844.4578288999619,844.4578396999859,None,844.4737565999967,844.4737565999967,844.4737565999967,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\071a.jpg,193,0,194,,,,,,,j,1.444390199962072,0.231991000007838,None,,,,,,194,0,193,844.4737565999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.4579453999759,844.4737565999967,844.9574246999691,,,,,,,,,,,,844.9740694999928,,,,,,,,,,,,,,,844.9668888999731,844.9740694999928,844.9740694999928,844.9740694999928,847.95769869996,j,1.444390199962072,0.231991000007838,847.9577395999804,847.957750499947,None,847.9738542999839,847.9738542999839,847.9738542999839,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\151a.jpg,194,0,195,,,,,,,f,1.8325757999555208,0.2399983000359498,None,,,,,,195,0,194,847.9738542999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.9578472999856,847.9738542999839,848.4576213999535,,,,,,,,,,,,848.4740499999607,,,,,,,,,,,,,,,848.4674117999966,848.4740499999607,848.4740499999607,848.4740499999607,851.4578401999897,f,1.8325757999555208,0.2399983000359498,851.4578830999671,851.4578940999927,None,851.4740247000009,851.4740247000009,851.4740247000009,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\165a.jpg,195,0,196,,,,,,,f,2.4363154000020586,0.1839987999992445,None,,,,,,196,0,195,851.4740247000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.4579611999798,851.4740247000009,851.957689999952,,,,,,,,,,,,851.974159299978,,,,,,,,,,,,,,,851.9673448999529,851.974159299978,851.974159299978,851.974159299978,854.9580064999755,f,2.4363154000020586,0.1839987999992445,854.9580544999917,854.9580665999674,None,854.9739073999808,854.9739073999808,854.9739073999808,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\008a.jpg,196,0,197,,,,,,,f,2.4229740999871865,0.17523950000759214,None,,,,,,197,0,196,854.9739073999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.9581969999708,854.9739073999808,855.4575841999613,,,,,,,,,,,,855.4761639999924,,,,,,,,,,,,,,,855.4736812999472,855.4761639999924,855.4761639999924,855.4761639999924,858.4740621999954,f,2.4229740999871865,0.17523950000759214,858.4757316999603,858.4757506999886,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\113a.jpg,197,0,198,,,,,,,j,0.6752457999973558,0.2165032000048086,None,,,,,,198,0,197,858.4905925999628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.475821,858.4905925999628,858.9741977999802,,,,,,,,,,,,858.9912033999572,,,,,,,,,,,,,,,858.9858227999648,858.9912033999572,858.9912033999572,858.9912033999572,861.9745842999546,j,0.6752457999973558,0.2165032000048086,861.9746270999894,861.9746381999576,None,861.9906184999854,861.9906184999854,861.9906184999854,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\051a.jpg,198,0,199,,,,,,,j,0.90363570000045,0.2080831999774091,None,,,,,,199,0,198,861.9906184999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.9747359999456,861.9906184999854,862.4742763999966,,,,,,,,,,,,862.4911863000016,,,,,,,,,,,,,,,862.4804766000016,862.4911863000016,862.4911863000016,862.4911863000016,865.4743720999686,j,0.90363570000045,0.2080831999774091,865.4744158999529,865.4744265999761,None,865.4906023999793,865.4906023999793,865.4906023999793,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\007a.jpg,199,0,200,,,,,,,f,0.7475244000088423,0.2319988000090234,None,,,,,,200,0,199,865.4906023999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.4745282999938,865.4906023999793,865.9741781999473,,,,,,,,,,,,865.9910230999812,,,,,,,,,,,,,,,865.9871710999869,865.9910230999812,865.9910230999812,865.9910230999812,868.9745438999962,f,0.7475244000088423,0.2319988000090234,868.9745866999729,868.9745977999992,None,868.9906955999904,868.9906955999904,868.9906955999904,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\171a.jpg,200,0,201,,,,,,,f,1.2045400000060908,0.2082554000080563,None,,,,,,201,0,200,868.9906955999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.974664599984,868.9906955999904,869.47437359998,,,,,,,,,,,,869.4943944999832,,,,,,,,,,,,,,,869.4919659000007,869.4943944999832,869.4943944999832,869.4943944999832,872.490933699999,f,1.2045400000060908,0.2082554000080563,872.4909766999772,872.4909885999514,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\169a.jpg,201,0,202,,,,,,,j,0.683141199988313,0.2472278000204824,None,,,,,,202,0,201,872.507393399952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.4910907999729,872.507393399952,872.9909163999837,,,,,,,,,,,,873.0080398999853,,,,,,,,,,,,,,,872.9981557999854,873.0080398999853,873.0080398999853,873.0080398999853,875.991268599988,j,0.683141199988313,0.2472278000204824,875.9913095999509,875.9913267999655,None,876.0073908999912,876.0073908999912,876.0073908999912,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\147a.jpg,202,0,203,,,,,,,j,2.878807000000961,None,None,,,,,,203,0,202,876.0073908999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9913927000016,876.0073908999912,876.4909297999693,,,,,,,,,,,,876.5076381999534,,,,,,,,,,,,,,,876.5027385999565,876.5076381999534,876.5076381999534,876.5076381999534,879.4912132999743,j,2.878807000000961,None,879.4912572999601,879.4912686999887,None,879.5072698000004,879.5072698000004,879.5072698000004,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\134a.jpg,203,0,204,,,,,,,j,0.9148193000000902,0.17616530001396313,None,,,,,,204,0,203,879.5072698000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.491367199982,879.5072698000004,879.9909526999691,,,,,,,,,,,,880.008085199981,,,,,,,,,,,,,,,880.0031651999452,880.008085199981,880.008085199981,880.008085199981,882.9911204999662,j,0.9148193000000902,0.17616530001396313,882.9931325999787,882.9931504999986,None,883.0072968999739,883.0072968999739,883.0072968999739,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\133a.jpg,204,0,205,,,,,,,f,0.720496500027366,0.21489740000106394,None,,,,,,205,0,204,883.0072968999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.9932604999631,883.0072968999739,883.4908715999918,,,,,,,,,,,,883.5076210999978,,,,,,,,,,,,,,,883.5002889999887,883.5076210999978,883.5076210999978,883.5076210999978,886.4915036999737,f,0.720496500027366,0.21489740000106394,886.4915498999762,886.4915612999466,None,886.5073020999553,886.5073020999553,886.5073020999553,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\017a.jpg,205,0,206,,,,,,,f,1.0517985000042245,0.17508050001924857,None,,,,,,206,0,205,886.5073020999553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.491631199955,886.5073020999553,886.9908901999588,,,,,,,,,,,,887.0074412999675,,,,,,,,,,,,,,,887.0003017999697,887.0074412999675,887.0074412999675,887.0074412999675,889.9912466999958,f,1.0517985000042245,0.17508050001924857,889.9913005999988,889.9913126999745,None,890.0073221999919,890.0073221999919,890.0073221999919,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\128a.jpg,206,0,207,,,,,,,f,1.015378599986434,0.19199760002084076,None,,,,,,207,0,206,890.0073221999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.991381299973,890.0073221999919,890.490908399981,,,,,,,,,,,,890.5075173999649,,,,,,,,,,,,,,,890.5001116999774,890.5075173999649,890.5075173999649,890.5075173999649,893.4911398999975,f,1.015378599986434,0.19199760002084076,893.4911830999772,893.4911939000012,None,893.5072700000019,893.5072700000019,893.5072700000019,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\181a.jpg,207,0,208,,,,,,,j,1.0279665000271052,0.19892100000288337,None,,,,,,208,0,207,893.5072700000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.4912599999807,893.5072700000019,893.9910795999458,,,,,,,,,,,,894.0076915999525,,,,,,,,,,,,,,,894.0017840999644,894.0076915999525,894.0076915999525,894.0076915999525,896.9914791999618,j,1.0279665000271052,0.19892100000288337,896.9915344999754,896.9915463999496,None,897.0073335999623,897.0073335999623,897.0073335999623,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\192a.jpg,208,0,209,,,,,,,f,1.2791792000061832,0.1760321999900043,None,,,,,,209,0,208,897.0073335999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.9916152999504,897.0073335999623,897.4909050999559,,,,,,,,,,,,897.5075958999805,,,,,,,,,,,,,,,897.5006681999657,897.5075958999805,897.5075958999805,897.5075958999805,900.4911440999713,f,1.2791792000061832,0.1760321999900043,900.4911873999517,900.4911979999742,None,900.5072286999784,900.5072286999784,900.5072286999784,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\058a.jpg,209,0,210,,,,,,,f,0.9795195999904536,0.19951569999102503,None,,,,,,210,0,209,900.5072286999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.4912641999545,900.5072286999784,900.9908448999631,,,,,,,,,,,,901.0074549999554,,,,,,,,,,,,,,,901.0010813999688,901.0074549999554,901.0074549999554,901.0074549999554,903.9913537999964,f,0.9795195999904536,0.19951569999102503,903.9914101999602,903.9914222999942,None,904.0073836999945,904.0073836999945,904.0073836999945,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\010a.jpg,210,0,211,,,,,,,j,1.976586100005079,0.19140660000266507,None,,,,,,211,0,210,904.0073836999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.9914914999972,904.0073836999945,904.4908742999542,,,,,,,,,,,,904.5144245999982,,,,,,,,,,,,,,,904.511913299968,904.5144245999982,904.5144245999982,904.5144245999982,907.5075012999587,j,1.976586100005079,0.19140660000266507,907.5092731999466,907.5092920999741,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\164a.jpg,211,0,212,,,,,,,f,1.482253700029105,0.19163810001919046,None,,,,,,212,0,211,907.5238786999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5093952000025,907.5238786999835,908.0075369999977,,,,,,,,,,,,908.0244958999683,,,,,,,,,,,,,,,908.0219748999807,908.0244958999683,908.0244958999683,908.0244958999683,911.0079353999463,f,1.482253700029105,0.19163810001919046,911.007978699985,911.0079941999866,None,911.0237742999452,911.0237742999452,911.0237742999452,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\093a.jpg,212,0,213,,,,,,,f,0.908842500008177,0.19300480000674725,None,,,,,,213,0,212,911.0237742999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0080587999546,911.0237742999452,911.507533499971,,,,,,,,,,,,911.5262202000013,,,,,,,,,,,,,,,911.5236481999746,911.5262202000013,911.5262202000013,911.5262202000013,914.5240966999554,f,0.908842500008177,0.19300480000674725,914.5241403999971,914.524151999969,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\018a.jpg,213,0,214,,,,,,,f,1.186994899995625,0.21441040001809597,None,,,,,,214,0,213,914.5406488999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5242556000012,914.5406488999724,915.0240745999618,,,,,,,,,,,,915.0411997999763,,,,,,,,,,,,,,,915.0367283999803,915.0411997999763,915.0411997999763,915.0411997999763,918.0244681999902,f,1.186994899995625,0.21441040001809597,918.0245122999768,918.0245233999449,None,918.0405533000012,918.0405533000012,918.0405533000012,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\097a.jpg,214,0,215,,,,,,,f,1.5018145000212826,0.2158888999838382,None,,,,,,215,0,214,918.0405533000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0245891999803,918.0405533000012,918.5241085999878,,,,,,,,,,,,918.5410601999611,,,,,,,,,,,,,,,918.5342758999905,918.5410601999611,918.5410601999611,918.5410601999611,921.5246562999673,f,1.5018145000212826,0.2158888999838382,921.5247043999843,921.5247154999524,None,921.5406623999588,921.5406623999588,921.5406623999588,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\022a.jpg,215,0,216,,,,,,,j,1.745326499978546,0.2161484999815002,None,,,,,,216,0,215,921.5406623999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.5248275999911,921.5406623999588,922.0241732999566,,,,,,,,,,,,922.04111619998,,,,,,,,,,,,,,,922.0350746999611,922.04111619998,922.04111619998,922.04111619998,925.0245465999469,j,1.745326499978546,0.2161484999815002,925.024589299981,925.0246002999484,None,925.0406212999951,925.0406212999951,925.0406212999951,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\054a.jpg,216,0,217,,,,,,,j,1.2535089000011794,0.2246432999963872,None,,,,,,217,0,216,925.0406212999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.024697899993,925.0406212999951,925.5241093999939,,,,,,,,,,,,925.5411190000013,,,,,,,,,,,,,,,925.5350227999734,925.5411190000013,925.5411190000013,925.5411190000013,928.5244469000027,j,1.2535089000011794,0.2246432999963872,928.5244888999732,928.5245001000003,None,928.5405559999635,928.5405559999635,928.5405559999635,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\163a.jpg,217,0,218,,,,,,,f,0.7702634999877773,0.21645489998627454,None,,,,,,218,0,217,928.5405559999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5245976999868,928.5405559999635,929.023966699955,,,,,,,,,,,,929.0412668999634,,,,,,,,,,,,,,,929.0362598999636,929.0412668999634,929.0412668999634,929.0412668999634,932.0244506999734,f,0.7702634999877773,0.21645489998627454,932.0265528999735,932.0265701999888,None,932.0405713999644,932.0405713999644,932.0405713999644,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\144a.jpg,218,0,219,,,,,,,j,1.1822973000234924,0.16811249998863786,None,,,,,,219,0,218,932.0405713999644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0266414999496,932.0405713999644,932.5240959999501,,,,,,,,,,,,932.5408572999877,,,,,,,,,,,,,,,932.5345054999925,932.5408572999877,932.5408572999877,932.5408572999877,935.5248709999723,j,1.1822973000234924,0.16811249998863786,935.5249246999738,935.5249364999472,None,935.5406694999547,935.5406694999547,935.5406694999547,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\140a.jpg,219,0,220,,,,,,,f,1.4343329000403173,0.22411329997703433,None,,,,,,220,0,219,935.5406694999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.525049399992,935.5406694999547,936.0241476999945,,,,,,,,,,,,936.0408568999846,,,,,,,,,,,,,,,936.0339130999637,936.0408568999846,936.0408568999846,936.0408568999846,939.0244363999809,f,1.4343329000403173,0.22411329997703433,939.0244797999621,939.0244909999892,None,939.0405627999571,939.0405627999571,939.0405627999571,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\043a.jpg,220,0,221,,,,,,,f,1.0869203999754973,0.19976570003200322,None,,,,,,221,0,220,939.0405627999571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0245576999732,939.0405627999571,939.5240370999672,,,,,,,,,,,,939.5408157999627,,,,,,,,,,,,,,,939.5337143999641,939.5408157999627,939.5408157999627,939.5408157999627,942.5243433999713,f,1.0869203999754973,0.19976570003200322,942.5243852999993,942.524395699962,None,942.5406288999948,942.5406288999948,942.5406288999948,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\014a.jpg,221,0,222,,,,,,,f,0.9860954000032507,0.20752990001346916,None,,,,,,222,0,221,942.5406288999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5244601999875,942.5406288999948,943.0241496999515,,,,,,,,,,,,943.040859599947,,,,,,,,,,,,,,,943.0339201999595,943.040859599947,943.040859599947,943.040859599947,946.0245593999862,f,0.9860954000032507,0.20752990001346916,946.0246063999948,946.0246183999698,None,946.0406661999878,946.0406661999878,946.0406661999878,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\156a.jpg,222,0,223,,,,,,,f,2.8699613999924622,None,None,,,,,,223,0,222,946.0406661999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0247261999757,946.0406661999878,946.5241148999776,,,,,,,,,,,,946.5408893999993,,,,,,,,,,,,,,,946.5341507999692,946.5408893999993,946.5408893999993,946.5408893999993,949.5246412999695,f,2.8699613999924622,None,949.5246872999705,949.5246987999999,None,949.5406105999718,949.5406105999718,949.5406105999718,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\124a.jpg,223,0,224,,,,,,,f,2.5460786999901757,0.2079352000146173,None,,,,,,224,0,223,949.5406105999718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5247660999885,949.5406105999718,950.0240545999841,,,,,,,,,,,,950.0407803999842,,,,,,,,,,,,,,,950.0335898999474,950.0407803999842,950.0407803999842,950.0407803999842,953.0245630999561,f,2.5460786999901757,0.2079352000146173,953.0246104999678,953.0246226000017,None,953.04060139996,953.04060139996,953.04060139996,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
