Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\176a.jpg,179,0,180,,,,,,,j,1.4927691000048071,0.10402500000782311,None,,,,,,180,0,179,873.1868751000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.1707284000004,873.1868751000147,873.6874172000098,873.6703982999898,,,,,,,,,,,,,,,,,,,,,,,,,,873.680770899984,873.6874172000098,873.6874172000098,873.6874172000098,876.686913100013,876.686913100013,876.686913100013,876.6709903000155,j,1.4927691000048071,0.10402500000782311,876.671040199988,876.6710516000167,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\015a.jpg,180,0,181,,,,,,,j,0.6084470000350848,0.11199379997560754,None,,,,,,181,0,180,876.686913100013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.6711219999706,876.686913100013,877.1875518999877,877.1702937000082,,,,,,,,,,,,,,,,,,,,,,,,,,877.1811800000141,877.1875518999877,877.1875518999877,877.1875518999877,880.1869267000002,880.1869267000002,880.1869267000002,880.1706846000161,j,0.6084470000350848,0.11199379997560754,880.1707284000004,880.1707393999677,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\055a.jpg,181,0,182,,,,,,,j,1.0603936000261456,0.12814539996907115,None,,,,,,182,0,181,880.1869267000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.1708505999995,880.1869267000002,880.6875120999757,880.6703240000061,,,,,,,,,,,,,,,,,,,,,,,,,,880.6784943999955,880.6875120999757,880.6875120999757,880.6875120999757,883.6868723999942,883.6868723999942,883.6868723999942,883.6706403999706,j,1.0603936000261456,0.12814539996907115,883.6706810999895,883.670697900001,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\053a.jpg,182,0,183,,,,,,,f,1.1700542999897152,0.1270162000437267,None,,,,,,183,0,182,883.6868723999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.6707644999842,883.6868723999942,884.1873720000149,884.1704253999633,,,,,,,,,,,,,,,,,,,,,,,,,,884.176063299994,884.1873720000149,884.1873720000149,884.1873720000149,887.1869324999861,887.1869324999861,887.1869324999861,887.1710540999775,f,1.1700542999897152,0.1270162000437267,887.173211699992,887.1732308999635,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\001a.jpg,183,0,184,,,,,,,f,1.1412506999913603,0.16809960000682622,None,,,,,,184,0,183,887.1869324999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.173352200014,887.1869324999861,887.6870862999931,887.6703760999953,,,,,,,,,,,,,,,,,,,,,,,,,,887.6729982999968,887.6870862999931,887.6870862999931,887.6870862999931,890.6868704999797,890.6868704999797,890.6868704999797,890.6708060000092,f,1.1412506999913603,0.16809960000682622,890.670848299982,890.6708596000099,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\184a.jpg,184,0,185,,,,,,,j,0.9214729000232182,0.111918099981267,None,,,,,,185,0,184,890.6868704999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.6709243999794,890.6868704999797,891.1871181000024,891.1703710000147,,,,,,,,,,,,,,,,,,,,,,,,,,891.1732376000145,891.1871181000024,891.1871181000024,891.1871181000024,894.1868708999828,894.1868708999828,894.1868708999828,894.1705966999871,j,0.9214729000232182,0.111918099981267,894.1706402999698,894.1706513999961,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\129a.jpg,185,0,186,,,,,,,f,1.133406700042542,0.18396100000245497,None,,,,,,186,0,185,894.1868708999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.1707524000085,894.1868708999828,894.687037799973,894.6703107999638,,,,,,,,,,,,,,,,,,,,,,,,,,894.6730136999977,894.687037799973,894.687037799973,894.687037799973,897.6868763999664,897.6868763999664,897.6868763999664,897.6706833000062,f,1.133406700042542,0.18396100000245497,897.6707244999707,897.670735599997,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\089a.jpg,186,0,187,,,,,,,j,1.6646923000225797,0.0879966999636963,None,,,,,,187,0,186,897.6868763999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.6708330999827,897.6868763999664,898.1872289999737,898.1704660999821,,,,,,,,,,,,,,,,,,,,,,,,,,898.1732260999852,898.1872289999737,898.1872289999737,898.1872289999737,901.1868746000109,901.1868746000109,901.1868746000109,901.1708449000143,j,1.6646923000225797,0.0879966999636963,901.1708878999925,901.1708991000196,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\178a.jpg,187,0,188,,,,,,,f,0.909700799966231,0.1756965999957174,None,,,,,,188,0,187,901.1868746000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1710037000012,901.1868746000109,901.687114499975,901.6704095000168,,,,,,,,,,,,,,,,,,,,,,,,,,901.6735845999792,901.687114499975,901.687114499975,901.687114499975,904.6868285000091,904.6868285000091,904.6868285000091,904.6707101999782,f,0.909700799966231,0.1756965999957174,904.6707525000093,904.6707633999758,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\036a.jpg,188,0,189,,,,,,,f,2.1865953999804333,0.12000450002960861,None,,,,,,189,0,188,904.6868285000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.6708296000143,904.6868285000091,905.1870255999966,905.1703788000159,,,,,,,,,,,,,,,,,,,,,,,,,,905.173178499972,905.1870255999966,905.1870255999966,905.1870255999966,908.1868260999909,908.1868260999909,908.1868260999909,908.170643599995,f,2.1865953999804333,0.12000450002960861,908.1706832000054,908.1706938999705,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\189a.jpg,189,0,190,,,,,,,j,0.6613215999677777,0.10342980001587421,None,,,,,,190,0,189,908.1868260999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.1707579999929,908.1868260999909,908.6874614999979,908.6703864000156,,,,,,,,,,,,,,,,,,,,,,,,,,908.6824976999778,908.6874614999979,908.6874614999979,908.6874614999979,911.6868202000041,911.6868202000041,911.6868202000041,911.6708453000174,j,0.6613215999677777,0.10342980001587421,911.6724736000178,911.6725011999952,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\171a.jpg,190,0,191,,,,,,,f,1.1614673000294715,0.15173049998702481,None,,,,,,191,0,190,911.6868202000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.6725723000127,911.6868202000041,912.1876273999806,912.1703012000071,,,,,,,,,,,,,,,,,,,,,,,,,,912.1819179999875,912.1876273999806,912.1876273999806,912.1876273999806,915.186883599963,915.186883599963,915.186883599963,915.1707914000144,f,1.1614673000294715,0.15173049998702481,915.1708375000162,915.1708489999874,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\161a.jpg,191,0,192,,,,,,,j,0.8288751000072807,0.09600949997548014,None,,,,,,192,0,191,915.186883599963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.1709614999709,915.186883599963,915.6876325000194,915.6703204999794,,,,,,,,,,,,,,,,,,,,,,,,,,915.6797985999729,915.6876325000194,915.6876325000194,915.6876325000194,918.686883599963,918.686883599963,918.686883599963,918.67076920002,j,0.8288751000072807,0.09600949997548014,918.6708111999906,918.6708227000199,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\182a.jpg,192,0,193,,,,,,,j,1.7861646999954246,0.10291930002858862,None,,,,,,193,0,192,918.686883599963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.6709205000079,918.686883599963,919.187550099974,919.1705693000113,,,,,,,,,,,,,,,,,,,,,,,,,,919.1776525999885,919.187550099974,919.187550099974,919.187550099974,922.1868894000072,922.1868894000072,922.1868894000072,922.1706149000092,j,1.7861646999954246,0.10291930002858862,922.1706570999813,922.1706682000076,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\102a.jpg,193,0,194,,,,,,,f,0.9328450000029989,0.16795739997178316,None,,,,,,194,0,193,922.1868894000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.1707336999825,922.1868894000072,922.6875092000118,922.6703754999908,,,,,,,,,,,,,,,,,,,,,,,,,,922.6810497000115,922.6875092000118,922.6875092000118,922.6875092000118,925.6869082999765,925.6869082999765,925.6869082999765,925.6706329999724,f,0.9328450000029989,0.16795739997178316,925.6706752000027,925.6706865999731,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\040a.jpg,194,0,195,,,,,,,f,1.9935727999545634,0.15138980001211166,None,,,,,,195,0,194,925.6869082999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.670783300011,925.6869082999765,926.1872295999783,926.1703180000186,,,,,,,,,,,,,,,,,,,,,,,,,,926.178914899996,926.1872295999783,926.1872295999783,926.1872295999783,929.1868264999939,929.1868264999939,929.1868264999939,929.1707901000045,f,1.9935727999545634,0.15138980001211166,929.1708313999698,929.170842099993,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\066a.jpg,195,0,196,,,,,,,j,1.4612603000132367,0.12799980002455413,None,,,,,,196,0,195,929.1868264999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.1709380999673,929.1868264999939,929.6874080999987,929.6703760999953,,,,,,,,,,,,,,,,,,,,,,,,,,929.674368500011,929.6874080999987,929.6874080999987,929.6874080999987,932.6869156999746,932.6869156999746,932.6869156999746,932.6707810999942,j,1.4612603000132367,0.12799980002455413,932.670825499983,932.6708372000139,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\157a.jpg,196,0,197,,,,,,,f,1.2331554000265896,0.17598130000988021,None,,,,,,197,0,196,932.6869156999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.6709453999647,932.6869156999746,933.1872854999965,933.1703965999768,,,,,,,,,,,,,,,,,,,,,,,,,,933.1824721000157,933.1872854999965,933.1872854999965,933.1872854999965,936.1870133000193,936.1870133000193,936.1870133000193,936.170950300002,f,1.2331554000265896,0.17598130000988021,936.1730053999927,936.1730221000034,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\002a.jpg,197,0,198,,,,,,,f,1.6126917999936268,0.16798199998447672,None,,,,,,198,0,197,936.1870133000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.173122200009,936.1870133000193,936.6872253000038,936.6705362999928,,,,,,,,,,,,,,,,,,,,,,,,,,936.673088999989,936.6872253000038,936.6872253000038,936.6872253000038,939.6868858999806,939.6868858999806,939.6868858999806,939.670760900015,f,1.6126917999936268,0.16798199998447672,939.6708107999875,939.6708231999655,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\156a.jpg,198,0,199,,,,,,,f,2.729440600029193,0.16799839999293908,None,,,,,,199,0,198,939.6868858999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.6709318999783,939.6868858999806,940.1871617999859,940.170610799978,,,,,,,,,,,,,,,,,,,,,,,,,,940.1731533000129,940.1871617999859,940.1871617999859,940.1871617999859,943.1870886000106,943.1870886000106,943.1870886000106,943.1708472999744,f,2.729440600029193,0.16799839999293908,943.1708875999902,943.170898500015,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\080a.jpg,199,0,200,,,,,,,f,0.724868300021626,0.17610429995693266,None,,,,,,200,0,199,943.1870886000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.1709659000044,943.1870886000106,943.6872191000148,943.6704328000196,,,,,,,,,,,,,,,,,,,,,,,,,,943.6731807999895,943.6872191000148,943.6872191000148,943.6872191000148,946.6869782999856,946.6869782999856,946.6869782999856,946.6710140999639,f,0.724868300021626,0.17610429995693266,946.6710550999851,946.6710658000084,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\180a.jpg,200,0,201,,,,,,,f,2.472733700007666,0.19269080000231043,None,,,,,,201,0,200,946.6869782999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.6711306999787,946.6869782999856,947.1872600999777,947.1708857999765,,,,,,,,,,,,,,,,,,,,,,,,,,947.174131000007,947.1872600999777,947.1872600999777,947.1872600999777,950.1869286000147,950.1869286000147,950.1869286000147,950.1709317999776,f,2.472733700007666,0.19269080000231043,950.1709749000147,950.1709857999813,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\172a.jpg,201,0,202,,,,,,,j,1.1096877999952994,0.087990699976217,None,,,,,,202,0,201,950.1869286000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.1710531999706,950.1869286000147,950.6871550999931,950.6706101999735,,,,,,,,,,,,,,,,,,,,,,,,,,950.6730540000135,950.6871550999931,950.6871550999931,950.6871550999931,953.6870061999653,953.6870061999653,953.6870061999653,953.6708130000043,j,1.1096877999952994,0.087990699976217,953.6708550999756,953.6708658999996,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\010a.jpg,202,0,203,,,,,,,f,0.8647583000129089,0.1919941999949515,None,,,,,,203,0,202,953.6870061999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.6709624999785,953.6870061999653,954.1871291999705,954.1707659999956,,,,,,,,,,,,,,,,,,,,,,,,,,954.1735169999884,954.1871291999705,954.1871291999705,954.1871291999705,957.1869379999698,957.1869379999698,957.1869379999698,957.1711318999878,f,0.8647583000129089,0.1919941999949515,957.1711740000173,957.1711848999839,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\177a.jpg,203,0,204,,,,,,,j,1.084247899998445,0.12092289997963235,None,,,,,,204,0,203,957.1869379999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.1712492000079,957.1869379999698,957.6876414999715,957.6705494999769,,,,,,,,,,,,,,,,,,,,,,,,,,957.6794692999683,957.6876414999715,957.6876414999715,957.6876414999715,960.6870094999904,960.6870094999904,960.6870094999904,960.670830899966,j,1.084247899998445,0.12092289997963235,960.6724720000057,960.6724902999704,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\112a.jpg,204,0,205,,,,,,,j,1.480538300005719,0.1206129000056535,None,,,,,,205,0,204,960.6870094999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.6725606999826,960.6870094999904,961.1876336999703,961.1705471000168,,,,,,,,,,,,,,,,,,,,,,,,,,961.1791115999804,961.1876336999703,961.1876336999703,961.1876336999703,964.1870238999836,964.1870238999836,964.1870238999836,964.1709639999899,j,1.480538300005719,0.1206129000056535,964.1710048000095,964.1710158999776,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\127a.jpg,205,0,206,,,,,,,j,2.7245837000082247,0.08880630001658574,None,,,,,,206,0,205,964.1870238999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.1710837999708,964.1870238999836,964.6875493999687,964.670566899993,,,,,,,,,,,,,,,,,,,,,,,,,,964.6791094999644,964.6875493999687,964.6875493999687,964.6875493999687,967.6869157999754,967.6869157999754,967.6869157999754,967.6709237999748,j,2.7245837000082247,0.08880630001658574,967.6709719999926,967.6709833000205,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\179a.jpg,206,0,207,,,,,,,j,1.064229500014335,0.12799220002489164,None,,,,,,207,0,206,967.6869157999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.671095800004,967.6869157999754,968.1876224000007,968.1704600999947,,,,,,,,,,,,,,,,,,,,,,,,,,968.1763004999957,968.1876224000007,968.1876224000007,968.1876224000007,971.186869099969,971.186869099969,971.186869099969,971.1708189999918,j,1.064229500014335,0.12799220002489164,971.1708636999829,971.1708750000107,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\105a.jpg,207,0,208,,,,,,,j,2.022124500013888,0.09456300002057105,None,,,,,,208,0,207,971.186869099969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.1709429000039,971.186869099969,971.687609799963,971.6705512999906,,,,,,,,,,,,,,,,,,,,,,,,,,971.6804863999714,971.687609799963,971.687609799963,971.687609799963,974.6871095999959,974.6871095999959,974.6871095999959,974.6708868999849,j,2.022124500013888,0.09456300002057105,974.6709300999646,974.6709407999879,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\028a.jpg,208,0,209,,,,,,,j,2.2244845999521203,0.07999739999650046,None,,,,,,209,0,208,974.6871095999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.6710375999683,974.6871095999959,975.1875425999751,975.1705898999935,,,,,,,,,,,,,,,,,,,,,,,,,,975.1783445000183,975.1875425999751,975.1875425999751,975.1875425999751,978.1870511000161,978.1870511000161,978.1870511000161,978.1707687000162,j,2.2244845999521203,0.07999739999650046,978.1708100999822,978.1708262999891,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\034a.jpg,209,0,210,,,,,,,f,1.0292489999555983,0.17604009999195114,None,,,,,,210,0,209,978.1870511000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1709234999726,978.1870511000161,978.6876119999797,978.6704796999693,,,,,,,,,,,,,,,,,,,,,,,,,,978.683348599996,978.6876119999797,978.6876119999797,978.6876119999797,981.6870084999828,981.6870084999828,981.6870084999828,981.670862399973,f,1.0292489999555983,0.17604009999195114,981.6709042000002,981.6709150999668,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\150a.jpg,210,0,211,,,,,,,f,1.1777314000064507,0.13558430003467947,None,,,,,,211,0,210,981.6870084999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6710131000145,981.6870084999828,982.1874304999947,982.1703068999923,,,,,,,,,,,,,,,,,,,,,,,,,,982.1756324999733,982.1874304999947,982.1874304999947,982.1874304999947,985.1869989999686,985.1869989999686,985.1869989999686,985.1709216000163,f,1.1777314000064507,0.13558430003467947,985.173303699994,985.1733215000131,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\094a.jpg,211,0,212,,,,,,,f,0.7893425999791361,0.17599810002138838,None,,,,,,212,0,211,985.1869989999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.1733919999679,985.1869989999686,985.6872333000065,985.6708699999726,,,,,,,,,,,,,,,,,,,,,,,,,,985.6740183999646,985.6872333000065,985.6872333000065,985.6872333000065,988.6870296999696,988.6870296999696,988.6870296999696,988.6707274999935,f,0.7893425999791361,0.17599810002138838,988.6707698999671,988.6707816999988,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\057a.jpg,212,0,213,,,,,,,f,1.0646683999802917,0.17598440003348514,None,,,,,,213,0,212,988.6870296999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.670876899967,988.6870296999696,989.1872533999849,989.1705263999756,,,,,,,,,,,,,,,,,,,,,,,,,,989.1734356000088,989.1872533999849,989.1872533999849,989.1872533999849,992.1868896000087,992.1868896000087,992.1868896000087,992.1707236999646,f,1.0646683999802917,0.17598440003348514,992.1707764000166,992.1707880999893,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\046a.jpg,213,0,214,,,,,,,f,2.3577145999879576,0.13602550001814961,None,,,,,,214,0,213,992.1868896000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.170856199984,992.1868896000087,992.6872432999662,992.6705827999976,,,,,,,,,,,,,,,,,,,,,,,,,,992.673095599981,992.6872432999662,992.6872432999662,992.6872432999662,995.6869090999826,995.6869090999826,995.6869090999826,995.6706364999991,f,2.3577145999879576,0.13602550001814961,995.6706790999742,995.6706900999998,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\077a.jpg,214,0,215,,,,,,,j,1.0736881999764591,0.10316800000146031,None,,,,,,215,0,214,995.6869090999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.6707551999716,995.6869090999826,996.1871247999952,996.1703139999881,,,,,,,,,,,,,,,,,,,,,,,,,,996.1730013000197,996.1871247999952,996.1871247999952,996.1871247999952,999.1869050000096,999.1869050000096,999.1869050000096,999.1705847000121,j,1.0736881999764591,0.10316800000146031,999.1706307000131,999.1706423999858,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\044a.jpg,215,0,216,,,,,,,f,2.1015155999921262,0.10398170002736151,None,,,,,,216,0,215,999.1869050000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.1707406999776,999.1869050000096,999.6870558999944,999.6704100000206,,,,,,,,,,,,,,,,,,,,,,,,,,999.6729843000066,999.6870558999944,999.6870558999944,999.6870558999944,1002.6869447000208,1002.6869447000208,1002.6869447000208,1002.6708086999715,f,2.1015155999921262,0.10398170002736151,1002.6708538999665,1002.6708653999958,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\176a.jpg,216,0,217,,,,,,,j,1.1701262999558821,0.1028976000379771,None,,,,,,217,0,216,1002.6869447000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6709319999791,1002.6869447000208,1003.1871284999652,1003.1703328000149,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1734524000203,1003.1871284999652,1003.1871284999652,1003.1871284999652,1006.1868777999771,1006.1868777999771,1006.1868777999771,1006.1707134000026,j,1.1701262999558821,0.1028976000379771,1006.1707700999686,1006.170781199995,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\042a.jpg,217,0,218,,,,,,,j,1.677352399972733,0.12011379998875782,None,,,,,,218,0,217,1006.1868777999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1708802999929,1006.1868777999771,1006.6873756999848,1006.6704395000124,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6791760000051,1006.6873756999848,1006.6873756999848,1006.6873756999848,1009.6869230999728,1009.6869230999728,1009.6869230999728,1009.6707014999702,j,1.677352399972733,0.12011379998875782,1009.6723499000072,1009.6723660000134,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
